"Medium Businesses Profiles : Selected expense items values, Canada, 2018",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source : Statistics Canada, 2018",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note : Values are averages in current dollars ( x $1,000) unless otherwise indicated. Data includes entrprises reporting annual total revenues of $5,000,001 to $20,000,000, inclusively. Calculations are revenue based.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Cost of sales (direct expenses),"Cost of sales (direct expenses), quality indicator","Cost of sales (direct expenses), first quartile","Cost of sales (direct expenses), second quartile","Cost of sales (direct expenses), third quartile","Cost of sales (direct expenses), fourth quartile","Cost of sales (direct expenses), percent of businesses reporting",Wages and benefits,"Wages and benefits, quality indicator","Wages and benefits, first quartile","Wages and benefits, second quartile","Wages and benefits, third quartile","Wages and benefits, fourth quartile","Wages and benefits, percent of businesses reporting","Purchases, materials and sub-contracts","Purchases, materials and sub-contracts, quality indicator","Purchases, materials and sub-contracts, first quartile","Purchases, materials and sub-contracts, second quartile","Purchases, materials and sub-contracts, third quartile","Purchases, materials and sub-contracts, fourth quartile","Purchases, materials and sub-contracts, percent of businesses reporting",Opening inventory,"Opening inventory, quality indicator","Opening inventory, first quartile","Opening inventory, second quartile","Opening inventory, third quartile","Opening inventory, fourth quartile","Opening inventory, percent of businesses reporting",Closing inventory,"Closing inventory, quality indicator","Closing inventory, first quartile","Closing inventory, second quartile","Closing inventory, third quartile","Closing inventory, fourth quartile","Closing inventory, percent of businesses reporting",Operating expenses (indirect expenses),"Operating expenses (indirect expenses), quality indicator","Operating expenses (indirect expenses), first quartile","Operating expenses (indirect expenses), second quartile","Operating expenses (indirect expenses), third quartile","Operating expenses (indirect expenses), fourth quartile","Operating expenses (indirect expenses), percent of businesses reporting",Labour and commissions,"Labour and commissions, quality indicator","Labour and commissions, first quartile","Labour and commissions, second quartile","Labour and commissions, third quartile","Labour and commissions, fourth quartile","Labour and commissions, percent of businesses reporting",Amortization and depletion,"Amortization and depletion, quality indicator","Amortization and depletion, first quartile","Amortization and depletion, second quartile","Amortization and depletion, third quartile","Amortization and depletion, fourth quartile","Amortization and depletion, percent of businesses reporting",Repairs and maintenance,"Repairs and maintenance, quality indicator","Repairs and maintenance, first quartile","Repairs and maintenance, second quartile","Repairs and maintenance, third quartile","Repairs and maintenance, fourth quartile","Repairs and maintenance, percent of businesses reporting",Utilities and telephone/telecommunication,"Utilities and telephone/telecommunication, quality indicator","Utilities and telephone/telecommunication, first quartile","Utilities and telephone/telecommunication, second quartile","Utilities and telephone/telecommunication, third quartile","Utilities and telephone/telecommunication, fourth quartile","Utilities and telephone/telecommunication, percent of businesses reporting",Rent,"Rent, quality indicator","Rent, first quartile","Rent, second quartile","Rent, third quartile","Rent, fourth quartile","Rent, percent of businesses reporting",Interest and bank charges,"Interest and bank charges, quality indicator","Interest and bank charges, first quartile","Interest and bank charges, second quartile","Interest and bank charges, third quartile","Interest and bank charges, fourth quartile","Interest and bank charges, percent of businesses reporting",Professional and business fees,"Professional and business fees, quality indicator","Professional and business fees, first quartile","Professional and business fees, second quartile","Professional and business fees, third quartile","Professional and business fees, fourth quartile","Professional and business fees, percent of businesses reporting",Advertising and promotion,"Advertising and promotion, quality indicator","Advertising and promotion, first quartile","Advertising and promotion, second quartile","Advertising and promotion, third quartile","Advertising and promotion, fourth quartile","Advertising and promotion, percent of businesses reporting","Delivery, shipping and warehouse","Delivery, shipping and warehouse, quality indicator","Delivery, shipping and warehouse, first quartile","Delivery, shipping and warehouse, second quartile","Delivery, shipping and warehouse, third quartile","Delivery, shipping and warehouse, fourth quartile","Delivery, shipping and warehouse, percent of businesses reporting",Insurance,"Insurance, quality indicator","Insurance, first quartile","Insurance, second quartile","Insurance, third quartile","Insurance, fourth quartile","Insurance, percent of businesses reporting",Other indirect expenses,"Other indirect expenses, quality indicator","Other indirect expenses, first quartile","Other indirect expenses, second quartile","Other indirect expenses, third quartile","Other indirect expenses, fourth quartile","Other indirect expenses, percent of businesses reporting",Total expenses,"Total expenses, quality indicator","Total expenses, first quartile","Total expenses, second quartile","Total expenses, third quartile","Total expenses, fourth quartile","Total expenses, percent of businesses reporting",Net Profit/Loss,"Net Profit/Loss, quality indicator","Net Profit/Loss, first quartile","Net Profit/Loss, second quartile","Net Profit/Loss, third quartile","Net Profit/Loss, fourth quartile"
36,31-33,Manufacturing,0,Canada,2,Urban,2,Incorporated,2018,6786.9,A,3845.3,5178.7,7170.4,10953.1,99.2,1656.9,A,1016.5,1324.5,1746.3,2540.2,85.6,5313.6,A,2889.8,4006.3,5641.4,8717.1,99.1,1249.7,A,748.7,888.9,1346.8,2014.3,92.3,1433.3,A,809.7,1041,1564,2318.6,95.4,2538.6,B,1617.1,2025.5,2640.5,3871.4,99.9,1039.9,A,700.1,832,1079.3,1548.1,90.3,184.3,A,109.3,144.9,188.5,294.3,93.1,63.4,A,46.5,57.7,66.3,83.1,58.7,73.4,B,50.5,64.3,86.3,92.5,84.1,155.3,A,124.4,136.9,164.9,194.9,67.2,79.5,C,42.5,80.4,79.2,115.9,73.7,141.3,C,89.1,104.3,157.9,214.1,89.6,94.8,E,60.8,77,93.9,147.5,94.9,72.6,B,33.8,49.8,78,128.7,33.5,36.6,A,29,31.4,39.8,46.1,74.9,597.6,B,331.3,446.6,606.3,1006.1,97.4,9325.5,A,5462.4,7204.1,9810.9,14824.5,100,547.2,A,267.6,380.3,578.7,962.2
37,311,Food manufacturing,0,Canada,1,Rural,2,Incorporated,2018,7741.1,A,4437.7,6486.7,8164.1,11876,97.3,1186.9,A,639.2,791.8,1613.8,1702.9,77,6624.9,A,3919.7,5705.1,6701.4,10173.5,98,805,A,438.8,802.5,1067.5,911.4,86.5,875.8,A,559.9,812.8,1218.5,911.9,90.5,2412.8,B,1532.7,1607.1,3319.1,3192.4,100,742.5,A,625.3,634.2,664.3,1046,87.8,224.4,A,146.9,139.2,334.1,277.5,91.2,142.9,A,74.7,132.3,175.3,189.3,74.3,140.5,A,73.4,105.9,173.4,209.5,91.2,61.9,A,32.7,43.6,93.1,78.2,57.4,90.8,B,62.1,55.5,98.7,147.1,85.8,90.1,C,42,106.6,83.3,128.3,93.2,53.5,C,52.6,45.8,50.2,65.4,91.2,171.7,C,32.4,70,354.3,230,40.5,49.3,A,30.9,33.3,79.5,53.6,81.1,645.2,C,359.7,240.8,1212.9,767.6,98,10153.9,A,5970.4,8093.8,11483.2,15068.4,100,276.7,A,75.5,393.6,-208.6,846.1
38,311,Food manufacturing,0,Canada,2,Urban,2,Incorporated,2018,7386.5,A,4055.8,6231,7651.2,11608.2,99.2,1249.4,A,750.4,972.4,1461.1,1813.7,81.5,6252.2,A,3396.9,5315.5,6322.7,9973.9,99.5,867.5,A,535,572.3,873.6,1489.2,92.5,982.7,A,626.6,629.2,1006.3,1668.6,95.7,2411.2,B,1581.4,2261.2,2190.3,3611.7,100,838.2,A,587,780.7,735.3,1249.8,89.7,208.8,A,123.6,193.1,180.9,337.5,92.7,111.2,A,61.3,111.6,135.2,136.8,69.2,101.1,A,68.3,88.6,121.5,126,85.2,151.3,A,110.5,145.2,143.1,206.6,71.2,133.2,E,98.8,209.2,81.2,143.5,75.2,115.5,C,55,95.5,108.7,203,93,118.8,E,69.8,89.3,69.7,246.5,92.2,124.7,B,101.7,80.7,141.5,174.7,45.4,32.5,A,23.5,30.6,37.7,38.3,78.9,475.8,C,281.9,436.7,435.4,749.1,97.5,9797.7,A,5637.2,8492.2,9841.5,15219.9,100,95.9,A,176.5,-818.2,315.9,709.2
39,312,Beverage and tobacco product manufacturing,0,Canada,1,Rural,2,Incorporated,2018,3159.7,A,X,X,X,X,100,701.2,A,X,X,X,X,70,2822.4,A,X,X,X,X,90,992.3,A,X,X,X,X,70,1356.2,A,X,X,X,X,90,4495.7,B,X,X,X,X,100,1619.3,A,X,X,X,X,100,234.7,A,X,X,X,X,100,141.3,A,X,X,X,X,100,63.6,A,X,X,X,X,80,164.3,A,X,X,X,X,70,101.5,B,X,X,X,X,90,92.5,E,X,X,X,X,90,431.2,C,X,X,X,X,100,143.2,B,X,X,X,X,50,32.9,A,X,X,X,X,70,1471.2,E,X,X,X,X,100,7655.4,A,X,X,X,X,100,927.3,A,X,X,X,X
40,312,Beverage and tobacco product manufacturing,0,Canada,2,Urban,2,Incorporated,2018,5097.4,B,3248.9,3525.3,6222.6,7392.8,98.3,768.9,A,455.9,894.5,946,779.1,63.3,4873.4,B,3138.9,2968.5,6208,7178.1,98.3,1816.2,A,1059.9,1450.3,1221,3533.6,81.7,2361.1,A,1405.8,1788.1,2152.5,4098.1,91.7,4397.1,B,3011.4,3390.5,4176,7010.5,100,1456.8,A,1108.2,1086.6,1401.4,2230.8,90,364.1,A,212.9,267.6,387,589,93.3,130.2,B,87.5,103,141,189.4,71.7,104.6,B,65.7,100.3,132.4,120,81.7,307.7,A,232.1,212.4,435.7,350.6,73.3,200.6,C,259.9,122.5,130,290.2,90,413.9,B,159.2,177.8,253.5,1065,91.7,392.4,E,158,254,528.1,629.4,93.3,231.2,A,64.2,139.8,210.5,510.1,53.3,55.9,B,31.2,41.8,42.6,108,85,739.7,C,632.4,884.6,513.9,928,95,9494.5,A,6260.2,6915.7,10398.6,14403.3,100,-125.7,E,-648.7,152,-708.3,702.3
41,313,Textile mills,0,Canada,1,Rural,2,Incorporated,2018,7192.3,A,X,X,X,X,100,1711.7,A,X,X,X,X,100,5708.2,A,X,X,X,X,100,1521.2,A,X,X,X,X,100,1748.8,A,X,X,X,X,100,2161.4,A,X,X,X,X,100,854.1,A,X,X,X,X,100,251.3,A,X,X,X,X,100,149,A,X,X,X,X,57.1,93,A,X,X,X,X,100,29.1,A,X,X,X,X,57.1,93.6,A,X,X,X,X,100,108.5,C,X,X,X,X,100,25.2,C,X,X,X,X,100,200.1,A,X,X,X,X,85.7,53.7,A,X,X,X,X,100,303.8,B,X,X,X,X,100,9353.7,A,X,X,X,X,100,628.2,A,X,X,X,X
42,313,Textile mills,0,Canada,2,Urban,2,Incorporated,2018,7087.3,A,4099.6,5635.9,8091.2,10522.6,95.5,1359.7,A,1050.4,1581.2,1674.5,1132.6,81.8,7010.2,B,2721.8,8763.9,6516.4,10038.6,95.5,1640.1,A,1045,1375.4,1831.6,2308.4,90.9,2922.6,C,717.6,6084.6,1931.2,2956.9,95.5,1789.8,B,1252.8,1391.1,1264.2,3251.3,95.5,944.5,A,520.2,522.2,675.1,2060.7,86.4,88.1,A,141.2,116.7,8.3,86.4,90.9,52.3,A,33.3,82.2,13.8,79.8,36.4,50,A,35.3,54.2,22.1,88.5,86.4,79.2,A,91.1,49.7,33.4,142.5,50,49.8,C,53.8,47.9,64.8,32.5,86.4,66.5,E,43,36,66.9,120.2,81.8,47.4,C,57.1,7.5,36.2,88.9,95.5,145.7,C,71.3,341.6,99.3,70.7,59.1,21.5,A,14.4,21.3,14,36.1,50,244.8,B,192.1,111.8,230.4,445,81.8,8877.2,A,5352.5,7026.9,9355.3,13773.9,95.5,1318.1,A,239.7,614.5,2687.5,1730.6
43,314,Textile product mills,0,Canada,1,Rural,2,Incorporated,2018,5648.9,A,X,X,X,X,100,1578.1,A,X,X,X,X,100,4292.1,A,X,X,X,X,100,1767.6,A,X,X,X,X,100,1988.9,A,X,X,X,X,100,1639.8,A,X,X,X,X,100,727.4,A,X,X,X,X,100,84.8,A,X,X,X,X,100,70.7,A,X,X,X,X,80,66.9,B,X,X,X,X,100,93,A,X,X,X,X,60,8.7,A,X,X,X,X,20,46.6,C,X,X,X,X,100,62.4,B,X,X,X,X,100,99.8,A,X,X,X,X,80,33.8,A,X,X,X,X,80,345.7,B,X,X,X,X,100,7288.7,A,X,X,X,X,100,1202.3,A,X,X,X,X
44,314,Textile product mills,0,Canada,2,Urban,2,Incorporated,2018,6987.9,A,4369,5206.3,7473.7,10902.8,100,1369.1,A,904.9,1277.3,1437.8,1856.5,91.1,5709.3,A,3597.4,3983.3,5827.7,9428.7,100,1902.1,A,1181.2,1386.3,1684.5,3356.3,97.8,1992.5,A,1314.5,1440.6,1476.3,3738.6,100,2227.6,B,1564.3,2111.7,2127.6,3106.7,100,883.2,A,938.2,814.2,699.5,1080.8,84.4,101.1,A,60.1,98.3,121,125,97.8,31.4,A,24.8,11.4,36.7,52.6,46.7,64.1,C,33.6,57.8,60.7,104.4,84.4,100.8,A,118.9,17.9,123.8,142.6,60,41.9,B,35.8,19.8,88.4,23.4,62.2,87.1,C,45,82.9,127,93.6,86.7,73.3,C,81.7,58,73.8,79.7,97.8,98.1,B,14.8,126.8,193.7,57.1,40,22.2,A,27,22.2,16,23.7,64.4,724.4,B,184.4,802.4,587,1323.6,100,9215.5,A,5933.3,7317.9,9601.4,14009.5,100,700.1,A,268.7,823.7,629.7,1078.3
45,315,Clothing manufacturing,0,Canada,1,Rural,2,Incorporated,2018,5322.9,A,X,X,X,X,88.9,1614.5,A,X,X,X,X,77.8,3849.5,A,X,X,X,X,88.9,1763.8,A,X,X,X,X,88.9,1904.9,A,X,X,X,X,88.9,1650.9,B,X,X,X,X,100,822.6,A,X,X,X,X,88.9,67.6,A,X,X,X,X,66.7,96.4,A,X,X,X,X,66.7,61.7,A,X,X,X,X,88.9,18.2,A,X,X,X,X,55.6,103,A,X,X,X,X,66.7,101.4,E,X,X,X,X,100,51.5,B,X,X,X,X,88.9,91.5,B,X,X,X,X,33.3,20.1,A,X,X,X,X,66.7,216.7,B,X,X,X,X,100,6973.7,A,X,X,X,X,100,1429.1,A,X,X,X,X
46,315,Clothing manufacturing,0,Canada,2,Urban,2,Incorporated,2018,6385.6,A,4432.1,4464.4,6725.4,9920.4,100,1568.9,A,1069,1443.3,1860.2,1903.2,80,5028.8,A,3421.8,3204.8,5098.6,8390.2,100,1867.5,A,1385.5,737.2,2820.4,2526.8,95.4,2079.6,A,1444.2,920.9,3053.8,2899.7,93.8,2625.6,B,1161.2,2556.6,3422.5,3361.9,100,1321.8,A,486.2,1498,1718.4,1584.4,93.8,108.4,A,48,43.8,236,106,92.3,20.4,A,18.5,32.6,3.7,27,52.3,48.4,B,48.9,45.2,31.3,68.4,84.6,134.9,A,100.4,156.2,103.8,179.2,75.4,62.1,C,41.9,41.5,88.7,76.1,81.5,107.1,C,35,106.1,172.5,114.7,90.8,126.9,E,38.8,185.9,147.4,135.6,96.9,143.6,B,82,179.8,186.4,126.4,73.8,33.8,A,25.2,23.8,26.1,60.2,73.8,518.1,B,236.3,243.8,708.2,883.9,98.5,9011.1,A,5593.2,7021.1,10147.9,13282.3,100,688.3,A,409.2,290.3,303.2,1750.4
47,316,Leather and allied product manufacturing,0,Canada,1,Rural,2,Incorporated,2018,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,B,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,50,X,B,X,X,X,X,75,X,A,X,X,X,X,50,X,C,X,X,X,X,100,X,C,X,X,X,X,100,X,C,X,X,X,X,100,X,A,X,X,X,X,50,X,A,X,X,X,X,25,X,E,X,X,X,X,75,X,A,X,X,X,X,100,X,A,X,X,X,X
48,316,Leather and allied product manufacturing,0,Canada,2,Urban,2,Incorporated,2018,6852.5,A,X,X,X,X,100,1908.7,A,X,X,X,X,100,5294.1,A,X,X,X,X,100,1258.7,A,X,X,X,X,90,1608.9,A,X,X,X,X,100,1349.8,B,X,X,X,X,100,590.6,A,X,X,X,X,80,48.2,A,X,X,X,X,90,36.3,A,X,X,X,X,60,31.4,A,X,X,X,X,100,69.3,A,X,X,X,X,40,55.3,C,X,X,X,X,40,86.3,B,X,X,X,X,100,70.5,E,X,X,X,X,80,25.5,E,X,X,X,X,30,22.2,A,X,X,X,X,90,314.2,B,X,X,X,X,100,8202.3,A,X,X,X,X,100,662.7,A,X,X,X,X
49,321,Wood product manufacturing,0,Canada,1,Rural,2,Incorporated,2018,7226.7,A,3783.3,5482.5,7800.3,11840.8,98.5,1620.9,A,1077,1083.1,1657,2666.2,91.1,5815.1,A,2794.9,4410,6436.6,9619,100,1339.6,A,845.8,859.5,1794.4,1858.7,94.8,1548.9,A,934.4,870.2,2087.7,2303.1,97,2188.4,B,1343.5,1369.8,2754.3,3286.2,100,649,A,408.9,446.1,1088.2,652.6,88.1,209.1,A,98.6,121.1,193.3,423.3,91.1,113.4,A,95.7,102.7,115.9,139.3,60.7,100.7,A,128.6,56.3,124.8,92.9,89.6,48.3,A,17.2,44.4,41.8,89.7,47.4,83,B,49.1,62.9,95.2,125.1,85.9,84.1,C,98.7,62.1,55.2,120.1,93.3,41.8,C,31.7,46.3,48.8,40.4,95.6,158.1,C,21,142.5,356.1,113,30.4,52.4,A,31.1,39,53.7,85.9,77.8,648.6,C,362.9,246.5,581.2,1403.9,99.3,9415.2,A,5126.9,6852.2,10554.6,15127,100,555.6,A,501.4,414.2,329.7,977.1
50,321,Wood product manufacturing,0,Canada,2,Urban,2,Incorporated,2018,7382.3,A,4112.2,5608.3,7300.8,12507.7,99.6,1602.4,A,1048.7,1336,1525.3,2499.5,89.1,5906.5,A,3083.2,4400.5,5845.9,10296.3,100,1208.3,A,676.4,831.3,1208.2,2117.3,94.2,1334.9,A,696.2,959.5,1278.6,2405.4,96.4,1810,B,1274.6,1466.8,2183.5,2315,100,710.2,A,514,577.8,924.4,824.6,89.4,120.3,A,86.6,109.6,128.6,156.6,90.1,73.6,A,58.8,54.1,89.4,92.1,60.6,67.1,A,57.5,54.2,77.7,79.2,89.8,153.9,A,142.6,130.8,165.2,177,66.4,50,C,25.5,51.9,57.4,65.2,86.1,80.9,C,91.5,48.5,91.8,91.7,96,50.7,C,35,39.7,56.9,71.2,93.8,43.9,B,31.8,27.8,38.4,77.4,27,41.7,A,37.7,33.8,42.9,52.4,86.9,417.7,C,193.6,338.5,510.8,627.8,98.2,9192.2,A,5386.8,7075.1,9484.3,14822.7,100,586.8,A,177.9,410.1,613.5,1145.6
51,322,Paper manufacturing,0,Canada,1,Rural,2,Incorporated,2018,7705.7,A,X,X,X,X,100,1629,A,X,X,X,X,87.5,6458,A,X,X,X,X,100,1095.1,A,X,X,X,X,87.5,1476.4,A,X,X,X,X,100,2376.4,B,X,X,X,X,100,758.6,A,X,X,X,X,100,158.9,A,X,X,X,X,87.5,41.3,A,X,X,X,X,50,61.6,A,X,X,X,X,75,24.2,A,X,X,X,X,37.5,201.2,B,X,X,X,X,87.5,172.6,E,X,X,X,X,75,88.3,C,X,X,X,X,100,89.7,E,X,X,X,X,62.5,24.8,A,X,X,X,X,62.5,755.1,B,X,X,X,X,100,10082.1,A,X,X,X,X,100,592.8,A,X,X,X,X
52,322,Paper manufacturing,0,Canada,2,Urban,2,Incorporated,2018,7081.3,A,4126.6,5402.3,7490,11306.3,100,1298.1,A,812.9,672.1,1180.7,2526.9,89.7,5947.3,B,3442.9,4870.7,6466.1,9009.7,100,972.3,A,1418.8,476.5,993.4,1000.3,92.6,1136.4,A,1548,617.1,1150.1,1230.6,97.1,2158.2,B,1371.9,1818.7,2264.2,3177.9,100,878,A,484.9,926.4,1011.8,1089,92.6,132.2,A,86.9,126,137.5,178.4,95.6,55.6,A,40.2,51.3,55.6,75.1,52.9,52.4,A,55.1,36.1,49.5,69,80.9,150.2,A,113.4,127.3,163.2,196.8,58.8,56.2,C,59.7,43.7,63.3,58.1,63.2,111.9,C,93.1,55.7,124.2,174.5,89.7,39.9,B,15.6,34.3,63,46.7,95.6,184.6,A,29.8,126.6,148.8,433.3,58.8,30.6,A,20.5,23.8,45.6,32.6,72.1,466.7,B,372.8,267.5,401.9,824.4,100,9239.5,A,5498.5,7221,9754.2,14484.2,100,517.8,A,479,484.3,265.4,842.5
53,323,Printing and related support activities,0,Canada,1,Rural,2,Incorporated,2018,6676,A,X,X,X,X,100,1574.5,A,X,X,X,X,100,5193.7,A,X,X,X,X,100,642.1,A,X,X,X,X,100,734.2,A,X,X,X,X,100,1507,B,X,X,X,X,100,686.6,A,X,X,X,X,100,124,A,X,X,X,X,80,16.7,A,X,X,X,X,20,78.7,A,X,X,X,X,80,47.1,A,X,X,X,X,40,63.9,C,X,X,X,X,80,105.6,C,X,X,X,X,100,57.3,B,X,X,X,X,100,48,E,X,X,X,X,60,9.7,A,X,X,X,X,40,269.3,B,X,X,X,X,100,8183,A,X,X,X,X,100,633.4,A,X,X,X,X
54,323,Printing and related support activities,0,Canada,2,Urban,2,Incorporated,2018,6399.5,A,3599.5,4918.2,7299.9,9780.4,100,1712.8,A,1030.1,1399,1866.5,2555.7,89.4,4702,B,2539.6,3495.1,5484.8,7288.4,99.4,661.2,A,300.8,635.2,713.5,995.3,94.4,676.5,A,270.9,611.1,765,1059,94.4,2934.5,B,1804.3,2111.6,2805.8,5016.5,100,1389.2,A,833.7,1021.1,1299.3,2402.6,96.7,215,A,129.9,182.3,161.3,386.7,91.7,87.8,A,64.2,59.1,91.3,136.5,61.7,82.3,A,58.7,53.6,82.8,134.1,89.4,199.2,A,140.5,117.8,188.4,350.1,67.8,74.5,C,42.1,62.6,80.9,112.6,82.8,138.9,C,75.6,73.5,98.3,308.3,92.8,83.4,C,56,69.4,87.5,120.6,97.8,84.9,B,26.4,54.6,155.7,102.8,40,33.2,A,27.7,26.6,34.8,43.5,79.4,546.2,B,349.4,390.9,525.6,918.7,97.2,9334.1,A,5403.8,7029.7,10105.8,14796.9,100,359.5,A,220.5,382.2,307.3,527.9
55,324,Petroleum and coal product manufacturing,0,Canada,1,Rural,2,Incorporated,2018,6676.4,A,X,X,X,X,100,1403.3,A,X,X,X,X,100,5753.8,A,X,X,X,X,100,992.4,A,X,X,X,X,100,1473.1,A,X,X,X,X,100,1343,B,X,X,X,X,100,272.5,A,X,X,X,X,80,87.7,A,X,X,X,X,100,5.3,A,X,X,X,X,60,35.7,B,X,X,X,X,100,168.2,A,X,X,X,X,80,73.7,B,X,X,X,X,60,162.3,B,X,X,X,X,100,7.4,B,X,X,X,X,100,58.4,A,X,X,X,X,20,37,A,X,X,X,X,80,434.7,B,X,X,X,X,100,8019.4,A,X,X,X,X,100,828.1,A,X,X,X,X
56,324,Petroleum and coal product manufacturing,0,Canada,2,Urban,2,Incorporated,2018,8205.2,A,3966.8,6118,8976.8,13759.2,100,777.9,A,290.1,485.3,1529.3,806.7,87.1,7631.4,B,3776.7,5723.8,7794.3,13230.8,100,1053.6,A,663.9,579.6,1383.8,1587.2,100,1257.7,A,763.9,670.7,1730.5,1865.6,100,1684,A,2293.1,1575,1508.3,1359.4,100,487.1,A,893.9,487.1,273.6,293.7,77.4,273.5,A,391.5,207.7,264,230.6,93.5,87.6,A,62.3,100.8,51.8,135.7,41.9,63.7,A,66.2,47.5,123.4,17.7,71,141.1,A,142.3,130.2,120.2,171.8,45.2,93.1,C,177.6,58.3,29.7,106.9,87.1,100.9,B,80.5,236.4,49.9,36.9,77.4,29.5,C,61.6,20.4,30,6.2,90.3,0,A,0,0,0,0,0,24.9,A,37.5,31.8,9.2,20.9,61.3,382.5,B,379.6,255,556.4,339,100,9889.2,A,6260,7693,10485.1,15118.5,100,619.7,A,73.5,702.5,758.4,944.3
57,325,Chemical manufacturing,0,Canada,1,Rural,2,Incorporated,2018,6886.9,B,3870.4,3501.4,6727.3,13448.5,100,892.1,A,1309.8,754.4,670.8,833.5,81.3,6089.8,B,2666.4,2870.6,6265.1,12557.1,100,1188.5,B,912.7,636.4,1354.1,1850.7,93.8,1283.5,B,1018.4,760.1,1562.7,1792.9,93.8,1987.8,B,1289.5,2539.9,1280.3,2841.5,100,779.9,B,372.9,767.2,716.7,1263,87.5,165.7,A,5.6,305.8,82.3,269.2,87.5,139.1,A,133.8,346.4,25.1,51.1,56.3,158.9,A,78.7,437.4,52,67.7,81.3,74.5,B,0,168.8,23.2,105.9,43.8,110.6,B,98.7,41.4,53.4,248.8,81.3,49.8,E,55.1,43,21.7,79.4,81.3,33.3,B,76.9,9.5,4.2,42.8,87.5,7.2,A,27.3,0,0,1.5,12.5,36.5,A,40.8,53.6,12.7,38.7,62.5,432.3,B,399.8,366.7,289.1,673.5,93.8,8874.7,B,5159.9,6041.2,8007.6,16290,100,288.1,A,125.7,251.5,603.4,171.7
58,325,Chemical manufacturing,0,Canada,2,Urban,2,Incorporated,2018,6863.1,A,3644.3,5175.4,7641.9,10990.9,97.9,1195.5,A,693.5,760.7,1353.3,1974.4,74.4,5865.9,A,2974.6,4619.3,6456.2,9413.6,98.7,1528,A,951.7,1335.1,1810.3,2014.7,92.7,1726.2,A,975.6,1539.6,1978,2411.8,96.6,3542.2,B,2186.6,2726.6,4258,4997.4,100,1309.9,A,905.9,1064.1,1447.5,1822.3,88,265.1,A,153,209.8,300.2,397.5,96.2,74.4,A,77.6,31.8,94.2,94.1,57.3,95.3,A,55.5,52.4,172.2,101.2,78.2,155.6,A,117.7,145.5,163.5,195.8,65.4,82.1,C,56.1,39.1,100.6,132.7,73.1,233.7,C,173.6,162.1,309.8,289.4,82.5,164.2,E,66.7,203.5,150.5,235.9,95.3,156.3,B,80.1,159.4,165.8,220,48.7,43.6,A,37.5,35.2,53.4,48.2,70.5,961.8,B,463,623.8,1300.2,1460.1,97.9,10405.3,A,5830.9,7902.1,11899.9,15988.3,100,568.3,A,276.1,686.4,417.7,892.7
