"Small Business Profiles :  Financial ratios, incorporated businesses, Canada, regions and provinces/territories, 2018",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source : Statistics Canada, 2018",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note : Values are averages in current dollars ( x $1,000) unless otherwise indicated. Data includes entrprises reporting annual total revenues of $30,000 to $5,000,000, inclusively. Calculations are revenue based.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Current ratio (times),"Current ratio (times), first quartile","Current ratio (times), second quartile","Current ratio (times), third quartile","Current ratio (times), fourth quartile",Debt to equity ratio (times),"Debt to equity ratio (times), first quartile","Debt to equity ratio (times), second quartile","Debt to equity ratio (times), third quartile","Debt to equity ratio (times), fourth quartile",Interest coverage ratio (times),"Interest coverage ratio (times), first quartile","Interest coverage ratio (times), second quartile","Interest coverage ratio (times), third quartile","Interest coverage ratio (times), fourth quartile",Debt ratio (times),"Debt ratio (times), first quartile","Debt ratio (times), second quartile","Debt ratio (times), third quartile","Debt ratio (times), fourth quartile",Revenue to equity ratio (times),"Revenue to equity ratio (times), first quartile","Revenue to equity ratio (times), second quartile","Revenue to equity ratio (times), third quartile","Revenue to equity ratio (times), fourth quartile",Revenue to closing inventory ratio (times),"Revenue to closing inventory ratio (times), first quartile","Revenue to closing inventory ratio (times), second quartile","Revenue to closing inventory ratio (times), third quartile","Revenue to closing inventory ratio (times), fourth quartile",Current debt to equity (%),"Current debt to equity (%), first quartile","Current debt to equity (%), second quartile","Current debt to equity (%), third quartile","Current debt to equity (%), fourth quartile",Net profit to equity (%),"Net profit to equity (%), first quartile","Net profit to equity (%), second quartile","Net profit to equity (%), third quartile","Net profit to equity (%), fourth quartile",Net fixed assets to equity (%),"Net fixed assets to equity (%), first quartile","Net fixed assets to equity (%), second quartile","Net fixed assets to equity (%), third quartile","Net fixed assets to equity (%), fourth quartile",Gross margin (%),"Gross margin (%), first quartile","Gross margin (%), second quartile","Gross margin (%), third quartile","Gross margin (%), fourth quartile",Return on total assets (%),"Return on total assets (%), first quartile","Return on total assets (%), second quartile","Return on total assets (%), third quartile","Return on total assets (%), fourth quartile",Collection period for accounts receivable (days),"Collection period for accounts receivable (days), first quartile","Collection period for accounts receivable (days), second quartile","Collection period for accounts receivable (days), third quartile","Collection period for accounts receivable (days), fourth quartile"
802,321,Wood product manufacturing,12,Nova Scotia,2,Urban,2,Incorporated,2018,1.6,7,1,1.3,1.5,2.5,4.7,32.6,4.2,1.2,5.1,1.6,0.1,-2.1,23.5,0.7,0.8,1,0.8,0.5,6.1,0.7,41.5,10.3,5.4,6.3,15,3.6,4.7,8.2,155,65.2,2044.3,285.4,107.2,23.8,9.1,-107.7,-23.6,40.5,86.4,84.8,1032.4,147.6,56.1,29.6,80.7,7.9,24.2,33.7,8.5,4.4,0.2,-3,19.4,36.5,35,33.1,39.4,35.5
803,321,Wood product manufacturing,13,New Brunswick,1,Rural,2,Incorporated,2018,1.6,0.7,1.1,1.2,2.2,1.8,0.9,-2,3.1,0.9,5.1,-11.2,0.6,2.5,10.1,0.6,0.5,2,0.8,0.5,3.5,0.2,-1.4,4.3,3.1,6.9,3.1,3.6,7.6,7.2,72.8,30.2,-54.9,120.7,44.8,17.9,-8.3,1.7,11.9,23.3,140.8,79.1,-39.5,254.3,85.4,27,47.9,51.7,23.2,27,7.9,-4.1,2.4,4.8,13.5,38.7,20.1,20.8,48.6,35.5
804,321,Wood product manufacturing,13,New Brunswick,2,Urban,2,Incorporated,2018,1.8,3.7,1.3,1.5,1.9,2.5,4.3,-8.9,-88.5,1.1,3.9,-0.1,-1.2,1.4,7.3,0.7,0.8,1.1,1,0.5,4.5,2,-8.5,-131.5,2.9,7.5,15.2,7.9,8.1,7,89.7,65,-288.5,-2767.1,48.6,20.6,-11.1,28.3,-131.2,21.4,160.4,285.6,-398.2,-4718,84.9,32.2,60.8,28.3,38,29.3,7.8,-0.3,-2,5,11.7,42.4,17.8,61.8,41.1,41.1
805,321,Wood product manufacturing,24,Québec,1,Rural,2,Incorporated,2018,1.5,0.5,1.9,1.7,1.6,1.7,-40.9,1.1,1.5,1.6,4.8,3.5,3.5,4,5.5,0.6,1,0.5,0.6,0.6,3.1,-13.8,2.1,2.5,3.5,6.7,4,7,6.5,6.8,82.1,-2062.1,61.4,59.7,81.7,14.5,-129.3,5.3,11.6,16.8,115.9,-2114.8,76.9,105.9,112.9,28.7,56.8,34.4,33.9,25.6,6.9,4.5,3.5,6.3,8,44.7,63.1,36.2,40.3,46.7
806,321,Wood product manufacturing,24,Québec,2,Urban,2,Incorporated,2018,1.4,0.6,1.1,1.5,1.6,2,2.1,2.5,1.8,1.9,5.7,0.4,2.4,5.6,7.4,0.7,0.7,0.7,0.6,0.7,3.7,0.9,2.6,3.7,4.3,7.1,5.8,7.1,8.6,6.8,100.3,108.9,112.9,90.6,100.3,23.6,-3,9.1,22,30.2,117.5,149.9,155.3,115.9,107.2,30.4,60.7,40.8,31.3,28.4,9.7,0.7,4.4,9.4,12.2,47.4,33.8,41.5,43.9,49.5
807,321,Wood product manufacturing,35,Ontario,1,Rural,2,Incorporated,2018,1.4,1.9,0.5,1.6,1.9,1.4,6.9,8.1,0.6,1.8,6.3,-2,-18.6,7.9,11.7,0.6,0.9,0.9,0.4,0.6,2.2,2.6,4.7,0.8,4.3,7.5,7.9,8.5,9.3,7,61.2,189.3,544.3,17.7,78.7,7.5,-22.7,-80.2,3.9,25.1,74.9,332.7,495.4,23.2,106.8,33.4,59.9,48.6,43.1,27.7,3.8,-1.9,-8.3,2.8,9.9,35.4,27.6,51.9,33,34.5
808,321,Wood product manufacturing,35,Ontario,2,Urban,2,Incorporated,2018,1.4,0.6,1.2,1.5,1.6,3.3,-3.1,6.1,2.3,1.9,11.2,-6,5.1,6.9,19.6,0.8,1.5,0.9,0.7,0.7,6,-0.8,5.7,4.5,5,9.3,6.7,9.8,11.5,8.8,195.2,-176.9,293.7,131.2,121.8,27.4,11.7,19.7,14.3,29.1,122.3,-72.6,283.8,103.2,67.8,37,50.3,47.1,42.8,33.7,7,-4.8,3.4,5,10.6,46.4,49.8,50.4,32.8,50
809,321,Wood product manufacturing,49,Prairies,1,Rural,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
810,321,Wood product manufacturing,49,Prairies,2,Urban,2,Incorporated,2018,1.2,1.2,1.8,1.2,1.1,2.3,56.2,0.7,2.9,2.6,2.2,-10.2,8.7,4.5,0.4,0.7,1,0.4,0.7,0.7,3.7,22.2,0.9,4.5,4.7,7.1,11.8,36.7,9.5,6.1,144.7,2735.3,24.9,161.4,178.2,4.3,-494.4,13.9,21.8,-2.1,98.9,2013.8,69.3,108.3,96.8,37.1,78.9,61.7,49.2,30.3,2.4,-7.9,9.5,7.2,0.4,47.3,17.3,28.6,43.5,51.2
811,321,Wood product manufacturing,46,Manitoba,1,Rural,2,Incorporated,2018,1.4,0.7,1.6,1.3,1.5,2.9,3,2.5,1.2,5.8,5.4,-5,14.4,6,6.2,0.7,0.8,0.7,0.5,0.9,5.4,2,5.3,2.7,10.9,5.9,77.8,22.6,4.6,5.6,138.2,135.7,116,84.6,235.9,24.4,-47.9,43.1,18.7,46.6,190.6,262.5,156.3,105.4,326.1,42.3,94.2,52.6,48.5,35.8,7.7,-9.9,13.1,10.3,8.1,32,12.1,33.1,32.3,32.7
812,321,Wood product manufacturing,46,Manitoba,2,Urban,2,Incorporated,2018,1.9,2.8,1.3,1.3,2.5,0.9,0.6,34.6,0.6,1.1,9.9,14.6,0.8,6.4,23.4,0.5,0.4,1,0.4,0.5,2.1,0.6,56.3,0.9,4.9,14,19.4,10.2,12,16.9,31,8,1022.4,16.6,61.6,19.7,18.3,-21.8,8.6,52.9,67.4,54.9,2222.8,59,54.1,34.5,56.9,35,41.9,30.3,11.6,12.5,2.2,6.3,26.1,40.9,18,37.1,32.8,47.3
813,321,Wood product manufacturing,47,Saskatchewan,1,Rural,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
814,321,Wood product manufacturing,47,Saskatchewan,2,Urban,2,Incorporated,2018,1.8,0.6,1.1,1.4,2.4,1.5,4.9,9.8,6,0.9,11.2,1067.1,2.3,71,9.7,0.6,0.8,0.9,0.9,0.5,2.8,3.3,16.6,13,1.9,4.6,44.8,12.5,6.2,3.6,83.9,236.8,695,370.1,48.7,21.6,93.6,28.8,89.6,15.5,69.8,429,329.2,197,47.1,41.9,83.5,41.8,42.1,40.7,9.6,15.8,4.6,13,9,33.1,25.7,43,43.9,26.7
815,321,Wood product manufacturing,48,Alberta,1,Rural,2,Incorporated,2018,1.9,2.6,0.8,1,3.2,0.9,0.6,1.3,5.9,0.5,8.7,0.1,-3.8,4.8,16.7,0.5,0.4,0.6,0.9,0.3,1.7,0.3,0.8,6.8,1.8,7.7,38,5.6,6.9,7.9,51.2,43.7,88.7,279.2,26.7,15.6,-0.2,-10.9,53.5,22,84.7,52.1,107,396.3,62.6,55.4,76.6,44,62.8,53.5,9.1,0,-3.7,9.9,15.3,28.3,10.1,27.5,33.2,27.7
816,321,Wood product manufacturing,48,Alberta,2,Urban,2,Incorporated,2018,1,1.3,1.8,0.9,1,3.7,-39.1,0.7,2.3,8.1,-1.4,-15.7,4.2,6.8,-7,0.8,1,0.4,0.7,0.9,5.2,-13.1,0.8,3.2,13.3,6.6,10,45,11.5,5.5,250.5,-1924.2,23,147.7,623.3,-12.5,449.3,6.3,31.4,-71.8,131.6,-1087.4,78.5,83.4,220.2,37.2,81.7,61.4,53,29.9,-1.6,-11.1,4.9,11.2,-6.9,51.4,19.5,30.7,42.8,56.6
817,321,Wood product manufacturing,59,British Columbia,1,Rural,2,Incorporated,2018,1.5,2.6,1.4,1.2,1.5,2.1,-36,0.9,2.2,1.8,10.6,0.8,8.6,7.8,14.8,0.7,1,0.5,0.7,0.6,3.4,-6.7,0.9,3.6,4.1,8.7,2.8,13.9,8.4,9.1,102.6,-564.8,31.1,133.7,110.5,25.2,4.7,12,30.9,28.8,120.2,-1818.7,54.1,146.4,100.6,40.1,60,65.8,53.4,34.3,8.9,0.5,7.3,11.2,10.9,29.7,15.8,25.4,28.9,30.7
818,321,Wood product manufacturing,59,British Columbia,2,Urban,2,Incorporated,2018,1.9,0.9,2.5,2.2,1.9,1.3,4.5,0.9,1.1,1.3,12.4,1.6,11.1,17.4,13.8,0.6,0.8,0.5,0.5,0.6,2.2,1.1,0.8,1.6,3.7,9.7,7,22.7,10.1,9,62.1,165.7,35.9,60.3,67.5,17.7,2.5,8.3,11.6,29.7,54,215.9,30.9,35.5,63.8,37.5,59.9,54.6,41.1,33.6,8.3,1.2,4.7,5.9,13.7,37.1,28.3,35.4,34.8,38.4
819,321,Wood product manufacturing,63,Territories,1,Rural,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
820,321,Wood product manufacturing,63,Territories,2,Urban,2,Incorporated,2018,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
821,321,Wood product manufacturing,60,Yukon,1,Rural,2,Incorporated,2018,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
822,321,Wood product manufacturing,60,Yukon,2,Urban,2,Incorporated,2018,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
823,321,Wood product manufacturing,61,Nordwest Territories,1,Rural,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
824,321,Wood product manufacturing,61,Nordwest Territories,2,Urban,2,Incorporated,2018,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
825,321,Wood product manufacturing,62,Nunavut,1,Rural,2,Incorporated,2018,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
826,322,Paper manufacturing,0,Canada,1,Rural,2,Incorporated,2018,2.7,7.6,1.9,1.9,1.8,-1.6,-1.3,0.6,1.6,0.8,-0.7,-1.2,18.3,11.2,8.5,2.6,4.2,0.4,0.6,0.4,-0.5,0,1.4,4.4,3.2,3,0.1,7.4,16.1,7,-11,-1.4,32.3,60.9,72,13.3,14.6,18.5,62.6,14,-31.3,-19.5,46.5,138.2,42.1,38.2,-178.4,55.4,42.9,37.5,-8.1,-25.5,12,26,8.9,62.1,478.8,47.1,37.1,59.2
827,322,Paper manufacturing,0,Canada,2,Urban,2,Incorporated,2018,2.2,1.5,2.6,2.6,2,1.1,2,1.6,0.7,1,7.4,0.1,5.4,8.8,9.1,0.5,0.7,0.6,0.4,0.5,2.2,0.7,1.2,1.7,3.1,9.7,8.2,11.3,11.1,9.2,56.7,111.7,49.8,45.1,59.6,12.5,-3.1,7,10.1,18.7,50,70.4,54.2,29.5,60.4,35.4,56.6,48.4,37.2,32.3,7,0.2,3.3,6.7,10.6,56.5,70.7,53.5,63.8,53.5
828,322,Paper manufacturing,15,Altantic,1,Rural,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
829,322,Paper manufacturing,15,Altantic,2,Urban,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
830,322,Paper manufacturing,10,Newfoundland and Labrador,1,Rural,2,Incorporated,2018,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
831,322,Paper manufacturing,10,Newfoundland and Labrador,2,Urban,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
832,322,Paper manufacturing,11,Prince Edward Island,1,Rural,2,Incorporated,2018,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
833,322,Paper manufacturing,11,Prince Edward Island,2,Urban,2,Incorporated,2018,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
834,322,Paper manufacturing,12,Nova Scotia,1,Rural,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
835,322,Paper manufacturing,12,Nova Scotia,2,Urban,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
836,322,Paper manufacturing,13,New Brunswick,1,Rural,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
837,322,Paper manufacturing,13,New Brunswick,2,Urban,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
838,322,Paper manufacturing,24,Québec,1,Rural,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
839,322,Paper manufacturing,24,Québec,2,Urban,2,Incorporated,2018,2.6,1.8,1.8,4.7,2,0.9,2.5,1.9,0.4,0.9,6.2,0.7,1.6,10.9,5.9,0.5,0.7,0.7,0.3,0.5,1.7,1.3,1.2,1.2,2.3,8.1,5.5,13.8,14.1,6.5,40,107.3,46.2,22.6,50.5,10.4,-2.2,1,12.5,12.2,54.1,110.5,90.8,32,59.6,29.6,46.6,38.1,30.5,27.6,6.6,1.2,1,9.8,7.7,62.9,68.3,98.5,62,57.2
840,322,Paper manufacturing,35,Ontario,1,Rural,2,Incorporated,2018,1.7,X,X,X,X,0.9,X,X,X,X,7.7,X,X,X,X,0.5,X,X,X,X,3.4,X,X,X,X,6.7,X,X,X,X,80.9,X,X,X,X,14.9,X,X,X,X,41.4,X,X,X,X,38,X,X,X,X,9.1,X,X,X,X,59.3,X,X,X,X
841,322,Paper manufacturing,35,Ontario,2,Urban,2,Incorporated,2018,1.9,1.6,3.1,1.2,2,1.2,1.2,1.6,3,0.8,7.6,1.1,6,6.1,10.8,0.5,0.5,0.6,0.7,0.4,2.4,0.4,1,6.5,2.8,13,10.6,10.6,11.9,14,73.8,93.3,51.5,223.4,53.8,12.3,0.1,10.2,28,13.6,42.3,31,28.8,129.9,36.3,38.2,62,52.5,36.3,36.4,6.4,0.5,4.7,8.4,8.5,52.5,86.5,34.8,54.5,53.2
842,322,Paper manufacturing,49,Prairies,1,Rural,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
843,322,Paper manufacturing,49,Prairies,2,Urban,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
844,322,Paper manufacturing,46,Manitoba,1,Rural,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
845,322,Paper manufacturing,46,Manitoba,2,Urban,2,Incorporated,2018,1.8,X,X,X,X,1.6,X,X,X,X,9,X,X,X,X,0.6,X,X,X,X,4.3,X,X,X,X,12.4,X,X,X,X,65.4,X,X,X,X,44.8,X,X,X,X,112,X,X,X,X,56.5,X,X,X,X,19.2,X,X,X,X,28.2,X,X,X,X
846,322,Paper manufacturing,47,Saskatchewan,1,Rural,2,Incorporated,2018,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
847,322,Paper manufacturing,47,Saskatchewan,2,Urban,2,Incorporated,2018,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
848,322,Paper manufacturing,48,Alberta,1,Rural,2,Incorporated,2018,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
849,322,Paper manufacturing,48,Alberta,2,Urban,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
850,322,Paper manufacturing,59,British Columbia,1,Rural,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
851,322,Paper manufacturing,59,British Columbia,2,Urban,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
852,322,Paper manufacturing,63,Territories,1,Rural,2,Incorporated,2018,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
853,322,Paper manufacturing,63,Territories,2,Urban,2,Incorporated,2018,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
854,322,Paper manufacturing,60,Yukon,1,Rural,2,Incorporated,2018,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
855,322,Paper manufacturing,60,Yukon,2,Urban,2,Incorporated,2018,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
856,322,Paper manufacturing,61,Nordwest Territories,1,Rural,2,Incorporated,2018,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
857,322,Paper manufacturing,61,Nordwest Territories,2,Urban,2,Incorporated,2018,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
858,322,Paper manufacturing,62,Nunavut,1,Rural,2,Incorporated,2018,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
859,323,Printing and related support activities,0,Canada,1,Rural,2,Incorporated,2018,1.8,2.2,1.2,1.6,1.9,1.5,0.9,1.6,1.2,1.8,8.3,6,11,9,8,0.6,0.5,0.6,0.6,0.6,3.5,1,3.3,3.6,4.1,13.1,10.7,18.3,14.9,12.4,72.2,48.4,89.5,69.5,75.4,26.5,8.1,35.4,24.9,29.6,102.6,44.7,117.4,97.7,114.3,45.1,58.4,58.6,48.1,41.6,11.9,5.1,15.1,12.5,12.3,51.3,29.7,38.8,42.1,57
860,323,Printing and related support activities,0,Canada,2,Urban,2,Incorporated,2018,1.5,1.4,1.3,1.3,1.7,1.9,2.5,6.1,2.9,1.4,9.1,2.7,5.7,11.7,9.5,0.7,0.7,0.9,0.7,0.6,4.4,1.9,7.7,5.6,4.1,21.3,18.3,29.5,26.7,19.6,106.8,130.6,298.5,151.1,83.7,27.5,4.2,46.1,42.4,25.2,91.3,87.7,224.1,116.2,78.3,45.9,62.2,56.8,51.6,42.4,10.6,1.9,7.9,12,11.7,50.8,37.8,37.3,54.3,51.9
861,323,Printing and related support activities,15,Altantic,1,Rural,2,Incorporated,2018,2.1,0.6,1.4,2.2,3.2,1.1,-5.4,1.4,0.8,0.9,9.3,17.3,1.8,10.7,17.3,0.5,1.2,0.6,0.4,0.5,2.5,-7.8,1.4,3.1,2.5,11.3,43.2,16.9,9.8,10.5,46.2,-344.5,66.6,48.2,27.1,22.4,-108.4,4.9,11,29,109.5,-116.6,150.6,68.4,101.5,56,75.2,58.7,57.5,53.2,12,26.2,4.4,6.7,16.4,44.9,43.6,31,38.9,50.3
862,323,Printing and related support activities,15,Altantic,2,Urban,2,Incorporated,2018,1.4,1.6,1.1,1.4,1.4,1.2,0.8,2.3,1.6,1.1,8.8,5.7,12.9,3.5,10.2,0.5,0.5,0.7,0.6,0.5,3.6,0.8,5.8,5.5,3.6,22.3,21.4,37.9,24.2,20.7,75.8,46.9,129.4,106.1,70.8,28,4.5,49,13.1,34.2,94.5,34.4,170.2,78.7,103.8,55.4,73.8,62.4,58.4,52.9,14.3,3,16,7.2,17.8,43.3,22.3,34,40.9,46.1
863,323,Printing and related support activities,10,Newfoundland and Labrador,1,Rural,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
