"Small Business Profiles : Selected profitable or non-profitable businesses items, Canada, regions and provinces/territories, 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source : Statistics Canada, 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note : Values are averages in current dollars ( x $1,000) unless otherwise indicated. Data includes entrprises reporting annual total revenues of $30,000 to $5,000,000, inclusively. Calculations are revenue based.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Percent of profitable businesses,Profitable : Total Revenue,"Profitable : Total Revenue, quality indicator","Profitable : Total Revenue, first quartile","Profitable : Total Revenue, second quartile","Profitable : Total Revenue, third quartile","Profitable : Total Revenue, fourth quartile",Profitable : Total Expenses,"Profitable : Total Expenses, quality indicator","Profitable : Total Expenses, first quartile","Profitable : Total Expenses, second quartile","Profitable : Total Expenses, third quartile","Profitable : Total Expenses, fourth quartile",Profitable : Net Profit,"Profitable : Net Profit, quality indicator","Profitable : Net Profit, first quartile","Profitable : Net Profit, second quartile","Profitable : Net Profit, third quartile","Profitable : Net Profit, fourth quartile",Non-profitable : Total Revenue,"Non-profitable : Total Revenue, quality indicator","Non-profitable : Total Revenue, first quartile","Non-profitable : Total Revenue, second quartile","Non-profitable : Total Revenue, third quartile","Non-profitable : Total Revenue, fourth quartile",Non-profitable : Total expenses,"Non-profitable : Total expenses, quality indicator","Non-profitable : Total expenses, first quartile","Non-profitable : Total expenses, second quartile","Non-profitable : Total expenses, third quartile","Non-profitable : Total expenses, fourth quartile",Non-profitable : Net loss,"Non-profitable : Net loss, quality indicator","Non-profitable : Net loss, first quartile","Non-profitable : Net loss, second quartile","Non-profitable : Net loss, third quartile","Non-profitable : Net loss, fourth quartile"
586,31-33,Manufacturing,59,British Columbia,1,Rural,3,All businesses,2019,75.8,469.9,A,49,108.9,281.6,1457.5,395.4,A,29.3,74.9,224.8,1268.2,74.5,A,19.7,34,56.8,189.4,497.3,B,52.3,111.3,287,1483,621.1,B,87.6,150.7,358.8,1819.8,-123.8,B,-35.3,-39.5,-71.8,-336.8
587,31-33,Manufacturing,59,British Columbia,2,Urban,3,All businesses,2019,72.4,722,A,58,166.9,500.4,2103.6,616.7,A,33.9,120.4,420.9,1839.2,105.3,A,24.2,46.5,79.6,264.4,621.8,B,57.8,167.4,503.3,1892.9,800.4,B,186.1,268.2,698.1,2197.1,-178.6,B,-128.2,-100.8,-194.8,-304.2
588,31-33,Manufacturing,63,Territories,1,Rural,3,All businesses,2019,83.3,244.6,A,39.8,85.9,X,X,223.3,A,27.1,62.5,X,X,21.3,A,12.8,23.4,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
589,31-33,Manufacturing,63,Territories,2,Urban,3,All businesses,2019,73.5,545,A,41.6,181.5,455.7,1550.5,497.7,A,20.1,141.4,396,1479,47.3,A,21.5,40.1,59.7,71.5,737.2,B,X,X,492,2062.9,867.1,B,X,X,508,2479.9,-129.9,B,X,X,-16,-417
590,31-33,Manufacturing,60,Yukon,1,Rural,3,All businesses,2019,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
591,31-33,Manufacturing,60,Yukon,2,Urban,3,All businesses,2019,77.1,532.1,A,50.3,184.9,547.5,1547.7,484.9,A,30.9,141.5,488.3,1476.4,47.3,A,19.4,43.4,59.2,71.3,967.3,B,X,X,X,X,1144.6,B,X,X,X,X,-177.3,A,X,X,X,X
592,31-33,Manufacturing,61,Nordwest Territories,1,Rural,3,All businesses,2019,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,B,X,X,X,X
593,31-33,Manufacturing,61,Nordwest Territories,2,Urban,3,All businesses,2019,64.3,583.5,A,X,X,X,X,536.1,A,X,X,X,X,47.3,A,X,X,X,X,X,B,X,X,X,X,X,C,X,X,X,X,X,E,X,X,X,X
594,31-33,Manufacturing,62,Nunavut,1,Rural,3,All businesses,2019,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
595,311,Food manufacturing,0,Canada,1,Rural,3,All businesses,2019,71.8,666.9,A,63.1,185.6,512,1940.5,591.5,A,45.4,146.6,445.4,1758.5,75.4,B,17.7,39,66.6,182,698.1,B,62.8,186.6,513.1,1944.7,825.3,B,93.6,255.2,635.9,2216,-127.3,B,-30.8,-68.5,-122.8,-271.3
596,311,Food manufacturing,0,Canada,2,Urban,3,All businesses,2019,66.6,798,A,65.8,213.8,587.2,2151.9,714.5,A,45.6,178.7,523.2,1951.6,83.6,A,20.2,35.1,64,200.2,652.3,B,67.4,214.6,588.7,2069.9,781.9,B,131,289.1,709.5,2368.9,-129.6,B,-63.6,-74.5,-120.8,-299
597,311,Food manufacturing,15,Altantic,1,Rural,3,All businesses,2019,71.4,779.3,A,96.1,275.5,604.5,2029.5,672.3,A,71.3,215.2,498.3,1804.5,107,B,24.8,60.3,106.2,225,773.5,B,85.7,273,578.7,2499.3,910.2,B,210.3,308.4,810.6,2671.1,-136.7,B,-124.6,-35.4,-232,-171.8
598,311,Food manufacturing,15,Altantic,2,Urban,3,All businesses,2019,66.9,726.1,A,51.6,162.8,469.1,2077.3,632,A,38.3,128.2,426.4,1811.4,94,B,13.3,34.5,42.7,265.9,538.4,A,67.7,167,445.8,1697.7,647,A,148.3,193.3,554.7,1944.1,-108.6,B,-80.6,-26.3,-108.9,-246.5
599,311,Food manufacturing,10,Newfoundland and Labrador,1,Rural,3,All businesses,2019,59.3,709.3,B,80.2,217.6,513.6,1703.1,616.1,B,72.3,156.6,476,1476.1,93.3,B,7.9,61,37.6,227,611.4,B,61.5,197.9,446.8,2399.5,653.9,B,72.8,240,495.7,2489.3,-42.5,B,-11.2,-42,-48.9,-89.8
600,311,Food manufacturing,10,Newfoundland and Labrador,2,Urban,3,All businesses,2019,63,900.7,B,54.2,216.6,524.4,2387.4,842.5,B,38.1,171.6,449.3,2302.7,58.3,B,16.1,45.1,75.1,84.7,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
601,311,Food manufacturing,11,Prince Edward Island,1,Rural,3,All businesses,2019,78.8,681.6,A,69.1,244,532.7,1773.7,503.9,B,59.1,174.5,430.2,1283.6,177.7,C,10,69.5,102.5,490.1,X,E,X,X,X,X,X,C,X,X,X,X,X,B,X,X,X,X
602,311,Food manufacturing,11,Prince Edward Island,2,Urban,3,All businesses,2019,70.8,723.3,A,56.3,99.2,486.4,2417.9,659,A,44,76,448.4,2221.4,64.3,B,12.4,23.2,38,196.5,X,A,X,X,X,X,X,A,X,X,X,X,X,B,X,X,X,X
603,311,Food manufacturing,12,Nova Scotia,1,Rural,3,All businesses,2019,75.8,762.5,A,107.8,298.7,601.4,1876.4,656.2,A,74.5,214.2,471.4,1707.4,106.3,B,33.4,84.4,130.1,169,817.1,A,78,263.7,600.3,3346.4,899.5,A,147.3,279,665.2,3612.1,-82.4,B,-69.2,-15.3,-64.9,-265.8
604,311,Food manufacturing,12,Nova Scotia,2,Urban,3,All businesses,2019,68.4,719.4,A,56.5,163.4,473.2,2145.1,589.2,A,39.6,134.2,448.9,1693,130.2,A,17,29.2,24.3,452.1,509.2,A,84.6,231.7,417.8,1340,572.2,A,166.9,263,497.6,1423.4,-63,B,-82.3,-31.4,-79.7,-83.4
605,311,Food manufacturing,13,New Brunswick,1,Rural,3,All businesses,2019,71.2,895.4,A,102.6,326.3,801.7,2380,814.2,A,78,249.8,736.8,2223.3,81.2,A,24.6,76.5,64.9,156.6,876.7,B,108.1,343.4,777.4,2211,1199.2,B,522.2,406.4,1239.3,2454.2,-322.5,B,-414.1,-63,-462,-243.2
606,311,Food manufacturing,13,New Brunswick,2,Urban,3,All businesses,2019,64.8,652.4,A,47.6,136,395.3,1735.4,580.3,A,37.5,89.1,347.5,1578.7,72.2,A,10.1,46.9,47.8,156.7,358.1,A,62.1,119.4,X,X,549.4,B,129.7,131.7,X,X,-191.3,B,-67.6,-12.3,X,X
607,311,Food manufacturing,24,Québec,1,Rural,3,All businesses,2019,71.6,719.3,A,59.6,162,596.9,2167.5,646.5,A,43.2,131.1,537.8,1974.2,72.7,A,16.4,30.9,59.1,193.3,793.4,B,61.3,185.2,593.5,2071.3,909,B,79.1,255,695.6,2314.2,-115.6,B,-17.8,-69.8,-102.1,-242.9
608,311,Food manufacturing,24,Québec,2,Urban,3,All businesses,2019,67.5,889.9,A,72.5,250.4,707.3,2364.5,800.3,A,51.2,217.6,628.5,2152.7,89.7,B,21.3,32.9,78.8,211.8,775.7,A,74.4,269,686.3,2422,911.5,A,145.1,338.4,790.5,2763.3,-135.9,B,-70.7,-69.5,-104.3,-341.3
609,311,Food manufacturing,35,Ontario,1,Rural,3,All businesses,2019,69.3,715.6,A,66.2,200.9,564.6,2082.1,657.6,A,51.7,162.2,521.2,1944.4,58,A,14.5,38.7,43.4,137.7,722.8,B,80.5,203,635.6,1826.4,894.7,B,107.8,254.5,809.5,2219.1,-171.9,C,-27.3,-51.6,-173.9,-392.7
610,311,Food manufacturing,35,Ontario,2,Urban,3,All businesses,2019,66.6,845.8,A,66.4,215,584,2262,765.6,A,46.5,183.1,524.2,2072.5,80.2,A,19.9,31.9,59.8,189.5,636.2,B,67.4,215.4,598.8,2146.1,754.9,B,126.8,306.9,670.4,2456,-118.7,B,-59.5,-91.5,-71.6,-310
611,311,Food manufacturing,49,Prairies,1,Rural,3,All businesses,2019,70.9,644.5,A,64.4,208.8,479.2,1823.1,563.1,A,42.7,164.1,427.6,1618.1,81.4,A,21.7,44.6,51.6,205,637.6,B,65,205.7,425.8,1881.9,745.5,B,83.7,253,508.8,2166,-107.9,C,-18.8,-47.3,-83,-284.1
612,311,Food manufacturing,49,Prairies,2,Urban,3,All businesses,2019,63,658.9,A,65,195.9,542.6,1764.1,581,B,45.4,158.8,479.4,1578.5,78,A,19.6,37.2,63.2,185.6,590.2,B,59.7,193.2,536.7,1681.1,715.1,B,132.8,248.3,646.3,1961.1,-124.9,B,-73.1,-55.1,-109.5,-280
613,311,Food manufacturing,46,Manitoba,1,Rural,3,All businesses,2019,65.7,707.9,A,59.2,190.2,484.1,1911.6,608.6,A,40.2,151.6,412.9,1665.6,99.3,B,19,38.5,71.3,246,489.9,A,57.4,171.5,466.8,1564.4,539.1,A,78.3,204.5,531.5,1660.3,-49.2,A,-21,-33.1,-64.7,-96
614,311,Food manufacturing,46,Manitoba,2,Urban,3,All businesses,2019,74.8,841.1,B,74,220.5,679.1,2166.2,767,B,49.2,197.6,593,2018.7,74.1,B,24.8,22.9,86.1,147.5,553.5,A,79.9,231.5,723.2,1702.1,651.4,A,177.5,293.9,840.5,1842.8,-97.9,B,-97.6,-62.3,-117.3,-140.7
615,311,Food manufacturing,47,Saskatchewan,1,Rural,3,All businesses,2019,74,543.8,A,58.7,163.3,423.4,1585.9,483.1,A,39.6,127.4,385.9,1432.3,60.7,A,19,35.9,37.5,153.6,580.4,C,51,216.5,371.3,1546,802.6,E,66.5,274.9,385.3,2314.4,-222.2,E,-15.5,-58.4,-13.9,-768.4
616,311,Food manufacturing,47,Saskatchewan,2,Urban,3,All businesses,2019,61.7,590.5,A,52.9,186.6,495.2,1704.7,508.3,A,34.5,149.4,460.6,1459.9,82.2,A,18.3,37.2,34.6,244.7,644.5,A,55.8,131.3,481.1,1785.3,816.1,B,281.4,153.6,707.5,1997.8,-171.6,C,-225.5,-22.3,-226.4,-212.5
617,311,Food manufacturing,48,Alberta,1,Rural,3,All businesses,2019,72.2,676.8,A,73.9,242.7,535.4,1964.8,591.6,A,48.2,193.3,456.2,1767.4,85.2,A,25.7,49.5,79.2,197.4,792,A,86.5,277.5,456.7,2103.7,874.4,A,113,320,585.4,2189.4,-82.4,B,-26.4,-42.5,-128.7,-85.8
618,311,Food manufacturing,48,Alberta,2,Urban,3,All businesses,2019,60.3,613.5,A,65.1,189.4,522.2,1635.7,535.1,A,47.5,148.1,457.3,1449.5,78.4,A,17.6,41.3,64.9,186.2,586.8,B,57.6,196.9,522.6,1632,707.9,B,101.9,257,615.6,1928.3,-121.1,B,-44.3,-60.2,-92.9,-296.4
619,311,Food manufacturing,59,British Columbia,1,Rural,3,All businesses,2019,76.8,X,B,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,B,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X
620,311,Food manufacturing,59,British Columbia,2,Urban,3,All businesses,2019,67.6,708.6,A,61.9,200.2,522.6,1932.1,622.9,A,41.8,159.8,457.8,1725.7,85.7,A,20,40.4,64.9,206.4,620.6,B,65.8,197.8,554.4,1912.1,774.4,B,126.5,261.4,878.7,2132.5,-153.9,B,-60.7,-63.6,-324.3,-220.5
621,311,Food manufacturing,63,Territories,1,Rural,3,All businesses,2019,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
622,311,Food manufacturing,63,Territories,2,Urban,3,All businesses,2019,81.8,404.7,A,X,X,X,X,365.8,A,X,X,X,X,38.8,A,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,C,X,X,X,X
623,311,Food manufacturing,60,Yukon,1,Rural,3,All businesses,2019,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
624,311,Food manufacturing,60,Yukon,2,Urban,3,All businesses,2019,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
625,311,Food manufacturing,61,Nordwest Territories,1,Rural,3,All businesses,2019,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
626,311,Food manufacturing,61,Nordwest Territories,2,Urban,3,All businesses,2019,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,C,X,X,X,X
627,311,Food manufacturing,62,Nunavut,1,Rural,3,All businesses,2019,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
628,312,Beverage and tobacco product manufacturing,0,Canada,1,Rural,3,All businesses,2019,53.2,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,B,X,X,X,X,X,B,X,X,X,X
629,312,Beverage and tobacco product manufacturing,0,Canada,2,Urban,3,All businesses,2019,45.5,915.7,A,82.1,252.5,705.6,2365,808.3,A,60.3,211.4,628.2,2103.7,107.4,A,21.8,41.1,77.4,261.3,748.1,B,80.4,255.5,675.4,2177.5,1006.7,B,352.1,381.8,847.8,2668.1,-258.6,B,-271.8,-126.3,-172.3,-490.6
630,312,Beverage and tobacco product manufacturing,15,Altantic,1,Rural,3,All businesses,2019,55.6,715,A,77.1,240,511.3,1676.5,634.1,A,53.5,214.6,444.1,1498.4,80.9,A,23.6,25.4,67.2,178.1,504.4,B,76.4,218.7,544.8,1549,679.1,B,114,312.1,669.8,2199,-174.8,C,-37.6,-93.4,-125,-650
631,312,Beverage and tobacco product manufacturing,15,Altantic,2,Urban,3,All businesses,2019,52,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,B,X,X,X,X
632,312,Beverage and tobacco product manufacturing,10,Newfoundland and Labrador,1,Rural,3,All businesses,2019,54.5,685.9,A,X,X,X,X,593.3,A,X,X,X,X,92.6,A,X,X,X,X,X,C,X,X,X,X,X,C,X,X,X,X,X,C,X,X,X,X
633,312,Beverage and tobacco product manufacturing,10,Newfoundland and Labrador,2,Urban,3,All businesses,2019,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
634,312,Beverage and tobacco product manufacturing,11,Prince Edward Island,1,Rural,3,All businesses,2019,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
635,312,Beverage and tobacco product manufacturing,11,Prince Edward Island,2,Urban,3,All businesses,2019,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,B,X,X,X,X
636,312,Beverage and tobacco product manufacturing,12,Nova Scotia,1,Rural,3,All businesses,2019,55,858.3,A,80.1,295.3,X,X,768.4,A,56.3,270.7,X,X,89.9,A,23.8,24.6,X,X,713.3,B,83.6,397,X,X,952.4,B,111.5,472.9,X,X,-239.2,C,-27.9,-76,X,X
637,312,Beverage and tobacco product manufacturing,12,Nova Scotia,2,Urban,3,All businesses,2019,46.7,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
638,312,Beverage and tobacco product manufacturing,13,New Brunswick,1,Rural,3,All businesses,2019,62.5,414.5,B,X,X,X,X,345.8,B,X,X,X,X,68.7,A,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X
639,312,Beverage and tobacco product manufacturing,13,New Brunswick,2,Urban,3,All businesses,2019,57.7,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,B,X,X,X,X,X,B,X,X,X,X,X,C,X,X,X,X
640,312,Beverage and tobacco product manufacturing,24,Québec,1,Rural,3,All businesses,2019,61,1062.3,A,84.5,280.1,897.4,2300.5,935.3,A,64.3,249.6,803.8,2017.9,127,A,20.2,30.5,93.6,282.6,673.1,A,94.5,352,659.1,3015.2,793.8,B,171.9,384.2,775.3,3434.1,-120.7,B,-77.4,-32.2,-116.2,-418.9
641,312,Beverage and tobacco product manufacturing,24,Québec,2,Urban,3,All businesses,2019,62.5,880.3,A,74.6,295.7,779.3,2111.2,765.2,A,48.7,256.5,683.2,1844.4,115.1,A,26,39.2,96.1,266.8,720.1,A,74.2,274.8,789,2201.1,938.5,A,290.8,342,967.4,2703.3,-218.3,B,-216.7,-67.2,-178.4,-502.2
642,312,Beverage and tobacco product manufacturing,35,Ontario,1,Rural,3,All businesses,2019,45.5,626.2,B,75.8,205.3,505.8,1773.8,503.1,B,57.8,181.4,429.7,1386.7,123.1,A,18,23.9,76.2,387.2,707.9,B,77.5,193.7,520.8,1986.9,847.2,B,140.7,280.8,648.8,2260.1,-139.3,B,-63.2,-87.1,-128,-273.3
643,312,Beverage and tobacco product manufacturing,35,Ontario,2,Urban,3,All businesses,2019,44.2,756.7,A,73.3,218.6,606.7,2288.7,678,B,50.2,185.6,528.9,2094.3,78.7,B,23.1,33.1,77.8,194.4,754,B,71.8,226,586.5,2020,997.3,B,267.2,301.9,768.1,2514.8,-243.3,B,-195.4,-75.9,-181.6,-494.9
644,312,Beverage and tobacco product manufacturing,49,Prairies,1,Rural,3,All businesses,2019,32.6,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,B,X,X,X,X
645,312,Beverage and tobacco product manufacturing,49,Prairies,2,Urban,3,All businesses,2019,38.3,X,A,X,X,X,X,X,A,X,X,X,X,X,B,X,X,X,X,X,B,X,X,X,X,X,B,X,X,X,X,X,B,X,X,X,X
646,312,Beverage and tobacco product manufacturing,46,Manitoba,1,Rural,3,All businesses,2019,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
647,312,Beverage and tobacco product manufacturing,46,Manitoba,2,Urban,3,All businesses,2019,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,1042.8,B,X,X,X,X,1228,B,X,X,X,X,-185.2,A,X,X,X,X
648,312,Beverage and tobacco product manufacturing,47,Saskatchewan,1,Rural,3,All businesses,2019,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,C,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X
649,312,Beverage and tobacco product manufacturing,47,Saskatchewan,2,Urban,3,All businesses,2019,44.4,1275.5,A,X,X,752.1,2738.6,1192.4,A,X,X,687.5,2581.9,83.1,A,X,X,64.6,156.7,621.9,B,102.6,366.6,X,X,778.8,B,233.5,587.2,X,X,-156.9,C,-130.9,-220.6,X,X
650,312,Beverage and tobacco product manufacturing,48,Alberta,1,Rural,3,All businesses,2019,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,602.3,A,X,X,500.6,1561.1,690.4,A,X,X,584.7,1690.5,-88,B,X,X,-84,-129.4
651,312,Beverage and tobacco product manufacturing,48,Alberta,2,Urban,3,All businesses,2019,37.4,X,A,X,X,X,X,X,A,X,X,X,X,X,B,X,X,X,X,X,B,X,X,X,X,X,B,X,X,X,X,X,B,X,X,X,X
652,312,Beverage and tobacco product manufacturing,59,British Columbia,1,Rural,3,All businesses,2019,60,X,A,X,X,X,X,X,A,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,B,X,X,X,X
653,312,Beverage and tobacco product manufacturing,59,British Columbia,2,Urban,3,All businesses,2019,41.4,1115,A,91,257.2,705.2,2618.2,957.9,A,71.5,211.8,633.3,2237.6,157.1,A,19.6,45.4,71.9,380.5,749.1,B,90.3,273.3,741.1,2403.1,1065.4,B,564.3,411.3,962.1,2835.2,-316.4,B,-474,-138,-221,-432
654,312,Beverage and tobacco product manufacturing,63,Territories,1,Rural,3,All businesses,2019,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
655,312,Beverage and tobacco product manufacturing,63,Territories,2,Urban,3,All businesses,2019,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
656,312,Beverage and tobacco product manufacturing,60,Yukon,1,Rural,3,All businesses,2019,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
657,312,Beverage and tobacco product manufacturing,60,Yukon,2,Urban,3,All businesses,2019,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
658,312,Beverage and tobacco product manufacturing,61,Nordwest Territories,1,Rural,3,All businesses,2019,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
659,312,Beverage and tobacco product manufacturing,61,Nordwest Territories,2,Urban,3,All businesses,2019,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
660,312,Beverage and tobacco product manufacturing,62,Nunavut,1,Rural,3,All businesses,2019,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
661,313,Textile mills,0,Canada,1,Rural,3,All businesses,2019,72.9,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
662,313,Textile mills,0,Canada,2,Urban,3,All businesses,2019,78,533.2,A,49.7,119.4,309.1,1804.5,459.9,A,28.4,89.8,259.7,1595.5,73.3,A,21.3,29.6,49.4,209,649.2,B,44.1,109.6,344.7,1599.7,739.8,B,67.6,161.6,364.4,1828.6,-90.6,B,-23.5,-52,-19.7,-228.9
663,313,Textile mills,15,Altantic,1,Rural,3,All businesses,2019,80,834.5,A,X,X,X,X,682.9,A,X,X,X,X,151.6,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
664,313,Textile mills,15,Altantic,2,Urban,3,All businesses,2019,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,B,X,X,X,X
665,313,Textile mills,10,Newfoundland and Labrador,1,Rural,3,All businesses,2019,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
666,313,Textile mills,10,Newfoundland and Labrador,2,Urban,3,All businesses,2019,X,X,C,X,X,X,X,X,C,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
667,313,Textile mills,11,Prince Edward Island,1,Rural,3,All businesses,2019,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
668,313,Textile mills,11,Prince Edward Island,2,Urban,3,All businesses,2019,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
669,313,Textile mills,12,Nova Scotia,1,Rural,3,All businesses,2019,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
670,313,Textile mills,12,Nova Scotia,2,Urban,3,All businesses,2019,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X
671,313,Textile mills,13,New Brunswick,1,Rural,3,All businesses,2019,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
672,313,Textile mills,13,New Brunswick,2,Urban,3,All businesses,2019,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
673,313,Textile mills,24,Québec,1,Rural,3,All businesses,2019,66.7,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
674,313,Textile mills,24,Québec,2,Urban,3,All businesses,2019,81.9,668,A,52.3,107.5,293.6,2310.9,582,A,28.7,85.1,238.4,2057.8,86,A,23.6,22.4,55.1,253.1,542.2,C,X,X,413.7,1338.5,597.9,C,X,X,442.6,1452.3,-55.7,C,X,X,-28.9,-113.8
675,313,Textile mills,35,Ontario,1,Rural,3,All businesses,2019,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
676,313,Textile mills,35,Ontario,2,Urban,3,All businesses,2019,76,539.7,A,50.6,133.8,343.9,1890.3,471,A,27.4,102.6,303.1,1685.2,68.7,A,23.2,31.2,40.8,205.1,759.9,B,41.6,153.1,347.7,1743.8,890.1,B,62.9,200.6,367.5,2055.8,-130.2,B,-21.3,-47.5,-19.8,-312
677,313,Textile mills,49,Prairies,1,Rural,3,All businesses,2019,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
