"Small Business Profiles : Total revenue and selected other revenue variables,  Canada, regions and provinces/territories, 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source : Statistics Canada, 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note : Values are averages in current dollars ( x $1,000) unless otherwise indicated. Data includes entrprises reporting annual total revenues of $30,000 to $5,000,000, inclusively. Calculations are revenue based.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
* : Available for incorporated businesses only. ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Total number of businesses,"All businesses, minimum revenue value","All businesses, maximum revenue value","Businesses in first quartile, minimum value in revenue range","Businesses in first quartile, maximum value in revenue range","Businesses in second quartile, minimum value in revenue range","Businesses in second quartile, maximum value in revenue range","Businesses in third quartile, minimum value in revenue range","Businesses in third quartile, maximum value in revenue range","Businesses in fourth quartile, minimum value in revenue range","Businesses in fourth quartile, maximum value in revenue range",Total revenue,"Total revenue, quality indicator","Total revenue, first quartile","Total revenue, second quartile","Total revenue, third quartile","Total revenue, fourth quartile",Sales of goods and services*,"Sales of goods and services* , quality indicator","Sales of goods and services* , first quartile","Sales of goods and services* , second quartile","Sales of goods and services* , third quartile","Sales of goods and services* , fourth quartile","Sales of goods and services*  , percent of businesses reporting",All other revenues*,"All other revenues* , quality indicator","All other revenues* , first quartile","All other revenues* , second quartile","All other revenues* , third quartile","All other revenues* , fourth quartile","All other revenues* , percent of businesses reporting",Sales of goods and services* ( percent of total revenue),"Sales of goods and services* ( percent of total revenue), quality indicator","Sales of goods and services* ( percent of total revenue), first quartile","Sales of goods and services* ( percent of total revenue), second quartile","Sales of goods and services* ( percent of total revenue), third quartile","Sales of goods and services* ( percent of total revenue), fourth quartile",All other revenues* ( percent of total revenue),"All other revenues* ( percent of total revenue), quality indicator","All other revenues* ( percent of total revenue), first quartile","All other revenues* ( percent of total revenue), second quartile","All other revenues* ( percent of total revenue), third quartile","All other revenues* ( percent of total revenue), fourth quartile"
2226,315,Clothing manufacturing,35,Ontario,2,Urban,3,All businesses,2019,693,30,5000,30,55,55,129,129,410,410,5000,442.1,B,41,85.4,226,1416.1,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
2227,315,Clothing manufacturing,49,Prairies,1,Rural,1,Unincorporated,2019,19,30,5000,30,38,38,59,59,113,113,5000,105.9,A,36.6,52.1,99.6,235.3,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
2228,315,Clothing manufacturing,49,Prairies,1,Rural,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,100,X,A,X,X,X,X,0,X,A,X,X,X,X,X,A,X,X,X,X
2229,315,Clothing manufacturing,49,Prairies,1,Rural,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
2230,315,Clothing manufacturing,49,Prairies,2,Urban,1,Unincorporated,2019,82,30,5000,30,39,39,59,59,95,95,5000,91.8,A,34.1,49.4,77.2,206.5,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
2231,315,Clothing manufacturing,49,Prairies,2,Urban,2,Incorporated,2019,81,30,5000,30,85,85,213,213,629,629,5000,575.9,A,55.1,138.3,395.6,1714.6,564.3,A,47.2,119.2,386,1704.8,92.6,11.6,B,7.9,19.2,9.6,9.8,25.9,98,A,85.7,86.2,97.6,99.4,2,B,14.3,13.8,2.4,0.6
2232,315,Clothing manufacturing,49,Prairies,2,Urban,3,All businesses,2019,163,30,5000,30,48,48,92,92,268,268,5000,332.4,A,38.2,69.2,154.3,1067.8,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
2233,315,Clothing manufacturing,46,Manitoba,1,Rural,1,Unincorporated,2019,5,30,5000,30,X,X,X,X,X,X,5000,48.6,A,X,X,X,X,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
2234,315,Clothing manufacturing,46,Manitoba,1,Rural,2,Incorporated,2019,..,..,..,..,..,..,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
2235,315,Clothing manufacturing,46,Manitoba,1,Rural,3,All businesses,2019,5,30,5000,30,X,X,X,X,X,X,5000,48.6,A,X,X,X,X,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
2236,315,Clothing manufacturing,46,Manitoba,2,Urban,1,Unincorporated,2019,19,30,5000,30,40,40,68,68,104,104,5000,104,A,37.1,60.3,89.7,228.8,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
2237,315,Clothing manufacturing,46,Manitoba,2,Urban,2,Incorporated,2019,28,30,5000,30,69,69,169,169,575,575,5000,584.4,B,44.2,119.2,362.9,1811.2,571.6,B,22.1,119.2,338.5,1806.4,85.7,12.8,A,22,0,24.5,4.8,32.1,97.8,B,50.1,100,93.3,99.7,2.2,A,49.9,0,6.7,0.3
2238,315,Clothing manufacturing,46,Manitoba,2,Urban,3,All businesses,2019,47,30,5000,30,53,53,100,100,285,285,5000,390.2,A,40.1,78.5,175.2,1266.9,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
2239,315,Clothing manufacturing,47,Saskatchewan,1,Rural,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
2240,315,Clothing manufacturing,47,Saskatchewan,1,Rural,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,100,X,A,X,X,X,X,0,X,A,X,X,X,X,X,A,X,X,X,X
2241,315,Clothing manufacturing,47,Saskatchewan,1,Rural,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
2242,315,Clothing manufacturing,47,Saskatchewan,2,Urban,1,Unincorporated,2019,10,30,5000,30,X,X,59,59,X,X,5000,79.7,A,X,X,X,X,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
2243,315,Clothing manufacturing,47,Saskatchewan,2,Urban,2,Incorporated,2019,6,30,5000,30,X,X,X,X,X,X,5000,475.2,C,X,X,X,X,475.2,C,X,X,X,X,100,0,E,X,X,X,X,16.7,100,C,X,X,X,X,0,E,X,X,X,X
2244,315,Clothing manufacturing,47,Saskatchewan,2,Urban,3,All businesses,2019,16,30,5000,30,47,47,75,75,151,151,5000,228,C,43.8,64.1,124.6,679.6,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
2245,315,Clothing manufacturing,48,Alberta,1,Rural,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
2246,315,Clothing manufacturing,48,Alberta,1,Rural,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,100,X,A,X,X,X,X,0,X,A,X,X,X,X,X,A,X,X,X,X
2247,315,Clothing manufacturing,48,Alberta,1,Rural,3,All businesses,2019,13,30,5000,30,43,43,68,68,113,113,5000,104.4,A,40.5,67.4,108.2,201.4,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
2248,315,Clothing manufacturing,48,Alberta,2,Urban,1,Unincorporated,2019,53,30,5000,30,37,37,52,52,89,89,5000,89.7,A,33.1,44.4,71.9,209.5,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
2249,315,Clothing manufacturing,48,Alberta,2,Urban,2,Incorporated,2019,47,30,5000,30,85,85,186,186,737,737,5000,583.7,A,62.1,144.2,411.8,1716.7,571.3,A,61.7,120.2,400.8,1702.7,95.7,12.3,C,0.5,23.9,11,14,23.4,97.9,A,99.3,83.4,97.3,99.2,2.1,C,0.7,16.6,2.7,0.8
2250,315,Clothing manufacturing,48,Alberta,2,Urban,3,All businesses,2019,100,30,5000,30,47,47,89,89,237,237,5000,321.9,A,36.9,65.8,149.9,1034.9,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
2251,315,Clothing manufacturing,59,British Columbia,1,Rural,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
2252,315,Clothing manufacturing,59,British Columbia,1,Rural,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,100,X,A,X,X,X,X,16.7,X,A,X,X,X,X,X,A,X,X,X,X
2253,315,Clothing manufacturing,59,British Columbia,1,Rural,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
2254,315,Clothing manufacturing,59,British Columbia,2,Urban,1,Unincorporated,2019,142,30,5000,30,42,42,58,58,88,88,5000,89.2,A,36.6,50.3,69.9,200,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
2255,315,Clothing manufacturing,59,British Columbia,2,Urban,2,Incorporated,2019,166,30,5000,30,107,107,246,246,630,630,5000,558,B,68.2,162.9,415.4,1585.4,548.4,B,56.1,161,396.3,1580,97,9.6,B,12,1.8,19.2,5.4,45.2,98.3,B,82.3,98.9,95.4,99.7,1.7,B,17.7,1.1,4.6,0.3
2256,315,Clothing manufacturing,59,British Columbia,2,Urban,3,All businesses,2019,308,30,5000,30,54,54,107,107,329,329,5000,341.8,B,41.3,75,187,1064.1,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
2257,315,Clothing manufacturing,63,Territories,1,Rural,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
2258,315,Clothing manufacturing,63,Territories,1,Rural,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,100,X,A,X,X,X,X,0,X,A,X,X,X,X,X,A,X,X,X,X
2259,315,Clothing manufacturing,63,Territories,1,Rural,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
2260,315,Clothing manufacturing,63,Territories,2,Urban,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
2261,315,Clothing manufacturing,63,Territories,2,Urban,2,Incorporated,2019,..,..,..,..,..,..,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
2262,315,Clothing manufacturing,63,Territories,2,Urban,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
2263,315,Clothing manufacturing,60,Yukon,1,Rural,1,Unincorporated,2019,..,..,..,..,..,..,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
2264,315,Clothing manufacturing,60,Yukon,1,Rural,2,Incorporated,2019,..,..,..,..,..,..,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
2265,315,Clothing manufacturing,60,Yukon,1,Rural,3,All businesses,2019,..,..,..,..,..,..,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
2266,315,Clothing manufacturing,60,Yukon,2,Urban,1,Unincorporated,2019,..,..,..,..,..,..,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
2267,315,Clothing manufacturing,60,Yukon,2,Urban,2,Incorporated,2019,..,..,..,..,..,..,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
2268,315,Clothing manufacturing,60,Yukon,2,Urban,3,All businesses,2019,..,..,..,..,..,..,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
2269,315,Clothing manufacturing,61,Nordwest Territories,1,Rural,1,Unincorporated,2019,..,..,..,..,..,..,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
2270,315,Clothing manufacturing,61,Nordwest Territories,1,Rural,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,100,X,A,X,X,X,X,0,X,A,X,X,X,X,X,A,X,X,X,X
2271,315,Clothing manufacturing,61,Nordwest Territories,1,Rural,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
2272,315,Clothing manufacturing,61,Nordwest Territories,2,Urban,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
2273,315,Clothing manufacturing,61,Nordwest Territories,2,Urban,2,Incorporated,2019,..,..,..,..,..,..,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
2274,315,Clothing manufacturing,61,Nordwest Territories,2,Urban,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
2275,315,Clothing manufacturing,62,Nunavut,1,Rural,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
2276,315,Clothing manufacturing,62,Nunavut,1,Rural,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,100,X,A,X,X,X,X,0,X,A,X,X,X,X,X,A,X,X,X,X
2277,315,Clothing manufacturing,62,Nunavut,1,Rural,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
2278,316,Leather and allied product manufacturing,0,Canada,1,Rural,1,Unincorporated,2019,40,30,5000,30,38,38,57,57,123,123,5000,103.4,A,35,46.1,81.2,251.5,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
2279,316,Leather and allied product manufacturing,0,Canada,1,Rural,2,Incorporated,2019,34,30,5000,30,101,101,240,240,465,465,5000,618.9,B,83.7,169.8,365.2,1856.8,603.5,B,63.6,166.2,359,1825.3,100,15.4,C,20,3.6,6.3,31.5,50,97.5,B,76.1,97.9,98.3,98.3,2.5,C,23.9,2.1,1.7,1.7
2280,316,Leather and allied product manufacturing,0,Canada,1,Rural,3,All businesses,2019,74,30,5000,30,50,50,110,110,266,266,5000,340.3,B,38.9,77,170.4,1074.9,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
2281,316,Leather and allied product manufacturing,0,Canada,2,Urban,1,Unincorporated,2019,111,30,5000,30,40,40,60,60,106,106,5000,92.6,A,35.3,50,79.9,205,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
2282,316,Leather and allied product manufacturing,0,Canada,2,Urban,2,Incorporated,2019,163,30,5000,30,76,76,211,211,557,557,5000,526,A,49.9,145.6,359.9,1548.7,500,A,39.1,135.4,330.4,1495,92.6,26,A,10.8,10.1,29.5,53.7,30.1,95,A,78.3,93,91.8,96.5,5,A,21.7,7,8.2,3.5
2283,316,Leather and allied product manufacturing,0,Canada,2,Urban,3,All businesses,2019,274,30,5000,30,52,52,111,111,310,310,5000,350.4,A,39.6,76.5,183,1102.6,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
2284,316,Leather and allied product manufacturing,15,Altantic,1,Rural,1,Unincorporated,2019,5,30,5000,30,X,X,X,X,X,X,5000,71.6,A,X,X,X,X,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
2285,316,Leather and allied product manufacturing,15,Altantic,1,Rural,2,Incorporated,2019,6,30,5000,30,X,X,X,X,X,X,5000,1577.2,C,X,X,X,X,1543.3,C,X,X,X,X,100,33.9,E,X,X,X,X,83.3,97.8,C,X,X,X,X,2.2,E,X,X,X,X
2286,316,Leather and allied product manufacturing,15,Altantic,1,Rural,3,All businesses,2019,11,30,5000,30,X,X,96,96,X,X,5000,892.9,C,X,X,X,X,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
2287,316,Leather and allied product manufacturing,15,Altantic,2,Urban,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
2288,316,Leather and allied product manufacturing,15,Altantic,2,Urban,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,B,X,X,X,X,X,B,X,X,X,X,100,X,A,X,X,X,X,0,X,B,X,X,X,X,X,A,X,X,X,X
2289,316,Leather and allied product manufacturing,15,Altantic,2,Urban,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X,X,X,B,X,X,X,X,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
2290,316,Leather and allied product manufacturing,10,Newfoundland and Labrador,1,Rural,1,Unincorporated,2019,..,..,..,..,..,..,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
2291,316,Leather and allied product manufacturing,10,Newfoundland and Labrador,1,Rural,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,X,A,X,X,X,X
2292,316,Leather and allied product manufacturing,10,Newfoundland and Labrador,1,Rural,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
2293,316,Leather and allied product manufacturing,10,Newfoundland and Labrador,2,Urban,1,Unincorporated,2019,..,..,..,..,..,..,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
2294,316,Leather and allied product manufacturing,10,Newfoundland and Labrador,2,Urban,2,Incorporated,2019,..,..,..,..,..,..,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
2295,316,Leather and allied product manufacturing,10,Newfoundland and Labrador,2,Urban,3,All businesses,2019,..,..,..,..,..,..,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
2296,316,Leather and allied product manufacturing,11,Prince Edward Island,1,Rural,1,Unincorporated,2019,..,..,..,..,..,..,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
2297,316,Leather and allied product manufacturing,11,Prince Edward Island,1,Rural,2,Incorporated,2019,..,..,..,..,..,..,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
2298,316,Leather and allied product manufacturing,11,Prince Edward Island,1,Rural,3,All businesses,2019,..,..,..,..,..,..,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
2299,316,Leather and allied product manufacturing,11,Prince Edward Island,2,Urban,1,Unincorporated,2019,..,..,..,..,..,..,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
2300,316,Leather and allied product manufacturing,11,Prince Edward Island,2,Urban,2,Incorporated,2019,..,..,..,..,..,..,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
2301,316,Leather and allied product manufacturing,11,Prince Edward Island,2,Urban,3,All businesses,2019,..,..,..,..,..,..,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
2302,316,Leather and allied product manufacturing,12,Nova Scotia,1,Rural,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
2303,316,Leather and allied product manufacturing,12,Nova Scotia,1,Rural,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,100,X,E,X,X,X,X,50,X,E,X,X,X,X,X,E,X,X,X,X
2304,316,Leather and allied product manufacturing,12,Nova Scotia,1,Rural,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X,X,X,E,X,X,X,X,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
2305,316,Leather and allied product manufacturing,12,Nova Scotia,2,Urban,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
2306,316,Leather and allied product manufacturing,12,Nova Scotia,2,Urban,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,B,X,X,X,X,X,B,X,X,X,X,100,X,A,X,X,X,X,0,X,B,X,X,X,X,X,A,X,X,X,X
2307,316,Leather and allied product manufacturing,12,Nova Scotia,2,Urban,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X,X,X,B,X,X,X,X,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
2308,316,Leather and allied product manufacturing,13,New Brunswick,1,Rural,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
2309,316,Leather and allied product manufacturing,13,New Brunswick,1,Rural,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,X,A,X,X,X,X
2310,316,Leather and allied product manufacturing,13,New Brunswick,1,Rural,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
2311,316,Leather and allied product manufacturing,13,New Brunswick,2,Urban,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
2312,316,Leather and allied product manufacturing,13,New Brunswick,2,Urban,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,100,X,A,X,X,X,X,0,X,A,X,X,X,X,X,A,X,X,X,X
2313,316,Leather and allied product manufacturing,13,New Brunswick,2,Urban,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
2314,316,Leather and allied product manufacturing,24,Québec,1,Rural,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
2315,316,Leather and allied product manufacturing,24,Québec,1,Rural,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,B,X,X,X,X,X,B,X,X,X,X,100,X,A,X,X,X,X,40,X,B,X,X,X,X,X,A,X,X,X,X
2316,316,Leather and allied product manufacturing,24,Québec,1,Rural,3,All businesses,2019,27,30,5000,30,77,77,151,151,374,374,5000,381.8,B,56,130.3,284.9,1056,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
2317,316,Leather and allied product manufacturing,24,Québec,2,Urban,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
2318,316,Leather and allied product manufacturing,24,Québec,2,Urban,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,88.2,X,A,X,X,X,X,37.3,X,A,X,X,X,X,X,A,X,X,X,X
2319,316,Leather and allied product manufacturing,24,Québec,2,Urban,3,All businesses,2019,84,30,5000,30,45,45,109,109,371,371,5000,400.8,A,37,73.3,190,1302.9,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
2320,316,Leather and allied product manufacturing,35,Ontario,1,Rural,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
2321,316,Leather and allied product manufacturing,35,Ontario,1,Rural,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,100,X,E,X,X,X,X,33.3,X,A,X,X,X,X,X,E,X,X,X,X
2322,316,Leather and allied product manufacturing,35,Ontario,1,Rural,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
