"Small Business Profiles :  Financial ratios,  unincorporated and total businesses, Canada, regions and provinces/territories, 2019",,,,,,,,,,,,,,,,,,,
"Source : Statistics Canada, 2019",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
"Note : Values are averages in current dollars ( x $1,000) unless otherwise indicated. Data includes entrprises reporting annual total revenues of $30,000 to $5,000,000, inclusively. Calculations are revenue based.",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Interest coverage ratio (times),"Interest coverage ratio (times), first quartile","Interest coverage ratio (times), second quartile","Interest coverage ratio (times), third quartile","Interest coverage ratio (times), fourth quartile",Gross margin (%),"Gross margin (%), first quartile","Gross margin (%), second quartile","Gross margin (%), third quartile","Gross margin (%), fourth quartile"
2060,331,Primary metal manufacturing,11,Prince Edward Island,1,Rural,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
2061,331,Primary metal manufacturing,11,Prince Edward Island,2,Urban,1,Unincorporated,2019,..,..,..,..,..,..,..,..,..,..
2062,331,Primary metal manufacturing,11,Prince Edward Island,2,Urban,3,All businesses,2019,..,..,..,..,..,..,..,..,..,..
2063,331,Primary metal manufacturing,12,Nova Scotia,1,Rural,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
2064,331,Primary metal manufacturing,12,Nova Scotia,1,Rural,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
2065,331,Primary metal manufacturing,12,Nova Scotia,2,Urban,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
2066,331,Primary metal manufacturing,12,Nova Scotia,2,Urban,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
2067,331,Primary metal manufacturing,13,New Brunswick,1,Rural,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
2068,331,Primary metal manufacturing,13,New Brunswick,1,Rural,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
2069,331,Primary metal manufacturing,13,New Brunswick,2,Urban,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
2070,331,Primary metal manufacturing,13,New Brunswick,2,Urban,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
2071,331,Primary metal manufacturing,24,Québec,1,Rural,1,Unincorporated,2019,30.3,X,X,X,X,78.6,X,X,X,X
2072,331,Primary metal manufacturing,24,Québec,1,Rural,3,All businesses,2019,17.4,10.2,10.8,18.6,19.6,40.7,82.8,61.5,44.5,36.8
2073,331,Primary metal manufacturing,24,Québec,2,Urban,1,Unincorporated,2019,27.3,X,X,X,X,75.6,X,X,X,X
2074,331,Primary metal manufacturing,24,Québec,2,Urban,3,All businesses,2019,0.4,42.8,-0.3,-2.8,5.2,31.7,82.6,57.1,37.3,27.4
2075,331,Primary metal manufacturing,35,Ontario,1,Rural,1,Unincorporated,2019,16.4,X,X,X,X,62.2,X,X,X,X
2076,331,Primary metal manufacturing,35,Ontario,1,Rural,3,All businesses,2019,6.8,8.3,12.1,45.3,4.9,39.9,78.7,61.1,52.6,34.3
2077,331,Primary metal manufacturing,35,Ontario,2,Urban,1,Unincorporated,2019,99.1,41.3,120.7,323.3,81.9,68.2,81.4,85.8,83.7,56.6
2078,331,Primary metal manufacturing,35,Ontario,2,Urban,3,All businesses,2019,11.5,32.5,13,22.5,7,34.8,70.1,54.4,52.5,27.2
2079,331,Primary metal manufacturing,49,Prairies,1,Rural,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
2080,331,Primary metal manufacturing,49,Prairies,1,Rural,3,All businesses,2019,4.1,134.2,30.2,19.5,1.9,67.9,73.3,89.2,100,56
2081,331,Primary metal manufacturing,49,Prairies,2,Urban,1,Unincorporated,2019,13.8,X,X,X,X,38.1,X,X,X,X
2082,331,Primary metal manufacturing,49,Prairies,2,Urban,3,All businesses,2019,18.9,62.9,64.6,3.9,46.9,44,77.9,78.3,49.8,38.8
2083,331,Primary metal manufacturing,46,Manitoba,1,Rural,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
2084,331,Primary metal manufacturing,46,Manitoba,1,Rural,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
2085,331,Primary metal manufacturing,46,Manitoba,2,Urban,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
2086,331,Primary metal manufacturing,46,Manitoba,2,Urban,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
2087,331,Primary metal manufacturing,47,Saskatchewan,1,Rural,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
2088,331,Primary metal manufacturing,47,Saskatchewan,1,Rural,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
2089,331,Primary metal manufacturing,47,Saskatchewan,2,Urban,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
2090,331,Primary metal manufacturing,47,Saskatchewan,2,Urban,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
2091,331,Primary metal manufacturing,48,Alberta,1,Rural,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
2092,331,Primary metal manufacturing,48,Alberta,1,Rural,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
2093,331,Primary metal manufacturing,48,Alberta,2,Urban,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
2094,331,Primary metal manufacturing,48,Alberta,2,Urban,3,All businesses,2019,23,3353.3,44.4,7.8,39,47.1,71.7,76,56.7,40.9
2095,331,Primary metal manufacturing,59,British Columbia,1,Rural,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
2096,331,Primary metal manufacturing,59,British Columbia,1,Rural,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
2097,331,Primary metal manufacturing,59,British Columbia,2,Urban,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
2098,331,Primary metal manufacturing,59,British Columbia,2,Urban,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
2099,331,Primary metal manufacturing,63,Territories,1,Rural,1,Unincorporated,2019,..,..,..,..,..,..,..,..,..,..
2100,331,Primary metal manufacturing,63,Territories,1,Rural,3,All businesses,2019,..,..,..,..,..,..,..,..,..,..
2101,331,Primary metal manufacturing,63,Territories,2,Urban,1,Unincorporated,2019,..,..,..,..,..,..,..,..,..,..
2102,331,Primary metal manufacturing,63,Territories,2,Urban,3,All businesses,2019,..,..,..,..,..,..,..,..,..,..
2103,331,Primary metal manufacturing,60,Yukon,1,Rural,1,Unincorporated,2019,..,..,..,..,..,..,..,..,..,..
2104,331,Primary metal manufacturing,60,Yukon,1,Rural,3,All businesses,2019,..,..,..,..,..,..,..,..,..,..
2105,331,Primary metal manufacturing,60,Yukon,2,Urban,1,Unincorporated,2019,..,..,..,..,..,..,..,..,..,..
2106,331,Primary metal manufacturing,60,Yukon,2,Urban,3,All businesses,2019,..,..,..,..,..,..,..,..,..,..
2107,331,Primary metal manufacturing,61,Nordwest Territories,1,Rural,1,Unincorporated,2019,..,..,..,..,..,..,..,..,..,..
2108,331,Primary metal manufacturing,61,Nordwest Territories,1,Rural,3,All businesses,2019,..,..,..,..,..,..,..,..,..,..
2109,331,Primary metal manufacturing,61,Nordwest Territories,2,Urban,1,Unincorporated,2019,..,..,..,..,..,..,..,..,..,..
2110,331,Primary metal manufacturing,61,Nordwest Territories,2,Urban,3,All businesses,2019,..,..,..,..,..,..,..,..,..,..
2111,331,Primary metal manufacturing,62,Nunavut,1,Rural,1,Unincorporated,2019,..,..,..,..,..,..,..,..,..,..
2112,331,Primary metal manufacturing,62,Nunavut,1,Rural,3,All businesses,2019,..,..,..,..,..,..,..,..,..,..
2113,332,Fabricated metal product manufacturing,0,Canada,1,Rural,1,Unincorporated,2019,17.2,24.5,22.1,22,13.7,61.1,77.4,79.1,69.3,53
2114,332,Fabricated metal product manufacturing,0,Canada,1,Rural,3,All businesses,2019,10.2,10.8,12.9,8.9,10.3,41.8,77.3,68.4,55.1,36
2115,332,Fabricated metal product manufacturing,0,Canada,2,Urban,1,Unincorporated,2019,32.9,34.1,55.5,34.8,27.8,65.3,80.3,79.4,78.3,56.3
2116,332,Fabricated metal product manufacturing,0,Canada,2,Urban,3,All businesses,2019,9.5,6.9,5.1,8.5,11,41,66.5,57.4,47.9,36.9
2117,332,Fabricated metal product manufacturing,15,Altantic,1,Rural,1,Unincorporated,2019,26.6,20.5,29.9,22.5,29.5,53.2,60,66.3,71.6,45.7
2118,332,Fabricated metal product manufacturing,15,Altantic,1,Rural,3,All businesses,2019,10,14.7,5.2,3.3,15.3,38.9,63.2,57.5,38.2,36.9
2119,332,Fabricated metal product manufacturing,15,Altantic,2,Urban,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
2120,332,Fabricated metal product manufacturing,15,Altantic,2,Urban,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
2121,332,Fabricated metal product manufacturing,10,Newfoundland and Labrador,1,Rural,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
2122,332,Fabricated metal product manufacturing,10,Newfoundland and Labrador,1,Rural,3,All businesses,2019,7.5,X,X,X,X,51.3,X,X,X,X
2123,332,Fabricated metal product manufacturing,10,Newfoundland and Labrador,2,Urban,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
2124,332,Fabricated metal product manufacturing,10,Newfoundland and Labrador,2,Urban,3,All businesses,2019,7.1,4.1,1.2,6.9,9.1,43.7,76.9,44.4,55.3,39
2125,332,Fabricated metal product manufacturing,11,Prince Edward Island,1,Rural,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
2126,332,Fabricated metal product manufacturing,11,Prince Edward Island,1,Rural,3,All businesses,2019,64.5,X,X,X,X,41.3,X,X,X,X
2127,332,Fabricated metal product manufacturing,11,Prince Edward Island,2,Urban,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
2128,332,Fabricated metal product manufacturing,11,Prince Edward Island,2,Urban,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
2129,332,Fabricated metal product manufacturing,12,Nova Scotia,1,Rural,1,Unincorporated,2019,21.5,1.9,30.1,9.5,53.9,49.8,49.4,70.5,56.9,42.9
2130,332,Fabricated metal product manufacturing,12,Nova Scotia,1,Rural,3,All businesses,2019,10.5,8,12.2,0.2,14.9,40.2,65.7,65.9,33.7,39
2131,332,Fabricated metal product manufacturing,12,Nova Scotia,2,Urban,1,Unincorporated,2019,73.5,31.6,34.7,98.8,281.6,76.1,78,73.6,81.4,73.4
2132,332,Fabricated metal product manufacturing,12,Nova Scotia,2,Urban,3,All businesses,2019,7.8,29.4,11,7.8,7.2,42.7,77,63.6,54.1,38.7
2133,332,Fabricated metal product manufacturing,13,New Brunswick,1,Rural,1,Unincorporated,2019,28.8,X,X,X,X,54.1,X,X,X,X
2134,332,Fabricated metal product manufacturing,13,New Brunswick,1,Rural,3,All businesses,2019,7.4,47.5,-0.8,1.8,16.8,35.6,63.1,45.6,41.9,32
2135,332,Fabricated metal product manufacturing,13,New Brunswick,2,Urban,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
2136,332,Fabricated metal product manufacturing,13,New Brunswick,2,Urban,3,All businesses,2019,6.5,19.8,5.6,2.5,8.8,35.3,62.8,64.6,68,26.1
2137,332,Fabricated metal product manufacturing,24,Québec,1,Rural,1,Unincorporated,2019,24,54.7,17.6,30.8,19.8,65.5,75.4,72,78,55.8
2138,332,Fabricated metal product manufacturing,24,Québec,1,Rural,3,All businesses,2019,9.5,10.5,10.1,7.8,10,36.6,71.9,55,46.8,31.6
2139,332,Fabricated metal product manufacturing,24,Québec,2,Urban,1,Unincorporated,2019,37.5,59.4,46.7,50.3,27.3,62.7,73.1,76.2,78.4,53.3
2140,332,Fabricated metal product manufacturing,24,Québec,2,Urban,3,All businesses,2019,8.6,8.4,4.8,8.6,9.6,36.2,66.8,50.3,40.6,32.5
2141,332,Fabricated metal product manufacturing,35,Ontario,1,Rural,1,Unincorporated,2019,14.4,22.2,23.5,18.2,11.3,57.3,83.1,72.7,66,49.6
2142,332,Fabricated metal product manufacturing,35,Ontario,1,Rural,3,All businesses,2019,13.5,13.4,7.6,8.4,19.5,41.7,80.4,66,54.8,36
2143,332,Fabricated metal product manufacturing,35,Ontario,2,Urban,1,Unincorporated,2019,29.7,33.6,48,34.3,24.4,64,81.4,79.5,78.7,55
2144,332,Fabricated metal product manufacturing,35,Ontario,2,Urban,3,All businesses,2019,9.9,13.3,0.9,9.5,11.5,41,76.7,51.1,49,36.8
2145,332,Fabricated metal product manufacturing,49,Prairies,1,Rural,1,Unincorporated,2019,13.8,19.8,17.5,21.4,9.9,65.3,80.3,79.1,72.7,57.9
2146,332,Fabricated metal product manufacturing,49,Prairies,1,Rural,3,All businesses,2019,6.7,14,18.1,22.9,2.6,50.6,81.3,79.1,74.2,43.1
2147,332,Fabricated metal product manufacturing,49,Prairies,2,Urban,1,Unincorporated,2019,62.4,28.6,139.5,65.6,61.2,65.8,85.4,82.8,82.3,54.3
2148,332,Fabricated metal product manufacturing,49,Prairies,2,Urban,3,All businesses,2019,6,-10.7,10.6,4.6,7.2,45.2,29.6,76.2,52.4,41.1
2149,332,Fabricated metal product manufacturing,46,Manitoba,1,Rural,1,Unincorporated,2019,8.3,47.1,22.6,7.2,6.5,59.7,64.9,52.1,61.7,60.1
2150,332,Fabricated metal product manufacturing,46,Manitoba,1,Rural,3,All businesses,2019,5.4,23.1,9,8.4,4.5,46.2,60,64.4,53.1,43.1
2151,332,Fabricated metal product manufacturing,46,Manitoba,2,Urban,1,Unincorporated,2019,88.3,53.5,98,187.9,71.4,45.9,79.9,78.8,68.7,31.3
2152,332,Fabricated metal product manufacturing,46,Manitoba,2,Urban,3,All businesses,2019,5,12.3,0.9,7.4,4.2,36.4,72.1,51.4,41.2,32.3
2153,332,Fabricated metal product manufacturing,47,Saskatchewan,1,Rural,1,Unincorporated,2019,11.9,23.1,45.3,10.8,8.5,69.6,82.9,82.1,80,59.8
2154,332,Fabricated metal product manufacturing,47,Saskatchewan,1,Rural,3,All businesses,2019,11.2,23.8,4,8.9,12.7,56.6,84.5,63.9,70.7,52.3
2155,332,Fabricated metal product manufacturing,47,Saskatchewan,2,Urban,1,Unincorporated,2019,54.4,X,X,X,X,62,X,X,X,X
2156,332,Fabricated metal product manufacturing,47,Saskatchewan,2,Urban,3,All businesses,2019,5.3,9.3,9.5,5.4,4.2,45.1,76.9,76.7,59.7,38.1
2157,332,Fabricated metal product manufacturing,48,Alberta,1,Rural,1,Unincorporated,2019,24.5,24.2,14,35.8,24,68,86.7,84.3,76.9,59.8
2158,332,Fabricated metal product manufacturing,48,Alberta,1,Rural,3,All businesses,2019,6.2,15.4,19.9,51.4,-0.7,50.4,87.1,87.2,79.2,40.9
2159,332,Fabricated metal product manufacturing,48,Alberta,2,Urban,1,Unincorporated,2019,57.4,25.8,161.1,51.7,63,79.4,89.3,80.4,86,74.7
2160,332,Fabricated metal product manufacturing,48,Alberta,2,Urban,3,All businesses,2019,6.3,-14.8,11.5,3.8,9.1,46.7,16.6,81.2,53.1,43.2
2161,332,Fabricated metal product manufacturing,59,British Columbia,1,Rural,1,Unincorporated,2019,36.6,46.2,48.7,40,31.4,70.3,86.3,87.5,76,61.2
2162,332,Fabricated metal product manufacturing,59,British Columbia,1,Rural,3,All businesses,2019,18.8,6.8,39.5,21.5,17.2,55,82.7,81.4,66.4,48.6
2163,332,Fabricated metal product manufacturing,59,British Columbia,2,Urban,1,Unincorporated,2019,29.1,34.2,20.3,36.5,29.4,70.4,83.4,79,77.4,63.1
2164,332,Fabricated metal product manufacturing,59,British Columbia,2,Urban,3,All businesses,2019,20.9,18.3,8.3,14,30,44.7,82.1,65.9,51.3,39.7
2165,332,Fabricated metal product manufacturing,63,Territories,1,Rural,1,Unincorporated,2019,..,..,..,..,..,..,..,..,..,..
2166,332,Fabricated metal product manufacturing,63,Territories,1,Rural,3,All businesses,2019,..,..,..,..,..,..,..,..,..,..
2167,332,Fabricated metal product manufacturing,63,Territories,2,Urban,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
2168,332,Fabricated metal product manufacturing,63,Territories,2,Urban,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
2169,332,Fabricated metal product manufacturing,60,Yukon,1,Rural,1,Unincorporated,2019,..,..,..,..,..,..,..,..,..,..
2170,332,Fabricated metal product manufacturing,60,Yukon,1,Rural,3,All businesses,2019,..,..,..,..,..,..,..,..,..,..
2171,332,Fabricated metal product manufacturing,60,Yukon,2,Urban,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
2172,332,Fabricated metal product manufacturing,60,Yukon,2,Urban,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
2173,332,Fabricated metal product manufacturing,61,Nordwest Territories,1,Rural,1,Unincorporated,2019,..,..,..,..,..,..,..,..,..,..
2174,332,Fabricated metal product manufacturing,61,Nordwest Territories,1,Rural,3,All businesses,2019,..,..,..,..,..,..,..,..,..,..
2175,332,Fabricated metal product manufacturing,61,Nordwest Territories,2,Urban,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
2176,332,Fabricated metal product manufacturing,61,Nordwest Territories,2,Urban,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
2177,332,Fabricated metal product manufacturing,62,Nunavut,1,Rural,1,Unincorporated,2019,..,..,..,..,..,..,..,..,..,..
2178,332,Fabricated metal product manufacturing,62,Nunavut,1,Rural,3,All businesses,2019,..,..,..,..,..,..,..,..,..,..
2179,333,Machinery manufacturing,0,Canada,1,Rural,1,Unincorporated,2019,16.7,35.1,26.8,24.9,10.6,51.9,80.3,70.4,64,42.1
2180,333,Machinery manufacturing,0,Canada,1,Rural,3,All businesses,2019,5.5,0,6.1,5.7,6.1,40,71.3,61.2,46.9,35.2
2181,333,Machinery manufacturing,0,Canada,2,Urban,1,Unincorporated,2019,43.9,64.7,45.8,64.9,34.2,61,83.9,80.4,76.1,50.4
2182,333,Machinery manufacturing,0,Canada,2,Urban,3,All businesses,2019,3.5,-23.1,0.5,3.9,5.9,41.9,75.2,63.9,47,37.8
2183,333,Machinery manufacturing,15,Altantic,1,Rural,1,Unincorporated,2019,14.8,X,X,X,X,48.5,X,X,X,X
2184,333,Machinery manufacturing,15,Altantic,1,Rural,3,All businesses,2019,1.7,-1.4,4.1,3.4,0.7,43,61.9,47.4,48.4,40.6
2185,333,Machinery manufacturing,15,Altantic,2,Urban,1,Unincorporated,2019,82.9,X,X,X,X,74.7,X,X,X,X
2186,333,Machinery manufacturing,15,Altantic,2,Urban,3,All businesses,2019,10.7,6.6,-0.9,8.2,15.8,45.7,72.6,70,49.8,42.3
2187,333,Machinery manufacturing,10,Newfoundland and Labrador,1,Rural,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
2188,333,Machinery manufacturing,10,Newfoundland and Labrador,1,Rural,3,All businesses,2019,0.1,X,X,X,X,62.4,X,X,X,X
2189,333,Machinery manufacturing,10,Newfoundland and Labrador,2,Urban,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
2190,333,Machinery manufacturing,10,Newfoundland and Labrador,2,Urban,3,All businesses,2019,-40.1,X,X,X,X,30.1,X,X,X,X
2191,333,Machinery manufacturing,11,Prince Edward Island,1,Rural,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
2192,333,Machinery manufacturing,11,Prince Edward Island,1,Rural,3,All businesses,2019,16.6,3.2,10.6,9.8,29.4,40.4,48.6,51.7,41.8,37.7
2193,333,Machinery manufacturing,11,Prince Edward Island,2,Urban,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
2194,333,Machinery manufacturing,11,Prince Edward Island,2,Urban,3,All businesses,2019,135.1,X,X,X,X,66.9,X,X,X,X
2195,333,Machinery manufacturing,12,Nova Scotia,1,Rural,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
2196,333,Machinery manufacturing,12,Nova Scotia,1,Rural,3,All businesses,2019,-7.7,-121.6,180.9,-7.3,-7.6,29.1,81.1,49.5,26.8,25.7
2197,333,Machinery manufacturing,12,Nova Scotia,2,Urban,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
2198,333,Machinery manufacturing,12,Nova Scotia,2,Urban,3,All businesses,2019,13.4,-16.4,-7,-2.2,133.1,39,79.9,85.2,54.3,30.3
2199,333,Machinery manufacturing,13,New Brunswick,1,Rural,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
2200,333,Machinery manufacturing,13,New Brunswick,1,Rural,3,All businesses,2019,0.5,4.6,-2.4,-6.7,12.3,41.6,69.4,55.6,52.6,36.1
2201,333,Machinery manufacturing,13,New Brunswick,2,Urban,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
2202,333,Machinery manufacturing,13,New Brunswick,2,Urban,3,All businesses,2019,6.5,-6.4,3.5,19,5.8,46.8,61.9,62.2,46.1,44.9
2203,333,Machinery manufacturing,24,Québec,1,Rural,1,Unincorporated,2019,49.4,150.4,36.3,78.7,31.6,52.9,68.7,78.9,74.5,31.8
2204,333,Machinery manufacturing,24,Québec,1,Rural,3,All businesses,2019,5.4,14.5,31.9,5.7,4.1,34.1,66.6,60.3,35.6,29.7
2205,333,Machinery manufacturing,24,Québec,2,Urban,1,Unincorporated,2019,76,472,653.1,21,242.1,77.5,90.5,81.8,75.9,74.1
2206,333,Machinery manufacturing,24,Québec,2,Urban,3,All businesses,2019,3.2,3.5,1,5.2,3,37.7,72.1,50.6,43,34.1
2207,333,Machinery manufacturing,35,Ontario,1,Rural,1,Unincorporated,2019,13.8,18.1,107.9,16.6,8.5,45.7,81.3,70.3,63.6,34.9
2208,333,Machinery manufacturing,35,Ontario,1,Rural,3,All businesses,2019,5.6,-2.6,3.5,6.6,10.1,41.2,71.4,52.2,46.2,37.2
2209,333,Machinery manufacturing,35,Ontario,2,Urban,1,Unincorporated,2019,37,62.3,39.7,83.3,25.5,57.7,86.2,81.9,71.9,46.4
2210,333,Machinery manufacturing,35,Ontario,2,Urban,3,All businesses,2019,8.5,5.6,-0.7,2.2,15.4,41.5,75.2,62.5,46.6,37.4
2211,333,Machinery manufacturing,49,Prairies,1,Rural,1,Unincorporated,2019,17,33.8,170,16.9,10.2,70.7,93.3,74.1,70.1,66.2
2212,333,Machinery manufacturing,49,Prairies,1,Rural,3,All businesses,2019,6.2,10.8,3.3,3,7.7,44.6,78.1,67.8,57.9,38.4
2213,333,Machinery manufacturing,49,Prairies,2,Urban,1,Unincorporated,2019,59.3,69.6,29.3,98,61.1,52.5,87.2,70.5,81.2,38.9
2214,333,Machinery manufacturing,49,Prairies,2,Urban,3,All businesses,2019,-2.1,-85.8,3.2,4.7,1.5,45.5,75.6,72,52.4,40.6
2215,333,Machinery manufacturing,46,Manitoba,1,Rural,1,Unincorporated,2019,31.2,X,X,X,X,72.4,X,X,X,X
2216,333,Machinery manufacturing,46,Manitoba,1,Rural,3,All businesses,2019,8.5,80.2,7.1,7.9,8.4,38.9,68.7,60.1,49.2,31.3
2217,333,Machinery manufacturing,46,Manitoba,2,Urban,1,Unincorporated,2019,36.6,7.1,33.3,31,85.6,53.9,55.7,81.2,65.1,43.2
2218,333,Machinery manufacturing,46,Manitoba,2,Urban,3,All businesses,2019,4.4,-0.1,9,16.6,3.3,35.3,67.8,53.7,39.8,31.7
2219,333,Machinery manufacturing,47,Saskatchewan,1,Rural,1,Unincorporated,2019,21.9,X,X,X,X,76.2,X,X,X,X
2220,333,Machinery manufacturing,47,Saskatchewan,1,Rural,3,All businesses,2019,1,-5.4,6.9,1.2,0.1,43.8,49.9,74.4,54.5,39.2
2221,333,Machinery manufacturing,47,Saskatchewan,2,Urban,1,Unincorporated,2019,20.1,X,X,X,X,48.1,X,X,X,X
2222,333,Machinery manufacturing,47,Saskatchewan,2,Urban,3,All businesses,2019,3.3,1.2,11,-3,4.4,49.5,80,86.1,64.3,41.7
2223,333,Machinery manufacturing,48,Alberta,1,Rural,1,Unincorporated,2019,13.8,69.1,48.8,8.3,12.1,68.7,99.5,72.4,58.3,70.2
2224,333,Machinery manufacturing,48,Alberta,1,Rural,3,All businesses,2019,5.3,18.2,1.1,11.6,4.8,50.7,90.3,68.7,66.5,42.4
2225,333,Machinery manufacturing,48,Alberta,2,Urban,1,Unincorporated,2019,119.6,638,237.9,154.1,76.6,53.5,98.2,73.9,78,40.8
2226,333,Machinery manufacturing,48,Alberta,2,Urban,3,All businesses,2019,-3.7,-97.1,0.3,6.4,0.8,46.9,74.5,71.7,53.6,42.2
2227,333,Machinery manufacturing,59,British Columbia,1,Rural,1,Unincorporated,2019,21.1,X,10.7,17.7,28.3,57.1,82,66.9,53.4,54.1
2228,333,Machinery manufacturing,59,British Columbia,1,Rural,3,All businesses,2019,16.4,8.5,1.3,3.1,37,53.7,73.6,40.8,62.7,51.5
2229,333,Machinery manufacturing,59,British Columbia,2,Urban,1,Unincorporated,2019,49.1,24.8,111.9,45.4,48.3,70.9,68,86.3,82.7,64.1
2230,333,Machinery manufacturing,59,British Columbia,2,Urban,3,All businesses,2019,6.8,-10.2,-23.9,4.7,15.5,46.3,74.1,71.6,53.7,41.5
2231,333,Machinery manufacturing,63,Territories,1,Rural,1,Unincorporated,2019,..,..,..,..,..,..,..,..,..,..
2232,333,Machinery manufacturing,63,Territories,1,Rural,3,All businesses,2019,..,..,..,..,..,..,..,..,..,..
2233,333,Machinery manufacturing,63,Territories,2,Urban,1,Unincorporated,2019,..,..,..,..,..,..,..,..,..,..
2234,333,Machinery manufacturing,63,Territories,2,Urban,3,All businesses,2019,..,..,..,..,..,..,..,..,..,..
2235,333,Machinery manufacturing,60,Yukon,1,Rural,1,Unincorporated,2019,..,..,..,..,..,..,..,..,..,..
2236,333,Machinery manufacturing,60,Yukon,1,Rural,3,All businesses,2019,..,..,..,..,..,..,..,..,..,..
2237,333,Machinery manufacturing,60,Yukon,2,Urban,1,Unincorporated,2019,..,..,..,..,..,..,..,..,..,..
2238,333,Machinery manufacturing,60,Yukon,2,Urban,3,All businesses,2019,..,..,..,..,..,..,..,..,..,..
2239,333,Machinery manufacturing,61,Nordwest Territories,1,Rural,1,Unincorporated,2019,..,..,..,..,..,..,..,..,..,..
2240,333,Machinery manufacturing,61,Nordwest Territories,1,Rural,3,All businesses,2019,..,..,..,..,..,..,..,..,..,..
2241,333,Machinery manufacturing,61,Nordwest Territories,2,Urban,1,Unincorporated,2019,..,..,..,..,..,..,..,..,..,..
2242,333,Machinery manufacturing,61,Nordwest Territories,2,Urban,3,All businesses,2019,..,..,..,..,..,..,..,..,..,..
2243,333,Machinery manufacturing,62,Nunavut,1,Rural,1,Unincorporated,2019,..,..,..,..,..,..,..,..,..,..
2244,333,Machinery manufacturing,62,Nunavut,1,Rural,3,All businesses,2019,..,..,..,..,..,..,..,..,..,..
2245,334,Computer and electronic product manufacturing,0,Canada,1,Rural,1,Unincorporated,2019,12.8,105.5,7.8,65,7.3,61.7,79.6,74.3,75.7,49.2
2246,334,Computer and electronic product manufacturing,0,Canada,1,Rural,3,All businesses,2019,6.4,21.7,20.2,18.9,3.3,48.2,72.6,68.3,61.3,43.7
2247,334,Computer and electronic product manufacturing,0,Canada,2,Urban,1,Unincorporated,2019,44,39.2,113.6,44.5,36,67.2,84.8,84.7,77.8,56.4
2248,334,Computer and electronic product manufacturing,0,Canada,2,Urban,3,All businesses,2019,-1.4,-4,-4.1,-9.4,2.8,50.6,75.3,70.8,57,47.2
2249,334,Computer and electronic product manufacturing,15,Altantic,1,Rural,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
2250,334,Computer and electronic product manufacturing,15,Altantic,1,Rural,3,All businesses,2019,13.8,X,X,X,X,50.5,X,X,X,X
