"Small Business Profiles : Balance sheet items, incoporated businesses, Canada, regions and provinces/territories, 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source : Statistics Canada, 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note : Values are averages in current dollars ( x $1,000) unless otherwise indicated. Data includes entrprises reporting annual total revenues of $30,000 to $5,000,000, inclusively. Calculations are revenue based.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Total assets,"Total assets, quality indicator","Total assets, first quartile","Total assets, second quartile","Total assets, third quartile","Total assets, fourth quartile",Total current assets,"Total current assets, quality indicator","Total current assets, first quartile","Total current assets, second quartile","Total current assets, third quartile","Total current assets, fourth quartile",Accounts receivable,"Accounts receivable, quality indicator","Accounts receivable, first quartile","Accounts receivable, second quartile","Accounts receivable, third quartile","Accounts receivable, fourth quartile",Closing inventory,"Closing inventory, indicateur de qualité","Closing inventory, premier quartile","Closing inventory, deuxième quartile","Closing inventory, troisième quartile","Closing inventory, quatrième quartile",Other current assets,"Other current assets, quality indicator","Other current assets, first quartile","Other current assets, second quartile","Other current assets, third quartile","Other current assets, fourth quartile",Net tangible and intagible assets,"Net tangible and intagible assets, quality indicator","Net tangible and intagible assets, first quartile","Net tangible and intagible assets, second quartile","Net tangible and intagible assets, third quartile","Net tangible and intagible assets, fourth quartile",Long term assets,"Long term assets, quality indicator","Long term assets, first quartile","Long term assets, second quartile","Long term assets, third quartile","Long term assets, fourth quartile",Total liabilities,"Total liabilities, quality indicator","Total liabilities, first quartile","Total liabilities, second quartile","Total liabilities, third quartile","Total liabilities, fourth quartile",Total current liabilities,"Total current liabilities, quality indicator","Total current liabilities, first quartile","Total current liabilities, second quartile","Total current liabilities, third quartile","Total current liabilities, fourth quartile",Current bank loans,"Current bank loans, quality indicator","Current bank loans, first quartile","Current bank loans, second quartile","Current bank loans, third quartile","Current bank loans, fourth quartile",Other current liabilities,"Other current liabilities, quality indicator","Other current liabilities, first quartile","Other current liabilities, second quartile","Other current liabilities, third quartile","Other current liabilities, fourth quartile",Long term liabilities,"Long term liabilities, quality indicator","Long term liabilities, first quartile","Long term liabilities, second quartile","Long term liabilities, third quartile","Long term liabilities, fourth quartile",Total equity,"Total equity, quality indicator","Total equity, first quartile","Total equity, second quartile","Total equity, third quartile","Total equity, fourth quartile"
126,112,Animal production and aquaculture,48,Alberta,2,Urban,2,Incorporated,2019,3636.1,A,1209.4,2018.2,3793.1,7523.6,1030.4,A,350.9,687.8,1310.2,1772.6,50.7,C,10.3,15.2,69.5,108,607.2,E,60.2,306.2,720.9,1341.5,372.4,B,280.4,366.4,519.9,323.1,2176.5,A,702.3,1048,2130.6,4825,429.3,A,156.2,282.5,352.3,926,1926,A,679.4,980.9,1741.9,4301.7,750.7,A,330.3,340.2,679.3,1653.1,208.8,E,6.2,20.9,96.8,711.5,541.9,B,324.1,319.3,582.5,941.6,1175.2,A,349.1,640.7,1062.6,2648.5,1710.1,A,530,1037.3,2051.2,3221.9
127,112,Animal production and aquaculture,59,British Columbia,1,Rural,2,Incorporated,2019,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
128,112,Animal production and aquaculture,59,British Columbia,2,Urban,2,Incorporated,2019,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,C,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
129,112,Animal production and aquaculture,63,Territories,1,Rural,2,Incorporated,2019,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
130,112,Animal production and aquaculture,63,Territories,2,Urban,2,Incorporated,2019,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,C,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
131,112,Animal production and aquaculture,60,Yukon,1,Rural,2,Incorporated,2019,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
132,112,Animal production and aquaculture,60,Yukon,2,Urban,2,Incorporated,2019,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,C,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
133,112,Animal production and aquaculture,61,Nordwest Territories,1,Rural,2,Incorporated,2019,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
134,112,Animal production and aquaculture,61,Nordwest Territories,2,Urban,2,Incorporated,2019,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
135,112,Animal production and aquaculture,62,Nunavut,1,Rural,2,Incorporated,2019,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
137,113,Forestry and logging,0,Canada,1,Rural,2,Incorporated,2019,785.4,A,399.3,457.3,624.1,1661,259.4,A,135,169,221.4,512,46.7,E,7.5,17.5,27.7,134.4,25.3,E,10.8,9.6,19.2,61.8,187.3,B,116.8,142,174.6,315.8,398.7,A,137,167.5,318.8,971.2,127.4,A,127.3,120.8,83.8,177.8,425.4,B,170.8,204.4,352.1,974.3,183,B,60.2,91.4,154.9,425.4,13.3,E,5.4,5.2,13,29.6,169.7,C,54.9,86.3,141.8,395.8,242.4,B,110.6,112.9,197.3,548.8,360,A,228.5,252.9,272,686.8
138,113,Forestry and logging,0,Canada,2,Urban,2,Incorporated,2019,1076.8,A,398.5,469.7,917,2522.1,267.5,B,123.4,145.2,215.3,586.1,48,E,12.9,13.3,30.4,135.2,27.3,E,6.1,7,16,80.3,192.2,B,104.4,124.9,168.9,370.5,557.1,A,121.4,222.8,520.7,1363.3,252.2,A,153.7,101.6,180.9,572.7,560.6,A,183.6,210.2,519.6,1329.2,226.2,B,83.1,115.8,171.8,534.1,10.4,E,4.3,4.8,9,23.5,215.8,B,78.7,111,162.9,510.6,334.4,A,100.5,94.5,347.7,795.1,516.2,A,214.9,259.4,397.4,1192.9
139,113,Forestry and logging,15,Altantic,1,Rural,2,Incorporated,2019,692.4,A,428,443.6,547.9,1350.2,177.4,A,141.4,128.1,119.8,320.1,25.2,E,5.7,15.2,19.9,60.2,20.9,C,9.9,20.3,6,47.2,131.2,B,125.8,92.7,93.9,212.6,416.6,B,160,257.1,369.4,879.7,98.5,A,126.5,58.4,58.7,150.4,432.5,B,248.9,294.8,377.3,809.1,191.5,B,127.1,175.7,135.9,327.3,14.9,C,11.1,16.2,14.8,17.4,176.6,B,116,159.4,121.1,309.9,241,B,121.8,119.1,241.4,481.9,259.9,A,179.1,148.8,170.6,541.1
140,113,Forestry and logging,15,Altantic,2,Urban,2,Incorporated,2019,1927.9,A,894.2,1538.5,1186,4093,221.4,B,137.8,190,165.6,392.2,38.1,E,14.2,25.7,24.8,87.6,30,E,18.4,10.5,5.8,85.2,153.3,B,105.3,153.7,135,219.3,1589.2,A,433.7,1301.2,991.1,3630.6,117.4,A,322.6,47.4,29.3,70.2,1087.2,A,181.8,591.7,804.8,2770.3,342.8,A,69.4,466.9,121.4,713.5,8.3,E,0.3,6,7.4,19.7,334.5,B,69.1,460.9,114,693.8,744.4,A,112.4,124.8,683.4,2056.8,840.8,A,712.3,946.8,381.1,1322.7
141,113,Forestry and logging,10,Newfoundland and Labrador,1,Rural,2,Incorporated,2019,435.2,B,720,243.9,230.7,546.3,162.6,C,337.8,51.8,35.9,225.1,15.5,E,4.9,13.7,7.6,35.5,1.9,E,0.9,1,3,2.9,145.2,C,332,37,25.3,186.7,140.8,B,34.5,94.1,167,267.7,131.8,A,347.7,98.1,27.8,53.4,199.4,B,189.5,120.3,204.7,283.2,67.8,B,56,22.8,92.2,100.1,4.8,B,9.7,6.9,0,2.5,63,C,46.3,15.8,92.2,97.6,131.7,C,133.5,97.6,112.5,183.1,235.8,A,530.5,123.6,26,263.1
142,113,Forestry and logging,10,Newfoundland and Labrador,2,Urban,2,Incorporated,2019,X,C,X,X,X,X,X,C,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,B,X,X,X,X,X,E,X,X,X,X,X,C,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,B,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X
143,113,Forestry and logging,11,Prince Edward Island,1,Rural,2,Incorporated,2019,X,B,X,X,X,X,X,B,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,B,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,B,X,X,X,X,X,E,X,X,X,X,X,C,X,X,X,X,X,A,X,X,X,X,X,B,X,X,X,X
144,113,Forestry and logging,11,Prince Edward Island,2,Urban,2,Incorporated,2019,X,E,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X
145,113,Forestry and logging,12,Nova Scotia,1,Rural,2,Incorporated,2019,X,A,X,X,X,X,X,A,X,X,X,X,X,C,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X
146,113,Forestry and logging,12,Nova Scotia,2,Urban,2,Incorporated,2019,4418,A,1736.7,3030.9,3014,9890.3,243.4,A,103.9,299.1,137.2,433.2,51.7,E,5.8,71,13.3,116.5,29.5,E,4.6,0,0,113.3,162.2,B,93.5,228.1,123.9,203.4,3954.2,A,1031.4,2501.4,2873.9,9410,220.5,A,601.4,230.4,3,47.1,2363.5,A,61.7,1288,1489.6,6614.8,758.8,A,12,1222.8,137.1,1663.2,11.9,E,0,0.4,0,47,746.9,A,12,1222.3,137.1,1616.1,1604.8,A,49.7,65.2,1352.5,4951.6,2054.5,A,1675,1742.9,1524.4,3275.5
147,113,Forestry and logging,13,New Brunswick,1,Rural,2,Incorporated,2019,699.8,A,332.8,543,610.4,1313.1,174.8,A,152.7,140.6,134.2,271.6,23.7,E,6.1,15.5,23.2,49.9,23.3,C,12.9,23.9,5.7,50.6,127.8,B,133.7,101.2,105.3,171.1,430.5,B,123.9,326.6,408.9,862.6,94.6,A,56.2,75.9,67.4,178.9,462.7,B,158.8,365.4,422.6,904,193.4,B,73.9,195,154.4,350.5,17.9,C,14.2,19.8,16.4,21.1,175.5,B,59.7,175.1,138,329.3,269.3,B,84.9,170.4,268.2,553.5,237.1,A,173.9,177.7,187.8,409.1
148,113,Forestry and logging,13,New Brunswick,2,Urban,2,Incorporated,2019,737.7,B,485.1,418.6,717.3,1329.9,216.1,B,161,101.9,238,363.8,32.5,E,13.5,9.8,32.8,73.9,28.9,E,27.3,8.9,9.4,69.9,154.8,B,120.1,83.2,195.7,220,452.4,B,182.8,302.5,439.9,884.5,69.2,A,141.3,14.3,39.4,81.6,468.4,B,239.6,241.1,424.8,968,141.6,B,97.2,102.5,96.4,270.2,5.4,C,1.2,4.7,6.2,9.4,136.2,C,96,97.8,90.2,260.8,326.8,B,142.3,138.6,328.4,697.7,269.4,A,245.5,177.5,292.5,361.9
149,113,Forestry and logging,24,Québec,1,Rural,2,Incorporated,2019,923.1,A,508.5,620.4,686.8,1876.7,225,A,107.1,117.6,164.2,511.3,52,E,9.2,12.1,32.8,154.1,35,E,17.2,18.9,21.4,82.5,138,B,80.7,86.5,110,274.8,481.6,A,201.4,250.8,372.3,1101.8,216.5,A,200.1,252,150.4,263.6,497.1,A,220.5,267.7,410.5,1089.7,196.6,A,61.5,93.1,183.7,448.2,17.1,E,4.5,8.2,16.3,39.5,179.5,B,57,84.9,167.4,408.7,300.5,A,159,174.5,226.9,641.5,426,A,288,352.7,276.2,787
150,113,Forestry and logging,24,Québec,2,Urban,2,Incorporated,2019,1386.9,A,371.3,757,964.8,3454.7,237.8,A,85.7,163.4,270.5,431.6,44,E,3.2,12.4,30.5,129.8,43.4,E,7.4,13.4,55.6,97.2,150.5,A,75.1,137.6,184.4,204.7,493.4,A,163.7,258.9,377.3,1173.8,655.7,A,121.8,334.6,316.9,1849.2,523.6,A,171.5,276.7,532,1114.2,221.8,A,73.5,135.7,193.5,484.3,10.1,E,3.1,11.7,13.5,12.2,211.6,B,70.5,124,180,472.1,301.9,A,98,141,338.5,629.9,863.3,A,199.7,480.3,432.7,2340.5
151,113,Forestry and logging,35,Ontario,1,Rural,2,Incorporated,2019,X,B,X,X,X,X,X,B,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,B,X,X,X,X,X,B,X,X,X,X,X,B,X,X,X,X,X,B,X,X,X,X,X,E,X,X,X,X,X,C,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X
152,113,Forestry and logging,35,Ontario,2,Urban,2,Incorporated,2019,627.7,A,458.7,291.9,409.4,1350.7,248.7,B,99.3,149.6,165.6,580.2,46.5,E,4.3,13.6,15.7,152.5,23.6,E,1.3,3.6,5,84.4,178.6,B,93.7,132.4,145,343.2,285.9,A,196.8,98.7,175,673,93.2,B,162.6,43.6,68.9,97.6,340,B,286.6,101.9,272.3,699.4,159.7,B,123.8,65.4,101.6,347.9,6.6,E,1.4,6.4,2.9,15.9,153,C,122.4,59,98.7,332.1,180.4,B,162.9,36.5,170.6,351.4,287.7,A,172.1,190.1,137.2,651.4
153,113,Forestry and logging,49,Prairies,1,Rural,2,Incorporated,2019,688.8,A,221.4,377.5,611.2,1545.2,282.2,A,121.2,193.1,268.2,546.3,55,E,7.3,29.1,18.3,165.1,22.7,E,10.2,5.8,21.4,53.3,204.5,B,103.7,158.2,228.5,327.9,339.2,B,52.6,103.1,276.1,925.3,67.4,A,47.6,81.3,66.9,73.6,371.3,B,115.4,129.1,294.3,946.4,184.3,B,48.4,53.1,135.2,500.3,14.6,E,1.1,0.7,7.5,49,169.7,C,47.3,52.4,127.7,451.3,187,B,66.9,76,159.1,446.2,317.5,A,106,248.4,316.9,598.7
154,113,Forestry and logging,49,Prairies,2,Urban,2,Incorporated,2019,660.4,A,304.5,177.5,990,1169.6,204.5,B,177,108.2,118.3,414.4,31.4,E,1.6,3.1,15.8,105.2,8.1,B,0,6.2,5,21.1,165,B,175.4,99,97.5,288,407,A,73.5,46.4,867,641.1,48.9,A,54.1,22.9,4.7,114,480.9,B,143.8,95.7,971.5,712.5,111.5,B,93.5,70.4,45.4,236.9,3.5,E,0.2,0.8,2.1,10.9,108,C,93.3,69.6,43.3,226,369.3,B,50.3,25.3,926.1,475.5,179.5,A,160.8,81.8,18.5,457.1
155,113,Forestry and logging,46,Manitoba,1,Rural,2,Incorporated,2019,X,B,X,X,X,X,X,B,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,C,X,X,X,X,X,A,X,X,X,X,X,B,X,X,X,X
156,113,Forestry and logging,46,Manitoba,2,Urban,2,Incorporated,2019,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
157,113,Forestry and logging,47,Saskatchewan,1,Rural,2,Incorporated,2019,X,B,X,X,X,X,X,B,X,X,X,X,X,C,X,X,X,X,X,E,X,X,X,X,X,A,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,B,X,X,X,X,X,C,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X
158,113,Forestry and logging,47,Saskatchewan,2,Urban,2,Incorporated,2019,X,A,X,X,X,X,X,A,X,X,X,X,X,C,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,C,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
159,113,Forestry and logging,48,Alberta,1,Rural,2,Incorporated,2019,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,B,X,X,X,X,X,B,X,X,X,X,X,E,X,X,X,X,X,C,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
160,113,Forestry and logging,48,Alberta,2,Urban,2,Incorporated,2019,645.2,A,340.4,148.8,1193,898.8,192,B,193.3,87.1,125.7,362,27.9,E,0.8,2.5,18.9,89.4,4.1,E,0,3.5,2.8,10.1,160,B,192.5,81,103.9,262.6,398.4,A,80.1,53.7,1061.5,398.6,54.8,A,67.1,8,5.9,138.2,492.4,B,142.1,93.9,1188.3,545.4,108.4,B,105.2,73.3,36.3,219,4.2,E,0.2,1,1.4,14.3,104.2,C,105,72.3,34.9,204.7,384,B,36.9,20.6,1151.9,326.4,152.8,A,198.3,54.9,4.7,353.4
161,113,Forestry and logging,59,British Columbia,1,Rural,2,Incorporated,2019,726.4,A,285.7,429.9,601.1,1588.8,325.1,A,149.8,253.2,315.5,582.1,41.3,E,6.2,14.5,31,113.3,14,C,3.1,3.1,14.8,34.8,269.9,A,140.4,235.5,269.7,434,324.2,B,75.7,106.1,237.1,877.8,77.1,B,60.3,70.6,48.5,128.9,372.2,B,107.1,151.2,293.9,936.4,169.3,B,47.8,86.6,127.9,415.1,9,E,4.2,2.8,9,20.1,160.3,C,43.6,83.7,118.8,395.1,202.8,B,59.4,64.6,166,521.3,354.2,A,178.6,278.7,307.2,652.4
162,113,Forestry and logging,59,British Columbia,2,Urban,2,Incorporated,2019,933.3,A,316.5,331,869.5,2216.2,294.9,B,141.1,121.4,233.9,683.4,52.8,E,19.8,13.4,33.5,144.3,23.1,E,3.5,2.1,8.5,78.1,219.1,B,117.7,105.9,191.9,461,471.3,A,80.9,129.2,444.2,1230.9,167,A,94.5,80.3,191.4,301.8,533.9,B,156.8,179.3,517.1,1282.2,229.9,B,65.2,98.4,175.7,580.5,12.1,E,3.3,4.7,10.6,29.9,217.8,C,61.9,93.6,165.1,550.6,303.9,A,91.7,80.9,341.4,701.7,399.4,A,159.6,151.7,352.4,934
163,113,Forestry and logging,63,Territories,1,Rural,2,Incorporated,2019,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
164,113,Forestry and logging,63,Territories,2,Urban,2,Incorporated,2019,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
165,113,Forestry and logging,60,Yukon,1,Rural,2,Incorporated,2019,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,C,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
166,113,Forestry and logging,60,Yukon,2,Urban,2,Incorporated,2019,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
167,113,Forestry and logging,61,Nordwest Territories,1,Rural,2,Incorporated,2019,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
168,113,Forestry and logging,61,Nordwest Territories,2,Urban,2,Incorporated,2019,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
169,113,Forestry and logging,62,Nunavut,1,Rural,2,Incorporated,2019,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
171,114,"Fishing, hunting and trapping",0,Canada,1,Rural,2,Incorporated,2019,1115.2,A,600.1,688.4,875.7,2296.7,322.7,A,169.3,184.3,259.9,677.3,26.6,C,11.2,13.9,20.4,61.1,5.7,E,4.2,6.7,3.7,8.2,290.4,A,153.9,163.7,235.9,608,622,A,321.3,443,546,1177.5,170.6,A,109.5,61.1,69.8,441.8,484.7,A,295.8,337.6,394.7,910.8,154.1,A,96.1,86.9,124.7,308.9,13,E,3.4,9.6,9.5,29.7,141.1,B,92.7,77.4,115.2,279.2,330.6,A,199.8,250.6,270,602,630.5,A,304.3,350.9,481,1385.8
172,114,"Fishing, hunting and trapping",0,Canada,2,Urban,2,Incorporated,2019,1443.5,A,870.9,857.6,1118.7,2926.8,548,B,473.6,353.5,425.4,939.5,32.9,E,9.5,22.2,30.8,69,17,E,17.9,2.7,5.4,42.2,498.1,B,446.2,328.6,389.3,828.3,597.9,A,240.8,310,569,1271.7,297.6,B,156.5,194.1,124.3,715.6,555.8,A,337.3,325.2,468.1,1092.8,190.1,B,82.3,103.9,184.7,389.7,16.2,C,2.4,7.2,32.4,22.9,173.9,B,79.9,96.7,152.3,366.8,365.7,A,255,221.3,283.4,703.2,887.7,B,533.6,532.4,650.7,1834
173,114,"Fishing, hunting and trapping",15,Altantic,1,Rural,2,Incorporated,2019,1084.7,A,609,697.8,843.7,2188.1,315.5,A,162.7,183.4,247.3,668.7,26,C,12.3,14.7,18.9,58,4.5,E,4.2,2.2,3,8.8,285,A,146.2,166.5,225.4,601.9,614.3,A,347.8,452.3,531.5,1125.7,154.8,A,98.5,62.1,64.9,393.7,451,A,292.3,327.8,350.8,833.1,136.8,A,85.8,86.4,101.7,273.2,11.1,E,3.6,8,11.3,21.4,125.7,B,82.3,78.5,90.4,251.9,314.2,A,206.5,241.4,249.1,559.8,633.7,A,316.7,370,492.9,1355.1
174,114,"Fishing, hunting and trapping",15,Altantic,2,Urban,2,Incorporated,2019,X,B,X,X,X,X,X,C,X,X,X,X,X,C,X,X,X,X,X,E,X,X,X,X,X,C,X,X,X,X,X,A,X,X,X,X,X,C,X,X,X,X,X,B,X,X,X,X,X,B,X,X,X,X,X,C,X,X,X,X,X,C,X,X,X,X,X,B,X,X,X,X,X,B,X,X,X,X
175,114,"Fishing, hunting and trapping",10,Newfoundland and Labrador,1,Rural,2,Incorporated,2019,X,A,X,X,X,X,X,A,X,X,X,X,X,C,X,X,X,X,X,E,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
176,114,"Fishing, hunting and trapping",10,Newfoundland and Labrador,2,Urban,2,Incorporated,2019,X,C,X,X,X,X,X,C,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,E,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,C,X,X,X,X,X,E,X,X,X,X,X,C,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,C,X,X,X,X
177,114,"Fishing, hunting and trapping",11,Prince Edward Island,1,Rural,2,Incorporated,2019,926.4,A,557.4,727.7,824.4,1596.3,222.9,A,109.4,125.4,174.3,482.7,26,E,10.5,34.2,18,41.2,6.7,E,8.7,5,0.5,12.5,190.3,B,90.1,86.2,155.8,429,580.3,A,388,533.2,575.2,824.7,123.2,A,60.1,69,74.8,288.9,439,A,342.7,478.4,445.6,489.2,71,A,41.6,51,59.6,131.7,2.9,E,3.5,2.1,4.3,1.9,68,B,38.1,48.9,55.3,129.8,368,A,301.1,427.3,385.9,357.5,487.5,A,214.7,249.3,378.8,1107.1
