"Small Business Profiles :  Financial ratios, incorporated businesses, Canada, regions and provinces/territories, 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source : Statistics Canada, 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note : Values are averages in current dollars ( x $1,000) unless otherwise indicated. Data includes entrprises reporting annual total revenues of $30,000 to $5,000,000, inclusively. Calculations are revenue based.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Current ratio (times),"Current ratio (times), first quartile","Current ratio (times), second quartile","Current ratio (times), third quartile","Current ratio (times), fourth quartile",Debt to equity ratio (times),"Debt to equity ratio (times), first quartile","Debt to equity ratio (times), second quartile","Debt to equity ratio (times), third quartile","Debt to equity ratio (times), fourth quartile",Interest coverage ratio (times),"Interest coverage ratio (times), first quartile","Interest coverage ratio (times), second quartile","Interest coverage ratio (times), third quartile","Interest coverage ratio (times), fourth quartile",Debt ratio (times),"Debt ratio (times), first quartile","Debt ratio (times), second quartile","Debt ratio (times), third quartile","Debt ratio (times), fourth quartile",Revenue to equity ratio (times),"Revenue to equity ratio (times), first quartile","Revenue to equity ratio (times), second quartile","Revenue to equity ratio (times), third quartile","Revenue to equity ratio (times), fourth quartile",Revenue to closing inventory ratio (times),"Revenue to closing inventory ratio (times), first quartile","Revenue to closing inventory ratio (times), second quartile","Revenue to closing inventory ratio (times), third quartile","Revenue to closing inventory ratio (times), fourth quartile",Current debt to equity (%),"Current debt to equity (%), first quartile","Current debt to equity (%), second quartile","Current debt to equity (%), third quartile","Current debt to equity (%), fourth quartile",Net profit to equity (%),"Net profit to equity (%), first quartile","Net profit to equity (%), second quartile","Net profit to equity (%), third quartile","Net profit to equity (%), fourth quartile",Net fixed assets to equity (%),"Net fixed assets to equity (%), first quartile","Net fixed assets to equity (%), second quartile","Net fixed assets to equity (%), third quartile","Net fixed assets to equity (%), fourth quartile",Gross margin (%),"Gross margin (%), first quartile","Gross margin (%), second quartile","Gross margin (%), third quartile","Gross margin (%), fourth quartile",Return on total assets (%),"Return on total assets (%), first quartile","Return on total assets (%), second quartile","Return on total assets (%), third quartile","Return on total assets (%), fourth quartile",Collection period for accounts receivable (days),"Collection period for accounts receivable (days), first quartile","Collection period for accounts receivable (days), second quartile","Collection period for accounts receivable (days), third quartile","Collection period for accounts receivable (days), fourth quartile"
905,324,Petroleum and coal product manufacturing,24,Québec,2,Urban,2,Incorporated,2019,0.9,0.4,1.4,2.3,0.7,16.6,-5.5,1.4,0.6,218,-1.4,X,13.2,30.5,-3.2,0.9,1.2,0.6,0.4,1,5.1,-5.1,1.4,2.2,44.1,8.6,311.7,11.1,16.8,6.7,333.8,-236.6,113.3,50.5,3603.7,-44.9,-109.4,22.4,29.2,-1017.1,1409.6,-344,82.5,43.3,18757.8,34.5,65.8,41.7,55.4,23.3,-1.5,24.2,10.2,18.5,-3.5,99.8,13.8,127.7,70.7,111.5
906,324,Petroleum and coal product manufacturing,35,Ontario,1,Rural,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
907,324,Petroleum and coal product manufacturing,35,Ontario,2,Urban,2,Incorporated,2019,2,2.8,0.9,1.5,1.2,1.1,0.4,-3.7,10.5,1.9,5.4,-15.7,26.6,118.5,9.5,0.5,0.3,1.4,0.9,0.7,1.5,0,-2.2,15.1,5.1,25.5,808.2,20.7,110.7,20.2,58.9,34.1,-77.7,292.3,106.5,1.9,-4.7,-16.3,178.3,5.6,83,40,-207.7,688.6,133,35.7,82.3,55.8,59.1,25.5,1.1,-3.1,6.2,15.6,2.1,34.4,239.3,23.2,36.2,28.2
908,324,Petroleum and coal product manufacturing,49,Prairies,1,Rural,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
909,324,Petroleum and coal product manufacturing,49,Prairies,2,Urban,2,Incorporated,2019,3,3.3,1.9,8,2.2,11.4,1.2,-9.8,0.3,-4,-2.7,79.3,-34.7,15.6,-9.7,0.9,0.6,1.1,0.2,1.3,13.8,0.7,-11.7,0.9,-4.4,3.8,X,4.5,1.5,5.6,262.2,52.9,-380,11.5,-74.9,-42.4,38.7,348.1,14.2,36,364.7,6.1,-168,36.5,-108.4,33.1,96.2,74.8,58,23.4,-2.5,17.6,-38.4,11.8,-10.9,36.8,15,16.2,39.1,38.7
910,324,Petroleum and coal product manufacturing,46,Manitoba,1,Rural,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
911,324,Petroleum and coal product manufacturing,46,Manitoba,2,Urban,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
912,324,Petroleum and coal product manufacturing,47,Saskatchewan,1,Rural,2,Incorporated,2019,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
913,324,Petroleum and coal product manufacturing,47,Saskatchewan,2,Urban,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
914,324,Petroleum and coal product manufacturing,48,Alberta,1,Rural,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
915,324,Petroleum and coal product manufacturing,48,Alberta,2,Urban,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
916,324,Petroleum and coal product manufacturing,59,British Columbia,1,Rural,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
917,324,Petroleum and coal product manufacturing,59,British Columbia,2,Urban,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
918,324,Petroleum and coal product manufacturing,63,Territories,1,Rural,2,Incorporated,2019,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
919,324,Petroleum and coal product manufacturing,63,Territories,2,Urban,2,Incorporated,2019,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
920,324,Petroleum and coal product manufacturing,60,Yukon,1,Rural,2,Incorporated,2019,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
921,324,Petroleum and coal product manufacturing,60,Yukon,2,Urban,2,Incorporated,2019,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
922,324,Petroleum and coal product manufacturing,61,Nordwest Territories,1,Rural,2,Incorporated,2019,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
923,324,Petroleum and coal product manufacturing,61,Nordwest Territories,2,Urban,2,Incorporated,2019,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
924,324,Petroleum and coal product manufacturing,62,Nunavut,1,Rural,2,Incorporated,2019,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
925,325,Chemical manufacturing,0,Canada,1,Rural,2,Incorporated,2019,2.3,2.1,4.4,2.8,1.9,1.3,-7.5,0.8,1.2,1,3,-3.6,24.6,1.9,3.9,0.6,1.2,0.5,0.6,0.5,1.5,-1.1,1,0.8,1.9,5.7,2.9,4.6,7.7,5.6,51.4,-174.2,21,38.5,54.9,5.4,53.3,14,1.9,8.2,85.8,-188.6,71.7,77.1,80.8,48.2,65.9,58.4,52,45.7,3.6,-6.4,7.9,1.8,5.7,68.1,35.7,63.1,40.3,77
926,325,Chemical manufacturing,0,Canada,2,Urban,2,Incorporated,2019,1.8,2.9,1.2,1.6,2,1.2,1.1,0.8,1.4,1.2,-8.9,-28.4,-24.9,-17.7,-0.9,0.5,0.5,0.4,0.6,0.5,1,0.2,0.3,0.8,1.9,6.5,2.6,8.2,7.4,6.4,52.9,40.9,48.2,53.9,58.5,-18.4,-43.2,-20.8,-22.5,-6,62.5,33.4,31.3,116.5,47.3,45.4,43.8,60.9,48.5,43,-7.6,-20.2,-11,-8.7,-1.3,55.9,91.1,58,54.8,55
927,325,Chemical manufacturing,15,Altantic,1,Rural,2,Incorporated,2019,2.8,X,X,X,X,0.3,X,X,X,X,51.3,X,X,X,X,0.2,X,X,X,X,1,X,X,X,X,5.9,X,X,X,X,16.5,X,X,X,X,18.1,X,X,X,X,56.6,X,X,X,X,47.8,X,X,X,X,14.3,X,X,X,X,40.8,X,X,X,X
928,325,Chemical manufacturing,15,Altantic,2,Urban,2,Incorporated,2019,1.1,0.6,1,0.6,1.6,-3.1,-2.9,-1.1,-4.1,0.4,-2.9,-179.1,-49.1,-6.5,8.2,1.5,1.5,11.2,1.3,0.3,-0.6,-1.6,-0.1,-0.4,0.7,5.6,22.3,1.5,4.1,13.1,-29.3,-126.8,-6,-26.3,20,4.1,101.8,3.6,7.6,7.5,-138.9,-103.7,-4,-297.2,28.9,57.3,57.5,51.5,45.1,63.9,-1.4,-52.1,-36.3,-2.1,6.1,41.5,11,25.1,24.7,52.7
929,325,Chemical manufacturing,10,Newfoundland and Labrador,1,Rural,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
930,325,Chemical manufacturing,10,Newfoundland and Labrador,2,Urban,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
931,325,Chemical manufacturing,11,Prince Edward Island,1,Rural,2,Incorporated,2019,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
932,325,Chemical manufacturing,11,Prince Edward Island,2,Urban,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
933,325,Chemical manufacturing,12,Nova Scotia,1,Rural,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
934,325,Chemical manufacturing,12,Nova Scotia,2,Urban,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
935,325,Chemical manufacturing,13,New Brunswick,1,Rural,2,Incorporated,2019,2.3,X,X,X,X,0.6,X,X,X,X,14.9,X,X,X,X,0.4,X,X,X,X,1.4,X,X,X,X,4.8,X,X,X,X,27.8,X,X,X,X,9.3,X,X,X,X,90,X,X,X,X,36.1,X,X,X,X,6.4,X,X,X,X,38.5,X,X,X,X
936,325,Chemical manufacturing,13,New Brunswick,2,Urban,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
937,325,Chemical manufacturing,24,Québec,1,Rural,2,Incorporated,2019,2.2,2.5,3.4,1.5,2.2,0.9,1,2.9,0.8,0.8,0.5,4.3,13,-0.5,0.2,0.5,0.5,0.7,0.4,0.4,1.4,1.1,2.2,1,1.5,5.5,3.3,3.8,9.1,5.3,42.3,43.3,69.5,27,46.6,-1.4,7,23.8,-6.5,-1.5,73.7,63.8,116.6,82.9,66.8,42.7,80.1,50,47.8,39.2,0.7,4.6,6.6,-1.3,0.3,99.3,38,86.6,42.1,119.6
938,325,Chemical manufacturing,24,Québec,2,Urban,2,Incorporated,2019,1.4,1.3,1.9,1,1.8,1.6,12.1,2,1.1,2,-9.6,-13.9,-21.3,-25.3,2.7,0.6,0.9,0.7,0.5,0.7,1.1,1.3,0.9,0.4,3.4,5.4,1.9,8.4,5.7,5.3,67.1,476.5,70.4,43.9,100.5,-21.3,-262.4,-60.4,-19.1,7.4,127.7,311.7,123.7,138.2,83.6,40.2,26.4,56.3,42.1,38.3,-7.4,-18.7,-19,-8.6,3.9,66.3,148,54.9,72.9,62.9
939,325,Chemical manufacturing,35,Ontario,1,Rural,2,Incorporated,2019,1.9,0.5,0.5,3.4,1.2,1.3,3.2,-2.5,0.4,3,1.9,-9.6,-3.1,3.9,6.6,0.6,0.8,1.6,0.3,0.7,1.4,1.4,-0.8,0.3,5.8,5.7,9.6,2.7,6.6,6.1,74,121.6,-108,30.9,160.9,2.4,-35.6,37.2,1.6,35.8,70.7,255.2,-48.5,29,177.3,53.6,81.3,39.9,47.5,55.4,2.4,-7.7,-18.3,1.6,10.7,32,27.2,21.9,48,29.4
940,325,Chemical manufacturing,35,Ontario,2,Urban,2,Incorporated,2019,2.3,5.5,1.7,2.5,1.9,1,0.5,1.4,1,1.2,-8,-31.4,-13.6,-16.6,-3.7,0.5,0.3,0.6,0.5,0.5,1.1,0.1,1.2,1.1,1.6,7,4.9,10.8,7.9,6.6,48.2,17.2,88.5,51.8,57.8,-20.1,-26.7,-23.8,-17,-17.6,33.5,16.1,53.8,35.4,39.4,43.5,32.7,62.6,46.2,41,-9,-16.9,-9.3,-8.1,-6.3,53.8,86.2,54.7,47.2,55.2
941,325,Chemical manufacturing,49,Prairies,1,Rural,2,Incorporated,2019,4,30.2,5.6,9.8,1.9,2,0.4,0.3,0.2,-9.5,10.2,939.3,13.9,103.9,3.3,0.7,0.3,0.2,0.2,1.1,1.3,0.1,0.4,0.7,-5,5.5,58.7,6.2,11,4.5,37.3,3.6,6.2,7.7,-175.4,17,3.1,6.3,23.9,-21.3,114.2,28.2,89.4,6.5,-410.3,60.9,75.2,75.1,79.6,52.7,6.3,2.3,5.3,20.2,3.6,39.8,21.8,13.8,54.3,39
942,325,Chemical manufacturing,49,Prairies,2,Urban,2,Incorporated,2019,1.2,1.5,0.4,2.3,2.7,0.7,10.9,0.4,1,0.9,-5.9,-12.5,-5.8,-18.7,-1.3,0.4,0.9,0.3,0.5,0.5,0.5,3.8,0.1,0.4,1.5,6,0.9,11.1,8.1,6.3,38.9,534.8,41.4,29.2,36.6,-7.6,-98.6,-1.4,-20.4,-7.8,37.8,308.4,9.1,87.4,51.2,50.4,69.1,56.9,55.5,48,-3.8,-7.7,-0.9,-9.5,-2.3,54.4,43.9,61,72.5,49
943,325,Chemical manufacturing,46,Manitoba,1,Rural,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
944,325,Chemical manufacturing,46,Manitoba,2,Urban,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
945,325,Chemical manufacturing,47,Saskatchewan,1,Rural,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
946,325,Chemical manufacturing,47,Saskatchewan,2,Urban,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
947,325,Chemical manufacturing,48,Alberta,1,Rural,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
948,325,Chemical manufacturing,48,Alberta,2,Urban,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
949,325,Chemical manufacturing,59,British Columbia,1,Rural,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
950,325,Chemical manufacturing,59,British Columbia,2,Urban,2,Incorporated,2019,2,1,4.1,1.2,2,0.7,1.2,0.3,4.5,0.6,-18.6,-283.5,-43.8,0.3,6.1,0.4,0.5,0.3,0.8,0.4,1.1,0.3,0.3,6.7,1.4,8.5,9.4,8.5,13.5,7.7,48.6,82.4,17.6,275.1,47.7,-22,-133.6,-41.3,-6.1,4.4,32.1,104.9,10.5,111.1,28.8,56.4,64.9,65,57.5,54.9,-12.1,-60,-30,0.6,3.2,45.4,62.9,50,55.3,41.6
951,325,Chemical manufacturing,63,Territories,1,Rural,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
952,325,Chemical manufacturing,63,Territories,2,Urban,2,Incorporated,2019,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
953,325,Chemical manufacturing,60,Yukon,1,Rural,2,Incorporated,2019,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
954,325,Chemical manufacturing,60,Yukon,2,Urban,2,Incorporated,2019,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
955,325,Chemical manufacturing,61,Nordwest Territories,1,Rural,2,Incorporated,2019,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
956,325,Chemical manufacturing,61,Nordwest Territories,2,Urban,2,Incorporated,2019,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
957,325,Chemical manufacturing,62,Nunavut,1,Rural,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
958,326,Plastics and rubber products manufacturing,0,Canada,1,Rural,2,Incorporated,2019,1.4,1.3,0.4,1.8,1.9,1.8,2.6,1.9,1.6,1.9,4.4,3.3,4.4,4,4.6,0.6,0.7,0.7,0.6,0.7,2.3,1.4,0.9,2.2,2.9,5.7,3.6,4.3,5.2,6.4,83.8,118.6,131.1,68.7,70.6,13.1,3.8,6.8,14,15.7,103.1,132.8,34.9,97.9,130.7,36.7,52.5,48.9,39.2,34,6,1.5,3.1,7.3,6.9,54.4,52.1,52.9,59,52.9
959,326,Plastics and rubber products manufacturing,0,Canada,2,Urban,2,Incorporated,2019,2,1.7,1.4,1.6,2.5,1.3,2.4,1.2,2,1,7.9,1.2,3.7,5.3,11.1,0.6,0.7,0.5,0.7,0.5,2.3,0.7,1.3,3.4,2.5,7.8,8.3,8.5,8,7.6,64.6,86.3,62.3,108.5,50.2,13.8,0.4,4.4,13.1,18.1,62.3,80.8,50.3,90,55.3,36.9,59.9,46.3,39.7,33.9,6.9,0.7,2.7,5.5,10.1,52.9,74.1,61.5,54.6,50.4
960,326,Plastics and rubber products manufacturing,15,Altantic,1,Rural,2,Incorporated,2019,1.5,0.3,1.1,2.2,1.6,1.1,-6.8,4,1.1,0.7,9.5,3.8,0.8,19.5,10.5,0.5,1.2,0.8,0.5,0.4,2.6,-1.2,3.9,2.7,2.4,5.9,2.5,4.6,5.2,6.6,63.9,-457.8,153.6,56.7,46.2,24.1,-7.7,-3,32.9,21.2,92.2,-293.4,330.3,80.5,70,36.3,35.9,40.1,40.1,34,12.7,1.8,2.6,16.6,13.8,41.2,22.3,25.5,45.7,41.1
961,326,Plastics and rubber products manufacturing,15,Altantic,2,Urban,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
962,326,Plastics and rubber products manufacturing,10,Newfoundland and Labrador,1,Rural,2,Incorporated,2019,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
963,326,Plastics and rubber products manufacturing,10,Newfoundland and Labrador,2,Urban,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
964,326,Plastics and rubber products manufacturing,11,Prince Edward Island,1,Rural,2,Incorporated,2019,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
965,326,Plastics and rubber products manufacturing,11,Prince Edward Island,2,Urban,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
966,326,Plastics and rubber products manufacturing,12,Nova Scotia,1,Rural,2,Incorporated,2019,1.5,X,X,X,X,0.8,X,X,X,X,18.3,X,X,X,X,0.4,X,X,X,X,2.1,X,X,X,X,7.6,X,X,X,X,52.3,X,X,X,X,35.1,X,X,X,X,66.6,X,X,X,X,42.4,X,X,X,X,20.9,X,X,X,X,44.4,X,X,X,X
967,326,Plastics and rubber products manufacturing,12,Nova Scotia,2,Urban,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
968,326,Plastics and rubber products manufacturing,13,New Brunswick,1,Rural,2,Incorporated,2019,1.5,X,X,X,X,1.7,X,X,X,X,2.1,X,X,X,X,0.6,X,X,X,X,3.5,X,X,X,X,4.7,X,X,X,X,84.3,X,X,X,X,4.5,X,X,X,X,137.3,X,X,X,X,29.8,X,X,X,X,3.2,X,X,X,X,37.8,X,X,X,X
