"Small Business Profiles : Balance sheet items, incoporated businesses, Canada, regions and provinces/territories, 2018",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source : Statistics Canada, 2018",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note : Values are averages in current dollars ( x $1,000) unless otherwise indicated. Data includes entrprises reporting annual total revenues of $30,000 to $5,000,000, inclusively. Calculations are revenue based.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Total assets,"Total assets, quality indicator","Total assets, first quartile","Total assets, second quartile","Total assets, third quartile","Total assets, fourth quartile",Total current assets,"Total current assets, quality indicator","Total current assets, first quartile","Total current assets, second quartile","Total current assets, third quartile","Total current assets, fourth quartile",Accounts receivable,"Accounts receivable, quality indicator","Accounts receivable, first quartile","Accounts receivable, second quartile","Accounts receivable, third quartile","Accounts receivable, fourth quartile",Closing inventory,"Closing inventory, indicateur de qualité","Closing inventory, premier quartile","Closing inventory, deuxième quartile","Closing inventory, troisième quartile","Closing inventory, quatrième quartile",Other current assets,"Other current assets, quality indicator","Other current assets, first quartile","Other current assets, second quartile","Other current assets, third quartile","Other current assets, fourth quartile",Net tangible and intagible assets,"Net tangible and intagible assets, quality indicator","Net tangible and intagible assets, first quartile","Net tangible and intagible assets, second quartile","Net tangible and intagible assets, third quartile","Net tangible and intagible assets, fourth quartile",Long term assets,"Long term assets, quality indicator","Long term assets, first quartile","Long term assets, second quartile","Long term assets, third quartile","Long term assets, fourth quartile",Total liabilities,"Total liabilities, quality indicator","Total liabilities, first quartile","Total liabilities, second quartile","Total liabilities, third quartile","Total liabilities, fourth quartile",Total current liabilities,"Total current liabilities, quality indicator","Total current liabilities, first quartile","Total current liabilities, second quartile","Total current liabilities, third quartile","Total current liabilities, fourth quartile",Current bank loans,"Current bank loans, quality indicator","Current bank loans, first quartile","Current bank loans, second quartile","Current bank loans, third quartile","Current bank loans, fourth quartile",Other current liabilities,"Other current liabilities, quality indicator","Other current liabilities, first quartile","Other current liabilities, second quartile","Other current liabilities, third quartile","Other current liabilities, fourth quartile",Long term liabilities,"Long term liabilities, quality indicator","Long term liabilities, first quartile","Long term liabilities, second quartile","Long term liabilities, third quartile","Long term liabilities, fourth quartile",Total equity,"Total equity, quality indicator","Total equity, first quartile","Total equity, second quartile","Total equity, third quartile","Total equity, fourth quartile"
910,324,Petroleum and coal product manufacturing,46,Manitoba,1,Rural,2,Incorporated,2018,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
911,324,Petroleum and coal product manufacturing,46,Manitoba,2,Urban,2,Incorporated,2018,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
912,324,Petroleum and coal product manufacturing,47,Saskatchewan,1,Rural,2,Incorporated,2018,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
913,324,Petroleum and coal product manufacturing,47,Saskatchewan,2,Urban,2,Incorporated,2018,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,C,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
914,324,Petroleum and coal product manufacturing,48,Alberta,1,Rural,2,Incorporated,2018,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,C,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
915,324,Petroleum and coal product manufacturing,48,Alberta,2,Urban,2,Incorporated,2018,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,A,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
916,324,Petroleum and coal product manufacturing,59,British Columbia,1,Rural,2,Incorporated,2018,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
917,324,Petroleum and coal product manufacturing,59,British Columbia,2,Urban,2,Incorporated,2018,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,B,X,X,X,X,X,B,X,X,X,X,X,E,X,X,X,X,X,C,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
918,324,Petroleum and coal product manufacturing,63,Territories,1,Rural,2,Incorporated,2018,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
919,324,Petroleum and coal product manufacturing,63,Territories,2,Urban,2,Incorporated,2018,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
920,324,Petroleum and coal product manufacturing,60,Yukon,1,Rural,2,Incorporated,2018,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
921,324,Petroleum and coal product manufacturing,60,Yukon,2,Urban,2,Incorporated,2018,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
922,324,Petroleum and coal product manufacturing,61,Nordwest Territories,1,Rural,2,Incorporated,2018,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
923,324,Petroleum and coal product manufacturing,61,Nordwest Territories,2,Urban,2,Incorporated,2018,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
924,324,Petroleum and coal product manufacturing,62,Nunavut,1,Rural,2,Incorporated,2018,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
925,325,Chemical manufacturing,0,Canada,1,Rural,2,Incorporated,2018,1293.7,A,229.1,414.7,1665.7,2865.3,621.6,A,49.5,282.7,742.4,1411.8,175.1,C,6.4,42.9,225.5,425.5,181.8,E,6.8,51.6,124.2,544.6,264.7,B,36.3,188.2,392.8,441.7,546.9,B,147.4,104.6,590.9,1344.8,125.2,B,32.2,27.4,332.3,108.7,877.9,B,272.5,225,1242.7,1771.4,391.2,A,34.5,160.1,350.1,1020.1,50.5,C,0.5,11.6,61.9,128.1,340.6,B,33.9,148.5,288.2,892,486.7,B,238,64.9,892.6,751.3,415.8,A,-43.4,189.7,423,1093.9
926,325,Chemical manufacturing,0,Canada,2,Urban,2,Incorporated,2018,2053.4,A,823,2241.1,1127.4,4021.9,1126.7,A,383.7,851,574.1,2697.9,157.9,E,18.2,74.3,111.6,427.7,156.1,E,14.5,44,115.7,450.3,812.6,A,351,732.7,346.7,1819.9,595.2,A,96.6,1124.4,310.3,849.6,331.5,A,342.7,265.7,243.1,474.4,1167.2,A,531.6,1175.3,877.3,2084.5,513.3,A,237.7,419.9,310.1,1085.7,39.9,E,7.4,21.2,24.6,106.3,473.5,C,230.3,398.7,285.5,979.4,653.9,A,294,755.4,567.2,998.9,886.2,A,291.4,1065.8,250.2,1937.4
927,325,Chemical manufacturing,15,Altantic,1,Rural,2,Incorporated,2018,X,A,X,X,X,X,X,A,X,X,X,X,X,C,X,X,X,X,X,C,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,C,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
928,325,Chemical manufacturing,15,Altantic,2,Urban,2,Incorporated,2018,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
929,325,Chemical manufacturing,10,Newfoundland and Labrador,1,Rural,2,Incorporated,2018,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
930,325,Chemical manufacturing,10,Newfoundland and Labrador,2,Urban,2,Incorporated,2018,X,B,X,X,X,X,X,A,X,X,X,X,X,B,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,B,X,X,X,X,X,C,X,X,X,X,X,B,X,X,X,X,X,B,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X
931,325,Chemical manufacturing,11,Prince Edward Island,1,Rural,2,Incorporated,2018,X,E,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X
932,325,Chemical manufacturing,11,Prince Edward Island,2,Urban,2,Incorporated,2018,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,A,X,X,X,X,X,C,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,C,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
933,325,Chemical manufacturing,12,Nova Scotia,1,Rural,2,Incorporated,2018,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
934,325,Chemical manufacturing,12,Nova Scotia,2,Urban,2,Incorporated,2018,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
935,325,Chemical manufacturing,13,New Brunswick,1,Rural,2,Incorporated,2018,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
936,325,Chemical manufacturing,13,New Brunswick,2,Urban,2,Incorporated,2018,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,C,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
937,325,Chemical manufacturing,24,Québec,1,Rural,2,Incorporated,2018,X,A,X,X,X,X,X,A,X,X,X,X,X,C,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,B,X,X,X,X,X,B,X,X,X,X,X,E,X,X,X,X,X,C,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X
938,325,Chemical manufacturing,24,Québec,2,Urban,2,Incorporated,2018,3685,A,689,5366.8,1006.5,7677.7,1860.8,A,291.8,1239.7,556.6,5354.9,187.3,E,28.6,77.6,160.4,482.6,210.5,E,30.8,54.5,183.7,573.1,1463,A,232.5,1107.7,212.5,4299.2,1323.2,A,185.6,3545.9,258.7,1302.7,501,A,211.6,581.2,191.2,1020,1713.7,A,741.9,2638.9,571.6,2902.2,771.9,A,481.9,785.8,229.8,1590.1,55.2,E,24.1,39.7,29.4,127.8,716.7,C,457.8,746.1,200.3,1462.4,941.8,A,259.9,1853.2,341.9,1312.1,1971.4,A,-52.8,2727.9,434.9,4775.4
939,325,Chemical manufacturing,35,Ontario,1,Rural,2,Incorporated,2018,1253.8,A,138.7,456.8,810.9,3609,691.3,A,33.7,287.7,423.8,2019.9,228.8,E,4.3,36.5,134.5,739.9,214.3,E,6.8,30,179.3,641.1,248.2,B,22.6,221.2,109.9,638.9,521.4,A,99.2,159.7,241.9,1584.9,41.2,A,5.8,9.5,145.2,4.1,1001.1,A,105.3,421.4,697.5,2780.3,702.3,A,21,269.7,389.9,2128.8,88.3,B,0,39.4,4.8,308.8,614.1,B,21,230.3,385,1820,298.8,A,84.3,151.7,307.6,651.5,252.7,A,33.4,35.4,113.4,828.6
940,325,Chemical manufacturing,35,Ontario,2,Urban,2,Incorporated,2018,1534.6,A,862.2,1466.8,1214.3,2595,907.3,A,254.6,1093.6,682.2,1598.9,162.7,E,14.8,83.4,111.6,441,152.3,E,9.4,37.2,117.1,445.6,592.3,B,230.4,973,453.5,712.3,296.4,A,57.9,129.7,249.8,748.1,330.9,B,549.7,243.5,282.3,248.1,937.2,B,594.2,483.1,678.5,1993,411.9,A,133.3,331.7,298.1,884.7,12.5,E,0.7,6.1,13,30.3,399.4,C,132.6,325.6,285.1,854.3,525.3,B,461,151.3,380.4,1108.3,597.4,A,267.9,983.8,535.8,602
941,325,Chemical manufacturing,49,Prairies,1,Rural,2,Incorporated,2018,1258.1,B,566.4,494.9,844.7,3126.4,587.8,B,37.6,388.1,473.6,1452,84.3,E,10.7,9.8,44,272.6,184.3,C,4,92.2,51,590.1,319.2,C,22.8,286.1,378.6,589.3,535.1,B,520.6,83.4,164.3,1372.3,135.1,C,8.3,23.4,206.8,302.1,857.8,C,233.4,129.1,199.6,2869.1,233.8,A,53.9,72,65.2,744.3,0.6,A,0,0,2.4,0,233.2,B,53.9,72,62.7,744.3,624,E,179.5,57.2,134.4,2124.9,400.3,A,333,365.8,645.1,257.2
942,325,Chemical manufacturing,49,Prairies,2,Urban,2,Incorporated,2018,X,B,X,X,X,X,X,B,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,C,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,B,X,X,X,X,X,B,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,B,X,X,X,X
943,325,Chemical manufacturing,46,Manitoba,1,Rural,2,Incorporated,2018,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
944,325,Chemical manufacturing,46,Manitoba,2,Urban,2,Incorporated,2018,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,C,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
945,325,Chemical manufacturing,47,Saskatchewan,1,Rural,2,Incorporated,2018,X,A,X,X,X,X,X,A,X,X,X,X,X,B,X,X,X,X,X,B,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
946,325,Chemical manufacturing,47,Saskatchewan,2,Urban,2,Incorporated,2018,X,A,X,X,X,X,X,B,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,B,X,X,X,X,X,B,X,X,X,X,X,B,X,X,X,X,X,B,X,X,X,X
947,325,Chemical manufacturing,48,Alberta,1,Rural,2,Incorporated,2018,X,B,X,X,X,X,X,B,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,C,X,X,X,X,X,B,X,X,X,X,X,C,X,X,X,X,X,C,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,B,X,X,X,X,X,E,X,X,X,X,X,A,X,X,X,X
948,325,Chemical manufacturing,48,Alberta,2,Urban,2,Incorporated,2018,X,B,X,X,X,X,X,B,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,C,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,B,X,X,X,X,X,B,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,C,X,X,X,X
949,325,Chemical manufacturing,59,British Columbia,1,Rural,2,Incorporated,2018,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,C,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
950,325,Chemical manufacturing,59,British Columbia,2,Urban,2,Incorporated,2018,1395.3,A,1126.1,465.3,1095.6,2894,823.8,A,848.2,275.9,510.9,1660.1,126.4,E,18.7,86.6,88.9,311.4,111.5,E,10.4,37.9,54.3,343.4,585.8,A,819,151.4,367.6,1005.3,334.3,A,102.2,52.7,206.6,975.8,237.2,B,175.8,136.7,378.1,258.1,667.5,B,300,538,374.3,1457.9,456.5,A,150.5,405.5,259.3,1010.8,56.5,C,0,48,48.1,129.7,400,B,150.4,357.5,211.1,881.1,211,B,149.6,132.5,115,447,727.7,A,826.1,-72.6,721.3,1436.2
951,325,Chemical manufacturing,63,Territories,1,Rural,2,Incorporated,2018,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,A,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
952,325,Chemical manufacturing,63,Territories,2,Urban,2,Incorporated,2018,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
953,325,Chemical manufacturing,60,Yukon,1,Rural,2,Incorporated,2018,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
954,325,Chemical manufacturing,60,Yukon,2,Urban,2,Incorporated,2018,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
955,325,Chemical manufacturing,61,Nordwest Territories,1,Rural,2,Incorporated,2018,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
956,325,Chemical manufacturing,61,Nordwest Territories,2,Urban,2,Incorporated,2018,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
957,325,Chemical manufacturing,62,Nunavut,1,Rural,2,Incorporated,2018,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,A,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
958,326,Plastics and rubber products manufacturing,0,Canada,1,Rural,2,Incorporated,2018,1393.5,A,1075.6,348.6,1199.8,2950,750.8,A,841.9,215,652.7,1293.8,170.9,E,10.8,49.9,164.3,458.4,215.1,E,16.8,69.1,237.4,537.1,364.9,B,814.3,96,251,298.2,505.7,A,82.4,113.3,438.1,1389.1,137,B,151.3,20.3,109.1,267.1,898,B,593.8,308.5,768.1,1921.5,485,A,531.1,127.3,366.4,915.3,21.9,E,4.8,11.7,32.4,38.7,463.1,B,526.3,115.6,334,876.6,413,B,62.7,181.2,401.7,1006.3,495.5,A,481.9,40.1,431.7,1028.4
959,326,Plastics and rubber products manufacturing,0,Canada,2,Urban,2,Incorporated,2018,1187.8,A,593.4,612.7,1128.5,2416.6,648.1,A,187,318.3,651.2,1435.7,183.5,E,19.5,71.8,187.6,455.1,156.8,E,16.4,55.5,154,401.5,307.7,B,151.1,191,309.6,579.2,351.5,A,143.3,158.2,371.6,732.9,188.3,A,263.1,136.2,105.7,248,686.9,A,352,388.1,721.6,1286,360.4,A,141.1,208.6,352.7,739.3,26.7,C,7.6,10.5,34.9,54,333.7,C,133.6,198,317.8,685.3,326.5,A,210.9,179.6,368.9,546.7,500.9,A,241.4,224.6,406.9,1130.6
960,326,Plastics and rubber products manufacturing,15,Altantic,1,Rural,2,Incorporated,2018,1267.4,A,67.7,354.3,1068.2,3579.6,619.3,A,23.9,182.5,690.1,1580.7,128.9,E,3.5,39.5,127.5,345.1,343.2,C,17.9,120.1,298.9,935.7,147.2,B,2.5,22.8,263.7,299.9,622.1,A,43.8,158.7,375.4,1910.6,26,A,0,13.1,2.7,88.3,614.2,A,87.1,190.4,609.5,1569.6,316.9,A,34,110.6,295.5,827.7,35.8,E,13.6,0,0,129.3,281.2,C,20.3,110.6,295.5,698.4,297.2,A,53.1,79.7,314.1,742,653.3,A,-19.3,163.9,458.6,2009.9
961,326,Plastics and rubber products manufacturing,15,Altantic,2,Urban,2,Incorporated,2018,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,C,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
962,326,Plastics and rubber products manufacturing,10,Newfoundland and Labrador,1,Rural,2,Incorporated,2018,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,A,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
963,326,Plastics and rubber products manufacturing,10,Newfoundland and Labrador,2,Urban,2,Incorporated,2018,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,C,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,C,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
964,326,Plastics and rubber products manufacturing,11,Prince Edward Island,1,Rural,2,Incorporated,2018,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
965,326,Plastics and rubber products manufacturing,11,Prince Edward Island,2,Urban,2,Incorporated,2018,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,C,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
966,326,Plastics and rubber products manufacturing,12,Nova Scotia,1,Rural,2,Incorporated,2018,X,A,X,X,X,X,X,A,X,X,X,X,X,C,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
