"Small Business Profiles :  Financial ratios,  unincorporated and total businesses, Canada, regions and provinces/territories, 2018",,,,,,,,,,,,,,,,,,,
"Source : Statistics Canada, 2018",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
"Note : Values are averages in current dollars ( x $1,000) unless otherwise indicated. Data includes entrprises reporting annual total revenues of $30,000 to $5,000,000, inclusively. Calculations are revenue based.",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Interest coverage ratio (times),"Interest coverage ratio (times), first quartile","Interest coverage ratio (times), second quartile","Interest coverage ratio (times), third quartile","Interest coverage ratio (times), fourth quartile",Gross margin (%),"Gross margin (%), first quartile","Gross margin (%), second quartile","Gross margin (%), third quartile","Gross margin (%), fourth quartile"
1968,326,Plastics and rubber products manufacturing,63,Territories,1,Rural,3,All businesses,2018,..,..,..,..,..,..,..,..,..,..
1969,326,Plastics and rubber products manufacturing,63,Territories,2,Urban,1,Unincorporated,2018,..,..,..,..,..,..,..,..,..,..
1970,326,Plastics and rubber products manufacturing,63,Territories,2,Urban,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X
1971,326,Plastics and rubber products manufacturing,60,Yukon,1,Rural,1,Unincorporated,2018,..,..,..,..,..,..,..,..,..,..
1972,326,Plastics and rubber products manufacturing,60,Yukon,1,Rural,3,All businesses,2018,..,..,..,..,..,..,..,..,..,..
1973,326,Plastics and rubber products manufacturing,60,Yukon,2,Urban,1,Unincorporated,2018,..,..,..,..,..,..,..,..,..,..
1974,326,Plastics and rubber products manufacturing,60,Yukon,2,Urban,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X
1975,326,Plastics and rubber products manufacturing,61,Nordwest Territories,1,Rural,1,Unincorporated,2018,..,..,..,..,..,..,..,..,..,..
1976,326,Plastics and rubber products manufacturing,61,Nordwest Territories,1,Rural,3,All businesses,2018,..,..,..,..,..,..,..,..,..,..
1977,326,Plastics and rubber products manufacturing,61,Nordwest Territories,2,Urban,1,Unincorporated,2018,..,..,..,..,..,..,..,..,..,..
1978,326,Plastics and rubber products manufacturing,61,Nordwest Territories,2,Urban,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X
1979,326,Plastics and rubber products manufacturing,62,Nunavut,1,Rural,1,Unincorporated,2018,..,..,..,..,..,..,..,..,..,..
1980,326,Plastics and rubber products manufacturing,62,Nunavut,1,Rural,3,All businesses,2018,..,..,..,..,..,..,..,..,..,..
1981,327,Non-metallic mineral product manufacturing,0,Canada,1,Rural,1,Unincorporated,2018,16,29.5,14.1,11.3,18.6,62.8,73.1,74.2,74.7,56.4
1982,327,Non-metallic mineral product manufacturing,0,Canada,1,Rural,3,All businesses,2018,5.8,10.6,3,0.1,9.4,44.4,72.6,56.6,42,43.4
1983,327,Non-metallic mineral product manufacturing,0,Canada,2,Urban,1,Unincorporated,2018,26.1,23.5,27.7,22.4,28.4,69.5,82.4,80,70.4,64.1
1984,327,Non-metallic mineral product manufacturing,0,Canada,2,Urban,3,All businesses,2018,5.4,4,8.1,3,6,42.9,69.7,59.9,45.6,39.9
1985,327,Non-metallic mineral product manufacturing,15,Altantic,1,Rural,1,Unincorporated,2018,18.5,X,X,X,X,58.6,X,X,X,X
1986,327,Non-metallic mineral product manufacturing,15,Altantic,1,Rural,3,All businesses,2018,2.7,8.9,8.1,-2.7,5.4,45.9,63.6,49.9,42.7,46.1
1987,327,Non-metallic mineral product manufacturing,15,Altantic,2,Urban,1,Unincorporated,2018,8.4,28.9,8.4,3.1,10.1,71.2,85.5,84.6,66.3,68.4
1988,327,Non-metallic mineral product manufacturing,15,Altantic,2,Urban,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X
1989,327,Non-metallic mineral product manufacturing,10,Newfoundland and Labrador,1,Rural,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
1990,327,Non-metallic mineral product manufacturing,10,Newfoundland and Labrador,1,Rural,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X
1991,327,Non-metallic mineral product manufacturing,10,Newfoundland and Labrador,2,Urban,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
1992,327,Non-metallic mineral product manufacturing,10,Newfoundland and Labrador,2,Urban,3,All businesses,2018,1.5,12.7,2.2,15.9,-0.1,33.2,74.6,66.2,48.1,24
1993,327,Non-metallic mineral product manufacturing,11,Prince Edward Island,1,Rural,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
1994,327,Non-metallic mineral product manufacturing,11,Prince Edward Island,1,Rural,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X
1995,327,Non-metallic mineral product manufacturing,11,Prince Edward Island,2,Urban,1,Unincorporated,2018,..,..,..,..,..,..,..,..,..,..
1996,327,Non-metallic mineral product manufacturing,11,Prince Edward Island,2,Urban,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X
1997,327,Non-metallic mineral product manufacturing,12,Nova Scotia,1,Rural,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
1998,327,Non-metallic mineral product manufacturing,12,Nova Scotia,1,Rural,3,All businesses,2018,6.3,2.5,10.6,11.2,3.8,54.4,39.5,75.4,65.5,47.8
1999,327,Non-metallic mineral product manufacturing,12,Nova Scotia,2,Urban,1,Unincorporated,2018,8.6,X,X,X,X,68.7,X,X,X,X
2000,327,Non-metallic mineral product manufacturing,12,Nova Scotia,2,Urban,3,All businesses,2018,0.3,5.9,5.5,-17.6,1.3,37.2,67.3,72.8,27.9,36.3
2001,327,Non-metallic mineral product manufacturing,13,New Brunswick,1,Rural,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
2002,327,Non-metallic mineral product manufacturing,13,New Brunswick,1,Rural,3,All businesses,2018,4.2,8.5,1.7,2.2,16.1,56,43.4,45.3,44.5,64.9
2003,327,Non-metallic mineral product manufacturing,13,New Brunswick,2,Urban,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
2004,327,Non-metallic mineral product manufacturing,13,New Brunswick,2,Urban,3,All businesses,2018,10.4,X,25,-4,13.9,42.3,82.3,78.6,36.3,41.3
2005,327,Non-metallic mineral product manufacturing,24,Québec,1,Rural,1,Unincorporated,2018,17.8,25,13.2,10.2,36.7,65.4,80.8,78.9,69.2,57.9
2006,327,Non-metallic mineral product manufacturing,24,Québec,1,Rural,3,All businesses,2018,4.9,9.9,-0.9,7,6,33.5,78.1,48.7,39,29.6
2007,327,Non-metallic mineral product manufacturing,24,Québec,2,Urban,1,Unincorporated,2018,18.9,6.3,18.4,156,21.1,61.3,78.4,74.6,56.3,57.1
2008,327,Non-metallic mineral product manufacturing,24,Québec,2,Urban,3,All businesses,2018,4,3.6,3,1,4.9,33.8,51,47.9,37.8,30.5
2009,327,Non-metallic mineral product manufacturing,35,Ontario,1,Rural,1,Unincorporated,2018,8.1,X,X,X,X,54.4,X,X,X,X
2010,327,Non-metallic mineral product manufacturing,35,Ontario,1,Rural,3,All businesses,2018,9.7,6.1,10.5,2,12.9,43.2,64.3,55,41.4,41.8
2011,327,Non-metallic mineral product manufacturing,35,Ontario,2,Urban,1,Unincorporated,2018,39.8,50.9,22.8,58.2,43.6,70.6,78.5,80.3,69.4,67.3
2012,327,Non-metallic mineral product manufacturing,35,Ontario,2,Urban,3,All businesses,2018,7.1,-0.5,13.7,2.4,8.8,44.4,73.4,61,46.4,41.7
2013,327,Non-metallic mineral product manufacturing,49,Prairies,1,Rural,1,Unincorporated,2018,19.3,X,X,X,X,58.3,X,X,X,X
2014,327,Non-metallic mineral product manufacturing,49,Prairies,1,Rural,3,All businesses,2018,4.7,11.1,-5.4,-0.3,14.4,53.7,72.5,59.6,44.6,56.2
2015,327,Non-metallic mineral product manufacturing,49,Prairies,2,Urban,1,Unincorporated,2018,28.8,212.5,13.6,28.5,34,70.9,80.6,69.3,74.8,68
2016,327,Non-metallic mineral product manufacturing,49,Prairies,2,Urban,3,All businesses,2018,0.4,-3.8,10.9,-0.4,-0.3,46.9,69,71.6,54.3,41.9
2017,327,Non-metallic mineral product manufacturing,46,Manitoba,1,Rural,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
2018,327,Non-metallic mineral product manufacturing,46,Manitoba,1,Rural,3,All businesses,2018,7.6,9.9,-18.9,5.3,20.7,48.2,60.5,25.9,36.9,60.1
2019,327,Non-metallic mineral product manufacturing,46,Manitoba,2,Urban,1,Unincorporated,2018,11.3,X,X,X,X,76.3,X,X,X,X
2020,327,Non-metallic mineral product manufacturing,46,Manitoba,2,Urban,3,All businesses,2018,3.1,3.9,24.1,-2.4,6.3,37.1,74.7,67.2,40.1,31.6
2021,327,Non-metallic mineral product manufacturing,47,Saskatchewan,1,Rural,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
2022,327,Non-metallic mineral product manufacturing,47,Saskatchewan,1,Rural,3,All businesses,2018,20.2,1.3,3.4,12.1,30.9,52.7,68.4,67.3,41.3,54.8
2023,327,Non-metallic mineral product manufacturing,47,Saskatchewan,2,Urban,1,Unincorporated,2018,102.7,X,X,X,X,66.4,X,X,X,X
2024,327,Non-metallic mineral product manufacturing,47,Saskatchewan,2,Urban,3,All businesses,2018,-0.5,8.1,10.7,3.1,-5.3,61.7,55.3,80.1,53.2,63.6
2025,327,Non-metallic mineral product manufacturing,48,Alberta,1,Rural,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
2026,327,Non-metallic mineral product manufacturing,48,Alberta,1,Rural,3,All businesses,2018,0.7,31.4,-9.7,-0.3,6.1,57.5,73.6,68.5,57,55.2
2027,327,Non-metallic mineral product manufacturing,48,Alberta,2,Urban,1,Unincorporated,2018,111.7,X,271.9,X,45.8,70.4,73.3,87.4,82,61.4
2028,327,Non-metallic mineral product manufacturing,48,Alberta,2,Urban,3,All businesses,2018,0,-14.4,10.1,1.4,-1,46.3,69.9,72.4,53.6,41.5
2029,327,Non-metallic mineral product manufacturing,59,British Columbia,1,Rural,1,Unincorporated,2018,17.2,14.7,7,24.4,24.4,75.1,94.5,75.1,84,69.7
2030,327,Non-metallic mineral product manufacturing,59,British Columbia,1,Rural,3,All businesses,2018,10,10,43.2,9.6,9.4,46.3,85.7,77.2,52.8,43.2
2031,327,Non-metallic mineral product manufacturing,59,British Columbia,2,Urban,1,Unincorporated,2018,25.4,106,17.4,30.9,21.4,69.8,93.1,84,76.8,58.1
2032,327,Non-metallic mineral product manufacturing,59,British Columbia,2,Urban,3,All businesses,2018,16.6,24.8,6.3,18.5,18.7,48,81.2,60.2,50.8,44.9
2033,327,Non-metallic mineral product manufacturing,63,Territories,1,Rural,1,Unincorporated,2018,..,..,..,..,..,..,..,..,..,..
2034,327,Non-metallic mineral product manufacturing,63,Territories,1,Rural,3,All businesses,2018,..,..,..,..,..,..,..,..,..,..
2035,327,Non-metallic mineral product manufacturing,63,Territories,2,Urban,1,Unincorporated,2018,..,..,..,..,..,..,..,..,..,..
2036,327,Non-metallic mineral product manufacturing,63,Territories,2,Urban,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X
2037,327,Non-metallic mineral product manufacturing,60,Yukon,1,Rural,1,Unincorporated,2018,..,..,..,..,..,..,..,..,..,..
2038,327,Non-metallic mineral product manufacturing,60,Yukon,1,Rural,3,All businesses,2018,..,..,..,..,..,..,..,..,..,..
2039,327,Non-metallic mineral product manufacturing,60,Yukon,2,Urban,1,Unincorporated,2018,..,..,..,..,..,..,..,..,..,..
2040,327,Non-metallic mineral product manufacturing,60,Yukon,2,Urban,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X
2041,327,Non-metallic mineral product manufacturing,61,Nordwest Territories,1,Rural,1,Unincorporated,2018,..,..,..,..,..,..,..,..,..,..
2042,327,Non-metallic mineral product manufacturing,61,Nordwest Territories,1,Rural,3,All businesses,2018,..,..,..,..,..,..,..,..,..,..
2043,327,Non-metallic mineral product manufacturing,61,Nordwest Territories,2,Urban,1,Unincorporated,2018,..,..,..,..,..,..,..,..,..,..
2044,327,Non-metallic mineral product manufacturing,61,Nordwest Territories,2,Urban,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X
2045,327,Non-metallic mineral product manufacturing,62,Nunavut,1,Rural,1,Unincorporated,2018,..,..,..,..,..,..,..,..,..,..
2046,327,Non-metallic mineral product manufacturing,62,Nunavut,1,Rural,3,All businesses,2018,..,..,..,..,..,..,..,..,..,..
2047,331,Primary metal manufacturing,0,Canada,1,Rural,1,Unincorporated,2018,23.1,122.5,26.1,17.4,21.3,61.8,84.5,69,72,55.4
2048,331,Primary metal manufacturing,0,Canada,1,Rural,3,All businesses,2018,8,19.6,22.8,3.5,9.7,44.5,75.4,72.3,58.8,38.3
2049,331,Primary metal manufacturing,0,Canada,2,Urban,1,Unincorporated,2018,55.4,31.5,250.3,52.3,48.2,53.9,73.1,87.8,77.4,41.9
2050,331,Primary metal manufacturing,0,Canada,2,Urban,3,All businesses,2018,6,-5,11.1,2.9,13.1,34.8,78.4,55.9,45.3,28.8
2051,331,Primary metal manufacturing,15,Altantic,1,Rural,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
2052,331,Primary metal manufacturing,15,Altantic,1,Rural,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X
2053,331,Primary metal manufacturing,15,Altantic,2,Urban,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
2054,331,Primary metal manufacturing,15,Altantic,2,Urban,3,All businesses,2018,47,X,X,X,X,32.5,X,X,X,X
2055,331,Primary metal manufacturing,10,Newfoundland and Labrador,1,Rural,1,Unincorporated,2018,..,..,..,..,..,..,..,..,..,..
2056,331,Primary metal manufacturing,10,Newfoundland and Labrador,1,Rural,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X
2057,331,Primary metal manufacturing,10,Newfoundland and Labrador,2,Urban,1,Unincorporated,2018,..,..,..,..,..,..,..,..,..,..
2058,331,Primary metal manufacturing,10,Newfoundland and Labrador,2,Urban,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X
2059,331,Primary metal manufacturing,11,Prince Edward Island,1,Rural,1,Unincorporated,2018,..,..,..,..,..,..,..,..,..,..
2060,331,Primary metal manufacturing,11,Prince Edward Island,1,Rural,3,All businesses,2018,..,..,..,..,..,..,..,..,..,..
2061,331,Primary metal manufacturing,11,Prince Edward Island,2,Urban,1,Unincorporated,2018,..,..,..,..,..,..,..,..,..,..
2062,331,Primary metal manufacturing,11,Prince Edward Island,2,Urban,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X
2063,331,Primary metal manufacturing,12,Nova Scotia,1,Rural,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
2064,331,Primary metal manufacturing,12,Nova Scotia,1,Rural,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X
2065,331,Primary metal manufacturing,12,Nova Scotia,2,Urban,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
2066,331,Primary metal manufacturing,12,Nova Scotia,2,Urban,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X
2067,331,Primary metal manufacturing,13,New Brunswick,1,Rural,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
2068,331,Primary metal manufacturing,13,New Brunswick,1,Rural,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X
2069,331,Primary metal manufacturing,13,New Brunswick,2,Urban,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
2070,331,Primary metal manufacturing,13,New Brunswick,2,Urban,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X
2071,331,Primary metal manufacturing,24,Québec,1,Rural,1,Unincorporated,2018,42,X,X,X,X,60.6,X,X,X,X
2072,331,Primary metal manufacturing,24,Québec,1,Rural,3,All businesses,2018,12.9,27.3,1.3,14.3,13.5,38.9,80.8,48.2,45.7,35.1
2073,331,Primary metal manufacturing,24,Québec,2,Urban,1,Unincorporated,2018,66.4,X,X,X,X,79.5,X,X,X,X
2074,331,Primary metal manufacturing,24,Québec,2,Urban,3,All businesses,2018,1.9,-8.2,7,-0.2,11.3,33,82.8,51.3,38.3,28.7
2075,331,Primary metal manufacturing,35,Ontario,1,Rural,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
2076,331,Primary metal manufacturing,35,Ontario,1,Rural,3,All businesses,2018,7,6.6,24.2,22.5,5.1,47,52.8,61.1,59.7,41
2077,331,Primary metal manufacturing,35,Ontario,2,Urban,1,Unincorporated,2018,74.8,18.2,170.2,184.8,78,66.7,78.2,93.5,81.5,53.7
2078,331,Primary metal manufacturing,35,Ontario,2,Urban,3,All businesses,2018,9.7,14.4,8.2,8.4,10.2,35.9,79.1,54.1,46.4,30.6
2079,331,Primary metal manufacturing,49,Prairies,1,Rural,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
2080,331,Primary metal manufacturing,49,Prairies,1,Rural,3,All businesses,2018,2.9,7.9,27.6,1,8.4,46.7,74.2,92.7,85.8,36.2
2081,331,Primary metal manufacturing,49,Prairies,2,Urban,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
2082,331,Primary metal manufacturing,49,Prairies,2,Urban,3,All businesses,2018,11.9,-27.2,24.4,6.2,16.2,36,51.8,80.7,44,28.9
2083,331,Primary metal manufacturing,46,Manitoba,1,Rural,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
2084,331,Primary metal manufacturing,46,Manitoba,1,Rural,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X
2085,331,Primary metal manufacturing,46,Manitoba,2,Urban,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
2086,331,Primary metal manufacturing,46,Manitoba,2,Urban,3,All businesses,2018,-4,X,X,X,X,16.3,X,X,X,X
2087,331,Primary metal manufacturing,47,Saskatchewan,1,Rural,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
2088,331,Primary metal manufacturing,47,Saskatchewan,1,Rural,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X
2089,331,Primary metal manufacturing,47,Saskatchewan,2,Urban,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
2090,331,Primary metal manufacturing,47,Saskatchewan,2,Urban,3,All businesses,2018,1.2,X,X,X,X,33.6,X,X,X,X
2091,331,Primary metal manufacturing,48,Alberta,1,Rural,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
2092,331,Primary metal manufacturing,48,Alberta,1,Rural,3,All businesses,2018,1.6,160,21.6,0.8,0.7,49.2,88.4,91.2,100,36.2
2093,331,Primary metal manufacturing,48,Alberta,2,Urban,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
2094,331,Primary metal manufacturing,48,Alberta,2,Urban,3,All businesses,2018,16.5,X,63.2,8.3,19.9,44,74.9,82.8,51.1,37.5
2095,331,Primary metal manufacturing,59,British Columbia,1,Rural,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
2096,331,Primary metal manufacturing,59,British Columbia,1,Rural,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X
2097,331,Primary metal manufacturing,59,British Columbia,2,Urban,1,Unincorporated,2018,41.4,X,X,X,X,64.8,X,X,X,X
2098,331,Primary metal manufacturing,59,British Columbia,2,Urban,3,All businesses,2018,30.3,24.9,21,30,32.5,32.5,66.5,48.2,50.2,25.1
2099,331,Primary metal manufacturing,63,Territories,1,Rural,1,Unincorporated,2018,..,..,..,..,..,..,..,..,..,..
2100,331,Primary metal manufacturing,63,Territories,1,Rural,3,All businesses,2018,..,..,..,..,..,..,..,..,..,..
2101,331,Primary metal manufacturing,63,Territories,2,Urban,1,Unincorporated,2018,..,..,..,..,..,..,..,..,..,..
2102,331,Primary metal manufacturing,63,Territories,2,Urban,3,All businesses,2018,..,..,..,..,..,..,..,..,..,..
2103,331,Primary metal manufacturing,60,Yukon,1,Rural,1,Unincorporated,2018,..,..,..,..,..,..,..,..,..,..
2104,331,Primary metal manufacturing,60,Yukon,1,Rural,3,All businesses,2018,..,..,..,..,..,..,..,..,..,..
2105,331,Primary metal manufacturing,60,Yukon,2,Urban,1,Unincorporated,2018,..,..,..,..,..,..,..,..,..,..
2106,331,Primary metal manufacturing,60,Yukon,2,Urban,3,All businesses,2018,..,..,..,..,..,..,..,..,..,..
2107,331,Primary metal manufacturing,61,Nordwest Territories,1,Rural,1,Unincorporated,2018,..,..,..,..,..,..,..,..,..,..
2108,331,Primary metal manufacturing,61,Nordwest Territories,1,Rural,3,All businesses,2018,..,..,..,..,..,..,..,..,..,..
2109,331,Primary metal manufacturing,61,Nordwest Territories,2,Urban,1,Unincorporated,2018,..,..,..,..,..,..,..,..,..,..
2110,331,Primary metal manufacturing,61,Nordwest Territories,2,Urban,3,All businesses,2018,..,..,..,..,..,..,..,..,..,..
2111,331,Primary metal manufacturing,62,Nunavut,1,Rural,1,Unincorporated,2018,..,..,..,..,..,..,..,..,..,..
2112,331,Primary metal manufacturing,62,Nunavut,1,Rural,3,All businesses,2018,..,..,..,..,..,..,..,..,..,..
2113,332,Fabricated metal product manufacturing,0,Canada,1,Rural,1,Unincorporated,2018,16.2,25.3,19.9,17.4,13.8,59.6,73.8,77.3,71.7,51.1
2114,332,Fabricated metal product manufacturing,0,Canada,1,Rural,3,All businesses,2018,10.2,13,15.8,7.4,10.7,41.7,75.9,70.6,54.9,36
2115,332,Fabricated metal product manufacturing,0,Canada,2,Urban,1,Unincorporated,2018,33.3,32,40.5,37.3,29.9,65.5,80.4,80,73.6,57.4
2116,332,Fabricated metal product manufacturing,0,Canada,2,Urban,3,All businesses,2018,11,8.9,8.9,10.5,11.9,41.2,76,63.8,47.5,36.5
2117,332,Fabricated metal product manufacturing,15,Altantic,1,Rural,1,Unincorporated,2018,19.5,39.9,62.5,8.8,24.2,52.4,62.8,83.8,71.4,43
2118,332,Fabricated metal product manufacturing,15,Altantic,1,Rural,3,All businesses,2018,11,13,5.2,5.3,15,40,72.5,58.9,43.1,37
2119,332,Fabricated metal product manufacturing,15,Altantic,2,Urban,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
2120,332,Fabricated metal product manufacturing,15,Altantic,2,Urban,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X
2121,332,Fabricated metal product manufacturing,10,Newfoundland and Labrador,1,Rural,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
2122,332,Fabricated metal product manufacturing,10,Newfoundland and Labrador,1,Rural,3,All businesses,2018,3.7,X,X,X,X,48.2,X,X,X,X
2123,332,Fabricated metal product manufacturing,10,Newfoundland and Labrador,2,Urban,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
2124,332,Fabricated metal product manufacturing,10,Newfoundland and Labrador,2,Urban,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X
2125,332,Fabricated metal product manufacturing,11,Prince Edward Island,1,Rural,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
2126,332,Fabricated metal product manufacturing,11,Prince Edward Island,1,Rural,3,All businesses,2018,39.2,X,X,X,X,33.3,X,X,X,X
2127,332,Fabricated metal product manufacturing,11,Prince Edward Island,2,Urban,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
2128,332,Fabricated metal product manufacturing,11,Prince Edward Island,2,Urban,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X
2129,332,Fabricated metal product manufacturing,12,Nova Scotia,1,Rural,1,Unincorporated,2018,19,20.3,40.8,11.9,24.6,50.3,69.4,80.5,74.2,35.6
2130,332,Fabricated metal product manufacturing,12,Nova Scotia,1,Rural,3,All businesses,2018,15.6,26,14.1,10.9,16.9,40.8,71.6,63.9,45.6,37.4
2131,332,Fabricated metal product manufacturing,12,Nova Scotia,2,Urban,1,Unincorporated,2018,24.7,494.1,33.8,3.4,54.9,70.1,98.3,70.2,68.7,60.9
2132,332,Fabricated metal product manufacturing,12,Nova Scotia,2,Urban,3,All businesses,2018,10.8,27,13,9.7,10.4,41.6,69.7,66.7,50.6,37.6
2133,332,Fabricated metal product manufacturing,13,New Brunswick,1,Rural,1,Unincorporated,2018,24,X,X,X,X,56.2,X,X,X,X
2134,332,Fabricated metal product manufacturing,13,New Brunswick,1,Rural,3,All businesses,2018,9.5,2.4,0.7,3.3,19.6,38.6,65.9,55.7,43.1,35.2
2135,332,Fabricated metal product manufacturing,13,New Brunswick,2,Urban,1,Unincorporated,2018,14.4,2.4,25.7,17.7,38.4,55.3,74.4,54.6,73.9,44.1
2136,332,Fabricated metal product manufacturing,13,New Brunswick,2,Urban,3,All businesses,2018,12.5,4.8,7.7,7.2,16.9,39,69.4,61.9,63.5,32.8
2137,332,Fabricated metal product manufacturing,24,Québec,1,Rural,1,Unincorporated,2018,21.3,23.6,26.2,23,18,62.1,71,70,70,54.7
2138,332,Fabricated metal product manufacturing,24,Québec,1,Rural,3,All businesses,2018,10.9,11.1,14.4,9.4,11.2,38.4,66.8,57,49.4,33.2
2139,332,Fabricated metal product manufacturing,24,Québec,2,Urban,1,Unincorporated,2018,31,63.4,49.8,36,21.8,60.2,74.6,72,73.5,50.3
2140,332,Fabricated metal product manufacturing,24,Québec,2,Urban,3,All businesses,2018,8.9,10.9,3.9,8.3,10.5,35.6,67.5,51.3,39.7,31.9
2141,332,Fabricated metal product manufacturing,35,Ontario,1,Rural,1,Unincorporated,2018,13.6,21.2,17.6,17.1,11.2,55.9,75.4,75.8,66.9,48.1
2142,332,Fabricated metal product manufacturing,35,Ontario,1,Rural,3,All businesses,2018,12.5,16.4,10.5,5.8,18.4,40.3,78.4,67.7,54.3,34.9
2143,332,Fabricated metal product manufacturing,35,Ontario,2,Urban,1,Unincorporated,2018,33.6,27.2,46.7,43.3,28.8,64.8,81.2,82.4,72.4,56.9
2144,332,Fabricated metal product manufacturing,35,Ontario,2,Urban,3,All businesses,2018,12.1,13,12.2,13.3,11.7,41.8,77.3,63.3,48.1,37
2145,332,Fabricated metal product manufacturing,49,Prairies,1,Rural,1,Unincorporated,2018,13.5,30.7,11.2,17.6,10.8,64,79.3,75.7,81.3,54.6
2146,332,Fabricated metal product manufacturing,49,Prairies,1,Rural,3,All businesses,2018,4.2,10.5,20.1,16.8,-0.8,48.3,79.9,85.4,74.2,39.8
2147,332,Fabricated metal product manufacturing,49,Prairies,2,Urban,1,Unincorporated,2018,44.4,27.3,92.9,71,32.7,66.5,82.8,83,80,55.5
2148,332,Fabricated metal product manufacturing,49,Prairies,2,Urban,3,All businesses,2018,10.7,15.7,11.2,6.9,12,45.9,82.6,74.8,53.8,40.4
2149,332,Fabricated metal product manufacturing,46,Manitoba,1,Rural,1,Unincorporated,2018,8.5,56.4,14.8,9.2,6.3,56.4,72.1,52.2,69,50.9
2150,332,Fabricated metal product manufacturing,46,Manitoba,1,Rural,3,All businesses,2018,7.2,11.2,10.7,7.9,6.4,44.4,63.6,68.7,49.8,40.5
2151,332,Fabricated metal product manufacturing,46,Manitoba,2,Urban,1,Unincorporated,2018,73.4,115.4,82.7,50.9,81.2,48.9,68.6,72.6,68.4,36.4
2152,332,Fabricated metal product manufacturing,46,Manitoba,2,Urban,3,All businesses,2018,7.2,13.4,21.3,6.9,6.3,35.9,70.6,54.6,40.8,31.7
2153,332,Fabricated metal product manufacturing,47,Saskatchewan,1,Rural,1,Unincorporated,2018,10.6,13.1,10,11.2,10,71,73.1,90.2,77.8,62.4
2154,332,Fabricated metal product manufacturing,47,Saskatchewan,1,Rural,3,All businesses,2018,-4.4,8.3,15.9,3.8,-11.7,35.4,75.6,82.7,68.5,26
2155,332,Fabricated metal product manufacturing,47,Saskatchewan,2,Urban,1,Unincorporated,2018,17.8,12.3,3960.6,28.2,9.6,67.6,84.1,88.5,82,58.1
