"Medium Businesses Profiles : Total revenue and selected other revenue variables,  Canada, 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source : Statistics Canada, 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note : Values are averages in current dollars ( x $1,000) unless otherwise indicated. Data includes entrprises reporting annual total revenues of $5,000,001 to $20,000,000, inclusively. Calculations are revenue based.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Total number of businesses,"All businesses, minimum revenue value","All businesses, maximum revenue value","Businesses in first quartile, minimum value in revenue range","Businesses in first quartile, maximum value in revenue range","Businesses in second quartile, minimum value in revenue range","Businesses in second quartile, maximum value in revenue range","Businesses in third quartile, minimum value in revenue range","Businesses in third quartile, maximum value in revenue range","Businesses in fourth quartile, minimum value in revenue range","Businesses in fourth quartile, maximum value in revenue range",Total revenue,"Total revenue, quality indicator","Total revenue, first quartile","Total revenue, second quartile","Total revenue, third quartile","Total revenue, fourth quartile",Sales of goods and services,"Sales of goods and services, quality indicator","Sales of goods and services, first quartile","Sales of goods and services, second quartile","Sales of goods and services, third quartile","Sales of goods and services, fourth quartile","Sales of goods and services, percent of businesses reporting",All other revenues,"All other revenues,  quality indicator","All other revenues,  first quartile","All other revenues,  second quartile","All other revenues,  third quartile","All other revenues,  fourth quartile","All other revenues,  percent of businesses reporting",Sales of goods and services ( percent of total revenue),"Sales of goods and services ( percent of total revenue), quality indicator","Sales of goods and services ( percent of total revenue), first quartile","Sales of goods and services ( percent of total revenue), second quartile","Sales of goods and services ( percent of total revenue), third quartile","Sales of goods and services ( percent of total revenue), fourth quartile",All other revenues ( percent of total revenue),"All other revenues ( percent of total revenue), quality indicator","All other revenues ( percent of total revenue), first quartile","All other revenues ( percent of total revenue), second quartile","All other revenues ( percent of total revenue), third quartile","All other revenues ( percent of total revenue), fourth quartile"
64,331,Primary metal manufacturing,0,Canada,2,Urban,2,Incorporated,2019,72,5000,20000,5000,6303,6303,7708,7708,12000,12000,20000,9401.2,A,5535,6888.2,9717.7,15464,9327.8,A,5510.8,6867.4,9639.5,15293.4,100,73.4,A,24.1,20.7,78.2,170.5,58.3,99.2,A,99.6,99.7,99.2,98.9,0.8,A,0.4,0.3,0.8,1.1
65,332,Fabricated metal product manufacturing,0,Canada,1,Rural,2,Incorporated,2019,132,5000,20000,5000,6304,6304,8518,8518,13000,13000,20000,9919.9,A,5578.6,7332.3,10680.2,16088.4,9806.4,A,5528.7,7241.6,10532.6,15922.6,100,113.5,A,49.9,90.8,147.7,165.8,59.1,98.9,A,99.1,98.8,98.6,99,1.1,A,0.9,1.2,1.4,1
66,332,Fabricated metal product manufacturing,0,Canada,2,Urban,2,Incorporated,2019,994,5000,20000,5000,6364,6364,8526,8526,12000,12000,20000,9579.3,A,5641.4,7400.6,10118.7,15156.6,9497.1,A,5618.9,7276.2,10031.9,15061.2,100,82.3,B,22.5,124.4,86.9,95.4,51,99.1,A,99.6,98.3,99.1,99.4,0.9,B,0.4,1.7,0.9,0.6
67,333,Machinery manufacturing,0,Canada,1,Rural,2,Incorporated,2019,113,5000,20000,5000,6940,6940,9631,9631,13000,13000,20000,10216.1,A,6039.1,8421.5,10723,15680.7,9973.3,A,5968.4,8355,10623.1,14946.6,99.1,242.8,A,70.7,66.5,99.9,734.1,74.3,97.6,A,98.8,99.2,99.1,95.3,2.4,A,1.2,0.8,0.9,4.7
68,333,Machinery manufacturing,0,Canada,2,Urban,2,Incorporated,2019,680,5000,20000,5000,6668,6668,9147,9147,13000,13000,20000,10236,A,5779.9,7915,10858.9,16390.1,10112.4,A,5719.5,7834.7,10710.8,16184.6,100,123.6,A,60.4,80.3,148.1,205.6,60.3,98.8,A,99,99,98.6,98.7,1.2,A,1,1,1.4,1.3
69,334,Computer and electronic product manufacturing,0,Canada,1,Rural,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,100,X,A,X,X,X,X,66.7,X,A,X,X,X,X,X,A,X,X,X,X
70,334,Computer and electronic product manufacturing,0,Canada,2,Urban,2,Incorporated,2019,235,5000,20000,5000,6441,6441,8988,8988,13000,13000,20000,10171.7,A,5703.4,7776.8,11091.1,16115.6,9830.7,A,5392.2,7530,10534.5,15865.9,99.6,341.1,A,311.3,246.8,556.5,249.7,61.3,96.6,A,94.5,96.8,95,98.5,3.4,A,5.5,3.2,5,1.5
71,335,"Electrical equipment, appliance and component manufacturing",0,Canada,1,Rural,2,Incorporated,2019,11,5000,20000,5000,X,X,7698,7698,X,X,20000,10280.4,A,X,X,X,X,10219.7,A,X,X,X,X,100,60.7,A,X,X,X,X,45.5,99.4,A,X,X,X,X,0.6,A,X,X,X,X
72,335,"Electrical equipment, appliance and component manufacturing",0,Canada,2,Urban,2,Incorporated,2019,162,5000,20000,5000,6958,6958,9850,9850,13000,13000,20000,10374.8,A,5859.9,8209.3,11211.2,16218.6,10239.4,A,5718.8,8118.6,11100.5,16019.8,100,135.3,A,141.2,90.7,110.8,198.8,54.3,98.7,A,97.6,98.9,99,98.8,1.3,A,2.4,1.1,1,1.2
73,336,Transportation equipment manufacturing,0,Canada,1,Rural,2,Incorporated,2019,49,5000,20000,5000,6237,6237,8860,8860,12000,12000,20000,9598.9,A,5633.4,7061.9,10945.5,14754.7,9510,A,5602.2,6868.8,10888.3,14680.6,100,88.9,A,31.2,193.1,57.3,74,61.2,99.1,A,99.4,97.3,99.5,99.5,0.9,A,0.6,2.7,0.5,0.5
74,336,Transportation equipment manufacturing,0,Canada,2,Urban,2,Incorporated,2019,211,5000,20000,5000,6715,6715,9328,9328,14000,14000,20000,10387,A,5824.9,7851.7,11268.8,16602.5,10254.2,A,5765.2,7694.2,11114.7,16442.5,100,132.8,A,59.7,157.5,154,160,58.8,98.7,A,99,98,98.6,99,1.3,A,1,2,1.4,1
75,337,Furniture and related product manufacturing,0,Canada,1,Rural,2,Incorporated,2019,49,5000,20000,5000,5443,5443,8016,8016,11000,11000,20000,8636.1,A,5208,6559,9623.2,13154.4,8535.8,A,5198.7,6448.9,9574.5,12921.2,100,100.3,A,9.3,110.1,48.7,233.2,61.2,98.8,A,99.8,98.3,99.5,98.2,1.2,A,0.2,1.7,0.5,1.8
76,337,Furniture and related product manufacturing,0,Canada,2,Urban,2,Incorporated,2019,274,5000,20000,5000,6276,6276,8455,8455,12000,12000,20000,9504.7,A,5597.8,7307.9,9829.3,15283.8,9465.8,A,5564.9,7268.6,9782.3,15247.2,100,38.9,A,32.9,39.2,47,36.6,47.8,99.6,A,99.4,99.5,99.5,99.8,0.4,A,0.6,0.5,0.5,0.2
77,339,Miscellaneous manufacturing,0,Canada,1,Rural,2,Incorporated,2019,29,5000,20000,5000,5969,5969,7279,7279,8867,8867,20000,8220.4,A,5655.4,6667.5,8137.3,12421.4,8142.2,A,5607.1,6588.1,7972,12401.7,100,78.2,C,48.3,79.4,165.3,19.7,69,99,A,99.1,98.8,98,99.8,1,C,0.9,1.2,2,0.2
78,339,Miscellaneous manufacturing,0,Canada,2,Urban,2,Incorporated,2019,309,5000,20000,5000,6150,6150,8209,8209,12000,12000,20000,9397,A,5483.6,7194.8,9697.6,15211.9,9292.1,A,5348.6,7163.9,9632.8,15023.1,99.7,104.8,A,135,30.9,64.7,188.8,50.5,98.9,A,97.5,99.6,99.3,98.8,1.1,A,2.5,0.4,0.7,1.2
79,41,Wholesale trade,0,Canada,1,Rural,2,Incorporated,2019,784,5000,20000,5000,6494,6494,8761,8761,12000,12000,20000,9842.1,A,5674.4,7507.1,10397.3,15789.6,9715.4,A,5573.6,7408.5,10240.3,15639.2,99.9,126.7,A,100.8,98.6,157,150.4,61.9,98.7,A,98.2,98.7,98.5,99,1.3,A,1.8,1.3,1.5,1
80,41,Wholesale trade,0,Canada,2,Urban,2,Incorporated,2019,6581,5000,20000,5000,6570,6570,8876,8876,13000,13000,20000,9932.2,A,5714.4,7618.1,10520.7,15875.6,9796.5,A,5624.5,7497.4,10395.4,15668.7,99.7,135.7,B,89.9,120.6,125.3,206.8,47.3,98.6,A,98.4,98.4,98.8,98.7,1.4,B,1.6,1.6,1.2,1.3
81,411,Farm product merchant wholesalers,0,Canada,1,Rural,2,Incorporated,2019,56,5000,20000,5000,5973,5973,8267,8267,14000,14000,20000,10286.9,A,5614.6,7213.7,10834.5,17484.9,10036.4,A,5440.7,6712.8,10782.3,17209.9,100,250.5,B,174,500.9,52.2,275,67.9,97.6,A,96.9,93.1,99.5,98.4,2.4,B,3.1,6.9,0.5,1.6
82,411,Farm product merchant wholesalers,0,Canada,2,Urban,2,Incorporated,2019,100,5000,20000,5000,6612,6612,9326,9326,14000,14000,20000,10429.6,A,5657.5,7756.6,11409.2,16895,10161.8,A,5650.5,7390.5,11390,16216.1,98,267.8,A,7,366,19.2,678.9,53,97.4,A,99.9,95.3,99.8,96,2.6,A,0.1,4.7,0.2,4
83,412,Petroleum and petroleum products merchant wholesalers,0,Canada,1,Rural,2,Incorporated,2019,35,5000,20000,5000,6999,6999,9851,9851,14000,14000,20000,10760,A,6175.1,9265.2,11805.4,15794.1,10721.8,A,6149.4,9218.9,11796.5,15722.4,100,38.2,B,25.6,46.3,8.9,71.8,57.1,99.6,A,99.6,99.5,99.9,99.5,0.4,B,0.4,0.5,0.1,0.5
84,412,Petroleum and petroleum products merchant wholesalers,0,Canada,2,Urban,2,Incorporated,2019,58,5000,20000,5000,7288,7288,10000,10000,15000,15000,20000,11315.1,A,6260.5,8941.6,12739.1,17319.2,11056.2,A,5754.5,8890.7,12684.6,16894.8,100,258.9,B,506,50.8,54.5,424.4,50,97.7,A,91.9,99.4,99.6,97.5,2.3,B,8.1,0.6,0.4,2.5
85,413,"Food, beverage and tobacco merchant wholesalers",0,Canada,1,Rural,2,Incorporated,2019,151,5000,20000,5000,6542,6542,8785,8785,12000,12000,20000,9757.5,A,5655.6,7632.9,10438.4,15303.3,9621.4,A,5617.5,7535.9,10275.9,15056.1,100,136.2,B,38.1,97,162.4,247.2,60.3,98.6,A,99.3,98.7,98.4,98.4,1.4,B,0.7,1.3,1.6,1.6
86,413,"Food, beverage and tobacco merchant wholesalers",0,Canada,2,Urban,2,Incorporated,2019,926,5000,20000,5000,6641,6641,8991,8991,13000,13000,20000,10158.5,A,5763.1,7734.2,10804.6,16332.3,10095.5,A,5736.6,7679.4,10752.5,16213.4,100,63.1,B,26.5,54.9,52.1,118.8,41.1,99.4,A,99.5,99.3,99.5,99.3,0.6,B,0.5,0.7,0.5,0.7
87,414,Personal and household goods merchant wholesalers,0,Canada,1,Rural,2,Incorporated,2019,12,5000,20000,5000,X,X,7930,7930,X,X,20000,10632.5,A,X,X,X,X,10631.2,A,X,X,X,X,100,1.3,A,X,X,X,X,16.7,100,A,X,X,X,X,0,A,X,X,X,X
88,414,Personal and household goods merchant wholesalers,0,Canada,2,Urban,2,Incorporated,2019,866,5000,20000,5000,6371,6371,8460,8460,12000,12000,20000,9747.4,A,5681.7,7346.4,10356.1,15605.6,9633.4,A,5629.3,7250.4,10276.1,15377.9,99.8,114,B,52.3,96,80.1,227.7,46,98.8,A,99.1,98.7,99.2,98.5,1.2,B,0.9,1.3,0.8,1.5
89,415,Motor vehicle and motor vehicle parts and accessories merchant wholesalers,0,Canada,1,Rural,2,Incorporated,2019,56,5000,20000,5000,6778,6778,9038,9038,12000,12000,20000,10291.7,A,5808.1,7729,10667.6,16962.2,10245.3,A,5785.9,7708,10606.8,16880.6,100,46.4,B,22.2,21,60.9,81.6,64.3,99.5,A,99.6,99.7,99.4,99.5,0.5,B,0.4,0.3,0.6,0.5
90,415,Motor vehicle and motor vehicle parts and accessories merchant wholesalers,0,Canada,2,Urban,2,Incorporated,2019,456,5000,20000,5000,6742,6742,9156,9156,13000,13000,20000,10133.2,A,5716.4,7863.4,10821.7,16131.2,10038.2,A,5688.7,7844.9,10696.1,15922.9,99.8,95,B,27.6,18.5,125.6,208.3,47.1,99.1,A,99.5,99.8,98.8,98.7,0.9,B,0.5,0.2,1.2,1.3
91,416,Building material and supplies merchant wholesalers,0,Canada,1,Rural,2,Incorporated,2019,64,5000,20000,5000,6779,6779,8644,8644,12000,12000,20000,9804.9,A,5892.2,7611.7,10515.3,15200.4,9747.8,A,5871.1,7502.6,10488.5,15128.9,100,57.1,C,21.1,109.1,26.8,71.5,65.6,99.4,A,99.6,98.6,99.7,99.5,0.6,C,0.4,1.4,0.3,0.5
92,416,Building material and supplies merchant wholesalers,0,Canada,2,Urban,2,Incorporated,2019,1052,5000,20000,5000,6520,6520,8859,8859,13000,13000,20000,9996.2,A,5717,7561,10583.7,16123.4,9883.3,A,5650.8,7505.9,10448.6,15928,99.9,112.9,B,66.2,55,135.1,195.4,45.3,98.9,A,98.8,99.3,98.7,98.8,1.1,B,1.2,0.7,1.3,1.2
93,417,"Machinery, equipment and supplies merchant wholesalers",0,Canada,1,Rural,2,Incorporated,2019,235,5000,20000,5000,6416,6416,8490,8490,12000,12000,20000,9709,A,5672.5,7441.8,10070.9,15650.7,9623,A,5568,7387.8,10016.7,15519.5,100,86,A,104.5,54,54.2,131.3,62.1,99.1,A,98.2,99.3,99.5,99.2,0.9,A,1.8,0.7,0.5,0.8
94,417,"Machinery, equipment and supplies merchant wholesalers",0,Canada,2,Urban,2,Incorporated,2019,1859,5000,20000,5000,6617,6617,8938,8938,12000,12000,20000,9910.4,A,5751.8,7706.3,10445.9,15737.4,9776.7,A,5673,7616.2,10306.3,15511.4,99.8,133.7,A,78.9,90.1,139.6,226,50.6,98.7,A,98.6,98.8,98.7,98.6,1.3,A,1.4,1.2,1.3,1.4
95,418,Miscellaneous merchant wholesalers,0,Canada,1,Rural,2,Incorporated,2019,137,5000,20000,5000,6451,6451,8722,8722,12000,12000,20000,9851.4,A,5650.1,7371.4,10657,15727,9686,A,5591.1,7159.1,10388.3,15605.8,99.3,165.3,A,59,212.3,268.7,121.2,65,98.3,A,99,97.1,97.5,99.2,1.7,A,1,2.9,2.5,0.8
96,418,Miscellaneous merchant wholesalers,0,Canada,2,Urban,2,Incorporated,2019,922,5000,20000,5000,6615,6615,8725,8725,12000,12000,20000,9814.2,A,5715.4,7602.7,10384.9,15554,9677.4,A,5617,7518.1,10159.5,15414.9,99.7,136.9,A,98.5,84.6,225.4,139,47.5,98.6,A,98.3,98.9,97.8,99.1,1.4,A,1.7,1.1,2.2,0.9
97,419,"Business-to-business electronic markets, and agents and brokers",0,Canada,1,Rural,2,Incorporated,2019,38,5000,20000,5000,5684,5684,7344,7344,9594,9594,20000,8617.8,A,5441.5,6448.3,8873.7,13707.7,8242,A,5399.5,6378,7662.9,13527.5,100,375.8,A,41.9,70.2,1210.8,180.2,55.3,95.6,A,99.2,98.9,86.4,98.7,4.4,A,0.8,1.1,13.6,1.3
98,419,"Business-to-business electronic markets, and agents and brokers",0,Canada,2,Urban,2,Incorporated,2019,342,5000,20000,5000,6086,6086,8456,8456,12000,12000,20000,9378.6,A,5505.3,7220.5,9895,14893.8,8919.4,A,4952.1,6577.9,9604.6,14542.9,97.1,459.3,B,553.2,642.6,290.4,350.8,54.1,95.1,A,90,91.1,97.1,97.6,4.9,B,10,8.9,2.9,2.4
99,44-45,Retail trade,0,Canada,1,Rural,2,Incorporated,2019,2035,5000,20000,5000,6333,6333,8545,8545,13000,13000,20000,9746.9,A,5615.3,7334.6,10313.7,15723.9,9589.1,A,5538.6,7238.6,10166.2,15413,99.9,157.8,A,76.7,96,147.5,310.9,74.1,98.4,A,98.6,98.7,98.6,98,1.6,A,1.4,1.3,1.4,2
100,44-45,Retail trade,0,Canada,2,Urban,2,Incorporated,2019,6941,5000,20000,5000,6483,6483,8868,8868,13000,13000,20000,10011.2,A,5673.9,7602.4,10677.6,16090.9,9848.2,A,5606.6,7483.7,10521.4,15780.9,99.9,163.1,A,67.3,118.7,156.2,310,60.8,98.4,A,98.8,98.4,98.5,98.1,1.6,A,1.2,1.6,1.5,1.9
101,441,Motor vehicle and parts dealers,0,Canada,1,Rural,2,Incorporated,2019,528,5000,20000,5000,7254,7254,11000,11000,15000,15000,20000,11280.6,A,6142.6,8916.4,12998.4,17065,11129.5,A,6095.8,8820.7,12743.2,16858.6,99.8,151.1,A,46.8,95.8,255.2,206.4,74.1,98.7,A,99.2,98.9,98,98.8,1.3,A,0.8,1.1,2,1.2
102,441,Motor vehicle and parts dealers,0,Canada,2,Urban,2,Incorporated,2019,1595,5000,20000,5000,7075,7075,10000,10000,14000,14000,20000,10897.7,A,5943.9,8452.8,12047.8,17146.2,10734,A,5878.3,8344,11866,16847.8,99.8,163.7,A,65.6,108.9,181.8,298.4,55.4,98.5,A,98.9,98.7,98.5,98.3,1.5,A,1.1,1.3,1.5,1.7
103,442,Furniture and home furnishings stores,0,Canada,1,Rural,2,Incorporated,2019,29,5000,20000,5000,5699,5699,6674,6674,8616,8616,20000,7520.4,A,5442.7,6172.3,7721.5,10745,7415.6,A,5429.8,5903.7,7627,10701.7,100,104.8,A,12.9,268.6,94.5,43.3,62.1,98.6,A,99.8,95.6,98.8,99.6,1.4,A,0.2,4.4,1.2,0.4
104,442,Furniture and home furnishings stores,0,Canada,2,Urban,2,Incorporated,2019,321,5000,20000,5000,5841,5841,7519,7519,9726,9726,20000,8480.3,A,5440.6,6617,8675.4,13188.3,8409.7,A,5390.9,6499,8637.2,13111.6,100,70.7,A,49.7,118,38.2,76.7,57.3,99.2,A,99.1,98.2,99.6,99.4,0.8,A,0.9,1.8,0.4,0.6
105,443,Electronics and appliance stores,0,Canada,1,Rural,2,Incorporated,2019,7,5000,20000,5000,X,X,6162,6162,X,X,20000,7336.7,A,X,X,X,X,7332.2,A,X,X,X,X,100,4.5,E,X,X,X,X,42.9,99.9,A,X,X,X,X,0.1,E,X,X,X,X
106,443,Electronics and appliance stores,0,Canada,2,Urban,2,Incorporated,2019,132,5000,20000,5000,5917,5917,7031,7031,9860,9860,20000,8387.7,A,5390.6,6495.5,8353.5,13311.1,8243.8,A,5308.6,6318.6,8080.5,13267.6,100,143.8,A,82,176.9,273,43.4,51.5,98.3,A,98.5,97.3,96.7,99.7,1.7,A,1.5,2.7,3.3,0.3
107,444,Building material and garden equipment and supplies dealers,0,Canada,1,Rural,2,Incorporated,2019,277,5000,20000,5000,6075,6075,7995,7995,11000,11000,20000,9110.1,A,5493,6998.4,9323.7,14625.2,8995.5,A,5434.7,6918.9,9177.8,14450.8,100,114.5,A,58.3,79.5,145.9,174.4,85.2,98.7,A,98.9,98.9,98.4,98.8,1.3,A,1.1,1.1,1.6,1.2
108,444,Building material and garden equipment and supplies dealers,0,Canada,2,Urban,2,Incorporated,2019,542,5000,20000,5000,6142,6142,8053,8053,11000,11000,20000,9302.4,A,5538.3,7031.2,9667.1,14973.1,9225.2,A,5514.2,6977.1,9590.4,14818.9,100,77.3,A,24.1,54,76.7,154.1,62.7,99.2,A,99.6,99.2,99.2,99,0.8,A,0.4,0.8,0.8,1
109,445,Food and beverage stores,0,Canada,1,Rural,2,Incorporated,2019,481,5000,20000,5000,6420,6420,9557,9557,14000,14000,20000,10467.7,A,5699.8,7863.1,11628,16680,10221.6,A,5595.1,7721.7,11394.1,16175.3,99.8,246.1,A,104.7,141.3,233.9,504.7,72.8,97.6,A,98.2,98.2,98,97,2.4,A,1.8,1.8,2,3
110,445,Food and beverage stores,0,Canada,2,Urban,2,Incorporated,2019,1127,5000,20000,5000,6769,6769,10000,10000,15000,15000,20000,10921.3,A,5755.9,8304.1,12422.2,17203.1,10711.6,A,5699,8218.3,12141.9,16787.2,99.8,209.7,A,56.9,85.9,280.3,415.9,57.9,98.1,A,99,99,97.7,97.6,1.9,A,1,1,2.3,2.4
111,446,Health and personal care stores,0,Canada,1,Rural,2,Incorporated,2019,151,5000,20000,5000,5981,5981,7396,7396,9369,9369,20000,8235.6,A,5553.4,6698.1,8183.1,12507.9,8077.1,A,5480.6,6584.6,7926.6,12316.7,100,158.5,A,72.8,113.5,256.6,191.2,74.8,98.1,A,98.7,98.3,96.9,98.5,1.9,A,1.3,1.7,3.1,1.5
112,446,Health and personal care stores,0,Canada,2,Urban,2,Incorporated,2019,1168,5000,20000,5000,7007,7007,9545,9545,13000,13000,20000,10301.7,A,5951.7,8261.1,11178.8,15815.3,10018.9,A,5817.5,7974.2,10882.2,15401.5,100,282.8,A,134.1,286.9,296.6,413.8,76.3,97.3,A,97.7,96.5,97.3,97.4,2.7,A,2.3,3.5,2.7,2.6
113,447,Gasoline stations,0,Canada,1,Rural,2,Incorporated,2019,303,5000,20000,5000,5580,5580,6576,6576,8425,8425,20000,7449.6,A,5286.9,5985.9,7394.4,11131.1,7362.7,A,5211.2,5947.5,7306.7,10985.3,100,86.9,B,75.7,38.4,87.7,145.9,61.4,98.8,A,98.6,99.4,98.8,98.7,1.2,B,1.4,0.6,1.2,1.3
114,447,Gasoline stations,0,Canada,2,Urban,2,Incorporated,2019,762,5000,20000,5000,5930,5930,7121,7121,9501,9501,20000,8227.4,A,5441,6439.4,8166.4,12862.7,8103.2,A,5365.3,6370.4,8063.9,12613,100,124.2,A,75.7,68.9,102.4,249.7,54.9,98.5,A,98.6,98.9,98.7,98.1,1.5,A,1.4,1.1,1.3,1.9
115,448,Clothing and clothing accessories stores,0,Canada,1,Rural,2,Incorporated,2019,7,5000,20000,5000,X,X,6367,6367,X,X,20000,8353.4,A,X,X,X,X,8059.4,A,X,X,X,X,100,294,A,X,X,X,X,42.9,96.5,A,X,X,X,X,3.5,A,X,X,X,X
116,448,Clothing and clothing accessories stores,0,Canada,2,Urban,2,Incorporated,2019,253,5000,20000,5000,6101,6101,8185,8185,11000,11000,20000,9148.2,A,5550.3,7117.1,9271.5,14653.9,9072.8,A,5447.3,7095.1,9249.7,14499.1,99.6,75.4,A,102.9,22,21.8,154.8,47.8,99.2,A,98.1,99.7,99.8,98.9,0.8,A,1.9,0.3,0.2,1.1
117,451,"Sporting goods, hobby, book and music stores",0,Canada,1,Rural,2,Incorporated,2019,6,5000,20000,5000,X,X,X,X,X,X,20000,10302.8,A,X,X,X,X,10166.9,A,X,X,X,X,100,135.9,A,X,X,X,X,83.3,98.7,A,X,X,X,X,1.3,A,X,X,X,X
118,451,"Sporting goods, hobby, book and music stores",0,Canada,2,Urban,2,Incorporated,2019,159,5000,20000,5000,6005,6005,7633,7633,11000,11000,20000,9051.8,A,5471.4,6840.4,9337.1,14558.3,8954.6,A,5457.7,6682.9,9291,14386.6,100,97.2,A,13.7,157.5,46.1,171.7,58.5,98.9,A,99.8,97.7,99.5,98.8,1.1,A,0.2,2.3,0.5,1.2
119,452,General merchandise stores,0,Canada,1,Rural,2,Incorporated,2019,186,5000,20000,5000,7204,7204,9169,9169,12000,12000,20000,10103.4,A,6158.4,8221.7,10629.2,15404.3,9959.9,A,6064.9,8134.3,10537.2,15103,100,143.5,A,93.5,87.4,91.9,301.3,89.2,98.6,A,98.5,98.9,99.1,98,1.4,A,1.5,1.1,0.9,2
120,452,General merchandise stores,0,Canada,2,Urban,2,Incorporated,2019,379,5000,20000,5000,7834,7834,11000,11000,14000,14000,20000,11239.7,A,6361.8,8965.1,12536.5,17095.5,11149.4,A,6319,8804.6,12489.7,16984.5,99.7,90.3,A,42.9,160.5,46.8,111.1,85.8,99.2,A,99.3,98.2,99.6,99.4,0.8,A,0.7,1.8,0.4,0.6
121,453,Miscellaneous store retailers,0,Canada,1,Rural,2,Incorporated,2019,22,5000,20000,5000,5501,5501,6941,6941,9328,9328,20000,8321.7,A,5359.8,6133.7,8537.4,13255.9,8165.6,A,5308.1,5987,8361.6,13005.5,100,156.1,B,51.7,146.7,175.7,250.4,81.8,98.1,A,99,97.6,97.9,98.1,1.9,B,1,2.4,2.1,1.9
122,453,Miscellaneous store retailers,0,Canada,2,Urban,2,Incorporated,2019,256,5000,20000,5000,6081,6081,7699,7699,11000,11000,20000,8827.6,A,5522.5,6884.5,8952.2,13951.3,8678.3,A,5421.5,6807.4,8838.6,13645.7,100,149.3,A,101,77.1,113.6,305.6,48.8,98.3,A,98.2,98.9,98.7,97.8,1.7,A,1.8,1.1,1.3,2.2
123,454,Non-store retailers,0,Canada,1,Rural,2,Incorporated,2019,38,5000,20000,5000,6868,6868,8777,8777,11000,11000,20000,9669.9,A,6080.4,7892.6,9992.6,14714.2,9542.3,A,6025.3,7841.9,9963.3,14338.6,100,127.7,A,55.1,50.7,29.3,375.6,50,98.7,A,99.1,99.4,99.7,97.4,1.3,A,0.9,0.6,0.3,2.6
124,454,Non-store retailers,0,Canada,2,Urban,2,Incorporated,2019,247,5000,20000,5000,6121,6121,8109,8109,12000,12000,20000,9519.8,A,5463.9,7031,10242.4,15342,9443.3,A,5383.6,7002.6,10105.3,15281.8,100,76.5,A,80.3,28.5,137.1,60.2,48.6,99.2,A,98.5,99.6,98.7,99.6,0.8,A,1.5,0.4,1.3,0.4
125,48-49,Transportation and warehousing,0,Canada,1,Rural,2,Incorporated,2019,507,5000,20000,5000,6046,6046,8110,8110,11000,11000,20000,9248.8,A,5514.3,6971.9,9601,14907.8,9062.2,A,5429.1,6927.8,9529,14362.8,99.4,186.6,A,85.2,44.1,72,545,54.8,98,A,98.5,99.4,99.2,96.3,2,A,1.5,0.6,0.8,3.7
126,48-49,Transportation and warehousing,0,Canada,2,Urban,2,Incorporated,2019,2508,5000,20000,5000,6406,6406,8453,8453,12000,12000,20000,9652.1,A,5656.7,7361.2,10067.7,15522.8,9402.9,A,5541.2,7168.8,9769.1,15132.4,98.7,249.3,B,115.5,192.4,298.6,390.4,40.3,97.4,A,98,97.4,97,97.5,2.6,B,2,2.6,3,2.5
127,481,Air transportation,0,Canada,1,Rural,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,100,X,A,X,X,X,X,59.1,X,A,X,X,X,X,X,A,X,X,X,X
128,481,Air transportation,0,Canada,2,Urban,2,Incorporated,2019,86,5000,20000,5000,6730,6730,8911,8911,12000,12000,20000,9920.7,B,6019.9,7747.9,10783.5,15131.4,8919.6,A,5727.9,6412.7,10286.9,13251,91.9,1001.1,B,292,1335.2,496.6,1880.4,58.1,89.9,A,95.2,82.8,95.4,87.6,10.1,B,4.8,17.2,4.6,12.4
129,482,Rail transportation,0,Canada,1,Rural,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,100,X,A,X,X,X,X,75,X,A,X,X,X,X,X,A,X,X,X,X
130,482,Rail transportation,0,Canada,2,Urban,2,Incorporated,2019,12,5000,20000,5000,X,X,9512,9512,X,X,20000,9467.9,A,X,X,X,X,8427,A,X,X,X,X,100,1040.9,A,X,X,X,X,50,89,A,X,X,X,X,11,A,X,X,X,X
131,483,Water transportation,0,Canada,1,Rural,2,Incorporated,2019,6,5000,20000,5000,X,X,X,X,X,X,20000,10383.9,B,X,X,X,X,10367.8,B,X,X,X,X,100,16.1,A,X,X,X,X,33.3,99.8,B,X,X,X,X,0.2,A,X,X,X,X
132,483,Water transportation,0,Canada,2,Urban,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,X,B,X,X,X,X,96.2,X,A,X,X,X,X,50,X,B,X,X,X,X,X,A,X,X,X,X
