,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Total number of businesses,Total revenue,Cost of sales (direct expenses) (%),Operating expenses (indirect expenses) (%),Total expenses,Cost of sales (direct expenses),Operating expenses (indirect expenses),Net Profit/Loss,Gross margin (%),Percent of profitable businesses
8675,55,Management of companies and enterprises,47.0,Saskatchewan,1.0,Rural,3.0,All businesses,2017.0,106.0,516.3,2.7,65.8,353.8,14.0,339.8,162.5,97.3,82.1
8678,55,Management of companies and enterprises,47.0,Saskatchewan,2.0,Urban,3.0,All businesses,2017.0,383.0,509.7,3.2,49.1,266.5,16.4,250.2,243.2,96.8,88.8
8681,55,Management of companies and enterprises,48.0,Alberta,1.0,Rural,3.0,All businesses,2017.0,244.0,480.4,2.1,48.2,241.6,10.2,231.4,238.9,97.9,80.7
8684,55,Management of companies and enterprises,48.0,Alberta,2.0,Urban,3.0,All businesses,2017.0,1607.0,666.6,3.8,57.6,409.2,25.1,384.1,257.4,96.2,85.7
8687,55,Management of companies and enterprises,59.0,British Columbia,1.0,Rural,3.0,All businesses,2017.0,151.0,446.3,3.8,26.1,133.5,16.8,116.7,312.8,96.2,89.4
8690,55,Management of companies and enterprises,59.0,British Columbia,2.0,Urban,3.0,All businesses,2017.0,2293.0,645.1,4.4,81.6,555.0,28.5,526.5,90.0,95.6,86.7
8693,55,Management of companies and enterprises,63.0,Territories,1.0,Rural,3.0,All businesses,2017.0,15.0,1017.5,0.0,81.2,826.5,0.0,826.5,191.0,100.0,73.3
8696,55,Management of companies and enterprises,63.0,Territories,2.0,Urban,3.0,All businesses,2017.0,47.0,583.4,13.0,28.5,242.4,76.1,166.4,341.0,87.0,87.2
8699,55,Management of companies and enterprises,60.0,Yukon,1.0,Rural,3.0,All businesses,2017.0,,,,,,,,,,
8702,55,Management of companies and enterprises,60.0,Yukon,2.0,Urban,3.0,All businesses,2017.0,26.0,763.3,17.7,27.7,346.5,134.8,211.7,416.8,82.3,84.6
8705,55,Management of companies and enterprises,61.0,Nordwest Territories,1.0,Rural,3.0,All businesses,2017.0,,,,,,,,,,
8708,55,Management of companies and enterprises,61.0,Nordwest Territories,2.0,Urban,3.0,All businesses,2017.0,21.0,360.7,0.9,30.6,113.7,3.4,110.3,247.0,99.1,90.5
8711,55,Management of companies and enterprises,62.0,Nunavut,1.0,Rural,3.0,All businesses,2017.0,7.0,1364.2,0.0,98.1,1338.5,0.0,1338.5,25.8,100.0,
8714,551,Management of companies and enterprises,0.0,Canada,1.0,Rural,3.0,All businesses,2017.0,1531.0,520.6,3.2,40.7,228.8,16.8,211.9,291.8,96.8,87.0
8717,551,Management of companies and enterprises,0.0,Canada,2.0,Urban,3.0,All businesses,2017.0,13262.0,621.1,3.0,56.3,368.2,18.7,349.5,252.9,97.0,88.0
8720,551,Management of companies and enterprises,15.0,Altantic,1.0,Rural,3.0,All businesses,2017.0,148.0,459.5,5.1,40.1,207.7,23.4,184.3,251.8,94.9,85.8
8723,551,Management of companies and enterprises,15.0,Altantic,2.0,Urban,3.0,All businesses,2017.0,614.0,559.2,3.6,40.4,246.1,20.2,225.9,313.1,96.4,88.9
8726,551,Management of companies and enterprises,10.0,Newfoundland and Labrador,1.0,Rural,3.0,All businesses,2017.0,24.0,516.3,0.0,81.1,419.0,0.0,419.0,97.4,100.0,83.3
8729,551,Management of companies and enterprises,10.0,Newfoundland and Labrador,2.0,Urban,3.0,All businesses,2017.0,91.0,819.1,5.7,37.1,350.6,47.1,303.5,468.5,94.3,81.3
8732,551,Management of companies and enterprises,11.0,Prince Edward Island,1.0,Rural,3.0,All businesses,2017.0,8.0,181.5,24.3,58.8,150.9,44.2,106.8,30.6,75.7,
8735,551,Management of companies and enterprises,11.0,Prince Edward Island,2.0,Urban,3.0,All businesses,2017.0,32.0,297.8,4.0,43.7,141.8,11.8,130.1,155.9,96.0,78.1
8738,551,Management of companies and enterprises,12.0,Nova Scotia,1.0,Rural,3.0,All businesses,2017.0,54.0,361.5,1.6,53.2,198.2,5.7,192.5,163.3,98.4,87.0
8741,551,Management of companies and enterprises,12.0,Nova Scotia,2.0,Urban,3.0,All businesses,2017.0,294.0,511.9,4.3,49.1,273.4,21.9,251.5,238.5,95.7,89.8
8744,551,Management of companies and enterprises,13.0,New Brunswick,1.0,Rural,3.0,All businesses,2017.0,62.0,558.7,8.1,17.2,141.5,45.2,96.4,417.2,91.9,87.1
8747,551,Management of companies and enterprises,13.0,New Brunswick,2.0,Urban,3.0,All businesses,2017.0,197.0,552.2,1.2,30.3,174.1,6.5,167.5,378.1,98.8,92.9
8750,551,Management of companies and enterprises,24.0,Québec,1.0,Rural,3.0,All businesses,2017.0,373.0,557.8,2.1,40.0,234.5,11.5,223.0,323.3,97.9,88.5
8753,551,Management of companies and enterprises,24.0,Québec,2.0,Urban,3.0,All businesses,2017.0,2795.0,583.0,2.4,53.0,322.6,13.8,308.8,260.5,97.6,88.2
8756,551,Management of companies and enterprises,35.0,Ontario,1.0,Rural,3.0,All businesses,2017.0,419.0,542.6,4.6,29.9,186.8,24.8,162.0,355.8,95.4,91.2
8759,551,Management of companies and enterprises,35.0,Ontario,2.0,Urban,3.0,All businesses,2017.0,5173.0,639.2,2.3,49.2,328.9,14.6,314.4,310.3,97.7,89.2
8762,551,Management of companies and enterprises,49.0,Prairies,1.0,Rural,3.0,All businesses,2017.0,425.0,496.4,2.4,55.0,285.2,12.0,273.3,211.2,97.6,81.6
8765,551,Management of companies and enterprises,49.0,Prairies,2.0,Urban,3.0,All businesses,2017.0,2340.0,619.9,3.6,54.6,361.0,22.3,338.7,259.0,96.4,86.3
8768,551,Management of companies and enterprises,46.0,Manitoba,1.0,Rural,3.0,All businesses,2017.0,75.0,520.5,2.8,60.6,330.4,14.8,315.6,190.1,97.2,84.0
8771,551,Management of companies and enterprises,46.0,Manitoba,2.0,Urban,3.0,All businesses,2017.0,350.0,526.5,3.0,43.1,242.9,16.0,226.9,283.5,97.0,86.3
8774,551,Management of companies and enterprises,47.0,Saskatchewan,1.0,Rural,3.0,All businesses,2017.0,106.0,516.3,2.7,65.8,353.8,14.0,339.8,162.5,97.3,82.1
8777,551,Management of companies and enterprises,47.0,Saskatchewan,2.0,Urban,3.0,All businesses,2017.0,383.0,509.7,3.2,49.1,266.5,16.4,250.2,243.2,96.8,88.8
8780,551,Management of companies and enterprises,48.0,Alberta,1.0,Rural,3.0,All businesses,2017.0,244.0,480.4,2.1,48.2,241.6,10.2,231.4,238.9,97.9,80.7
8783,551,Management of companies and enterprises,48.0,Alberta,2.0,Urban,3.0,All businesses,2017.0,1607.0,666.6,3.8,57.6,409.2,25.1,384.1,257.4,96.2,85.7
8786,551,Management of companies and enterprises,59.0,British Columbia,1.0,Rural,3.0,All businesses,2017.0,151.0,446.3,3.8,26.1,133.5,16.8,116.7,312.8,96.2,89.4
8789,551,Management of companies and enterprises,59.0,British Columbia,2.0,Urban,3.0,All businesses,2017.0,2293.0,645.1,4.4,81.6,555.0,28.5,526.5,90.0,95.6,86.7
8792,551,Management of companies and enterprises,63.0,Territories,1.0,Rural,3.0,All businesses,2017.0,15.0,1017.5,0.0,81.2,826.5,0.0,826.5,191.0,100.0,73.3
8795,551,Management of companies and enterprises,63.0,Territories,2.0,Urban,3.0,All businesses,2017.0,47.0,583.4,13.0,28.5,242.4,76.1,166.4,341.0,87.0,87.2
8798,551,Management of companies and enterprises,60.0,Yukon,1.0,Rural,3.0,All businesses,2017.0,,,,,,,,,,
8801,551,Management of companies and enterprises,60.0,Yukon,2.0,Urban,3.0,All businesses,2017.0,26.0,763.3,17.7,27.7,346.5,134.8,211.7,416.8,82.3,84.6
8804,551,Management of companies and enterprises,61.0,Nordwest Territories,1.0,Rural,3.0,All businesses,2017.0,,,,,,,,,,
8807,551,Management of companies and enterprises,61.0,Nordwest Territories,2.0,Urban,3.0,All businesses,2017.0,21.0,360.7,0.9,30.6,113.7,3.4,110.3,247.0,99.1,90.5
8810,551,Management of companies and enterprises,62.0,Nunavut,1.0,Rural,3.0,All businesses,2017.0,7.0,1364.2,0.0,98.1,1338.5,0.0,1338.5,25.8,100.0,
8813,56,"Administrative and support, waste management and remediation services",0.0,Canada,1.0,Rural,3.0,All businesses,2017.0,11954.0,305.0,27.2,55.3,251.5,82.9,168.5,53.5,72.8,83.9
8816,56,"Administrative and support, waste management and remediation services",0.0,Canada,2.0,Urban,3.0,All businesses,2017.0,79335.0,379.6,34.8,49.0,318.3,132.2,186.1,61.3,65.2,84.7
8819,56,"Administrative and support, waste management and remediation services",15.0,Altantic,1.0,Rural,3.0,All businesses,2017.0,910.0,357.0,30.4,57.4,313.4,108.5,204.9,43.6,69.6,79.7
8822,56,"Administrative and support, waste management and remediation services",15.0,Altantic,2.0,Urban,3.0,All businesses,2017.0,2219.0,431.2,33.3,57.1,389.8,143.5,246.3,41.4,66.7,80.7
8825,56,"Administrative and support, waste management and remediation services",10.0,Newfoundland and Labrador,1.0,Rural,3.0,All businesses,2017.0,168.0,396.5,24.6,66.5,361.1,97.6,263.5,35.3,75.4,69.6
8828,56,"Administrative and support, waste management and remediation services",10.0,Newfoundland and Labrador,2.0,Urban,3.0,All businesses,2017.0,387.0,535.2,31.0,58.4,478.4,166.0,312.5,56.7,69.0,74.9
8831,56,"Administrative and support, waste management and remediation services",11.0,Prince Edward Island,1.0,Rural,3.0,All businesses,2017.0,68.0,288.4,33.8,55.4,257.1,97.4,159.8,31.2,66.2,85.3
8834,56,"Administrative and support, waste management and remediation services",11.0,Prince Edward Island,2.0,Urban,3.0,All businesses,2017.0,133.0,342.4,24.2,62.4,296.5,82.9,213.6,45.9,75.8,80.5
8837,56,"Administrative and support, waste management and remediation services",12.0,Nova Scotia,1.0,Rural,3.0,All businesses,2017.0,354.0,370.3,33.7,53.9,324.4,124.7,199.7,46.0,66.3,81.9
8840,56,"Administrative and support, waste management and remediation services",12.0,Nova Scotia,2.0,Urban,3.0,All businesses,2017.0,986.0,435.9,35.6,57.4,405.3,155.0,250.3,30.6,64.4,83.6
8843,56,"Administrative and support, waste management and remediation services",13.0,New Brunswick,1.0,Rural,3.0,All businesses,2017.0,320.0,336.0,29.3,56.4,288.1,98.6,189.5,47.9,70.7,81.3
8846,56,"Administrative and support, waste management and remediation services",13.0,New Brunswick,2.0,Urban,3.0,All businesses,2017.0,713.0,384.9,32.9,54.8,337.6,126.6,211.1,47.2,67.1,79.9
8849,56,"Administrative and support, waste management and remediation services",24.0,Québec,1.0,Rural,3.0,All businesses,2017.0,3198.0,293.9,29.1,49.5,231.2,85.6,145.5,62.7,70.9,84.9
8852,56,"Administrative and support, waste management and remediation services",24.0,Québec,2.0,Urban,3.0,All businesses,2017.0,16970.0,392.7,36.5,44.8,319.1,143.3,175.8,73.6,63.5,85.8
8855,56,"Administrative and support, waste management and remediation services",35.0,Ontario,1.0,Rural,3.0,All businesses,2017.0,2876.0,321.3,31.1,53.9,273.3,100.1,173.2,48.0,68.9,85.4
8858,56,"Administrative and support, waste management and remediation services",35.0,Ontario,2.0,Urban,3.0,All businesses,2017.0,32321.0,384.8,36.3,49.1,328.6,139.6,189.0,56.2,63.7,84.5
8861,56,"Administrative and support, waste management and remediation services",49.0,Prairies,1.0,Rural,3.0,All businesses,2017.0,3349.0,295.7,19.9,62.2,242.8,58.7,184.0,52.9,80.1,81.0
8864,56,"Administrative and support, waste management and remediation services",49.0,Prairies,2.0,Urban,3.0,All businesses,2017.0,14176.0,364.5,29.5,53.6,302.9,107.4,195.5,61.6,70.5,82.7
8867,56,"Administrative and support, waste management and remediation services",46.0,Manitoba,1.0,Rural,3.0,All businesses,2017.0,550.0,245.5,17.0,60.1,189.2,41.7,147.5,56.2,83.0,86.2
8870,56,"Administrative and support, waste management and remediation services",46.0,Manitoba,2.0,Urban,3.0,All businesses,2017.0,1845.0,407.2,31.5,53.0,344.2,128.2,216.0,63.0,68.5,84.0
8873,56,"Administrative and support, waste management and remediation services",47.0,Saskatchewan,1.0,Rural,3.0,All businesses,2017.0,581.0,252.3,17.1,62.7,201.3,43.2,158.1,51.0,82.9,86.7
8876,56,"Administrative and support, waste management and remediation services",47.0,Saskatchewan,2.0,Urban,3.0,All businesses,2017.0,1542.0,361.2,23.0,55.3,283.0,83.3,199.7,78.2,77.0,86.0
8879,56,"Administrative and support, waste management and remediation services",48.0,Alberta,1.0,Rural,3.0,All businesses,2017.0,2218.0,319.5,21.0,62.6,266.9,67.0,199.9,52.6,79.0,78.2
8882,56,"Administrative and support, waste management and remediation services",48.0,Alberta,2.0,Urban,3.0,All businesses,2017.0,10789.0,357.7,30.0,53.5,298.7,107.3,191.4,59.0,70.0,82.0
8885,56,"Administrative and support, waste management and remediation services",59.0,British Columbia,1.0,Rural,3.0,All businesses,2017.0,1509.0,272.9,29.1,51.3,219.4,79.4,140.0,53.5,70.9,87.9
8888,56,"Administrative and support, waste management and remediation services",59.0,British Columbia,2.0,Urban,3.0,All businesses,2017.0,13472.0,357.3,35.0,47.9,296.2,125.1,171.2,61.1,65.0,86.8
8891,56,"Administrative and support, waste management and remediation services",63.0,Territories,1.0,Rural,3.0,All businesses,2017.0,112.0,492.0,26.3,67.2,459.8,129.2,330.6,32.2,73.7,83.9
8894,56,"Administrative and support, waste management and remediation services",63.0,Territories,2.0,Urban,3.0,All businesses,2017.0,177.0,442.8,24.6,59.7,373.0,108.8,264.2,69.8,75.4,83.1
8897,56,"Administrative and support, waste management and remediation services",60.0,Yukon,1.0,Rural,3.0,All businesses,2017.0,32.0,289.3,50.0,38.9,257.3,144.7,112.7,32.0,50.0,81.3
8900,56,"Administrative and support, waste management and remediation services",60.0,Yukon,2.0,Urban,3.0,All businesses,2017.0,107.0,318.6,27.9,55.6,265.9,88.9,177.0,52.7,72.1,83.2
8903,56,"Administrative and support, waste management and remediation services",61.0,Nordwest Territories,1.0,Rural,3.0,All businesses,2017.0,45.0,464.2,17.1,83.8,468.0,79.2,388.8,-3.8,82.9,84.4
8906,56,"Administrative and support, waste management and remediation services",61.0,Nordwest Territories,2.0,Urban,3.0,All businesses,2017.0,70.0,632.7,22.0,62.8,536.8,139.2,397.6,96.0,78.0,82.9
8909,56,"Administrative and support, waste management and remediation services",62.0,Nunavut,1.0,Rural,3.0,All businesses,2017.0,35.0,713.0,25.1,63.8,634.2,179.2,455.0,78.8,74.9,85.7
8912,561,Administrative and support services,0.0,Canada,1.0,Rural,3.0,All businesses,2017.0,10872.0,272.8,28.4,52.5,220.6,77.5,143.2,52.1,71.6,84.6
8915,561,Administrative and support services,0.0,Canada,2.0,Urban,3.0,All businesses,2017.0,76727.0,366.9,34.7,48.5,305.2,127.5,177.8,61.6,65.3,85.1
8918,561,Administrative and support services,15.0,Altantic,1.0,Rural,3.0,All businesses,2017.0,780.0,307.5,34.5,52.5,267.2,106.0,161.3,40.2,65.5,80.9
8921,561,Administrative and support services,15.0,Altantic,2.0,Urban,3.0,All businesses,2017.0,2086.0,412.0,32.3,55.7,362.5,133.0,229.4,49.5,67.7,81.3
8924,561,Administrative and support services,10.0,Newfoundland and Labrador,1.0,Rural,3.0,All businesses,2017.0,140.0,317.1,27.0,61.2,279.9,85.8,194.2,37.2,73.0,72.1
8927,561,Administrative and support services,10.0,Newfoundland and Labrador,2.0,Urban,3.0,All businesses,2017.0,366.0,511.3,31.4,57.0,452.3,160.6,291.7,59.0,68.6,76.0
8930,561,Administrative and support services,11.0,Prince Edward Island,1.0,Rural,3.0,All businesses,2017.0,60.0,238.3,33.3,55.4,211.4,79.3,132.0,27.0,66.7,86.7
8933,561,Administrative and support services,11.0,Prince Edward Island,2.0,Urban,3.0,All businesses,2017.0,128.0,329.4,24.7,61.3,283.2,81.4,201.8,46.2,75.3,80.5
8936,561,Administrative and support services,12.0,Nova Scotia,1.0,Rural,3.0,All businesses,2017.0,307.0,337.5,39.1,48.8,296.7,132.1,164.7,40.8,60.9,82.7
8939,561,Administrative and support services,12.0,Nova Scotia,2.0,Urban,3.0,All businesses,2017.0,917.0,410.2,33.6,54.8,362.7,138.0,224.7,47.5,66.4,84.7
8942,561,Administrative and support services,13.0,New Brunswick,1.0,Rural,3.0,All businesses,2017.0,273.0,284.0,32.7,51.8,239.9,92.8,147.1,44.1,67.3,82.1
8945,561,Administrative and support services,13.0,New Brunswick,2.0,Urban,3.0,All businesses,2017.0,675.0,376.2,32.2,55.1,328.5,121.1,207.3,47.7,67.8,79.6
8948,561,Administrative and support services,24.0,Québec,1.0,Rural,3.0,All businesses,2017.0,3046.0,268.5,29.6,47.0,205.5,79.4,126.1,62.9,70.4,85.1
8951,561,Administrative and support services,24.0,Québec,2.0,Urban,3.0,All businesses,2017.0,16582.0,381.9,36.4,44.2,307.9,139.1,168.9,73.9,63.6,86.0
8954,561,Administrative and support services,35.0,Ontario,1.0,Rural,3.0,All businesses,2017.0,2678.0,294.2,32.5,52.0,248.6,95.6,153.0,45.6,67.5,85.7
8957,561,Administrative and support services,35.0,Ontario,2.0,Urban,3.0,All businesses,2017.0,31435.0,374.8,36.3,48.9,319.0,135.9,183.1,55.8,63.7,84.8
8960,561,Administrative and support services,49.0,Prairies,1.0,Rural,3.0,All businesses,2017.0,2903.0,254.8,21.0,58.6,202.8,53.5,149.3,52.0,79.0,82.2
8963,561,Administrative and support services,49.0,Prairies,2.0,Urban,3.0,All businesses,2017.0,13511.0,346.5,29.4,52.5,284.1,102.0,182.1,62.5,70.6,83.3
8966,561,Administrative and support services,46.0,Manitoba,1.0,Rural,3.0,All businesses,2017.0,464.0,194.3,19.1,56.3,146.4,37.0,109.4,47.9,80.9,87.3
8969,561,Administrative and support services,46.0,Manitoba,2.0,Urban,3.0,All businesses,2017.0,1756.0,401.8,31.5,52.7,338.2,126.4,211.8,63.6,68.5,84.6
8972,561,Administrative and support services,47.0,Saskatchewan,1.0,Rural,3.0,All businesses,2017.0,485.0,214.7,21.4,55.2,164.4,45.9,118.5,50.4,78.6,88.5
8975,561,Administrative and support services,47.0,Saskatchewan,2.0,Urban,3.0,All businesses,2017.0,1457.0,333.2,22.0,55.0,256.5,73.3,183.3,76.7,78.0,86.8
8978,561,Administrative and support services,48.0,Alberta,1.0,Rural,3.0,All businesses,2017.0,1954.0,279.2,21.3,59.6,225.8,59.3,166.5,53.3,78.7,79.5
8981,561,Administrative and support services,48.0,Alberta,2.0,Urban,3.0,All businesses,2017.0,10298.0,339.0,30.1,52.2,278.7,101.9,176.8,60.3,69.9,82.6
8984,561,Administrative and support services,59.0,British Columbia,1.0,Rural,3.0,All businesses,2017.0,1371.0,243.5,28.5,51.1,193.7,69.3,124.4,49.8,71.5,88.2
8987,561,Administrative and support services,59.0,British Columbia,2.0,Urban,3.0,All businesses,2017.0,12947.0,341.7,34.6,47.6,280.7,118.1,162.6,61.0,65.4,87.1
8990,561,Administrative and support services,63.0,Territories,1.0,Rural,3.0,All businesses,2017.0,94.0,496.0,24.7,70.0,469.9,122.6,347.3,26.1,75.3,84.0
8993,561,Administrative and support services,63.0,Territories,2.0,Urban,3.0,All businesses,2017.0,166.0,413.5,25.1,59.4,349.5,103.7,245.7,64.0,74.9,82.5
8996,561,Administrative and support services,60.0,Yukon,1.0,Rural,3.0,All businesses,2017.0,,,,,,,,,,80.8
8999,561,Administrative and support services,60.0,Yukon,2.0,Urban,3.0,All businesses,2017.0,,,,,,,,,,82.5
9002,561,Administrative and support services,61.0,Nordwest Territories,1.0,Rural,3.0,All businesses,2017.0,,,,,,,,,,83.8
9005,561,Administrative and support services,61.0,Nordwest Territories,2.0,Urban,3.0,All businesses,2017.0,,,,,,,,,,82.5
9008,561,Administrative and support services,62.0,Nunavut,1.0,Rural,3.0,All businesses,2017.0,,,,,,,,,,87.1
9011,562,Waste management and remediation services,0.0,Canada,1.0,Rural,3.0,All businesses,2017.0,1082.0,628.8,21.9,67.4,561.2,137.7,423.5,67.6,78.1,77.2
9014,562,Waste management and remediation services,0.0,Canada,2.0,Urban,3.0,All businesses,2017.0,2608.0,755.1,36.1,57.0,702.7,272.5,430.2,52.4,63.9,74.8
9017,562,Waste management and remediation services,15.0,Altantic,1.0,Rural,3.0,All businesses,2017.0,130.0,653.9,18.9,71.3,590.3,123.8,466.5,63.7,81.1,72.3
9020,562,Waste management and remediation services,15.0,Altantic,2.0,Urban,3.0,All businesses,2017.0,133.0,733.1,41.9,69.8,818.5,307.2,511.4,-85.4,58.1,72.2
9023,562,Waste management and remediation services,10.0,Newfoundland and Labrador,1.0,Rural,3.0,All businesses,2017.0,28.0,793.2,19.8,76.9,767.1,157.0,610.2,26.1,80.2,57.1
9026,562,Waste management and remediation services,10.0,Newfoundland and Labrador,2.0,Urban,3.0,All businesses,2017.0,21.0,950.3,27.3,70.9,934.0,259.8,674.2,16.3,72.7,57.1
9029,562,Waste management and remediation services,11.0,Prince Edward Island,1.0,Rural,3.0,All businesses,2017.0,8.0,663.6,35.1,55.4,600.3,232.6,367.6,63.3,64.9,
9032,562,Waste management and remediation services,11.0,Prince Edward Island,2.0,Urban,3.0,All businesses,2017.0,5.0,675.2,17.8,76.5,636.6,119.9,516.7,38.6,82.2,
9035,562,Waste management and remediation services,12.0,Nova Scotia,1.0,Rural,3.0,All businesses,2017.0,47.0,584.8,13.1,73.2,505.0,76.7,428.3,79.8,86.9,76.6
9038,562,Waste management and remediation services,12.0,Nova Scotia,2.0,Urban,3.0,All businesses,2017.0,69.0,778.2,49.0,75.9,971.8,381.5,590.3,-193.6,51.0,68.1
9041,562,Waste management and remediation services,13.0,New Brunswick,1.0,Rural,3.0,All businesses,2017.0,47.0,638.5,20.7,68.3,568.5,132.5,436.0,70.0,79.3,76.6
9044,562,Waste management and remediation services,13.0,New Brunswick,2.0,Urban,3.0,All businesses,2017.0,38.0,538.8,41.4,51.5,500.3,222.9,277.4,38.5,58.6,86.8
9047,562,Waste management and remediation services,24.0,Québec,1.0,Rural,3.0,All businesses,2017.0,152.0,803.3,26.2,66.5,744.8,210.8,534.0,58.5,73.8,80.9
9050,562,Waste management and remediation services,24.0,Québec,2.0,Urban,3.0,All businesses,2017.0,388.0,854.2,37.8,55.2,794.9,323.2,471.8,59.3,62.2,78.4
9053,562,Waste management and remediation services,35.0,Ontario,1.0,Rural,3.0,All businesses,2017.0,198.0,688.1,23.4,64.9,607.7,160.9,446.7,80.4,76.6,81.3
9056,562,Waste management and remediation services,35.0,Ontario,2.0,Urban,3.0,All businesses,2017.0,886.0,740.9,36.9,53.8,671.9,273.3,398.6,69.0,63.1,74.7
9059,562,Waste management and remediation services,49.0,Prairies,1.0,Rural,3.0,All businesses,2017.0,446.0,561.6,16.5,73.0,502.6,92.6,410.0,59.0,83.5,72.9
9062,562,Waste management and remediation services,49.0,Prairies,2.0,Urban,3.0,All businesses,2017.0,665.0,729.6,29.9,64.2,686.0,217.9,468.1,43.6,70.1,70.4
9065,562,Waste management and remediation services,46.0,Manitoba,1.0,Rural,3.0,All businesses,2017.0,86.0,521.4,12.8,67.8,420.3,67.0,353.4,101.1,87.2,80.2
9068,562,Waste management and remediation services,46.0,Manitoba,2.0,Urban,3.0,All businesses,2017.0,89.0,513.7,31.7,58.3,462.4,162.8,299.7,51.3,68.3,73.0
9071,562,Waste management and remediation services,47.0,Saskatchewan,1.0,Rural,3.0,All businesses,2017.0,96.0,441.9,6.8,81.0,388.0,29.9,358.1,53.9,93.2,78.1
9074,562,Waste management and remediation services,47.0,Saskatchewan,2.0,Urban,3.0,All businesses,2017.0,85.0,841.0,30.3,57.3,736.1,254.5,481.6,104.8,69.7,72.9
9077,562,Waste management and remediation services,48.0,Alberta,1.0,Rural,3.0,All businesses,2017.0,264.0,618.3,20.0,72.3,571.1,123.8,447.3,47.2,80.0,68.6
9080,562,Waste management and remediation services,48.0,Alberta,2.0,Urban,3.0,All businesses,2017.0,491.0,749.4,29.6,66.2,717.9,221.5,496.3,31.6,70.4,69.5
9083,562,Waste management and remediation services,59.0,British Columbia,1.0,Rural,3.0,All businesses,2017.0,138.0,565.6,31.7,52.2,474.7,179.2,295.4,90.9,68.3,84.8
9086,562,Waste management and remediation services,59.0,British Columbia,2.0,Urban,3.0,All businesses,2017.0,525.0,740.9,39.9,51.6,677.9,295.9,382.0,63.0,60.1,78.1
9089,562,Waste management and remediation services,63.0,Territories,1.0,Rural,3.0,All businesses,2017.0,18.0,471.0,34.7,51.7,407.0,163.5,243.4,64.0,65.3,83.3
9092,562,Waste management and remediation services,63.0,Territories,2.0,Urban,3.0,All businesses,2017.0,11.0,885.0,20.9,61.4,728.1,185.0,543.2,156.8,79.1,90.9
9095,562,Waste management and remediation services,60.0,Yukon,1.0,Rural,3.0,All businesses,2017.0,,,,,,,,,,
9098,562,Waste management and remediation services,60.0,Yukon,2.0,Urban,3.0,All businesses,2017.0,,,,,,,,,,
9101,562,Waste management and remediation services,61.0,Nordwest Territories,1.0,Rural,3.0,All businesses,2017.0,,,,,,,,,,
9104,562,Waste management and remediation services,61.0,Nordwest Territories,2.0,Urban,3.0,All businesses,2017.0,,,,,,,,,,
9107,562,Waste management and remediation services,62.0,Nunavut,1.0,Rural,3.0,All businesses,2017.0,,,,,,,,,,
9110,61,Educational services,0.0,Canada,1.0,Rural,3.0,All businesses,2017.0,1769.0,229.4,14.3,70.7,195.0,32.8,162.2,34.4,85.7,82.8
9113,61,Educational services,0.0,Canada,2.0,Urban,3.0,All businesses,2017.0,20445.0,294.9,14.4,70.1,249.1,42.4,206.7,45.8,85.6,82.6
9116,61,Educational services,15.0,Altantic,1.0,Rural,3.0,All businesses,2017.0,162.0,229.2,11.9,78.8,207.9,27.2,180.7,21.3,88.1,77.8
9119,61,Educational services,15.0,Altantic,2.0,Urban,3.0,All businesses,2017.0,684.0,344.5,13.4,79.7,320.9,46.2,274.7,23.7,86.6,76.8
9122,61,Educational services,10.0,Newfoundland and Labrador,1.0,Rural,3.0,All businesses,2017.0,34.0,362.8,16.4,80.3,350.8,59.5,291.3,12.0,83.6,67.6
9125,61,Educational services,10.0,Newfoundland and Labrador,2.0,Urban,3.0,All businesses,2017.0,149.0,353.8,7.6,89.8,344.7,26.9,317.8,9.0,92.4,65.1
9128,61,Educational services,11.0,Prince Edward Island,1.0,Rural,3.0,All businesses,2017.0,9.0,311.3,21.8,74.8,300.9,68.0,232.9,10.4,78.2,
9131,61,Educational services,11.0,Prince Edward Island,2.0,Urban,3.0,All businesses,2017.0,48.0,393.1,8.4,91.6,393.0,33.0,360.0,0.1,91.6,81.3
9134,61,Educational services,12.0,Nova Scotia,1.0,Rural,3.0,All businesses,2017.0,75.0,180.5,7.8,77.2,153.4,14.0,139.4,27.1,92.2,85.3
9137,61,Educational services,12.0,Nova Scotia,2.0,Urban,3.0,All businesses,2017.0,279.0,379.4,15.8,73.1,337.3,60.0,277.4,42.1,84.2,86.7
9140,61,Educational services,13.0,New Brunswick,1.0,Rural,3.0,All businesses,2017.0,44.0,192.1,8.6,80.7,171.5,16.5,155.0,20.6,91.4,77.3
9143,61,Educational services,13.0,New Brunswick,2.0,Urban,3.0,All businesses,2017.0,208.0,279.9,15.9,78.8,265.0,44.4,220.6,14.9,84.1,70.7
9146,61,Educational services,24.0,Québec,1.0,Rural,3.0,All businesses,2017.0,379.0,202.0,17.4,65.9,168.2,35.1,133.2,33.8,82.6,83.6
9149,61,Educational services,24.0,Québec,2.0,Urban,3.0,All businesses,2017.0,3196.0,287.9,15.6,69.8,245.8,44.9,200.9,42.1,84.4,82.6
9152,61,Educational services,35.0,Ontario,1.0,Rural,3.0,All businesses,2017.0,448.0,215.1,17.6,66.0,179.8,37.9,142.0,35.2,82.4,84.8
