,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Total number of businesses,Total revenue,Sales of goods and services* ( percent of total revenue),Cost of sales (direct expenses) (%),Operating expenses (indirect expenses) (%),Total expenses,Cost of sales (direct expenses),Operating expenses (indirect expenses),Net Profit/Loss,Total assets,Total current assets,Total liabilities,Total current liabilities,Total equity,Debt to equity ratio (times),Current debt to equity (%),Revenue to equity ratio (times),Net profit to equity (%),Gross margin (%)
6058,454,Non-store retailers,11.0,Prince Edward Island,1.0,Rural,2.0,Incorporated,2017.0,9.0,983.8,98.6,60.1,33.4,919.7,591.2,328.5,64.1,482.1,339.8,139.7,109.2,342.4,0.4,31.9,2.9,18.7,39.0
6061,454,Non-store retailers,11.0,Prince Edward Island,2.0,Urban,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,
6064,454,Non-store retailers,12.0,Nova Scotia,1.0,Rural,2.0,Incorporated,2017.0,24.0,1071.6,98.6,72.5,20.6,997.2,776.4,220.7,74.5,598.3,350.5,166.1,107.0,432.2,0.4,24.8,2.5,17.2,26.5
6067,454,Non-store retailers,12.0,Nova Scotia,2.0,Urban,2.0,Incorporated,2017.0,72.0,701.1,98.3,58.8,33.3,645.9,412.3,233.6,55.2,326.9,225.3,159.9,93.9,167.0,1.0,56.2,4.2,33.1,40.2
6070,454,Non-store retailers,13.0,New Brunswick,1.0,Rural,2.0,Incorporated,2017.0,30.0,744.7,96.9,69.2,30.7,744.1,515.4,228.8,0.6,360.4,215.8,279.5,71.6,80.9,3.5,88.4,9.2,0.7,28.6
6073,454,Non-store retailers,13.0,New Brunswick,2.0,Urban,2.0,Incorporated,2017.0,68.0,903.0,99.3,62.3,31.9,850.9,562.5,288.4,52.1,533.0,234.9,340.6,186.0,192.4,1.8,96.7,4.7,27.1,37.3
6076,454,Non-store retailers,24.0,Québec,1.0,Rural,2.0,Incorporated,2017.0,171.0,542.1,97.3,56.7,33.6,489.5,307.2,182.3,52.7,383.0,172.2,214.0,129.0,169.0,1.3,76.3,3.2,31.2,41.8
6079,454,Non-store retailers,24.0,Québec,2.0,Urban,2.0,Incorporated,2017.0,1018.0,508.4,97.2,57.3,35.2,470.7,291.6,179.2,37.7,316.6,177.7,235.8,130.9,80.8,2.9,162.0,6.3,46.6,41.0
6082,454,Non-store retailers,35.0,Ontario,1.0,Rural,2.0,Incorporated,2017.0,128.0,615.9,99.5,63.3,31.8,585.6,389.7,195.9,30.3,388.3,171.6,298.8,164.4,89.5,3.3,183.7,6.9,33.8,36.4
6085,454,Non-store retailers,35.0,Ontario,2.0,Urban,2.0,Incorporated,2017.0,1752.0,574.0,97.0,56.0,38.7,543.6,321.4,222.2,30.4,374.6,279.3,257.4,154.2,117.2,2.2,131.5,4.9,26.0,42.3
6088,454,Non-store retailers,49.0,Prairies,1.0,Rural,2.0,Incorporated,2017.0,120.0,719.0,94.9,68.7,26.6,685.0,493.6,191.3,34.0,597.7,330.6,200.1,85.5,397.6,0.5,21.5,1.8,8.6,27.7
6091,454,Non-store retailers,49.0,Prairies,2.0,Urban,2.0,Incorporated,2017.0,709.0,490.5,97.2,55.4,37.6,456.1,271.5,184.5,34.4,341.2,200.4,230.3,118.6,110.9,2.1,106.9,4.4,31.0,43.0
6094,454,Non-store retailers,46.0,Manitoba,1.0,Rural,2.0,Incorporated,2017.0,19.0,403.1,98.9,67.3,26.3,377.4,271.3,106.2,25.6,216.9,99.8,153.5,36.2,63.4,2.4,57.1,6.4,40.5,31.9
6097,454,Non-store retailers,46.0,Manitoba,2.0,Urban,2.0,Incorporated,2017.0,86.0,668.0,97.1,55.1,39.6,632.5,368.1,264.5,35.4,520.8,336.2,386.9,206.8,133.9,2.9,154.5,5.0,26.5,43.3
6100,454,Non-store retailers,47.0,Saskatchewan,1.0,Rural,2.0,Incorporated,2017.0,27.0,1583.3,92.7,78.9,18.4,1540.6,1249.6,290.9,42.7,1579.2,964.5,182.9,82.4,1396.3,0.1,5.9,1.1,3.1,14.8
6103,454,Non-store retailers,47.0,Saskatchewan,2.0,Urban,2.0,Incorporated,2017.0,81.0,731.1,95.5,63.0,28.1,666.2,460.7,205.5,64.9,488.8,264.2,182.2,113.0,306.6,0.6,36.9,2.4,21.2,34.0
6106,454,Non-store retailers,48.0,Alberta,1.0,Rural,2.0,Incorporated,2017.0,74.0,484.8,96.7,56.7,36.5,451.7,274.9,176.8,33.0,337.3,158.5,218.3,99.3,119.0,1.8,83.5,4.1,27.8,41.4
6109,454,Non-store retailers,48.0,Alberta,2.0,Urban,2.0,Incorporated,2017.0,542.0,426.4,97.6,53.5,39.6,396.7,228.0,168.7,29.7,290.7,169.3,212.6,105.5,78.1,2.7,135.1,5.5,38.1,45.2
6112,454,Non-store retailers,59.0,British Columbia,1.0,Rural,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,
6115,454,Non-store retailers,59.0,British Columbia,2.0,Urban,2.0,Incorporated,2017.0,749.0,551.3,97.9,53.7,39.5,514.1,296.2,217.9,37.1,362.2,229.5,349.5,175.2,12.7,27.5,1379.9,43.4,292.5,45.1
6118,454,Non-store retailers,63.0,Territories,1.0,Rural,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,
6121,454,Non-store retailers,63.0,Territories,2.0,Urban,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,
6124,454,Non-store retailers,60.0,Yukon,1.0,Rural,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,
6127,454,Non-store retailers,60.0,Yukon,2.0,Urban,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,
6130,454,Non-store retailers,61.0,Nordwest Territories,1.0,Rural,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,
6133,454,Non-store retailers,61.0,Nordwest Territories,2.0,Urban,2.0,Incorporated,2017.0,5.0,345.2,95.0,49.9,57.7,371.5,172.3,199.2,-26.3,1754.2,94.5,855.5,531.0,898.6,1.0,59.1,0.4,-2.9,47.4
6136,454,Non-store retailers,62.0,Nunavut,1.0,Rural,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,
6139,48-49,Transportation and warehousing,0.0,Canada,1.0,Rural,2.0,Incorporated,2017.0,14906.0,536.7,97.5,18.2,71.0,478.4,97.4,381.0,58.3,499.9,173.4,298.5,129.8,201.5,1.5,64.4,2.7,28.9,81.4
6142,48-49,Transportation and warehousing,0.0,Canada,2.0,Urban,2.0,Incorporated,2017.0,71681.0,379.1,97.3,28.0,60.0,333.7,106.1,227.6,45.4,321.2,128.9,208.0,94.7,113.2,1.8,83.7,3.3,40.1,71.2
6145,48-49,Transportation and warehousing,15.0,Altantic,1.0,Rural,2.0,Incorporated,2017.0,1375.0,505.7,97.3,20.1,73.8,475.0,101.7,373.4,30.7,433.2,141.9,274.5,111.1,158.8,1.7,70.0,3.2,19.3,79.4
6148,48-49,Transportation and warehousing,15.0,Altantic,2.0,Urban,2.0,Incorporated,2017.0,1283.0,585.0,95.1,24.6,68.6,545.3,144.0,401.3,39.7,634.2,189.1,427.9,161.0,206.3,2.1,78.0,2.8,19.3,74.1
6151,48-49,Transportation and warehousing,10.0,Newfoundland and Labrador,1.0,Rural,2.0,Incorporated,2017.0,299.0,454.4,96.7,15.3,78.9,428.0,69.5,358.5,26.4,607.1,204.1,347.1,130.2,260.0,1.3,50.1,1.7,10.1,84.2
6154,48-49,Transportation and warehousing,10.0,Newfoundland and Labrador,2.0,Urban,2.0,Incorporated,2017.0,233.0,723.9,94.1,25.7,66.5,667.8,186.1,481.6,56.1,831.7,269.6,497.3,199.9,334.4,1.5,59.8,2.2,16.8,72.7
6157,48-49,Transportation and warehousing,11.0,Prince Edward Island,1.0,Rural,2.0,Incorporated,2017.0,88.0,461.4,95.6,12.0,83.2,439.3,55.5,383.8,22.0,431.9,128.5,228.6,82.4,203.3,1.1,40.6,2.3,10.8,87.4
6160,48-49,Transportation and warehousing,11.0,Prince Edward Island,2.0,Urban,2.0,Incorporated,2017.0,74.0,561.7,89.7,14.3,78.4,520.6,80.2,440.4,41.1,1092.4,178.8,431.6,118.1,660.8,0.7,17.9,0.8,6.2,84.1
6163,48-49,Transportation and warehousing,12.0,Nova Scotia,1.0,Rural,2.0,Incorporated,2017.0,350.0,477.1,95.3,28.4,65.8,449.9,135.7,314.2,27.3,397.3,127.3,283.1,114.7,114.2,2.5,100.4,4.2,23.9,70.2
6166,48-49,Transportation and warehousing,12.0,Nova Scotia,2.0,Urban,2.0,Incorporated,2017.0,444.0,621.2,96.0,28.7,64.4,578.5,178.2,400.4,42.7,521.2,193.2,370.9,183.2,150.3,2.5,121.9,4.1,28.4,70.1
6169,48-49,Transportation and warehousing,13.0,New Brunswick,1.0,Rural,2.0,Incorporated,2017.0,638.0,551.6,98.7,18.9,74.6,515.8,104.4,411.4,35.8,371.6,122.5,242.0,104.2,129.6,1.9,80.4,4.3,27.6,80.8
6172,48-49,Transportation and warehousing,13.0,New Brunswick,2.0,Urban,2.0,Incorporated,2017.0,532.0,497.2,95.6,21.3,72.7,467.4,105.9,361.4,29.9,578.3,152.0,444.6,131.3,133.7,3.3,98.2,3.7,22.3,77.7
6175,48-49,Transportation and warehousing,24.0,Québec,1.0,Rural,2.0,Incorporated,2017.0,4425.0,527.8,97.7,17.3,70.7,464.4,91.4,373.0,63.4,466.4,145.3,271.9,118.9,194.6,1.4,61.1,2.7,32.6,82.3
6178,48-49,Transportation and warehousing,24.0,Québec,2.0,Urban,2.0,Incorporated,2017.0,11548.0,438.7,96.9,28.6,58.9,383.9,125.3,258.6,54.8,377.8,144.2,234.7,105.8,143.1,1.6,74.0,3.1,38.3,70.5
6181,48-49,Transportation and warehousing,35.0,Ontario,1.0,Rural,2.0,Incorporated,2017.0,2082.0,594.4,97.5,25.6,64.5,535.3,152.0,383.3,59.1,485.9,176.9,313.7,137.3,172.2,1.8,79.7,3.5,34.3,73.8
6184,48-49,Transportation and warehousing,35.0,Ontario,2.0,Urban,2.0,Incorporated,2017.0,36673.0,308.4,97.9,29.1,59.4,272.8,89.7,183.1,35.5,197.8,94.0,141.3,67.9,56.5,2.5,120.2,5.5,62.9,70.3
6187,48-49,Transportation and warehousing,49.0,Prairies,1.0,Rural,2.0,Incorporated,2017.0,5729.0,524.4,97.5,14.6,73.9,464.0,76.7,387.4,60.3,538.6,197.8,314.6,136.1,224.0,1.4,60.8,2.3,26.9,85.0
6190,48-49,Transportation and warehousing,49.0,Prairies,2.0,Urban,2.0,Incorporated,2017.0,15030.0,380.6,97.1,20.7,65.6,328.2,78.7,249.5,52.3,425.2,158.8,235.6,98.7,189.6,1.2,52.0,2.0,27.6,78.7
6193,48-49,Transportation and warehousing,46.0,Manitoba,1.0,Rural,2.0,Incorporated,2017.0,671.0,591.2,96.6,21.4,68.9,533.4,126.2,407.1,57.8,535.9,202.0,291.6,109.9,244.3,1.2,45.0,2.4,23.7,77.9
6196,48-49,Transportation and warehousing,46.0,Manitoba,2.0,Urban,2.0,Incorporated,2017.0,2364.0,426.6,98.0,25.9,65.0,387.8,110.4,277.4,38.8,255.6,98.1,184.1,70.3,71.5,2.6,98.3,6.0,54.2,73.6
6199,48-49,Transportation and warehousing,47.0,Saskatchewan,1.0,Rural,2.0,Incorporated,2017.0,1129.0,512.5,97.0,11.2,76.9,451.7,57.5,394.2,60.9,522.3,205.7,259.5,117.6,262.8,1.0,44.7,2.0,23.2,88.4
6202,48-49,Transportation and warehousing,47.0,Saskatchewan,2.0,Urban,2.0,Incorporated,2017.0,1493.0,477.7,96.6,16.4,68.5,405.8,78.4,327.4,71.9,397.2,143.1,256.4,103.0,140.8,1.8,73.2,3.4,51.1,83.0
6205,48-49,Transportation and warehousing,48.0,Alberta,1.0,Rural,2.0,Incorporated,2017.0,3929.0,516.3,97.8,14.3,74.0,455.7,73.7,382.0,60.6,543.7,194.7,334.3,145.9,209.4,1.6,69.7,2.5,28.9,85.4
6208,48-49,Transportation and warehousing,48.0,Alberta,2.0,Urban,2.0,Incorporated,2017.0,11173.0,357.8,97.0,20.1,65.2,305.3,72.1,233.2,52.6,464.8,173.7,243.8,104.1,221.1,1.1,47.1,1.6,23.8,79.2
6211,48-49,Transportation and warehousing,59.0,British Columbia,1.0,Rural,2.0,Incorporated,2017.0,1240.0,555.5,97.2,20.8,68.4,495.9,115.7,380.2,59.6,523.3,185.9,312.2,142.2,211.1,1.5,67.4,2.6,28.2,78.6
6214,48-49,Transportation and warehousing,59.0,British Columbia,2.0,Urban,2.0,Incorporated,2017.0,7058.0,602.6,96.6,34.8,54.2,535.8,209.5,326.4,66.8,580.6,207.7,406.1,193.7,174.5,2.3,111.0,3.5,38.3,64.0
6217,48-49,Transportation and warehousing,63.0,Territories,1.0,Rural,2.0,Incorporated,2017.0,55.0,704.0,93.8,23.2,68.6,646.4,163.3,483.0,57.7,848.2,283.1,474.6,250.2,373.6,1.3,67.0,1.9,15.4,75.3
6220,48-49,Transportation and warehousing,63.0,Territories,2.0,Urban,2.0,Incorporated,2017.0,89.0,872.9,94.5,29.9,58.8,773.8,260.8,513.0,99.1,1174.7,330.2,693.9,256.8,480.7,1.4,53.4,1.8,20.6,68.4
6223,48-49,Transportation and warehousing,60.0,Yukon,1.0,Rural,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,
6226,48-49,Transportation and warehousing,60.0,Yukon,2.0,Urban,2.0,Incorporated,2017.0,50.0,771.7,90.0,16.0,70.9,670.5,123.6,546.9,101.2,1200.0,277.9,676.3,212.5,523.7,1.3,40.6,1.5,19.3,82.2
6229,48-49,Transportation and warehousing,61.0,Nordwest Territories,1.0,Rural,2.0,Incorporated,2017.0,24.0,713.8,95.6,15.8,79.1,678.0,113.1,564.9,35.8,921.7,269.7,507.1,255.5,414.6,1.2,61.6,1.7,8.6,83.4
6232,48-49,Transportation and warehousing,61.0,Nordwest Territories,2.0,Urban,2.0,Incorporated,2017.0,39.0,1002.6,99.0,43.6,46.8,906.2,436.8,469.5,96.3,1142.2,397.1,716.5,313.6,425.6,1.7,73.7,2.4,22.6,56.0
6235,48-49,Transportation and warehousing,62.0,Nunavut,1.0,Rural,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,
6238,481,Air transportation,0.0,Canada,1.0,Rural,2.0,Incorporated,2017.0,286.0,731.8,94.8,22.6,64.5,637.3,165.2,472.1,94.5,1418.6,353.4,936.1,340.5,482.5,1.9,70.6,1.5,19.6,76.2
6241,481,Air transportation,0.0,Canada,2.0,Urban,2.0,Incorporated,2017.0,784.0,715.7,87.0,25.6,76.5,730.9,183.6,547.3,-15.2,4303.2,1384.6,2345.3,893.6,1957.8,1.2,45.6,0.4,-0.8,70.5
6244,481,Air transportation,15.0,Altantic,1.0,Rural,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,
6247,481,Air transportation,15.0,Altantic,2.0,Urban,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,
6250,481,Air transportation,10.0,Newfoundland and Labrador,1.0,Rural,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,
6253,481,Air transportation,10.0,Newfoundland and Labrador,2.0,Urban,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,
6256,481,Air transportation,11.0,Prince Edward Island,1.0,Rural,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,
6259,481,Air transportation,11.0,Prince Edward Island,2.0,Urban,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,
6262,481,Air transportation,12.0,Nova Scotia,1.0,Rural,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,
6265,481,Air transportation,12.0,Nova Scotia,2.0,Urban,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,
6268,481,Air transportation,13.0,New Brunswick,1.0,Rural,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,
6271,481,Air transportation,13.0,New Brunswick,2.0,Urban,2.0,Incorporated,2017.0,6.0,1212.9,17.2,3.3,87.5,1100.4,39.5,1060.9,112.5,7880.0,671.0,8856.6,1823.3,-976.6,-9.1,-186.7,-1.2,-11.5,81.1
6274,481,Air transportation,24.0,Québec,1.0,Rural,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,
6277,481,Air transportation,24.0,Québec,2.0,Urban,2.0,Incorporated,2017.0,156.0,582.9,89.0,23.6,70.5,548.1,137.4,410.7,34.9,1841.1,373.4,1795.7,557.0,45.4,39.6,1227.5,12.8,76.9,73.5
6280,481,Air transportation,35.0,Ontario,1.0,Rural,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,
6283,481,Air transportation,35.0,Ontario,2.0,Urban,2.0,Incorporated,2017.0,202.0,750.7,88.7,31.9,85.8,883.6,239.2,644.5,-132.9,2721.3,1321.4,2616.7,1383.3,104.6,25.0,1321.8,7.2,-127.0,64.1
6286,481,Air transportation,49.0,Prairies,1.0,Rural,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,
6289,481,Air transportation,49.0,Prairies,2.0,Urban,2.0,Incorporated,2017.0,179.0,759.6,86.3,19.0,75.1,715.1,144.3,570.8,44.4,11431.6,3510.8,3327.5,959.8,8104.1,0.4,11.8,0.1,0.5,78.0
6292,481,Air transportation,46.0,Manitoba,1.0,Rural,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,
6295,481,Air transportation,46.0,Manitoba,2.0,Urban,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,
6298,481,Air transportation,47.0,Saskatchewan,1.0,Rural,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,
6301,481,Air transportation,47.0,Saskatchewan,2.0,Urban,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,
6304,481,Air transportation,48.0,Alberta,1.0,Rural,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,
6307,481,Air transportation,48.0,Alberta,2.0,Urban,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,
6310,481,Air transportation,59.0,British Columbia,1.0,Rural,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,
6313,481,Air transportation,59.0,British Columbia,2.0,Urban,2.0,Incorporated,2017.0,195.0,716.7,87.4,29.9,73.0,737.7,214.4,523.3,-20.9,1893.4,568.4,1690.7,636.7,202.7,8.3,314.1,3.5,-10.3,65.8
6316,481,Air transportation,63.0,Territories,1.0,Rural,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,
6319,481,Air transportation,63.0,Territories,2.0,Urban,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,
6322,481,Air transportation,60.0,Yukon,1.0,Rural,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,
6325,481,Air transportation,60.0,Yukon,2.0,Urban,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,
6328,481,Air transportation,61.0,Nordwest Territories,1.0,Rural,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,
6331,481,Air transportation,61.0,Nordwest Territories,2.0,Urban,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,
6334,481,Air transportation,62.0,Nunavut,1.0,Rural,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,
6337,482,Rail transportation,0.0,Canada,1.0,Rural,2.0,Incorporated,2017.0,21.0,812.3,90.1,11.6,97.9,889.9,94.4,795.5,-77.7,4147.4,532.2,1811.5,565.6,2335.9,0.8,24.2,0.3,-3.3,87.1
6340,482,Rail transportation,0.0,Canada,2.0,Urban,2.0,Incorporated,2017.0,39.0,611.2,94.3,7.4,83.2,553.3,45.0,508.3,58.0,12107.8,590.1,8413.4,6183.0,3694.4,2.3,167.4,0.2,1.6,92.2
6343,482,Rail transportation,15.0,Altantic,1.0,Rural,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,
6346,482,Rail transportation,15.0,Altantic,2.0,Urban,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,
6349,482,Rail transportation,10.0,Newfoundland and Labrador,1.0,Rural,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,
6352,482,Rail transportation,10.0,Newfoundland and Labrador,2.0,Urban,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,
6355,482,Rail transportation,11.0,Prince Edward Island,1.0,Rural,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,
6358,482,Rail transportation,11.0,Prince Edward Island,2.0,Urban,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,
6361,482,Rail transportation,12.0,Nova Scotia,1.0,Rural,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,
6364,482,Rail transportation,12.0,Nova Scotia,2.0,Urban,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,
6367,482,Rail transportation,13.0,New Brunswick,1.0,Rural,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,
6370,482,Rail transportation,13.0,New Brunswick,2.0,Urban,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,
6373,482,Rail transportation,24.0,Québec,1.0,Rural,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,
6376,482,Rail transportation,24.0,Québec,2.0,Urban,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,
6379,482,Rail transportation,35.0,Ontario,1.0,Rural,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,
6382,482,Rail transportation,35.0,Ontario,2.0,Urban,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,
6385,482,Rail transportation,49.0,Prairies,1.0,Rural,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,
6388,482,Rail transportation,49.0,Prairies,2.0,Urban,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,
6391,482,Rail transportation,46.0,Manitoba,1.0,Rural,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,
6394,482,Rail transportation,46.0,Manitoba,2.0,Urban,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,
6397,482,Rail transportation,47.0,Saskatchewan,1.0,Rural,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,
6400,482,Rail transportation,47.0,Saskatchewan,2.0,Urban,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,
6403,482,Rail transportation,48.0,Alberta,1.0,Rural,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,
6406,482,Rail transportation,48.0,Alberta,2.0,Urban,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,
6409,482,Rail transportation,59.0,British Columbia,1.0,Rural,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,
6412,482,Rail transportation,59.0,British Columbia,2.0,Urban,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,
6415,482,Rail transportation,63.0,Territories,1.0,Rural,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,
6418,482,Rail transportation,63.0,Territories,2.0,Urban,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,
6421,482,Rail transportation,60.0,Yukon,1.0,Rural,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,
6424,482,Rail transportation,60.0,Yukon,2.0,Urban,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,
6427,482,Rail transportation,61.0,Nordwest Territories,1.0,Rural,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,
6430,482,Rail transportation,61.0,Nordwest Territories,2.0,Urban,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,
6433,482,Rail transportation,62.0,Nunavut,1.0,Rural,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,
6436,483,Water transportation,0.0,Canada,1.0,Rural,2.0,Incorporated,2017.0,71.0,814.6,96.2,20.3,66.6,708.1,165.3,542.8,106.5,1193.8,370.8,569.6,229.2,624.2,0.9,36.7,1.3,17.1,78.9
6439,483,Water transportation,0.0,Canada,2.0,Urban,2.0,Incorporated,2017.0,201.0,874.0,95.1,38.6,57.5,840.1,337.3,502.8,33.9,1651.9,654.2,1101.1,309.9,550.8,2.0,56.3,1.6,6.2,59.4
6442,483,Water transportation,15.0,Altantic,1.0,Rural,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,
6445,483,Water transportation,15.0,Altantic,2.0,Urban,2.0,Incorporated,2017.0,15.0,885.2,92.2,56.4,29.3,759.2,499.6,259.6,126.0,2387.4,367.8,1630.8,533.9,756.6,2.2,70.6,1.2,16.6,38.8
6448,483,Water transportation,10.0,Newfoundland and Labrador,1.0,Rural,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,
6451,483,Water transportation,10.0,Newfoundland and Labrador,2.0,Urban,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,
6454,483,Water transportation,11.0,Prince Edward Island,1.0,Rural,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,
6457,483,Water transportation,11.0,Prince Edward Island,2.0,Urban,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,
6460,483,Water transportation,12.0,Nova Scotia,1.0,Rural,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,
6463,483,Water transportation,12.0,Nova Scotia,2.0,Urban,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,
6466,483,Water transportation,13.0,New Brunswick,1.0,Rural,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,
6469,483,Water transportation,13.0,New Brunswick,2.0,Urban,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,
6472,483,Water transportation,24.0,Québec,1.0,Rural,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,
6475,483,Water transportation,24.0,Québec,2.0,Urban,2.0,Incorporated,2017.0,38.0,1045.8,99.2,30.3,56.3,906.4,317.1,589.3,139.4,1977.4,463.0,938.8,338.9,1038.6,0.9,32.6,1.0,13.4,69.4
6478,483,Water transportation,35.0,Ontario,1.0,Rural,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,
6481,483,Water transportation,35.0,Ontario,2.0,Urban,2.0,Incorporated,2017.0,42.0,886.3,89.1,50.2,69.7,1063.2,445.3,617.9,-176.9,2175.3,1663.1,2065.3,391.1,110.0,18.8,355.5,8.1,-160.8,43.6
6484,483,Water transportation,49.0,Prairies,1.0,Rural,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,
6487,483,Water transportation,49.0,Prairies,2.0,Urban,2.0,Incorporated,2017.0,9.0,109.3,59.6,0.0,83.2,90.9,0.0,90.9,18.3,931.1,157.1,887.9,158.5,43.2,20.6,367.1,2.5,42.4,100.0
6490,483,Water transportation,46.0,Manitoba,1.0,Rural,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,
6493,483,Water transportation,46.0,Manitoba,2.0,Urban,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,
6496,483,Water transportation,47.0,Saskatchewan,1.0,Rural,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,
6499,483,Water transportation,47.0,Saskatchewan,2.0,Urban,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,
6502,483,Water transportation,48.0,Alberta,1.0,Rural,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,
6505,483,Water transportation,48.0,Alberta,2.0,Urban,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,
6508,483,Water transportation,59.0,British Columbia,1.0,Rural,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,
