,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Total number of businesses,Total revenue,Cost of sales (direct expenses) (%),Operating expenses (indirect expenses) (%),Total expenses,Cost of sales (direct expenses),Operating expenses (indirect expenses),Net Profit/Loss,Gross margin (%)
9975,711,"Performing arts, spectator sports and related industries",59.0,British Columbia,2.0,Urban,1.0,Unincorporated,2017.0,2553.0,78.8,10.2,36.8,37.1,8.1,29.0,41.7,89.8
9978,711,"Performing arts, spectator sports and related industries",63.0,Territories,1.0,Rural,1.0,Unincorporated,2017.0,,,,,,,,,
9981,711,"Performing arts, spectator sports and related industries",63.0,Territories,2.0,Urban,1.0,Unincorporated,2017.0,,,,,,,,,
9984,711,"Performing arts, spectator sports and related industries",60.0,Yukon,1.0,Rural,1.0,Unincorporated,2017.0,,,,,,,,,
9987,711,"Performing arts, spectator sports and related industries",60.0,Yukon,2.0,Urban,1.0,Unincorporated,2017.0,,,,,,,,,
9990,711,"Performing arts, spectator sports and related industries",61.0,Nordwest Territories,1.0,Rural,1.0,Unincorporated,2017.0,,,,,,,,,
9993,711,"Performing arts, spectator sports and related industries",61.0,Nordwest Territories,2.0,Urban,1.0,Unincorporated,2017.0,,,,,,,,,
9996,711,"Performing arts, spectator sports and related industries",62.0,Nunavut,1.0,Rural,1.0,Unincorporated,2017.0,,,,,,,,,
9999,712,Heritage institutions,0.0,Canada,1.0,Rural,1.0,Unincorporated,2017.0,18.0,98.5,31.5,51.8,82.1,31.0,51.1,16.5,68.5
10002,712,Heritage institutions,0.0,Canada,2.0,Urban,1.0,Unincorporated,2017.0,56.0,91.7,21.9,44.1,60.5,20.0,40.5,31.2,78.1
10005,712,Heritage institutions,15.0,Altantic,1.0,Rural,1.0,Unincorporated,2017.0,,,,,,,,,
10008,712,Heritage institutions,15.0,Altantic,2.0,Urban,1.0,Unincorporated,2017.0,,,,,,,,,
10011,712,Heritage institutions,10.0,Newfoundland and Labrador,1.0,Rural,1.0,Unincorporated,2017.0,,,,,,,,,
10014,712,Heritage institutions,10.0,Newfoundland and Labrador,2.0,Urban,1.0,Unincorporated,2017.0,,,,,,,,,
10017,712,Heritage institutions,11.0,Prince Edward Island,1.0,Rural,1.0,Unincorporated,2017.0,,,,,,,,,
10020,712,Heritage institutions,11.0,Prince Edward Island,2.0,Urban,1.0,Unincorporated,2017.0,,,,,,,,,
10023,712,Heritage institutions,12.0,Nova Scotia,1.0,Rural,1.0,Unincorporated,2017.0,,,,,,,,,
10026,712,Heritage institutions,12.0,Nova Scotia,2.0,Urban,1.0,Unincorporated,2017.0,,,,,,,,,
10029,712,Heritage institutions,13.0,New Brunswick,1.0,Rural,1.0,Unincorporated,2017.0,,,,,,,,,
10032,712,Heritage institutions,13.0,New Brunswick,2.0,Urban,1.0,Unincorporated,2017.0,,,,,,,,,
10035,712,Heritage institutions,24.0,Québec,1.0,Rural,1.0,Unincorporated,2017.0,,,,,,,,,
10038,712,Heritage institutions,24.0,Québec,2.0,Urban,1.0,Unincorporated,2017.0,23.0,85.3,28.7,31.4,51.2,24.5,26.8,34.0,71.3
10041,712,Heritage institutions,35.0,Ontario,1.0,Rural,1.0,Unincorporated,2017.0,6.0,141.7,32.4,52.4,120.1,45.9,74.2,21.6,67.6
10044,712,Heritage institutions,35.0,Ontario,2.0,Urban,1.0,Unincorporated,2017.0,16.0,105.7,9.2,61.2,74.4,9.7,64.7,31.3,90.8
10047,712,Heritage institutions,49.0,Prairies,1.0,Rural,1.0,Unincorporated,2017.0,,,,,,,,,
10050,712,Heritage institutions,49.0,Prairies,2.0,Urban,1.0,Unincorporated,2017.0,,,,,,,,,
10053,712,Heritage institutions,46.0,Manitoba,1.0,Rural,1.0,Unincorporated,2017.0,,,,,,,,,
10056,712,Heritage institutions,46.0,Manitoba,2.0,Urban,1.0,Unincorporated,2017.0,,,,,,,,,
10059,712,Heritage institutions,47.0,Saskatchewan,1.0,Rural,1.0,Unincorporated,2017.0,,,,,,,,,
10062,712,Heritage institutions,47.0,Saskatchewan,2.0,Urban,1.0,Unincorporated,2017.0,,,,,,,,,
10065,712,Heritage institutions,48.0,Alberta,1.0,Rural,1.0,Unincorporated,2017.0,,,,,,,,,
10068,712,Heritage institutions,48.0,Alberta,2.0,Urban,1.0,Unincorporated,2017.0,6.0,57.3,20.0,10.1,17.3,11.5,5.8,40.0,80.0
10071,712,Heritage institutions,59.0,British Columbia,1.0,Rural,1.0,Unincorporated,2017.0,,,,,,,,,
10074,712,Heritage institutions,59.0,British Columbia,2.0,Urban,1.0,Unincorporated,2017.0,7.0,104.8,17.6,68.5,90.2,18.4,71.8,14.6,82.4
10077,712,Heritage institutions,63.0,Territories,1.0,Rural,1.0,Unincorporated,2017.0,,,,,,,,,
10080,712,Heritage institutions,63.0,Territories,2.0,Urban,1.0,Unincorporated,2017.0,,,,,,,,,
10083,712,Heritage institutions,60.0,Yukon,1.0,Rural,1.0,Unincorporated,2017.0,,,,,,,,,
10086,712,Heritage institutions,60.0,Yukon,2.0,Urban,1.0,Unincorporated,2017.0,,,,,,,,,
10089,712,Heritage institutions,61.0,Nordwest Territories,1.0,Rural,1.0,Unincorporated,2017.0,,,,,,,,,
10092,712,Heritage institutions,61.0,Nordwest Territories,2.0,Urban,1.0,Unincorporated,2017.0,,,,,,,,,
10095,712,Heritage institutions,62.0,Nunavut,1.0,Rural,1.0,Unincorporated,2017.0,,,,,,,,,
10098,713,"Amusement, gambling and recreation industries",0.0,Canada,1.0,Rural,1.0,Unincorporated,2017.0,537.0,104.0,27.5,52.9,83.7,28.6,55.1,20.3,72.5
10101,713,"Amusement, gambling and recreation industries",0.0,Canada,2.0,Urban,1.0,Unincorporated,2017.0,2413.0,109.1,23.0,51.2,81.0,25.1,55.9,28.1,77.0
10104,713,"Amusement, gambling and recreation industries",15.0,Altantic,1.0,Rural,1.0,Unincorporated,2017.0,,,,,,,,,
10107,713,"Amusement, gambling and recreation industries",15.0,Altantic,2.0,Urban,1.0,Unincorporated,2017.0,56.0,72.6,14.8,65.1,58.0,10.7,47.3,14.6,85.2
10110,713,"Amusement, gambling and recreation industries",10.0,Newfoundland and Labrador,1.0,Rural,1.0,Unincorporated,2017.0,11.0,111.5,6.7,71.4,87.1,7.4,79.7,24.4,93.3
10113,713,"Amusement, gambling and recreation industries",10.0,Newfoundland and Labrador,2.0,Urban,1.0,Unincorporated,2017.0,13.0,96.7,8.4,79.3,84.9,8.1,76.8,11.9,91.6
10116,713,"Amusement, gambling and recreation industries",11.0,Prince Edward Island,1.0,Rural,1.0,Unincorporated,2017.0,,,,,,,,,
10119,713,"Amusement, gambling and recreation industries",11.0,Prince Edward Island,2.0,Urban,1.0,Unincorporated,2017.0,5.0,73.7,8.9,66.2,55.4,6.6,48.8,18.3,91.1
10122,713,"Amusement, gambling and recreation industries",12.0,Nova Scotia,1.0,Rural,1.0,Unincorporated,2017.0,16.0,87.2,32.8,56.3,77.7,28.6,49.1,9.5,67.2
10125,713,"Amusement, gambling and recreation industries",12.0,Nova Scotia,2.0,Urban,1.0,Unincorporated,2017.0,22.0,70.3,26.1,48.1,52.2,18.4,33.8,18.1,73.9
10128,713,"Amusement, gambling and recreation industries",13.0,New Brunswick,1.0,Rural,1.0,Unincorporated,2017.0,13.0,89.5,18.0,59.0,68.9,16.1,52.8,20.6,82.0
10131,713,"Amusement, gambling and recreation industries",13.0,New Brunswick,2.0,Urban,1.0,Unincorporated,2017.0,16.0,55.9,6.5,73.9,45.0,3.7,41.3,11.0,93.5
10134,713,"Amusement, gambling and recreation industries",24.0,Québec,1.0,Rural,1.0,Unincorporated,2017.0,134.0,82.5,22.7,56.8,65.6,18.7,46.9,16.9,77.3
10137,713,"Amusement, gambling and recreation industries",24.0,Québec,2.0,Urban,1.0,Unincorporated,2017.0,587.0,98.4,24.7,48.9,72.3,24.3,48.1,26.1,75.3
10140,713,"Amusement, gambling and recreation industries",35.0,Ontario,1.0,Rural,1.0,Unincorporated,2017.0,169.0,112.9,31.3,52.3,94.4,35.4,59.1,18.4,68.7
10143,713,"Amusement, gambling and recreation industries",35.0,Ontario,2.0,Urban,1.0,Unincorporated,2017.0,904.0,106.3,18.9,56.8,80.4,20.1,60.3,25.8,81.1
10146,713,"Amusement, gambling and recreation industries",49.0,Prairies,1.0,Rural,1.0,Unincorporated,2017.0,108.0,103.4,24.0,54.6,81.2,24.8,56.4,22.2,76.0
10149,713,"Amusement, gambling and recreation industries",49.0,Prairies,2.0,Urban,1.0,Unincorporated,2017.0,350.0,115.1,19.7,50.2,80.4,22.6,57.7,34.7,80.3
10152,713,"Amusement, gambling and recreation industries",46.0,Manitoba,1.0,Rural,1.0,Unincorporated,2017.0,24.0,108.9,21.7,50.5,78.6,23.6,55.0,30.3,78.3
10155,713,"Amusement, gambling and recreation industries",46.0,Manitoba,2.0,Urban,1.0,Unincorporated,2017.0,76.0,110.5,20.2,53.1,80.9,22.3,58.7,29.5,79.8
10158,713,"Amusement, gambling and recreation industries",47.0,Saskatchewan,1.0,Rural,1.0,Unincorporated,2017.0,31.0,93.1,17.8,60.7,73.1,16.6,56.5,20.0,82.2
10161,713,"Amusement, gambling and recreation industries",47.0,Saskatchewan,2.0,Urban,1.0,Unincorporated,2017.0,50.0,144.1,25.9,52.7,113.3,37.4,75.9,30.8,74.1
10164,713,"Amusement, gambling and recreation industries",48.0,Alberta,1.0,Rural,1.0,Unincorporated,2017.0,53.0,106.9,28.2,53.3,87.1,30.1,57.0,19.8,71.8
10167,713,"Amusement, gambling and recreation industries",48.0,Alberta,2.0,Urban,1.0,Unincorporated,2017.0,224.0,110.2,17.7,48.4,72.8,19.5,53.4,37.4,82.3
10170,713,"Amusement, gambling and recreation industries",59.0,British Columbia,1.0,Rural,1.0,Unincorporated,2017.0,79.0,130.7,33.2,44.5,101.5,43.4,58.1,29.2,66.8
10173,713,"Amusement, gambling and recreation industries",59.0,British Columbia,2.0,Urban,1.0,Unincorporated,2017.0,505.0,126.8,30.2,44.9,95.2,38.3,56.9,31.6,69.8
10176,713,"Amusement, gambling and recreation industries",63.0,Territories,1.0,Rural,1.0,Unincorporated,2017.0,,,,,,,,,
10179,713,"Amusement, gambling and recreation industries",63.0,Territories,2.0,Urban,1.0,Unincorporated,2017.0,11.0,98.3,21.5,49.0,69.2,21.1,48.1,29.0,78.5
10182,713,"Amusement, gambling and recreation industries",60.0,Yukon,1.0,Rural,1.0,Unincorporated,2017.0,,,,,,,,,
10185,713,"Amusement, gambling and recreation industries",60.0,Yukon,2.0,Urban,1.0,Unincorporated,2017.0,,,,,,,,,
10188,713,"Amusement, gambling and recreation industries",61.0,Nordwest Territories,1.0,Rural,1.0,Unincorporated,2017.0,,,,,,,,,
10191,713,"Amusement, gambling and recreation industries",61.0,Nordwest Territories,2.0,Urban,1.0,Unincorporated,2017.0,,,,,,,,,
10194,713,"Amusement, gambling and recreation industries",62.0,Nunavut,1.0,Rural,1.0,Unincorporated,2017.0,,,,,,,,,
10197,72,Accommodation and food services,0.0,Canada,1.0,Rural,1.0,Unincorporated,2017.0,4861.0,157.9,38.9,48.7,138.4,61.5,76.9,19.5,61.1
10200,72,Accommodation and food services,0.0,Canada,2.0,Urban,1.0,Unincorporated,2017.0,8048.0,173.7,40.9,46.6,151.9,71.0,80.9,21.8,59.1
10203,72,Accommodation and food services,15.0,Altantic,1.0,Rural,1.0,Unincorporated,2017.0,607.0,151.6,41.5,49.3,137.6,62.9,74.7,14.0,58.5
10206,72,Accommodation and food services,15.0,Altantic,2.0,Urban,1.0,Unincorporated,2017.0,433.0,179.9,43.3,44.9,158.7,77.8,80.8,21.2,56.7
10209,72,Accommodation and food services,10.0,Newfoundland and Labrador,1.0,Rural,1.0,Unincorporated,2017.0,159.0,141.9,43.6,47.9,129.9,61.9,68.0,12.0,56.4
10212,72,Accommodation and food services,10.0,Newfoundland and Labrador,2.0,Urban,1.0,Unincorporated,2017.0,67.0,192.9,34.1,49.9,162.0,65.8,96.3,30.9,65.9
10215,72,Accommodation and food services,11.0,Prince Edward Island,1.0,Rural,1.0,Unincorporated,2017.0,64.0,164.3,40.1,51.8,151.0,65.9,85.1,13.3,59.9
10218,72,Accommodation and food services,11.0,Prince Edward Island,2.0,Urban,1.0,Unincorporated,2017.0,52.0,162.6,42.8,46.9,145.8,69.6,76.2,16.8,57.2
10221,72,Accommodation and food services,12.0,Nova Scotia,1.0,Rural,1.0,Unincorporated,2017.0,241.0,143.0,38.1,52.1,128.9,54.5,74.5,14.1,61.9
10224,72,Accommodation and food services,12.0,Nova Scotia,2.0,Urban,1.0,Unincorporated,2017.0,229.0,179.8,47.3,41.8,160.2,85.0,75.2,19.6,52.7
10227,72,Accommodation and food services,13.0,New Brunswick,1.0,Rural,1.0,Unincorporated,2017.0,143.0,171.3,44.8,45.5,154.7,76.8,78.0,16.5,55.2
10230,72,Accommodation and food services,13.0,New Brunswick,2.0,Urban,1.0,Unincorporated,2017.0,85.0,180.2,40.5,48.1,159.6,73.1,86.6,20.5,59.5
10233,72,Accommodation and food services,24.0,Québec,1.0,Rural,1.0,Unincorporated,2017.0,1294.0,158.7,40.1,48.1,140.1,63.7,76.4,18.6,59.9
10236,72,Accommodation and food services,24.0,Québec,2.0,Urban,1.0,Unincorporated,2017.0,1906.0,159.9,41.4,45.6,139.3,66.3,73.0,20.7,58.6
10239,72,Accommodation and food services,35.0,Ontario,1.0,Rural,1.0,Unincorporated,2017.0,1265.0,167.5,36.9,51.5,148.2,61.8,86.4,19.4,63.1
10242,72,Accommodation and food services,35.0,Ontario,2.0,Urban,1.0,Unincorporated,2017.0,3149.0,175.7,41.9,46.6,155.4,73.6,81.8,20.2,58.1
10245,72,Accommodation and food services,49.0,Prairies,1.0,Rural,1.0,Unincorporated,2017.0,840.0,153.6,43.3,45.0,135.6,66.5,69.1,18.0,56.7
10248,72,Accommodation and food services,49.0,Prairies,2.0,Urban,1.0,Unincorporated,2017.0,890.0,175.0,41.3,46.3,153.3,72.2,81.0,21.7,58.7
10251,72,Accommodation and food services,46.0,Manitoba,1.0,Rural,1.0,Unincorporated,2017.0,219.0,187.7,47.8,43.4,171.2,89.8,81.4,16.6,52.2
10254,72,Accommodation and food services,46.0,Manitoba,2.0,Urban,1.0,Unincorporated,2017.0,287.0,188.6,45.9,41.6,164.9,86.5,78.4,23.7,54.1
10257,72,Accommodation and food services,47.0,Saskatchewan,1.0,Rural,1.0,Unincorporated,2017.0,318.0,150.7,43.7,44.3,132.6,65.8,66.7,18.1,56.3
10260,72,Accommodation and food services,47.0,Saskatchewan,2.0,Urban,1.0,Unincorporated,2017.0,187.0,206.8,39.8,49.6,184.7,82.2,102.5,22.1,60.2
10263,72,Accommodation and food services,48.0,Alberta,1.0,Rural,1.0,Unincorporated,2017.0,303.0,132.0,38.1,47.5,113.0,50.3,62.7,19.0,61.9
10266,72,Accommodation and food services,48.0,Alberta,2.0,Urban,1.0,Unincorporated,2017.0,416.0,151.2,38.3,48.4,131.1,57.9,73.2,20.1,61.7
10269,72,Accommodation and food services,59.0,British Columbia,1.0,Rural,1.0,Unincorporated,2017.0,809.0,147.8,34.1,47.7,121.0,50.5,70.6,26.8,65.9
10272,72,Accommodation and food services,59.0,British Columbia,2.0,Urban,1.0,Unincorporated,2017.0,1628.0,183.3,37.8,48.0,157.3,69.3,88.0,26.0,62.2
10275,72,Accommodation and food services,63.0,Territories,1.0,Rural,1.0,Unincorporated,2017.0,46.0,209.7,37.0,55.4,193.7,77.5,116.1,16.0,63.0
10278,72,Accommodation and food services,63.0,Territories,2.0,Urban,1.0,Unincorporated,2017.0,42.0,185.1,33.3,47.8,150.2,61.6,88.5,34.9,66.7
10281,72,Accommodation and food services,60.0,Yukon,1.0,Rural,1.0,Unincorporated,2017.0,30.0,189.1,40.1,48.6,167.7,75.8,91.8,21.4,59.9
10284,72,Accommodation and food services,60.0,Yukon,2.0,Urban,1.0,Unincorporated,2017.0,,,,,,,,,
10287,72,Accommodation and food services,61.0,Nordwest Territories,1.0,Rural,1.0,Unincorporated,2017.0,,,,,,,,,
10290,72,Accommodation and food services,61.0,Nordwest Territories,2.0,Urban,1.0,Unincorporated,2017.0,,,,,,,,,
10293,72,Accommodation and food services,62.0,Nunavut,1.0,Rural,1.0,Unincorporated,2017.0,,,,,,,,,
10296,721,Accommodation services,0.0,Canada,1.0,Rural,1.0,Unincorporated,2017.0,2034.0,110.1,15.1,66.9,90.2,16.6,73.6,19.8,84.9
10299,721,Accommodation services,0.0,Canada,2.0,Urban,1.0,Unincorporated,2017.0,1643.0,120.2,16.4,64.1,96.8,19.8,77.0,23.4,83.6
10302,721,Accommodation services,15.0,Altantic,1.0,Rural,1.0,Unincorporated,2017.0,,,,,,,,,
10305,721,Accommodation services,15.0,Altantic,2.0,Urban,1.0,Unincorporated,2017.0,105.0,91.3,10.1,69.9,73.0,9.2,63.8,18.3,89.9
10308,721,Accommodation services,10.0,Newfoundland and Labrador,1.0,Rural,1.0,Unincorporated,2017.0,,,,,,,,,
10311,721,Accommodation services,10.0,Newfoundland and Labrador,2.0,Urban,1.0,Unincorporated,2017.0,24.0,118.7,5.3,77.6,98.4,6.3,92.1,20.3,94.7
10314,721,Accommodation services,11.0,Prince Edward Island,1.0,Rural,1.0,Unincorporated,2017.0,,,,,,,,,
10317,721,Accommodation services,11.0,Prince Edward Island,2.0,Urban,1.0,Unincorporated,2017.0,20.0,74.3,13.6,72.0,63.5,10.1,53.5,10.7,86.4
10320,721,Accommodation services,12.0,Nova Scotia,1.0,Rural,1.0,Unincorporated,2017.0,118.0,85.8,5.6,79.7,73.2,4.8,68.4,12.6,94.4
10323,721,Accommodation services,12.0,Nova Scotia,2.0,Urban,1.0,Unincorporated,2017.0,43.0,83.2,12.9,63.3,63.4,10.7,52.7,19.8,87.1
10326,721,Accommodation services,13.0,New Brunswick,1.0,Rural,1.0,Unincorporated,2017.0,52.0,99.8,9.9,73.6,83.3,9.8,73.4,16.6,90.1
10329,721,Accommodation services,13.0,New Brunswick,2.0,Urban,1.0,Unincorporated,2017.0,18.0,93.1,9.1,69.1,72.7,8.4,64.3,20.3,90.9
10332,721,Accommodation services,24.0,Québec,1.0,Rural,1.0,Unincorporated,2017.0,430.0,117.7,15.1,68.1,98.0,17.8,80.2,19.8,84.9
10335,721,Accommodation services,24.0,Québec,2.0,Urban,1.0,Unincorporated,2017.0,401.0,143.1,18.4,64.1,118.1,26.3,91.8,25.0,81.6
10338,721,Accommodation services,35.0,Ontario,1.0,Rural,1.0,Unincorporated,2017.0,606.0,122.2,13.3,71.4,103.6,16.3,87.3,18.6,86.7
10341,721,Accommodation services,35.0,Ontario,2.0,Urban,1.0,Unincorporated,2017.0,528.0,114.8,12.3,67.1,91.2,14.1,77.1,23.6,87.7
10344,721,Accommodation services,49.0,Prairies,1.0,Rural,1.0,Unincorporated,2017.0,242.0,124.9,26.5,58.0,105.6,33.1,72.4,19.3,73.5
10347,721,Accommodation services,49.0,Prairies,2.0,Urban,1.0,Unincorporated,2017.0,143.0,169.9,31.3,56.2,148.7,53.2,95.5,21.2,68.7
10350,721,Accommodation services,46.0,Manitoba,1.0,Rural,1.0,Unincorporated,2017.0,61.0,183.7,36.0,54.2,165.7,66.1,99.6,17.9,64.0
10353,721,Accommodation services,46.0,Manitoba,2.0,Urban,1.0,Unincorporated,2017.0,24.0,103.1,25.6,52.1,80.1,26.4,53.8,23.0,74.4
10356,721,Accommodation services,47.0,Saskatchewan,1.0,Rural,1.0,Unincorporated,2017.0,70.0,122.8,23.1,63.0,105.8,28.4,77.4,17.0,76.9
10359,721,Accommodation services,47.0,Saskatchewan,2.0,Urban,1.0,Unincorporated,2017.0,30.0,146.6,30.3,57.1,128.0,44.4,83.7,18.5,69.7
10362,721,Accommodation services,48.0,Alberta,1.0,Rural,1.0,Unincorporated,2017.0,111.0,93.9,19.2,57.9,72.4,18.0,54.3,21.6,80.8
10365,721,Accommodation services,48.0,Alberta,2.0,Urban,1.0,Unincorporated,2017.0,89.0,195.7,32.4,56.6,174.2,63.4,110.7,21.6,67.6
10368,721,Accommodation services,59.0,British Columbia,1.0,Rural,1.0,Unincorporated,2017.0,454.0,91.3,10.9,60.1,64.8,9.9,54.8,26.5,89.1
10371,721,Accommodation services,59.0,British Columbia,2.0,Urban,1.0,Unincorporated,2017.0,450.0,97.1,12.7,63.6,74.1,12.4,61.7,23.0,87.3
10374,721,Accommodation services,63.0,Territories,1.0,Rural,1.0,Unincorporated,2017.0,,,,,,,,,
10377,721,Accommodation services,63.0,Territories,2.0,Urban,1.0,Unincorporated,2017.0,16.0,119.6,15.2,45.9,73.0,18.1,54.9,46.6,84.8
10380,721,Accommodation services,60.0,Yukon,1.0,Rural,1.0,Unincorporated,2017.0,19.0,139.6,38.7,49.4,122.9,54.0,68.9,16.7,61.3
10383,721,Accommodation services,60.0,Yukon,2.0,Urban,1.0,Unincorporated,2017.0,,,,,,,,,
10386,721,Accommodation services,61.0,Nordwest Territories,1.0,Rural,1.0,Unincorporated,2017.0,,,,,,,,,
10389,721,Accommodation services,61.0,Nordwest Territories,2.0,Urban,1.0,Unincorporated,2017.0,,,,,,,,,
10392,721,Accommodation services,62.0,Nunavut,1.0,Rural,1.0,Unincorporated,2017.0,,,,,,,,,
10395,722,Food services and drinking places,0.0,Canada,1.0,Rural,1.0,Unincorporated,2017.0,2827.0,192.3,48.8,41.2,173.1,93.8,79.3,19.2,51.2
10398,722,Food services and drinking places,0.0,Canada,2.0,Urban,1.0,Unincorporated,2017.0,6405.0,187.4,44.9,43.7,166.0,84.2,81.9,21.4,55.1
10401,722,Food services and drinking places,15.0,Altantic,1.0,Rural,1.0,Unincorporated,2017.0,,,,,,,,,
10404,722,Food services and drinking places,15.0,Altantic,2.0,Urban,1.0,Unincorporated,2017.0,328.0,208.2,47.9,41.4,186.1,99.8,86.3,22.1,52.1
10407,722,Food services and drinking places,10.0,Newfoundland and Labrador,1.0,Rural,1.0,Unincorporated,2017.0,,,,,,,,,
10410,722,Food services and drinking places,10.0,Newfoundland and Labrador,2.0,Urban,1.0,Unincorporated,2017.0,43.0,234.4,42.2,42.1,197.5,98.9,98.6,36.8,57.8
10413,722,Food services and drinking places,11.0,Prince Edward Island,1.0,Rural,1.0,Unincorporated,2017.0,,,,,,,,,
10416,722,Food services and drinking places,11.0,Prince Edward Island,2.0,Urban,1.0,Unincorporated,2017.0,32.0,217.8,49.1,41.5,197.3,106.9,90.4,20.6,50.9
10419,722,Food services and drinking places,12.0,Nova Scotia,1.0,Rural,1.0,Unincorporated,2017.0,123.0,197.8,51.6,40.6,182.3,102.1,80.3,15.5,48.4
10422,722,Food services and drinking places,12.0,Nova Scotia,2.0,Urban,1.0,Unincorporated,2017.0,186.0,202.2,50.5,39.8,182.6,102.2,80.4,19.5,49.5
10425,722,Food services and drinking places,13.0,New Brunswick,1.0,Rural,1.0,Unincorporated,2017.0,91.0,212.1,54.2,38.0,195.6,115.0,80.5,16.5,45.8
10428,722,Food services and drinking places,13.0,New Brunswick,2.0,Urban,1.0,Unincorporated,2017.0,67.0,203.6,44.4,45.5,183.0,90.4,92.6,20.6,55.6
10431,722,Food services and drinking places,24.0,Québec,1.0,Rural,1.0,Unincorporated,2017.0,864.0,179.1,48.3,41.6,161.0,86.5,74.5,18.1,51.7
10434,722,Food services and drinking places,24.0,Québec,2.0,Urban,1.0,Unincorporated,2017.0,1505.0,164.4,46.8,41.3,144.9,76.9,68.0,19.5,53.2
10437,722,Food services and drinking places,35.0,Ontario,1.0,Rural,1.0,Unincorporated,2017.0,659.0,209.2,49.5,40.9,189.2,103.6,85.5,20.1,50.5
10440,722,Food services and drinking places,35.0,Ontario,2.0,Urban,1.0,Unincorporated,2017.0,2621.0,187.9,45.5,44.1,168.4,85.6,82.8,19.5,54.5
10443,722,Food services and drinking places,49.0,Prairies,1.0,Rural,1.0,Unincorporated,2017.0,598.0,165.2,48.4,41.0,147.7,80.0,67.8,17.5,51.6
10446,722,Food services and drinking places,49.0,Prairies,2.0,Urban,1.0,Unincorporated,2017.0,747.0,175.9,43.1,44.5,154.1,75.9,78.3,21.8,56.9
10449,722,Food services and drinking places,46.0,Manitoba,1.0,Rural,1.0,Unincorporated,2017.0,158.0,189.3,52.2,39.3,173.3,98.9,74.4,16.0,47.8
10452,722,Food services and drinking places,46.0,Manitoba,2.0,Urban,1.0,Unincorporated,2017.0,263.0,196.4,46.9,41.1,172.6,92.0,80.6,23.7,53.1
10455,722,Food services and drinking places,47.0,Saskatchewan,1.0,Rural,1.0,Unincorporated,2017.0,248.0,158.5,48.2,40.2,140.1,76.4,63.7,18.4,51.8
10458,722,Food services and drinking places,47.0,Saskatchewan,2.0,Urban,1.0,Unincorporated,2017.0,157.0,218.3,41.0,48.6,195.5,89.4,106.1,22.8,59.0
10461,722,Food services and drinking places,48.0,Alberta,1.0,Rural,1.0,Unincorporated,2017.0,192.0,154.1,44.8,43.9,136.6,69.0,67.6,17.5,55.2
10464,722,Food services and drinking places,48.0,Alberta,2.0,Urban,1.0,Unincorporated,2017.0,327.0,139.1,40.5,45.3,119.4,56.4,63.0,19.7,59.5
10467,722,Food services and drinking places,59.0,British Columbia,1.0,Rural,1.0,Unincorporated,2017.0,355.0,220.2,46.5,41.2,193.0,102.3,90.7,27.2,53.5
10470,722,Food services and drinking places,59.0,British Columbia,2.0,Urban,1.0,Unincorporated,2017.0,1178.0,216.2,42.1,45.3,189.1,91.1,98.0,27.2,57.9
10473,722,Food services and drinking places,63.0,Territories,1.0,Rural,1.0,Unincorporated,2017.0,,,,,,,,,
10476,722,Food services and drinking places,63.0,Territories,2.0,Urban,1.0,Unincorporated,2017.0,26.0,225.3,39.2,48.5,197.6,88.4,109.2,27.7,60.8
10479,722,Food services and drinking places,60.0,Yukon,1.0,Rural,1.0,Unincorporated,2017.0,11.0,274.6,41.4,47.9,245.0,113.6,131.4,29.6,58.6
10482,722,Food services and drinking places,60.0,Yukon,2.0,Urban,1.0,Unincorporated,2017.0,,,,,,,,,
10485,722,Food services and drinking places,61.0,Nordwest Territories,1.0,Rural,1.0,Unincorporated,2017.0,,,,,,,,,
10488,722,Food services and drinking places,61.0,Nordwest Territories,2.0,Urban,1.0,Unincorporated,2017.0,,,,,,,,,
10491,722,Food services and drinking places,62.0,Nunavut,1.0,Rural,1.0,Unincorporated,2017.0,,,,,,,,,
10494,81,Other services (except public administration),0.0,Canada,1.0,Rural,1.0,Unincorporated,2017.0,11119.0,118.3,40.0,36.1,90.1,47.4,42.7,28.2,60.0
10497,81,Other services (except public administration),0.0,Canada,2.0,Urban,1.0,Unincorporated,2017.0,41496.0,95.2,28.1,40.8,65.6,26.8,38.8,29.6,71.9
10500,81,Other services (except public administration),15.0,Altantic,1.0,Rural,1.0,Unincorporated,2017.0,1282.0,119.8,44.2,36.3,96.4,52.9,43.5,23.4,55.8
10503,81,Other services (except public administration),15.0,Altantic,2.0,Urban,1.0,Unincorporated,2017.0,1689.0,101.2,31.1,41.7,73.7,31.4,42.2,27.5,68.9
10506,81,Other services (except public administration),10.0,Newfoundland and Labrador,1.0,Rural,1.0,Unincorporated,2017.0,172.0,106.8,34.9,41.1,81.2,37.3,43.9,25.6,65.1
10509,81,Other services (except public administration),10.0,Newfoundland and Labrador,2.0,Urban,1.0,Unincorporated,2017.0,239.0,113.1,28.4,44.8,82.8,32.1,50.7,30.3,71.6
10512,81,Other services (except public administration),11.0,Prince Edward Island,1.0,Rural,1.0,Unincorporated,2017.0,122.0,106.4,39.1,32.5,76.2,41.6,34.6,30.2,60.9
