,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Total number of businesses,Average revenue,Total revenue,Average expenses,Total expense,Cost of sales (direct expenses),Operating expenses (indirect expenses),Net Profit/Loss,Gross margin (%),Percent of profitable businesses
6171,48-49,Transportation and warehousing,13,New Brunswick,2,Urban,1,Unincorporated,2017,501,146.7,73496.7,108,54108,8.3,99.7,38.8,94.3,
6172,48-49,Transportation and warehousing,13,New Brunswick,2,Urban,2,Incorporated,2017,532,497.2,264510.4,467.4,248656.8,105.9,361.4,29.9,77.7,
6173,48-49,Transportation and warehousing,13,New Brunswick,2,Urban,3,All businesses,2017,1033,327.3,338100.9,293.1,302772.3,58.6,234.5,34.2,82.1,81.1
6174,48-49,Transportation and warehousing,24,Québec,1,Rural,1,Unincorporated,2017,1266,132,167112,103,130398,13.8,89.2,29,89.6,
6175,48-49,Transportation and warehousing,24,Québec,1,Rural,2,Incorporated,2017,4425,527.8,2335515,464.4,2054970,91.4,373,63.4,82.3,
6176,48-49,Transportation and warehousing,24,Québec,1,Rural,3,All businesses,2017,5691,439.7,2502332.7,384,2185344,74.1,309.9,55.8,83.1,79.5
6177,48-49,Transportation and warehousing,24,Québec,2,Urban,1,Unincorporated,2017,7831,65.7,514496.7,44.3,346913.3,8,36.3,21.3,87.8,
6178,48-49,Transportation and warehousing,24,Québec,2,Urban,2,Incorporated,2017,11548,438.7,5066107.6,383.9,4433277.2,125.3,258.6,54.8,70.5,
6179,48-49,Transportation and warehousing,24,Québec,2,Urban,3,All businesses,2017,19379,288,5581152,246.7,4780799.3,77.9,168.8,41.3,72.9,86.5
6180,48-49,Transportation and warehousing,35,Ontario,1,Rural,1,Unincorporated,2017,1934,172.7,334001.8,134.6,260316.4,19.3,115.3,38.1,88.8,
6181,48-49,Transportation and warehousing,35,Ontario,1,Rural,2,Incorporated,2017,2082,594.4,1237540.8,535.3,1114494.6,152,383.3,59.1,73.8,
6182,48-49,Transportation and warehousing,35,Ontario,1,Rural,3,All businesses,2017,4016,391.3,1571460.8,342.3,1374676.8,88.1,254.2,49,77.5,81.4
6183,48-49,Transportation and warehousing,35,Ontario,2,Urban,1,Unincorporated,2017,17448,84.9,1481335.2,60,1046880,7.8,52.2,25,90.8,
6184,48-49,Transportation and warehousing,35,Ontario,2,Urban,2,Incorporated,2017,36673,308.4,11309953.2,272.8,10004394.4,89.7,183.1,35.5,70.3,
6185,48-49,Transportation and warehousing,35,Ontario,2,Urban,3,All businesses,2017,54121,236.3,12788792.3,204.2,11051508.2,63.3,140.9,32.1,73.2,83.8
6186,48-49,Transportation and warehousing,49,Prairies,1,Rural,1,Unincorporated,2017,2273,175.5,398911.5,136.2,309582.6,14.8,121.5,39.2,91.6,
6187,48-49,Transportation and warehousing,49,Prairies,1,Rural,2,Incorporated,2017,5729,524.4,3004287.6,464,2658256,76.7,387.4,60.3,85,
6188,48-49,Transportation and warehousing,49,Prairies,1,Rural,3,All businesses,2017,8002,425.3,3403250.6,370.9,2967941.8,59.1,311.8,54.3,86.1,74.8
6189,48-49,Transportation and warehousing,49,Prairies,2,Urban,1,Unincorporated,2017,8189,89.9,736191.1,61.9,506899.1,5.8,56.1,27.9,93.6,
6190,48-49,Transportation and warehousing,49,Prairies,2,Urban,2,Incorporated,2017,15030,380.6,5720418,328.2,4932846,78.7,249.5,52.3,78.7,
6191,48-49,Transportation and warehousing,49,Prairies,2,Urban,3,All businesses,2017,23219,278,6454882,234.3,5440211.7,53,181.3,43.7,80.9,83.7
6192,48-49,Transportation and warehousing,46,Manitoba,1,Rural,1,Unincorporated,2017,736,185.9,136822.4,144.1,106057.6,14.8,129.3,41.8,92.1,
6193,48-49,Transportation and warehousing,46,Manitoba,1,Rural,2,Incorporated,2017,671,591.2,396695.2,533.4,357911.4,126.2,407.1,57.8,77.9,
6194,48-49,Transportation and warehousing,46,Manitoba,1,Rural,3,All businesses,2017,1407,379.2,533534.4,329.7,463887.9,67.9,261.8,49.5,82.1,81
6195,48-49,Transportation and warehousing,46,Manitoba,2,Urban,1,Unincorporated,2017,2087,113.5,236874.5,80.7,168420.9,6.6,74.1,32.8,94.2,
6196,48-49,Transportation and warehousing,46,Manitoba,2,Urban,2,Incorporated,2017,2364,426.6,1008482.4,387.8,916759.2,110.4,277.4,38.8,73.6,
6197,48-49,Transportation and warehousing,46,Manitoba,2,Urban,3,All businesses,2017,4451,279.8,1245389.8,243.8,1085153.8,61.7,182.1,36,77.9,83.8
6198,48-49,Transportation and warehousing,47,Saskatchewan,1,Rural,1,Unincorporated,2017,582,175.3,102024.6,139,80898,9.8,129.2,36.4,94.4,
6199,48-49,Transportation and warehousing,47,Saskatchewan,1,Rural,2,Incorporated,2017,1129,512.5,578612.5,451.7,509969.3,57.5,394.2,60.9,88.4,
6200,48-49,Transportation and warehousing,47,Saskatchewan,1,Rural,3,All businesses,2017,1711,397.8,680635.8,345.3,590808.3,41.2,304.1,52.5,89.6,74.5
6201,48-49,Transportation and warehousing,47,Saskatchewan,2,Urban,1,Unincorporated,2017,1203,114.4,137623.2,80.5,96841.5,9.4,71.1,33.9,91.8,
6202,48-49,Transportation and warehousing,47,Saskatchewan,2,Urban,2,Incorporated,2017,1493,477.7,713206.1,405.8,605859.4,78.4,327.4,71.9,83,
6203,48-49,Transportation and warehousing,47,Saskatchewan,2,Urban,3,All businesses,2017,2696,315.6,850857.6,260.7,702847.2,47.6,213.1,54.9,84.9,85.2
6204,48-49,Transportation and warehousing,48,Alberta,1,Rural,1,Unincorporated,2017,955,167.5,159962.5,128.5,122717.5,17.8,110.7,39,89.4,
6205,48-49,Transportation and warehousing,48,Alberta,1,Rural,2,Incorporated,2017,3929,516.3,2028542.7,455.7,1790445.3,73.7,382,60.6,85.4,
6206,48-49,Transportation and warehousing,48,Alberta,1,Rural,3,All businesses,2017,4884,448.1,2188520.4,391.8,1913551.2,62.8,329,56.4,86,73.1
6207,48-49,Transportation and warehousing,48,Alberta,2,Urban,1,Unincorporated,2017,4899,73.8,361546.2,49.3,241520.7,4.6,44.8,24.4,93.8,
6208,48-49,Transportation and warehousing,48,Alberta,2,Urban,2,Incorporated,2017,11173,357.8,3997699.4,305.3,3411116.9,72.1,233.2,52.6,79.2,
6209,48-49,Transportation and warehousing,48,Alberta,2,Urban,3,All businesses,2017,16072,271.3,4360333.6,227.3,3653165.6,51.5,175.8,44,81,83.4
6210,48-49,Transportation and warehousing,59,British Columbia,1,Rural,1,Unincorporated,2017,663,183.7,121793.1,140,92820,17.9,122.1,43.7,90.2,
6211,48-49,Transportation and warehousing,59,British Columbia,1,Rural,2,Incorporated,2017,1240,555.5,688820,495.9,614916,115.7,380.2,59.6,78.6,
6212,48-49,Transportation and warehousing,59,British Columbia,1,Rural,3,All businesses,2017,1903,426,810678,371.9,707725.7,81.7,290.3,54.1,80.8,79.7
6213,48-49,Transportation and warehousing,59,British Columbia,2,Urban,1,Unincorporated,2017,10582,120.1,1270898.2,83.5,883597,7.6,75.9,36.6,93.7,
6214,48-49,Transportation and warehousing,59,British Columbia,2,Urban,2,Incorporated,2017,7058,602.6,4253150.8,535.8,3781676.4,209.5,326.4,66.8,64,
6215,48-49,Transportation and warehousing,59,British Columbia,2,Urban,3,All businesses,2017,17640,313.1,5523084,264.5,4665780,88.4,176.1,48.7,71.8,88.1
6216,48-49,Transportation and warehousing,63,Territories,1,Rural,1,Unincorporated,2017,58,114.1,6617.8,80.1,4645.8,11.4,68.7,34,90,
6217,48-49,Transportation and warehousing,63,Territories,1,Rural,2,Incorporated,2017,55,704,38720,646.4,35552,163.3,483,57.7,75.3,
6218,48-49,Transportation and warehousing,63,Territories,1,Rural,3,All businesses,2017,113,401.2,45335.6,355.7,40194.1,85.4,270.3,45.5,78.7,82.3
6219,48-49,Transportation and warehousing,63,Territories,2,Urban,1,Unincorporated,2017,68,69.4,4719.2,47.7,3243.6,7.7,40,21.7,88.9,
6220,48-49,Transportation and warehousing,63,Territories,2,Urban,2,Incorporated,2017,89,872.9,77688.1,773.8,68868.2,260.8,513,99.1,68.4,
6221,48-49,Transportation and warehousing,63,Territories,2,Urban,3,All businesses,2017,157,524.9,82409.3,459.3,72110.1,151.2,308.1,65.6,71.2,80.9
6222,48-49,Transportation and warehousing,60,Yukon,1,Rural,1,Unincorporated,2017,,,0,,0,,,,,
6223,48-49,Transportation and warehousing,60,Yukon,1,Rural,2,Incorporated,2017,,,0,,0,,,,,
6224,48-49,Transportation and warehousing,60,Yukon,1,Rural,3,All businesses,2017,28,265.8,7442.4,239.9,6717.2,91.3,148.5,25.9,65.6,82.1
6225,48-49,Transportation and warehousing,60,Yukon,2,Urban,1,Unincorporated,2017,28,100.3,2808.4,65.1,1822.8,15.4,49.7,35.2,84.6,
6226,48-49,Transportation and warehousing,60,Yukon,2,Urban,2,Incorporated,2017,50,771.7,38585,670.5,33525,123.6,546.9,101.2,82.2,
6227,48-49,Transportation and warehousing,60,Yukon,2,Urban,3,All businesses,2017,78,530.7,41394.6,453.2,35349.6,84.8,368.4,77.5,84,79.5
6228,48-49,Transportation and warehousing,61,Nordwest Territories,1,Rural,1,Unincorporated,2017,27,115.1,3107.7,73.7,1989.9,8.8,64.9,41.4,92.4,
6229,48-49,Transportation and warehousing,61,Nordwest Territories,1,Rural,2,Incorporated,2017,24,713.8,17131.2,678,16272,113.1,564.9,35.8,83.4,
6230,48-49,Transportation and warehousing,61,Nordwest Territories,1,Rural,3,All businesses,2017,51,396.9,20241.9,358.1,18263.1,57.8,300.2,38.8,85.4,82.4
6231,48-49,Transportation and warehousing,61,Nordwest Territories,2,Urban,1,Unincorporated,2017,,,0,,0,,,,,
6232,48-49,Transportation and warehousing,61,Nordwest Territories,2,Urban,2,Incorporated,2017,39,1002.6,39101.4,906.2,35341.8,436.8,469.5,96.3,56,
6233,48-49,Transportation and warehousing,61,Nordwest Territories,2,Urban,3,All businesses,2017,,,0,,0,,,,,82.9
6234,48-49,Transportation and warehousing,62,Nunavut,1,Rural,1,Unincorporated,2017,,,0,,0,,,,,
6235,48-49,Transportation and warehousing,62,Nunavut,1,Rural,2,Incorporated,2017,,,0,,0,,,,,
6236,48-49,Transportation and warehousing,62,Nunavut,1,Rural,3,All businesses,2017,34,519.3,17656.2,447.6,15218.4,121.7,325.8,71.8,76.6,82.4
7326,51,Information and cultural industries,0,Canada,1,Rural,1,Unincorporated,2017,732,92.5,67710,53,38796,23.1,29.9,39.5,75,
7327,51,Information and cultural industries,0,Canada,1,Rural,2,Incorporated,2017,1239,426.4,528309.6,380.4,471315.6,120.5,259.9,46,68.8,
6140,48-49,Transportation and warehousing,0,Canada,1,Rural,3,All businesses,2017,22066,417.1,9203728.6,365.8,8071742.8,70.9,294.8,51.3,83,78
7329,51,Information and cultural industries,0,Canada,2,Urban,1,Unincorporated,2017,8455,80.9,684009.5,33.8,285779,10.6,23.2,47.1,86.9,
7330,51,Information and cultural industries,0,Canada,2,Urban,2,Incorporated,2017,15460,523.8,8097948,480.7,7431622,158.2,322.6,43,67.7,
7331,51,Information and cultural industries,0,Canada,2,Urban,3,All businesses,2017,23915,367.2,8781588,322.7,7717370.5,106,216.7,44.5,71.1,81.4
7332,51,Information and cultural industries,15,Altantic,1,Rural,1,Unincorporated,2017,,,0,,0,,,,,
7333,51,Information and cultural industries,15,Altantic,1,Rural,2,Incorporated,2017,,,0,,0,,,,,
7334,51,Information and cultural industries,15,Altantic,1,Rural,3,All businesses,2017,,,0,,0,,,,,81.6
7335,51,Information and cultural industries,15,Altantic,2,Urban,1,Unincorporated,2017,230,75.6,17388,31.6,7268,10.2,21.4,44,86.5,
7336,51,Information and cultural industries,15,Altantic,2,Urban,2,Incorporated,2017,440,473.9,208516,455.5,200420,135.2,320.3,18.3,68.1,
7337,51,Information and cultural industries,15,Altantic,2,Urban,3,All businesses,2017,670,337.1,225857,310,207700,92.3,217.7,27.1,72.6,80.3
7338,51,Information and cultural industries,10,Newfoundland and Labrador,1,Rural,1,Unincorporated,2017,,,0,,0,,,,,
7339,51,Information and cultural industries,10,Newfoundland and Labrador,1,Rural,2,Incorporated,2017,,,0,,0,,,,,
7340,51,Information and cultural industries,10,Newfoundland and Labrador,1,Rural,3,All businesses,2017,,,0,,0,,,,,73.9
7341,51,Information and cultural industries,10,Newfoundland and Labrador,2,Urban,1,Unincorporated,2017,,,0,,0,,,,,
7342,51,Information and cultural industries,10,Newfoundland and Labrador,2,Urban,2,Incorporated,2017,,,0,,0,,,,,
7343,51,Information and cultural industries,10,Newfoundland and Labrador,2,Urban,3,All businesses,2017,110,476.9,52459,461.5,50765,167.2,294.3,15.4,64.9,73.6
7344,51,Information and cultural industries,11,Prince Edward Island,1,Rural,1,Unincorporated,2017,,,0,,0,,,,,
7345,51,Information and cultural industries,11,Prince Edward Island,1,Rural,2,Incorporated,2017,,,0,,0,,,,,
7346,51,Information and cultural industries,11,Prince Edward Island,1,Rural,3,All businesses,2017,,,0,,0,,,,,86.7
7347,51,Information and cultural industries,11,Prince Edward Island,2,Urban,1,Unincorporated,2017,,,0,,0,,,,,
7348,51,Information and cultural industries,11,Prince Edward Island,2,Urban,2,Incorporated,2017,,,0,,0,,,,,
7349,51,Information and cultural industries,11,Prince Edward Island,2,Urban,3,All businesses,2017,47,153.3,7205.1,117.7,5531.9,24.6,93.1,35.7,84,91.5
7350,51,Information and cultural industries,12,Nova Scotia,1,Rural,1,Unincorporated,2017,26,81.2,2111.2,42.1,1094.6,18.6,23.4,39.2,77.1,
7351,51,Information and cultural industries,12,Nova Scotia,1,Rural,2,Incorporated,2017,53,354.1,18767.3,292.5,15502.5,87.1,205.4,61.6,72.6,
7352,51,Information and cultural industries,12,Nova Scotia,1,Rural,3,All businesses,2017,79,264.3,20879.7,210.1,16597.9,64.5,145.5,54.2,75.6,81
7353,51,Information and cultural industries,12,Nova Scotia,2,Urban,1,Unincorporated,2017,113,71.9,8124.7,27.4,3096.2,9.1,18.3,44.5,87.4,
7354,51,Information and cultural industries,12,Nova Scotia,2,Urban,2,Incorporated,2017,236,456,107616,439.5,103722,138.1,301.4,16.6,66,
7355,51,Information and cultural industries,12,Nova Scotia,2,Urban,3,All businesses,2017,349,331.6,115728.4,306,106794,96.3,209.7,25.6,71,80.5
7356,51,Information and cultural industries,13,New Brunswick,1,Rural,1,Unincorporated,2017,,,0,,0,,,,,
7357,51,Information and cultural industries,13,New Brunswick,1,Rural,2,Incorporated,2017,,,0,,0,,,,,
7358,51,Information and cultural industries,13,New Brunswick,1,Rural,3,All businesses,2017,,,0,,0,,,,,84.2
7359,51,Information and cultural industries,13,New Brunswick,2,Urban,1,Unincorporated,2017,57,77.5,4417.5,36.9,2103.3,14.5,22.3,40.7,81.3,
7360,51,Information and cultural industries,13,New Brunswick,2,Urban,2,Incorporated,2017,107,430.5,46063.5,397.2,42500.4,73.3,323.9,33.2,79.5,
7361,51,Information and cultural industries,13,New Brunswick,2,Urban,3,All businesses,2017,164,307.8,50479.2,272,44608,52.9,219.1,35.8,82.8,81.1
7362,51,Information and cultural industries,24,Québec,1,Rural,1,Unincorporated,2017,165,97.1,16021.5,56.3,9289.5,30.3,25.9,40.9,68.8,
7363,51,Information and cultural industries,24,Québec,1,Rural,2,Incorporated,2017,401,401,160801,350.1,140390.1,117,233.1,50.9,66.9,
7364,51,Information and cultural industries,24,Québec,1,Rural,3,All businesses,2017,566,312.4,176818.4,264.5,149707,91.7,172.7,48,70.6,81.6
7365,51,Information and cultural industries,24,Québec,2,Urban,1,Unincorporated,2017,1997,73.6,146979.2,29.2,58312.4,9.1,20,44.5,87.6,
7366,51,Information and cultural industries,24,Québec,2,Urban,2,Incorporated,2017,3404,583.9,1987595.6,529.7,1803098.8,218.1,311.6,54.2,59.5,
7367,51,Information and cultural industries,24,Québec,2,Urban,3,All businesses,2017,5401,395.2,2134475.2,344.6,1861184.6,140.9,203.8,50.6,64.4,82.5
7368,51,Information and cultural industries,35,Ontario,1,Rural,1,Unincorporated,2017,227,103.9,23585.3,62.9,14278.3,26.9,35.9,41.1,74.1,
7369,51,Information and cultural industries,35,Ontario,1,Rural,2,Incorporated,2017,290,441.5,128035,384,111360,117.6,266.4,57.5,70.8,
7370,51,Information and cultural industries,35,Ontario,1,Rural,3,All businesses,2017,517,293.3,151636.1,243,125631,77.8,165.2,50.3,73.5,83
7371,51,Information and cultural industries,35,Ontario,2,Urban,1,Unincorporated,2017,3854,81.9,315642.6,34.9,134504.6,11.1,23.8,47,86.5,
7372,51,Information and cultural industries,35,Ontario,2,Urban,2,Incorporated,2017,7030,506.1,3557883,474.5,3335735,150.7,323.8,31.6,68.1,
7373,51,Information and cultural industries,35,Ontario,2,Urban,3,All businesses,2017,10884,355.9,3873615.6,318.8,3469819.2,101.3,217.6,37,71.5,80.1
7374,51,Information and cultural industries,49,Prairies,1,Rural,1,Unincorporated,2017,135,84,11340,52.6,7101,21.7,30.9,31.4,74.2,
7375,51,Information and cultural industries,49,Prairies,1,Rural,2,Incorporated,2017,218,516.5,112597,479.5,104531,171.6,307.9,37,65.2,
7376,51,Information and cultural industries,49,Prairies,1,Rural,3,All businesses,2017,353,351.1,123938.3,316.2,111618.6,114.3,202,34.8,67.5,79
7377,51,Information and cultural industries,49,Prairies,2,Urban,1,Unincorporated,2017,813,88.5,71950.5,35.6,28942.8,12.9,22.7,52.8,85.4,
7378,51,Information and cultural industries,49,Prairies,2,Urban,2,Incorporated,2017,1523,548.1,834756.3,491.9,749163.7,135.8,356.1,56.2,73.7,
7379,51,Information and cultural industries,49,Prairies,2,Urban,3,All businesses,2017,2336,388.1,906601.6,333.1,778121.6,93,240.1,55.1,76,80.6
7380,51,Information and cultural industries,46,Manitoba,1,Rural,1,Unincorporated,2017,,,0,,0,,,,,
7381,51,Information and cultural industries,46,Manitoba,1,Rural,2,Incorporated,2017,,,0,,0,,,,,
7382,51,Information and cultural industries,46,Manitoba,1,Rural,3,All businesses,2017,78,428.2,33399.6,390.9,30490.2,168.8,222.1,37.3,60.6,83.3
7383,51,Information and cultural industries,46,Manitoba,2,Urban,1,Unincorporated,2017,190,94.1,17879,43.3,8227,17.1,26.2,50.8,81.8,
7384,51,Information and cultural industries,46,Manitoba,2,Urban,2,Incorporated,2017,295,598.7,176616.5,558.7,164816.5,146.7,411.9,40,73.3,
7385,51,Information and cultural industries,46,Manitoba,2,Urban,3,All businesses,2017,485,401,194485,356.8,173048,96,260.8,44.2,76.1,78.4
7386,51,Information and cultural industries,47,Saskatchewan,1,Rural,1,Unincorporated,2017,,,0,,0,,,,,
7387,51,Information and cultural industries,47,Saskatchewan,1,Rural,2,Incorporated,2017,,,0,,0,,,,,
7388,51,Information and cultural industries,47,Saskatchewan,1,Rural,3,All businesses,2017,86,286.8,24664.8,257.6,22153.6,81.9,175.8,29.2,71.5,84.9
7389,51,Information and cultural industries,47,Saskatchewan,2,Urban,1,Unincorporated,2017,111,101.9,11310.9,47.4,5261.4,20.3,27.1,54.4,80.1,
7390,51,Information and cultural industries,47,Saskatchewan,2,Urban,2,Incorporated,2017,132,611.3,80691.6,547.8,72309.6,155.9,391.9,63.5,72.9,
7391,51,Information and cultural industries,47,Saskatchewan,2,Urban,3,All businesses,2017,243,378.6,91999.8,319.3,77589.9,94,225.3,59.4,75.2,82.7
7392,51,Information and cultural industries,48,Alberta,1,Rural,1,Unincorporated,2017,,,0,,0,,,,,
7393,51,Information and cultural industries,48,Alberta,1,Rural,2,Incorporated,2017,,,0,,0,,,,,
7394,51,Information and cultural industries,48,Alberta,1,Rural,3,All businesses,2017,189,348.5,65866.5,312.1,58986.9,106.5,205.6,36.4,69.4,74.6
7395,51,Information and cultural industries,48,Alberta,2,Urban,1,Unincorporated,2017,512,83.4,42700.8,30.2,15462.4,9.7,20.5,53.2,88.4,
7396,51,Information and cultural industries,48,Alberta,2,Urban,2,Incorporated,2017,1096,526.9,577482.4,467.1,511941.6,130.4,336.7,59.7,74,
7397,51,Information and cultural industries,48,Alberta,2,Urban,3,All businesses,2017,1608,385.7,620205.6,328,527424,92,236,57.7,76.1,81
7398,51,Information and cultural industries,59,British Columbia,1,Rural,1,Unincorporated,2017,135,83.8,11313,41.8,5643,13.3,28.6,42,84.2,
7399,51,Information and cultural industries,59,British Columbia,1,Rural,2,Incorporated,2017,204,323.2,65932.8,293.9,59955.6,63.6,230.3,29.3,77.9,
7400,51,Information and cultural industries,59,British Columbia,1,Rural,3,All businesses,2017,339,227.9,77258.1,193.5,65596.5,43.6,150,34.4,80.9,86.7
7401,51,Information and cultural industries,59,British Columbia,2,Urban,1,Unincorporated,2017,1539,84.6,130199.4,36.1,55557.9,10.2,25.9,48.5,87.9,
7402,51,Information and cultural industries,59,British Columbia,2,Urban,2,Incorporated,2017,3037,491.7,1493292.9,437.7,1329294.9,122.2,315.5,54,73.9,
7403,51,Information and cultural industries,59,British Columbia,2,Urban,3,All businesses,2017,4576,354.8,1623564.8,302.6,1384697.6,84.6,218.1,52.1,76.2,83.5
7404,51,Information and cultural industries,63,Territories,1,Rural,1,Unincorporated,2017,,,0,,0,,,,,
7405,51,Information and cultural industries,63,Territories,1,Rural,2,Incorporated,2017,,,0,,0,,,,,
7406,51,Information and cultural industries,63,Territories,1,Rural,3,All businesses,2017,,,0,,0,,,,,81.8
7407,51,Information and cultural industries,63,Territories,2,Urban,1,Unincorporated,2017,22,88.9,1955.8,43.2,950.4,8.1,35.1,45.7,90.9,
7408,51,Information and cultural industries,63,Territories,2,Urban,2,Incorporated,2017,26,602.9,15675.4,554.9,14427.4,213.4,341.4,48,63.5,
7409,51,Information and cultural industries,63,Territories,2,Urban,3,All businesses,2017,48,367.3,17630.4,320.3,15374.4,119.3,201,47,67.5,81.3
7410,51,Information and cultural industries,60,Yukon,1,Rural,1,Unincorporated,2017,,,0,,0,,,,,
7411,51,Information and cultural industries,60,Yukon,1,Rural,2,Incorporated,2017,,,0,,0,,,,,
7412,51,Information and cultural industries,60,Yukon,1,Rural,3,All businesses,2017,,,0,,0,,,,,
7413,51,Information and cultural industries,60,Yukon,2,Urban,1,Unincorporated,2017,15,104.5,1567.5,53.6,804,11.9,41.6,50.9,88.6,
7414,51,Information and cultural industries,60,Yukon,2,Urban,2,Incorporated,2017,20,612.5,12250,556.7,11134,223.4,333.3,55.8,63,
7415,51,Information and cultural industries,60,Yukon,2,Urban,3,All businesses,2017,35,394.8,13818,341.1,11938.5,132.8,208.3,53.7,66.4,88.6
7416,51,Information and cultural industries,61,Nordwest Territories,1,Rural,1,Unincorporated,2017,,,0,,0,,,,,
7417,51,Information and cultural industries,61,Nordwest Territories,1,Rural,2,Incorporated,2017,,,0,,0,,,,,
7418,51,Information and cultural industries,61,Nordwest Territories,1,Rural,3,All businesses,2017,,,0,,0,,,,,
7419,51,Information and cultural industries,61,Nordwest Territories,2,Urban,1,Unincorporated,2017,7,55.5,388.5,21,147,0,21,34.6,100,
7420,51,Information and cultural industries,61,Nordwest Territories,2,Urban,2,Incorporated,2017,6,570.9,3425.4,548.8,3292.8,180.2,368.6,22.1,65.2,
7421,51,Information and cultural industries,61,Nordwest Territories,2,Urban,3,All businesses,2017,13,293.4,3814.2,264.6,3439.8,83.2,181.4,28.8,71.7,
7422,51,Information and cultural industries,62,Nunavut,1,Rural,1,Unincorporated,2017,,,0,,0,,,,,
7423,51,Information and cultural industries,62,Nunavut,1,Rural,2,Incorporated,2017,,,0,,0,,,,,
7424,51,Information and cultural industries,62,Nunavut,1,Rural,3,All businesses,2017,13,1023.7,13308.1,778.4,10119.2,255.4,523,245.3,75.1,92.3
8019,53,Real estate and rental and leasing,0,Canada,1,Rural,1,Unincorporated,2017,18872,82.6,1558827.2,48,905856,2.1,45.9,34.6,97.4,
8020,53,Real estate and rental and leasing,0,Canada,1,Rural,2,Incorporated,2017,15203,292.5,4446877.5,237.5,3610712.5,29.8,207.7,55,81.2,
695,21,"Mining, quarrying, and oil and gas extraction",0,Canada,1,Rural,3,All businesses,2017,5477,396.3,2170535.1,349.7,1915306.9,70.9,278.9,46.6,82.1,76
8022,53,Real estate and rental and leasing,0,Canada,2,Urban,1,Unincorporated,2017,152514,103.4,15769947.6,68.1,10386203.4,2.7,65.5,35.2,97.4,
8023,53,Real estate and rental and leasing,0,Canada,2,Urban,2,Incorporated,2017,107060,399.5,42770470,322.1,34484026,31,291.1,77.4,82.2,
8024,53,Real estate and rental and leasing,0,Canada,2,Urban,3,All businesses,2017,259574,225.5,58533937,172.9,44880344.6,14.4,158.5,52.6,93.6,82.4
8025,53,Real estate and rental and leasing,15,Altantic,1,Rural,1,Unincorporated,2017,1102,76.7,84523.4,54.3,59838.6,1.9,52.3,22.4,97.5,
8026,53,Real estate and rental and leasing,15,Altantic,1,Rural,2,Incorporated,2017,1502,267.6,401935.2,222.1,333594.2,25,197.1,45.5,80.1,
8027,53,Real estate and rental and leasing,15,Altantic,1,Rural,3,All businesses,2017,2604,186.8,486427.2,151.1,393464.4,15.2,135.8,35.7,91.8,77.3
8028,53,Real estate and rental and leasing,15,Altantic,2,Urban,1,Unincorporated,2017,3424,94.6,323910.4,68.2,233516.8,1.2,67,26.4,98.7,
8029,53,Real estate and rental and leasing,15,Altantic,2,Urban,2,Incorporated,2017,4483,383.3,1718333.9,329.7,1478045.1,22.3,307.4,53.6,86.8,
8030,53,Real estate and rental and leasing,15,Altantic,2,Urban,3,All businesses,2017,7907,258.3,2042378.1,216.5,1711865.5,13.2,203.3,41.8,94.9,76.3
8031,53,Real estate and rental and leasing,10,Newfoundland and Labrador,1,Rural,1,Unincorporated,2017,252,69.3,17463.6,49,12348,0.7,48.4,20.3,99,
8032,53,Real estate and rental and leasing,10,Newfoundland and Labrador,1,Rural,2,Incorporated,2017,325,315.7,102602.5,273.8,88985,41.5,232.3,41.9,71.7,
8033,53,Real estate and rental and leasing,10,Newfoundland and Labrador,1,Rural,3,All businesses,2017,577,208.1,120073.7,175.7,101378.9,23.7,152,32.5,88.6,73.7
8034,53,Real estate and rental and leasing,10,Newfoundland and Labrador,2,Urban,1,Unincorporated,2017,723,96.3,69624.9,66.6,48151.8,0.8,65.8,29.7,99.1,
8035,53,Real estate and rental and leasing,10,Newfoundland and Labrador,2,Urban,2,Incorporated,2017,891,363.5,323878.5,317.7,283070.7,20.1,297.6,45.8,86.7,
8036,53,Real estate and rental and leasing,10,Newfoundland and Labrador,2,Urban,3,All businesses,2017,1614,243.8,393493.2,205.2,331192.8,11.5,193.8,38.6,95.3,72.9
8037,53,Real estate and rental and leasing,11,Prince Edward Island,1,Rural,1,Unincorporated,2017,85,67.6,5746,46.2,3927,1,45.1,21.5,98.5,
8038,53,Real estate and rental and leasing,11,Prince Edward Island,1,Rural,2,Incorporated,2017,117,239.3,27998.1,233.1,27272.7,39.7,193.3,6.2,73.7,
8039,53,Real estate and rental and leasing,11,Prince Edward Island,1,Rural,3,All businesses,2017,202,167,33734,154.4,31188.8,23.4,131,12.6,86,72.8
8040,53,Real estate and rental and leasing,11,Prince Edward Island,2,Urban,1,Unincorporated,2017,270,95.4,25758,64.3,17361,2.2,62.1,31.1,97.7,
8041,53,Real estate and rental and leasing,11,Prince Edward Island,2,Urban,2,Incorporated,2017,336,431.9,145118.4,368.2,123715.2,17.8,350.4,63.7,87.9,
8042,53,Real estate and rental and leasing,11,Prince Edward Island,2,Urban,3,All businesses,2017,606,282,170892,232.8,141076.8,10.9,221.9,49.2,96.1,83
8043,53,Real estate and rental and leasing,12,Nova Scotia,1,Rural,1,Unincorporated,2017,484,79,38236,54.7,26474.8,3.3,51.4,24.3,95.9,
