"Medium Businesses Profiles : Selected expense items values, Canada, 2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source : Statistics Canada, 2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note : Values are averages in current dollars ( x $1,000) unless otherwise indicated. Data includes entrprises reporting annual total revenues of $5,000,001 to $20,000,000, inclusively. Calculations are revenue based.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Cost of sales (direct expenses),"Cost of sales (direct expenses), quality indicator","Cost of sales (direct expenses), first quartile","Cost of sales (direct expenses), second quartile","Cost of sales (direct expenses), third quartile","Cost of sales (direct expenses), fourth quartile","Cost of sales (direct expenses), percent of businesses reporting",Wages and benefits,"Wages and benefits, quality indicator","Wages and benefits, first quartile","Wages and benefits, second quartile","Wages and benefits, third quartile","Wages and benefits, fourth quartile","Wages and benefits, percent of businesses reporting","Purchases, materials and sub-contracts","Purchases, materials and sub-contracts, quality indicator","Purchases, materials and sub-contracts, first quartile","Purchases, materials and sub-contracts, second quartile","Purchases, materials and sub-contracts, third quartile","Purchases, materials and sub-contracts, fourth quartile","Purchases, materials and sub-contracts, percent of businesses reporting",Opening inventory,"Opening inventory, quality indicator","Opening inventory, first quartile","Opening inventory, second quartile","Opening inventory, third quartile","Opening inventory, fourth quartile","Opening inventory, percent of businesses reporting",Closing inventory,"Closing inventory, quality indicator","Closing inventory, first quartile","Closing inventory, second quartile","Closing inventory, third quartile","Closing inventory, fourth quartile","Closing inventory, percent of businesses reporting",Operating expenses (indirect expenses),"Operating expenses (indirect expenses), quality indicator","Operating expenses (indirect expenses), first quartile","Operating expenses (indirect expenses), second quartile","Operating expenses (indirect expenses), third quartile","Operating expenses (indirect expenses), fourth quartile","Operating expenses (indirect expenses), percent of businesses reporting",Labour and commissions,"Labour and commissions, quality indicator","Labour and commissions, first quartile","Labour and commissions, second quartile","Labour and commissions, third quartile","Labour and commissions, fourth quartile","Labour and commissions, percent of businesses reporting",Amortization and depletion,"Amortization and depletion, quality indicator","Amortization and depletion, first quartile","Amortization and depletion, second quartile","Amortization and depletion, third quartile","Amortization and depletion, fourth quartile","Amortization and depletion, percent of businesses reporting",Repairs and maintenance,"Repairs and maintenance, quality indicator","Repairs and maintenance, first quartile","Repairs and maintenance, second quartile","Repairs and maintenance, third quartile","Repairs and maintenance, fourth quartile","Repairs and maintenance, percent of businesses reporting",Utilities and telephone/telecommunication,"Utilities and telephone/telecommunication, quality indicator","Utilities and telephone/telecommunication, first quartile","Utilities and telephone/telecommunication, second quartile","Utilities and telephone/telecommunication, third quartile","Utilities and telephone/telecommunication, fourth quartile","Utilities and telephone/telecommunication, percent of businesses reporting",Rent,"Rent, quality indicator","Rent, first quartile","Rent, second quartile","Rent, third quartile","Rent, fourth quartile","Rent, percent of businesses reporting",Interest and bank charges,"Interest and bank charges, quality indicator","Interest and bank charges, first quartile","Interest and bank charges, second quartile","Interest and bank charges, third quartile","Interest and bank charges, fourth quartile","Interest and bank charges, percent of businesses reporting",Professional and business fees,"Professional and business fees, quality indicator","Professional and business fees, first quartile","Professional and business fees, second quartile","Professional and business fees, third quartile","Professional and business fees, fourth quartile","Professional and business fees, percent of businesses reporting",Advertising and promotion,"Advertising and promotion, quality indicator","Advertising and promotion, first quartile","Advertising and promotion, second quartile","Advertising and promotion, third quartile","Advertising and promotion, fourth quartile","Advertising and promotion, percent of businesses reporting","Delivery, shipping and warehouse","Delivery, shipping and warehouse, quality indicator","Delivery, shipping and warehouse, first quartile","Delivery, shipping and warehouse, second quartile","Delivery, shipping and warehouse, third quartile","Delivery, shipping and warehouse, fourth quartile","Delivery, shipping and warehouse, percent of businesses reporting",Insurance,"Insurance, quality indicator","Insurance, first quartile","Insurance, second quartile","Insurance, third quartile","Insurance, fourth quartile","Insurance, percent of businesses reporting",Other indirect expenses,"Other indirect expenses, quality indicator","Other indirect expenses, first quartile","Other indirect expenses, second quartile","Other indirect expenses, third quartile","Other indirect expenses, fourth quartile","Other indirect expenses, percent of businesses reporting",Total expenses,"Total expenses, quality indicator","Total expenses, first quartile","Total expenses, second quartile","Total expenses, third quartile","Total expenses, fourth quartile","Total expenses, percent of businesses reporting",Net Profit/Loss,"Net Profit/Loss, quality indicator","Net Profit/Loss, first quartile","Net Profit/Loss, second quartile","Net Profit/Loss, third quartile","Net Profit/Loss, fourth quartile"
32,237,Heavy and civil engineering construction,0,Canada,2,Urban,2,Incorporated,2017,6289.9,B,3516,4626.9,6473.9,10542.6,87.6,1333.8,A,718.5,994.6,1268.4,2353.6,59.5,4718.1,B,2773.1,3477.1,4835.3,7787.1,87.7,2415.2,A,1806.4,1648.7,2884.8,3320.8,59.7,2177.3,A,1782.1,1493.6,2514.6,2918.8,60,2367.1,B,1605.5,1914.6,2384.9,3563.3,99.2,764.6,A,617.4,652.1,765.5,1023.2,70.2,244.5,A,169.3,180.3,253.7,374.6,72.2,101,A,71.6,91.2,103.4,137.7,46,63.4,B,40.8,47.7,53,112.1,68.1,130.3,A,70,109.7,140.1,201.5,57.8,140.9,C,90.5,95.6,145.1,232.2,64.4,201.9,B,161.1,171.4,182.8,292.4,90.4,34.4,C,21.1,32.3,35.5,48.7,77.5,13.5,E,1.8,2.7,23.9,25.7,11.8,54.7,A,41.9,43.1,56.8,77,65.9,617.9,C,319.9,488.5,625,1038.2,93.1,8656.9,A,5121.5,6541.5,8858.8,14105.9,100,904.3,A,575.4,742.7,1032.3,1266.8
33,238,Specialty trade contractors,0,Canada,1,Rural,2,Incorporated,2017,5200.9,A,3172,4060,4810.3,8761.5,88,1627.2,A,1075.4,1453,1355.6,2624.8,72.4,3626.5,B,2096.1,2627.1,3469.4,6313.5,89.4,365.2,A,254.6,236.6,311,658.5,72.4,417.9,A,254.1,256.8,325.7,835.2,75.8,2636.9,A,1834.8,2122.8,2671.4,3918.5,100,912.7,A,668.2,694.6,1025.6,1262.2,85,309.4,A,204.7,331.6,300.1,401.2,91.1,228.2,A,149,169.5,219,375.2,76.6,128.2,A,86.5,75.1,132.3,219.1,94.2,264.2,A,137,188.8,306.9,423.9,77.7,48.5,B,25.3,44.2,41.5,83.2,85.5,88.6,C,77.9,59.7,64.5,152.1,98.3,39.7,C,33.4,34.3,43.5,47.5,96.4,10.3,C,2.7,11.2,5.6,21.5,22.3,76.5,A,57.5,70.4,77.6,100.4,92.5,530.7,B,392.7,443.3,454.7,832.2,98.6,7837.8,A,5006.8,6182.8,7481.6,12680,100,797.3,A,472.5,509.7,1186.4,1020.8
34,238,Specialty trade contractors,0,Canada,2,Urban,2,Incorporated,2017,6685.8,A,3872.3,4933.7,6712.3,11224.7,97.4,2170.4,A,1243.2,1611.1,2213,3614.5,85.1,4545.6,B,2672.4,3351.7,4515.5,7642.8,97.1,370.4,A,223.8,293.2,360.6,604,70.7,400.7,A,267.1,322.3,376.9,636.7,72.8,1805.1,B,1266.5,1441.2,1901.9,2610.8,100,801.2,A,557.6,657.7,849.1,1140.5,87.2,128.2,A,90,102.3,135.5,185,91.3,60.7,A,45,44.3,71.6,81.7,65.1,51.7,A,35.8,42.7,62.1,66.2,91.9,125.9,A,89.4,105.1,139.9,168.9,84.5,32,C,20.1,26.6,31,50.5,69.2,105,C,68.1,76.9,105.1,170,96.2,58.3,C,41.3,45.4,61.3,85.3,95.8,11.8,C,7.1,12.4,13.1,14.8,16.8,54.2,A,40,43.3,60.8,72.6,87.5,376.1,B,272.1,284.7,372.4,575.3,97.7,8490.9,A,5138.9,6374.9,8614.2,13835.5,100,544.1,A,369.2,462,595.6,749.8
35,31-33,Manufacturing,0,Canada,1,Rural,2,Incorporated,2017,7001.8,A,3962.9,5295.1,7631.8,11117.4,99,1546.3,A,1002.2,1140.4,1801.9,2240.7,87.1,5571.7,A,3055.4,4259.6,5949.7,9021.9,99,1328.5,A,728.5,1096.8,1417.8,2070.9,93.2,1444.6,A,823.2,1201.7,1537.6,2216.1,95.1,2122.8,B,1377.8,1699.9,2290.7,3122.6,100,734.7,A,512.6,690.8,728.3,1007.3,88.5,200.5,A,133.7,144.4,236,288,92.3,98.9,A,80.8,90.9,95.9,128.1,66,93.5,A,88.8,67.6,103,114.7,87.8,82.2,A,48.9,79.1,97.2,103.5,55.5,74,B,51.4,50.6,83.5,110.6,83.4,115.9,C,69.7,97.1,133.7,163.1,92.8,66.8,C,40.4,50.7,66.9,109.3,94.6,80,B,18.2,76.7,51.3,173.9,36.7,43.3,A,34,38.2,46.8,54.1,77.5,532.9,B,299.3,313.9,648.2,870.1,98,9124.5,A,5340.7,6995,9922.5,14240,100,633,A,356.7,575.9,557.1,1042.5
36,31-33,Manufacturing,0,Canada,2,Urban,2,Incorporated,2017,6765.5,A,3843.6,5186.3,7193.5,10838.5,99.2,1649.3,A,1009.3,1334.2,1721,2532.7,86.2,5237,A,2908.4,3933.2,5583.4,8522.9,99.1,1282.9,A,725.5,968.9,1338.7,2098.5,92.9,1403.7,A,799.6,1050,1449.6,2315.6,95.3,2553.6,B,1551.1,1993.1,2645.1,4025.2,99.9,1023.6,A,667.1,824.4,1087.2,1515.8,90.3,187.9,A,111.4,152,187.1,301.2,92.8,59.8,A,41.7,53,62.1,82.2,57.9,73.9,A,51.7,68.6,75,100.5,83.2,153.5,A,124.8,136.5,153.9,198.8,66.7,69.5,C,37.2,55.4,70.4,115,74,137.1,C,83,109.4,147.4,208.8,88.9,97.7,E,60.5,81.5,93.8,155,94.9,67.6,B,31.9,46.8,70.9,120.8,34.2,36.3,A,28.3,32.5,39.2,45.4,73.6,646.6,C,313.5,433,658.2,1181.8,97,9319.1,A,5394.6,7179.4,9838.6,14863.8,100,518.3,A,316.2,349,566,842
37,311,Food manufacturing,0,Canada,1,Rural,2,Incorporated,2017,7550.5,A,4636.2,6154.2,7903.3,11508.5,97.9,1072.2,A,754.9,777.9,1147.6,1608.6,77.9,6466.2,B,3802.8,5499.3,6784.2,9778.4,97.1,879.2,A,581.7,787.3,1048.3,1099.6,87.9,867.1,A,503.2,910.3,1076.8,978.1,90,2414.6,B,1330.6,1744.5,3334.2,3248.9,100,754.8,A,569,648.6,826.9,974.7,86.4,200,A,115.1,183.4,273.4,228.1,91.4,138.5,A,95,127.2,163.7,168.1,72.1,131.6,A,85.3,93.1,163.2,185,90.7,75.4,A,20.8,54,118.4,108.4,55.7,80.3,B,61.6,46,100.7,113,85,128.9,B,69.7,110.6,61.5,273.9,95,44.5,C,30.1,48.6,53,46.2,92.1,98.5,C,42.4,100.5,106.2,145,47.9,47,A,32.2,34,57.4,64.2,77.9,715,B,209.3,298.6,1409.7,942.3,98.6,9965.1,A,5966.8,7898.8,11237.5,14757.4,100,502.3,A,202.9,653.3,179.4,973.4
38,311,Food manufacturing,0,Canada,2,Urban,2,Incorporated,2017,7022.8,A,3938.6,5310.6,7493.3,11348.7,99.3,1165.3,A,686,979.6,1213.1,1782.4,80,5953.9,A,3274.8,4490.5,6316.2,9734.1,99.5,861.4,A,474.3,535,1002.7,1433.4,93,957.7,A,496.5,694.6,1038.7,1601.2,94.3,2357.2,B,1509.1,1765.4,2328.1,3826.2,100,817.3,A,605.7,564.6,826.8,1271.9,90.3,195,A,108.1,190.4,166.7,314.9,91.5,108.9,A,61.5,90.7,114.8,168.8,69.1,104.4,A,67.3,78.6,116.8,155.1,85.3,154.5,A,122,127.8,152.1,216.2,72.8,66,C,46.3,40.5,72.6,104.6,78.3,120.6,C,65.6,108.3,95.4,213,93,128.4,E,85.2,80.9,98.3,249.4,91.5,129.2,B,71.7,106.3,132.6,206.1,48.1,33.2,A,26,27.5,34.4,45,79.6,499.7,C,249.8,350,517.7,881.2,98.3,9380,A,5447.7,7076,9821.4,15174.9,100,455.5,A,197.6,282.9,443.5,897.9
39,312,Beverage and tobacco product manufacturing,0,Canada,1,Rural,2,Incorporated,2017,4382.3,A,X,X,X,X,90,698.3,A,X,X,X,X,70,3753.3,A,X,X,X,X,90,1951.3,A,X,X,X,X,80,2020.6,A,X,X,X,X,80,4861,C,X,X,X,X,100,1388.5,A,X,X,X,X,90,393.9,A,X,X,X,X,90,132.8,A,X,X,X,X,90,87.1,A,X,X,X,X,90,26.9,A,X,X,X,X,50,193.7,A,X,X,X,X,90,1007.5,E,X,X,X,X,100,302.4,C,X,X,X,X,90,22.7,A,X,X,X,X,40,39.6,A,X,X,X,X,80,1265.9,E,X,X,X,X,70,9243.2,B,X,X,X,X,100,233,B,X,X,X,X
40,312,Beverage and tobacco product manufacturing,0,Canada,2,Urban,2,Incorporated,2017,5104.4,B,2824,3419.4,5669.7,8504.4,98.1,1156.4,B,674.8,724.5,1559.8,1666.3,69.8,4100.4,B,2356.2,2802.6,4207.6,7035.2,98.1,2270,A,1952.2,1339.3,1776.9,4011.9,90.6,2422.4,A,2159.2,1446.9,1874.5,4209,94.3,3945.2,B,2433.3,3427,3708.8,6211.6,100,1278.1,A,832.9,1266.8,1156.8,1856,90.6,341.9,A,299,297.9,354.3,416.4,100,133.1,B,87.2,139.2,95.6,210.3,69.8,110.6,B,75.3,139.3,100.3,127.5,86.8,295.7,A,165.7,374.5,417.1,225.7,73.6,265,B,179.1,59.6,137,684.5,86.8,189.7,E,70.8,120.9,101.7,465.1,88.7,380.2,E,174.6,259.3,445,641.9,96.2,117,B,77.2,37.2,126.3,227.2,56.6,56.5,B,27.1,38.7,42.5,117.7,84.9,777.4,C,444.3,693.5,732.3,1239.3,96.2,9049.6,A,5257.3,6846.4,9378.5,14716,100,401.7,B,347.8,88.4,554.1,616.4
41,313,Textile mills,0,Canada,1,Rural,2,Incorporated,2017,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,66.7,X,A,X,X,X,X,100,X,A,X,X,X,X,33.3,X,A,X,X,X,X,66.7,X,C,X,X,X,X,100,X,C,X,X,X,X,100,X,A,X,X,X,X,88.9,X,A,X,X,X,X,77.8,X,B,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X
42,313,Textile mills,0,Canada,2,Urban,2,Incorporated,2017,6891.6,A,3839.5,5706.5,7527.5,10492.9,100,1464.1,A,564.8,1485.2,1772.9,2033.3,87,5565,B,3678.4,4460.8,5418.7,8702.1,100,1622.6,A,808.5,1042.5,2671.6,1967.7,91.3,1760.1,A,1212.2,1282,2335.8,2210.3,91.3,2258.9,B,1324.1,1609.8,2167.3,3934.4,100,1162.2,A,791.3,701,1012,2144.3,91.3,91.3,A,62.3,69.4,76.7,157,87,50.3,A,7.8,1.2,143.9,48.4,30.4,61.1,A,34.7,24.6,91.5,93.7,91.3,76.2,A,80.5,53.4,155.1,15.9,47.8,47.9,E,22.8,42.3,51.2,75.3,73.9,91.2,E,50.8,96.5,106.4,111.1,91.3,91.5,E,29.3,221.9,38.8,76.1,100,73.4,C,71.4,55.6,113.8,52.9,56.5,23.6,A,26.6,19.3,27.7,20.8,52.2,490.1,C,146.7,324.6,350.3,1138.9,100,9150.5,A,5163.6,7316.3,9694.8,14427.3,100,538,A,875.1,535.6,578.6,162.8
43,314,Textile product mills,0,Canada,1,Rural,2,Incorporated,2017,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,50,X,A,X,X,X,X,0,X,C,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,B,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X
44,314,Textile product mills,0,Canada,2,Urban,2,Incorporated,2017,6882.7,A,3932.6,5333.5,7308.8,10955.7,100,1253,A,963.5,943.4,1302.6,1802.3,86.8,5808.8,A,2990.2,4306.6,6377.3,9561,100,1881.6,A,1058.2,1584.3,1996.7,2887.2,100,2060.7,A,1079.5,1500.8,2367.7,3294.8,100,2032.6,B,1335.4,1986.9,1803.3,3004.8,100,886.7,A,632.7,748,824.3,1341.7,86.8,67.9,A,44.3,73.1,51.5,102.8,97.4,25.2,A,16.7,5.3,41.6,37.3,50,80.2,C,28.6,62.3,85.1,144.8,86.8,104.9,A,104.3,46.9,63.6,205,60.5,32.9,B,44.1,37.3,16.4,34.1,65.8,75,C,54.5,76.8,39.4,129.5,86.8,79.2,C,70.8,106.4,50.3,89.5,97.4,102.5,B,27.8,115.6,219,47.6,47.4,20.2,A,19.1,18.3,19.6,23.8,60.5,557.7,B,292.5,697,392.6,848.7,97.4,8915.2,A,5267.9,7320.4,9112.1,13960.5,100,730.9,A,594,475.8,985.4,868.4
45,315,Clothing manufacturing,0,Canada,1,Rural,2,Incorporated,2017,6148.2,A,X,X,X,X,100,1717.4,A,X,X,X,X,87.5,4595.4,A,X,X,X,X,100,1819.7,A,X,X,X,X,100,1984.3,A,X,X,X,X,100,1566.1,B,X,X,X,X,100,773.6,A,X,X,X,X,100,72.7,A,X,X,X,X,87.5,114.1,A,X,X,X,X,75,66.8,B,X,X,X,X,100,11.6,A,X,X,X,X,50,104.3,A,X,X,X,X,87.5,81.1,E,X,X,X,X,100,57.8,B,X,X,X,X,100,96.6,C,X,X,X,X,62.5,18.6,A,X,X,X,X,75,168.8,B,X,X,X,X,87.5,7714.2,A,X,X,X,X,100,561.2,A,X,X,X,X
46,315,Clothing manufacturing,0,Canada,2,Urban,2,Incorporated,2017,6253.8,A,3765.6,4931.5,5871,10447.2,100,1453.1,A,721.1,1491.2,1102.3,2497.7,78,4884.3,A,3142,3377.1,5106.4,7911.8,100,1826.1,A,844.3,1262.8,2542,2655.5,89.8,1909.7,A,941.7,1199.6,2879.6,2617.9,93.2,2532.2,B,1434.3,1853,3798.2,3043.3,100,1256.5,A,645,1042.7,1877.3,1461.1,93.2,72.3,A,33.4,35,151.2,69.6,89.8,21.6,A,17.5,32,21.1,15.9,54.2,52,B,65.7,49.6,31.3,61.4,84.7,132.9,A,120,129.7,147.4,134.3,72.9,58.6,C,16.2,30.3,120.2,67.7,91.5,106.1,C,78.5,36.2,175.8,133.8,91.5,131.6,E,82.5,80.1,255.5,108.3,96.6,134.2,C,47.8,98.5,276.3,114.2,71.2,31.3,A,13.7,31.8,35.3,44.5,71.2,535.1,B,313.9,287.1,707,832.4,100,8786,A,5199.9,6784.5,9669.3,13490.5,100,528.6,A,442.4,599.4,254.8,817.9
47,316,Leather and allied product manufacturing,0,Canada,1,Rural,2,Incorporated,2017,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,B,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,B,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,75,X,A,X,X,X,X,50,X,C,X,X,X,X,75,X,A,X,X,X,X,25,X,E,X,X,X,X,100,X,C,X,X,X,X,100,X,C,X,X,X,X,100,X,A,X,X,X,X,50,X,A,X,X,X,X,0,X,C,X,X,X,X,50,X,A,X,X,X,X,100,X,A,X,X,X,X
48,316,Leather and allied product manufacturing,0,Canada,2,Urban,2,Incorporated,2017,7683.5,A,X,X,X,X,100,1813.7,A,X,X,X,X,100,5928.8,A,X,X,X,X,100,1687.3,A,X,X,X,X,100,1746.3,A,X,X,X,X,100,2130,B,X,X,X,X,100,1066.9,A,X,X,X,X,81.8,43.1,A,X,X,X,X,90.9,51.1,A,X,X,X,X,63.6,45.2,A,X,X,X,X,100,97.3,A,X,X,X,X,54.5,32.8,B,X,X,X,X,36.4,188.3,C,X,X,X,X,100,177.3,E,X,X,X,X,81.8,33,A,X,X,X,X,27.3,29.7,A,X,X,X,X,90.9,365.2,B,X,X,X,X,90.9,9813.5,A,X,X,X,X,100,834.3,A,X,X,X,X
49,321,Wood product manufacturing,0,Canada,1,Rural,2,Incorporated,2017,7376.6,A,3783,4766.6,8586.7,12370.2,98.6,1558.4,A,1071.5,896.6,2019.7,2245.8,88.5,5871.9,B,2647.1,3995.5,6579.4,10265.7,100,1528.5,A,788.4,1205,1752.3,2368.2,95.7,1582.2,A,724.2,1330.3,1764.7,2509.5,95,2038.6,B,1322.5,1912.5,1823.2,3096,100,652.5,A,386.6,837.1,576.2,810.3,85.6,159.1,A,99.6,153.6,162,221.1,88.5,126.7,A,110.5,100.3,116,180,62.6,109.3,A,149.4,72.5,100.1,115.2,88.5,53.8,A,11.6,86.2,51.5,65.9,48.2,82.1,B,57.8,72.4,81.6,116.6,86.3,91,C,84.6,66.5,70.8,141.9,93.5,40.2,C,29.3,30.6,47.1,53.8,95,150.5,B,10.9,195.4,94,301.9,33.1,54.1,A,36.3,43.7,59.4,77.2,78.4,519.2,C,346,254.1,464.6,1012.2,97.8,9415.2,A,5105.5,6679.1,10409.9,15466.2,100,609.8,A,458.3,382.7,601.5,996.7
50,321,Wood product manufacturing,0,Canada,2,Urban,2,Incorporated,2017,7386.4,A,4296,5542.5,7756.1,11951,100,1553.5,A,1017.5,1309.4,1616.3,2270.8,89.4,5892.7,A,3332.9,4283.1,6250.7,9704.1,99.6,1213.5,A,638.5,832.4,1212.5,2170.4,94,1273.3,A,692.9,882.4,1323.4,2194.3,95.5,1853.5,B,1141,1529.4,2026.2,2717.5,100,755.1,A,417.1,696,948.6,958.8,89.1,133.9,A,84.6,93.4,131.6,225.9,90.6,69.5,A,44.8,62.4,60,110.9,58.5,64,A,48.4,53.1,68.8,85.7,87.9,150.3,A,117.4,135.4,154.7,193.6,65.7,43.7,C,23,42.7,58.2,51,81.1,87.3,C,76.6,57.8,99.7,115.1,95.8,50.7,E,32.5,46.5,47.2,76.4,94,47.4,B,20.9,20.4,40.5,107.7,26.4,39.3,A,29,38.1,39,51,85.7,412.4,C,246.7,283.6,378,741.3,97.7,9239.9,A,5437.1,7071.9,9782.3,14668.5,100,435.6,A,247.3,348.1,396.2,750.9
51,322,Paper manufacturing,0,Canada,1,Rural,2,Incorporated,2017,8953.6,A,X,X,X,X,100,1553.4,A,X,X,X,X,100,7271.5,A,X,X,X,X,100,1503.7,A,X,X,X,X,100,1374.9,A,X,X,X,X,100,2460.5,B,X,X,X,X,100,717.9,A,X,X,X,X,100,158,B,X,X,X,X,87.5,18,E,X,X,X,X,37.5,43.1,A,X,X,X,X,87.5,29.4,C,X,X,X,X,37.5,242.6,B,X,X,X,X,87.5,203.9,E,X,X,X,X,87.5,290.6,B,X,X,X,X,100,8.1,B,X,X,X,X,50,20.7,A,X,X,X,X,75,728.2,B,X,X,X,X,100,11414.1,A,X,X,X,X,100,703.8,B,X,X,X,X
52,322,Paper manufacturing,0,Canada,2,Urban,2,Incorporated,2017,7577.5,A,4307.7,5918.6,8222.7,11860.8,100,1444.4,A,935.2,895.3,1373.2,2573.7,91.4,6339.2,A,4071,5111.1,6691.8,9482.8,100,945.7,A,624.5,766.2,987.2,1405,92.9,1151.8,A,1323.1,854,829.5,1600.6,91.4,2179.9,B,1399.4,1882,2410,3028.1,100,860.5,A,516.5,908.3,931.8,1085.2,94.3,141.9,A,115,135.5,100.9,216,95.7,51.4,A,53,43.5,57.4,51.9,48.6,53.3,A,60.9,52.8,46.1,53.5,78.6,138.5,A,135.2,144.5,141.7,132.4,57.1,55.5,C,43.3,28.2,81,69.4,68.6,110.3,C,63.7,46.1,215.5,115.8,87.1,61.4,C,87.2,38.3,74.2,45.9,97.1,157.6,A,54.6,87.9,164.3,323.4,62.9,28.6,A,22.8,35.6,36.1,20,72.9,521,B,247.1,361.1,561,914.6,98.6,9757.3,A,5707.1,7800.6,10632.7,14888.9,100,583.5,A,387.4,359.6,427.1,1160
53,323,Printing and related support activities,0,Canada,1,Rural,2,Incorporated,2017,6734.8,A,X,X,X,X,100,1685.1,A,X,X,X,X,100,5124.1,A,X,X,X,X,100,492.7,A,X,X,X,X,100,567.2,A,X,X,X,X,100,1779.7,A,X,X,X,X,100,876.4,A,X,X,X,X,100,129.9,A,X,X,X,X,83.3,14.3,A,X,X,X,X,16.7,28.8,B,X,X,X,X,66.7,122.4,A,X,X,X,X,33.3,37.8,B,X,X,X,X,83.3,71.1,C,X,X,X,X,83.3,42.3,B,X,X,X,X,83.3,18,E,X,X,X,X,33.3,12.6,A,X,X,X,X,66.7,426.2,B,X,X,X,X,100,8514.4,A,X,X,X,X,100,705.5,A,X,X,X,X
54,323,Printing and related support activities,0,Canada,2,Urban,2,Incorporated,2017,6218.3,A,3353,4989.7,6850.2,9680.4,99.4,1692.9,A,1025.7,1396.2,1869.9,2479.9,89.4,4533.8,B,2348.4,3666.3,4979.6,7140.9,100,659.9,A,281.6,513,795.7,1049.3,92.7,668.3,A,302.8,585.7,795.1,989.7,94.4,2768.7,B,1773,2164.3,2806.5,4330.8,100,1250.9,A,865.5,1009.8,1251.7,1876.6,94.4,233.7,A,149.1,136.2,212.3,437.2,91.1,71.6,A,59.9,31.5,59.9,135.1,60.9,80.7,A,61,51.9,72.7,137,87.2,197.6,A,157.6,107.5,180.7,344.7,66.5,67.5,B,31.1,74.3,61.7,102.8,83.8,123.8,C,63.1,86.7,90.4,254.9,91.6,73.7,C,56.8,66.4,56.4,115.4,99.4,90.1,B,54.3,86.9,112.2,107.1,44.1,34,A,36.4,26.8,31.4,41.5,78.8,545,B,238.1,486.4,677.1,778.4,98.3,8987,A,5126,7154,9656.7,14011.2,100,456.1,A,330.3,295.3,501.7,696.8
55,324,Petroleum and coal product manufacturing,0,Canada,1,Rural,2,Incorporated,2017,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,75,X,A,X,X,X,X,100,X,A,X,X,X,X,50,X,A,X,X,X,X,75,X,A,X,X,X,X,50,X,A,X,X,X,X,75,X,B,X,X,X,X,100,X,B,X,X,X,X,100,X,A,X,X,X,X,0,X,A,X,X,X,X,75,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X
