"Medium Businesses Profiles :  Financial ratios, incorporated businesses, Canada, 2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source : Statistics Canada, 2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note : Values are averages in current dollars ( x $1,000) unless otherwise indicated. Data includes entrprises reporting annual total revenues of $5,000,001 to $20,000,000, inclusively. Calculations are revenue based.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Current ratio (times),"Current ratio (times), first quartile","Current ratio (times), second quartile","Current ratio (times), third quartile","Current ratio (times), fourth quartile",Debt to equity ratio (times),"Debt to equity ratio (times), first quartile","Debt to equity ratio (times), second quartile","Debt to equity ratio (times), third quartile","Debt to equity ratio (times), fourth quartile",Interest coverage ratio (times),"Interest coverage ratio (times), first quartile","Interest coverage ratio (times), second quartile","Interest coverage ratio (times), third quartile","Interest coverage ratio (times), fourth quartile",Debt ratio (times),"Debt ratio (times), first quartile","Debt ratio (times), second quartile","Debt ratio (times), third quartile","Debt ratio (times), fourth quartile",Revenue to equity ratio (times),"Revenue to equity ratio (times), first quartile","Revenue to equity ratio (times), second quartile","Revenue to equity ratio (times), third quartile","Revenue to equity ratio (times), fourth quartile",Revenue to closing inventory ratio (times),"Revenue to closing inventory ratio (times), first quartile","Revenue to closing inventory ratio (times), second quartile","Revenue to closing inventory ratio (times), third quartile","Revenue to closing inventory ratio (times), fourth quartile",Current debt to equity (%),"Current debt to equity (%), first quartile","Current debt to equity (%), second quartile","Current debt to equity (%), third quartile","Current debt to equity (%), fourth quartile",Net profit to equity (%),"Net profit to equity (%), first quartile","Net profit to equity (%), second quartile","Net profit to equity (%), third quartile","Net profit to equity (%), fourth quartile",Net fixed assets to equity (%),"Net fixed assets to equity (%), first quartile","Net fixed assets to equity (%), second quartile","Net fixed assets to equity (%), third quartile","Net fixed assets to equity (%), fourth quartile",Gross margin (%),"Gross margin (%), first quartile","Gross margin (%), second quartile","Gross margin (%), third quartile","Gross margin (%), fourth quartile",Return on total assets (%),"Return on total assets (%), first quartile","Return on total assets (%), second quartile","Return on total assets (%), third quartile","Return on total assets (%), fourth quartile",Collection period for accounts receivable (days),"Collection period for accounts receivable (days), first quartile","Collection period for accounts receivable (days), second quartile","Collection period for accounts receivable (days), third quartile","Collection period for accounts receivable (days), fourth quartile"
44,314,Textile product mills,0,Canada,2,Urban,2,Incorporated,2017,2.2,2,2.7,1.8,2.4,1,1.1,1.1,1.1,0.8,23.2,14.5,13.8,61.3,26.5,0.5,0.5,0.5,0.5,0.4,3,3.3,2.5,3.7,2.8,5.1,5.6,5.2,6,4.5,64.6,80.5,51.4,69.1,64.6,22.5,33,15.5,35.7,16.2,36.5,19.1,43.9,76.6,17.4,28.1,32.2,31.4,27.6,25.1,12,17.1,8.1,17,9.4,63,52.4,56.3,42.2,84.8
45,315,Clothing manufacturing,0,Canada,1,Rural,2,Incorporated,2017,3.4,X,X,X,X,0.8,X,X,X,X,6.4,X,X,X,X,0.4,X,X,X,X,1.8,X,X,X,X,4.9,X,X,X,X,29,X,X,X,X,12.1,X,X,X,X,39.4,X,X,X,X,24.6,X,X,X,X,8,X,X,X,X,70.1,X,X,X,X
46,315,Clothing manufacturing,0,Canada,2,Urban,2,Incorporated,2017,2.2,3.1,2.5,1.6,2.4,1,0.4,0.8,1.8,1,10,28.2,20.8,3.1,13.1,0.5,0.3,0.4,0.6,0.5,3.4,2,3.3,3.8,4.2,4.8,6,6.2,3.3,5.5,70.5,36.4,59,122.1,67.6,19.1,15.5,26.8,9.8,24.1,25.3,12.1,13.4,56.7,20.4,32.5,32.7,33,40.7,26.6,10.5,11.2,15.6,5.1,12.9,55.1,69.9,57.4,54.1,48.7
47,316,Leather and allied product manufacturing,0,Canada,1,Rural,2,Incorporated,2017,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
48,316,Leather and allied product manufacturing,0,Canada,2,Urban,2,Incorporated,2017,1.8,X,X,X,X,1.4,X,X,X,X,26.4,X,X,X,X,0.6,X,X,X,X,4.1,X,X,X,X,6.1,X,X,X,X,104.6,X,X,X,X,32,X,X,X,X,25.9,X,X,X,X,27.8,X,X,X,X,13.9,X,X,X,X,54.2,X,X,X,X
49,321,Wood product manufacturing,0,Canada,1,Rural,2,Incorporated,2017,1.5,1.6,1.7,2,1.3,1.8,1.5,1.2,1.6,2.6,8.4,8.9,6.3,8.4,9.5,0.6,0.6,0.6,0.6,0.7,3.7,3.4,2.1,3.9,5.5,6.3,7.7,5.3,6.3,6.4,91.4,72.2,51.7,70.8,166.7,22.5,28,11.2,21.5,33.3,122.3,129.2,124.7,102.6,134.1,25.4,31.5,27.6,21.9,24.7,9.2,12.4,5.9,9.5,10.2,41.4,38.9,46.3,36.2,43.6
50,321,Wood product manufacturing,0,Canada,2,Urban,2,Incorporated,2017,1.8,1.6,1.7,1.7,2.1,1.4,1.5,1.2,1.6,1.3,11,11.7,9.2,7.8,15.7,0.6,0.6,0.5,0.6,0.6,4.2,4.5,3.9,4.3,4.3,7.5,8.2,8.4,7.4,7,81.6,97.5,84.7,91.6,67.9,19,19.6,18.3,16.7,20.8,58.2,62.2,54.6,68.1,52.1,23.1,24.2,24.6,23.3,21.9,8.8,8.6,9.3,7.5,9.6,48.4,46.3,47.7,47.4,50
51,322,Paper manufacturing,0,Canada,1,Rural,2,Incorporated,2017,0.9,X,X,X,X,3.9,X,X,X,X,3.9,X,X,X,X,0.8,X,X,X,X,7.1,X,X,X,X,8.8,X,X,X,X,232.4,X,X,X,X,41.5,X,X,X,X,246,X,X,X,X,26.1,X,X,X,X,11.5,X,X,X,X,46.6,X,X,X,X
52,322,Paper manufacturing,0,Canada,2,Urban,2,Incorporated,2017,2,2.3,2,2.2,1.8,1,1.1,0.6,1.1,1.1,11.5,10,13.7,6.3,17.7,0.5,0.5,0.4,0.5,0.5,3.4,3,3.1,3.7,3.7,10.1,7.7,9.6,13.3,10,61.2,51,51.7,66.7,67.8,19.4,18.9,13.8,14.2,26.6,69.2,78.8,53,57,82.8,26.4,28.3,27.3,25.6,25.9,10.6,10.2,9.1,8.1,13.3,49.2,51.6,37.8,51.1,52.9
53,323,Printing and related support activities,0,Canada,1,Rural,2,Incorporated,2017,1.8,X,X,X,X,3.6,X,X,X,X,19.7,X,X,X,X,0.8,X,X,X,X,11.3,X,X,X,X,16.3,X,X,X,X,182.7,X,X,X,X,86.6,X,X,X,X,111.7,X,X,X,X,26,X,X,X,X,19.9,X,X,X,X,66.3,X,X,X,X
54,323,Printing and related support activities,0,Canada,2,Urban,2,Incorporated,2017,1.5,1.7,1.5,1.4,1.6,1.5,1.3,1.6,2.2,1.3,7.8,11.6,5,9.1,7.8,0.6,0.6,0.6,0.7,0.6,3.9,4.2,3.8,5.1,3.4,14.7,19.3,14.9,12.8,14.8,87.6,82.7,82.8,126.4,73.5,19,25.4,15.2,25.4,16,90.4,65.8,99.2,106.2,86.5,33.6,38.3,32.2,31.6,33.9,8.6,12.2,7.3,8.9,7.9,58.7,59.6,55.9,56.9,61.1
55,324,Petroleum and coal product manufacturing,0,Canada,1,Rural,2,Incorporated,2017,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
56,324,Petroleum and coal product manufacturing,0,Canada,2,Urban,2,Incorporated,2017,1.5,0.7,2.7,1.5,1.4,1.8,-5.5,0.6,3,1.1,9.4,1,17.5,5.4,39.3,0.6,1.2,0.4,0.8,0.5,3.4,-5.7,1.6,5.1,2.7,9.5,8.7,7.6,9.8,11.6,96.7,-264.8,34,134.3,73.4,23.1,0,15,20.4,27.7,119.4,-257,61.5,158.8,87.6,23.3,36.4,28.2,14.6,21.6,9.2,2.9,9.9,6.2,13.6,76.7,60.1,80.5,77.7,80.4
57,325,Chemical manufacturing,0,Canada,1,Rural,2,Incorporated,2017,0.9,2.1,2.9,1,0.5,1.2,1,0.3,9.5,1.3,-0.5,10.4,19.8,-6.9,-3.6,0.5,0.5,0.2,0.9,0.6,1.6,3,0.8,12.8,1.3,6.1,8.1,9.9,7.4,4.5,82.6,59.2,17.8,376.7,111,-1.7,30.9,2.6,-94.7,-3.8,95.4,71,24.3,652,112.3,22.1,34.1,40.1,10.1,17.4,-0.3,17.3,2.2,-7.9,-1.3,62,43.4,98.1,42.1,65.7
58,325,Chemical manufacturing,0,Canada,2,Urban,2,Incorporated,2017,1.6,1.3,1.4,1.8,1.8,1,1.6,2,1.2,0.7,3.8,16.1,5.4,12,-3.8,0.5,0.6,0.7,0.5,0.4,2.3,3.4,3.7,2.9,1.5,7,6,6.7,8.3,6.8,59.5,108.3,115.7,63.7,37.7,5.7,26.9,25.6,17.7,-6.8,64.2,102.2,76.5,78.9,49.6,39.7,36,42.4,39.4,39.8,3.8,11.1,10.6,8.8,-3.2,55.1,51.1,55.4,51.7,58.9
59,326,Plastics and rubber products manufacturing,0,Canada,1,Rural,2,Incorporated,2017,1.6,2.6,2.6,1.9,1,2.5,0.7,1.1,2.8,8.5,9.5,11.8,18.6,7.7,7.6,0.7,0.4,0.5,0.7,0.9,5.3,2.9,3.6,5.3,14.5,7.9,7.6,7.4,7,9.4,120.2,45,52,100.3,474.4,37.8,23.5,30.7,45.9,67.3,129,41.7,63.4,182.7,349.7,30.3,32,25.1,31.8,31.2,12.2,14.7,15.7,13.7,8.1,59.6,65.5,59,63.4,54.5
60,326,Plastics and rubber products manufacturing,0,Canada,2,Urban,2,Incorporated,2017,1.6,1.6,1.6,1.6,1.7,1.6,1.5,1.7,1.5,1.6,10.7,8,11.8,15.3,8.9,0.6,0.6,0.6,0.6,0.6,3.6,3.8,3.8,3.7,3.5,8.1,8.4,7.8,7.7,8.4,95.3,92.6,96.3,108.1,87.3,23.8,12,26.3,27,24.5,73.4,60.4,83.7,56.9,83.7,27.8,22.8,29.3,28.1,28.6,10.3,5.5,10.8,11.6,10.7,55.8,49.8,57.3,53.5,58.8
61,327,Non-metallic mineral product manufacturing,0,Canada,1,Rural,2,Incorporated,2017,2.1,1.7,2.3,2,2.2,0.9,1,0.7,0.9,1.1,11.9,6.9,10.5,8.6,30,0.5,0.5,0.4,0.5,0.5,2.2,2.8,1.8,2,2.6,8.4,12.1,7,7.2,9.4,41.7,53.2,32.5,39.3,46.6,16.9,15,13.7,16.3,20.6,81,86,74.7,69.7,94.2,33.5,40.8,35.4,31.9,30.7,9.6,8.8,8.9,9.7,10.3,54.8,47,66.4,52.1,53.9
62,327,Non-metallic mineral product manufacturing,0,Canada,2,Urban,2,Incorporated,2017,1.7,1.5,2,1.5,1.9,1.4,1.4,1.6,1.2,1.4,10.8,4.3,9,19.8,12,0.6,0.6,0.6,0.5,0.6,3,2.6,3.4,3.1,3,9,7.5,11.3,8.9,8.8,79.2,91.1,71.5,83.8,74.5,19.1,8.6,19.8,25.3,19.6,78.6,88.1,101.8,67.4,71.8,29.2,34.3,25.9,28.6,29.3,8.9,4.7,8.5,12.3,9,66.7,58.3,60.7,68.9,71.3
63,331,Primary metal manufacturing,0,Canada,1,Rural,2,Incorporated,2017,1.4,X,X,X,X,3.6,X,X,X,X,16.6,X,X,X,X,0.8,X,X,X,X,5.6,X,X,X,X,5.7,X,X,X,X,167.8,X,X,X,X,46.5,X,X,X,X,210,X,X,X,X,17.2,X,X,X,X,10.7,X,X,X,X,58.9,X,X,X,X
64,331,Primary metal manufacturing,0,Canada,2,Urban,2,Incorporated,2017,2.7,2.6,1.9,4.1,2,1.2,3.8,0.9,0.5,2.3,9,17.1,9.6,5.8,9.4,0.5,0.8,0.5,0.3,0.7,2.6,6.1,3.3,1.2,4.4,6.3,6,8.5,5.8,6.1,53.8,126.6,62.5,29.2,85.8,14.4,46.2,16.6,5.3,25.7,57.3,130.1,62.8,24,110.2,22.8,28.4,24.2,23.7,19.7,7.4,10.3,9.7,4.3,8.6,84.1,65,53.3,151.6,61.3
65,332,Fabricated metal product manufacturing,0,Canada,1,Rural,2,Incorporated,2017,1.7,1.4,1.9,2.4,1.4,1.3,1.6,1.1,0.9,1.8,12.3,6.2,17.5,13.5,13.3,0.6,0.6,0.5,0.5,0.6,3.2,3,3.2,2.4,4.4,6.4,6.1,7,6,6.4,80.5,89.2,65.9,50.6,125.5,25.5,18.1,25.8,15.6,42.2,70.1,90.2,62.8,53.3,86.6,25.6,31.8,23.2,23.5,26,12.1,8.2,13.1,8.9,16.1,65.6,55.3,63.4,68.7,68.6
66,332,Fabricated metal product manufacturing,0,Canada,2,Urban,2,Incorporated,2017,1.8,1.8,1.9,1.9,1.8,1.3,1.2,1.1,1.5,1.3,10.8,8.8,10.6,12.1,11.2,0.6,0.5,0.5,0.6,0.6,3.1,2.9,2.9,3.4,3,7.9,8.5,8.4,8.4,7.2,79.3,74.3,68.7,86.6,82.3,18.2,17.3,15.3,21.9,17.8,59.2,59.8,55.9,68.1,55.6,28.3,30.5,28,28.6,27.4,8.7,8.8,8,9.5,8.6,74.3,74.6,70.5,77,74.2
67,333,Machinery manufacturing,0,Canada,1,Rural,2,Incorporated,2017,2.4,3.4,2.3,2,2.3,0.9,0.5,1,1.2,0.9,16.1,12.3,10.2,12.7,31.2,0.5,0.3,0.5,0.5,0.5,2.5,1.3,2.9,2.9,3,5,6,4.7,5.3,4.6,53.8,31.7,55.3,74.6,58.3,23.7,11.5,23.4,26.4,32.9,47.7,29.6,56.9,57.7,52.1,30.4,28.8,31.7,29,31.3,13.5,8.3,13.2,13.2,17.5,58.9,58.2,52.8,71.4,53.8
68,333,Machinery manufacturing,0,Canada,2,Urban,2,Incorporated,2017,1.7,1.9,1.7,1.9,1.6,1.4,1.4,1.8,1.8,1.2,9.1,13.5,7.8,11.5,7.5,0.6,0.6,0.6,0.6,0.5,2.8,3.4,3.8,3,2.3,5.5,6.9,5,5.3,5.5,89.4,93.3,117.8,92.9,78.4,15.2,20.7,18.7,18.3,11.2,53,55.5,59,61.7,46.4,30.4,31.9,33,31.3,28.1,7,9.1,7.7,7.2,6,73.5,71.8,65.4,76.7,75.8
69,334,Computer and electronic product manufacturing,0,Canada,1,Rural,2,Incorporated,2017,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
70,334,Computer and electronic product manufacturing,0,Canada,2,Urban,2,Incorporated,2017,2.2,2.1,1.7,1.9,2.7,1.2,1.7,1,1.4,1,3.8,1.9,-2.9,5.8,4.8,0.5,0.6,0.5,0.6,0.5,2.3,3.1,2.1,2.4,2.1,5.9,5.7,5.1,6.3,6.2,64.9,92.8,72.5,76.7,47.9,7.5,2.9,-6.2,17.8,9.1,56.4,62.7,58.9,56.6,53.7,40.8,45.2,29.5,42.3,43.6,4.7,2.3,-2.3,9.1,5.8,68.8,70.3,71.5,70,66.2
71,335,"Electrical equipment, appliance and component manufacturing",0,Canada,1,Rural,2,Incorporated,2017,2.2,X,X,X,X,0.7,X,X,X,X,11,X,X,X,X,0.4,X,X,X,X,1.7,X,X,X,X,3.9,X,X,X,X,60.8,X,X,X,X,14.3,X,X,X,X,33.4,X,X,X,X,24.2,X,X,X,X,9.1,X,X,X,X,120,X,X,X,X
72,335,"Electrical equipment, appliance and component manufacturing",0,Canada,2,Urban,2,Incorporated,2017,1.6,2.2,1.3,2.2,1.3,1.6,1.4,2.8,1.1,1.6,4.3,19.2,7.1,-2.9,9.7,0.6,0.6,0.7,0.5,0.6,2.9,4,4.6,2.6,2.5,5.8,5.5,5.3,7,5.5,104.4,85.7,207.7,63,107.8,7.6,35.8,17.6,-13.9,12.5,63.5,35.4,76.1,50.2,75,32.5,34.5,29.4,31.3,34.2,3.9,15.9,5.4,-4.9,5.4,68,57.8,66.9,73,68.9
73,336,Transportation equipment manufacturing,0,Canada,1,Rural,2,Incorporated,2017,1.7,1.3,1.6,2.5,1.8,1.8,2.7,2.4,0.8,2.4,9.9,0.5,4.8,42.4,10,0.6,0.7,0.7,0.4,0.7,5.1,5.2,6,3.5,6.4,5.9,3.8,5.3,8.7,6.2,102.7,166.6,147.1,46.7,117.4,24.3,-2.4,7.5,26,44.6,91.2,106,79.7,54.3,137,21.8,18.9,26.9,20.6,21.1,9.6,0.6,2.8,15,14.4,35.2,41.9,40.1,32.6,32
74,336,Transportation equipment manufacturing,0,Canada,2,Urban,2,Incorporated,2017,1.7,1.5,1.6,1.7,1.7,1.9,2.1,4,1.8,1.5,5.6,8.5,4.9,4.5,5.8,0.7,0.7,0.8,0.6,0.6,3.8,5.1,6.2,3.7,3,5.1,5.8,4.8,5.1,5,121.8,146.4,216.6,112.2,100.1,16.6,29.6,37.2,8.2,13.7,73.3,65.3,114.3,63.3,70.7,26.4,28.4,29.3,22.3,27.1,7,10.8,9.3,3.8,6.7,62.5,50.6,48.8,80,61.7
75,337,Furniture and related product manufacturing,0,Canada,1,Rural,2,Incorporated,2017,1.9,1.9,1.9,1.6,2.1,1.5,1.3,1.8,1.7,1.4,9.1,16.8,18.1,8.6,3.6,0.6,0.6,0.6,0.6,0.6,4.5,5.1,5.4,5.3,3.6,7.4,8.8,9.3,7,6.4,85.7,78.5,87.4,111.9,74.6,19.6,30.7,41.1,26.1,5.5,74.6,62.5,92.9,82.4,67.6,24.5,26.5,27.5,22.8,23.3,8.7,14.4,15.4,10.9,3.1,64.8,47.5,45.8,56.8,87.3
76,337,Furniture and related product manufacturing,0,Canada,2,Urban,2,Incorporated,2017,1.6,1.7,1.9,1.4,1.7,1.9,1.5,1.5,2.5,2.1,15.3,10.9,19.2,14,16.5,0.7,0.6,0.6,0.7,0.7,5.5,3.7,4.5,7.2,6.4,9.4,9.3,9.6,9.8,9.2,124.6,90.9,91.6,173.8,139.5,34.1,16.9,27,43.2,44.8,59.3,39.8,51.4,74.6,68.1,28.3,29.5,28.3,29.2,27.2,12.4,7.4,11.3,13.2,15.1,59.9,58,70.3,58.8,56.4
77,339,Miscellaneous manufacturing,0,Canada,1,Rural,2,Incorporated,2017,1.4,1,2.3,2,1.1,1.9,9.8,0.9,0.5,5,7.3,7.1,15.4,27.5,2.6,0.7,0.9,0.5,0.4,0.8,3.9,15.5,2.6,2.2,7.6,6,6,5.7,6.7,5.6,118,815,55.3,39.8,254.3,24.6,40.5,34.2,18.2,21.5,100.1,222.9,45.5,51.9,278.5,30.2,24.9,36.7,34.2,26.2,9.8,4.4,18.8,12.2,5.9,53.1,62.3,54,44.2,54.6
78,339,Miscellaneous manufacturing,0,Canada,2,Urban,2,Incorporated,2017,1.7,1.8,1.4,1.8,1.7,1.5,1.4,2.8,1.5,1.3,13.3,23.3,7.7,8.4,17.3,0.6,0.6,0.7,0.6,0.6,4,3.3,6.5,4.1,3.5,7,6.7,7.5,7,6.8,103.9,98.3,193.3,97.2,86.4,30.1,30.3,28.4,21.7,35,62,50.5,83.6,49.6,67.7,35.5,37.6,35,34.8,35.3,12.8,13.1,8.7,9.8,16.2,56.9,60.6,59.8,53,56.8
79,41,Wholesale trade,0,Canada,1,Rural,2,Incorporated,2017,1.6,1.9,1.6,1.8,1.5,1.3,1.2,1.3,1.1,1.5,9.2,12.3,9.9,11.7,6.5,0.6,0.5,0.6,0.5,0.6,4.4,4.3,3.9,4.1,5.1,5.8,6.2,5.4,5.5,6.1,94.1,80.2,93.6,79.3,112.7,15,18.3,15.4,16.4,12.2,48.7,49.7,48.8,49.3,47.8,20,23.8,22.7,19.2,17.9,7.3,9.2,7.4,8.4,5.8,35.3,35.4,39,33.8,34.5
80,41,Wholesale trade,0,Canada,2,Urban,2,Incorporated,2017,1.8,1.8,1.8,1.8,1.7,1.5,1.4,1.7,1.4,1.5,11.6,14.4,7.8,13.3,11.3,0.6,0.6,0.6,0.6,0.6,4.6,4.2,4.8,4.4,4.7,6.8,6.5,6.5,6.8,6.9,104.5,100.4,111,98.5,107.3,18.3,19.3,11.9,21.4,18.8,34.5,32.6,35.3,27.7,39.7,25.9,28.1,27.5,25.7,24.4,8.1,8.8,5.1,9.7,8.4,49.7,48.6,49.8,50.6,49.4
81,411,Farm product merchant wholesalers,0,Canada,1,Rural,2,Incorporated,2017,1.4,1.3,1,1.4,1.5,2.1,2.6,2.6,1.7,2.1,-16.6,-14.8,-15.7,-2.5,-30.9,0.7,0.7,0.7,0.6,0.7,7.4,11.3,9.4,6.3,6.6,11,19.4,8.3,9.9,11.9,135.5,156.7,203.9,106.3,129.4,-59.7,-56.2,-74.5,-12.9,-89,104.4,139.3,136.4,102.2,88.2,25.1,19.9,25.4,22,29,-18.3,-14.6,-19.4,-3.4,-28.1,29.7,29.3,21.3,18.4,41.5
82,411,Farm product merchant wholesalers,0,Canada,2,Urban,2,Incorporated,2017,1.6,2,2.1,1.5,1.5,1.3,1.1,0.7,1.3,1.9,-12,-22.7,-31.2,-20.4,-3.7,0.6,0.5,0.4,0.6,0.7,4.7,3.8,3.4,5.6,5.4,10.1,8.4,10.1,14,9,88.1,63.5,48,100.1,122.2,-28.5,-35.2,-30.6,-37.5,-17.7,46.7,52.7,42.9,55.5,40.6,32.7,39.5,37.8,29.6,30,-11.4,-15.8,-17.8,-15.8,-4.8,37,36.5,35.5,33.3,40.5
83,412,Petroleum and petroleum products merchant wholesalers,0,Canada,1,Rural,2,Incorporated,2017,1.8,1.3,1.5,1.5,2.6,1.3,1.6,0.8,1.5,1.4,5.1,4.6,6.3,5.9,3.8,0.6,0.6,0.4,0.6,0.6,7.6,7,5.3,10.5,8.1,32.5,12.1,39.4,42,49.1,78.5,109.7,58.2,95.9,71.5,11.2,13.1,12.2,19.1,5.8,65.3,114.5,59,101.1,31.8,12.3,17,14.8,12.4,9.6,6.1,6.4,8.3,9.2,3.3,31.5,31,38.2,30.6,29.3
84,412,Petroleum and petroleum products merchant wholesalers,0,Canada,2,Urban,2,Incorporated,2017,1.4,1.9,1.6,1.3,1.2,1.5,0.9,11.7,1.3,1,13.7,34.1,10,10.6,13.1,0.6,0.5,0.9,0.6,0.5,5.6,4.2,25.4,4.4,5.1,27.1,17.3,28.3,43.7,25.5,101.3,63.4,510.5,97.7,81.6,22.2,28.4,72.4,16.9,18.6,94.7,56,379.9,76.9,98.5,20.2,31.6,16.2,23.2,15.8,9.5,15.4,6.3,8.2,10,47.1,42.8,58.3,48.6,42.2
85,413,"Food, beverage and tobacco merchant wholesalers",0,Canada,1,Rural,2,Incorporated,2017,1.6,1.5,1.5,2.1,1.3,0.8,1.1,0.7,0.5,1.4,13.4,6.7,6,40.6,10.7,0.5,0.5,0.4,0.3,0.6,4.3,7.6,3.1,2.6,7.5,20.4,28.1,17.5,29.1,16.6,55.6,70.3,42.2,32,112,13.2,13.9,3.3,13.9,23.7,46.2,77.8,30.9,42.7,59.7,14.5,15.1,23.5,12.4,11.3,7.9,7.7,2.3,9.4,10.8,28,23.2,35.3,28.2,25.9
86,413,"Food, beverage and tobacco merchant wholesalers",0,Canada,2,Urban,2,Incorporated,2017,1.6,1.9,1.5,1.6,1.6,1.8,1.4,2.2,2.1,1.6,9.3,6.1,8.1,13.5,8.5,0.6,0.6,0.7,0.7,0.6,7.7,5.6,8.5,9.1,7.6,11.4,9.2,13,10.1,13,128,102.3,147.5,154,117.5,20,8.2,19.5,30.3,20,45.1,32.8,70.9,50.6,37.2,17.7,18.4,20.4,18.8,15.6,8.1,4.1,6.9,10.5,8.8,36.8,39.9,35.2,37.3,36.1
87,414,Personal and household goods merchant wholesalers,0,Canada,1,Rural,2,Incorporated,2017,1.4,1.6,2.6,1.6,1.2,2,2,0.6,1.2,3.4,5.8,10.1,7.4,11.9,-2.8,0.7,0.7,0.4,0.5,0.8,3.4,7.7,2.4,3.1,3.5,2.6,11.5,4.6,4.9,1.5,195.1,174,51.7,114.1,336.4,12.8,35.2,13.2,40.1,-8.5,22.2,5.6,15.5,11.9,35.4,28.1,23.5,33.6,35.1,23.4,5.2,13.2,9.6,19.9,-1.4,78.7,69.8,65.1,90.9,80.6
88,414,Personal and household goods merchant wholesalers,0,Canada,2,Urban,2,Incorporated,2017,1.7,1.8,1.6,1.8,1.7,1.7,1.5,2,1.7,1.8,10.6,6.5,16.5,8.5,11.6,0.6,0.6,0.7,0.6,0.6,4.7,3.7,5.3,4.7,4.8,5.5,4.9,5.1,5.6,5.8,131.6,102.9,162.5,121.1,138.7,21.2,10.4,28.3,18.6,24.8,26.5,29.4,28.6,23.7,26.2,31.8,29.3,32.6,30,33.4,8.5,5,9.9,7.9,9.7,54.7,53.9,50.9,51.5,58.9
89,415,Motor vehicle and motor vehicle parts and accessories merchant wholesalers,0,Canada,1,Rural,2,Incorporated,2017,1.8,1.9,2.4,1.7,1.5,1,0.9,0.7,1,1.3,15.8,19.9,22.2,12.3,14.5,0.5,0.5,0.4,0.5,0.6,4.2,4.3,2.9,4.9,4.8,5.3,5.8,5.2,5.6,5.1,80.7,78.9,49.4,81.3,107.1,24.4,27,20.9,23.6,26.8,41.8,34.7,37.4,39.7,49.9,23.5,21.3,28.6,17.2,26,13.2,15.1,13.2,12.7,12.8,28.9,37.8,30.8,20.9,29.9
90,415,Motor vehicle and motor vehicle parts and accessories merchant wholesalers,0,Canada,2,Urban,2,Incorporated,2017,1.9,2.5,1.9,1.8,1.7,1.3,1,1,1.4,1.6,9.5,13.5,9.9,9.8,7.8,0.6,0.5,0.5,0.6,0.6,4.7,4.3,3.4,5.4,5.4,5.6,5.3,5.6,5.7,5.6,87.7,66,69.2,102.5,102,15,19.3,9.9,18.8,14.6,30.7,20.6,31.3,31.5,34.2,20.4,23.9,24.3,20.3,17.4,7.3,10.3,5.5,8.8,6.5,33.2,32.5,38.2,36.8,28.7
91,416,Building material and supplies merchant wholesalers,0,Canada,1,Rural,2,Incorporated,2017,1.6,2.5,2,1.3,1.4,1.1,0.9,1.2,1.7,0.9,10,24.8,17.9,13.7,6.1,0.5,0.5,0.5,0.6,0.5,2.7,2.7,3.2,4.1,2.1,6.5,6.2,7.1,5.8,7,64.6,52.1,62.4,123.1,49.5,17.5,25.3,22.1,22.9,12.3,43.6,31.2,76.6,45.8,36.4,23.2,26.4,27.2,23,20.5,9.3,13.6,10.8,9.2,7.7,47.3,42.4,58.7,47.1,44.1
92,416,Building material and supplies merchant wholesalers,0,Canada,2,Urban,2,Incorporated,2017,1.9,1.9,2,1.9,2,1.3,1.4,1.4,1.5,1.2,16.7,19.2,15.1,20,14.9,0.6,0.6,0.6,0.6,0.6,4.3,4.1,4.4,4.5,4.2,5.9,5.9,6,6.2,5.7,98,103.6,96.8,107.8,90.2,23.2,24.2,24.7,25.5,20.7,26.4,25.6,30.5,20.8,28.3,26.1,28.3,27.7,26.9,24,10.5,10.7,11.1,10.9,9.9,56.7,59.3,54.6,58.3,55.9
