"Medium Businesses Profiles : Selected expense items as a percent of total revenue, Canada, 2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source : Statistics Canada, 2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note : Values are averages in current dollars ( x $1,000) unless otherwise indicated. Data includes entrprises reporting annual total revenues of $5,000,001 to $20,000,000, inclusively. Calculations are revenue based.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Cost of sales (direct expenses) (%),"Cost of sales (direct expenses) (%), quality indicator","Cost of sales (direct expenses) (%), first quartile","Cost of sales (direct expenses) (%), second quartile","Cost of sales (direct expenses) (%), third quartile","Cost of sales (direct expenses) (%), fourth quartile","Cost of sales (direct expenses) (%), percent of businesses reporting",Wages and benefits  (%),"Wages and benefits  (%), quality indicator","Wages and benefits  (%), first quartile","Wages and benefits  (%), second quartile","Wages and benefits  (%), third quartile","Wages and benefits  (%), fourth quartile","Wages and benefits  (%), percent of businesses reporting","Purchases, materials and sub-contracts  (%)","Purchases, materials and sub-contracts  (%), quality indicator","Purchases, materials and sub-contracts  (%), first quartile","Purchases, materials and sub-contracts  (%), second quartile","Purchases, materials and sub-contracts  (%), third quartile","Purchases, materials and sub-contracts  (%), fourth quartile","Purchases, materials and sub-contracts  (%), percent of businesses reporting",Opening inventory (%),"Opening inventory  (%), quality indicator","Opening inventory  (%), first quartile","Opening inventory  (%), second quartile","Opening inventory  (%), third quartile","Opening inventory  (%), fourth quartile","Opening inventory  (%), percent of businesses reporting",Closing inventory (%),"Closing inventory  (%), quality indicator","Closing inventory  (%), first quartile","Closing inventory  (%), second quartile","Closing inventory  (%), third quartile","Closing inventory  (%), fourth quartile","Closing inventory  (%), percent of businesses reporting",Operating expenses (indirect expenses) (%),"Operating expenses (indirect expenses)  (%), quality indicator","Operating expenses (indirect expenses)  (%), first quartile","Operating expenses (indirect expenses)  (%), second quartile","Operating expenses (indirect expenses)  (%), third quartile","Operating expenses (indirect expenses)  (%), fourth quartile","Operating expenses (indirect expenses)  (%), percent of businesses reporting",Labour and commissions (%),"Labour and commissions (%), quality indicator","Labour and commissions (%), first quartile","Labour and commissions (%), second quartile","Labour and commissions (%), third quartile","Labour and commissions (%), fourth quartile","Labour and commissions (%), percent of businesses reporting",Amortization and depletion (%),"Amortization and depletion  (%), quality indicator","Amortization and depletion  (%), first quartile","Amortization and depletion  (%), second quartile","Amortization and depletion  (%), third quartile","Amortization and depletion  (%), fourth quartile","Amortization and depletion  (%), percent of businesses reporting",Repairs and maintenance (%),"Repairs and maintenance  (%), quality indicator","Repairs and maintenance  (%), first quartile","Repairs and maintenance  (%), second quartile","Repairs and maintenance  (%), third quartile","Repairs and maintenance  (%), fourth quartile","Repairs and maintenance  (%), percent of businesses reporting",Utilities and telephone/telecommunication (%),"Utilities and telephone/telecommunication (%), quality indicator","Utilities and telephone/telecommunication (%), first quartile","Utilities and telephone/telecommunication (%), second quartile","Utilities and telephone/telecommunication (%), third quartile","Utilities and telephone/telecommunication (%), fourth quartile","Utilities and telephone/telecommunication (%), percent of businesses reporting",Rent (%),"Rent  (%), quality indicator","Rent  (%), first quartile","Rent  (%), second quartile","Rent  (%), third quartile","Rent  (%), fourth quartile","Rent  (%), percent of businesses reporting",Interest and bank charges (%),"Interest and bank charges (%), quality indicator","Interest and bank charges (%), first quartile","Interest and bank charges (%), second quartile","Interest and bank charges (%), third quartile","Interest and bank charges (%), fourth quartile","Interest and bank charges (%), percent of businesses reporting",Professional and business fees (%),"Professional and business fees (%), quality indicator","Professional and business fees (%), first quartile","Professional and business fees (%), second quartile","Professional and business fees (%), third quartile","Professional and business fees (%), fourth quartile","Professional and business fees (%), percent of businesses reporting",Advertising and promotion (%),"Advertising and promotion (%), quality indicator","Advertising and promotion (%), first quartile","Advertising and promotion (%), second quartile","Advertising and promotion (%), third quartile","Advertising and promotion (%), fourth quartile","Advertising and promotion (%), percent of businesses reporting","Delivery, shipping and warehouse (%)","Delivery, shipping and warehouse (%), quality indicator","Delivery, shipping and warehouse (%), first quartile","Delivery, shipping and warehouse (%), second quartile","Delivery, shipping and warehouse (%), third quartile","Delivery, shipping and warehouse (%), fourth quartile","Delivery, shipping and warehouse (%), percent of businesses reporting",Insurance (%),"Insurance (%), quality indicator","Insurance (%), first quartile","Insurance (%), second quartile","Insurance (%), third quartile","Insurance (%), fourth quartile","Insurance (%), percent of businesses reporting",Other indirect expenses (%),"Other indirect expenses (%), quality indicator","Other indirect expenses (%), first quartile","Other indirect expenses (%), second quartile","Other indirect expenses (%), third quartile","Other indirect expenses (%), fourth quartile","Other indirect expenses (%), percent of businesses reporting",Total expenses (%),"Total expenses (%), quality indicator","Total expenses (%), first quartile","Total expenses (%), second quartile","Total expenses (%), third quartile","Total expenses (%), fourth quartile","Total expenses (%), percent of businesses reporting",Net Profit/Loss (%),"Net Profit/Loss (%), quality indicator","Net Profit/Loss (%), first quartile","Net Profit/Loss (%), second quartile","Net Profit/Loss (%), third quartile","Net Profit/Loss (%), fourth quartile"
32,237,Heavy and civil engineering construction,0,Canada,2,Urban,2,Incorporated,2017,65.8,B,61.7,63.5,65.5,68.6,87.6,13.9,A,12.6,13.7,12.8,15.3,59.5,49.3,B,48.7,47.7,48.9,50.7,87.7,25.3,A,31.7,22.6,29.2,21.6,59.7,22.8,A,31.3,20.5,25.4,19,60,24.8,B,28.2,26.3,24.1,23.2,99.2,8,A,10.8,9,7.7,6.7,70.2,2.6,A,3,2.5,2.6,2.4,72.2,1.1,A,1.3,1.3,1,0.9,46,0.7,B,0.7,0.7,0.5,0.7,68.1,1.4,A,1.2,1.5,1.4,1.3,57.8,1.5,C,1.6,1.3,1.5,1.5,64.4,2.1,B,2.8,2.4,1.8,1.9,90.4,0.4,C,0.4,0.4,0.4,0.3,77.5,0.1,E,0,0,0.2,0.2,11.8,0.6,A,0.7,0.6,0.6,0.5,65.9,6.5,C,5.6,6.7,6.3,6.8,93.1,90.5,A,89.9,89.8,89.6,91.8,100,9.5,A,10.1,10.2,10.4,8.2
33,238,Specialty trade contractors,0,Canada,1,Rural,2,Incorporated,2017,60.2,A,57.9,60.7,55.5,63.9,88,18.8,A,19.6,21.7,15.6,19.2,72.4,42,B,38.3,39.3,40,46.1,89.4,4.2,A,4.6,3.5,3.6,4.8,72.4,4.8,A,4.6,3.8,3.8,6.1,75.8,30.5,A,33.5,31.7,30.8,28.6,100,10.6,A,12.2,10.4,11.8,9.2,85,3.6,A,3.7,5,3.5,2.9,91.1,2.6,A,2.7,2.5,2.5,2.7,76.6,1.5,A,1.6,1.1,1.5,1.6,94.2,3.1,A,2.5,2.8,3.5,3.1,77.7,0.6,B,0.5,0.7,0.5,0.6,85.5,1,C,1.4,0.9,0.7,1.1,98.3,0.5,C,0.6,0.5,0.5,0.3,96.4,0.1,C,0,0.2,0.1,0.2,22.3,0.9,A,1,1.1,0.9,0.7,92.5,6.1,B,7.2,6.6,5.2,6.1,98.6,90.8,A,91.4,92.4,86.3,92.5,100,9.2,A,8.6,7.6,13.7,7.5
34,238,Specialty trade contractors,0,Canada,2,Urban,2,Incorporated,2017,74,A,70.3,72.2,72.9,77,97.4,24,A,22.6,23.6,24,24.8,85.1,50.3,B,48.5,49,49,52.4,97.1,4.1,A,4.1,4.3,3.9,4.1,70.7,4.4,A,4.8,4.7,4.1,4.4,72.8,20,B,23,21.1,20.7,17.9,100,8.9,A,10.1,9.6,9.2,7.8,87.2,1.4,A,1.6,1.5,1.5,1.3,91.3,0.7,A,0.8,0.6,0.8,0.6,65.1,0.6,A,0.7,0.6,0.7,0.5,91.9,1.4,A,1.6,1.5,1.5,1.2,84.5,0.4,C,0.4,0.4,0.3,0.3,69.2,1.2,C,1.2,1.1,1.1,1.2,96.2,0.6,C,0.7,0.7,0.7,0.6,95.8,0.1,C,0.1,0.2,0.1,0.1,16.8,0.6,A,0.7,0.6,0.7,0.5,87.5,4.2,B,4.9,4.2,4,3.9,97.7,94,A,93.3,93.2,93.5,94.9,100,6,A,6.7,6.8,6.5,5.1
35,31-33,Manufacturing,0,Canada,1,Rural,2,Incorporated,2017,71.8,A,69.6,69.9,72.8,72.7,99,15.8,A,17.6,15.1,17.2,14.7,87.1,57.1,A,53.6,56.3,56.8,59,99,13.6,A,12.8,14.5,13.5,13.6,93.2,14.8,A,14.4,15.9,14.7,14.5,95.1,21.8,B,24.2,22.5,21.9,20.4,100,7.5,A,9,9.1,6.9,6.6,88.5,2.1,A,2.3,1.9,2.3,1.9,92.3,1,A,1.4,1.2,0.9,0.8,66,1,A,1.6,0.9,1,0.8,87.8,0.8,A,0.9,1,0.9,0.7,55.5,0.8,B,0.9,0.7,0.8,0.7,83.4,1.2,C,1.2,1.3,1.3,1.1,92.8,0.7,C,0.7,0.7,0.6,0.7,94.6,0.8,B,0.3,1,0.5,1.1,36.7,0.4,A,0.6,0.5,0.4,0.4,77.5,5.5,B,5.3,4.1,6.2,5.7,98,93.5,A,93.7,92.4,94.7,93.2,100,6.5,A,6.3,7.6,5.3,6.8
36,31-33,Manufacturing,0,Canada,2,Urban,2,Incorporated,2017,68.8,A,67.3,68.9,69.1,69,99.2,16.8,A,17.7,17.7,16.5,16.1,86.2,53.2,A,50.9,52.2,53.7,54.3,99.1,13,A,12.7,12.9,12.9,13.4,92.9,14.3,A,14,13.9,13.9,14.7,95.3,26,B,27.2,26.5,25.4,25.6,99.9,10.4,A,11.7,11,10.4,9.7,90.3,1.9,A,2,2,1.8,1.9,92.8,0.6,A,0.7,0.7,0.6,0.5,57.9,0.8,A,0.9,0.9,0.7,0.6,83.2,1.6,A,2.2,1.8,1.5,1.3,66.7,0.7,C,0.7,0.7,0.7,0.7,74,1.4,C,1.5,1.5,1.4,1.3,88.9,1,E,1.1,1.1,0.9,1,94.9,0.7,B,0.6,0.6,0.7,0.8,34.2,0.4,A,0.5,0.4,0.4,0.3,73.6,6.6,C,5.5,5.8,6.3,7.5,97,94.7,A,94.5,95.4,94.6,94.6,100,5.3,A,5.5,4.6,5.4,5.4
37,311,Food manufacturing,0,Canada,1,Rural,2,Incorporated,2017,72.1,A,75.1,72,69.2,73.2,97.9,10.2,A,12.2,9.1,10.1,10.2,77.9,61.8,B,61.6,64.3,59.4,62.2,97.1,8.4,A,9.4,9.2,9.2,7,87.9,8.3,A,8.2,10.6,9.4,6.2,90,23.1,B,21.6,20.4,29.2,20.7,100,7.2,A,9.2,7.6,7.2,6.2,86.4,1.9,A,1.9,2.1,2.4,1.4,91.4,1.3,A,1.5,1.5,1.4,1.1,72.1,1.3,A,1.4,1.1,1.4,1.2,90.7,0.7,A,0.3,0.6,1,0.7,55.7,0.8,B,1,0.5,0.9,0.7,85,1.2,B,1.1,1.3,0.5,1.7,95,0.4,C,0.5,0.6,0.5,0.3,92.1,0.9,C,0.7,1.2,0.9,0.9,47.9,0.4,A,0.5,0.4,0.5,0.4,77.9,6.8,B,3.4,3.5,12.3,6,98.6,95.2,A,96.7,92.4,98.4,93.8,100,4.8,A,3.3,7.6,1.6,6.2
38,311,Food manufacturing,0,Canada,2,Urban,2,Incorporated,2017,71.4,A,69.8,72.2,73,70.6,99.3,11.8,A,12.2,13.3,11.8,11.1,80,60.5,A,58,61,61.5,60.6,99.5,8.8,A,8.4,7.3,9.8,8.9,93,9.7,A,8.8,9.4,10.1,10,94.3,24,B,26.7,24,22.7,23.8,100,8.3,A,10.7,7.7,8.1,7.9,90.3,2,A,1.9,2.6,1.6,2,91.5,1.1,A,1.1,1.2,1.1,1.1,69.1,1.1,A,1.2,1.1,1.1,1,85.3,1.6,A,2.2,1.7,1.5,1.3,72.8,0.7,C,0.8,0.6,0.7,0.7,78.3,1.2,C,1.2,1.5,0.9,1.3,93,1.3,E,1.5,1.1,1,1.6,91.5,1.3,B,1.3,1.4,1.3,1.3,48.1,0.3,A,0.5,0.4,0.3,0.3,79.6,5.1,C,4.4,4.8,5,5.5,98.3,95.4,A,96.5,96.2,95.7,94.4,100,4.6,A,3.5,3.8,4.3,5.6
39,312,Beverage and tobacco product manufacturing,0,Canada,1,Rural,2,Incorporated,2017,46.2,A,X,X,X,X,90,7.4,A,X,X,X,X,70,39.6,A,X,X,X,X,90,20.6,A,X,X,X,X,80,21.3,A,X,X,X,X,80,51.3,C,X,X,X,X,100,14.7,A,X,X,X,X,90,4.2,A,X,X,X,X,90,1.4,A,X,X,X,X,90,0.9,A,X,X,X,X,90,0.3,A,X,X,X,X,50,2,A,X,X,X,X,90,10.6,E,X,X,X,X,100,3.2,C,X,X,X,X,90,0.2,A,X,X,X,X,40,0.4,A,X,X,X,X,80,13.4,E,X,X,X,X,70,97.5,B,X,X,X,X,100,2.5,B,X,X,X,X
40,312,Beverage and tobacco product manufacturing,0,Canada,2,Urban,2,Incorporated,2017,54,B,50.4,49.3,57.1,55.5,98.1,12.2,B,12,10.4,15.7,10.9,69.8,43.4,B,42,40.4,42.4,45.9,98.1,24,A,34.8,19.3,17.9,26.2,90.6,25.6,A,38.5,20.9,18.9,27.5,94.3,41.7,B,43.4,49.4,37.3,40.5,100,13.5,A,14.9,18.3,11.6,12.1,90.6,3.6,A,5.3,4.3,3.6,2.7,100,1.4,B,1.6,2,1,1.4,69.8,1.2,B,1.3,2,1,0.8,86.8,3.1,A,3,5.4,4.2,1.5,73.6,2.8,B,3.2,0.9,1.4,4.5,86.8,2,E,1.3,1.7,1,3,88.7,4,E,3.1,3.7,4.5,4.2,96.2,1.2,B,1.4,0.5,1.3,1.5,56.6,0.6,B,0.5,0.6,0.4,0.8,84.9,8.2,C,7.9,10,7.4,8.1,96.2,95.7,A,93.8,98.7,94.4,96,100,4.3,B,6.2,1.3,5.6,4
41,313,Textile mills,0,Canada,1,Rural,2,Incorporated,2017,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,66.7,X,A,X,X,X,X,100,X,A,X,X,X,X,33.3,X,A,X,X,X,X,66.7,X,C,X,X,X,X,100,X,C,X,X,X,X,100,X,A,X,X,X,X,88.9,X,A,X,X,X,X,77.8,X,B,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X
42,313,Textile mills,0,Canada,2,Urban,2,Incorporated,2017,71.1,A,63.6,72.7,73.3,71.9,100,15.1,A,9.4,18.9,17.3,13.9,87,57.4,B,60.9,56.8,52.7,59.6,100,16.7,A,13.4,13.3,26,13.5,91.3,18.2,A,20.1,16.3,22.7,15.1,91.3,23.3,B,21.9,20.5,21.1,27,100,12,A,13.1,8.9,9.9,14.7,91.3,0.9,A,1,0.9,0.7,1.1,87,0.5,A,0.1,0,1.4,0.3,30.4,0.6,A,0.6,0.3,0.9,0.6,91.3,0.8,A,1.3,0.7,1.5,0.1,47.8,0.5,E,0.4,0.5,0.5,0.5,73.9,0.9,E,0.8,1.2,1,0.8,91.3,0.9,E,0.5,2.8,0.4,0.5,100,0.8,C,1.2,0.7,1.1,0.4,56.5,0.2,A,0.4,0.2,0.3,0.1,52.2,5.1,C,2.4,4.1,3.4,7.8,100,94.4,A,85.5,93.2,94.4,98.9,100,5.6,A,14.5,6.8,5.6,1.1
43,314,Textile product mills,0,Canada,1,Rural,2,Incorporated,2017,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,50,X,A,X,X,X,X,0,X,C,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,B,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X
44,314,Textile product mills,0,Canada,2,Urban,2,Incorporated,2017,71.4,A,67.1,68.4,72.4,73.9,100,13,A,16.4,12.1,12.9,12.2,86.8,60.2,A,51,55.2,63.2,64.5,100,19.5,A,18.1,20.3,19.8,19.5,100,21.4,A,18.4,19.3,23.4,22.2,100,21.1,B,22.8,25.5,17.9,20.3,100,9.2,A,10.8,9.6,8.2,9,86.8,0.7,A,0.8,0.9,0.5,0.7,97.4,0.3,A,0.3,0.1,0.4,0.3,50,0.8,C,0.5,0.8,0.8,1,86.8,1.1,A,1.8,0.6,0.6,1.4,60.5,0.3,B,0.8,0.5,0.2,0.2,65.8,0.8,C,0.9,1,0.4,0.9,86.8,0.8,C,1.2,1.4,0.5,0.6,97.4,1.1,B,0.5,1.5,2.2,0.3,47.4,0.2,A,0.3,0.2,0.2,0.2,60.5,5.8,B,5,8.9,3.9,5.7,97.4,92.4,A,89.9,93.9,90.2,94.1,100,7.6,A,10.1,6.1,9.8,5.9
45,315,Clothing manufacturing,0,Canada,1,Rural,2,Incorporated,2017,74.3,A,X,X,X,X,100,20.8,A,X,X,X,X,87.5,55.5,A,X,X,X,X,100,22,A,X,X,X,X,100,24,A,X,X,X,X,100,18.9,B,X,X,X,X,100,9.3,A,X,X,X,X,100,0.9,A,X,X,X,X,87.5,1.4,A,X,X,X,X,75,0.8,B,X,X,X,X,100,0.1,A,X,X,X,X,50,1.3,A,X,X,X,X,87.5,1,E,X,X,X,X,100,0.7,B,X,X,X,X,100,1.2,C,X,X,X,X,62.5,0.2,A,X,X,X,X,75,2,B,X,X,X,X,87.5,93.2,A,X,X,X,X,100,6.8,A,X,X,X,X
46,315,Clothing manufacturing,0,Canada,2,Urban,2,Incorporated,2017,67.1,A,66.7,66.8,59.2,73,100,15.6,A,12.8,20.2,11.1,17.5,78,52.4,A,55.7,45.7,51.5,55.3,100,19.6,A,15,17.1,25.6,18.6,89.8,20.5,A,16.7,16.2,29,18.3,93.2,27.2,B,25.4,25.1,38.3,21.3,100,13.5,A,11.4,14.1,18.9,10.2,93.2,0.8,A,0.6,0.5,1.5,0.5,89.8,0.2,A,0.3,0.4,0.2,0.1,54.2,0.6,B,1.2,0.7,0.3,0.4,84.7,1.4,A,2.1,1.8,1.5,0.9,72.9,0.6,C,0.3,0.4,1.2,0.5,91.5,1.1,C,1.4,0.5,1.8,0.9,91.5,1.4,E,1.5,1.1,2.6,0.8,96.6,1.4,C,0.8,1.3,2.8,0.8,71.2,0.3,A,0.2,0.4,0.4,0.3,71.2,5.7,B,5.6,3.9,7.1,5.8,100,94.3,A,92.2,91.9,97.4,94.3,100,5.7,A,7.8,8.1,2.6,5.7
47,316,Leather and allied product manufacturing,0,Canada,1,Rural,2,Incorporated,2017,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,B,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,B,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,75,X,A,X,X,X,X,50,X,C,X,X,X,X,75,X,A,X,X,X,X,25,X,E,X,X,X,X,100,X,C,X,X,X,X,100,X,C,X,X,X,X,100,X,A,X,X,X,X,50,X,A,X,X,X,X,0,X,C,X,X,X,X,50,X,A,X,X,X,X,100,X,A,X,X,X,X
48,316,Leather and allied product manufacturing,0,Canada,2,Urban,2,Incorporated,2017,72.2,A,X,X,X,X,100,17,A,X,X,X,X,100,55.7,A,X,X,X,X,100,15.8,A,X,X,X,X,100,16.4,A,X,X,X,X,100,20,B,X,X,X,X,100,10,A,X,X,X,X,81.8,0.4,A,X,X,X,X,90.9,0.5,A,X,X,X,X,63.6,0.4,A,X,X,X,X,100,0.9,A,X,X,X,X,54.5,0.3,B,X,X,X,X,36.4,1.8,C,X,X,X,X,100,1.7,E,X,X,X,X,81.8,0.3,A,X,X,X,X,27.3,0.3,A,X,X,X,X,90.9,3.4,B,X,X,X,X,90.9,92.2,A,X,X,X,X,100,7.8,A,X,X,X,X
49,321,Wood product manufacturing,0,Canada,1,Rural,2,Incorporated,2017,73.6,A,68,67.5,78,75.1,98.6,15.5,A,19.3,12.7,18.3,13.6,88.5,58.6,B,47.6,56.6,59.8,62.4,100,15.2,A,14.2,17.1,15.9,14.4,95.7,15.8,A,13,18.8,16,15.2,95,20.3,B,23.8,27.1,16.6,18.8,100,6.5,A,6.9,11.9,5.2,4.9,85.6,1.6,A,1.8,2.2,1.5,1.3,88.5,1.3,A,2,1.4,1.1,1.1,62.6,1.1,A,2.7,1,0.9,0.7,88.5,0.5,A,0.2,1.2,0.5,0.4,48.2,0.8,B,1,1,0.7,0.7,86.3,0.9,C,1.5,0.9,0.6,0.9,93.5,0.4,C,0.5,0.4,0.4,0.3,95,1.5,B,0.2,2.8,0.9,1.8,33.1,0.5,A,0.7,0.6,0.5,0.5,78.4,5.2,C,6.2,3.6,4.2,6.1,97.8,93.9,A,91.8,94.6,94.5,93.9,100,6.1,A,8.2,5.4,5.5,6.1
50,321,Wood product manufacturing,0,Canada,2,Urban,2,Incorporated,2017,76.3,A,75.6,74.7,76.2,77.5,100,16.1,A,17.9,17.6,15.9,14.7,89.4,60.9,A,58.6,57.7,61.4,62.9,99.6,12.5,A,11.2,11.2,11.9,14.1,94,13.2,A,12.2,11.9,13,14.2,95.5,19.2,B,20.1,20.6,19.9,17.6,100,7.8,A,7.3,9.4,9.3,6.2,89.1,1.4,A,1.5,1.3,1.3,1.5,90.6,0.7,A,0.8,0.8,0.6,0.7,58.5,0.7,A,0.9,0.7,0.7,0.6,87.9,1.6,A,2.1,1.8,1.5,1.3,65.7,0.5,C,0.4,0.6,0.6,0.3,81.1,0.9,C,1.3,0.8,1,0.7,95.8,0.5,E,0.6,0.6,0.5,0.5,94,0.5,B,0.4,0.3,0.4,0.7,26.4,0.4,A,0.5,0.5,0.4,0.3,85.7,4.3,C,4.3,3.8,3.7,4.8,97.7,95.5,A,95.6,95.3,96.1,95.1,100,4.5,A,4.4,4.7,3.9,4.9
51,322,Paper manufacturing,0,Canada,1,Rural,2,Incorporated,2017,73.9,A,X,X,X,X,100,12.8,A,X,X,X,X,100,60,A,X,X,X,X,100,12.4,A,X,X,X,X,100,11.3,A,X,X,X,X,100,20.3,B,X,X,X,X,100,5.9,A,X,X,X,X,100,1.3,B,X,X,X,X,87.5,0.1,E,X,X,X,X,37.5,0.4,A,X,X,X,X,87.5,0.2,C,X,X,X,X,37.5,2,B,X,X,X,X,87.5,1.7,E,X,X,X,X,87.5,2.4,B,X,X,X,X,100,0.1,B,X,X,X,X,50,0.2,A,X,X,X,X,75,6,B,X,X,X,X,100,94.2,A,X,X,X,X,100,5.8,B,X,X,X,X
52,322,Paper manufacturing,0,Canada,2,Urban,2,Incorporated,2017,73.3,A,70.7,72.5,74.3,73.9,100,14,A,15.3,11,12.4,16,91.4,61.3,A,66.8,62.6,60.5,59.1,100,9.1,A,10.2,9.4,8.9,8.8,92.9,11.1,A,21.7,10.5,7.5,10,91.4,21.1,B,23,23.1,21.8,18.9,100,8.3,A,8.5,11.1,8.4,6.8,94.3,1.4,A,1.9,1.7,0.9,1.3,95.7,0.5,A,0.9,0.5,0.5,0.3,48.6,0.5,A,1,0.6,0.4,0.3,78.6,1.3,A,2.2,1.8,1.3,0.8,57.1,0.5,C,0.7,0.3,0.7,0.4,68.6,1.1,C,1,0.6,1.9,0.7,87.1,0.6,C,1.4,0.5,0.7,0.3,97.1,1.5,A,0.9,1.1,1.5,2,62.9,0.3,A,0.4,0.4,0.3,0.1,72.9,5,B,4.1,4.4,5.1,5.7,98.6,94.4,A,93.6,95.6,96.1,92.8,100,5.6,A,6.4,4.4,3.9,7.2
53,323,Printing and related support activities,0,Canada,1,Rural,2,Incorporated,2017,73,A,X,X,X,X,100,18.3,A,X,X,X,X,100,55.6,A,X,X,X,X,100,5.3,A,X,X,X,X,100,6.2,A,X,X,X,X,100,19.3,A,X,X,X,X,100,9.5,A,X,X,X,X,100,1.4,A,X,X,X,X,83.3,0.2,A,X,X,X,X,16.7,0.3,B,X,X,X,X,66.7,1.3,A,X,X,X,X,33.3,0.4,B,X,X,X,X,83.3,0.8,C,X,X,X,X,83.3,0.5,B,X,X,X,X,83.3,0.2,E,X,X,X,X,33.3,0.1,A,X,X,X,X,66.7,4.6,B,X,X,X,X,100,92.3,A,X,X,X,X,100,7.7,A,X,X,X,X
54,323,Printing and related support activities,0,Canada,2,Urban,2,Incorporated,2017,65.9,A,61.5,67,67.4,65.8,99.4,17.9,A,18.8,18.7,18.4,16.9,89.4,48,B,43,49.2,49,48.6,100,7,A,5.2,6.9,7.8,7.1,92.7,7.1,A,5.5,7.9,7.8,6.7,94.4,29.3,B,32.5,29.1,27.6,29.4,100,13.2,A,15.9,13.6,12.3,12.8,94.4,2.5,A,2.7,1.8,2.1,3,91.1,0.8,A,1.1,0.4,0.6,0.9,60.9,0.9,A,1.1,0.7,0.7,0.9,87.2,2.1,A,2.9,1.4,1.8,2.3,66.5,0.7,B,0.6,1,0.6,0.7,83.8,1.3,C,1.2,1.2,0.9,1.7,91.6,0.8,C,1,0.9,0.6,0.8,99.4,1,B,1,1.2,1.1,0.7,44.1,0.4,A,0.7,0.4,0.3,0.3,78.8,5.8,B,4.4,6.5,6.7,5.3,98.3,95.2,A,93.9,96,95.1,95.3,100,4.8,A,6.1,4,4.9,4.7
55,324,Petroleum and coal product manufacturing,0,Canada,1,Rural,2,Incorporated,2017,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,75,X,A,X,X,X,X,100,X,A,X,X,X,X,50,X,A,X,X,X,X,75,X,A,X,X,X,X,50,X,A,X,X,X,X,75,X,B,X,X,X,X,100,X,B,X,X,X,X,100,X,A,X,X,X,X,0,X,A,X,X,X,X,75,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X
