,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Location indicator - code,Location indicator,Reference year,Total number of businesses,Total revenue,Sales of goods and services ( percent of total revenue),Cost of sales (direct expenses) (%),Operating expenses (indirect expenses) (%),Total expenses,Net Profit/Loss,Total assets,Total current assets,Total liabilities,Total current liabilities,Total equity,Debt to equity ratio (times),Current debt to equity (%),Revenue to equity ratio (times),Net profit to equity (%),Gross margin (%)
157,517,Telecommunications,2.0,Urban,2017.0,160,9803.7,94.8,56.1,41.5,9572.3,231.5,7739.3,3661.9,5007.8,3281.4,2731.5,1.8,120.1,3.6,8.5,40.8
159,518,"Data processing, hosting, and related services",2.0,Urban,2017.0,78,9787.0,95.0,25.1,80.3,10313.0,-526.0,11797.6,5335.2,8556.6,4963.1,3241.1,2.6,153.1,3.0,-16.2,73.6
161,519,Other information services,2.0,Urban,2017.0,8,8506.8,88.4,11.5,86.5,8337.7,169.1,6306.6,3206.4,4135.2,4092.3,2171.5,1.9,188.5,3.9,7.8,86.9
162,53,Real estate and rental and leasing,1.0,Rural,2017.0,96,8626.9,75.3,27.2,55.4,7128.9,1498.0,15933.7,3180.5,10220.9,3205.0,5712.8,1.8,56.1,1.5,26.2,63.8
163,53,Real estate and rental and leasing,2.0,Urban,2017.0,1910,9009.2,49.5,20.1,62.2,7412.6,1596.7,38134.7,9510.0,25325.3,8016.3,12809.3,2.0,62.6,0.7,12.5,59.4
164,531,Real estate,1.0,Rural,2017.0,53,8231.7,63.5,25.9,53.5,6536.6,1695.1,15857.1,2860.8,10647.2,2261.7,5209.9,2.0,43.4,1.6,32.5,59.2
165,531,Real estate,2.0,Urban,2017.0,1510,8933.1,41.2,16.4,63.0,7101.1,1832.0,41918.2,9748.0,28173.9,8498.9,13744.3,2.0,61.8,0.6,13.3,60.1
167,532,Rental and leasing services,2.0,Urban,2017.0,340,9269.7,80.6,36.5,58.0,8764.5,505.2,25149.7,9074.5,15742.1,6587.8,9407.7,1.7,70.0,1.0,5.4,54.7
169,533,Lessors of non-financial intangible assets (except copyrighted works),2.0,Urban,2017.0,60,9450.0,72.3,14.8,65.5,7591.3,1858.7,16496.9,5986.5,7941.4,3963.6,8555.5,0.9,46.3,1.1,21.7,79.5
170,54,"Professional, scientific and technical services",1.0,Rural,2017.0,63,8100.3,85.6,27.1,45.7,5897.5,2202.9,6372.7,4047.3,3398.2,2318.4,2974.5,1.1,77.9,2.7,74.1,68.3
171,54,"Professional, scientific and technical services",2.0,Urban,2017.0,2679,9242.4,93.5,33.8,55.3,8231.4,1011.0,8809.7,4996.3,4565.5,3100.1,4244.2,1.1,73.0,2.2,23.8,63.8
172,541,"Professional, scientific and technical services",1.0,Rural,2017.0,63,8100.3,85.6,27.1,45.7,5897.5,2202.9,6372.7,4047.3,3398.2,2318.4,2974.5,1.1,77.9,2.7,74.1,68.3
173,541,"Professional, scientific and technical services",2.0,Urban,2017.0,2679,9242.4,93.5,33.8,55.3,8231.4,1011.0,8809.7,4996.3,4565.5,3100.1,4244.2,1.1,73.0,2.2,23.8,63.8
174,55,Management of companies and enterprises,1.0,Rural,2017.0,57,9894.8,31.1,9.0,31.4,3999.0,5895.8,71327.2,10037.1,15032.7,5602.7,56294.6,0.3,10.0,0.2,10.5,71.0
175,55,Management of companies and enterprises,2.0,Urban,2017.0,901,9592.3,22.5,23.0,42.4,6273.0,3319.3,148574.2,23843.4,40582.8,12146.9,107991.4,0.4,11.2,0.1,3.1,-2.2
176,551,Management of companies and enterprises,1.0,Rural,2017.0,57,9894.8,31.1,9.0,31.4,3999.0,5895.8,71327.2,10037.1,15032.7,5602.7,56294.6,0.3,10.0,0.2,10.5,71.0
177,551,Management of companies and enterprises,2.0,Urban,2017.0,901,9592.3,22.5,23.0,42.4,6273.0,3319.3,148574.2,23843.4,40582.8,12146.9,107991.4,0.4,11.2,0.1,3.1,-2.2
178,56,"Administrative and support, waste management and remediation services",1.0,Rural,2017.0,111,8520.4,91.1,41.0,50.6,7798.8,721.6,9125.1,3101.6,5511.9,2645.3,3613.2,1.5,73.2,2.4,20.0,55.0
179,56,"Administrative and support, waste management and remediation services",2.0,Urban,2017.0,1848,9343.4,93.1,51.9,39.3,8520.8,822.6,7657.7,4016.1,4344.2,2471.4,3313.5,1.3,74.6,2.8,24.8,44.2
180,561,Administrative and support services,1.0,Rural,2017.0,76,8259.8,90.0,46.8,45.3,7612.1,647.6,7119.4,2910.8,4431.0,2154.3,2688.4,1.6,80.1,3.1,24.1,48.0
181,561,Administrative and support services,2.0,Urban,2017.0,1615,9352.8,92.9,52.3,37.9,8434.1,918.7,7186.3,3874.7,3923.5,2376.7,3262.9,1.2,72.8,2.9,28.2,43.7
182,562,Waste management and remediation services,1.0,Rural,2017.0,35,9086.2,93.4,29.4,60.9,8204.0,882.2,13480.4,3515.9,7859.0,3711.6,5621.4,1.4,66.0,1.6,15.7,68.5
183,562,Waste management and remediation services,2.0,Urban,2017.0,233,9277.8,94.4,49.2,49.1,9121.8,156.0,10924.7,4996.2,7260.5,3127.7,3664.2,2.0,85.4,2.5,4.3,47.9
184,61,Educational services,1.0,Rural,2017.0,10,7946.7,31.1,2.1,91.7,7450.5,496.3,7496.2,3600.0,5248.2,2530.7,2248.0,2.3,112.6,3.5,22.1,93.3
185,61,Educational services,2.0,Urban,2017.0,205,8652.1,79.7,15.8,72.6,7649.0,1003.1,7418.7,3709.4,4782.0,3398.1,2636.7,1.8,128.9,3.3,38.0,80.2
186,611,Educational services,1.0,Rural,2017.0,10,7946.7,31.1,2.1,91.7,7450.5,496.3,7496.2,3600.0,5248.2,2530.7,2248.0,2.3,112.6,3.5,22.1,93.3
187,611,Educational services,2.0,Urban,2017.0,205,8652.1,79.7,15.8,72.6,7649.0,1003.1,7418.7,3709.4,4782.0,3398.1,2636.7,1.8,128.9,3.3,38.0,80.2
188,62,Health care and social assistance,1.0,Rural,2017.0,80,7964.9,61.7,14.6,79.0,7452.2,512.6,5992.7,1921.2,4591.9,2041.3,1400.8,3.3,145.7,5.7,36.6,76.4
189,62,Health care and social assistance,2.0,Urban,2017.0,828,8729.5,82.0,17.7,69.3,7592.8,1136.7,8615.1,2802.6,6325.7,2332.4,2289.4,2.8,101.9,3.8,49.7,78.4
190,621,Ambulatory health care services,1.0,Rural,2017.0,29,8204.9,69.0,25.9,62.3,7236.5,968.3,5396.0,2423.3,3136.5,2424.1,2259.4,1.4,107.3,3.6,42.9,62.5
191,621,Ambulatory health care services,2.0,Urban,2017.0,433,8515.5,90.5,22.3,61.2,7108.0,1407.5,5936.8,2591.7,3299.3,1930.7,2637.5,1.3,73.2,3.2,53.4,75.4
193,622,Hospitals,2.0,Urban,2017.0,10,11552.3,96.7,6.3,89.6,11081.2,471.1,12640.5,2533.0,9502.7,3106.8,3137.9,3.0,99.0,3.7,15.0,93.5
194,623,Nursing and residential care facilities,1.0,Rural,2017.0,23,8356.8,76.5,2.4,95.4,8168.6,188.3,8125.1,1095.5,7985.7,2424.1,139.4,57.3,1739.0,60.0,135.1,96.9
195,623,Nursing and residential care facilities,2.0,Urban,2017.0,233,9146.6,83.7,15.9,76.0,8403.5,743.1,15083.7,3340.4,13302.4,3251.8,1781.3,7.5,182.6,5.1,41.7,81.0
197,624,Social assistance,2.0,Urban,2017.0,152,8514.2,53.6,8.4,79.7,7501.5,1012.7,6064.2,2596.8,4043.2,2016.4,2021.0,2.0,99.8,4.2,50.1,84.3
198,71,"Arts, entertainment and recreation",1.0,Rural,2017.0,31,9247.9,76.7,31.9,61.2,8605.4,642.5,12928.6,5930.9,5266.6,3450.0,7662.0,0.7,45.0,1.2,8.4,58.5
199,71,"Arts, entertainment and recreation",2.0,Urban,2017.0,258,8555.5,68.7,25.9,66.3,7894.6,660.9,14020.0,4453.4,7763.4,4203.2,6256.6,1.2,67.2,1.4,10.6,62.2
201,711,"Performing arts, spectator sports and related industries",2.0,Urban,2017.0,89,9130.4,71.6,34.0,56.3,8242.0,888.4,10074.8,5827.9,7190.7,5042.0,2884.1,2.5,174.8,3.2,30.8,52.5
203,712,Heritage institutions,2.0,Urban,2017.0,5,11098.4,74.7,16.1,79.3,10583.8,514.6,50578.0,6470.0,32060.2,3296.0,18517.7,1.7,17.8,0.6,2.8,78.5
204,713,"Amusement, gambling and recreation industries",1.0,Rural,2017.0,26,9487.0,74.7,30.8,61.8,8783.3,703.8,14240.3,6808.7,5742.2,3846.3,8498.1,0.7,45.3,1.1,8.3,58.8
205,713,"Amusement, gambling and recreation industries",2.0,Urban,2017.0,164,8165.9,66.7,21.5,71.9,7624.0,541.9,15046.4,3646.0,7333.4,3775.6,7712.9,1.0,49.0,1.1,7.0,67.8
206,72,Accommodation and food services,1.0,Rural,2017.0,181,8405.8,97.3,41.5,52.2,7875.1,530.8,8368.3,2514.4,5277.3,2557.8,3091.0,1.7,82.7,2.7,17.2,57.3
207,72,Accommodation and food services,2.0,Urban,2017.0,1624,8588.5,97.6,42.6,51.8,8106.6,481.9,6604.9,1674.5,4626.2,2215.6,1978.7,2.3,112.0,4.3,24.4,56.3
209,721,Accommodation services,2.0,Urban,2017.0,349,9039.4,94.6,32.4,59.7,8324.5,714.9,18568.6,3545.2,13724.6,5787.1,4844.0,2.8,119.5,1.9,14.8,65.8
211,722,Food services and drinking places,2.0,Urban,2017.0,1275,8465.1,98.5,45.6,49.4,8047.0,418.1,3330.2,1162.4,2135.8,1238.0,1194.4,1.8,103.6,7.1,35.0,53.7
212,81,Other services (except public administration),1.0,Rural,2017.0,120,8966.3,81.6,49.4,39.1,7940.2,1026.1,7411.4,3468.0,2945.9,1726.2,4465.6,0.7,38.7,2.0,23.0,39.5
213,81,Other services (except public administration),2.0,Urban,2017.0,1119,8779.1,68.0,36.3,57.0,8193.8,585.2,8657.9,4277.7,4432.5,2865.2,4225.4,1.0,67.8,2.1,13.9,46.6
214,811,Repair and maintenance,1.0,Rural,2017.0,85,8508.5,99.0,61.5,27.7,7593.3,915.2,4761.0,3194.0,2808.1,1677.3,1952.9,1.4,85.9,4.4,46.9,37.9
215,811,Repair and maintenance,2.0,Urban,2017.0,508,8659.7,98.5,63.4,29.9,8081.5,578.2,5082.2,3046.1,3030.3,2026.4,2051.9,1.5,98.8,4.2,28.2,35.6
218,813,"Religious, grant-making, civic, and professional and similar organizations",1.0,Rural,2017.0,29,10220.8,38.9,25.2,62.8,8995.5,1225.3,15704.2,4551.2,3435.7,1783.8,12268.5,0.3,14.5,0.8,10.0,35.2
219,813,"Religious, grant-making, civic, and professional and similar organizations",2.0,Urban,2017.0,479,9033.5,30.6,9.5,84.2,8460.4,573.1,12181.1,5942.2,5347.9,3944.3,6833.2,0.8,57.7,1.3,8.4,69.1
222,0,All industries,1.0,Rural,2018.0,7434,9255.7,95.7,58.5,37.8,8907.5,348.2,7093.0,3126.9,4031.8,2278.4,3061.2,1.3,74.4,3.0,11.4,38.9
223,0,All industries,2.0,Urban,2018.0,42801,9519.9,92.1,58.6,34.3,8844.4,675.5,11749.6,4770.9,6511.9,3255.2,5237.7,1.2,62.1,1.8,12.9,36.4
224,11,"Agriculture, forestry, fishing and hunting",1.0,Rural,2018.0,1219,8438.7,93.0,18.0,95.1,9545.1,-1106.4,11101.2,3710.7,6583.2,3268.6,4517.9,1.5,72.3,1.9,-24.5,80.6
225,11,"Agriculture, forestry, fishing and hunting",2.0,Urban,2018.0,914,8913.2,94.3,22.8,91.6,10194.1,-1280.9,12628.4,4092.5,8399.3,3509.2,4229.1,2.0,83.0,2.1,-30.3,75.9
226,111,Crop production,1.0,Rural,2018.0,470,7968.0,91.7,7.6,107.1,9134.8,-1166.8,12313.6,4108.4,6895.0,3198.3,5418.6,1.3,59.0,1.5,-21.5,91.8
227,111,Crop production,2.0,Urban,2018.0,402,8615.3,94.1,11.7,102.1,9805.0,-1189.7,11843.4,3746.4,7341.3,3285.6,4502.1,1.6,73.0,1.9,-26.4,87.6
228,112,Animal production and aquaculture,1.0,Rural,2018.0,418,8489.7,91.3,7.3,127.4,11434.6,-2945.0,13945.1,4635.9,9080.2,4669.9,4864.9,1.9,96.0,1.7,-60.5,92.0
229,112,Animal production and aquaculture,2.0,Urban,2018.0,259,8723.6,93.7,6.9,130.6,11998.4,-3274.8,16099.1,5393.9,10966.3,4701.1,5132.8,2.1,91.6,1.7,-63.8,92.6
231,113,Forestry and logging,2.0,Urban,2018.0,132,9561.0,99.1,57.8,34.7,8845.4,715.7,5717.5,1906.1,3575.6,1913.3,2141.9,1.7,89.3,4.5,33.4,41.7
233,114,"Fishing, hunting and trapping",2.0,Urban,2018.0,13,9668.8,94.9,32.7,64.9,9435.9,233.0,13560.8,2703.7,9958.1,3784.4,3602.7,2.8,105.0,2.7,6.5,65.5
234,115,Support activities for agriculture and forestry,1.0,Rural,2018.0,91,8889.7,92.5,53.6,38.3,8162.7,726.9,5678.0,3021.2,2953.5,1782.4,2724.5,1.1,65.4,3.3,26.7,42.1
235,115,Support activities for agriculture and forestry,2.0,Urban,2018.0,108,9594.1,90.4,50.5,43.9,9055.3,538.9,15561.3,5099.1,11889.6,3399.9,3671.7,3.2,92.6,2.6,14.7,44.2
236,21,"Mining, quarrying, and oil and gas extraction",1.0,Rural,2018.0,168,9607.2,98.0,44.7,46.9,8798.1,809.0,8544.0,3189.5,4887.9,2571.1,3656.1,1.3,70.3,2.6,22.1,54.4
237,21,"Mining, quarrying, and oil and gas extraction",2.0,Urban,2018.0,400,10336.9,92.2,48.0,74.0,12615.0,-2278.0,39371.0,6562.3,18507.8,7325.9,20863.1,0.9,35.1,0.5,-10.9,47.9
238,211,Oil and gas extraction,1.0,Rural,2018.0,6,8931.5,94.8,29.6,60.2,8023.9,907.6,19094.9,1691.2,9749.2,2844.6,9345.7,1.0,30.4,1.0,9.7,68.8
239,211,Oil and gas extraction,2.0,Urban,2018.0,83,10728.7,90.6,43.4,166.0,22471.4,-11743.0,85584.0,9678.9,38203.5,12576.8,47380.5,0.8,26.5,0.2,-24.8,52.0
240,212,Mining and quarrying (except oil and gas),1.0,Rural,2018.0,44,10817.6,98.3,59.1,36.5,10340.7,476.9,13306.0,4582.7,6734.9,2697.0,6571.0,1.0,41.0,1.6,7.3,39.9
241,212,Mining and quarrying (except oil and gas),2.0,Urban,2018.0,69,10378.8,97.0,67.3,42.6,11406.0,-1027.3,21030.1,5724.7,10671.7,3855.2,10358.3,1.0,37.2,1.0,-9.9,30.6
242,213,"Support activities for mining, and oil and gas extraction",1.0,Rural,2018.0,118,9190.2,98.0,39.2,50.8,8262.3,927.9,6231.9,2746.1,3952.0,2510.2,2279.9,1.7,110.1,4.0,40.7,60.1
243,213,"Support activities for mining, and oil and gas extraction",2.0,Urban,2018.0,248,10194.2,91.4,44.2,50.5,9652.6,541.6,29007.4,5752.3,14096.3,6534.2,14911.1,0.9,43.8,0.7,3.6,51.6
244,22,Utilities,1.0,Rural,2018.0,35,9167.5,90.4,46.9,51.8,9046.3,121.2,33895.8,4838.7,18574.9,5029.6,15320.9,1.2,32.8,0.6,0.8,48.1
245,22,Utilities,2.0,Urban,2018.0,61,10197.0,87.9,43.8,51.9,9763.4,433.6,49465.9,8447.5,23512.0,8261.8,25953.8,0.9,31.8,0.4,1.7,50.2
246,221,Utilities,1.0,Rural,2018.0,35,9167.5,90.4,46.9,51.8,9046.3,121.2,33895.8,4838.7,18574.9,5029.6,15320.9,1.2,32.8,0.6,0.8,48.1
247,221,Utilities,2.0,Urban,2018.0,61,10197.0,87.9,43.8,51.9,9763.4,433.6,49465.9,8447.5,23512.0,8261.8,25953.8,0.9,31.8,0.4,1.7,50.2
248,23,Construction,1.0,Rural,2018.0,961,8837.8,98.6,64.5,25.7,7977.2,860.6,5462.0,3128.5,3424.7,2128.4,2037.3,1.7,104.5,4.3,42.2,34.6
249,23,Construction,2.0,Urban,2018.0,7476,9296.2,97.4,74.6,18.7,8676.0,620.2,7636.4,4773.1,5369.9,3386.9,2266.5,2.4,149.4,4.1,27.4,23.4
250,236,Construction of buildings,1.0,Rural,2018.0,322,8741.2,97.8,79.3,13.1,8078.7,662.4,4900.4,3434.5,3278.7,2221.7,1621.7,2.0,137.0,5.4,40.8,18.8
251,236,Construction of buildings,2.0,Urban,2018.0,2718,9435.5,97.5,80.3,14.2,8917.4,518.2,8035.5,5737.9,6112.2,4136.6,1923.3,3.2,215.1,4.9,26.9,17.6
252,237,Heavy and civil engineering construction,1.0,Rural,2018.0,243,9594.3,98.7,51.3,36.2,8394.7,1199.6,6879.5,3446.8,4198.2,2493.4,2681.3,1.6,93.0,3.6,44.7,48.0
253,237,Heavy and civil engineering construction,2.0,Urban,2018.0,1086,9574.1,91.6,65.2,25.4,8672.6,901.6,16053.1,7077.9,11253.1,5480.9,4800.0,2.3,114.2,2.0,18.8,28.8
254,238,Specialty trade contractors,1.0,Rural,2018.0,396,8452.3,99.2,61.3,29.1,7638.5,813.8,5048.8,2684.3,3068.7,1828.5,1980.1,1.5,92.3,4.3,41.1,38.2
255,238,Specialty trade contractors,2.0,Urban,2018.0,3672,9110.8,99.2,73.2,20.1,8498.3,612.5,4851.7,3377.4,3080.5,2212.6,1771.2,1.7,124.9,5.1,34.6,26.2
256,31-33,Manufacturing,1.0,Rural,2018.0,842,9782.4,98.5,72.3,21.6,9188.5,593.9,6995.1,3900.0,3984.9,2264.2,3010.2,1.3,75.2,3.2,19.7,26.6
257,31-33,Manufacturing,2.0,Urban,2018.0,4883,9872.7,98.6,68.7,25.7,9325.5,547.2,7409.2,4574.4,4484.6,2650.3,2924.6,1.5,90.6,3.4,18.7,30.3
258,311,Food manufacturing,1.0,Rural,2018.0,148,10430.6,98.8,74.2,23.1,10153.9,276.7,6942.3,2938.7,3895.3,1914.1,3047.0,1.3,62.8,3.4,9.1,24.9
259,311,Food manufacturing,2.0,Urban,2018.0,399,9893.5,98.4,74.7,24.4,9797.7,95.9,6837.4,3163.6,4703.4,2307.0,2134.0,2.2,108.1,4.6,4.5,24.2
260,312,Beverage and tobacco product manufacturing,1.0,Rural,2018.0,10,8582.7,86.8,36.8,52.4,7655.4,927.3,7198.5,2866.9,5799.1,3625.0,1399.4,4.1,259.0,6.1,66.3,57.6
261,312,Beverage and tobacco product manufacturing,2.0,Urban,2018.0,60,9368.8,97.2,54.4,46.9,9494.5,-125.7,10028.4,4740.9,7301.3,3527.2,2727.1,2.7,129.3,3.4,-4.6,44.0
262,313,Textile mills,1.0,Rural,2018.0,7,9981.9,99.3,72.1,21.7,9353.7,628.2,7220.4,4360.2,3444.4,2207.7,3776.0,0.9,58.5,2.6,16.6,27.4
263,313,Textile mills,2.0,Urban,2018.0,22,10195.2,94.5,69.5,17.6,8877.2,1318.1,7490.2,5204.9,3668.2,2245.5,3822.0,1.0,58.8,2.7,34.5,26.5
264,314,Textile product mills,1.0,Rural,2018.0,5,8491.0,99.6,66.5,19.3,7288.7,1202.3,6025.2,4576.9,2584.3,970.3,3440.9,0.8,28.2,2.5,34.9,33.2
265,314,Textile product mills,2.0,Urban,2018.0,45,9915.6,98.3,70.5,22.5,9215.5,700.1,7080.8,5160.3,3978.1,2295.4,3102.7,1.3,74.0,3.2,22.6,28.3
266,315,Clothing manufacturing,1.0,Rural,2018.0,9,8402.9,90.5,63.3,19.6,6973.7,1429.1,9430.5,4584.3,3805.3,2023.6,5625.2,0.7,36.0,1.5,25.4,30.0
267,315,Clothing manufacturing,2.0,Urban,2018.0,65,9699.4,98.4,65.8,27.1,9011.1,688.3,5794.0,4366.1,3151.7,1964.0,2642.3,1.2,74.3,3.7,26.0,33.1
269,316,Leather and allied product manufacturing,2.0,Urban,2018.0,10,8865.0,99.8,77.3,15.2,8202.3,662.7,5518.9,4463.7,3117.2,2146.1,2401.6,1.3,89.4,3.7,27.6,22.5
270,321,Wood product manufacturing,1.0,Rural,2018.0,135,9970.8,98.5,72.5,21.9,9415.2,555.6,7431.6,3553.0,4352.1,2021.6,3079.5,1.4,65.6,3.2,18.0,26.4
271,321,Wood product manufacturing,2.0,Urban,2018.0,274,9779.0,99.5,75.5,18.5,9192.2,586.8,5439.1,3416.3,3124.3,1804.2,2314.8,1.3,77.9,4.2,25.3,24.1
272,322,Paper manufacturing,1.0,Rural,2018.0,8,10675.0,99.5,72.2,22.3,10082.1,592.8,7817.1,3930.5,5590.6,4699.1,2226.5,2.5,211.1,4.8,26.6,27.4
273,322,Paper manufacturing,2.0,Urban,2018.0,68,9757.3,99.4,72.6,22.1,9239.5,517.8,6060.8,3369.0,3399.7,1949.0,2661.1,1.3,73.2,3.7,19.5,27.0
274,323,Printing and related support activities,1.0,Rural,2018.0,5,8816.4,98.9,75.7,17.1,8183.0,633.4,4235.0,3081.6,2996.5,1549.6,1238.5,2.4,125.1,7.1,51.1,23.5
275,323,Printing and related support activities,2.0,Urban,2018.0,180,9693.5,99.0,66.0,30.3,9334.1,359.5,6675.9,3642.8,4105.8,2577.8,2570.2,1.6,100.3,3.8,14.0,33.3
276,324,Petroleum and coal product manufacturing,1.0,Rural,2018.0,5,8847.5,99.5,75.5,15.2,8019.4,828.1,8374.2,4559.9,3733.0,2650.8,4641.1,0.8,57.1,1.9,17.8,24.2
277,324,Petroleum and coal product manufacturing,2.0,Urban,2018.0,31,10508.8,99.8,78.1,16.0,9889.2,619.7,7845.3,4547.4,5246.9,2646.5,2598.4,2.0,101.9,4.0,23.8,21.7
278,325,Chemical manufacturing,1.0,Rural,2018.0,16,9162.8,99.1,75.2,21.7,8874.7,288.1,7590.7,4082.6,4901.5,2683.4,2689.2,1.8,99.8,3.4,10.7,24.1
279,325,Chemical manufacturing,2.0,Urban,2018.0,234,10973.5,97.7,62.5,32.3,10405.3,568.3,9943.5,5225.5,5804.6,3173.2,4138.9,1.4,76.7,2.7,13.7,36.0
280,326,Plastics and rubber products manufacturing,1.0,Rural,2018.0,45,9489.1,99.4,69.3,23.4,8795.8,693.3,6392.6,3867.0,3779.8,1913.6,2612.8,1.4,73.2,3.6,26.5,30.3
281,326,Plastics and rubber products manufacturing,2.0,Urban,2018.0,389,10259.5,98.9,71.1,22.5,9594.3,665.2,7046.0,4245.9,4114.9,2441.2,2931.2,1.4,83.3,3.5,22.7,28.2
282,327,Non-metallic mineral product manufacturing,1.0,Rural,2018.0,51,9503.0,97.6,67.7,25.8,8891.0,611.9,7483.3,3867.2,3721.0,2066.3,3762.2,1.0,54.9,2.5,16.3,30.6
283,327,Non-metallic mineral product manufacturing,2.0,Urban,2018.0,216,9654.6,97.6,68.3,24.8,8990.4,664.2,8932.6,4342.0,4309.2,2215.3,4623.4,0.9,47.9,2.1,14.4,30.0
284,331,Primary metal manufacturing,1.0,Rural,2018.0,13,10286.9,98.4,78.0,19.7,10054.4,232.5,8375.5,4515.0,6131.5,3314.8,2244.0,2.7,147.7,4.6,10.4,20.7
285,331,Primary metal manufacturing,2.0,Urban,2018.0,65,9973.2,98.6,75.5,19.6,9488.7,484.4,8116.9,5176.9,4931.4,2193.1,3185.5,1.5,68.8,3.1,15.2,23.4
286,332,Fabricated metal product manufacturing,1.0,Rural,2018.0,121,9920.4,98.8,73.9,19.2,9242.6,677.8,6881.8,4251.0,4181.4,2743.3,2700.4,1.5,101.6,3.7,25.1,25.2
287,332,Fabricated metal product manufacturing,2.0,Urban,2018.0,944,9669.9,99.2,70.9,22.4,9020.6,649.3,6967.2,4556.4,4212.9,2662.5,2754.3,1.5,96.7,3.5,23.6,28.5
288,333,Machinery manufacturing,1.0,Rural,2018.0,116,10000.8,97.9,70.3,20.3,9058.4,942.4,7980.3,5460.7,3764.7,2385.3,4215.6,0.9,56.6,2.4,22.4,28.2
289,333,Machinery manufacturing,2.0,Urban,2018.0,668,9954.2,98.7,67.6,26.6,9367.9,586.3,8405.6,5640.3,5251.6,3331.6,3153.9,1.7,105.6,3.2,18.6,31.5
291,334,Computer and electronic product manufacturing,2.0,Urban,2018.0,252,9857.1,97.3,56.5,38.8,9397.3,459.8,9292.0,6187.3,5072.0,2985.2,4219.9,1.2,70.7,2.3,10.9,41.9
292,335,"Electrical equipment, appliance and component manufacturing",1.0,Rural,2018.0,10,9837.1,99.9,72.3,19.1,8993.4,843.7,7339.9,4909.8,4756.8,3656.4,2583.1,1.8,141.5,3.8,32.7,27.6
293,335,"Electrical equipment, appliance and component manufacturing",2.0,Urban,2018.0,162,10018.3,98.7,64.8,30.3,9528.1,490.2,8294.6,5229.3,4831.8,2899.9,3462.8,1.4,83.7,2.9,14.2,34.4
294,336,Transportation equipment manufacturing,1.0,Rural,2018.0,51,9938.8,98.9,76.5,16.9,9280.3,658.4,5681.4,3647.6,3601.2,2192.2,2080.2,1.7,105.4,4.8,31.7,22.7
295,336,Transportation equipment manufacturing,2.0,Urban,2018.0,216,10365.2,98.3,71.8,22.0,9722.7,642.5,7623.1,5309.5,4750.0,2961.7,2873.1,1.7,103.1,3.6,22.4,27.0
296,337,Furniture and related product manufacturing,1.0,Rural,2018.0,47,8664.7,99.6,75.6,21.6,8428.8,235.9,5066.5,3084.4,3284.3,2013.8,1782.2,1.8,113.0,4.9,13.2,24.1
297,337,Furniture and related product manufacturing,2.0,Urban,2018.0,270,9531.4,99.6,70.0,23.9,8944.5,586.9,5268.7,3697.4,3623.1,2241.8,1645.6,2.2,136.2,5.8,35.7,29.7
298,339,Miscellaneous manufacturing,1.0,Rural,2018.0,34,8161.9,99.3,71.5,21.5,7591.7,570.2,5574.1,3278.1,3237.8,2128.0,2336.3,1.4,91.1,3.5,24.4,28.0
299,339,Miscellaneous manufacturing,2.0,Urban,2018.0,313,9283.8,98.4,63.2,30.4,8690.6,593.2,6758.3,4421.5,4275.2,2605.4,2483.1,1.7,104.9,3.7,23.9,35.7
300,41,Wholesale trade,1.0,Rural,2018.0,797,9821.5,99.1,79.3,17.4,9491.6,329.9,5106.1,3396.8,2882.9,2052.7,2223.2,1.3,92.3,4.4,14.8,20.0
301,41,Wholesale trade,2.0,Urban,2018.0,6587,9913.2,98.6,73.0,22.6,9471.2,442.0,5595.8,4179.6,3297.8,2323.8,2298.0,1.4,101.1,4.3,19.2,25.9
302,411,Farm product merchant wholesalers,1.0,Rural,2018.0,53,10354.0,98.9,75.0,33.0,11184.8,-830.8,4889.5,2733.7,3217.5,2080.7,1672.0,1.9,124.4,6.2,-49.7,24.1
303,411,Farm product merchant wholesalers,2.0,Urban,2018.0,94,9877.4,97.3,69.0,35.3,10297.0,-419.5,5039.9,3201.1,2795.5,1807.5,2244.4,1.2,80.5,4.4,-18.7,29.1
304,412,Petroleum and petroleum products merchant wholesalers,1.0,Rural,2018.0,35,10492.8,99.8,87.6,10.8,10317.2,175.6,2883.0,1763.7,1795.8,1227.8,1087.2,1.7,112.9,9.7,16.2,12.3
305,412,Petroleum and petroleum products merchant wholesalers,2.0,Urban,2018.0,59,11527.4,96.1,80.9,17.0,11285.4,242.1,8111.8,3812.7,5672.9,2268.2,2438.9,2.3,93.0,4.7,9.9,15.8
306,413,"Food, beverage and tobacco merchant wholesalers",1.0,Rural,2018.0,151,9888.6,99.1,84.7,12.9,9650.2,238.4,4564.2,2052.0,1911.4,1232.0,2652.8,0.7,46.4,3.7,9.0,14.6
307,413,"Food, beverage and tobacco merchant wholesalers",2.0,Urban,2018.0,932,10161.1,99.4,80.8,16.7,9907.8,253.3,4026.4,2908.0,2598.8,1863.1,1427.6,1.8,130.5,7.1,17.7,18.7
308,414,Personal and household goods merchant wholesalers,1.0,Rural,2018.0,12,8038.1,99.9,70.0,23.5,7517.0,521.1,5040.8,3677.5,2865.8,2159.3,2175.0,1.3,99.3,3.7,24.0,29.9
309,414,Personal and household goods merchant wholesalers,2.0,Urban,2018.0,854,9810.8,98.8,67.5,29.1,9473.5,337.3,6969.1,5653.6,4085.2,2839.1,2883.9,1.4,98.4,3.4,11.7,31.7
