"Medium Businesses Profiles : Balance sheet items, incoporated businesses, Canada, 2018",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source : Statistics Canada, 2018",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note : Values are averages in current dollars ( x $1,000) unless otherwise indicated. Data includes entrprises reporting annual total revenues of $5,000,001 to $20,000,000, inclusively. Calculations are profit margin based.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Total assets,"Total assets, quality indicator","Total assets, first quartile","Total assets, second quartile","Total assets, third quartile","Total assets, fourth quartile",Total current assets,"Total current assets, quality indicator","Total current assets, first quartile","Total current assets, second quartile","Total current assets, third quartile","Total current assets, fourth quartile",Accounts receivable,"Accounts receivable, quality indicator","Accounts receivable, first quartile","Accounts receivable, second quartile","Accounts receivable, third quartile","Accounts receivable, fourth quartile",Closing inventory,"Closing inventory, indicateur de qualité","Closing inventory, premier quartile","Closing inventory, deuxième quartile","Closing inventory, troisième quartile","Closing inventory, quatrième quartile",Other current assets,"Other current assets, quality indicator","Other current assets, first quartile","Other current assets, second quartile","Other current assets, third quartile","Other current assets, fourth quartile",Net tangible and intagible assets,"Net tangible and intagible assets, quality indicator","Net tangible and intagible assets, first quartile","Net tangible and intagible assets, second quartile","Net tangible and intagible assets, third quartile","Net tangible and intagible assets, fourth quartile",Long term assets,"Long term assets, quality indicator","Long term assets, first quartile","Long term assets, second quartile","Long term assets, third quartile","Long term assets, fourth quartile",Total liabilities,"Total liabilities, quality indicator","Total liabilities, first quartile","Total liabilities, second quartile","Total liabilities, third quartile","Total liabilities, fourth quartile",Total current liabilities,"Total current liabilities, quality indicator","Total current liabilities, first quartile","Total current liabilities, second quartile","Total current liabilities, third quartile","Total current liabilities, fourth quartile",Current bank loans,"Current bank loans, quality indicator","Current bank loans, first quartile","Current bank loans, second quartile","Current bank loans, third quartile","Current bank loans, fourth quartile",Other current liabilities,"Other current liabilities, quality indicator","Other current liabilities, first quartile","Other current liabilities, second quartile","Other current liabilities, third quartile","Other current liabilities, fourth quartile",Long term liabilities,"Long term liabilities, quality indicator","Long term liabilities, first quartile","Long term liabilities, second quartile","Long term liabilities, third quartile","Long term liabilities, fourth quartile",Total equity,"Total equity, quality indicator","Total equity, first quartile","Total equity, second quartile","Total equity, third quartile","Total equity, fourth quartile"
31,237,Heavy and civil engineering construction,0,Canada,1,Rural,2,Incorporated,2018,6879.5,A,7375,6087.5,6215.8,7839.7,3446.8,A,3527,3407.3,3466,3387,1776.9,E,2023.6,1720.4,1570.2,1793.4,502.7,E,501.9,459.8,764.3,284.8,1167.3,B,1001.5,1227.1,1131.6,1308.8,2717.2,A,2919.3,2460.1,2278.5,3210.8,715.5,A,928.7,220.1,471.2,1241.9,4198.2,A,5546.7,3752.2,3010.4,4483.7,2493.4,A,3760.3,2313.8,1768.1,2131.5,196.2,E,248.8,211.9,148.5,175.7,2297.2,C,3511.5,2101.9,1619.6,1955.8,1704.8,A,1786.4,1438.4,1242.3,2352.2,2681.3,A,1828.3,2335.3,3205.4,3355.9
32,237,Heavy and civil engineering construction,0,Canada,2,Urban,2,Incorporated,2018,16053.1,A,23464.8,7687.2,10607.7,22452.6,7077.9,A,8209.5,4963.1,5746.8,9392.1,1853.2,E,2005.5,2223.9,2017.5,1165.6,2158,C,2989.1,1379.2,1259.4,3004.4,3066.7,B,3214.8,1360,2469.9,5222,4755.3,A,9192.4,1443.7,2495.2,5890,4219.9,A,6063,1280.3,2365.7,7170.5,11253.1,A,19184.5,5301.6,6684.8,13841.4,5480.9,A,8697,3477.6,3601.5,6147.4,665.1,E,1079.3,372.6,276.6,931.8,4815.8,B,7617.7,3105,3324.9,5215.6,5772.2,A,10487.5,1824.1,3083.2,7694,4800,A,4280.3,2385.5,3922.9,8611.2
33,238,Specialty trade contractors,0,Canada,1,Rural,2,Incorporated,2018,5048.8,A,5913.2,4329,5337,4615.9,2684.3,A,2628.7,2758.5,2890.9,2459.3,1608.1,E,1567.4,1830.7,1778.4,1255.7,403.3,E,552.4,464,422.1,174.4,673,B,508.9,463.7,690.3,1029.2,1941.9,A,2463.5,1381.9,2107.6,1814.5,422.5,A,821,188.6,338.5,342.1,3068.7,A,4209.7,2696.8,3038.4,2329.7,1828.5,A,2285.5,1879,1845.9,1303.4,110.1,E,158.8,124.5,97.6,59.5,1718.4,C,2126.7,1754.6,1748.3,1243.9,1240.2,A,1924.2,817.8,1192.5,1026.3,1980.1,A,1703.5,1632.2,2298.5,2286.2
34,238,Specialty trade contractors,0,Canada,2,Urban,2,Incorporated,2018,4851.7,A,5510.6,4210.6,4398.5,5287.1,3377.4,A,3282,3282.8,3289.6,3655.2,2099.2,E,2140.4,2215,2090,1951.4,385.4,C,448.9,443.1,334.7,314.9,893.1,B,693,624.6,865.6,1389,898.6,A,1220,648.9,759,966.3,575.7,A,1008.6,279,349.9,665.5,3080.5,A,4368.3,2769.4,2552.1,2632,2212.6,A,3056,2064.4,1943.9,1786.3,113.2,E,191.6,121.3,82.9,56.8,2099.5,C,2864.3,1943.1,1861,1729.5,867.8,A,1312.4,705,608.2,845.7,1771.2,A,1142.2,1441.2,1846.3,2655.1
35,31-33,Manufacturing,0,Canada,1,Rural,2,Incorporated,2018,6995.1,A,7856,6202.7,6233.4,7688.5,3900,A,3764.9,3404.6,3660.4,4770.1,1381.5,E,1468.1,1353.6,1364.8,1339.6,1465.9,E,1599.6,1490.3,1421.9,1351.9,1052.6,B,697.3,560.7,873.7,2078.6,2487.9,A,3238.8,2350.3,2201.3,2161.3,607.2,A,852.2,447.8,371.6,757,3984.9,A,5587.1,4115,3369.9,2867.5,2264.2,A,3255.6,2213.9,1970.3,1617.2,212.9,E,362.6,240.2,182.6,66.4,2051.3,C,2893,1973.7,1787.7,1550.9,1720.6,A,2331.5,1901.2,1399.6,1250.3,3010.2,A,2268.9,2087.6,2863.5,4820.9
36,31-33,Manufacturing,0,Canada,2,Urban,2,Incorporated,2018,7409.2,A,8872.4,6257.2,6575.3,7931.6,4574.4,A,4860.9,4002.6,4323,5111.3,1692,E,1828.2,1646.4,1604.5,1689,1418.4,E,1685.7,1464.7,1335.5,1187.6,1465.3,B,1351.6,892.1,1383,2234.8,2002.7,A,2743.3,1632.3,1665,1970.3,832,A,1268.3,622.3,587.4,850,4484.6,A,7286.7,3859.1,3395.9,3396.5,2650.3,A,4014.3,2473.3,2184.9,1928.9,192.7,E,323.7,205.7,154.7,86.5,2457.7,C,3690.6,2267.6,2030.1,1842.4,1834.2,A,3272.4,1385.9,1211,1467.7,2924.6,A,1585.8,2398.1,3179.5,4535.1
37,311,Food manufacturing,0,Canada,1,Rural,2,Incorporated,2018,6942.3,A,8733.7,5419.8,5984.1,7631.8,2938.7,A,2939.6,2573.7,2801.9,3439.5,1045.2,E,1242.1,1028.9,1003.3,906.7,897.7,E,1059.2,973.4,698.5,859.8,995.8,B,638.4,571.5,1100.2,1673,3427.4,A,5169.3,2403,2617.9,3519.4,576.2,A,624.7,443,564.3,672.9,3895.3,A,6542.1,3657.6,2606.7,2774.8,1914.1,A,2858,1964,1242.5,1591.7,226.7,E,448.3,258.3,154.5,45.9,1687.3,C,2409.7,1705.8,1087.9,1545.8,1981.3,A,3684.1,1693.6,1364.3,1183.1,3047,A,2191.5,1762.2,3377.4,4856.9
38,311,Food manufacturing,0,Canada,2,Urban,2,Incorporated,2018,6837.4,A,9315.9,4616.2,6070.1,7347.4,3163.6,A,2912.7,2556.4,2859.7,4325.5,1060.2,E,1169.3,981.7,1053.3,1036.6,978.6,E,1034.8,1030.7,1057,791.7,1124.8,B,708.7,544,749.4,2497.2,2434.1,A,3532.8,1690.8,2234.6,2278.2,1239.7,A,2870.3,369.1,975.8,743.7,4703.4,A,8375.3,3035,3676.8,3726.7,2307,A,4123.7,1781.3,1895,1428.1,136,E,172.5,171.5,140.3,59.8,2171,C,3951.2,1609.8,1754.7,1368.4,2396.4,A,4251.6,1253.7,1781.8,2298.5,2134,A,940.6,1581.2,2393.4,3620.7
39,312,Beverage and tobacco product manufacturing,0,Canada,1,Rural,2,Incorporated,2018,7198.5,A,X,X,X,X,2866.9,A,X,X,X,X,708.7,E,X,X,X,X,1718.1,E,X,X,X,X,440.2,B,X,X,X,X,2611.4,A,X,X,X,X,1720.2,A,X,X,X,X,5799.1,A,X,X,X,X,3625,A,X,X,X,X,403.3,E,X,X,X,X,3221.6,B,X,X,X,X,2174.2,A,X,X,X,X,1399.4,A,X,X,X,X
40,312,Beverage and tobacco product manufacturing,0,Canada,2,Urban,2,Incorporated,2018,10028.4,A,13184.7,7586.5,11373.5,7968.8,4740.9,A,6221.6,3618.7,4812,4311.2,911.7,E,1383.6,578.2,951.1,734.1,2655.2,E,3372.9,2213.2,2922.3,2112.5,1173.9,B,1465,827.4,938.6,1464.6,4377.3,A,5704.1,3296.1,5158,3351.2,910.2,A,1259.1,671.7,1403.6,306.3,7301.3,A,10462.2,6150.1,6402.2,6190.6,3527.2,A,5447.1,3446,2902.7,2312.9,283.5,E,820.4,97.2,216.5,0,3243.6,C,4626.7,3348.8,2686.1,2312.9,3774.1,A,5015.1,2704.1,3499.6,3877.7,2727.1,A,2722.5,1436.4,4971.3,1778.2
41,313,Textile mills,0,Canada,1,Rural,2,Incorporated,2018,7220.4,A,X,X,X,X,4360.2,A,X,X,X,X,1818.5,E,X,X,X,X,1750.6,E,X,X,X,X,791,B,X,X,X,X,2388.7,A,X,X,X,X,471.5,A,X,X,X,X,3444.4,A,X,X,X,X,2207.7,A,X,X,X,X,227.7,E,X,X,X,X,1980,C,X,X,X,X,1236.7,A,X,X,X,X,3776,A,X,X,X,X
42,313,Textile mills,0,Canada,2,Urban,2,Incorporated,2018,7490.2,A,10492.5,5742.7,5686.4,8039.1,5204.9,A,8349.1,4901.9,3532.4,4036.4,1146.9,E,1055.2,1362.4,844.3,1325.7,2916.3,E,5973.3,2512.3,1587.6,1591.9,1141.8,B,1320.5,1027.2,1100.4,1118.8,1212.1,A,1745.5,559.1,1421.9,1121.7,1073.2,A,397.9,281.7,732.1,2881.1,3668.2,A,3675.3,5066.7,2188.8,3741.9,2245.5,A,2908.5,2666.3,1396.8,2010.4,180.8,E,23,338.6,186.6,175,2064.7,C,2885.6,2327.7,1210.2,1835.4,1422.7,A,766.7,2400.5,792,1731.5,3822,A,6817.2,676,3497.5,4297.3
43,314,Textile product mills,0,Canada,1,Rural,2,Incorporated,2018,6025.2,A,X,X,X,X,4576.9,A,X,X,X,X,1331.3,C,X,X,X,X,1988.9,B,X,X,X,X,1256.8,A,X,X,X,X,817.5,A,X,X,X,X,630.7,A,X,X,X,X,2584.3,A,X,X,X,X,970.3,A,X,X,X,X,79.9,A,X,X,X,X,890.4,B,X,X,X,X,1614,A,X,X,X,X,3440.9,A,X,X,X,X
44,314,Textile product mills,0,Canada,2,Urban,2,Incorporated,2018,7080.8,A,5823.2,7281.1,7139.9,8078.9,5160.3,A,4599.2,5295.2,5568.1,5178.7,1483.8,E,1638.1,1105.1,1843.1,1349,1893.2,E,2111.8,1535.6,2235.2,1690.2,1783.3,B,849.3,2654.6,1489.8,2139.5,1316,A,1051.4,969.9,1133.2,2109.5,604.5,A,172.6,1016,438.6,790.8,3978.1,A,3519.9,6200.8,2546.2,3645.4,2295.4,A,2497.3,2696.4,2057.8,1929.9,324.1,E,374.2,405.3,99,417.7,1971.3,C,2123.1,2291.1,1958.8,1512.2,1682.7,A,1022.6,3504.3,488.4,1715.5,3102.7,A,2303.3,1080.4,4593.7,4433.5
45,315,Clothing manufacturing,0,Canada,1,Rural,2,Incorporated,2018,9430.5,A,X,X,X,X,4584.3,A,X,X,X,X,1081.9,E,X,X,X,X,1904.9,E,X,X,X,X,1597.5,B,X,X,X,X,1765.7,A,X,X,X,X,3080.5,A,X,X,X,X,3805.3,A,X,X,X,X,2023.6,A,X,X,X,X,511.3,E,X,X,X,X,1512.3,C,X,X,X,X,1781.7,A,X,X,X,X,5625.2,A,X,X,X,X
46,315,Clothing manufacturing,0,Canada,2,Urban,2,Incorporated,2018,5794,A,6745.9,5314.5,5258.2,5857.4,4366.1,A,4513,4364.3,4285.2,4302.1,1317.8,E,1331.7,1170.6,1435.4,1333.7,2095.1,E,2698.6,2221.6,1997.9,1462.5,953.1,B,482.7,972.1,852,1505.8,845.2,A,1508,930.3,455.2,487,582.7,A,724.9,19.9,517.7,1068.3,3151.7,A,4837.6,2738.8,2573.2,2457,1964,A,2858.1,1820.4,1783.5,1393.9,120.6,B,159.1,195.5,119.1,8.7,1843.4,C,2699,1624.9,1664.4,1385.3,1187.7,A,1979.5,918.3,789.6,1063.1,2642.3,A,1908.2,2575.7,2685,3400.3
47,316,Leather and allied product manufacturing,0,Canada,1,Rural,2,Incorporated,2018,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,C,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
48,316,Leather and allied product manufacturing,0,Canada,2,Urban,2,Incorporated,2018,5518.9,A,X,X,X,X,4463.7,A,X,X,X,X,1139.9,C,X,X,X,X,1608.9,E,X,X,X,X,1714.9,B,X,X,X,X,622.9,A,X,X,X,X,432.3,A,X,X,X,X,3117.2,A,X,X,X,X,2146.1,A,X,X,X,X,0,A,X,X,X,X,2146.1,B,X,X,X,X,971.1,A,X,X,X,X,2401.6,A,X,X,X,X
49,321,Wood product manufacturing,0,Canada,1,Rural,2,Incorporated,2018,7431.6,A,9799,6834,5857.1,7236.4,3553,A,3651.9,3387,3231.3,3941.9,1046.5,E,1134.6,1056.9,1107.2,887.1,1547.4,E,1837.3,1603.2,1313.2,1435.6,959.2,B,680,726.8,810.8,1619.2,3333.4,A,5556.1,2881.7,2234.4,2661.4,545.2,A,590.9,565.3,391.4,633.1,4352.1,A,6017.8,4522.5,3455.5,3412.5,2021.6,A,2792.2,2316.4,1647.5,1330.4,177.9,E,333.5,218.7,104.1,55.4,1843.7,C,2458.7,2097.7,1543.5,1275,2330.4,A,3225.6,2206.1,1808,2082.1,3079.5,A,3781.2,2311.5,2401.6,3823.9
50,321,Wood product manufacturing,0,Canada,2,Urban,2,Incorporated,2018,5439.1,A,4933.1,5477.9,4925.3,6420.2,3416.3,A,3024.2,3461.2,3492.2,3687.3,1251.5,E,1131.8,1263.6,1365.2,1245.5,1345.3,E,1397.6,1664.6,1314.7,1004.2,819.5,B,494.9,533,812.4,1437.6,1341.8,A,1127.9,1701.7,1121.8,1415.7,681.1,A,781,315,311.3,1317.2,3124.3,A,3931.4,3635.7,2616,2314.3,1804.2,A,2189.8,1938.5,1663.7,1424.8,173.7,E,309.6,253,78.6,53.5,1630.5,C,1880.2,1685.6,1585.1,1371.3,1320.1,A,1741.6,1697.1,952.3,889.5,2314.8,A,1001.8,1842.3,2309.3,4106
51,322,Paper manufacturing,0,Canada,1,Rural,2,Incorporated,2018,7817.1,A,X,X,X,X,3930.5,A,X,X,X,X,1753.3,E,X,X,X,X,1476.4,E,X,X,X,X,700.9,C,X,X,X,X,2977.5,A,X,X,X,X,909,A,X,X,X,X,5590.6,A,X,X,X,X,4699.1,A,X,X,X,X,383,E,X,X,X,X,4316.1,B,X,X,X,X,891.5,A,X,X,X,X,2226.5,A,X,X,X,X
52,322,Paper manufacturing,0,Canada,2,Urban,2,Incorporated,2018,6060.8,A,5860.3,6375.7,6225.9,5781.4,3369,A,3626.2,3235.1,3482.8,3131.9,1323.9,E,1333.9,1603.5,1350.6,1007.6,1002,E,1352.9,750.7,966.6,937.8,1043.1,B,939.4,880.9,1165.6,1186.6,2178.3,A,2142.4,1872.8,2212.3,2485.7,513.5,A,91.6,1267.8,530.9,163.8,3399.7,A,4279,4421.6,2369.4,2529,1949,A,3139.3,2133.1,1357.9,1165.5,43.8,B,128.2,35.2,8.5,3.1,1905.2,C,3011.1,2097.8,1349.4,1162.4,1450.8,A,1139.7,2288.5,1011.5,1363.5,2661.1,A,1581.3,1954.1,3856.5,3252.4
53,323,Printing and related support activities,0,Canada,1,Rural,2,Incorporated,2018,4235,A,X,X,X,X,3081.6,A,X,X,X,X,1474.3,C,X,X,X,X,734.2,B,X,X,X,X,873.1,B,X,X,X,X,929.9,A,X,X,X,X,223.5,A,X,X,X,X,2996.5,A,X,X,X,X,1549.6,A,X,X,X,X,322,E,X,X,X,X,1227.6,C,X,X,X,X,1446.9,A,X,X,X,X,1238.5,A,X,X,X,X
54,323,Printing and related support activities,0,Canada,2,Urban,2,Incorporated,2018,6675.9,A,8381.8,5328,5909.4,7084.5,3642.8,A,5341,3047.6,3027.6,3155,1585.3,E,1810.2,1483.4,1502.3,1545.2,674,E,724.6,765.9,673.5,532.1,1383.5,B,2806.2,798.4,851.7,1077.7,2285.5,A,2056,1785,2086.4,3214.4,747.7,A,984.9,495.3,795.4,715.1,4105.8,A,6103,3274.7,3673.3,3372.1,2577.8,A,4440,2153.1,1872.1,1846.1,157.6,E,145.1,153.9,185.8,145.8,2420.2,C,4294.9,1999.2,1686.3,1700.3,1527.9,A,1662.9,1121.6,1801.1,1526,2570.2,A,2278.9,2053.3,2236.1,3712.4
55,324,Petroleum and coal product manufacturing,0,Canada,1,Rural,2,Incorporated,2018,8374.2,A,X,X,X,X,4559.9,A,X,X,X,X,2286.9,E,X,X,X,X,1473.1,E,X,X,X,X,800,C,X,X,X,X,3753.8,A,X,X,X,X,60.5,A,X,X,X,X,3733,A,X,X,X,X,2650.8,A,X,X,X,X,79.4,E,X,X,X,X,2571.4,C,X,X,X,X,1082.3,A,X,X,X,X,4641.1,A,X,X,X,X
56,324,Petroleum and coal product manufacturing,0,Canada,2,Urban,2,Incorporated,2018,7845.3,A,9548.2,7425.9,7333.5,7073.7,4547.4,A,5134,4732.8,3719.4,4603.5,2124.8,C,2860.5,2238.2,1895.5,1504.9,1257.7,E,1087.1,1545.8,932.9,1465,1165,B,1186.4,948.8,891,1633.7,3040.4,A,4414.2,2257.9,3510.7,1978.7,257.5,A,0,435.2,103.3,491.5,5246.9,A,9379.9,4082.6,4170.1,3355.1,2646.5,A,4609.6,2133.5,2009.6,1833.4,472.8,E,1391.1,110.6,276.6,112.9,2173.7,C,3218.4,2022.9,1732.9,1720.5,2600.4,A,4770.3,1949.2,2160.5,1521.7,2598.4,A,168.3,3343.3,3163.4,3718.7
57,325,Chemical manufacturing,0,Canada,1,Rural,2,Incorporated,2018,7590.7,A,3760.5,8537.3,7964.1,10101.1,4082.6,A,2653.6,6208.5,3591.5,3876.6,1784.2,E,833.7,4424.7,1134.7,743.5,1283.5,E,1404.8,1483.6,1576.1,669.6,1014.9,B,415.1,300.2,880.7,2463.5,2220.8,A,1033.3,2216.1,3731.4,1902.3,1287.4,A,73.6,112.6,641.2,4322.2,4901.5,A,4997.7,4970,7802.9,1835.5,2683.4,A,4230.9,4106.7,1274.4,1121.5,248.7,E,411.2,245,0,338.6,2434.6,B,3819.7,3861.7,1274.4,782.8,2218.2,A,766.9,863.3,6528.4,714,2689.2,A,-1237.2,3567.3,161.2,8265.6
58,325,Chemical manufacturing,0,Canada,2,Urban,2,Incorporated,2018,9943.5,A,13526.6,9580.5,7081.2,9585.6,5225.5,A,5742.2,4263.6,4509.8,6386.4,1648.8,E,1843,1432,1701.1,1618.9,1721.8,E,1977.7,2097.8,1489.4,1322,1855,B,1921.5,733.7,1319.2,3445.5,3339.9,A,6510.5,2651,2017.3,2180.6,1378.1,A,1273.9,2666,554.1,1018.6,5804.6,A,11454.1,4937.1,3474.3,3353,3173.2,A,5418.2,2723.6,2433.7,2117,162.8,E,185.9,354.4,97.1,13.9,3010.3,C,5232.4,2369.3,2336.6,2103.1,2631.5,A,6035.9,2213.4,1040.6,1236,4138.9,A,2072.5,4643.4,3606.9,6232.6
59,326,Plastics and rubber products manufacturing,0,Canada,1,Rural,2,Incorporated,2018,6392.6,A,7122.7,4894.7,6311.5,7241.4,3867,A,3663.4,3190.4,3755.4,4858.9,1413.9,E,1876.3,1555.6,894.1,1329.8,1261.2,E,1312.2,1170.4,1197.8,1364.3,1191.9,B,475,464.4,1663.4,2164.9,2119.2,A,2488.9,1449.5,2409.1,2129.4,406.3,A,970.4,254.8,147,253,3779.8,A,6117,3371.6,2725.2,2905.3,1913.6,A,3850,1304.7,1248.7,1251.1,155.8,E,490.5,110.5,10.8,11.5,1757.8,C,3359.5,1194.2,1237.9,1239.6,1866.2,A,2267,2066.9,1476.5,1654.2,2612.8,A,1005.7,1523.1,3586.3,4336.1
60,326,Plastics and rubber products manufacturing,0,Canada,2,Urban,2,Incorporated,2018,7046,A,7353.2,6225.5,6020.1,8585.4,4245.9,A,4031.7,4171.2,3913.2,4867.5,1507.6,E,1471.2,1597.7,1380.8,1580.8,1305.5,E,1592.6,1368.5,1227.1,1034,1432.7,B,967.9,1205,1305.2,2252.7,2177.4,A,2864.5,1594.3,1887.6,2363.3,622.7,A,457,459.9,219.3,1354.7,4114.9,A,6591.5,3630.8,2990.5,3246.8,2441.2,A,4033.4,2324.8,1732.6,1674,153.7,E,269.5,170.3,123.5,51.4,2287.5,C,3763.9,2154.5,1609.1,1622.6,1673.7,A,2558.1,1306,1257.9,1572.8,2931.2,A,761.7,2594.7,3029.6,5338.7
61,327,Non-metallic mineral product manufacturing,0,Canada,1,Rural,2,Incorporated,2018,7483.3,A,6955.7,6801.3,6211.6,9964.4,3867.2,A,3263.9,3030.2,2716.8,6457.8,1649.9,E,1109.7,1505.8,1493,2491.3,1114,C,1467.8,999.7,668.8,1319.6,1103.3,B,686.4,524.7,555,2646.9,2973.7,A,3174.9,3095.8,2914,2710.1,642.3,A,516.9,675.3,580.8,796.4,3721,A,5173.2,4427,3194.1,2089.8,2066.3,A,2960,2037.7,1558.4,1709.1,260.3,E,492.8,257.4,290.9,0,1806,C,2467.2,1780.3,1267.5,1709.1,1654.7,A,2213.3,2389.3,1635.7,380.7,3762.2,A,1782.5,2374.3,3017.6,7874.6
62,327,Non-metallic mineral product manufacturing,0,Canada,2,Urban,2,Incorporated,2018,8932.6,A,13215.8,6374.3,8237.8,7902.4,4342,A,4440.6,3932,4033.2,4962.3,1723.1,E,1892,1692.4,1688.7,1619.3,1071.3,E,1231.5,1264.3,899.6,889.7,1547.7,B,1317.2,975.3,1444.8,2453.3,2185.3,A,2960.6,2161.5,2150.4,1468.7,2405.3,A,5814.6,280.9,2054.2,1471.5,4309.2,A,6879.2,4129.5,3172.9,3055.1,2215.3,A,2947.7,2534.9,1635.3,1743.1,117.8,C,275.6,96.3,43.6,55.7,2097.5,C,2672.1,2438.7,1591.7,1687.4,2093.9,A,3931.5,1594.6,1537.6,1311.9,4623.4,A,6336.6,2244.8,5064.9,4847.4
63,331,Primary metal manufacturing,0,Canada,1,Rural,2,Incorporated,2018,8375.5,A,7160.4,10378.9,6820.5,9142.1,4515,A,4451.6,5580.8,4569.7,3458,1758.1,E,1534.1,1798.2,2556.5,1143.4,1800.4,C,2245.9,2498.8,1334.1,1122.7,956.6,B,671.6,1283.7,679.2,1191.9,3733.3,A,2391.5,4773.7,2243,5525,127.1,A,317.3,24.4,7.7,159.1,6131.5,A,7809.5,8101.2,5015.7,3599.6,3314.8,A,5515.1,2041.7,2532.2,3170.2,60.8,C,0,0,90,153.1,3254,C,5515.1,2041.7,2442.2,3017.1,2816.7,A,2294.4,6059.5,2483.5,429.4,2244,A,-649,2277.6,1804.8,5542.5
64,331,Primary metal manufacturing,0,Canada,2,Urban,2,Incorporated,2018,8116.9,A,9219.1,8067.5,6542.1,8639,5176.9,A,4381.9,5716.3,3992.7,6617,1630.8,E,1516.2,2203.4,1454.9,1348.9,1629.8,E,1607.3,2131.3,1811.2,969.6,1916.3,B,1258.4,1381.6,726.6,4298.5,2234.7,A,4303,1812.2,1069.7,1754,705.2,A,534.1,539,1479.7,268,4931.4,A,9516.8,4879.7,3006.8,2322.2,2193.1,A,2460.6,2700.8,2356,1255.1,215.5,B,387,249.7,221.1,4.3,1977.6,C,2073.6,2451.1,2134.9,1250.8,2738.3,A,7056.3,2179,650.8,1067.1,3185.5,A,-297.8,3187.7,3535.3,6316.8
65,332,Fabricated metal product manufacturing,0,Canada,1,Rural,2,Incorporated,2018,6881.8,A,8076,6389.8,6133.7,6927.8,4251,A,4491.5,4083.2,3978.9,4450.5,1784.1,E,2071.3,1839.1,1794.7,1431.2,1667.7,E,1720.4,1910.6,1483.2,1556.5,799.3,B,699.7,333.5,701,1462.9,2085.3,A,2447.8,1605.4,1919,2368.9,545.5,A,1136.7,701.2,235.7,108.4,4181.4,A,5648.8,3862.5,3683.9,3530.5,2743.3,A,3647.7,2909.5,2173.4,2242.4,184.8,C,329.2,200.6,68.5,140.9,2558.5,C,3318.5,2708.9,2104.9,2101.5,1438.2,A,2001.1,952.9,1510.5,1288.1,2700.4,A,2427.2,2527.4,2449.7,3397.3
66,332,Fabricated metal product manufacturing,0,Canada,2,Urban,2,Incorporated,2018,6967.2,A,7774.7,6165.9,6635.7,7292.6,4556.4,A,4697.7,4095,4726,4707.1,2012.1,E,2280.3,1998.6,1834.8,1934.7,1238.2,E,1518.9,1301.2,1128.7,1003.9,1306.1,B,898.4,795.2,1762.5,1768.4,1754.4,A,2255.3,1514.8,1429.2,1818.2,656.4,A,821.7,556.1,480.5,767.4,4212.9,A,6585.3,3782,3332.1,3152.3,2662.5,A,4185.6,2486.5,2237.1,1740.9,181.1,E,192.7,279.4,140,112.3,2481.4,C,3992.9,2207.1,2097.1,1628.6,1550.4,A,2399.7,1295.5,1095,1411.4,2754.3,A,1189.4,2384,3303.6,4140.3
67,333,Machinery manufacturing,0,Canada,1,Rural,2,Incorporated,2018,7980.3,A,8569.3,6468.1,6508.9,10374.9,5460.7,A,5400.1,4541.2,4682.2,7219.1,1666.3,E,1671.5,1652.9,1601.4,1739.5,1999.7,E,2470.6,2122.4,1885.2,1520.5,1794.6,B,1258,765.9,1195.6,3959,1798.7,A,1691.1,1674.4,1758.7,2070.5,721,A,1478,252.5,68,1085.3,3764.7,A,5049.5,3896.4,3305.2,2807.6,2385.3,A,3001.9,2786.7,1890.5,1862,163.9,E,258,301.9,68.4,27.2,2221.4,C,2743.9,2484.7,1822.2,1834.8,1379.4,A,2047.6,1109.8,1414.7,945.6,4215.6,A,3519.8,2571.7,3203.7,7567.3
