"Medium Businesses Profiles : Selected expense items as a percent of total revenue, Canada, 2018",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source : Statistics Canada, 2018",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note : Values are averages in current dollars ( x $1,000) unless otherwise indicated. Data includes entrprises reporting annual total revenues of $5,000,001 to $20,000,000, inclusively. Calculations are profit margin based.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Cost of sales (direct expenses) (%),"Cost of sales (direct expenses) (%), quality indicator","Cost of sales (direct expenses) (%), first quartile","Cost of sales (direct expenses) (%), second quartile","Cost of sales (direct expenses) (%), third quartile","Cost of sales (direct expenses) (%), fourth quartile","Cost of sales (direct expenses) (%), percent of businesses reporting",Wages and benefits  (%),"Wages and benefits  (%), quality indicator","Wages and benefits  (%), first quartile","Wages and benefits  (%), second quartile","Wages and benefits  (%), third quartile","Wages and benefits  (%), fourth quartile","Wages and benefits  (%), percent of businesses reporting","Purchases, materials and sub-contracts  (%)","Purchases, materials and sub-contracts  (%), quality indicator","Purchases, materials and sub-contracts  (%), first quartile","Purchases, materials and sub-contracts  (%), second quartile","Purchases, materials and sub-contracts  (%), third quartile","Purchases, materials and sub-contracts  (%), fourth quartile","Purchases, materials and sub-contracts  (%), percent of businesses reporting",Opening inventory (%),"Opening inventory  (%), quality indicator","Opening inventory  (%), first quartile","Opening inventory  (%), second quartile","Opening inventory  (%), third quartile","Opening inventory  (%), fourth quartile","Opening inventory  (%), percent of businesses reporting",Closing inventory (%),"Closing inventory  (%), quality indicator","Closing inventory  (%), first quartile","Closing inventory  (%), second quartile","Closing inventory  (%), third quartile","Closing inventory  (%), fourth quartile","Closing inventory  (%), percent of businesses reporting",Operating expenses (indirect expenses) (%),"Operating expenses (indirect expenses)  (%), quality indicator","Operating expenses (indirect expenses)  (%), first quartile","Operating expenses (indirect expenses)  (%), second quartile","Operating expenses (indirect expenses)  (%), third quartile","Operating expenses (indirect expenses)  (%), fourth quartile","Operating expenses (indirect expenses)  (%), percent of businesses reporting",Labour and commissions (%),"Labour and commissions (%), quality indicator","Labour and commissions (%), first quartile","Labour and commissions (%), second quartile","Labour and commissions (%), third quartile","Labour and commissions (%), fourth quartile","Labour and commissions (%), percent of businesses reporting",Amortization and depletion (%),"Amortization and depletion  (%), quality indicator","Amortization and depletion  (%), first quartile","Amortization and depletion  (%), second quartile","Amortization and depletion  (%), third quartile","Amortization and depletion  (%), fourth quartile","Amortization and depletion  (%), percent of businesses reporting",Repairs and maintenance (%),"Repairs and maintenance  (%), quality indicator","Repairs and maintenance  (%), first quartile","Repairs and maintenance  (%), second quartile","Repairs and maintenance  (%), third quartile","Repairs and maintenance  (%), fourth quartile","Repairs and maintenance  (%), percent of businesses reporting",Utilities and telephone/telecommunication (%),"Utilities and telephone/telecommunication (%), quality indicator","Utilities and telephone/telecommunication (%), first quartile","Utilities and telephone/telecommunication (%), second quartile","Utilities and telephone/telecommunication (%), third quartile","Utilities and telephone/telecommunication (%), fourth quartile","Utilities and telephone/telecommunication (%), percent of businesses reporting",Rent (%),"Rent  (%), quality indicator","Rent  (%), first quartile","Rent  (%), second quartile","Rent  (%), third quartile","Rent  (%), fourth quartile","Rent  (%), percent of businesses reporting",Interest and bank charges (%),"Interest and bank charges (%), quality indicator","Interest and bank charges (%), first quartile","Interest and bank charges (%), second quartile","Interest and bank charges (%), third quartile","Interest and bank charges (%), fourth quartile","Interest and bank charges (%), percent of businesses reporting",Professional and business fees (%),"Professional and business fees (%), quality indicator","Professional and business fees (%), first quartile","Professional and business fees (%), second quartile","Professional and business fees (%), third quartile","Professional and business fees (%), fourth quartile","Professional and business fees (%), percent of businesses reporting",Advertising and promotion (%),"Advertising and promotion (%), quality indicator","Advertising and promotion (%), first quartile","Advertising and promotion (%), second quartile","Advertising and promotion (%), third quartile","Advertising and promotion (%), fourth quartile","Advertising and promotion (%), percent of businesses reporting","Delivery, shipping and warehouse (%)","Delivery, shipping and warehouse (%), quality indicator","Delivery, shipping and warehouse (%), first quartile","Delivery, shipping and warehouse (%), second quartile","Delivery, shipping and warehouse (%), third quartile","Delivery, shipping and warehouse (%), fourth quartile","Delivery, shipping and warehouse (%), percent of businesses reporting",Insurance (%),"Insurance (%), quality indicator","Insurance (%), first quartile","Insurance (%), second quartile","Insurance (%), third quartile","Insurance (%), fourth quartile","Insurance (%), percent of businesses reporting",Other indirect expenses (%),"Other indirect expenses (%), quality indicator","Other indirect expenses (%), first quartile","Other indirect expenses (%), second quartile","Other indirect expenses (%), third quartile","Other indirect expenses (%), fourth quartile","Other indirect expenses (%), percent of businesses reporting",Total expenses (%),"Total expenses (%), quality indicator","Total expenses (%), first quartile","Total expenses (%), second quartile","Total expenses (%), third quartile","Total expenses (%), fourth quartile","Total expenses (%), percent of businesses reporting",Net Profit/Loss (%),"Net Profit/Loss (%), quality indicator","Net Profit/Loss (%), first quartile","Net Profit/Loss (%), second quartile","Net Profit/Loss (%), third quartile","Net Profit/Loss (%), fourth quartile"
35,31-33,Manufacturing,0,Canada,1,Rural,2,Incorporated,2018,72.3,A,77.2,76,72.5,63.2,99,16.7,A,19.1,16.4,16.6,14.7,87.9,57.7,A,61,61.1,58.2,50.2,99.2,12.8,A,13.3,13,12.5,12.3,92.6,14.9,A,16.2,14.5,14.8,14,96.1,21.6,B,28.5,20.5,19.5,18,100,7.4,A,8.5,7,7.1,7,88.7,2,A,2.7,1.8,1.8,1.7,92.8,1,A,1.2,1.3,1,0.8,68.4,1,A,1.4,1,0.8,0.7,89.5,0.8,A,1.1,0.8,0.8,0.7,56.7,0.8,B,1.2,0.9,0.6,0.4,83.7,1.1,C,1.3,0.9,1.1,1,93.6,0.7,C,0.8,0.6,0.7,0.7,94.8,0.9,C,1.6,0.9,0.6,0.6,33.4,0.4,A,0.5,0.5,0.4,0.4,78.4,5.5,B,8.4,4.9,4.6,4,97.9,93.9,A,105.7,96.5,92,81.3,100,6.1,A,-5.7,3.5,8,18.7
36,31-33,Manufacturing,0,Canada,2,Urban,2,Incorporated,2018,68.7,A,76.1,72.8,68.3,57.6,99.2,16.8,A,18.3,17.7,16.6,14.5,85.6,53.8,A,59.8,56.8,53.7,44.8,99.1,12.7,A,15.4,13.1,11.6,10.5,92.3,14.5,A,17.3,14.8,13.6,12.3,95.4,25.7,B,32.7,23.9,23.9,22.4,99.9,10.5,A,12.3,10.2,10.1,9.6,90.3,1.9,A,2.7,1.5,1.6,1.7,93.1,0.6,A,0.7,0.6,0.7,0.6,58.7,0.7,B,0.9,0.7,0.7,0.6,84.1,1.6,A,1.8,1.6,1.5,1.4,67.2,0.8,C,1.6,0.6,0.6,0.4,73.7,1.4,C,1.7,1.2,1.5,1.3,89.6,1,E,1.2,0.9,0.9,0.9,94.9,0.7,B,1,0.8,0.6,0.5,33.5,0.4,A,0.4,0.4,0.4,0.3,74.9,6.1,B,8.4,5.4,5.3,5.1,97.4,94.5,A,108.8,96.7,92.2,80,100,5.5,A,-8.8,3.3,7.8,20
37,311,Food manufacturing,0,Canada,1,Rural,2,Incorporated,2018,74.2,A,72.9,80.6,73.6,69.2,97.3,11.4,A,11.1,9.4,13.2,11.9,77,63.5,A,64,72,59.6,58,98,7.7,A,7.5,7.8,7.2,8.4,86.5,8.4,A,9.7,8.5,6.4,9.2,90.5,23.1,B,39.8,17.5,21.3,16,100,7.1,A,8.5,7,7.9,5.1,87.8,2.2,A,3.6,1.3,1.7,2.3,91.2,1.4,A,1.7,1.2,1.4,1.2,74.3,1.3,A,2.7,1,1.3,0.6,91.2,0.6,A,0.8,0.2,0.7,0.6,57.4,0.9,B,1.6,0.9,0.7,0.3,85.8,0.9,C,1,1,0.7,0.8,93.2,0.5,C,0.8,0.4,0.5,0.4,91.2,1.6,C,3.7,1.4,1.1,0.6,40.5,0.5,A,0.7,0.4,0.4,0.4,81.1,6.2,C,14.7,2.6,4.9,3.7,98,97.3,A,112.7,98.1,94.9,85.1,100,2.7,A,-12.7,1.9,5.1,14.9
38,311,Food manufacturing,0,Canada,2,Urban,2,Incorporated,2018,74.7,A,86.6,78.1,72.6,61.8,99.2,12.6,A,13.6,12,13.1,11.7,81.5,63.2,A,74,67.7,60.5,51.1,99.5,8.8,A,10.1,9.8,8.2,7.1,92.5,9.9,A,11.1,11.4,9.2,8.2,95.7,24.4,B,30.9,20.2,22.6,23.9,100,8.5,A,9.5,7.5,8.1,8.8,89.7,2.1,A,3,1.7,1.8,2,92.7,1.1,A,1.2,0.9,1.2,1.2,69.2,1,A,1.2,1,0.9,1,85.2,1.5,A,1.8,1.4,1.4,1.6,71.2,1.3,E,3.8,0.7,0.5,0.4,75.2,1.2,C,1.4,0.9,1.2,1.1,93,1.2,E,1.3,0.8,1.3,1.4,92.2,1.3,B,1.4,1.2,1.3,1,45.4,0.3,A,0.4,0.4,0.3,0.3,78.9,4.8,C,5.9,3.6,4.6,5.1,97.5,99,A,117.5,98.3,95.2,85.7,100,1,A,-17.5,1.7,4.8,14.3
39,312,Beverage and tobacco product manufacturing,0,Canada,1,Rural,2,Incorporated,2018,36.8,A,X,X,X,X,100,8.2,A,X,X,X,X,70,32.9,A,X,X,X,X,90,11.6,A,X,X,X,X,70,15.8,A,X,X,X,X,90,52.4,B,X,X,X,X,100,18.9,A,X,X,X,X,100,2.7,A,X,X,X,X,100,1.6,A,X,X,X,X,100,0.7,A,X,X,X,X,80,1.9,A,X,X,X,X,70,1.2,B,X,X,X,X,90,1.1,E,X,X,X,X,90,5,C,X,X,X,X,100,1.7,B,X,X,X,X,50,0.4,A,X,X,X,X,70,17.1,E,X,X,X,X,100,89.2,A,X,X,X,X,100,10.8,A,X,X,X,X
40,312,Beverage and tobacco product manufacturing,0,Canada,2,Urban,2,Incorporated,2018,54.4,B,61.2,61.3,44.5,52.7,98.3,8.2,A,8.5,6.6,10.3,7.1,63.3,52,B,66.5,55.7,38,51.2,98.3,19.4,A,25.4,23.6,12.4,17.7,81.7,25.2,A,39.1,24.6,16.1,23.3,91.7,46.9,B,69,37.6,48.2,33.7,100,15.5,A,22.6,14.7,12.3,13.5,90,3.9,A,4.3,5.1,3.3,3,93.3,1.4,B,1.4,1.3,1.5,1.3,71.7,1.1,B,1.4,1.2,1.4,0.5,81.7,3.3,A,5.8,3.6,2.4,1.7,73.3,2.1,C,4.4,1.1,1.7,1.6,90,4.4,B,3.1,0.8,11.1,1.3,91.7,4.2,E,6.2,2.8,4,3.9,93.3,2.5,A,6.6,0.8,1.9,0.9,53.3,0.6,B,0.6,0.5,0.7,0.5,85,7.9,C,12.6,5.6,7.9,5.7,95,101.3,A,130.2,98.9,92.7,86.4,100,-1.3,E,-30.2,1.1,7.3,13.6
41,313,Textile mills,0,Canada,1,Rural,2,Incorporated,2018,72.1,A,X,X,X,X,100,17.1,A,X,X,X,X,100,57.2,A,X,X,X,X,100,15.2,A,X,X,X,X,100,17.5,A,X,X,X,X,100,21.7,A,X,X,X,X,100,8.6,A,X,X,X,X,100,2.5,A,X,X,X,X,100,1.5,A,X,X,X,X,57.1,0.9,A,X,X,X,X,100,0.3,A,X,X,X,X,57.1,0.9,A,X,X,X,X,100,1.1,C,X,X,X,X,100,0.3,C,X,X,X,X,100,2,A,X,X,X,X,85.7,0.5,A,X,X,X,X,100,3,B,X,X,X,X,100,93.7,A,X,X,X,X,100,6.3,A,X,X,X,X
42,313,Textile mills,0,Canada,2,Urban,2,Incorporated,2018,69.5,A,82.2,79.8,68.3,51.5,95.5,13.3,A,22.6,10.7,11.7,11.4,81.8,68.8,B,118.7,72.7,58.2,40.3,95.5,16.1,A,19.1,16.3,16.9,13.3,90.9,28.7,C,78.2,20,18.4,13.5,95.5,17.6,B,21.2,15.3,24.1,12.8,95.5,9.3,A,6.4,8.5,16.8,6.5,86.4,0.9,A,2.4,0.4,0.7,0.5,90.9,0.5,A,1.5,0.4,0.5,0.1,36.4,0.5,A,1.1,0.3,0.7,0.2,86.4,0.8,A,1.6,1.2,0.2,0.3,50,0.5,C,0.7,0.5,0.7,0.1,86.4,0.7,E,0.5,0.3,1.5,0.5,81.8,0.5,C,0.6,0.4,0.3,0.6,95.5,1.4,C,3.2,0.3,0.9,1.8,59.1,0.2,A,0.2,0.2,0.4,0.1,50,2.4,B,3,2.9,1.5,2.1,81.8,87.1,A,103.4,95.1,92.4,64.4,95.5,12.9,A,-3.4,4.9,7.6,35.6
43,314,Textile product mills,0,Canada,1,Rural,2,Incorporated,2018,66.5,A,X,X,X,X,100,18.6,A,X,X,X,X,100,50.5,A,X,X,X,X,100,20.8,A,X,X,X,X,100,23.4,A,X,X,X,X,100,19.3,A,X,X,X,X,100,8.6,A,X,X,X,X,100,1,A,X,X,X,X,100,0.8,A,X,X,X,X,80,0.8,B,X,X,X,X,100,1.1,A,X,X,X,X,60,0.1,A,X,X,X,X,20,0.5,C,X,X,X,X,100,0.7,B,X,X,X,X,100,1.2,A,X,X,X,X,80,0.4,A,X,X,X,X,80,4.1,B,X,X,X,X,100,85.8,A,X,X,X,X,100,14.2,A,X,X,X,X
44,314,Textile product mills,0,Canada,2,Urban,2,Incorporated,2018,70.5,A,72.5,66.5,73.4,68.4,100,13.8,A,12.5,14.1,15.3,13.3,91.1,57.6,A,58.2,52.8,63.4,54.4,100,19.2,A,21.7,17.4,14.9,23,97.8,20.1,A,19.9,17.8,20.3,22.3,100,22.5,B,28.2,29.2,18.3,14.6,100,8.9,A,13.7,12.1,5.1,4.9,84.4,1,A,1.1,2,0.9,0.2,97.8,0.3,A,0.5,0.4,0.3,0.1,46.7,0.6,C,0.8,0.5,0.9,0.4,84.4,1,A,1.3,1.7,0.8,0.3,60,0.4,B,0.1,0.8,0.5,0.3,62.2,0.9,C,1,1.2,0.7,0.6,86.7,0.7,C,1.1,1,0.3,0.6,97.8,1,B,0.8,1.6,0.3,1.4,40,0.2,A,0.2,0.3,0.2,0.1,64.4,7.3,B,7.6,7.6,8.2,5.5,100,92.9,A,100.7,95.7,91.7,83,100,7.1,A,-0.7,4.3,8.3,17
45,315,Clothing manufacturing,0,Canada,1,Rural,2,Incorporated,2018,63.3,A,X,X,X,X,88.9,19.2,A,X,X,X,X,77.8,45.8,A,X,X,X,X,88.9,21,A,X,X,X,X,88.9,22.7,A,X,X,X,X,88.9,19.6,B,X,X,X,X,100,9.8,A,X,X,X,X,88.9,0.8,A,X,X,X,X,66.7,1.1,A,X,X,X,X,66.7,0.7,A,X,X,X,X,88.9,0.2,A,X,X,X,X,55.6,1.2,A,X,X,X,X,66.7,1.2,E,X,X,X,X,100,0.6,B,X,X,X,X,88.9,1.1,B,X,X,X,X,33.3,0.2,A,X,X,X,X,66.7,2.6,B,X,X,X,X,100,83,A,X,X,X,X,100,17,A,X,X,X,X
46,315,Clothing manufacturing,0,Canada,2,Urban,2,Incorporated,2018,65.8,A,69.7,67.4,69.9,56.9,100,16.2,A,19.7,16.4,12.2,16.5,80,51.8,A,53.5,52.8,58.6,42.8,100,19.3,A,24.4,21.8,19.3,12,95.4,21.4,A,28,23.6,20.2,14.5,93.8,27.1,B,36,29.5,22.2,21.1,100,13.6,A,15.5,16.8,12,10.5,93.8,1.1,A,2.8,0.5,0.7,0.5,92.3,0.2,A,0.2,0.2,0.2,0.2,52.3,0.5,B,0.6,0.4,0.5,0.4,84.6,1.4,A,1.7,1.1,1.3,1.4,75.4,0.6,C,1.3,0.6,0.5,0.2,81.5,1.1,C,1.4,0.6,1.1,1.3,90.8,1.3,E,2.6,0.9,0.6,1.2,96.9,1.5,B,2.6,1.1,0.9,1.3,73.8,0.3,A,0.4,0.4,0.4,0.2,73.8,5.3,B,6.9,7,3.8,3.8,98.5,92.9,A,105.7,96.9,92.1,78,100,7.1,A,-5.7,3.1,7.9,22
47,316,Leather and allied product manufacturing,0,Canada,1,Rural,2,Incorporated,2018,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,B,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,50,X,B,X,X,X,X,75,X,A,X,X,X,X,50,X,C,X,X,X,X,100,X,C,X,X,X,X,100,X,C,X,X,X,X,100,X,A,X,X,X,X,50,X,A,X,X,X,X,25,X,E,X,X,X,X,75,X,A,X,X,X,X,100,X,A,X,X,X,X
48,316,Leather and allied product manufacturing,0,Canada,2,Urban,2,Incorporated,2018,77.3,A,X,X,X,X,100,21.5,A,X,X,X,X,100,59.7,A,X,X,X,X,100,14.2,A,X,X,X,X,90,18.1,A,X,X,X,X,100,15.2,B,X,X,X,X,100,6.7,A,X,X,X,X,80,0.5,A,X,X,X,X,90,0.4,A,X,X,X,X,60,0.4,A,X,X,X,X,100,0.8,A,X,X,X,X,40,0.6,C,X,X,X,X,40,1,B,X,X,X,X,100,0.8,E,X,X,X,X,80,0.3,E,X,X,X,X,30,0.3,A,X,X,X,X,90,3.5,B,X,X,X,X,100,92.5,A,X,X,X,X,100,7.5,A,X,X,X,X
49,321,Wood product manufacturing,0,Canada,1,Rural,2,Incorporated,2018,72.5,A,72.7,74.1,76.6,66.6,98.5,16.3,A,18.7,15.4,15.5,15.6,91.1,58.3,A,57.1,59.4,63.5,53.3,100,13.4,A,16.5,15.1,10.7,11.7,94.8,15.5,A,19.6,15.8,13,14,97,21.9,B,34,22.3,16,16.4,100,6.5,A,9.5,6.9,5.5,4.4,88.1,2.1,A,3.6,2.3,1.6,1,91.1,1.1,A,1.2,1.6,0.9,0.8,60.7,1,A,1.2,1.3,0.5,1,89.6,0.5,A,0.4,0.6,0.7,0.3,47.4,0.8,B,1.2,0.9,0.7,0.6,85.9,0.8,C,1,0.5,0.9,1,93.3,0.4,C,0.5,0.4,0.4,0.3,95.6,1.6,C,2.9,2,0.4,1.2,30.4,0.5,A,0.4,0.8,0.5,0.4,77.8,6.5,C,12,5.2,3.9,5.4,99.3,94.4,A,106.7,96.4,92.6,83,100,5.6,A,-6.7,3.6,7.4,17
50,321,Wood product manufacturing,0,Canada,2,Urban,2,Incorporated,2018,75.5,A,80.9,80.2,76.1,64.8,99.6,16.4,A,16.6,16.7,15.9,16.4,89.1,60.4,A,65.5,65,61.8,49.3,100,12.4,A,13.9,14.4,11.6,9.5,94.2,13.7,A,15.1,15.8,13.2,10.4,96.4,18.5,B,23.5,16.8,16.7,17.6,100,7.3,A,8.3,5.9,6.8,8.2,89.4,1.2,A,1.4,1.2,1.2,1.2,90.1,0.8,A,0.8,0.7,0.6,0.9,60.6,0.7,A,0.9,0.6,0.6,0.7,89.8,1.6,A,2.2,1.6,1.4,1.1,66.4,0.5,C,0.7,0.7,0.4,0.3,86.1,0.8,C,1.3,0.7,0.8,0.6,96,0.5,C,0.6,0.6,0.6,0.3,93.8,0.4,B,0.4,0.5,0.8,0.1,27,0.4,A,0.6,0.4,0.4,0.4,86.9,4.3,C,6.3,4.1,3.1,3.7,98.2,94,A,104.3,97,92.7,82.4,100,6,A,-4.3,3,7.3,17.6
51,322,Paper manufacturing,0,Canada,1,Rural,2,Incorporated,2018,72.2,A,X,X,X,X,100,15.3,A,X,X,X,X,87.5,60.5,A,X,X,X,X,100,10.3,A,X,X,X,X,87.5,13.8,A,X,X,X,X,100,22.3,B,X,X,X,X,100,7.1,A,X,X,X,X,100,1.5,A,X,X,X,X,87.5,0.4,A,X,X,X,X,50,0.6,A,X,X,X,X,75,0.2,A,X,X,X,X,37.5,1.9,B,X,X,X,X,87.5,1.6,E,X,X,X,X,75,0.8,C,X,X,X,X,100,0.8,E,X,X,X,X,62.5,0.2,A,X,X,X,X,62.5,7.1,B,X,X,X,X,100,94.4,A,X,X,X,X,100,5.6,A,X,X,X,X
52,322,Paper manufacturing,0,Canada,2,Urban,2,Incorporated,2018,72.6,A,75.1,75.2,73.2,65.4,100,13.3,A,12.2,16.5,14,9.6,89.7,61,B,65.8,59.3,60.4,58.1,100,10,A,11,11.1,8.6,8.9,92.6,11.6,A,13.9,11.7,9.8,11.2,97.1,22.1,B,26.5,20.9,20.4,20.7,100,9,A,10.9,10.1,6.6,8.1,92.6,1.4,A,2.4,0.9,1,1.2,95.6,0.6,A,0.5,0.3,1,0.5,52.9,0.5,A,0.9,0.3,0.6,0.4,80.9,1.5,A,2,1,1.5,1.8,58.8,0.6,C,0.6,0.4,0.4,0.9,63.2,1.1,C,1.8,0.5,1.1,1.2,89.7,0.4,B,0.3,0.5,0.6,0.2,95.6,1.9,A,2.5,1,2.1,2.1,58.8,0.3,A,0.5,0.2,0.2,0.3,72.1,4.8,B,4.2,5.6,5.2,4,100,94.7,A,101.6,96.1,93.6,86.2,100,5.3,A,-1.6,3.9,6.4,13.8
53,323,Printing and related support activities,0,Canada,1,Rural,2,Incorporated,2018,75.7,A,X,X,X,X,100,17.9,A,X,X,X,X,100,58.9,A,X,X,X,X,100,7.3,A,X,X,X,X,100,8.3,A,X,X,X,X,100,17.1,B,X,X,X,X,100,7.8,A,X,X,X,X,100,1.4,A,X,X,X,X,80,0.2,A,X,X,X,X,20,0.9,A,X,X,X,X,80,0.5,A,X,X,X,X,40,0.7,C,X,X,X,X,80,1.2,C,X,X,X,X,100,0.6,B,X,X,X,X,100,0.5,E,X,X,X,X,60,0.1,A,X,X,X,X,40,3.1,B,X,X,X,X,100,92.8,A,X,X,X,X,100,7.2,A,X,X,X,X
54,323,Printing and related support activities,0,Canada,2,Urban,2,Incorporated,2018,66,A,71.4,64.8,67.2,60.2,100,17.7,A,17.2,18.5,18.9,16.3,89.4,48.5,B,53.7,46.1,49,44.5,99.4,6.8,A,7.1,8.7,6.9,4.8,94.4,7,A,6.6,8.5,7.6,5.4,94.4,30.3,B,33.4,32.9,27.3,27.3,100,14.3,A,16.2,16.7,11.9,12.5,96.7,2.2,A,2.2,2.1,1.8,2.7,91.7,0.9,A,0.9,0.8,0.9,1,61.7,0.8,A,1,0.9,0.9,0.7,89.4,2.1,A,2.5,2.3,1.7,1.6,67.8,0.8,C,0.7,0.8,1.1,0.5,82.8,1.4,C,1.3,1.7,1.8,1,92.8,0.9,C,1,1.1,0.8,0.6,97.8,0.9,B,0.9,1.1,0.5,0.9,40,0.3,A,0.3,0.4,0.3,0.3,79.4,5.6,B,6.3,5.1,5.7,5.4,97.2,96.3,A,104.8,97.7,94.5,87.4,100,3.7,A,-4.8,2.3,5.5,12.6
55,324,Petroleum and coal product manufacturing,0,Canada,1,Rural,2,Incorporated,2018,75.5,A,X,X,X,X,100,15.9,A,X,X,X,X,100,65,A,X,X,X,X,100,11.2,A,X,X,X,X,100,16.6,A,X,X,X,X,100,15.2,B,X,X,X,X,100,3.1,A,X,X,X,X,80,1,A,X,X,X,X,100,0.1,A,X,X,X,X,60,0.4,B,X,X,X,X,100,1.9,A,X,X,X,X,80,0.8,B,X,X,X,X,60,1.8,B,X,X,X,X,100,0.1,B,X,X,X,X,100,0.7,A,X,X,X,X,20,0.4,A,X,X,X,X,80,4.9,B,X,X,X,X,100,90.6,A,X,X,X,X,100,9.4,A,X,X,X,X
56,324,Petroleum and coal product manufacturing,0,Canada,2,Urban,2,Incorporated,2018,78.1,A,83.8,85.6,76.2,64.3,100,7.4,A,7.1,10.2,4.5,7.1,87.1,72.6,B,77.6,78.1,72.3,60.7,100,10,A,10.2,9.7,8.6,11.7,100,12,A,11,12.4,9.3,15.3,100,16,A,22.4,10.5,15.6,17.1,100,4.6,A,5,1.9,6.6,5.7,77.4,2.6,A,4.6,2.3,1.5,2.1,93.5,0.8,A,0.5,1.4,0.4,0.9,41.9,0.6,A,0.6,0.2,0.3,1.3,71,1.3,A,1.4,1.2,1.1,1.7,45.2,0.9,C,2.1,0.1,1,0.6,87.1,1,B,2.3,0.1,0.9,0.8,77.4,0.3,C,0.5,0.2,0.2,0.2,90.3,0,A,0,0,0,0,0,0.2,A,0.1,0.2,0.3,0.3,61.3,3.6,B,5.3,2.8,3.2,3.5,100,94.1,A,106.3,96.1,91.8,81.4,100,5.9,A,-6.3,3.9,8.2,18.6
57,325,Chemical manufacturing,0,Canada,1,Rural,2,Incorporated,2018,75.2,B,78.2,68.3,83.8,63.2,100,9.7,A,7.1,13.4,12.6,4,81.3,66.5,B,72.3,58.4,70.5,60.3,100,13,B,13.5,15.3,13.4,8.6,93.8,14,B,14.7,18.8,12.7,9.8,93.8,21.7,B,23.7,31.7,12.9,23.2,100,8.5,B,11.9,7.8,4,12.7,87.5,1.8,A,0.7,4,2,0.6,87.5,1.5,A,0.2,5.1,0.2,1.4,56.3,1.7,A,0.7,6,0.4,0.9,81.3,0.8,B,0.6,0.8,0.6,1.5,43.8,1.2,B,0.8,1.4,1.9,0.4,81.3,0.5,E,0.4,1,0.4,0.5,81.3,0.4,B,0.6,0.4,0.3,0.1,87.5,0.1,A,0,0.3,0,0,12.5,0.4,A,0.3,0.7,0.3,0.4,62.5,4.7,B,7.6,4.2,2.9,4.7,93.8,96.9,B,101.9,100.1,96.7,86.4,100,3.1,A,-1.9,-0.1,3.3,13.6
58,325,Chemical manufacturing,0,Canada,2,Urban,2,Incorporated,2018,62.5,A,72.5,63.8,64.4,49.5,97.9,10.9,A,12.7,11,10.6,9.3,74.4,53.5,A,61.5,55.8,54.7,41.9,98.7,13.9,A,16.7,16.7,11.7,10.8,92.7,15.7,A,18.4,19.6,12.7,12.6,96.6,32.3,B,41.9,33,27.1,27.7,100,11.9,A,12.9,12.6,10,12.5,88,2.4,A,4,1.9,1.4,2.5,96.2,0.7,A,0.9,0.5,0.5,0.8,57.3,0.9,A,1.4,0.8,0.6,0.7,78.2,1.4,A,1.2,1.5,1.4,1.6,65.4,0.7,C,1.3,0.8,0.6,0.3,73.1,2.1,C,3.7,1,2.4,1.3,82.5,1.5,E,1.6,1.4,1.1,1.9,95.3,1.4,B,1.4,1.7,1.6,1.1,48.7,0.4,A,0.6,0.4,0.3,0.3,70.5,8.8,B,13,10.3,7.2,4.7,97.9,94.8,A,114.4,96.8,91.5,77.1,100,5.2,A,-14.4,3.2,8.5,22.9
