"Medium Businesses Profiles : Selected expense items values, Canada, 2018",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source : Statistics Canada, 2018",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note : Values are averages in current dollars ( x $1,000) unless otherwise indicated. Data includes entrprises reporting annual total revenues of $5,000,001 to $20,000,000, inclusively. Calculations are profit margin based.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Cost of sales (direct expenses),"Cost of sales (direct expenses), quality indicator","Cost of sales (direct expenses), first quartile","Cost of sales (direct expenses), second quartile","Cost of sales (direct expenses), third quartile","Cost of sales (direct expenses), fourth quartile","Cost of sales (direct expenses), percent of businesses reporting",Wages and benefits,"Wages and benefits, quality indicator","Wages and benefits, first quartile","Wages and benefits, second quartile","Wages and benefits, third quartile","Wages and benefits, fourth quartile","Wages and benefits, percent of businesses reporting","Purchases, materials and sub-contracts","Purchases, materials and sub-contracts, quality indicator","Purchases, materials and sub-contracts, first quartile","Purchases, materials and sub-contracts, second quartile","Purchases, materials and sub-contracts, third quartile","Purchases, materials and sub-contracts, fourth quartile","Purchases, materials and sub-contracts, percent of businesses reporting",Opening inventory,"Opening inventory, quality indicator","Opening inventory, first quartile","Opening inventory, second quartile","Opening inventory, third quartile","Opening inventory, fourth quartile","Opening inventory, percent of businesses reporting",Closing inventory,"Closing inventory, quality indicator","Closing inventory, first quartile","Closing inventory, second quartile","Closing inventory, third quartile","Closing inventory, fourth quartile","Closing inventory, percent of businesses reporting",Operating expenses (indirect expenses),"Operating expenses (indirect expenses), quality indicator","Operating expenses (indirect expenses), first quartile","Operating expenses (indirect expenses), second quartile","Operating expenses (indirect expenses), third quartile","Operating expenses (indirect expenses), fourth quartile","Operating expenses (indirect expenses), percent of businesses reporting",Labour and commissions,"Labour and commissions, quality indicator","Labour and commissions, first quartile","Labour and commissions, second quartile","Labour and commissions, third quartile","Labour and commissions, fourth quartile","Labour and commissions, percent of businesses reporting",Amortization and depletion,"Amortization and depletion, quality indicator","Amortization and depletion, first quartile","Amortization and depletion, second quartile","Amortization and depletion, third quartile","Amortization and depletion, fourth quartile","Amortization and depletion, percent of businesses reporting",Repairs and maintenance,"Repairs and maintenance, quality indicator","Repairs and maintenance, first quartile","Repairs and maintenance, second quartile","Repairs and maintenance, third quartile","Repairs and maintenance, fourth quartile","Repairs and maintenance, percent of businesses reporting",Utilities and telephone/telecommunication,"Utilities and telephone/telecommunication, quality indicator","Utilities and telephone/telecommunication, first quartile","Utilities and telephone/telecommunication, second quartile","Utilities and telephone/telecommunication, third quartile","Utilities and telephone/telecommunication, fourth quartile","Utilities and telephone/telecommunication, percent of businesses reporting",Rent,"Rent, quality indicator","Rent, first quartile","Rent, second quartile","Rent, third quartile","Rent, fourth quartile","Rent, percent of businesses reporting",Interest and bank charges,"Interest and bank charges, quality indicator","Interest and bank charges, first quartile","Interest and bank charges, second quartile","Interest and bank charges, third quartile","Interest and bank charges, fourth quartile","Interest and bank charges, percent of businesses reporting",Professional and business fees,"Professional and business fees, quality indicator","Professional and business fees, first quartile","Professional and business fees, second quartile","Professional and business fees, third quartile","Professional and business fees, fourth quartile","Professional and business fees, percent of businesses reporting",Advertising and promotion,"Advertising and promotion, quality indicator","Advertising and promotion, first quartile","Advertising and promotion, second quartile","Advertising and promotion, third quartile","Advertising and promotion, fourth quartile","Advertising and promotion, percent of businesses reporting","Delivery, shipping and warehouse","Delivery, shipping and warehouse, quality indicator","Delivery, shipping and warehouse, first quartile","Delivery, shipping and warehouse, second quartile","Delivery, shipping and warehouse, third quartile","Delivery, shipping and warehouse, fourth quartile","Delivery, shipping and warehouse, percent of businesses reporting",Insurance,"Insurance, quality indicator","Insurance, first quartile","Insurance, second quartile","Insurance, third quartile","Insurance, fourth quartile","Insurance, percent of businesses reporting",Other indirect expenses,"Other indirect expenses, quality indicator","Other indirect expenses, first quartile","Other indirect expenses, second quartile","Other indirect expenses, third quartile","Other indirect expenses, fourth quartile","Other indirect expenses, percent of businesses reporting",Total expenses,"Total expenses, quality indicator","Total expenses, first quartile","Total expenses, second quartile","Total expenses, third quartile","Total expenses, fourth quartile","Total expenses, percent of businesses reporting",Net Profit/Loss,"Net Profit/Loss, quality indicator","Net Profit/Loss, first quartile","Net Profit/Loss, second quartile","Net Profit/Loss, third quartile","Net Profit/Loss, fourth quartile"
31,237,Heavy and civil engineering construction,0,Canada,1,Rural,2,Incorporated,2018,4922.1,B,7017.3,5685.7,5286.6,1698.8,81.5,1456.9,A,2284.4,1634.9,1368.3,540,59.3,3510.2,B,4743.2,4134.5,4057.5,1105.7,81.5,447.3,A,449.3,376.1,625.1,338.8,63.8,492.4,A,459.6,459.8,764.3,285.8,63.4,3472.6,A,3109.4,3253.7,2760,4767.2,100,1221,A,912.5,1118.6,932.2,1920.8,84.8,398.4,A,475.7,321.8,412.3,384,86.8,300.1,A,203.2,308.9,288,400.4,72.4,171,A,162.8,147.2,219.3,154.6,91.4,268.1,A,250,219.9,144.8,457.8,76.1,70,B,108.7,64,53.2,54,84.4,136,C,239.2,131.8,99.8,73.3,96.7,35.6,C,39.8,36.6,32.2,33.7,92.2,37,B,5.9,8.9,10.3,122.8,27.6,93.4,A,111.2,92.2,89.2,81.1,88.5,741.9,B,600.4,803.7,478.8,1084.6,97.5,8394.7,A,10126.8,8939.4,8046.6,6466,100,1199.6,A,-676.3,413.2,1083.9,3977.6
32,237,Heavy and civil engineering construction,0,Canada,2,Urban,2,Incorporated,2018,6242.7,B,8230.5,7907.5,5909.2,2923.7,87.4,1344.8,A,1750.8,1919.8,1298.6,410.1,59.9,4857.9,B,6190.4,6303.3,4551.7,2386.2,86.7,2198.4,A,3320.7,1112.5,1337.6,3023,58.1,2158.4,A,3031.4,1428,1278.7,2895.6,61.2,2429.9,B,3275,2044.2,2253.1,2147.1,98.9,791.3,A,958.6,723.8,799.9,683.1,69.3,254.4,A,383.5,176.2,239.8,218.2,70.9,103.4,A,75.5,102.9,96.1,139,46.2,59.6,A,55.8,53.3,60.3,68.9,69.5,123.8,A,117.5,102.2,139.2,136.1,57.4,173.8,B,372.3,69.2,134.3,119.4,66.6,226.3,B,361.6,159.9,159.9,223.6,91,36.6,C,35.6,36.8,43.5,30.4,76.3,8.3,E,5.1,4.2,11.4,12.4,11.3,55.4,A,55.1,64.4,50.9,51,66.3,597.1,C,854.3,551.2,517.9,465,92.7,8672.6,A,11505.5,9951.8,8162.3,5070.8,99.9,901.6,A,-1747.2,357.8,1047.9,3947.7
33,238,Specialty trade contractors,0,Canada,1,Rural,2,Incorporated,2018,5182,A,6172.5,5816.7,5823.8,2915.1,90.7,1639.7,A,2105.9,1772.5,1826,854.3,75.5,3622.4,B,4174.8,4206,4049.8,2059.1,91.9,338.9,A,444.5,358.5,366.9,185.5,75.8,418.9,A,552.7,520.4,418.9,183.8,78.8,2456.4,A,2723.2,1963.4,2109.4,3029.7,100,892.6,A,866.4,771.3,761.3,1171.5,87.4,286.9,A,348.3,200.7,282.5,315.9,92.2,208.4,A,260.1,120.8,167.8,284.7,76.3,111,A,120.1,65.5,95.4,163.1,95.2,194,A,174.3,186.5,116.5,298.5,76.8,51,B,78.7,43.1,50.9,31.5,83.1,74.5,C,103.4,67.9,54.4,72.4,99.2,39,C,37.8,42.2,40.6,35.2,96.7,8.5,B,13,1.1,6,13.9,20.2,72.7,A,90.1,60.1,70.8,69.9,93.4,517.9,B,630.9,404.1,463.4,573.2,98,7638.5,A,8895.7,7780.1,7933.2,5944.8,100,813.8,A,-254.1,426.1,915.2,2168
34,238,Specialty trade contractors,0,Canada,2,Urban,2,Incorporated,2018,6665.6,A,7459.8,7332.5,6546.5,5323.7,97,2144,A,2398.3,2368.9,2092.5,1716.2,83.5,4563.7,B,5047.6,5020.6,4513.8,3672.7,97.1,352.3,A,462.6,397.4,287.1,262.1,69.9,394.3,A,448.7,454.4,346.9,327.3,72.7,1832.7,B,2024.7,1703.8,1668.7,1933.4,99.9,821.1,A,846.8,780.5,760.4,896.9,86.7,124.7,A,160.5,94.4,109.8,133.9,91,64.3,A,63.5,52.5,61.6,79.7,65.1,50.2,A,54.5,47.1,51.1,48.3,91.7,133.5,A,161.8,127.8,114.3,130,84.3,32.7,C,48.8,30.3,27.3,24.3,70.5,101.8,C,134.7,106,89.3,77.1,96.4,58.4,C,55.9,63.8,61.5,52.5,95.8,10.9,C,13.5,6.6,8.4,15.1,16.2,54.9,A,59.4,56.5,50.2,53.5,87.9,380.2,B,425.3,338.3,335.1,422,98.1,8498.3,A,9484.5,9036.3,8215.2,7257.2,100,612.5,A,-329.3,346.8,677.9,1754.5
35,31-33,Manufacturing,0,Canada,1,Rural,2,Incorporated,2018,7072.6,A,7473.1,7812,6927.3,6078,99,1634.4,A,1851.5,1685,1586.6,1414.5,87.9,5641.6,A,5902.3,6279.1,5558.5,4826.7,99.2,1252,A,1289.4,1334.6,1198.5,1185.4,92.6,1455.4,A,1570,1486.7,1416.2,1348.6,96.1,2115.9,B,2760.2,2102.8,1865.2,1735.6,100,723.6,A,820.7,722.1,679.4,672.2,88.7,195.1,A,258.5,186.2,167.7,168.1,92.8,102.7,A,111.6,129.4,91.9,77.7,68.4,94.7,A,135.4,100.8,73.1,69.6,89.5,81.8,A,102.6,78,77.9,68.9,56.7,76.2,B,114.9,87.5,60.8,41.7,83.7,106.8,C,129.3,96.2,108.2,93.4,93.6,68.3,C,78.5,63.1,63.8,67.8,94.8,90.4,C,152.9,92.1,58.8,57.8,33.4,42.9,A,47.4,49,40.7,34.5,78.4,533.4,B,808.4,498.5,443,383.8,97.9,9188.5,A,10233.3,9914.8,8792.5,7813.6,100,593.9,A,-553.7,361.2,765.8,1802.2
36,31-33,Manufacturing,0,Canada,2,Urban,2,Incorporated,2018,6786.9,A,7499.4,7319,6696.2,5632.9,99.2,1656.9,A,1802.9,1782.7,1623,1418.8,85.6,5313.6,A,5889.3,5711.4,5265.6,4388.3,99.1,1249.7,A,1514.6,1317,1139.4,1027.8,92.3,1433.3,A,1707.4,1492,1331.9,1202,95.4,2538.6,B,3219.1,2402.9,2337.6,2194.8,99.9,1039.9,A,1211.6,1020.9,987.4,939.6,90.3,184.3,A,263,152.2,154.5,167.4,93.1,63.4,A,65.9,65.3,67.6,54.9,58.7,73.4,B,91.9,74.1,71.2,56.4,84.1,155.3,A,175.1,161.9,150.6,133.6,67.2,79.5,C,157.9,61,55.5,43.6,73.7,141.3,C,170.8,116.6,149.4,128.6,89.6,94.8,E,113.8,89.3,85.1,91.1,94.9,72.6,B,102.6,77.3,61.4,49.1,33.5,36.6,A,40.7,38.2,35.2,32.1,74.9,597.6,B,825.8,546.2,519.8,498.4,97.4,9325.5,A,10718.5,9722,9033.8,7827.7,100,547.2,A,-863.5,329.8,763.2,1959.3
37,311,Food manufacturing,0,Canada,1,Rural,2,Incorporated,2018,7741.1,A,6825.7,8990.9,8033,7114.9,97.3,1186.9,A,1042.7,1047.2,1437.1,1220.7,77,6624.9,A,5988.1,8027.1,6512.9,5971.6,98,805,A,701.1,867.4,782.5,869.2,86.5,875.8,A,906.2,950.7,699.6,946.5,90.5,2412.8,B,3725.8,1952.5,2329.7,1643.2,100,742.5,A,800.2,782.8,861.8,525,87.8,224.4,A,334.8,144.9,184,234,91.2,142.9,A,158.7,138.6,154.8,119.6,74.3,140.5,A,249.9,116.7,137.7,57.8,91.2,61.9,A,77.8,25.6,79.2,64.9,57.4,90.8,B,151.6,98.5,77.7,35.6,85.8,90.1,C,94.2,107.1,79.9,79,93.2,53.5,C,71.1,48.8,55.1,39,91.2,171.7,C,346.5,161.5,115.2,63.4,40.5,49.3,A,62.5,43.2,48.2,43.4,81.1,645.2,C,1378.4,284.8,536.1,381.6,98,10153.9,A,10551.5,10943.4,10362.7,8758.1,100,276.7,A,-1188.2,206.5,557.6,1530.8
38,311,Food manufacturing,0,Canada,2,Urban,2,Incorporated,2018,7386.5,A,8299.9,7368.4,7940.7,5937,99.2,1249.4,A,1306.1,1129.5,1435.4,1126.7,81.5,6252.2,A,7086.2,6391.6,6615.4,4915.7,99.5,867.5,A,966.9,922.1,898.3,682.9,92.5,982.7,A,1059.3,1074.7,1008.4,788.3,95.7,2411.2,B,2960.7,1905.8,2477,2301.1,100,838.2,A,912.2,705.2,887,848.4,89.7,208.8,A,290.9,157.3,197.1,189.8,92.7,111.2,A,110.8,88.3,129.8,115.9,69.2,101.1,A,112.2,96.1,95.8,100.3,85.2,151.3,A,168.2,136.7,149.3,151.2,71.2,133.2,E,367.4,70.1,59.7,35.5,75.2,115.5,C,135.6,87.7,134.3,104.6,93,118.8,E,121.2,72.3,145.1,136.6,92.2,124.7,B,136.5,116.2,146.2,99.7,45.4,32.5,A,36,33.6,32.8,27.7,78.9,475.8,C,569.6,342.2,500,491.4,97.5,9797.7,A,11260.6,9274.2,10417.8,8238.1,100,95.9,A,-1679.6,165.2,523.5,1374.4
39,312,Beverage and tobacco product manufacturing,0,Canada,1,Rural,2,Incorporated,2018,3159.7,A,X,X,X,X,100,701.2,A,X,X,X,X,70,2822.4,A,X,X,X,X,90,992.3,A,X,X,X,X,70,1356.2,A,X,X,X,X,90,4495.7,B,X,X,X,X,100,1619.3,A,X,X,X,X,100,234.7,A,X,X,X,X,100,141.3,A,X,X,X,X,100,63.6,A,X,X,X,X,80,164.3,A,X,X,X,X,70,101.5,B,X,X,X,X,90,92.5,E,X,X,X,X,90,431.2,C,X,X,X,X,100,143.2,B,X,X,X,X,50,32.9,A,X,X,X,X,70,1471.2,E,X,X,X,X,100,7655.4,A,X,X,X,X,100,927.3,A,X,X,X,X
40,312,Beverage and tobacco product manufacturing,0,Canada,2,Urban,2,Incorporated,2018,5097.4,B,5293.3,5526.7,4788.6,4780.9,98.3,768.9,A,734.8,594.6,1104.5,641.7,63.3,4873.4,B,5748.1,5018.8,4084,4642.6,98.3,1816.2,A,2193.2,2126.5,1336,1609.2,81.7,2361.1,A,3382.8,2213.2,1735.9,2112.6,91.7,4397.1,B,5965.4,3384.2,5182.9,3055.9,100,1456.8,A,1951.6,1328.8,1322.9,1223.9,90,364.1,A,369.1,461.4,357,269.1,93.3,130.2,B,124.1,119.8,162.9,114,71.7,104.6,B,117.2,108.7,146.2,46.3,81.7,307.7,A,497.7,322.7,256.1,154.3,73.3,200.6,C,381.9,98.1,178.6,143.9,90,413.9,B,266.7,71.5,1198.8,118.6,91.7,392.4,E,539.8,250.9,427.1,351.8,93.3,231.2,A,571.8,76,199.5,77.4,53.3,55.9,B,55.4,45.3,79.2,43.8,85,739.7,C,1090.2,501,854.7,512.9,95,9494.5,A,11258.7,8911,9971.4,7836.8,100,-125.7,E,-2612.9,99.7,780.4,1230.1
41,313,Textile mills,0,Canada,1,Rural,2,Incorporated,2018,7192.3,A,X,X,X,X,100,1711.7,A,X,X,X,X,100,5708.2,A,X,X,X,X,100,1521.2,A,X,X,X,X,100,1748.8,A,X,X,X,X,100,2161.4,A,X,X,X,X,100,854.1,A,X,X,X,X,100,251.3,A,X,X,X,X,100,149,A,X,X,X,X,57.1,93,A,X,X,X,X,100,29.1,A,X,X,X,X,57.1,93.6,A,X,X,X,X,100,108.5,C,X,X,X,X,100,25.2,C,X,X,X,X,100,200.1,A,X,X,X,X,85.7,53.7,A,X,X,X,X,100,303.8,B,X,X,X,X,100,9353.7,A,X,X,X,X,100,628.2,A,X,X,X,X
42,313,Textile mills,0,Canada,2,Urban,2,Incorporated,2018,7087.3,A,6279.1,10025.6,5884.7,6159.9,95.5,1359.7,A,1724.1,1344,1005.6,1364.9,81.8,7010.2,B,9068.7,9140.6,5009.4,4822,95.5,1640.1,A,1459.7,2053.3,1457.2,1590.1,90.9,2922.6,C,5973.3,2512.3,1587.6,1617.1,95.5,1789.8,B,1618.3,1927.9,2077.4,1535.6,95.5,944.5,A,488.4,1066.4,1444,779.4,86.4,88.1,A,184.8,47.8,56.9,63.1,90.9,52.3,A,113.1,44.1,40.4,11.4,36.4,50,A,80.7,34.5,63.5,21.3,86.4,79.2,A,120.6,148.3,17,30.7,50,49.8,C,54.2,62.9,64.4,17.5,86.4,66.5,E,35.5,38.2,126.7,65.8,81.8,47.4,C,46.8,51.8,25.1,66,95.5,145.7,C,246.6,39.3,77.7,219.3,59.1,21.5,A,17.4,27.4,30.7,10.4,50,244.8,B,230.2,367.2,131,250.8,81.8,8877.2,A,7897.4,11953.6,7962.1,7695.5,95.5,1318.1,A,-259.2,616.5,652.2,4262.8
43,314,Textile product mills,0,Canada,1,Rural,2,Incorporated,2018,5648.9,A,X,X,X,X,100,1578.1,A,X,X,X,X,100,4292.1,A,X,X,X,X,100,1767.6,A,X,X,X,X,100,1988.9,A,X,X,X,X,100,1639.8,A,X,X,X,X,100,727.4,A,X,X,X,X,100,84.8,A,X,X,X,X,100,70.7,A,X,X,X,X,80,66.9,B,X,X,X,X,100,93,A,X,X,X,X,60,8.7,A,X,X,X,X,20,46.6,C,X,X,X,X,100,62.4,B,X,X,X,X,100,99.8,A,X,X,X,X,80,33.8,A,X,X,X,X,80,345.7,B,X,X,X,X,100,7288.7,A,X,X,X,X,100,1202.3,A,X,X,X,X
44,314,Textile product mills,0,Canada,2,Urban,2,Incorporated,2018,6987.9,A,7705.5,5743.8,8092.9,6409.6,100,1369.1,A,1326.5,1217.9,1689.9,1242.1,91.1,5709.3,A,6181.4,4560.4,6997.7,5097.6,100,1902.1,A,2309.4,1501.1,1640.5,2157.3,97.8,1992.5,A,2111.8,1535.6,2235.2,2087.5,100,2227.6,B,2996.6,2526.1,2022,1365.6,100,883.2,A,1457.4,1049.6,562.7,463.1,84.4,101.1,A,112.1,172.3,97,23,97.8,31.4,A,51.6,33.2,32.6,8.2,46.7,64.1,C,80.3,40.1,102.6,33.4,84.4,100.8,A,136.3,148.1,93.6,25.1,60,41.9,B,15.8,65.6,56,30.1,62.2,87.1,C,109.6,105.9,75.4,57.6,86.7,73.3,C,115.6,84.1,33.5,60.1,97.8,98.1,B,85.7,139.2,35,132.4,40,22.2,A,24.2,27.2,24.8,12.9,64.4,724.4,B,808.1,660.8,908.9,519.7,100,9215.5,A,10702.1,8269.9,10114.9,7775.2,100,700.1,A,-79.2,373.7,914.8,1591.2
45,315,Clothing manufacturing,0,Canada,1,Rural,2,Incorporated,2018,5322.9,A,X,X,X,X,88.9,1614.5,A,X,X,X,X,77.8,3849.5,A,X,X,X,X,88.9,1763.8,A,X,X,X,X,88.9,1904.9,A,X,X,X,X,88.9,1650.9,B,X,X,X,X,100,822.6,A,X,X,X,X,88.9,67.6,A,X,X,X,X,66.7,96.4,A,X,X,X,X,66.7,61.7,A,X,X,X,X,88.9,18.2,A,X,X,X,X,55.6,103,A,X,X,X,X,66.7,101.4,E,X,X,X,X,100,51.5,B,X,X,X,X,88.9,91.5,B,X,X,X,X,33.3,20.1,A,X,X,X,X,66.7,216.7,B,X,X,X,X,100,6973.7,A,X,X,X,X,100,1429.1,A,X,X,X,X
46,315,Clothing manufacturing,0,Canada,2,Urban,2,Incorporated,2018,6385.6,A,6553.7,6401.5,6856.2,5730.8,100,1568.9,A,1857.1,1559.7,1191.9,1666.9,80,5028.8,A,5033.9,5014,5753.1,4314.3,100,1867.5,A,2292.9,2068.4,1896.5,1212.1,95.4,2079.6,A,2630.2,2240.7,1985.3,1462.5,93.8,2625.6,B,3387.1,2805.4,2180.4,2129.3,100,1321.8,A,1460.7,1594.3,1176.9,1055.1,93.8,108.4,A,262.7,51.6,64.3,55.2,92.3,20.4,A,21.4,21.2,23.4,15.8,52.3,48.4,B,60.4,35,53,45.3,84.6,134.9,A,159.3,107.6,132.2,140.5,75.4,62.1,C,122.1,53.8,48.9,23.4,81.5,107.1,C,128,56,108.8,135.4,90.8,126.9,E,241.9,83.5,62.5,119.8,96.9,143.6,B,248.7,100.6,90.7,134.6,73.8,33.8,A,33.2,37.1,43.5,21.6,73.8,518.1,B,648.8,664.6,376.3,382.6,98.5,9011.1,A,9940.9,9206.9,9036.7,7860.1,100,688.3,A,-532.8,292,773.5,2220.4
47,316,Leather and allied product manufacturing,0,Canada,1,Rural,2,Incorporated,2018,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,B,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,50,X,B,X,X,X,X,75,X,A,X,X,X,X,50,X,C,X,X,X,X,100,X,C,X,X,X,X,100,X,C,X,X,X,X,100,X,A,X,X,X,X,50,X,A,X,X,X,X,25,X,E,X,X,X,X,75,X,A,X,X,X,X,100,X,A,X,X,X,X
48,316,Leather and allied product manufacturing,0,Canada,2,Urban,2,Incorporated,2018,6852.5,A,X,X,X,X,100,1908.7,A,X,X,X,X,100,5294.1,A,X,X,X,X,100,1258.7,A,X,X,X,X,90,1608.9,A,X,X,X,X,100,1349.8,B,X,X,X,X,100,590.6,A,X,X,X,X,80,48.2,A,X,X,X,X,90,36.3,A,X,X,X,X,60,31.4,A,X,X,X,X,100,69.3,A,X,X,X,X,40,55.3,C,X,X,X,X,40,86.3,B,X,X,X,X,100,70.5,E,X,X,X,X,80,25.5,E,X,X,X,X,30,22.2,A,X,X,X,X,90,314.2,B,X,X,X,X,100,8202.3,A,X,X,X,X,100,662.7,A,X,X,X,X
49,321,Wood product manufacturing,0,Canada,1,Rural,2,Incorporated,2018,7226.7,A,6810.4,7608.2,7683.8,6804.6,98.5,1620.9,A,1755.6,1577.9,1553,1596.8,91.1,5815.1,A,5347.6,6102.6,6369,5441.4,100,1339.6,A,1544.5,1545.3,1070.7,1197.9,94.8,1548.9,A,1837.3,1617.6,1309,1431.5,97,2188.4,B,3186.6,2287.8,1603.6,1675.8,100,649,A,892.1,707.7,551.2,444.8,88.1,209.1,A,337.8,232.4,159.6,106.4,91.1,113.4,A,114.5,162.6,91.8,84.6,60.7,100.7,A,116.2,131.2,53.3,102,89.6,48.3,A,36.4,56.6,68.3,31.7,47.4,83,B,110.3,97.2,67.1,57.6,85.9,84.1,C,91.8,46.6,94.4,103.5,93.3,41.8,C,47.3,39.7,45,35.1,95.6,158.1,C,273.8,201,36.2,121.6,30.4,52.4,A,41.3,80.4,48.5,39.6,77.8,648.6,C,1125.1,532.4,388.2,548.8,99.3,9415.2,A,9997,9896,9287.4,8480.4,100,555.6,A,-627.9,371.5,745.6,1733.2
50,321,Wood product manufacturing,0,Canada,2,Urban,2,Incorporated,2018,7382.3,A,7388.5,8276.4,7599.2,6264.9,99.6,1602.4,A,1517.7,1723.2,1586.9,1581.8,89.1,5906.5,A,5983.4,6705,6170.7,4766.7,100,1208.3,A,1269.1,1482.6,1159.7,921.8,94.2,1334.9,A,1381.8,1634.4,1318,1005.5,96.4,1810,B,2146.3,1728.5,1663.7,1701.4,100,710.2,A,760.8,607.3,684.1,788.6,89.4,120.3,A,126.2,120.7,119.9,114.6,90.1,73.6,A,72.4,69,63.2,89.8,60.6,67.1,A,81.5,58.7,62.6,65.8,89.8,153.9,A,204,163.3,138.7,109.7,66.4,50,C,63.1,69.4,35,32.5,86.1,80.9,C,118.2,70.4,76,58.8,96,50.7,C,55.4,58.5,56.5,32.5,93.8,43.9,B,37,49.7,76.6,12,27,41.7,A,50.8,39.4,40.4,36.2,86.9,417.7,C,576.9,422.2,310.7,360.9,98.2,9192.2,A,9534.8,10004.9,9262.9,7966.4,100,586.8,A,-396.4,313.8,724.1,1705.5
51,322,Paper manufacturing,0,Canada,1,Rural,2,Incorporated,2018,7705.7,A,X,X,X,X,100,1629,A,X,X,X,X,87.5,6458,A,X,X,X,X,100,1095.1,A,X,X,X,X,87.5,1476.4,A,X,X,X,X,100,2376.4,B,X,X,X,X,100,758.6,A,X,X,X,X,100,158.9,A,X,X,X,X,87.5,41.3,A,X,X,X,X,50,61.6,A,X,X,X,X,75,24.2,A,X,X,X,X,37.5,201.2,B,X,X,X,X,87.5,172.6,E,X,X,X,X,75,88.3,C,X,X,X,X,100,89.7,E,X,X,X,X,62.5,24.8,A,X,X,X,X,62.5,755.1,B,X,X,X,X,100,10082.1,A,X,X,X,X,100,592.8,A,X,X,X,X
52,322,Paper manufacturing,0,Canada,2,Urban,2,Incorporated,2018,7081.3,A,7306.3,8303,7228.1,5487.8,100,1298.1,A,1183.2,1824.9,1381.3,803.2,89.7,5947.3,B,6405.5,6544.5,5965.9,4873.5,100,972.3,A,1070.5,1222,847.6,748.9,92.6,1136.4,A,1352.9,1288.4,966.6,937.8,97.1,2158.2,B,2582.1,2302,2010.2,1738.4,100,878,A,1059.3,1118.3,654,680.5,92.6,132.2,A,229,95.1,101.2,103.5,95.6,55.6,A,49.4,38.3,96.4,38.2,52.9,52.4,A,83.7,35.3,54.6,36.1,80.9,150.2,A,191.9,108.2,150.3,150.2,58.8,56.2,C,63.1,43.2,42,76.5,63.2,111.9,C,175.4,55.8,113,103.2,89.7,39.9,B,29.7,54.1,57.5,18.3,95.6,184.6,A,245.1,111.7,209.2,172.5,58.8,30.6,A,50.1,25.5,22.1,24.7,72.1,466.7,B,405.3,616.5,510,334.8,100,9239.5,A,9888.4,10604.9,9238.4,7226.2,100,517.8,A,-154.6,433.4,631.4,1161
53,323,Printing and related support activities,0,Canada,1,Rural,2,Incorporated,2018,6676,A,X,X,X,X,100,1574.5,A,X,X,X,X,100,5193.7,A,X,X,X,X,100,642.1,A,X,X,X,X,100,734.2,A,X,X,X,X,100,1507,B,X,X,X,X,100,686.6,A,X,X,X,X,100,124,A,X,X,X,X,80,16.7,A,X,X,X,X,20,78.7,A,X,X,X,X,80,47.1,A,X,X,X,X,40,63.9,C,X,X,X,X,80,105.6,C,X,X,X,X,100,57.3,B,X,X,X,X,100,48,E,X,X,X,X,60,9.7,A,X,X,X,X,40,269.3,B,X,X,X,X,100,8183,A,X,X,X,X,100,633.4,A,X,X,X,X
