"Medium Businesses Profiles : Total revenue and selected other revenue variables,  Canada, 2018",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source : Statistics Canada, 2018",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note : Values are averages in current dollars ( x $1,000) unless otherwise indicated. Data includes entrprises reporting annual total revenues of $5,000,001 to $20,000,000, inclusively. Calculations are profit margin based.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Total number of businesses,"All businesses, minimum revenue value","All businesses, maximum revenue value","Businesses in first quartile, minimum value in revenue range","Businesses in first quartile, maximum value in revenue range","Businesses in second quartile, minimum value in revenue range","Businesses in second quartile, maximum value in revenue range","Businesses in third quartile, minimum value in revenue range","Businesses in third quartile, maximum value in revenue range","Businesses in fourth quartile, minimum value in revenue range","Businesses in fourth quartile, maximum value in revenue range",Total revenue,"Total revenue, quality indicator","Total revenue, first quartile","Total revenue, second quartile","Total revenue, third quartile","Total revenue, fourth quartile",Sales of goods and services,"Sales of goods and services, quality indicator","Sales of goods and services, first quartile","Sales of goods and services, second quartile","Sales of goods and services, third quartile","Sales of goods and services, fourth quartile","Sales of goods and services, percent of businesses reporting",All other revenues,"All other revenues,  quality indicator","All other revenues,  first quartile","All other revenues,  second quartile","All other revenues,  third quartile","All other revenues,  fourth quartile","All other revenues,  percent of businesses reporting",Sales of goods and services ( percent of total revenue),"Sales of goods and services ( percent of total revenue), quality indicator","Sales of goods and services ( percent of total revenue), first quartile","Sales of goods and services ( percent of total revenue), second quartile","Sales of goods and services ( percent of total revenue), third quartile","Sales of goods and services ( percent of total revenue), fourth quartile",All other revenues ( percent of total revenue),"All other revenues ( percent of total revenue), quality indicator","All other revenues ( percent of total revenue), first quartile","All other revenues ( percent of total revenue), second quartile","All other revenues ( percent of total revenue), third quartile","All other revenues ( percent of total revenue), fourth quartile"
63,331,Primary metal manufacturing,0,Canada,1,Rural,2,Incorporated,2018,13,..,1,..,0.005,0.005,0.034,0.034,0.074,0.074,1,10286.9,A,11264,11812.7,10590.3,7480.7,10118.2,A,10850.2,11773.3,10382.3,7467,100,168.7,A,413.8,39.4,208,13.7,53.8,98.4,A,96.3,99.7,98,99.8,1.6,A,3.7,0.3,2,0.2
64,331,Primary metal manufacturing,0,Canada,2,Urban,2,Incorporated,2018,65,..,1,..,0.006,0.006,0.05,0.05,0.098,0.098,1,9973.2,A,9089.7,11759.9,10357.1,8686,9834.9,A,9020.4,11710.8,10326.1,8282.3,100,138.2,A,69.3,49,31,403.7,55.4,98.6,A,99.2,99.6,99.7,95.4,1.4,A,0.8,0.4,0.3,4.6
65,332,Fabricated metal product manufacturing,0,Canada,1,Rural,2,Incorporated,2018,121,..,1,..,0.02,0.02,0.062,0.062,0.117,0.117,1,9920.4,A,10369.2,10053,9916.8,9342.7,9799.6,A,10074.9,10005.7,9886,9231.9,100,120.8,A,294.3,47.3,30.9,110.7,65.3,98.8,A,97.2,99.5,99.7,98.8,1.2,A,2.8,0.5,0.3,1.2
66,332,Fabricated metal product manufacturing,0,Canada,2,Urban,2,Incorporated,2018,944,..,1,..,0.019,0.019,0.058,0.058,0.115,0.115,1,9669.9,A,10069.7,9732.8,9346.9,9530.4,9590,A,10023.5,9695.7,9298.9,9342,100,79.9,A,46.2,37.1,48.1,188.4,50.2,99.2,A,99.5,99.6,99.5,98,0.8,A,0.5,0.4,0.5,2
67,333,Machinery manufacturing,0,Canada,1,Rural,2,Incorporated,2018,116,..,1,..,0.029,0.029,0.081,0.081,0.149,0.149,1,10000.8,A,9737.8,10706.1,9799.6,9759.6,9788.6,A,9644.3,10624.8,9671.2,9214.3,99.1,212.1,A,93.5,81.3,128.3,545.4,69.8,97.9,A,99,99.2,98.7,94.4,2.1,A,1,0.8,1.3,5.6
68,333,Machinery manufacturing,0,Canada,2,Urban,2,Incorporated,2018,668,..,1,..,0.012,0.012,0.061,0.061,0.118,0.118,1,9954.2,A,10230.7,9994.1,10007,9584.9,9820.3,A,10112.8,9915.8,9941.2,9311.5,100,133.8,A,117.9,78.3,65.8,273.4,57.3,98.7,A,98.8,99.2,99.3,97.1,1.3,A,1.2,0.8,0.7,2.9
69,334,Computer and electronic product manufacturing,0,Canada,1,Rural,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,100,X,A,X,X,X,X,50,X,A,X,X,X,X,X,A,X,X,X,X
70,334,Computer and electronic product manufacturing,0,Canada,2,Urban,2,Incorporated,2018,252,..,1,..,-0.005,-0.005,0.062,0.062,0.126,0.126,1,9857.1,A,9057.5,10090.8,9589.1,10691,9594.4,A,8601.4,9994.1,9514.3,10267.8,100,262.7,A,456,96.6,74.8,423.3,59.1,97.3,A,95,99,99.2,96,2.7,A,5,1,0.8,4
71,335,"Electrical equipment, appliance and component manufacturing",0,Canada,1,Rural,2,Incorporated,2018,10,..,1,..,X,X,0.042,0.042,X,X,1,9837.1,A,X,X,X,X,9826.8,A,X,X,X,X,100,10.3,A,X,X,X,X,30,99.9,A,X,X,X,X,0.1,A,X,X,X,X
72,335,"Electrical equipment, appliance and component manufacturing",0,Canada,2,Urban,2,Incorporated,2018,162,..,1,..,0.009,0.009,0.051,0.051,0.112,0.112,1,10018.3,A,10379.3,10161.1,10460.5,9072.4,9888.1,A,10272.8,10049.7,10413.2,8816.4,99.4,130.3,A,106.5,111.4,47.2,255.9,58.6,98.7,A,99,98.9,99.5,97.2,1.3,A,1,1.1,0.5,2.8
73,336,Transportation equipment manufacturing,0,Canada,1,Rural,2,Incorporated,2018,51,..,1,..,0.019,0.019,0.073,0.073,0.103,0.103,1,9938.8,A,9045.7,10990.1,11027.2,8692.3,9828.8,A,9008.5,10938.7,10890.4,8477.7,100,110,A,37.2,51.4,136.7,214.6,68.6,98.9,A,99.6,99.5,98.8,97.5,1.1,A,0.4,0.5,1.2,2.5
74,336,Transportation equipment manufacturing,0,Canada,2,Urban,2,Incorporated,2018,216,..,1,..,0.01,0.01,0.058,0.058,0.12,0.12,1,10365.2,A,9787.4,10393.1,10868,10412.3,10191.9,A,9463.8,10284.1,10778,10241.7,100,173.3,B,323.6,109,90,170.6,53.2,98.3,A,96.7,99,99.2,98.4,1.7,B,3.3,1,0.8,1.6
75,337,Furniture and related product manufacturing,0,Canada,1,Rural,2,Incorporated,2018,47,..,1,..,-0.001,-0.001,0.047,0.047,0.083,0.083,1,8664.7,A,10666.2,9075.5,7294.5,7622.6,8634.2,A,10646.1,9052.9,7257,7581,100,30.5,A,20.2,22.6,37.5,41.6,59.6,99.6,A,99.8,99.8,99.5,99.5,0.4,A,0.2,0.2,0.5,0.5
76,337,Furniture and related product manufacturing,0,Canada,2,Urban,2,Incorporated,2018,270,..,1,..,0.013,0.013,0.048,0.048,0.096,0.096,1,9531.4,A,9839.3,10307.5,8640.8,9338.1,9489.6,A,9789.2,10263.1,8632.5,9273.6,100,41.8,A,50.1,44.4,8.3,64.5,50.7,99.6,A,99.5,99.6,99.9,99.3,0.4,A,0.5,0.4,0.1,0.7
77,339,Miscellaneous manufacturing,0,Canada,1,Rural,2,Incorporated,2018,34,..,1,..,0.016,0.016,0.067,0.067,0.093,0.093,1,8161.9,A,9266.9,7416.7,6903.8,9060.3,8102.7,A,9139.7,7382.1,6877.5,9011.7,100,59.2,A,127.1,34.7,26.3,48.7,64.7,99.3,A,98.6,99.5,99.6,99.5,0.7,A,1.4,0.5,0.4,0.5
78,339,Miscellaneous manufacturing,0,Canada,2,Urban,2,Incorporated,2018,313,..,1,..,0.014,0.014,0.06,0.06,0.13,0.13,1,9283.8,A,9468.9,9558.1,9137.7,8970.3,9132.6,A,9206.8,9513.3,9064.4,8745.8,99.4,151.2,A,262.1,44.8,73.3,224.5,50.8,98.4,A,97.2,99.5,99.2,97.5,1.6,A,2.8,0.5,0.8,2.5
79,41,Wholesale trade,0,Canada,1,Rural,2,Incorporated,2018,797,..,1,..,0.009,0.009,0.033,0.033,0.068,0.068,1,9821.5,A,9751.9,10227.3,10318.2,8988.6,9730.1,A,9639.4,10158.4,10258.2,8864.3,99.7,91.4,A,112.5,68.9,60.1,124.3,61.4,99.1,A,98.8,99.3,99.4,98.6,0.9,A,1.2,0.7,0.6,1.4
80,41,Wholesale trade,0,Canada,2,Urban,2,Incorporated,2018,6587,..,1,..,0.01,0.01,0.037,0.037,0.077,0.077,1,9913.2,A,9859.4,10256.3,9907.3,9629.7,9769.6,A,9741.2,10200.3,9806.2,9330.8,99.7,143.5,A,118.2,55.9,101.1,299,46.8,98.6,A,98.8,99.5,99,96.9,1.4,A,1.2,0.5,1,3.1
81,411,Farm product merchant wholesalers,0,Canada,1,Rural,2,Incorporated,2018,53,..,1,..,-0.013,-0.013,0.004,0.004,0.025,0.025,1,10354,A,8895.8,10195.8,10873,11451.4,10236.9,A,8768.6,10153.9,10811.3,11213.7,100,117.1,A,127.2,41.9,61.7,237.7,69.8,98.9,A,98.6,99.6,99.4,97.9,1.1,A,1.4,0.4,0.6,2.1
82,411,Farm product merchant wholesalers,0,Canada,2,Urban,2,Incorporated,2018,94,..,1,..,-0.004,-0.004,0.011,0.011,0.041,0.041,1,9877.4,A,10027.8,10949.1,9414.3,9118.5,9608.3,A,9995.8,10923.1,9385.6,8128.9,100,269.1,A,32,26,28.8,989.6,52.1,97.3,A,99.7,99.8,99.7,89.1,2.7,A,0.3,0.2,0.3,10.9
83,412,Petroleum and petroleum products merchant wholesalers,0,Canada,1,Rural,2,Incorporated,2018,35,..,1,..,0.005,0.005,0.015,0.015,0.034,0.034,1,10492.8,A,12995.8,10419.8,10571.9,7983.8,10471.8,A,12963.8,10404.6,10558.8,7960,100,21.1,B,32.1,15.2,13.1,23.8,60,99.8,A,99.8,99.9,99.9,99.7,0.2,B,0.2,0.1,0.1,0.3
84,412,Petroleum and petroleum products merchant wholesalers,0,Canada,2,Urban,2,Incorporated,2018,59,..,1,..,0.004,0.004,0.018,0.018,0.05,0.05,1,11527.4,A,11959.8,13180.1,10574.5,10395.4,11073.4,A,11880.6,13119.7,10368.5,8924.8,98.3,454,A,79.1,60.4,206,1470.6,47.5,96.1,A,99.3,99.5,98.1,85.9,3.9,A,0.7,0.5,1.9,14.1
85,413,"Food, beverage and tobacco merchant wholesalers",0,Canada,1,Rural,2,Incorporated,2018,151,..,1,..,0.003,0.003,0.018,0.018,0.041,0.041,1,9888.6,A,8935.5,11052.1,9398.5,10168.2,9797.4,A,8846.9,11033.4,9348.3,9961.2,100,91.2,A,88.6,18.7,50.3,207.1,55.6,99.1,A,99,99.8,99.5,98,0.9,A,1,0.2,0.5,2
86,413,"Food, beverage and tobacco merchant wholesalers",0,Canada,2,Urban,2,Incorporated,2018,932,..,1,..,0.006,0.006,0.023,0.023,0.052,0.052,1,10161.1,A,9923.3,10591.7,10095,10034.3,10095.5,A,9875.7,10567.6,10047.8,9891.1,100,65.5,A,47.6,24.1,47.1,143.2,41.1,99.4,A,99.5,99.8,99.5,98.6,0.6,A,0.5,0.2,0.5,1.4
87,414,Personal and household goods merchant wholesalers,0,Canada,1,Rural,2,Incorporated,2018,12,..,1,..,X,X,0.032,0.032,X,X,1,8038.1,A,X,X,X,X,8030.9,A,X,X,X,X,100,7.1,A,X,X,X,X,41.7,99.9,A,X,X,X,X,0.1,A,X,X,X,X
88,414,Personal and household goods merchant wholesalers,0,Canada,2,Urban,2,Incorporated,2018,854,..,1,..,0.008,0.008,0.037,0.037,0.084,0.084,1,9810.8,A,10226.6,9469,9712.5,9835,9695.4,A,10041.8,9409.8,9637.5,9692.5,99.8,115.4,A,184.8,59.3,75,142.5,45.9,98.8,A,98.2,99.4,99.2,98.6,1.2,A,1.8,0.6,0.8,1.4
89,415,Motor vehicle and motor vehicle parts and accessories merchant wholesalers,0,Canada,1,Rural,2,Incorporated,2018,55,..,1,..,0.014,0.014,0.043,0.043,0.063,0.063,1,10359.2,A,10579.5,9654.1,11369.5,9833.8,10252.4,A,10522.7,9597.6,11276.1,9613,100,106.9,A,56.8,56.5,93.4,220.8,70.9,99,A,99.5,99.4,99.2,97.8,1,A,0.5,0.6,0.8,2.2
90,415,Motor vehicle and motor vehicle parts and accessories merchant wholesalers,0,Canada,2,Urban,2,Incorporated,2018,465,..,1,..,0.005,0.005,0.028,0.028,0.059,0.059,1,10117.9,A,10150.4,10409,9849,10063.1,10038,A,10122.3,10392.4,9781.1,9856,99.8,79.9,B,28.2,16.6,67.9,207.1,43.4,99.2,A,99.7,99.8,99.3,97.9,0.8,B,0.3,0.2,0.7,2.1
91,416,Building material and supplies merchant wholesalers,0,Canada,1,Rural,2,Incorporated,2018,66,..,1,..,0.021,0.021,0.061,0.061,0.094,0.094,1,9792,A,9646.3,10634.2,9213.4,9674,9614.5,A,9522,10622.2,9144,9169.7,98.5,177.5,A,124.3,12,69.4,504.3,56.1,98.2,A,98.7,99.9,99.2,94.8,1.8,A,1.3,0.1,0.8,5.2
92,416,Building material and supplies merchant wholesalers,0,Canada,2,Urban,2,Incorporated,2018,1058,..,1,..,0.014,0.014,0.045,0.045,0.086,0.086,1,9917.2,A,9575.4,10501.8,10203.8,9387.8,9804,A,9485.5,10424.6,10156.3,9149.8,99.9,113.2,B,89.9,77.2,47.5,238,46.4,98.9,A,99.1,99.3,99.5,97.5,1.1,B,0.9,0.7,0.5,2.5
93,417,"Machinery, equipment and supplies merchant wholesalers",0,Canada,1,Rural,2,Incorporated,2018,251,..,1,..,0.021,0.021,0.048,0.048,0.08,0.08,1,9507.7,A,10116.9,9762.3,9247.1,8904.8,9458.8,A,10030.3,9718.5,9217.4,8868.9,100,49,A,86.6,43.8,29.7,35.9,62.9,99.5,A,99.1,99.6,99.7,99.6,0.5,A,0.9,0.4,0.3,0.4
94,417,"Machinery, equipment and supplies merchant wholesalers",0,Canada,2,Urban,2,Incorporated,2018,1843,..,1,..,0.016,0.016,0.045,0.045,0.085,0.085,1,9829.2,A,9648.6,10290.3,9797.1,9580.7,9675,A,9491.1,10218.3,9706,9284.7,99.8,154.2,A,157.5,72,91.1,296,49,98.4,A,98.4,99.3,99.1,96.9,1.6,A,1.6,0.7,0.9,3.1
95,418,Miscellaneous merchant wholesalers,0,Canada,1,Rural,2,Incorporated,2018,142,..,1,..,0.014,0.014,0.039,0.039,0.072,0.072,1,9954.2,A,9107.2,11446.4,10671.5,8591.9,9850.6,A,9010.5,11242,10592.8,8557.1,99.3,103.6,A,96.7,204.4,78.7,34.8,62,99,A,98.9,98.2,99.3,99.6,1,A,1.1,1.8,0.7,0.4
96,418,Miscellaneous merchant wholesalers,0,Canada,2,Urban,2,Incorporated,2018,918,..,1,..,0.01,0.01,0.04,0.04,0.084,0.084,1,9841.1,A,9884.2,10422.5,9233.8,9823.8,9714,A,9790.6,10362.3,9142.4,9560.9,99.8,127,A,93.5,60.2,91.5,262.9,48.8,98.7,A,99.1,99.4,99,97.3,1.3,A,0.9,0.6,1,2.7
97,419,"Business-to-business electronic markets, and agents and brokers",0,Canada,1,Rural,2,Incorporated,2018,32,..,1,..,0.008,0.008,0.026,0.026,0.044,0.044,1,9566.4,A,10171.4,9929.4,8514.4,9650.5,9332.9,A,9370,9929.3,8500.5,9531.8,100,233.5,A,801.4,0.1,13.9,118.6,62.5,97.6,A,92.1,100,99.8,98.8,2.4,A,7.9,0,0.2,1.2
98,419,"Business-to-business electronic markets, and agents and brokers",0,Canada,2,Urban,2,Incorporated,2018,364,..,1,..,0.012,0.012,0.037,0.037,0.085,0.085,1,9600.1,A,10070.2,10003.7,8985.9,9340.7,9116.1,A,9806.5,9920.2,8313.3,8424.3,97,484,A,263.7,83.5,672.6,916.4,51.4,95,A,97.4,99.2,92.5,90.2,5,A,2.6,0.8,7.5,9.8
99,44-45,Retail trade,0,Canada,1,Rural,2,Incorporated,2018,2065,..,1,..,0.005,0.005,0.02,0.02,0.044,0.044,1,9741.4,A,10020.6,10087,9799.4,9058.7,9573.4,A,9838.8,9937.9,9690.9,8826.2,99.9,168,A,181.8,149.2,108.6,232.5,73.6,98.3,A,98.2,98.5,98.9,97.4,1.7,A,1.8,1.5,1.1,2.6
100,44-45,Retail trade,0,Canada,2,Urban,2,Incorporated,2018,6924,..,1,..,0.003,0.003,0.016,0.016,0.043,0.043,1,10006.4,A,9999.7,10825.1,10288.4,8912.3,9846,A,9842,10597.1,10178.1,8766.9,99.9,160.3,A,157.7,228,110.3,145.4,61.6,98.4,A,98.4,97.9,98.9,98.4,1.6,A,1.6,2.1,1.1,1.6
101,441,Motor vehicle and parts dealers,0,Canada,1,Rural,2,Incorporated,2018,550,..,1,..,0,0,0.016,0.016,0.034,0.034,1,11190.6,A,10732.6,12601.4,11480,9948.2,11028,A,10444.1,12468.7,11364.2,9834.9,99.8,162.6,A,288.4,132.7,115.8,113.3,72.4,98.5,A,97.3,98.9,99,98.9,1.5,A,2.7,1.1,1,1.1
102,441,Motor vehicle and parts dealers,0,Canada,2,Urban,2,Incorporated,2018,1585,..,1,..,0,0,0.015,0.015,0.034,0.034,1,10950.5,A,10955.2,11421.5,11714.7,9710.7,10819.2,A,10841.4,11313.8,11571.4,9550.1,99.9,131.4,A,113.9,107.7,143.3,160.6,56.8,98.8,A,99,99.1,98.8,98.3,1.2,A,1,0.9,1.2,1.7
103,442,Furniture and home furnishings stores,0,Canada,1,Rural,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,100,X,A,X,X,X,X,50,X,A,X,X,X,X,X,A,X,X,X,X
104,442,Furniture and home furnishings stores,0,Canada,2,Urban,2,Incorporated,2018,311,..,1,..,0.013,0.013,0.04,0.04,0.071,0.071,1,8649.9,A,8529.2,9060.5,8854.6,8155.4,8591.3,A,8490.5,8995.4,8811.5,8067.9,100,58.6,A,38.7,65,43,87.5,52.7,99.3,A,99.5,99.3,99.5,98.9,0.7,A,0.5,0.7,0.5,1.1
105,443,Electronics and appliance stores,0,Canada,1,Rural,2,Incorporated,2018,6,..,1,..,X,X,X,X,X,X,1,7410.4,A,X,X,X,X,7404.4,A,X,X,X,X,100,6,C,X,X,X,X,50,99.9,A,X,X,X,X,0.1,C,X,X,X,X
106,443,Electronics and appliance stores,0,Canada,2,Urban,2,Incorporated,2018,133,..,1,..,0.002,0.002,0.021,0.021,0.061,0.061,1,8490.4,A,8426,8201.6,9551.6,7782.3,8287.2,A,8336.9,8142,9280.4,7389.5,100,203.2,A,89.1,59.5,271.2,392.8,55.6,97.6,A,98.9,99.3,97.2,95,2.4,A,1.1,0.7,2.8,5
107,444,Building material and garden equipment and supplies dealers,0,Canada,1,Rural,2,Incorporated,2018,272,..,1,..,0.02,0.02,0.041,0.041,0.066,0.066,1,9288.1,A,9446.3,9573.8,8858.6,9273.5,9154.1,A,9327.6,9490.1,8698.2,9100.3,100,134,A,118.7,83.8,160.4,173.2,83.8,98.6,A,98.7,99.1,98.2,98.1,1.4,A,1.3,0.9,1.8,1.9
108,444,Building material and garden equipment and supplies dealers,0,Canada,2,Urban,2,Incorporated,2018,530,..,1,..,0.012,0.012,0.036,0.036,0.072,0.072,1,9282.4,A,9356.8,9912.3,9309.1,8551.2,9214.9,A,9264.7,9847.2,9267.4,8480.3,100,67.4,A,92.1,65.1,41.6,71,64.2,99.3,A,99,99.3,99.6,99.2,0.7,A,1,0.7,0.4,0.8
109,445,Food and beverage stores,0,Canada,1,Rural,2,Incorporated,2018,470,..,1,..,0.002,0.002,0.011,0.011,0.027,0.027,1,10366,A,11247.8,10438.3,10104.1,9673.7,10155.9,A,11025.3,10231.3,9937.2,9429.6,100,210.1,A,222.5,206.9,166.9,244,73.2,98,A,98,98,98.3,97.5,2,A,2,2,1.7,2.5
110,445,Food and beverage stores,0,Canada,2,Urban,2,Incorporated,2018,1131,..,1,..,0.001,0.001,0.009,0.009,0.032,0.032,1,10908.2,A,11429.5,12587.3,10470.2,9145.8,10678.1,A,11097.2,12250.3,10354.1,9010.7,99.8,230.1,A,332.4,337,116.1,135.1,59.9,97.9,A,97.1,97.3,98.9,98.5,2.1,A,2.9,2.7,1.1,1.5
111,446,Health and personal care stores,0,Canada,1,Rural,2,Incorporated,2018,169,..,1,..,0.008,0.008,0.026,0.026,0.082,0.082,1,7911.6,A,8787.9,8135.5,8031.5,6691.5,7726.3,A,8546.9,7968.9,7889.1,6500.2,100,185.3,A,241,166.6,142.4,191.2,76.9,97.7,A,97.3,98,98.2,97.1,2.3,A,2.7,2,1.8,2.9
112,446,Health and personal care stores,0,Canada,2,Urban,2,Incorporated,2018,1222,..,1,..,0.005,0.005,0.01,0.01,0.03,0.03,1,10236.4,A,10265.7,11749.1,10393.1,8537.6,9965.6,A,9994,11396.8,10052.8,8418.7,100,270.8,A,271.7,352.3,340.3,118.9,75.6,97.4,A,97.4,97,96.7,98.6,2.6,A,2.6,3,3.3,1.4
113,447,Gasoline stations,0,Canada,1,Rural,2,Incorporated,2018,316,..,1,..,0.004,0.004,0.015,0.015,0.029,0.029,1,7668,A,7948.9,7604.9,7579.2,7538.9,7559.3,A,7873.3,7557.8,7467.8,7338.3,100,108.7,A,75.6,47.1,111.4,200.6,59.5,98.6,A,99,99.4,98.5,97.3,1.4,A,1,0.6,1.5,2.7
114,447,Gasoline stations,0,Canada,2,Urban,2,Incorporated,2018,770,..,1,..,0.001,0.001,0.009,0.009,0.021,0.021,1,8180.8,A,7872.6,8419.8,8139.1,8291.6,8053.7,A,7787.4,8288.3,8019.7,8119.5,99.9,127.1,A,85.2,131.5,119.4,172.1,56.1,98.4,A,98.9,98.4,98.5,97.9,1.6,A,1.1,1.6,1.5,2.1
115,448,Clothing and clothing accessories stores,0,Canada,1,Rural,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,100,X,A,X,X,X,X,62.5,X,A,X,X,X,X,X,A,X,X,X,X
116,448,Clothing and clothing accessories stores,0,Canada,2,Urban,2,Incorporated,2018,259,..,1,..,0.006,0.006,0.041,0.041,0.074,0.074,1,9308.6,A,9081.7,10013.9,9145.7,8993.1,9161.4,A,8946.6,9922.9,9044.9,8731.3,98.8,147.2,B,135.1,91,100.8,261.8,49.4,98.4,A,98.5,99.1,98.9,97.1,1.6,B,1.5,0.9,1.1,2.9
117,451,"Sporting goods, hobby, book and music stores",0,Canada,1,Rural,2,Incorporated,2018,7,..,1,..,X,X,0.029,0.029,X,X,1,9094.8,A,X,X,X,X,9008.8,A,X,X,X,X,100,86,A,X,X,X,X,71.4,99.1,A,X,X,X,X,0.9,A,X,X,X,X
118,451,"Sporting goods, hobby, book and music stores",0,Canada,2,Urban,2,Incorporated,2018,168,..,1,..,0.012,0.012,0.044,0.044,0.078,0.078,1,8683.7,A,8281.9,8910.2,8619.3,8923.3,8593.7,A,8235.9,8772.4,8611.4,8755.3,100,89.9,A,46,137.8,7.9,168,51.8,99,A,99.4,98.5,99.9,98.1,1,A,0.6,1.5,0.1,1.9
119,452,General merchandise stores,0,Canada,1,Rural,2,Incorporated,2018,185,..,1,..,0.012,0.012,0.036,0.036,0.05,0.05,1,10189.1,A,7961.5,10845.1,11361.6,10588.3,10009.5,A,7878.5,10775.5,11301.5,10082.3,100,179.6,A,83,69.6,60,506,90.8,98.2,A,99,99.4,99.5,95.2,1.8,A,1,0.6,0.5,4.8
120,452,General merchandise stores,0,Canada,2,Urban,2,Incorporated,2018,366,..,1,..,0.011,0.011,0.026,0.026,0.039,0.039,1,11117.6,A,8590.1,11626.6,13472.2,10781.3,11056.2,A,8563.2,11583.3,13428.9,10649.3,100,61.4,B,26.9,43.3,43.3,132,87.2,99.4,A,99.7,99.6,99.7,98.8,0.6,B,0.3,0.4,0.3,1.2
121,453,Miscellaneous store retailers,0,Canada,1,Rural,2,Incorporated,2018,26,..,1,..,0.005,0.005,0.058,0.058,0.096,0.096,1,8088.2,B,8365.8,8253.8,9084.3,6649.1,7790.9,B,8300.9,8164,9053.1,5645.8,96.2,297.3,A,64.9,89.8,31.2,1003.3,76.9,96.3,B,99.2,98.9,99.7,84.9,3.7,A,0.8,1.1,0.3,15.1
122,453,Miscellaneous store retailers,0,Canada,2,Urban,2,Incorporated,2018,235,..,1,..,0.012,0.012,0.047,0.047,0.082,0.082,1,8625.5,A,8578.8,9444.5,8362.9,8115.9,8440,A,8399.2,9365,8255.1,7740.6,99.6,185.6,A,179.6,79.4,107.8,375.4,50.6,97.8,A,97.9,99.2,98.7,95.4,2.2,A,2.1,0.8,1.3,4.6
123,454,Non-store retailers,0,Canada,1,Rural,2,Incorporated,2018,32,..,1,..,0.011,0.011,0.017,0.017,0.038,0.038,1,10613.5,A,12808.6,9991.2,9189.8,10464.3,10470.4,A,12634.8,9937.2,9115.2,10194.5,100,143,B,173.8,54,74.6,269.8,56.3,98.7,A,98.6,99.5,99.2,97.4,1.3,B,1.4,0.5,0.8,2.6
124,454,Non-store retailers,0,Canada,2,Urban,2,Incorporated,2018,214,..,1,..,0.007,0.007,0.034,0.034,0.074,0.074,1,9708,A,9994.3,10406.6,9475.8,8955.3,9648.9,A,9878.8,10375.3,9425.3,8916.1,100,59.1,A,115.5,31.3,50.5,39.2,46.3,99.4,A,98.8,99.7,99.5,99.6,0.6,A,1.2,0.3,0.5,0.4
125,48-49,Transportation and warehousing,0,Canada,1,Rural,2,Incorporated,2018,485,..,1,..,0.011,0.011,0.057,0.057,0.183,0.183,1,9148.5,A,9963,9324.4,8948.3,8358.4,8969.9,A,9678.5,9172,8908.8,8120.5,99.6,178.6,A,284.5,152.4,39.5,237.9,54.2,98,A,97.1,98.4,99.6,97.2,2,A,2.9,1.6,0.4,2.8
126,48-49,Transportation and warehousing,0,Canada,2,Urban,2,Incorporated,2018,2458,..,1,..,0.012,0.012,0.047,0.047,0.129,0.129,1,9524.9,A,9515.5,9742.5,9504.5,9337.2,9285.6,A,9263.3,9610.5,9343.1,8925.6,98.9,239.3,A,252.2,132,161.4,411.6,39.7,97.5,A,97.3,98.6,98.3,95.6,2.5,A,2.7,1.4,1.7,4.4
127,481,Air transportation,0,Canada,1,Rural,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,100,X,A,X,X,X,X,47.8,X,A,X,X,X,X,X,A,X,X,X,X
128,481,Air transportation,0,Canada,2,Urban,2,Incorporated,2018,91,..,1,..,-0.003,-0.003,0.042,0.042,0.166,0.166,1,9674.3,B,9489.3,10681,9977.4,8549.7,8603.2,B,9186,9732.4,9281.3,6213,96.7,1071.1,B,303.3,948.6,696.1,2336.7,53.8,88.9,B,96.8,91.1,93,72.7,11.1,B,3.2,8.9,7,27.3
129,482,Rail transportation,0,Canada,1,Rural,2,Incorporated,2018,5,..,1,..,X,X,X,X,X,X,1,7226.4,A,X,X,X,X,6470.9,A,X,X,X,X,100,755.5,A,X,X,X,X,100,89.5,A,X,X,X,X,10.5,A,X,X,X,X
130,482,Rail transportation,0,Canada,2,Urban,2,Incorporated,2018,12,..,1,..,X,X,0.11,0.11,X,X,1,9604.5,A,X,X,X,X,8799.4,A,X,X,X,X,100,805.1,A,X,X,X,X,41.7,91.6,A,X,X,X,X,8.4,A,X,X,X,X
