"Medium Businesses Profiles :  Financial ratios, incorporated businesses, Canada, 2018",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source : Statistics Canada, 2018",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note : Values are averages in current dollars ( x $1,000) unless otherwise indicated. Data includes entrprises reporting annual total revenues of $5,000,001 to $20,000,000, inclusively. Calculations are profit margin based.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Current ratio (times),"Current ratio (times), first quartile","Current ratio (times), second quartile","Current ratio (times), third quartile","Current ratio (times), fourth quartile",Debt to equity ratio (times),"Debt to equity ratio (times), first quartile","Debt to equity ratio (times), second quartile","Debt to equity ratio (times), third quartile","Debt to equity ratio (times), fourth quartile",Interest coverage ratio (times),"Interest coverage ratio (times), first quartile","Interest coverage ratio (times), second quartile","Interest coverage ratio (times), third quartile","Interest coverage ratio (times), fourth quartile",Debt ratio (times),"Debt ratio (times), first quartile","Debt ratio (times), second quartile","Debt ratio (times), third quartile","Debt ratio (times), fourth quartile",Revenue to equity ratio (times),"Revenue to equity ratio (times), first quartile","Revenue to equity ratio (times), second quartile","Revenue to equity ratio (times), third quartile","Revenue to equity ratio (times), fourth quartile",Revenue to closing inventory ratio (times),"Revenue to closing inventory ratio (times), first quartile","Revenue to closing inventory ratio (times), second quartile","Revenue to closing inventory ratio (times), third quartile","Revenue to closing inventory ratio (times), fourth quartile",Current debt to equity (%),"Current debt to equity (%), first quartile","Current debt to equity (%), second quartile","Current debt to equity (%), third quartile","Current debt to equity (%), fourth quartile",Net profit to equity (%),"Net profit to equity (%), first quartile","Net profit to equity (%), second quartile","Net profit to equity (%), third quartile","Net profit to equity (%), fourth quartile",Net fixed assets to equity (%),"Net fixed assets to equity (%), first quartile","Net fixed assets to equity (%), second quartile","Net fixed assets to equity (%), third quartile","Net fixed assets to equity (%), fourth quartile",Gross margin (%),"Gross margin (%), first quartile","Gross margin (%), second quartile","Gross margin (%), third quartile","Gross margin (%), fourth quartile",Return on total assets (%),"Return on total assets (%), first quartile","Return on total assets (%), second quartile","Return on total assets (%), third quartile","Return on total assets (%), fourth quartile",Collection period for accounts receivable (days),"Collection period for accounts receivable (days), first quartile","Collection period for accounts receivable (days), second quartile","Collection period for accounts receivable (days), third quartile","Collection period for accounts receivable (days), fourth quartile"
43,314,Textile product mills,0,Canada,1,Rural,2,Incorporated,2018,4.7,X,X,X,X,0.8,X,X,X,X,139.5,X,X,X,X,0.4,X,X,X,X,2.5,X,X,X,X,4.3,X,X,X,X,28.2,X,X,X,X,34.9,X,X,X,X,23.8,X,X,X,X,33.2,X,X,X,X,20.1,X,X,X,X,57.2,X,X,X,X
44,314,Textile product mills,0,Canada,2,Urban,2,Incorporated,2018,2.2,1.8,2,2.7,2.7,1.3,1.5,5.7,0.6,0.8,17.7,-4,6.7,17.3,53.8,0.6,0.6,0.9,0.4,0.5,3.2,4.6,8,2.4,2.1,5.2,5,5.6,4.9,5.5,74,108.4,249.6,44.8,43.5,22.6,-3.4,34.6,19.9,35.9,42.4,45.6,89.8,24.7,47.6,28.3,27.3,29.3,26,31.2,10.5,-1.1,6,13.6,20.1,54.6,56.3,46.7,61,52.6
45,315,Clothing manufacturing,0,Canada,1,Rural,2,Incorporated,2018,2.3,X,X,X,X,0.7,X,X,X,X,14.9,X,X,X,X,0.4,X,X,X,X,1.5,X,X,X,X,4.4,X,X,X,X,36,X,X,X,X,25.4,X,X,X,X,31.4,X,X,X,X,30,X,X,X,X,16.2,X,X,X,X,47,X,X,X,X
46,315,Clothing manufacturing,0,Canada,2,Urban,2,Incorporated,2018,2.2,1.6,2.4,2.4,3.1,1.2,2.5,1.1,1,0.7,12.1,-3.4,6.4,16.8,95.9,0.5,0.7,0.5,0.5,0.4,3.7,4.9,3.7,3.7,3,4.6,3.5,4.3,4.9,6.9,74.3,149.8,70.7,66.4,41,26,-27.9,11.3,28.8,65.3,32,79,36.1,17,14.3,33.1,29.8,32.5,29,40.9,13,-6.1,6.5,15.6,38.3,49.6,51.7,45,53.4,48.3
47,316,Leather and allied product manufacturing,0,Canada,1,Rural,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
48,316,Leather and allied product manufacturing,0,Canada,2,Urban,2,Incorporated,2018,2.1,X,X,X,X,1.3,X,X,X,X,13,X,X,X,X,0.6,X,X,X,X,3.7,X,X,X,X,5.5,X,X,X,X,89.4,X,X,X,X,27.6,X,X,X,X,25.9,X,X,X,X,22.5,X,X,X,X,13,X,X,X,X,46.9,X,X,X,X
49,321,Wood product manufacturing,0,Canada,1,Rural,2,Incorporated,2018,1.8,1.3,1.5,2,3,1.4,1.6,2,1.4,0.9,7.7,-4.7,4.8,12.1,31.1,0.6,0.6,0.7,0.6,0.5,3.2,2.5,4.4,4.2,2.7,6.4,5.1,6.4,7.6,7.1,65.6,73.8,100.2,68.6,34.8,18,-16.6,16.1,31,45.3,108.2,146.9,124.7,93,69.6,26.4,24.7,25.8,23.2,31.9,8.6,-5.3,6.9,13.9,24.7,38.3,44.2,37.6,40.3,31.7
50,321,Wood product manufacturing,0,Canada,2,Urban,2,Incorporated,2018,1.9,1.4,1.8,2.1,2.6,1.3,3.9,2,1.1,0.6,12.7,-5.3,5.5,21.7,53.5,0.6,0.8,0.7,0.5,0.4,4.2,9.1,5.6,4.3,2.4,7.3,6.5,6.2,7.6,9.6,77.9,218.6,105.2,72,34.7,25.3,-39.6,17,31.4,41.5,58,112.6,92.4,48.6,34.5,24.1,18.9,19.6,23.7,34.3,11.7,-6.8,7,15.4,27.1,46.7,45.2,44.7,49.9,47
51,322,Paper manufacturing,0,Canada,1,Rural,2,Incorporated,2018,0.8,X,X,X,X,2.5,X,X,X,X,3.9,X,X,X,X,0.7,X,X,X,X,4.8,X,X,X,X,7.2,X,X,X,X,211.1,X,X,X,X,26.6,X,X,X,X,133.7,X,X,X,X,27.4,X,X,X,X,10.2,X,X,X,X,59.9,X,X,X,X
52,322,Paper manufacturing,0,Canada,2,Urban,2,Incorporated,2018,1.7,1.2,1.5,2.6,2.7,1.3,2.7,2.3,0.6,0.8,10.2,-1.5,11,16,16.2,0.6,0.7,0.7,0.4,0.4,3.7,6.2,5.6,2.6,2.6,9.7,7.2,14.7,10.2,8.9,73.2,198.5,109.2,35.2,35.8,19.5,-9.8,22.2,16.4,35.7,81.9,135.5,95.8,57.4,76.4,27,24.8,24.7,26.6,32.9,9.5,-1.6,7.5,10.8,21.4,49.5,50,53,49.9,43.8
53,323,Printing and related support activities,0,Canada,1,Rural,2,Incorporated,2018,2,X,X,X,X,2.4,X,X,X,X,10.9,X,X,X,X,0.7,X,X,X,X,7.1,X,X,X,X,12,X,X,X,X,125.1,X,X,X,X,51.1,X,X,X,X,75.1,X,X,X,X,23.5,X,X,X,X,16.5,X,X,X,X,61,X,X,X,X
54,323,Printing and related support activities,0,Canada,2,Urban,2,Incorporated,2018,1.4,1.2,1.4,1.6,1.7,1.6,2.7,1.6,1.6,0.9,5.8,-5.6,4,6.2,24.5,0.6,0.7,0.6,0.6,0.5,3.8,4.7,4.4,4.1,2.7,14.4,14.8,11.7,13.7,18.5,100.3,194.8,104.9,83.7,49.7,14,-22.5,10.3,22.5,33.3,88.9,90.2,86.9,93.3,86.6,33.3,28,35.1,31.9,38.9,6.5,-5.2,5.3,10.1,18.2,59.7,61.6,60.3,59.5,57.2
55,324,Petroleum and coal product manufacturing,0,Canada,1,Rural,2,Incorporated,2018,1.7,X,X,X,X,0.8,X,X,X,X,12.2,X,X,X,X,0.4,X,X,X,X,1.9,X,X,X,X,6,X,X,X,X,57.1,X,X,X,X,17.8,X,X,X,X,80.9,X,X,X,X,24.2,X,X,X,X,10.8,X,X,X,X,94.3,X,X,X,X
56,324,Petroleum and coal product manufacturing,0,Canada,2,Urban,2,Incorporated,2018,1.7,1.1,2.2,1.9,2.5,2,55.7,1.2,1.3,0.9,7.7,-2,36.1,9.1,34.6,0.7,1,0.5,0.6,0.5,4,58.5,3.7,3.2,2.6,8.4,9.1,8.1,10.8,6.6,101.9,2738.7,63.8,63.5,49.3,23.8,-367.8,14.5,26.3,47.9,117,2622.6,67.5,111,53.2,21.7,15.8,14.2,23.7,35.6,9.1,-4.4,6.7,12.7,26,73.8,106,65.4,68.6,57.2
57,325,Chemical manufacturing,0,Canada,1,Rural,2,Incorporated,2018,1.5,0.6,1.5,2.8,3.5,1.8,-4,1.4,48.4,0.2,3.6,-1.5,0.9,2.8,36.1,0.6,1.3,0.6,1,0.2,3.4,-7.7,2.2,76.8,0.8,7.1,6.8,5.3,7.9,10.2,99.8,-342,115.1,790.5,13.6,10.7,14.7,-0.2,253.2,11.3,82.6,-83.5,62.1,2314.5,23,24.1,21.7,31.6,14.4,36.4,5.3,-2.9,1.2,8,9.5,71.1,31.9,204.8,33.5,39.6
58,325,Chemical manufacturing,0,Canada,2,Urban,2,Incorporated,2018,1.6,1.1,1.6,1.9,3,1.4,5.5,1.1,1,0.5,7.9,-10.2,4.9,15.4,70,0.6,0.8,0.5,0.5,0.3,2.7,5.1,2.3,3.3,1.7,6.4,5.4,5.1,7.9,8.2,76.7,261.4,58.7,67.5,34,13.7,-73.9,7.3,27.6,39.6,80.7,314.1,57.1,55.9,35,36,24.7,35.5,34.4,49.2,6.5,-10.3,4.5,15,26.2,54.8,63.1,48.9,52.9,54.7
59,326,Plastics and rubber products manufacturing,0,Canada,1,Rural,2,Incorporated,2018,2,1,2.4,3,3.9,1.4,6.1,2.2,0.8,0.7,10.1,-0.8,6.5,13.3,32.3,0.6,0.9,0.7,0.4,0.4,3.6,10,5.6,2.7,2.3,7.5,7.7,7.3,8,7.2,73.2,382.8,85.7,34.8,28.9,26.5,-18.1,28.6,26.3,36.4,81.1,247.5,95.2,67.2,49.1,30.3,24.7,26.8,33.8,35.8,12,-1.1,10.5,16.1,22.5,54.4,68.2,66.2,34.2,49.6
60,326,Plastics and rubber products manufacturing,0,Canada,2,Urban,2,Incorporated,2018,1.7,1,1.8,2.3,2.9,1.4,8.7,1.4,1,0.6,10.6,-3.6,7.9,16,33.8,0.6,0.9,0.6,0.5,0.4,3.5,13.4,4,3.3,2,7.9,6.4,7.6,8.1,10.2,83.3,529.5,89.6,57.2,31.4,22.7,-67,13.4,26.8,37.7,74.3,376.1,61.4,62.3,44.3,28.2,19.8,24.2,30.3,38.6,10.4,-5.4,6.4,14.4,24.2,53.6,52.7,55.8,51,54.8
61,327,Non-metallic mineral product manufacturing,0,Canada,1,Rural,2,Incorporated,2018,1.9,1.1,1.5,1.7,3.8,1,2.9,1.9,1.1,0.3,8.6,-2.4,5.6,10.8,26.8,0.5,0.7,0.7,0.5,0.2,2.5,4.9,3.8,3.1,1.4,8.5,5.9,8.9,13.8,8.5,54.9,166.1,85.8,51.6,21.7,16.3,-21.6,13.7,21.8,23.5,79,178.1,130.4,96.6,34.4,30.6,27.1,26.9,29.4,37.7,9.3,-3.9,5.8,11.7,19.3,63.4,46.5,61.6,59.2,81.5
62,327,Non-metallic mineral product manufacturing,0,Canada,2,Urban,2,Incorporated,2018,2,1.5,1.6,2.5,2.8,0.9,1.1,1.8,0.6,0.6,8.4,-1,7.1,11.3,147,0.5,0.5,0.6,0.4,0.4,2.1,1.6,4.4,1.8,2,9,8.1,7.7,10.3,10.8,47.9,46.5,112.9,32.3,36,14.4,-6.8,16.3,15.3,40.2,47.3,46.7,96.3,42.5,30.3,30,19.6,28.7,29.3,42.9,8.4,-1.7,6.7,10.3,24.8,65.1,69.3,63.2,66.6,61.4
63,331,Primary metal manufacturing,0,Canada,1,Rural,2,Incorporated,2018,1.4,0.8,2.7,1.8,1.1,2.7,-12,3.6,2.8,0.6,7.3,-36.2,9.7,21.9,41.2,0.7,1.1,0.8,0.7,0.4,4.6,-17.4,5.2,5.9,1.3,5.7,5,4.7,7.9,6.7,147.7,-849.7,89.6,140.3,57.2,10.4,225.6,16.2,38.7,24,166.4,-368.5,209.6,124.3,99.7,20.7,-2.9,25,25.8,40.8,3.2,-19.9,4,10.7,14.9,62.4,49.7,55.6,88.1,55.8
64,331,Primary metal manufacturing,0,Canada,2,Urban,2,Incorporated,2018,2.4,1.8,2.1,1.7,5.3,1.5,-32,1.5,0.9,0.4,7.4,-3.9,5.3,24.8,45.3,0.6,1,0.6,0.5,0.3,3.1,-30.5,3.7,2.9,1.4,6.1,5.7,5.5,5.7,9,68.8,-826.4,84.7,66.6,19.9,15.2,237.8,12.3,20.2,24.4,70.2,-1445,56.8,30.3,27.8,23.4,16.2,22.3,22,34.5,6.9,-6.1,6,11.4,18.2,59.7,60.9,68.4,51.3,56.7
65,332,Fabricated metal product manufacturing,0,Canada,1,Rural,2,Incorporated,2018,1.5,1.2,1.4,1.8,2,1.5,2.3,1.5,1.5,1,9.9,-2.1,5.7,14.3,37.9,0.6,0.7,0.6,0.6,0.5,3.7,4.3,4,4,2.8,5.9,6,5.3,6.7,6,101.6,150.3,115.1,88.7,66,25.1,-13,16.3,37,50.2,77.2,100.9,63.5,78.3,69.7,25.2,16,24.5,27.7,33.3,11,-2.7,7.9,15.9,25.3,65.6,72.9,66.8,66.1,55.9
66,332,Fabricated metal product manufacturing,0,Canada,2,Urban,2,Incorporated,2018,1.7,1.1,1.6,2.1,2.7,1.5,5.5,1.6,1,0.8,11.1,-3.9,7.2,17.6,34.8,0.6,0.8,0.6,0.5,0.4,3.5,8.5,4.1,2.8,2.3,7.8,6.6,7.5,8.3,9.5,96.7,351.9,104.3,67.7,42,23.6,-39.1,15.5,23.5,46.2,63.7,189.6,63.5,43.3,43.9,28.5,21.1,25.5,29.3,38.8,10.2,-4.8,7,12.4,27,75.9,82.7,75,71.6,74.1
67,333,Machinery manufacturing,0,Canada,1,Rural,2,Incorporated,2018,2.3,1.8,1.6,2.5,3.9,0.9,1.4,1.5,1,0.4,16.9,-1.7,9.9,28.4,64.8,0.5,0.6,0.6,0.5,0.3,2.4,2.8,4.2,3.1,1.3,5,3.9,5,5.2,6.4,56.6,85.3,108.4,59,24.6,22.4,-7.3,21.9,34.5,31.2,42.7,48,65.1,54.9,27.4,28.2,19.5,29.8,30.1,33.4,12.6,-1.9,9.7,17.6,23.1,60.8,62.7,56.4,59.6,65.1
68,333,Machinery manufacturing,0,Canada,2,Urban,2,Incorporated,2018,1.7,1.3,1.5,2,2.4,1.7,6.6,1.7,0.9,0.8,9.1,-5.7,6.8,19,46.6,0.6,0.9,0.6,0.5,0.5,3.2,7.6,3.6,2.5,2.2,5.5,4.3,5.6,5.9,7,105.6,374.7,122.3,65.1,50.9,18.6,-65.8,13.9,21.5,44.5,63,192.8,56.3,47,42.3,31.5,25.6,27,32.9,41.2,7.8,-7.4,6,11.7,24.8,76.6,88,76.6,69.5,71.9
69,334,Computer and electronic product manufacturing,0,Canada,1,Rural,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
70,334,Computer and electronic product manufacturing,0,Canada,2,Urban,2,Incorporated,2018,2.1,1.8,1.9,1.9,2.9,1.2,4,1.3,1,0.4,4.9,-5.4,6.2,13.5,117.1,0.5,0.8,0.6,0.5,0.3,2.3,3.9,3.5,2.4,1.4,5.6,4.5,6.5,5,7,70.7,172.3,89.1,68.3,34.3,10.9,-87.7,11.3,22,34.7,52.2,105.5,51,48.5,38.5,41.9,39,37.9,39.6,50.4,6.2,-14.8,5.9,12,24.4,68.1,79.6,58.6,64.4,70.6
71,335,"Electrical equipment, appliance and component manufacturing",0,Canada,1,Rural,2,Incorporated,2018,1.3,X,X,X,X,1.8,X,X,X,X,10.9,X,X,X,X,0.6,X,X,X,X,3.8,X,X,X,X,4.3,X,X,X,X,141.5,X,X,X,X,32.7,X,X,X,X,75,X,X,X,X,27.6,X,X,X,X,12.7,X,X,X,X,65.2,X,X,X,X
72,335,"Electrical equipment, appliance and component manufacturing",0,Canada,2,Urban,2,Incorporated,2018,1.8,1.1,1.7,2.1,3.7,1.4,3.9,1.5,0.9,0.5,6.6,-4.2,10.2,26.1,93.4,0.6,0.8,0.6,0.5,0.3,2.9,4,3.9,3.4,1.6,6.2,5.7,6.4,6.7,5.9,83.7,200.7,108,63.3,29,14.2,-51.5,13.5,27,38,57.9,139.7,55.2,40.8,30.6,34.4,27.7,29.1,36,46.1,7,-8.6,6.1,14.9,25.6,65.6,74.9,62.7,61.9,62.3
73,336,Transportation equipment manufacturing,0,Canada,1,Rural,2,Incorporated,2018,1.7,1,1.5,2.2,2.2,1.7,4.9,2.2,0.9,1.4,16.3,-0.5,12.9,25.7,65.7,0.6,0.8,0.7,0.5,0.6,4.8,10,6.8,3.2,3.7,6.1,6.2,5.9,6.6,5.7,105.4,311.8,131.9,59.1,75.6,31.7,-11.6,32.4,28.3,52.6,78.9,184.4,112.4,52,54.9,22.7,18.7,18.5,24.5,30.1,12.3,-0.7,10.9,15.5,22.2,41.4,48.4,26.5,43.3,50.4
74,336,Transportation equipment manufacturing,0,Canada,2,Urban,2,Incorporated,2018,1.8,1.5,1.6,1.9,2.5,1.7,2.3,1.8,1.4,1.3,7.5,-4.5,7.2,12.1,25,0.6,0.7,0.6,0.6,0.6,3.6,3.6,4.3,3.4,3.3,5.5,4.9,4.9,6,6.5,103.1,137.3,127.4,88,70.1,22.4,-31.7,16.7,28.4,67.7,65.2,115.5,63.5,54.6,33.5,27,17.9,22.6,29,37.7,9.7,-7.9,6.9,13,31.1,62.5,71.2,62.4,58.8,58.3
75,337,Furniture and related product manufacturing,0,Canada,1,Rural,2,Incorporated,2018,1.5,1.6,1.4,1.4,1.6,1.8,2.1,1.9,2.1,1.3,5.5,-8.3,4.9,9.9,36.4,0.6,0.7,0.6,0.7,0.6,4.9,4.8,4.9,5.5,4.4,7.1,5.8,9.2,10.3,5.7,113,117.6,102.2,131.8,104.5,13.2,-29.7,13,34.6,52.2,89.6,80.4,123.4,103.1,54.9,24.1,17.8,25.7,26.2,29,5.7,-8.6,5.7,12.5,23,60,69.8,50.5,63.1,54.8
76,337,Furniture and related product manufacturing,0,Canada,2,Urban,2,Incorporated,2018,1.6,1.4,1.6,1.7,2.1,2.2,15,1.6,1.5,1.3,11.8,-3,8.1,20.7,58.1,0.7,0.9,0.6,0.6,0.6,5.8,27,5,4.7,4,8.4,6.8,8.3,8.7,10.9,136.2,753.6,121.2,107.2,75.6,35.7,-119.8,15.6,34.2,79.2,71.1,446.4,58.2,50.2,40.1,29.7,21.7,28.1,28.3,41.3,12.2,-5.6,6.7,14.6,35.4,60.4,60.9,62.5,59.3,58.7
77,339,Miscellaneous manufacturing,0,Canada,1,Rural,2,Incorporated,2018,1.5,0.9,1.6,1.5,2.8,1.4,3.8,1.2,1.6,0.6,9,-1.7,9,9.4,45.5,0.6,0.8,0.5,0.6,0.4,3.5,7.3,3.6,3.5,2.2,6.3,6,6.3,4.9,8.9,91.1,254.2,84.6,103.4,37.1,24.4,-28.3,16.8,28.4,42.9,65.7,170.8,75.2,54,33.6,28,15.9,23,29,43.7,11.5,-3.7,8.5,12.5,26.7,52.6,33.8,48.7,57,71.7
78,339,Miscellaneous manufacturing,0,Canada,2,Urban,2,Incorporated,2018,1.7,1.2,1.6,1.9,2.5,1.7,6.7,1.7,1.1,1,9.5,-6,7.6,18.1,77.5,0.6,0.9,0.6,0.5,0.5,3.7,9.8,4.7,3.2,2.2,6.6,6.2,6.2,7,7.3,104.9,396.4,118.6,69.7,53,23.9,-107.9,17.3,28.1,56,70.5,224.8,52.9,49.9,57,35.7,25.8,30.2,39.9,47.8,9.8,-12,7.5,14.4,28,63,72.4,58.5,55.4,65.4
79,41,Wholesale trade,0,Canada,1,Rural,2,Incorporated,2018,1.7,1.2,1.6,1.8,2.2,1.3,2.6,1.7,1.3,0.7,8,-7.1,6.1,10.2,34.1,0.6,0.7,0.6,0.6,0.4,4.4,7.3,6.6,4.3,2.5,5.7,6.1,6.5,5,5.3,92.3,187.4,121,89.7,47,14.8,-35,13.8,21.4,29.2,50.2,81.9,56.8,47,37.9,20,17.6,15.5,19.3,28.5,7.4,-8.6,6.2,10.3,18,36.3,32.4,31.9,37.6,43.9
80,41,Wholesale trade,0,Canada,2,Urban,2,Incorporated,2018,1.8,1.5,1.7,1.9,2.4,1.4,3.3,1.7,1.3,0.7,10.9,-6.1,7.1,18.1,45.4,0.6,0.8,0.6,0.6,0.4,4.3,7,6,4.5,2.5,6.5,6.3,6.8,6.5,6.5,101.1,207.9,127.8,98.1,52,19.2,-37,13.9,24.3,39.2,34.2,73,30.1,26.6,26.1,25.9,20.1,21.8,26.6,36,8.7,-7.4,6.1,11.3,23.1,50.6,48.4,45.3,54.3,54.5
81,411,Farm product merchant wholesalers,0,Canada,1,Rural,2,Incorporated,2018,1.3,0.9,1.3,1.7,1.6,1.9,3,2.4,1,1.7,-12.4,-32.9,-1,10.5,8.9,0.7,0.8,0.7,0.5,0.6,6.2,5.1,15.6,7.3,4.1,10.2,4.5,23.6,22.8,9.9,124.4,178.7,180.3,62.2,110.8,-49.7,-235.2,-8.7,11.1,23,113,216.8,87.2,53.3,86.6,24.1,74.3,6.6,5.2,19,-15.7,-56.8,-1.3,6.3,9.7,25.9,18.7,20,19.5,43
82,411,Farm product merchant wholesalers,0,Canada,2,Urban,2,Incorporated,2018,1.8,2.2,1.7,1.9,1.5,1.2,1.2,1.5,1.4,1.2,-6.6,-77.4,3,12.6,14.9,0.6,0.5,0.6,0.6,0.5,4.4,4,10.6,7.1,2.2,11.4,6.6,34.1,18.9,8,80.5,65.2,108.1,86.4,81,-18.7,-152.7,3.8,17.4,44.2,39,63.3,30.3,39.5,26.6,29.1,54.8,12.3,17.8,33,-7.2,-67.9,2.2,8,22,43.4,35.3,31.5,25.7,84.6
83,412,Petroleum and petroleum products merchant wholesalers,0,Canada,1,Rural,2,Incorporated,2018,1.4,1.3,1.4,1.5,1.6,1.7,2.7,2.1,1.5,1.1,4.9,-1.2,4.4,5.2,9.3,0.6,0.7,0.7,0.6,0.5,9.7,18.6,12.6,8.4,5.1,34.8,43.9,32.6,30.7,32.4,112.9,215.8,137.7,107,59,16.2,-11.3,14.3,20.3,26,87,90.9,91.1,77.9,90.3,12.3,8.2,11,13.2,19.1,7.7,-1.6,6.1,9.9,14,36.7,32.1,37.2,39.2,40
84,412,Petroleum and petroleum products merchant wholesalers,0,Canada,2,Urban,2,Incorporated,2018,1.7,2.5,1.3,1.4,1.7,2.3,4.5,2.2,1.8,2.2,2.7,-28.6,3.8,11.2,4,0.7,0.8,0.7,0.6,0.7,4.7,14.8,10.9,8.7,1.6,28.3,38.6,45.6,16.1,27.6,93,182.3,141.5,138.1,64.4,9.9,-106.1,13.1,28.4,20.3,160.7,93.2,114,82,192.6,15.8,5.3,11.1,15.5,36.9,4.7,-18.5,5.6,11,8.5,50.9,25.6,36.4,45.6,104
85,413,"Food, beverage and tobacco merchant wholesalers",0,Canada,1,Rural,2,Incorporated,2018,1.7,1.6,1.4,1.5,2,0.7,1.8,2.8,1.3,0.3,7.7,-10.8,5.3,10.1,15.3,0.4,0.6,0.7,0.6,0.2,3.7,9.3,15.5,8.2,1.3,19.3,18.8,23.5,31.3,12.6,46.4,117.9,170.8,80.6,21.3,9,-30.9,16.8,21.7,11.3,42.2,72.9,106.6,46.5,32,14.6,16.3,9.8,12.1,20.6,6,-10.1,5.5,10.6,9.1,30.3,30.3,26.1,26.6,38.3
86,413,"Food, beverage and tobacco merchant wholesalers",0,Canada,2,Urban,2,Incorporated,2018,1.6,1.1,1.5,1.8,2.2,1.8,5.9,2.2,1.5,0.9,7.5,-6,5.7,15.3,36.7,0.6,0.9,0.7,0.6,0.5,7.1,15.6,10.4,6.8,3.9,10.3,9.4,13.1,8.8,10.9,130.5,405.2,162,110.3,61.8,17.7,-77.3,15.1,23.8,38.8,44.8,121.7,48.7,32.5,31.3,18.7,15.2,15.7,18.6,25.4,7.3,-9.6,5.7,10.3,21.4,38.1,36.3,37,39.1,40
87,414,Personal and household goods merchant wholesalers,0,Canada,1,Rural,2,Incorporated,2018,1.7,X,X,X,X,1.3,X,X,X,X,5.5,X,X,X,X,0.6,X,X,X,X,3.7,X,X,X,X,5.6,X,X,X,X,99.3,X,X,X,X,24,X,X,X,X,47.9,X,X,X,X,29.9,X,X,X,X,12.7,X,X,X,X,64.2,X,X,X,X
88,414,Personal and household goods merchant wholesalers,0,Canada,2,Urban,2,Incorporated,2018,2,1.8,1.8,2.1,2.5,1.4,2.3,1.8,1.1,0.7,5.7,-4.7,5.7,19,53.8,0.6,0.7,0.6,0.5,0.4,3.4,3.1,5.2,3.8,2.5,5.3,4.8,4.9,5.2,6.4,98.4,139.7,134.6,89.6,52,11.7,-30.6,11.9,21.3,41.5,18.8,19.5,22.1,15.9,18.7,31.7,26,29,31,40.9,5.9,-7.7,5.2,10.6,24.9,56.3,60.3,55,57.1,52.4
89,415,Motor vehicle and motor vehicle parts and accessories merchant wholesalers,0,Canada,1,Rural,2,Incorporated,2018,1.7,1.2,1.8,1.7,1.9,1.2,4.1,1.1,1.1,0.8,15.9,-0.3,8.7,13.2,40.9,0.5,0.8,0.5,0.5,0.4,4.7,18.4,4.9,4.5,2.6,5,6.6,4.6,4.9,4.2,92.2,343.9,91.7,85.7,58.2,23.9,-5.5,13.7,24.2,33.5,38.9,72.6,27.4,47.4,34.1,20.5,7.5,18.6,23.2,33.5,11.8,-0.2,7.5,12.3,19.3,26.2,13,24.8,29.3,38.3
90,415,Motor vehicle and motor vehicle parts and accessories merchant wholesalers,0,Canada,2,Urban,2,Incorporated,2018,2,1.5,1.7,1.9,2.8,1.2,2.6,2,1.2,0.6,10.4,-2.4,5.6,10.6,40.6,0.5,0.7,0.7,0.5,0.4,4.6,8.4,9.5,4.4,2.4,5.5,5.8,6.3,5.1,5.1,82.5,163.4,146.6,88.3,39.2,17.6,-15.8,14.9,18.2,27.7,29.2,62.5,30,28.5,19.8,20.3,13.7,14.5,22,31.6,8.9,-3.2,6.1,9.1,18,32.1,27.1,23.3,38,40.5
91,416,Building material and supplies merchant wholesalers,0,Canada,1,Rural,2,Incorporated,2018,2,1.2,1.7,2.9,2.7,1,1.2,1.1,0.9,0.9,7.7,0.7,11,11.3,31.2,0.5,0.5,0.5,0.5,0.5,2.9,2.2,4.2,3.5,2.3,6.5,7,7,6.8,5.5,54.9,54.6,78.4,51,43.1,16.6,-1.3,17.8,28,27.8,45.3,28.5,56.5,36.3,62,23.6,18,22.8,23,31,9.4,1.3,9.2,16,15.3,57.6,52.6,46.5,72.9,60.2
