"Medium Businesses Profiles : Selected expense items values, Canada, 2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source : Statistics Canada, 2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note : Values are averages in current dollars ( x $1,000) unless otherwise indicated. Data includes entrprises reporting annual total revenues of $5,000,001 to $20,000,000, inclusively. Calculations are profit margin based.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Cost of sales (direct expenses),"Cost of sales (direct expenses), quality indicator","Cost of sales (direct expenses), first quartile","Cost of sales (direct expenses), second quartile","Cost of sales (direct expenses), third quartile","Cost of sales (direct expenses), fourth quartile","Cost of sales (direct expenses), percent of businesses reporting",Wages and benefits,"Wages and benefits, quality indicator","Wages and benefits, first quartile","Wages and benefits, second quartile","Wages and benefits, third quartile","Wages and benefits, fourth quartile","Wages and benefits, percent of businesses reporting","Purchases, materials and sub-contracts","Purchases, materials and sub-contracts, quality indicator","Purchases, materials and sub-contracts, first quartile","Purchases, materials and sub-contracts, second quartile","Purchases, materials and sub-contracts, third quartile","Purchases, materials and sub-contracts, fourth quartile","Purchases, materials and sub-contracts, percent of businesses reporting",Opening inventory,"Opening inventory, quality indicator","Opening inventory, first quartile","Opening inventory, second quartile","Opening inventory, third quartile","Opening inventory, fourth quartile","Opening inventory, percent of businesses reporting",Closing inventory,"Closing inventory, quality indicator","Closing inventory, first quartile","Closing inventory, second quartile","Closing inventory, third quartile","Closing inventory, fourth quartile","Closing inventory, percent of businesses reporting",Operating expenses (indirect expenses),"Operating expenses (indirect expenses), quality indicator","Operating expenses (indirect expenses), first quartile","Operating expenses (indirect expenses), second quartile","Operating expenses (indirect expenses), third quartile","Operating expenses (indirect expenses), fourth quartile","Operating expenses (indirect expenses), percent of businesses reporting",Labour and commissions,"Labour and commissions, quality indicator","Labour and commissions, first quartile","Labour and commissions, second quartile","Labour and commissions, third quartile","Labour and commissions, fourth quartile","Labour and commissions, percent of businesses reporting",Amortization and depletion,"Amortization and depletion, quality indicator","Amortization and depletion, first quartile","Amortization and depletion, second quartile","Amortization and depletion, third quartile","Amortization and depletion, fourth quartile","Amortization and depletion, percent of businesses reporting",Repairs and maintenance,"Repairs and maintenance, quality indicator","Repairs and maintenance, first quartile","Repairs and maintenance, second quartile","Repairs and maintenance, third quartile","Repairs and maintenance, fourth quartile","Repairs and maintenance, percent of businesses reporting",Utilities and telephone/telecommunication,"Utilities and telephone/telecommunication, quality indicator","Utilities and telephone/telecommunication, first quartile","Utilities and telephone/telecommunication, second quartile","Utilities and telephone/telecommunication, third quartile","Utilities and telephone/telecommunication, fourth quartile","Utilities and telephone/telecommunication, percent of businesses reporting",Rent,"Rent, quality indicator","Rent, first quartile","Rent, second quartile","Rent, third quartile","Rent, fourth quartile","Rent, percent of businesses reporting",Interest and bank charges,"Interest and bank charges, quality indicator","Interest and bank charges, first quartile","Interest and bank charges, second quartile","Interest and bank charges, third quartile","Interest and bank charges, fourth quartile","Interest and bank charges, percent of businesses reporting",Professional and business fees,"Professional and business fees, quality indicator","Professional and business fees, first quartile","Professional and business fees, second quartile","Professional and business fees, third quartile","Professional and business fees, fourth quartile","Professional and business fees, percent of businesses reporting",Advertising and promotion,"Advertising and promotion, quality indicator","Advertising and promotion, first quartile","Advertising and promotion, second quartile","Advertising and promotion, third quartile","Advertising and promotion, fourth quartile","Advertising and promotion, percent of businesses reporting","Delivery, shipping and warehouse","Delivery, shipping and warehouse, quality indicator","Delivery, shipping and warehouse, first quartile","Delivery, shipping and warehouse, second quartile","Delivery, shipping and warehouse, third quartile","Delivery, shipping and warehouse, fourth quartile","Delivery, shipping and warehouse, percent of businesses reporting",Insurance,"Insurance, quality indicator","Insurance, first quartile","Insurance, second quartile","Insurance, third quartile","Insurance, fourth quartile","Insurance, percent of businesses reporting",Other indirect expenses,"Other indirect expenses, quality indicator","Other indirect expenses, first quartile","Other indirect expenses, second quartile","Other indirect expenses, third quartile","Other indirect expenses, fourth quartile","Other indirect expenses, percent of businesses reporting",Total expenses,"Total expenses, quality indicator","Total expenses, first quartile","Total expenses, second quartile","Total expenses, third quartile","Total expenses, fourth quartile","Total expenses, percent of businesses reporting",Net Profit/Loss,"Net Profit/Loss, quality indicator","Net Profit/Loss, first quartile","Net Profit/Loss, second quartile","Net Profit/Loss, third quartile","Net Profit/Loss, fourth quartile"
32,237,Heavy and civil engineering construction,0,Canada,2,Urban,2,Incorporated,2017,6289.9,B,8589.1,7525.3,5659.7,3385.2,87.6,1333.8,A,1836.5,1856.9,1222.4,419.3,59.5,4718.1,B,6084,5740.9,4495.9,2551.8,87.7,2415.2,A,3789.6,1867.1,1303.9,2700.3,59.7,2177.3,A,3121,1939.5,1362.4,2286.2,60,2367.1,B,2891.2,2119.6,2378.4,2078.9,99.2,764.6,A,920.1,662.7,863.8,611.7,70.2,244.5,A,319.7,238.7,215.9,203.5,72.2,101,A,81.7,86.9,104.4,130.9,46,63.4,B,42.9,62.3,89.6,58.7,68.1,130.3,A,115.6,129.9,143.2,132.5,57.8,140.9,C,265.3,81.7,86.9,129.6,64.4,201.9,B,284.6,215.9,156.6,150.6,90.4,34.4,C,37,39.1,38.3,23.2,77.5,13.5,E,8.9,4.7,20.4,20.2,11.8,54.7,A,60.7,58.4,51.8,48,65.9,617.9,C,754.7,539.4,607.5,570.1,93.1,8656.9,A,11480.3,9645,8038.2,5464.2,100,904.3,A,-1621.2,362.1,1007.7,3868.5
33,238,Specialty trade contractors,0,Canada,1,Rural,2,Incorporated,2017,5200.9,A,6431.1,6280.5,5043.6,3048.5,88,1627.2,A,2005.8,1902.3,1553.7,1047,72.4,3626.5,B,4439.4,4463.4,3515.7,2087.5,89.4,365.2,A,447.2,441.2,351.6,220.6,72.4,417.9,A,461.4,526.4,377.4,306.6,75.8,2636.9,A,2587.8,2138.4,2699.1,3122.1,100,912.7,A,768.3,744.3,957.4,1180.7,85,309.4,A,400.6,171.8,303,362.3,91.1,228.2,A,218.1,176.9,246.2,271.5,76.6,128.2,A,105.1,72.2,169.4,166.2,94.2,264.2,A,244.4,261.7,278.6,272,77.7,48.5,B,74.9,44.4,44.3,30.6,85.5,88.6,C,88.1,102.3,76.8,87.2,98.3,39.7,C,47,40.7,35.1,35.8,96.4,10.3,C,18.7,2.3,5.3,14.6,22.3,76.5,A,77.6,71.5,76.3,80.5,92.5,530.7,B,545,450.4,506.8,620.7,98.6,7837.8,A,9018.9,8418.9,7742.7,6170.7,100,797.3,A,-298.9,389.2,866.6,2232.5
34,238,Specialty trade contractors,0,Canada,2,Urban,2,Incorporated,2017,6685.8,A,7377.6,7453.7,6726.6,5185.2,97.4,2170.4,A,2474.7,2409.6,2088.4,1709,85.1,4545.6,B,4892.9,5070.7,4678.5,3540.4,97.1,370.4,A,506.4,402.6,335.8,236.9,70.7,400.7,A,496.4,429.2,376.1,301.2,72.8,1805.1,B,2094.6,1641.3,1568.2,1916.3,100,801.2,A,886.3,726.1,705,887.6,87.2,128.2,A,174.6,103.1,104.7,130.3,91.3,60.7,A,58,50.6,55.1,79.1,65.1,51.7,A,53.1,51,48.5,54.2,91.9,125.9,A,138.3,121.3,109.2,134.6,84.5,32,C,55.8,27.8,23.1,21.5,69.2,105,C,134,110.8,89.8,85.5,96.2,58.3,C,60,62.1,52.7,58.5,95.8,11.8,C,10,10.2,13.3,13.9,16.8,54.2,A,59.9,53.5,52.7,50.5,87.5,376.1,B,464.7,325,314,400.8,97.7,8490.9,A,9472.2,9095,8294.8,7101.5,100,544.1,A,-389.1,308.4,632.6,1624.6
35,31-33,Manufacturing,0,Canada,1,Rural,2,Incorporated,2017,7001.8,A,7313.8,7680.4,6993.8,6019,99,1546.3,A,1723.6,1535.2,1539.2,1387.1,87.1,5571.7,A,5692.1,6244,5581.7,4768.9,99,1328.5,A,1438.1,1319.6,1326.7,1229.7,93.2,1444.6,A,1539.9,1418.3,1453.8,1366.6,95.1,2122.8,B,2766.1,2088.3,1953.4,1683.2,100,734.7,A,863.8,744.5,689,641.6,88.5,200.5,A,283.5,155.1,182.5,180.9,92.3,98.9,A,129.8,102,92.1,72,66,93.5,A,127.4,97.3,85.5,63.9,87.8,82.2,A,122.6,71.5,83,51.5,55.5,74,B,109.8,75.6,65.8,44.9,83.4,115.9,C,112.6,138.3,138.5,74.3,92.8,66.8,C,81.1,54.4,66.9,64.9,94.6,80,B,88.4,87.3,75.2,69.2,36.7,43.3,A,57,42.1,41.8,32.2,77.5,532.9,B,790.3,520.2,433.1,387.9,98,9124.5,A,10079.9,9768.8,8947.3,7702.2,100,633,A,-517.8,411.1,783.5,1855.5
36,31-33,Manufacturing,0,Canada,2,Urban,2,Incorporated,2017,6765.5,A,7358.8,7299,6709.7,5694.4,99.2,1649.3,A,1767.7,1721.6,1654.1,1453.9,86.2,5237,A,5672.4,5702.2,5199.1,4374.3,99.1,1282.9,A,1532.7,1321.5,1178.6,1098.7,92.9,1403.7,A,1614,1446.2,1322.1,1232.6,95.3,2553.6,B,3165.6,2432.6,2339.8,2276.5,99.9,1023.6,A,1133.3,1018.9,988.8,953.5,90.3,187.9,A,274.3,153.1,152.7,171.6,92.8,59.8,A,60.6,63,63.6,51.8,57.9,73.9,A,90.6,76.1,71.3,57.7,83.2,153.5,A,176.1,158,152,128,66.7,69.5,C,118.3,63,52.3,44.6,74,137.1,C,165.1,135.7,121.4,126.3,88.9,97.7,E,107.8,97.9,89.2,95.9,94.9,67.6,B,70.5,71.2,71,57.6,34.2,36.3,A,39.1,36.9,34.9,34.4,73.6,646.6,C,930.1,558.7,542.5,555.1,97,9319.1,A,10524.4,9731.6,9049.5,7970.9,100,518.3,A,-952.7,321.7,741.7,1962.5
37,311,Food manufacturing,0,Canada,1,Rural,2,Incorporated,2017,7550.5,A,7032.7,8761.4,7151,7257.1,97.9,1072.2,A,950.4,860.2,1123.2,1355.2,77.9,6466.2,B,5991,7853.8,6127.1,5892.8,97.1,879.2,A,868.4,882.1,846.2,920.1,87.9,867.1,A,777.1,834.7,945.5,911,90,2414.6,B,3157.4,2491.5,2326,1683.3,100,754.8,A,851.8,850.8,857.9,458.8,86.4,200,A,260.2,152.5,181.3,205.8,91.4,138.5,A,133.5,164.3,168.3,87.9,72.1,131.6,A,182.5,149.8,138.6,55.6,90.7,75.4,A,78.8,63.5,74.6,84.7,55.7,80.3,B,169,73.9,61.6,16.9,85,128.9,B,93.1,93,83.8,245.7,95,44.5,C,50.4,49.9,49.9,27.7,92.1,98.5,C,110.2,125.7,102.1,56.1,47.9,47,A,61.8,48,42.1,36,77.9,715,B,1166.2,720.1,565.7,408,98.6,9965.1,A,10190.1,11252.9,9477.1,8940.4,100,502.3,A,-784,335.9,677.5,1779.5
38,311,Food manufacturing,0,Canada,2,Urban,2,Incorporated,2017,7022.8,A,6757.5,7545,7882.1,5906.4,99.3,1165.3,A,1053.3,1250.5,1333,1024.3,80,5953.9,A,5787.2,6329.2,6752.3,4946.9,99.5,861.4,A,959.3,839.5,955.1,691.4,93,957.7,A,1042.3,874.2,1158.3,756.2,94.3,2357.2,B,2582.6,2306.2,2284.2,2255.8,100,817.3,A,827.5,793,819.8,828.6,90.3,195,A,217.1,176.2,191.4,195.3,91.5,108.9,A,82.6,125,132.4,95.8,69.1,104.4,A,110.3,105.2,112.3,90,85.3,154.5,A,130.6,154.8,193.1,139.6,72.8,66,C,107.7,60.4,50.9,45,78.3,120.6,C,153.2,106.5,115.8,106.9,93,128.4,E,154,122.6,98.2,138.9,91.5,129.2,B,114.1,135.9,166.2,100.6,48.1,33.2,A,31.2,33.1,33,35.5,79.6,499.7,C,654.4,493.5,371.1,479.7,98.3,9380,A,9340.1,9851.2,10166.3,8162.2,100,455.5,A,-499.8,181.1,505.8,1634.7
39,312,Beverage and tobacco product manufacturing,0,Canada,1,Rural,2,Incorporated,2017,4382.3,A,X,X,X,X,90,698.3,A,X,X,X,X,70,3753.3,A,X,X,X,X,90,1951.3,A,X,X,X,X,80,2020.6,A,X,X,X,X,80,4861,C,X,X,X,X,100,1388.5,A,X,X,X,X,90,393.9,A,X,X,X,X,90,132.8,A,X,X,X,X,90,87.1,A,X,X,X,X,90,26.9,A,X,X,X,X,50,193.7,A,X,X,X,X,90,1007.5,E,X,X,X,X,100,302.4,C,X,X,X,X,90,22.7,A,X,X,X,X,40,39.6,A,X,X,X,X,80,1265.9,E,X,X,X,X,70,9243.2,B,X,X,X,X,100,233,B,X,X,X,X
40,312,Beverage and tobacco product manufacturing,0,Canada,2,Urban,2,Incorporated,2017,5104.4,B,6151,4308.2,4873.3,5085,98.1,1156.4,B,1833.3,565.2,1127.9,1099.1,69.8,4100.4,B,4034.8,4314.9,3840,4211.8,98.1,2270,A,1748.2,3344.4,1477.3,2510.4,90.6,2422.4,A,1465.3,3916.3,1571.8,2736.3,94.3,3945.2,B,3572.3,4389.9,3415,4403.5,100,1278.1,A,945.9,1676.4,1009.5,1480.8,90.6,341.9,A,243.4,422.8,398.4,302.9,100,133.1,B,116.3,94.1,94.3,227.7,69.8,110.6,B,140.6,74,79.2,148.5,86.8,295.7,A,466.6,379.3,234.3,102.8,73.6,265,B,517.5,198.9,83.1,260.7,86.8,189.7,E,68.5,315.8,98.9,275.4,88.7,380.2,E,390.1,503.1,283.6,344.2,96.2,117,B,20.4,70.1,239.6,137.8,56.6,56.5,B,33.9,54.3,22.4,115.4,84.9,777.4,C,629.2,601.3,871.7,1007.3,96.2,9049.6,A,9723.3,8698.1,8288.4,9488.5,100,401.7,B,-1163.6,208,638.1,1924.3
41,313,Textile mills,0,Canada,1,Rural,2,Incorporated,2017,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,66.7,X,A,X,X,X,X,100,X,A,X,X,X,X,33.3,X,A,X,X,X,X,66.7,X,C,X,X,X,X,100,X,C,X,X,X,X,100,X,A,X,X,X,X,88.9,X,A,X,X,X,X,77.8,X,B,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X
42,313,Textile mills,0,Canada,2,Urban,2,Incorporated,2017,6891.6,A,8466.5,8110.3,5182.6,5806.9,100,1464.1,A,2887.3,1365.4,946.4,657.1,87,5565,B,6234.9,6634.4,4271.4,5119.3,100,1622.6,A,1224.6,2342.5,1319.5,1603.7,91.3,1760.1,A,1880.3,2232,1354.6,1573.3,91.3,2258.9,B,3430.5,1915.5,1702.3,1987.3,100,1162.2,A,1658.7,938.6,1041,1010.4,91.3,91.3,A,178.4,60.5,63.2,63.3,87,50.3,A,16.8,142.3,7.8,34.5,30.4,61.1,A,40.7,82.2,39.5,82.1,91.3,76.2,A,126.7,76.2,64.4,37.5,47.8,47.9,E,57.6,47.1,26.1,60.8,73.9,91.2,E,53.4,76.9,89.9,144.6,91.3,91.5,E,226.1,29.4,73.1,37.5,100,73.4,C,39.6,25.2,39.2,189.7,56.5,23.6,A,14.5,44.7,29.9,5.2,52.2,490.1,C,1018.2,392.4,228.1,321.8,100,9150.5,A,11897,10025.8,6884.9,7794.2,100,538,A,-533.2,407.9,510.4,1767.1
43,314,Textile product mills,0,Canada,1,Rural,2,Incorporated,2017,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,50,X,A,X,X,X,X,0,X,C,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,B,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X
44,314,Textile product mills,0,Canada,2,Urban,2,Incorporated,2017,6882.7,A,6760,7899.6,6636.5,6234.5,100,1253,A,903.9,1436.9,1243.2,1427.9,86.8,5808.8,A,5792.2,6575.5,5705.6,5161.9,100,1881.6,A,2318.4,1591.3,2255.1,1361.7,100,2060.7,A,2254.4,1704.1,2567.4,1717.1,100,2032.6,B,3369.5,1803.2,1940.8,1016.7,100,886.7,A,1545.9,821.6,810.1,369,86.8,67.9,A,110.7,63.9,85.9,11.3,97.4,25.2,A,58.9,21.8,15.9,4.3,50,80.2,C,111.4,44.4,83.6,81.4,86.8,104.9,A,167.5,154.3,78.2,19.8,60.5,32.9,B,30.4,33,45.2,23.2,65.8,75,C,68.4,39.9,83,108.8,86.8,79.2,C,124,116.6,46.4,30,97.4,102.5,B,142.4,116.2,77.1,74.3,47.4,20.2,A,27.5,10.7,30.2,12.3,60.5,557.7,B,982.5,380.7,585.2,282.3,97.4,8915.2,A,10129.6,9702.8,8577.3,7251.2,100,730.9,A,-261.6,514.3,906.1,1764.9
45,315,Clothing manufacturing,0,Canada,1,Rural,2,Incorporated,2017,6148.2,A,X,X,X,X,100,1717.4,A,X,X,X,X,87.5,4595.4,A,X,X,X,X,100,1819.7,A,X,X,X,X,100,1984.3,A,X,X,X,X,100,1566.1,B,X,X,X,X,100,773.6,A,X,X,X,X,100,72.7,A,X,X,X,X,87.5,114.1,A,X,X,X,X,75,66.8,B,X,X,X,X,100,11.6,A,X,X,X,X,50,104.3,A,X,X,X,X,87.5,81.1,E,X,X,X,X,100,57.8,B,X,X,X,X,100,96.6,C,X,X,X,X,62.5,18.6,A,X,X,X,X,75,168.8,B,X,X,X,X,87.5,7714.2,A,X,X,X,X,100,561.2,A,X,X,X,X
46,315,Clothing manufacturing,0,Canada,2,Urban,2,Incorporated,2017,6253.8,A,5966.4,7980.6,5687.7,5380.5,100,1453.1,A,1371.1,1981.2,1028.2,1431.8,78,4884.3,A,4813.3,6100.8,4664.1,3959.1,100,1826.1,A,1831.6,2321.5,2068.7,1082.8,89.8,1909.7,A,2049.5,2422.8,2073.3,1093.1,93.2,2532.2,B,3331,2510.5,2414.3,1873.1,100,1256.5,A,1511.3,1071,1365.1,1078.7,93.2,72.3,A,153.7,41.9,57.1,36.4,89.8,21.6,A,28.4,7.3,31.6,19.3,54.2,52,B,47.2,57.1,50.2,53.6,84.7,132.9,A,198.7,61.1,127.1,144.6,72.9,58.6,C,101.7,82,38,12.8,91.5,106.1,C,150.5,82.8,84.8,106.2,91.5,131.6,E,193,128.3,121.5,83.7,96.6,134.2,C,290.6,69.4,111.7,65.1,71.2,31.3,A,26.4,43.9,29,25.8,71.2,535.1,B,629.5,865.9,398.2,246.8,100,8786,A,9297.3,10491.2,8102,7253.6,100,528.6,A,-322,328.6,669,1438.8
47,316,Leather and allied product manufacturing,0,Canada,1,Rural,2,Incorporated,2017,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,B,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,B,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,75,X,A,X,X,X,X,50,X,C,X,X,X,X,75,X,A,X,X,X,X,25,X,E,X,X,X,X,100,X,C,X,X,X,X,100,X,C,X,X,X,X,100,X,A,X,X,X,X,50,X,A,X,X,X,X,0,X,C,X,X,X,X,50,X,A,X,X,X,X,100,X,A,X,X,X,X
48,316,Leather and allied product manufacturing,0,Canada,2,Urban,2,Incorporated,2017,7683.5,A,X,X,X,X,100,1813.7,A,X,X,X,X,100,5928.8,A,X,X,X,X,100,1687.3,A,X,X,X,X,100,1746.3,A,X,X,X,X,100,2130,B,X,X,X,X,100,1066.9,A,X,X,X,X,81.8,43.1,A,X,X,X,X,90.9,51.1,A,X,X,X,X,63.6,45.2,A,X,X,X,X,100,97.3,A,X,X,X,X,54.5,32.8,B,X,X,X,X,36.4,188.3,C,X,X,X,X,100,177.3,E,X,X,X,X,81.8,33,A,X,X,X,X,27.3,29.7,A,X,X,X,X,90.9,365.2,B,X,X,X,X,90.9,9813.5,A,X,X,X,X,100,834.3,A,X,X,X,X
49,321,Wood product manufacturing,0,Canada,1,Rural,2,Incorporated,2017,7376.6,A,7175.2,7613.2,7587.2,7130.9,98.6,1558.4,A,1707.4,1571.9,1496.6,1457.6,88.5,5871.9,B,5682.6,6257.2,5966.6,5581.3,100,1528.5,A,1602,1554,1693.8,1264,95.7,1582.2,A,1816.8,1769.9,1569.9,1172,95,2038.6,B,2638.5,1713.8,1770,2031.9,100,652.5,A,974.7,527.7,569.8,537.9,85.6,159.1,A,179.7,147.8,143.8,165,88.5,126.7,A,162.5,159.3,94.9,90.1,62.6,109.3,A,106.9,145.3,98.6,86.3,88.5,53.8,A,86.6,21.1,78.4,29.1,48.2,82.1,B,115.3,95.9,68.4,48.8,86.3,91,C,92.7,81.8,93.6,95.7,93.5,40.2,C,38.1,34.8,50.4,37.6,95,150.5,B,230.6,64.5,117.6,189.5,33.1,54.1,A,65.9,48,47.8,54.9,78.4,519.2,C,585.4,387.7,406.9,696.9,97.8,9415.2,A,9813.7,9327,9357.2,9162.8,100,609.8,A,-198.5,345.4,625.5,1666.8
50,321,Wood product manufacturing,0,Canada,2,Urban,2,Incorporated,2017,7386.4,A,7507.8,8363.6,7318.9,6355.2,100,1553.5,A,1591.5,1542.3,1685.9,1394.3,89.4,5892.7,A,5930.7,6863.4,5666.2,5110.4,99.6,1213.5,A,1146.3,1557.7,1306.4,843.4,94,1273.3,A,1160.7,1599.8,1339.6,992.9,95.5,1853.5,B,2015.8,1771.5,1638.8,1988.2,100,755.1,A,604.8,753.9,670.2,991.7,89.1,133.9,A,230,96.6,93.2,115.6,90.6,69.5,A,69.9,58.8,70.3,79.1,58.5,64,A,69.1,53.3,59.8,73.8,87.9,150.3,A,179.8,145.2,123.3,152.8,65.7,43.7,C,59.3,60.2,31.3,24.1,81.1,87.3,C,98.6,72.2,84.8,93.6,95.8,50.7,E,58.7,39,65.5,39.4,94,47.4,B,35.9,89,44.1,20.5,26.4,39.3,A,40,42.3,42.4,32.3,85.7,412.4,C,569.6,360.9,353.7,365.3,97.7,9239.9,A,9523.6,10135.1,8957.6,8343.4,100,435.6,A,-541.4,263.7,607.1,1413.2
51,322,Paper manufacturing,0,Canada,1,Rural,2,Incorporated,2017,8953.6,A,X,X,X,X,100,1553.4,A,X,X,X,X,100,7271.5,A,X,X,X,X,100,1503.7,A,X,X,X,X,100,1374.9,A,X,X,X,X,100,2460.5,B,X,X,X,X,100,717.9,A,X,X,X,X,100,158,B,X,X,X,X,87.5,18,E,X,X,X,X,37.5,43.1,A,X,X,X,X,87.5,29.4,C,X,X,X,X,37.5,242.6,B,X,X,X,X,87.5,203.9,E,X,X,X,X,87.5,290.6,B,X,X,X,X,100,8.1,B,X,X,X,X,50,20.7,A,X,X,X,X,75,728.2,B,X,X,X,X,100,11414.1,A,X,X,X,X,100,703.8,B,X,X,X,X
52,322,Paper manufacturing,0,Canada,2,Urban,2,Incorporated,2017,7577.5,A,7557.7,7760,8328,6664.1,100,1444.4,A,1539,1336.5,1785.7,1116.1,91.4,6339.2,A,5995.8,6911.9,6890.2,5558.7,100,945.7,A,1193.7,756.8,783,1049.4,92.9,1151.8,A,1170.9,1245.2,1130.9,1060.1,91.4,2179.9,B,2437.2,1855.9,2104.1,2322.3,100,860.5,A,877.9,831.7,723.3,1008.9,94.3,141.9,A,212,57.5,159.9,138.1,95.7,51.4,A,61.7,31.2,34.7,78.2,48.6,53.3,A,66,43.1,27.8,76.3,78.6,138.5,A,203.1,110.9,50.8,189,57.1,55.5,C,85.7,14.4,57.7,64.1,68.6,110.3,C,51.4,161.8,107.4,120.6,87.1,61.4,C,40.5,43.7,100.6,60.9,97.1,157.6,A,98.9,130.4,204.4,196.6,62.9,28.6,A,47.2,22.5,13.7,31.1,72.9,521,B,692.8,408.7,623.8,358.6,98.6,9757.3,A,9994.9,9615.9,10432.2,8986.4,100,583.5,A,-125.6,336.1,732.4,1391.2
53,323,Printing and related support activities,0,Canada,1,Rural,2,Incorporated,2017,6734.8,A,X,X,X,X,100,1685.1,A,X,X,X,X,100,5124.1,A,X,X,X,X,100,492.7,A,X,X,X,X,100,567.2,A,X,X,X,X,100,1779.7,A,X,X,X,X,100,876.4,A,X,X,X,X,100,129.9,A,X,X,X,X,83.3,14.3,A,X,X,X,X,16.7,28.8,B,X,X,X,X,66.7,122.4,A,X,X,X,X,33.3,37.8,B,X,X,X,X,83.3,71.1,C,X,X,X,X,83.3,42.3,B,X,X,X,X,83.3,18,E,X,X,X,X,33.3,12.6,A,X,X,X,X,66.7,426.2,B,X,X,X,X,100,8514.4,A,X,X,X,X,100,705.5,A,X,X,X,X
54,323,Printing and related support activities,0,Canada,2,Urban,2,Incorporated,2017,6218.3,A,6692.6,6342.5,5913.5,5924.8,99.4,1692.9,A,1687.5,1646.8,1671.5,1765.9,89.4,4533.8,B,4938.9,4843.9,4143.1,4209.4,100,659.9,A,686.2,659.7,745,548.7,92.7,668.3,A,620,808,646.1,599.2,94.4,2768.7,B,3086.8,3016.7,2642.2,2329,100,1250.9,A,1430.3,1315.2,1155.5,1102.6,94.4,233.7,A,233.8,275.6,251.3,174.1,91.1,71.6,A,78.7,79.2,71.4,57.2,60.9,80.7,A,85.5,94.5,80.3,62.3,87.2,197.6,A,229.3,234.8,175.1,151.3,66.5,67.5,B,72.3,85.1,76.6,35.8,83.8,123.8,C,163,172.3,60,99.8,91.6,73.7,C,86.6,84,57.7,66.5,99.4,90.1,B,139.4,88.9,34.4,97.7,44.1,34,A,45.5,34.1,28.4,28.1,78.8,545,B,522.4,552.9,651.2,453.6,98.3,8987,A,9779.4,9359.1,8555.6,8253.8,100,456.1,A,-221.2,250.8,511.5,1283.1
55,324,Petroleum and coal product manufacturing,0,Canada,1,Rural,2,Incorporated,2017,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,75,X,A,X,X,X,X,100,X,A,X,X,X,X,50,X,A,X,X,X,X,75,X,A,X,X,X,X,50,X,A,X,X,X,X,75,X,B,X,X,X,X,100,X,B,X,X,X,X,100,X,A,X,X,X,X,0,X,A,X,X,X,X,75,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X
