"Medium Businesses Profiles :  Financial ratios, incorporated businesses, Canada, 2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source : Statistics Canada, 2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note : Values are averages in current dollars ( x $1,000) unless otherwise indicated. Data includes entrprises reporting annual total revenues of $5,000,001 to $20,000,000, inclusively. Calculations are profit margin based.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Total number of businesses,"All businesses, minimum revenue value","All businesses, maximum revenue value","Businesses in first quartile, minimum value in revenue range","Businesses in first quartile, maximum value in revenue range","Businesses in second quartile, minimum value in revenue range","Businesses in second quartile, maximum value in revenue range","Businesses in third quartile, minimum value in revenue range","Businesses in third quartile, maximum value in revenue range","Businesses in fourth quartile, minimum value in revenue range","Businesses in fourth quartile, maximum value in revenue range",Total revenue,"Total revenue, quality indicator","Total revenue, first quartile","Total revenue, second quartile","Total revenue, third quartile","Total revenue, fourth quartile",Sales of goods and services,"Sales of goods and services, quality indicator","Sales of goods and services, first quartile","Sales of goods and services, second quartile","Sales of goods and services, third quartile","Sales of goods and services, fourth quartile","Sales of goods and services, percent of businesses reporting",All other revenues,"All other revenues,  quality indicator","All other revenues,  first quartile","All other revenues,  second quartile","All other revenues,  third quartile","All other revenues,  fourth quartile","All other revenues,  percent of businesses reporting",Sales of goods and services ( percent of total revenue),"Sales of goods and services ( percent of total revenue), quality indicator","Sales of goods and services ( percent of total revenue), first quartile","Sales of goods and services ( percent of total revenue), second quartile","Sales of goods and services ( percent of total revenue), third quartile","Sales of goods and services ( percent of total revenue), fourth quartile",All other revenues ( percent of total revenue),"All other revenues ( percent of total revenue), quality indicator","All other revenues ( percent of total revenue), first quartile","All other revenues ( percent of total revenue), second quartile","All other revenues ( percent of total revenue), third quartile","All other revenues ( percent of total revenue), fourth quartile"
64,331,Primary metal manufacturing,0,Canada,2,Urban,2,Incorporated,2017,66,..,1,..,0.007,0.007,0.058,0.058,0.113,0.113,1,9988.1,A,9581.1,11595.5,9717.5,9058.4,9924.4,A,9556.6,11521.9,9681,8938.1,100,63.7,A,24.4,73.6,36.5,120.3,51.5,99.4,A,99.7,99.4,99.6,98.7,0.6,A,0.3,0.6,0.4,1.3
65,332,Fabricated metal product manufacturing,0,Canada,1,Rural,2,Incorporated,2017,103,..,1,..,0.025,0.025,0.062,0.062,0.12,0.12,1,9761.6,A,9791.4,8975.9,10325.3,9953.6,9648.4,A,9664.1,8947.1,10195.3,9787.2,100,113.2,A,127.3,28.8,130,166.5,71.8,98.8,A,98.7,99.7,98.7,98.3,1.2,A,1.3,0.3,1.3,1.7
66,332,Fabricated metal product manufacturing,0,Canada,2,Urban,2,Incorporated,2017,863,..,1,..,0.01,0.01,0.054,0.054,0.111,0.111,1,9493,A,9301.3,9824,9456.5,9390.1,9415.8,A,9253.1,9787.1,9382.8,9240,100,77.2,A,48.2,36.8,73.8,150.1,52.1,99.2,A,99.5,99.6,99.2,98.4,0.8,A,0.5,0.4,0.8,1.6
67,333,Machinery manufacturing,0,Canada,1,Rural,2,Incorporated,2017,119,..,1,..,0.038,0.038,0.072,0.072,0.145,0.145,1,9406.7,A,8954.9,10050.7,9220.1,9401.2,9289.1,A,8870.6,9914.3,9193,9178.3,99.2,117.7,A,84.3,136.4,27.1,222.9,69.7,98.7,A,99.1,98.6,99.7,97.6,1.3,A,0.9,1.4,0.3,2.4
68,333,Machinery manufacturing,0,Canada,2,Urban,2,Incorporated,2017,639,..,1,..,0.011,0.011,0.059,0.059,0.107,0.107,1,9934.9,A,9834.1,10038.8,10257,9609.8,9776.9,A,9738,9928.1,10122.7,9318.9,99.5,158,A,96.1,110.7,134.3,290.9,61.5,98.4,A,99,98.9,98.7,97,1.6,A,1,1.1,1.3,3
69,334,Computer and electronic product manufacturing,0,Canada,1,Rural,2,Incorporated,2017,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,X,A,X,X,X,X
70,334,Computer and electronic product manufacturing,0,Canada,2,Urban,2,Incorporated,2017,258,..,1,..,0.009,0.009,0.067,0.067,0.146,0.146,1,10153.1,A,9890.3,10090.5,10137.3,10494.1,9827.3,A,9552.8,9945.9,9897.9,9912.6,98.8,325.8,B,337.5,144.7,239.4,581.5,57.4,96.8,A,96.6,98.6,97.6,94.5,3.2,B,3.4,1.4,2.4,5.5
71,335,"Electrical equipment, appliance and component manufacturing",0,Canada,1,Rural,2,Incorporated,2017,11,..,1,..,X,X,0.041,0.041,X,X,1,9484.7,A,X,X,X,X,9376,A,X,X,X,X,100,108.7,C,X,X,X,X,63.6,98.9,A,X,X,X,X,1.1,C,X,X,X,X
72,335,"Electrical equipment, appliance and component manufacturing",0,Canada,2,Urban,2,Incorporated,2017,155,..,1,..,0.01,0.01,0.051,0.051,0.113,0.113,1,10129.5,A,10461.7,10260.5,8935.2,10860.6,10005.5,A,10312.5,10237.7,8844,10627.5,99.4,124.1,A,149.2,22.7,91.2,233.1,58.1,98.8,A,98.6,99.8,99,97.9,1.2,A,1.4,0.2,1,2.1
73,336,Transportation equipment manufacturing,0,Canada,1,Rural,2,Incorporated,2017,46,..,1,..,0,0,0.067,0.067,0.104,0.104,1,9709.9,A,8435.8,11673.4,9116.9,9613.4,9616.8,A,8413.7,11604.4,8959.6,9489.7,100,93,A,22,69,157.3,123.7,56.5,99,A,99.7,99.4,98.3,98.7,1,A,0.3,0.6,1.7,1.3
74,336,Transportation equipment manufacturing,0,Canada,2,Urban,2,Incorporated,2017,207,..,1,..,0.005,0.005,0.056,0.056,0.115,0.115,1,10212.5,A,10816.7,9836,10304.7,9892.5,10034.8,A,10524.4,9720.3,10233.2,9661.4,100,177.6,A,292.3,115.7,71.6,231.1,58,98.3,A,97.3,98.8,99.3,97.7,1.7,A,2.7,1.2,0.7,2.3
75,337,Furniture and related product manufacturing,0,Canada,1,Rural,2,Incorporated,2017,40,..,1,..,0.002,0.002,0.043,0.043,0.087,0.087,1,9317.8,A,11822.9,8718,8346.5,8383.8,9276.8,A,11742.6,8671.9,8340.8,8352,100,41,A,80.3,46.1,5.8,31.9,70,99.6,A,99.3,99.5,99.9,99.6,0.4,A,0.7,0.5,0.1,0.4
76,337,Furniture and related product manufacturing,0,Canada,2,Urban,2,Incorporated,2017,256,..,1,..,0.016,0.016,0.05,0.05,0.099,0.099,1,9402.7,A,8831.9,9821.9,10098.1,8858.7,9371.2,A,8799.8,9794.1,10084.7,8806,100,31.5,A,32.1,27.9,13.4,52.6,47.7,99.7,A,99.6,99.7,99.9,99.4,0.3,A,0.4,0.3,0.1,0.6
77,339,Miscellaneous manufacturing,0,Canada,1,Rural,2,Incorporated,2017,32,..,1,..,0.038,0.038,0.053,0.053,0.104,0.104,1,8051.4,A,8237.9,9256.9,7066.7,7644.2,8016.7,A,8218.5,9210.5,7053.9,7584,100,34.7,A,19.4,46.4,12.8,60.2,59.4,99.6,A,99.8,99.5,99.8,99.2,0.4,A,0.2,0.5,0.2,0.8
78,339,Miscellaneous manufacturing,0,Canada,2,Urban,2,Incorporated,2017,269,..,1,..,0.018,0.018,0.065,0.065,0.125,0.125,1,9733,A,9437,10074.2,8790.1,10630.7,9586.3,A,9325.9,10043,8747.2,10229.3,99.6,146.7,C,111.2,31.2,42.9,401.5,49.4,98.5,A,98.8,99.7,99.5,96.2,1.5,C,1.2,0.3,0.5,3.8
79,41,Wholesale trade,0,Canada,1,Rural,2,Incorporated,2017,795,..,1,..,0.008,0.008,0.033,0.033,0.067,0.067,1,9801.3,A,9864.9,10354.9,9728,9257.5,9670.9,A,9777.4,10307.3,9668,8931,99.6,130.4,A,87.5,47.6,60,326.5,62,98.7,A,99.1,99.5,99.4,96.5,1.3,A,0.9,0.5,0.6,3.5
80,41,Wholesale trade,0,Canada,2,Urban,2,Incorporated,2017,6435,..,1,..,0.011,0.011,0.037,0.037,0.078,0.078,1,9824.7,A,9953.3,10150.9,9688.8,9505.9,9698.1,A,9837,10078,9581.1,9296.4,99.8,126.6,A,116.3,72.9,107.8,209.5,47.1,98.7,A,98.8,99.3,98.9,97.8,1.3,A,1.2,0.7,1.1,2.2
81,411,Farm product merchant wholesalers,0,Canada,1,Rural,2,Incorporated,2017,61,..,1,..,-0.001,-0.001,0.007,0.007,0.025,0.025,1,9975.8,A,10139.7,9145.2,10022.6,10595.6,9877.1,A,10043,9121.3,9934.4,10409.6,100,98.7,A,96.8,24,88.2,186,63.9,99,A,99,99.7,99.1,98.2,1,A,1,0.3,0.9,1.8
82,411,Farm product merchant wholesalers,0,Canada,2,Urban,2,Incorporated,2017,95,..,1,..,-0.004,-0.004,0.015,0.015,0.037,0.037,1,9897.1,A,9265.3,10139.1,11018.8,9165.4,9836.2,A,9205.6,10099.1,10949.8,9090.1,100,61,A,59.6,40,69,75.2,63.2,99.4,A,99.4,99.6,99.4,99.2,0.6,A,0.6,0.4,0.6,0.8
83,412,Petroleum and petroleum products merchant wholesalers,0,Canada,1,Rural,2,Incorporated,2017,38,..,1,..,0.003,0.003,0.013,0.013,0.03,0.03,1,10596.8,A,10472.6,12260.8,10388.8,9265,10521.5,A,10417.6,12070.1,10348.5,9249.8,100,75.3,A,55,190.6,40.3,15.2,68.4,99.3,A,99.5,98.4,99.6,99.8,0.7,A,0.5,1.6,0.4,0.2
84,412,Petroleum and petroleum products merchant wholesalers,0,Canada,2,Urban,2,Incorporated,2017,59,..,1,..,0.009,0.009,0.027,0.027,0.059,0.059,1,10154.4,A,11012.8,10424,9027.9,10153.1,9953.4,A,11003.6,10415.6,8919.9,9474.5,100,201,A,9.2,8.4,107.9,678.5,45.8,98,A,99.9,99.9,98.8,93.3,2,A,0.1,0.1,1.2,6.7
85,413,"Food, beverage and tobacco merchant wholesalers",0,Canada,1,Rural,2,Incorporated,2017,161,..,1,..,0.002,0.002,0.017,0.017,0.038,0.038,1,9931.1,A,9818.9,11027.4,9636.2,9242,9757.6,A,9742.1,10997.8,9600.6,8689.8,100,173.5,A,76.8,29.6,35.6,552.1,57.1,98.3,A,99.2,99.7,99.6,94,1.7,A,0.8,0.3,0.4,6
86,413,"Food, beverage and tobacco merchant wholesalers",0,Canada,2,Urban,2,Incorporated,2017,913,..,1,..,0.005,0.005,0.022,0.022,0.049,0.049,1,10273.1,A,9811.3,10701.4,10667.8,9911.7,10201.6,A,9749.4,10680.6,10609,9767.5,99.9,71.5,A,62,20.9,58.8,144.1,38.1,99.3,A,99.4,99.8,99.4,98.5,0.7,A,0.6,0.2,0.6,1.5
87,414,Personal and household goods merchant wholesalers,0,Canada,1,Rural,2,Incorporated,2017,13,..,1,..,0.013,0.013,0.041,0.041,0.099,0.099,1,9218.4,A,9330.5,8157.4,9902.3,9483.2,9215.6,A,9328.7,8157.4,9900.3,9476.2,100,2.7,A,1.8,0,2,7.1,23.1,100,A,100,100,100,99.9,0,A,0,0,0,0.1
88,414,Personal and household goods merchant wholesalers,0,Canada,2,Urban,2,Incorporated,2017,862,..,1,..,0.011,0.011,0.04,0.04,0.084,0.084,1,9942.9,A,9673.1,10148.1,10139.4,9810.9,9811.3,A,9545.2,10095.2,9966.3,9638.6,100,131.5,A,127.9,52.9,173.1,172.2,44.7,98.7,A,98.7,99.5,98.3,98.2,1.3,A,1.3,0.5,1.7,1.8
89,415,Motor vehicle and motor vehicle parts and accessories merchant wholesalers,0,Canada,1,Rural,2,Incorporated,2017,51,..,1,..,0.02,0.02,0.036,0.036,0.06,0.06,1,10278.1,A,9338.3,11381.2,9511.9,10881.1,10177.6,A,9288.5,11321.8,9436.8,10663.3,100,100.5,A,49.8,59.4,75.1,217.7,64.7,99,A,99.5,99.5,99.2,98,1,A,0.5,0.5,0.8,2
90,415,Motor vehicle and motor vehicle parts and accessories merchant wholesalers,0,Canada,2,Urban,2,Incorporated,2017,447,..,1,..,0.006,0.006,0.024,0.024,0.06,0.06,1,9952.2,A,10201.7,10309.6,9667,9630.7,9902.5,A,10176.2,10272.1,9636.1,9525.8,100,49.7,B,25.5,37.5,30.9,104.8,49.2,99.5,A,99.8,99.6,99.7,98.9,0.5,B,0.2,0.4,0.3,1.1
91,416,Building material and supplies merchant wholesalers,0,Canada,1,Rural,2,Incorporated,2017,67,..,1,..,0.027,0.027,0.063,0.063,0.082,0.082,1,9712,A,9540.5,8762.1,9765.7,10779.7,9467.9,A,9526.3,8706.8,9245.2,10393.2,97,244.1,A,14.2,55.3,520.5,386.5,56.7,97.5,A,99.9,99.4,94.7,96.4,2.5,A,0.1,0.6,5.3,3.6
92,416,Building material and supplies merchant wholesalers,0,Canada,2,Urban,2,Incorporated,2017,1031,..,1,..,0.017,0.017,0.046,0.046,0.088,0.088,1,9784.1,A,9933,9869.8,9973.7,9360.1,9685,A,9888.3,9781.1,9907.7,9163.1,99.8,99.1,B,44.7,88.7,66,197.1,46.8,99,A,99.5,99.1,99.3,97.9,1,B,0.5,0.9,0.7,2.1
93,417,"Machinery, equipment and supplies merchant wholesalers",0,Canada,1,Rural,2,Incorporated,2017,235,..,1,..,0.021,0.021,0.048,0.048,0.085,0.085,1,9538.3,A,10037.1,10200.2,9071.5,8844.2,9427.9,A,9970.5,10146.8,8990,8604.1,100,110.4,A,66.6,53.5,81.5,240.1,68.9,98.8,A,99.3,99.5,99.1,97.3,1.2,A,0.7,0.5,0.9,2.7
94,417,"Machinery, equipment and supplies merchant wholesalers",0,Canada,2,Urban,2,Incorporated,2017,1796,..,1,..,0.015,0.015,0.046,0.046,0.087,0.087,1,9616,A,9900,9722.5,9505.1,9336.4,9481.1,A,9698.6,9653.3,9451.1,9121.5,99.8,134.9,A,201.4,69.3,54,214.9,51.1,98.6,A,98,99.3,99.4,97.7,1.4,A,2,0.7,0.6,2.3
95,418,Miscellaneous merchant wholesalers,0,Canada,1,Rural,2,Incorporated,2017,140,..,1,..,0.009,0.009,0.04,0.04,0.065,0.065,1,9960.8,A,8930.3,11841.1,9859.1,9212.9,9843.1,A,8793.4,11788.9,9764.6,9025.7,99.3,117.7,A,136.9,52.1,94.5,187.2,61.4,98.8,A,98.5,99.6,99,98,1.2,A,1.5,0.4,1,2
96,418,Miscellaneous merchant wholesalers,0,Canada,2,Urban,2,Incorporated,2017,888,..,1,..,0.011,0.011,0.04,0.04,0.085,0.085,1,9885.7,A,10431.5,10385.3,9119.5,9606.6,9743.3,A,10302.4,10258,9043.1,9369.8,99.8,142.4,A,129.2,127.4,76.4,236.9,47.1,98.6,A,98.8,98.8,99.2,97.5,1.4,A,1.2,1.2,0.8,2.5
97,419,"Business-to-business electronic markets, and agents and brokers",0,Canada,1,Rural,2,Incorporated,2017,29,..,1,..,0.008,0.008,0.03,0.03,0.051,0.051,1,8661.4,A,9266.9,8675.9,8809.3,7893.5,8562,A,8980.4,8670.4,8809.3,7787.9,100,99.4,A,286.5,5.6,0,105.6,48.3,98.9,A,96.9,99.9,100,98.7,1.1,A,3.1,0.1,0,1.3
98,419,"Business-to-business electronic markets, and agents and brokers",0,Canada,2,Urban,2,Incorporated,2017,344,..,1,..,0.009,0.009,0.035,0.035,0.087,0.087,1,9150.2,A,8956.7,9805.9,9429.9,8408.3,8785.9,A,8640.4,9442.7,9129.9,7930.7,98.5,364.3,A,316.3,363.2,299.9,477.6,50,96,A,96.5,96.3,96.8,94.3,4,A,3.5,3.7,3.2,5.7
99,44-45,Retail trade,0,Canada,1,Rural,2,Incorporated,2017,1961,..,1,..,0.006,0.006,0.021,0.021,0.045,0.045,1,9671.1,A,9673.8,10094.9,10016.3,8899.3,9505.4,A,9503.9,9914.3,9894,8709.2,99.9,165.7,A,169.9,180.6,122.3,190.1,75.4,98.3,A,98.2,98.2,98.8,97.9,1.7,A,1.8,1.8,1.2,2.1
100,44-45,Retail trade,0,Canada,2,Urban,2,Incorporated,2017,6638,..,1,..,0.004,0.004,0.018,0.018,0.046,0.046,1,10018.5,A,10090.2,10710.4,10287.4,8986.1,9841.8,A,9917,10488.5,10185.9,8775.8,99.8,176.7,A,173.2,221.9,101.5,210.3,61.9,98.2,A,98.3,97.9,99,97.7,1.8,A,1.7,2.1,1,2.3
101,441,Motor vehicle and parts dealers,0,Canada,1,Rural,2,Incorporated,2017,507,..,1,..,0.008,0.008,0.021,0.021,0.038,0.038,1,11189.2,A,10915.7,11986.3,11941.3,9913.5,11007.8,A,10708.3,11731.9,11809.1,9782,99.8,181.4,A,207.4,254.4,132.2,131.4,74,98.4,A,98.1,97.9,98.9,98.7,1.6,A,1.9,2.1,1.1,1.3
102,441,Motor vehicle and parts dealers,0,Canada,2,Urban,2,Incorporated,2017,1533,..,1,..,0.003,0.003,0.02,0.02,0.039,0.039,1,10868.8,A,10819.5,11419.8,11084.6,10151.2,10695.9,A,10653.5,11313.7,10936.1,9880.3,99.6,172.9,A,166,106.2,148.5,270.9,57.7,98.4,A,98.5,99.1,98.7,97.3,1.6,A,1.5,0.9,1.3,2.7
103,442,Furniture and home furnishings stores,0,Canada,1,Rural,2,Incorporated,2017,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,100,X,B,X,X,X,X,64.7,X,A,X,X,X,X,X,B,X,X,X,X
104,442,Furniture and home furnishings stores,0,Canada,2,Urban,2,Incorporated,2017,308,..,1,..,0.014,0.014,0.041,0.041,0.072,0.072,1,8712.5,A,8203.8,9494.2,8524.7,8627.5,8625.7,A,8163.6,9458.6,8492.3,8388.4,99.7,86.8,A,40.2,35.6,32.4,239.1,53.6,99,A,99.5,99.6,99.6,97.2,1,A,0.5,0.4,0.4,2.8
105,443,Electronics and appliance stores,0,Canada,1,Rural,2,Incorporated,2017,7,..,1,..,X,X,0.039,0.039,X,X,1,6618.5,A,X,X,X,X,6586,A,X,X,X,X,100,32.6,B,X,X,X,X,71.4,99.5,A,X,X,X,X,0.5,B,X,X,X,X
106,443,Electronics and appliance stores,0,Canada,2,Urban,2,Incorporated,2017,147,..,1,..,0.007,0.007,0.028,0.028,0.057,0.057,1,8642.3,A,8839.5,9435.7,9110.7,7183.3,8451.3,A,8795.2,9366,8865.6,6778.2,100,191,A,44.3,69.7,245.1,405,50.3,97.8,A,99.5,99.3,97.3,94.4,2.2,A,0.5,0.7,2.7,5.6
107,444,Building material and garden equipment and supplies dealers,0,Canada,1,Rural,2,Incorporated,2017,263,..,1,..,0.02,0.02,0.041,0.041,0.07,0.07,1,9101.3,A,9075.8,9819.9,8408.8,9100.6,8936.9,A,8976.8,9726.6,8284.4,8759.9,100,164.3,A,98.9,93.3,124.4,340.8,86.3,98.2,A,98.9,99,98.5,96.3,1.8,A,1.1,1,1.5,3.7
108,444,Building material and garden equipment and supplies dealers,0,Canada,2,Urban,2,Incorporated,2017,512,..,1,..,0.014,0.014,0.039,0.039,0.07,0.07,1,9228.8,A,9346.6,9575.1,9028,8965.3,9147.9,A,9285.6,9529.8,8953.4,8822.9,100,80.8,A,61,45.4,74.6,142.4,62.1,99.1,A,99.3,99.5,99.2,98.4,0.9,A,0.7,0.5,0.8,1.6
109,445,Food and beverage stores,0,Canada,1,Rural,2,Incorporated,2017,474,..,1,..,0,0,0.01,0.01,0.025,0.025,1,10177.4,A,10301.1,11121.5,10205.5,9081.6,9978.2,A,10087.5,10880.1,10011.5,8933.7,100,199.2,A,213.6,241.4,194,148,73.6,98,A,97.9,97.8,98.1,98.4,2,A,2.1,2.2,1.9,1.6
110,445,Food and beverage stores,0,Canada,2,Urban,2,Incorporated,2017,1092,..,1,..,0,0,0.009,0.009,0.03,0.03,1,11115.7,A,11406.6,12593.7,11175.7,9287.1,10877.8,A,11127.2,12191.1,11032.9,9160.2,99.8,237.9,A,279.4,402.6,142.8,126.9,60,97.9,A,97.6,96.8,98.7,98.6,2.1,A,2.4,3.2,1.3,1.4
111,446,Health and personal care stores,0,Canada,1,Rural,2,Incorporated,2017,176,..,1,..,0.008,0.008,0.03,0.03,0.09,0.09,1,8041.9,A,8965.5,8576.6,7386.8,7238.5,7844.5,A,8702.4,8399.5,7221.9,7054,100,197.4,A,263.1,177.1,164.9,184.5,73.9,97.5,A,97.1,97.9,97.8,97.5,2.5,A,2.9,2.1,2.2,2.5
112,446,Health and personal care stores,0,Canada,2,Urban,2,Incorporated,2017,1219,..,1,..,0.005,0.005,0.01,0.01,0.033,0.033,1,10145.6,A,10179,11513.2,10575.8,8314.5,9886.6,A,9924.6,11200.2,10252.4,8169,100,259.1,A,254.3,313,323.4,145.6,76.4,97.4,A,97.5,97.3,96.9,98.2,2.6,A,2.5,2.7,3.1,1.8
113,447,Gasoline stations,0,Canada,1,Rural,2,Incorporated,2017,262,..,1,..,0.002,0.002,0.015,0.015,0.029,0.029,1,7539,A,7901.2,7296.7,7506,7451.9,7442.4,A,7845.9,7216.1,7424.2,7283.5,100,96.6,A,55.4,80.7,81.8,168.4,63.7,98.7,A,99.3,98.9,98.9,97.7,1.3,A,0.7,1.1,1.1,2.3
114,447,Gasoline stations,0,Canada,2,Urban,2,Incorporated,2017,663,..,1,..,0.002,0.002,0.01,0.01,0.023,0.023,1,8130.2,A,8211.5,8045.1,8162.1,8102,8002,A,8112.6,7901.2,8049.3,7944.9,99.8,128.1,A,98.9,143.9,112.7,157.1,54.6,98.4,A,98.8,98.2,98.6,98.1,1.6,A,1.2,1.8,1.4,1.9
115,448,Clothing and clothing accessories stores,0,Canada,1,Rural,2,Incorporated,2017,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,100,X,A,X,X,X,X,77.8,X,A,X,X,X,X,X,A,X,X,X,X
116,448,Clothing and clothing accessories stores,0,Canada,2,Urban,2,Incorporated,2017,248,..,1,..,0.006,0.006,0.044,0.044,0.082,0.082,1,9108.3,A,8820.1,9548.3,8142.5,9922.3,9055.8,A,8799,9501.3,8126.3,9796.7,100,52.5,A,21.1,47.1,16.2,125.5,43.1,99.4,A,99.8,99.5,99.8,98.7,0.6,A,0.2,0.5,0.2,1.3
117,451,"Sporting goods, hobby, book and music stores",0,Canada,1,Rural,2,Incorporated,2017,6,..,1,..,X,X,X,X,X,X,1,9174.8,A,X,X,X,X,9122.6,A,X,X,X,X,100,52.2,A,X,X,X,X,66.7,99.4,A,X,X,X,X,0.6,A,X,X,X,X
118,451,"Sporting goods, hobby, book and music stores",0,Canada,2,Urban,2,Incorporated,2017,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,100,X,A,X,X,X,X,51.3,X,A,X,X,X,X,X,A,X,X,X,X
119,452,General merchandise stores,0,Canada,1,Rural,2,Incorporated,2017,185,..,1,..,0.012,0.012,0.035,0.035,0.051,0.051,1,10040.9,A,8123.3,10862.9,10897.8,10279.5,9896.5,A,8035.4,10763.1,10797.4,9989.9,100,144.4,A,87.9,99.8,100.4,289.6,94.1,98.6,A,98.9,99.1,99.1,97.2,1.4,A,1.1,0.9,0.9,2.8
120,452,General merchandise stores,0,Canada,2,Urban,2,Incorporated,2017,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,100,X,A,X,X,X,X,89.7,X,A,X,X,X,X,X,A,X,X,X,X
121,453,Miscellaneous store retailers,0,Canada,1,Rural,2,Incorporated,2017,24,..,1,..,0.008,0.008,0.038,0.038,0.082,0.082,1,9265.3,A,10154.9,9719.8,7967.8,9218.9,9186.7,A,10083.8,9647,7895.1,9120.8,100,78.6,A,71.1,72.7,72.7,98.1,66.7,99.2,A,99.3,99.3,99.1,98.9,0.8,A,0.7,0.7,0.9,1.1
122,453,Miscellaneous store retailers,0,Canada,2,Urban,2,Incorporated,2017,220,..,1,..,0.012,0.012,0.049,0.049,0.101,0.101,1,8313.3,A,8231,8648.4,8408.5,7965.4,8073.4,A,7942.8,8594.7,8346,7410,99.5,239.9,B,288.3,53.7,62.5,555.3,56.4,97.1,A,96.5,99.4,99.3,93,2.9,B,3.5,0.6,0.7,7
123,454,Non-store retailers,0,Canada,1,Rural,2,Incorporated,2017,31,..,1,..,0.009,0.009,0.023,0.023,0.046,0.046,1,9269.6,A,12047.1,8810.9,9033.5,7186.7,9173.8,A,11991.9,8753.5,8819.7,7130.3,100,95.7,A,55.3,57.5,213.8,56.4,45.2,99,A,99.5,99.3,97.6,99.2,1,A,0.5,0.7,2.4,0.8
124,454,Non-store retailers,0,Canada,2,Urban,2,Incorporated,2017,188,..,1,..,0.006,0.006,0.032,0.032,0.076,0.076,1,9611.3,A,9929.3,10572.3,8679.6,9263.9,9328.6,A,9843.2,10533.6,8448.8,8488.7,98.9,282.7,A,86.1,38.7,230.9,775.2,48.4,97.1,A,99.1,99.6,97.3,91.6,2.9,A,0.9,0.4,2.7,8.4
125,48-49,Transportation and warehousing,0,Canada,1,Rural,2,Incorporated,2017,436,..,1,..,0.016,0.016,0.059,0.059,0.177,0.177,1,9105.5,A,9384.6,9671.9,8520.2,8845.2,8864.9,A,9070.4,9470.9,8452.6,8465.8,98.9,240.5,A,314.2,201,67.6,379.4,58.3,97.4,A,96.7,97.9,99.2,95.7,2.6,A,3.3,2.1,0.8,4.3
126,48-49,Transportation and warehousing,0,Canada,2,Urban,2,Incorporated,2017,2235,..,1,..,0.007,0.007,0.044,0.044,0.128,0.128,1,9540.7,A,9521.5,9931.3,9400,9310.2,9275.2,A,9237.6,9768.8,9191.1,8903.4,98.5,265.5,A,284,162.4,208.8,406.9,42,97.2,A,97,98.4,97.8,95.6,2.8,A,3,1.6,2.2,4.4
127,481,Air transportation,0,Canada,1,Rural,2,Incorporated,2017,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,100,X,A,X,X,X,X,50,X,A,X,X,X,X,X,A,X,X,X,X
128,481,Air transportation,0,Canada,2,Urban,2,Incorporated,2017,84,..,1,..,0.006,0.006,0.061,0.061,0.148,0.148,1,10022.5,A,9340.1,11225.1,10835,8689.8,9160,A,7446.7,11099,10237.4,7857,94,862.5,A,1893.4,126.1,597.6,832.8,52.4,91.4,A,79.7,98.9,94.5,90.4,8.6,A,20.3,1.1,5.5,9.6
129,482,Rail transportation,0,Canada,1,Rural,2,Incorporated,2017,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,X,A,X,X,X,X
130,482,Rail transportation,0,Canada,2,Urban,2,Incorporated,2017,13,..,1,..,0.002,0.002,0.058,0.058,0.168,0.168,1,10191.4,A,12025.8,7669.8,9767.4,11302.6,9390.9,A,9654.6,7633.9,9764.7,10510.5,100,800.5,A,2371.2,35.9,2.7,792.1,46.2,92.1,A,80.3,99.5,100,93,7.9,A,19.7,0.5,0,7
131,483,Water transportation,0,Canada,1,Rural,2,Incorporated,2017,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,100,X,A,X,X,X,X,44.4,X,A,X,X,X,X,X,A,X,X,X,X
132,483,Water transportation,0,Canada,2,Urban,2,Incorporated,2017,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,95.5,X,A,X,X,X,X,54.5,X,A,X,X,X,X,X,A,X,X,X,X
