"Medium Businesses Profiles :  Financial ratios, incorporated businesses, Canada, 2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source : Statistics Canada, 2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note : Values are averages in current dollars ( x $1,000) unless otherwise indicated. Data includes entrprises reporting annual total revenues of $5,000,001 to $20,000,000, inclusively. Calculations are profit margin based.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Current ratio (times),"Current ratio (times), first quartile","Current ratio (times), second quartile","Current ratio (times), third quartile","Current ratio (times), fourth quartile",Debt to equity ratio (times),"Debt to equity ratio (times), first quartile","Debt to equity ratio (times), second quartile","Debt to equity ratio (times), third quartile","Debt to equity ratio (times), fourth quartile",Interest coverage ratio (times),"Interest coverage ratio (times), first quartile","Interest coverage ratio (times), second quartile","Interest coverage ratio (times), third quartile","Interest coverage ratio (times), fourth quartile",Debt ratio (times),"Debt ratio (times), first quartile","Debt ratio (times), second quartile","Debt ratio (times), third quartile","Debt ratio (times), fourth quartile",Revenue to equity ratio (times),"Revenue to equity ratio (times), first quartile","Revenue to equity ratio (times), second quartile","Revenue to equity ratio (times), third quartile","Revenue to equity ratio (times), fourth quartile",Revenue to closing inventory ratio (times),"Revenue to closing inventory ratio (times), first quartile","Revenue to closing inventory ratio (times), second quartile","Revenue to closing inventory ratio (times), third quartile","Revenue to closing inventory ratio (times), fourth quartile",Current debt to equity (%),"Current debt to equity (%), first quartile","Current debt to equity (%), second quartile","Current debt to equity (%), third quartile","Current debt to equity (%), fourth quartile",Net profit to equity (%),"Net profit to equity (%), first quartile","Net profit to equity (%), second quartile","Net profit to equity (%), third quartile","Net profit to equity (%), fourth quartile",Net fixed assets to equity (%),"Net fixed assets to equity (%), first quartile","Net fixed assets to equity (%), second quartile","Net fixed assets to equity (%), third quartile","Net fixed assets to equity (%), fourth quartile",Gross margin (%),"Gross margin (%), first quartile","Gross margin (%), second quartile","Gross margin (%), third quartile","Gross margin (%), fourth quartile",Return on total assets (%),"Return on total assets (%), first quartile","Return on total assets (%), second quartile","Return on total assets (%), third quartile","Return on total assets (%), fourth quartile",Collection period for accounts receivable (days),"Collection period for accounts receivable (days), first quartile","Collection period for accounts receivable (days), second quartile","Collection period for accounts receivable (days), third quartile","Collection period for accounts receivable (days), fourth quartile"
44,314,Textile product mills,0,Canada,2,Urban,2,Incorporated,2017,2.2,1.7,2.4,2,3.2,1,1.9,1.4,0.7,0.6,23.2,-7.6,16.6,21.1,77.1,0.5,0.7,0.6,0.4,0.4,3,5,4.6,2.3,1.9,5.1,4.4,6,5,5.4,64.6,137.9,74.4,52.4,39.4,22.5,-13.2,23.2,21.9,38.1,36.5,58.8,37.6,47.7,16.4,28.1,31.2,22.4,29,30.3,12,-4,10.3,13.3,24.6,63,45.4,62,60.3,86.1
45,315,Clothing manufacturing,0,Canada,1,Rural,2,Incorporated,2017,3.4,X,X,X,X,0.8,X,X,X,X,6.4,X,X,X,X,0.4,X,X,X,X,1.8,X,X,X,X,4.9,X,X,X,X,29,X,X,X,X,12.1,X,X,X,X,39.4,X,X,X,X,24.6,X,X,X,X,8,X,X,X,X,70.1,X,X,X,X
46,315,Clothing manufacturing,0,Canada,2,Urban,2,Incorporated,2017,2.2,1.5,1.9,2.2,5.1,1,1.9,1.6,0.9,0.3,10,-2.2,5,18.6,113.4,0.5,0.7,0.6,0.5,0.2,3.4,5.1,4.4,3,2.2,4.8,4.4,4.3,4.2,8,70.5,138.9,97,74.2,19.9,19.1,-18.2,13.2,22.7,36.9,25.3,66.9,39.1,13.9,6.3,32.5,33.2,25.7,34.9,37.9,10.5,-4.2,6.4,12.8,28,55.1,48.6,53.5,76.5,42
47,316,Leather and allied product manufacturing,0,Canada,1,Rural,2,Incorporated,2017,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
48,316,Leather and allied product manufacturing,0,Canada,2,Urban,2,Incorporated,2017,1.8,X,X,X,X,1.4,X,X,X,X,26.4,X,X,X,X,0.6,X,X,X,X,4.1,X,X,X,X,6.1,X,X,X,X,104.6,X,X,X,X,32,X,X,X,X,25.9,X,X,X,X,27.8,X,X,X,X,13.9,X,X,X,X,54.2,X,X,X,X
49,321,Wood product manufacturing,0,Canada,1,Rural,2,Incorporated,2017,1.5,1.1,1.8,2.6,1.3,1.8,2.9,1.8,1.1,1.6,8.4,-0.7,4.6,10.2,35.1,0.6,0.7,0.6,0.5,0.6,3.7,4.4,3.8,3.1,3.7,6.3,5.4,5.4,6.3,9.2,91.4,142.7,79.6,40.7,118.8,22.5,-9.1,13.7,19.4,56.9,122.3,208.1,124.5,85,97,25.4,23.4,21.2,23.6,32.6,9.2,-1,6.3,10.4,22.1,41.4,49.7,34.5,45.3,36.8
50,321,Wood product manufacturing,0,Canada,2,Urban,2,Incorporated,2017,1.8,1.3,1.8,2,2.4,1.4,2.3,1.5,1.3,0.8,11,-8.1,5.4,20.4,59.6,0.6,0.7,0.6,0.6,0.4,4.2,5.2,5.2,4,3.2,7.5,7.7,6.5,6.9,9.8,81.6,126.9,99.6,73.2,50.7,19,-31.5,13.2,25.2,46.7,58.2,100.6,61,47.2,40.9,23.1,15.1,19.4,23.2,34.4,8.8,-8.4,6.4,11.7,26.2,48.4,45.6,48.3,47.8,51.5
51,322,Paper manufacturing,0,Canada,1,Rural,2,Incorporated,2017,0.9,X,X,X,X,3.9,X,X,X,X,3.9,X,X,X,X,0.8,X,X,X,X,7.1,X,X,X,X,8.8,X,X,X,X,232.4,X,X,X,X,41.5,X,X,X,X,246,X,X,X,X,26.1,X,X,X,X,11.5,X,X,X,X,46.6,X,X,X,X
52,322,Paper manufacturing,0,Canada,2,Urban,2,Incorporated,2017,2,1.5,2.2,2.2,2.3,1,2.2,0.9,0.7,0.9,11.5,-0.5,24.3,13.7,22.7,0.5,0.7,0.5,0.4,0.5,3.4,5.6,4.3,2.7,2.7,10.1,8.4,13.9,9.9,9.8,61.2,125.8,66.3,38.1,52.9,19.4,-7.1,14.6,17.7,36.4,69.2,124.7,37.1,68.8,63.1,26.4,23.3,22,25.2,35.1,10.6,-0.7,8.1,11.5,20.6,49.2,52.2,49.6,54.2,40.7
53,323,Printing and related support activities,0,Canada,1,Rural,2,Incorporated,2017,1.8,X,X,X,X,3.6,X,X,X,X,19.7,X,X,X,X,0.8,X,X,X,X,11.3,X,X,X,X,16.3,X,X,X,X,182.7,X,X,X,X,86.6,X,X,X,X,111.7,X,X,X,X,26,X,X,X,X,19.9,X,X,X,X,66.3,X,X,X,X
54,323,Printing and related support activities,0,Canada,2,Urban,2,Incorporated,2017,1.5,1.2,1.5,1.7,1.9,1.5,3,1.8,1.6,0.8,7.8,-2.1,3.9,7.7,36.9,0.6,0.8,0.6,0.6,0.5,3.9,6.6,4.6,4.4,2.4,14.7,15.4,13.3,14.5,15.9,87.6,182.6,103.3,83.6,46.2,19,-15.2,11.9,24.6,32.5,90.4,134.6,85.3,102.5,70.3,33.6,29.7,33.4,34.3,37,8.6,-2.5,5.6,11,18.3,58.7,63.1,57,58.7,56.2
55,324,Petroleum and coal product manufacturing,0,Canada,1,Rural,2,Incorporated,2017,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
56,324,Petroleum and coal product manufacturing,0,Canada,2,Urban,2,Incorporated,2017,1.5,0.8,1.7,1.5,3.2,1.8,5.2,1.4,2.3,0.6,9.4,-3.3,12.8,12.2,50,0.6,0.8,0.6,0.7,0.4,3.4,5.5,2.9,5.2,2.2,9.5,9.7,8.8,12.2,8.3,96.7,290.3,75.1,108.3,34.1,23.1,-40.2,13,47.9,45.6,119.4,343.2,87.7,149.3,45.4,23.3,13,17,26.6,37,9.2,-5,5.8,16,29,76.7,86.5,86,45.1,89
57,325,Chemical manufacturing,0,Canada,1,Rural,2,Incorporated,2017,0.9,0.9,1.7,2.9,0.5,1.2,1.9,2.7,0.5,0.9,-0.5,-36.1,3.3,23.8,30.3,0.5,0.7,0.7,0.3,0.5,1.6,2.5,4.9,3.1,0.7,6.1,6.1,6.2,10,4.6,82.6,102.9,159.2,36.1,75.2,-1.7,-69.8,11,21.7,14.4,95.4,196.8,104.9,27.8,73.6,22.1,16.9,26.2,27,20.9,-0.3,-23.4,4.2,15.1,8,62,46.8,120.8,56.7,35.5
58,325,Chemical manufacturing,0,Canada,2,Urban,2,Incorporated,2017,1.6,1,1.8,2.2,2.2,1,2.7,1.8,0.7,0.5,3.8,-15.6,7.3,21.8,26.6,0.5,0.7,0.6,0.4,0.3,2.3,3.5,4.7,2.4,1.1,7,5.9,6.3,7.1,9.5,59.5,151.5,104.4,44.9,25.1,5.7,-96.3,17.1,21.5,28,64.2,202.1,75.8,45.9,25.6,39.7,34.8,31,39.2,54.5,3.8,-24.2,7.1,13.5,19.6,55.1,57.4,55.4,54.4,53.1
59,326,Plastics and rubber products manufacturing,0,Canada,1,Rural,2,Incorporated,2017,1.6,1,2,2,2.5,2.5,5.3,2.1,3.9,0.9,9.5,-1.3,6.3,10.6,36.3,0.7,0.8,0.7,0.8,0.5,5.3,9.9,5.4,6.6,2.9,7.9,7,8.9,8.3,7.8,120.2,361,99.1,121.4,43.5,37.8,-19.9,27.6,61.5,51.2,129,186.6,103.1,221.8,71.1,30.3,22.7,29.2,33.4,36.7,12.2,-1.8,10.5,13.9,28.2,59.6,65,65.4,50.7,58.2
60,326,Plastics and rubber products manufacturing,0,Canada,2,Urban,2,Incorporated,2017,1.6,1.1,1.6,1.8,2.4,1.6,5.2,1.7,1.2,0.8,10.7,-3.7,6.3,17.9,37.9,0.6,0.8,0.6,0.5,0.4,3.6,7.9,4.6,3.4,2.3,8.1,6.7,7.3,9.4,9.5,95.3,308.5,107.1,78.7,45.1,23.8,-41,16.7,25.8,42.7,73.4,198,77.4,55.7,50.7,27.8,18.6,26.5,26.5,38.7,10.3,-5.2,7.3,12.7,24.2,55.8,68.8,52.7,50.1,52.4
61,327,Non-metallic mineral product manufacturing,0,Canada,1,Rural,2,Incorporated,2017,2.1,1.3,2.1,2.5,3.7,0.9,1.7,1.4,1.1,0.3,11.9,-2.7,8.5,13.9,52.6,0.5,0.6,0.6,0.5,0.2,2.2,3.1,3.7,2.2,1.3,8.4,5.5,10.3,9.5,10.3,41.7,105.1,56,36.5,14.6,16.9,-13.6,15.9,18.5,28.2,81,115.8,106.8,104.3,43.4,33.5,39,26.9,31.7,37.7,9.6,-3.7,7.3,9.6,21.8,54.8,63.2,48.9,47.2,61.5
62,327,Non-metallic mineral product manufacturing,0,Canada,2,Urban,2,Incorporated,2017,1.7,1.2,1.6,2.1,2.6,1.4,2.3,1.6,1.2,0.8,10.8,-4.6,6.2,15.1,58.8,0.6,0.7,0.6,0.5,0.4,3,3.4,3.7,2.9,2.4,9,8.1,8.6,8.1,12.2,79.2,133.2,97.5,62.4,43.2,19.1,-18.9,13.1,22.9,47.3,78.6,135,85.1,57.3,52.7,29.2,20.7,28.5,30.1,38,8.9,-4.8,6.1,11.4,26.7,66.7,63.6,69.2,70.2,63.8
63,331,Primary metal manufacturing,0,Canada,1,Rural,2,Incorporated,2017,1.4,X,X,X,X,3.6,X,X,X,X,16.6,X,X,X,X,0.8,X,X,X,X,5.6,X,X,X,X,5.7,X,X,X,X,167.8,X,X,X,X,46.5,X,X,X,X,210,X,X,X,X,17.2,X,X,X,X,10.7,X,X,X,X,58.9,X,X,X,X
64,331,Primary metal manufacturing,0,Canada,2,Urban,2,Incorporated,2017,2.7,2.9,1.5,2,6.9,1.2,3.5,2.5,1,0.2,9,-3,8,25.3,81.7,0.5,0.8,0.7,0.5,0.2,2.6,3.8,6,3.6,1.1,6.3,5.2,5.9,8.2,6.8,53.8,89.9,162.3,67.5,13.1,14.4,-25.4,23.2,31.9,18.9,57.3,171.4,94.7,48,16.6,22.8,12,24,23.5,31.8,7.4,-4.2,7.5,16.9,15.5,84.1,145.8,72.1,67.7,51.8
65,332,Fabricated metal product manufacturing,0,Canada,1,Rural,2,Incorporated,2017,1.7,1.3,1.3,1.8,2.7,1.3,2.4,1.6,1.2,0.7,12.3,-4.7,7.2,10.1,60.8,0.6,0.7,0.6,0.5,0.4,3.2,4.7,4.4,2.8,2.3,6.4,6.6,7.5,5.4,6.4,80.5,144.1,114.5,73.2,40.9,25.5,-19.4,21.9,24.4,49.2,70.1,111.5,71.9,62,56.7,25.6,19,23,23.6,36.5,12.1,-4.8,9.7,12.3,28.9,65.6,63.7,63.1,84.1,50.7
66,332,Fabricated metal product manufacturing,0,Canada,2,Urban,2,Incorporated,2017,1.8,1.3,1.8,1.8,2.8,1.3,2.5,1.4,1.3,0.6,10.8,-6.2,6.6,15.4,46.3,0.6,0.7,0.6,0.6,0.4,3.1,4.3,3.7,3.5,1.9,7.9,7.3,7.6,8.1,8.8,79.3,153.9,88.5,85.9,37.5,18.2,-27.9,11.2,27.4,37.2,59.2,103.5,61,59.7,38.3,28.3,19,25.6,29.5,39.2,8.7,-6.8,5.4,12.7,23.2,74.3,79,74.4,72.1,71.6
67,333,Machinery manufacturing,0,Canada,1,Rural,2,Incorporated,2017,2.4,1.7,2,2,4.4,0.9,2.4,0.9,0.9,0.4,16.1,-0.1,11.1,18,46.4,0.5,0.7,0.5,0.5,0.3,2.5,5.5,2.9,2.6,1.4,5,4.6,4.9,5.3,5,53.8,144.5,62.8,59.2,23.8,23.7,-5.6,15.4,28.1,33.1,47.7,70.5,58.7,56.5,31.6,30.4,21.7,30,31.4,38.2,13.5,-0.2,8.7,15.7,23.5,58.9,60.4,57.7,58.3,59.4
68,333,Machinery manufacturing,0,Canada,2,Urban,2,Incorporated,2017,1.7,1.3,1.6,1.9,2.3,1.4,5.8,1.8,0.8,0.7,9.1,-8.7,6.5,14.7,65.6,0.6,0.9,0.6,0.4,0.4,2.8,7,3.9,1.9,2,5.5,4.2,5.7,6.2,6.6,89.4,301.5,118.7,55,49.3,15.2,-73.4,14.3,15.7,41.4,53,203,54.7,30.5,32.9,30.4,22.7,28.6,30.6,40.1,7,-9.7,6,9.5,24.7,73.5,76.5,75.9,71,70.6
69,334,Computer and electronic product manufacturing,0,Canada,1,Rural,2,Incorporated,2017,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
70,334,Computer and electronic product manufacturing,0,Canada,2,Urban,2,Incorporated,2017,2.2,1.9,1.8,2,3,1.2,2.2,1.6,1.5,0.4,3.8,-12.1,5,9.9,78.1,0.5,0.7,0.6,0.6,0.3,2.3,2.6,4.3,2.7,1.3,5.9,4.9,6.4,6.3,6.3,64.9,107.1,104.2,71.9,30.1,7.5,-78.7,15.6,27.7,37,56.4,77.1,68.2,79.6,32.3,40.8,26.9,40,41.9,53.9,4.7,-23.1,7.3,12.5,26.7,68.8,93.7,59.7,67.2,55.6
71,335,"Electrical equipment, appliance and component manufacturing",0,Canada,1,Rural,2,Incorporated,2017,2.2,X,X,X,X,0.7,X,X,X,X,11,X,X,X,X,0.4,X,X,X,X,1.7,X,X,X,X,3.9,X,X,X,X,60.8,X,X,X,X,14.3,X,X,X,X,33.4,X,X,X,X,24.2,X,X,X,X,9.1,X,X,X,X,120,X,X,X,X
72,335,"Electrical equipment, appliance and component manufacturing",0,Canada,2,Urban,2,Incorporated,2017,1.6,0.8,1.6,2.3,2.8,1.6,13.1,1.6,1,0.6,4.3,-12.5,7.7,16.7,58.2,0.6,0.9,0.6,0.5,0.4,2.9,13.3,4.4,2.9,1.4,5.8,5.3,5.5,5.6,6.9,104.4,891.9,116.3,65.3,35.8,7.6,-312.4,14.9,22,32.3,63.5,442.3,52.8,31.9,40.7,32.5,21.5,27.9,31.4,48.6,3.9,-20.5,6.6,11.6,21,68,85.7,60.1,67.6,58.8
73,336,Transportation equipment manufacturing,0,Canada,1,Rural,2,Incorporated,2017,1.7,1.2,1.6,1.9,2.4,1.8,3.5,2.9,1.2,0.9,9.9,-10.7,4.7,26.6,86.8,0.6,0.8,0.7,0.6,0.5,5.1,7,6.8,4.3,3.6,5.9,4.5,5.6,6.2,8.4,102.7,194.9,137.8,82.8,54.2,24.3,-54.3,23.6,36.9,50.6,91.2,169.9,154.2,53.8,44.6,21.8,17.1,20.3,20.8,28.8,9.6,-11,7.6,17.2,27.5,35.2,35.1,31,45.7,30.5
74,336,Transportation equipment manufacturing,0,Canada,2,Urban,2,Incorporated,2017,1.7,1.1,1.7,2,2.8,1.9,10.3,1.8,1.3,0.5,5.6,-4.3,6,17.1,72.9,0.7,0.9,0.6,0.6,0.3,3.8,10.8,4.8,3.2,2.2,5.1,3.8,4.9,5.6,7.2,121.8,632,123.2,73.9,42.8,16.6,-129.7,16.1,26.2,42.4,73.3,357.7,61.7,59.5,25.5,26.4,18.2,24.9,25.7,37.8,7,-9.3,6.8,12.2,28,62.5,86.8,55.5,54.1,51.5
75,337,Furniture and related product manufacturing,0,Canada,1,Rural,2,Incorporated,2017,1.9,2.1,1.4,1.6,3.1,1.5,1.6,1.9,1.9,1,9.1,-1.9,5.6,9.6,28,0.6,0.6,0.7,0.7,0.5,4.5,3.8,5.7,5.6,3.9,7.4,6.3,9.5,6.1,9.5,85.7,80.8,113,133.2,39.4,19.6,-5.5,11.7,36.7,49.8,74.6,69.5,108,67.3,63.2,24.5,21.4,20.7,26.9,30.4,8.7,-1.4,4.9,14.2,26.5,64.8,90.5,47,63,48.8
76,337,Furniture and related product manufacturing,0,Canada,2,Urban,2,Incorporated,2017,1.6,1.2,1.6,1.8,2.3,1.9,22.7,2,1.5,0.9,15.3,-5.7,8,18.3,79.7,0.7,1,0.7,0.6,0.5,5.5,47.4,5.7,5,3.1,9.4,8.1,8.6,10.3,11.4,124.6,1419,133.3,96.3,55,34.1,-177.4,20.2,36.5,54.7,59.3,530,69.9,55,25.1,28.3,21.2,25.4,29.9,36.9,12.4,-6.4,7.8,15.3,29.7,59.9,62.2,61.9,62.1,52.8
77,339,Miscellaneous manufacturing,0,Canada,1,Rural,2,Incorporated,2017,1.4,1,1.3,1.6,2.6,1.9,8.9,1.9,1.6,0.5,7.3,-0.1,7.8,13.5,54.4,0.7,0.9,0.7,0.6,0.3,3.9,10.2,4.6,4,2.1,6,6.6,4.9,6.4,6.6,118,468.7,147.6,102.5,33.1,24.6,-27.1,21.7,31,34.5,100.1,505.4,91.6,50.7,40.1,30.2,21.1,25.5,31.2,44.9,9.8,-0.3,8.6,12.8,23.2,53.1,67.7,48.9,41.2,53.5
78,339,Miscellaneous manufacturing,0,Canada,2,Urban,2,Incorporated,2017,1.7,1.1,1.6,2,2.5,1.5,4.4,2.1,1,0.7,13.3,-7,7,24.5,71.5,0.6,0.8,0.7,0.5,0.4,4,7.6,5.5,3,2.8,7,6.8,6.5,6.7,7.8,103.9,296.9,144.2,68,48.9,30.1,-63,23.8,27.7,65.2,62,171.7,63.1,50,34.9,35.5,26.9,32.7,38.2,43.6,12.8,-10.2,8.9,14.2,38.3,56.9,57.7,60.6,61.2,49.3
79,41,Wholesale trade,0,Canada,1,Rural,2,Incorporated,2017,1.6,1.3,1.4,1.8,2.2,1.3,2.6,1.9,1.2,0.7,9.2,-8.8,6.9,14.6,44.8,0.6,0.7,0.7,0.6,0.4,4.4,7.3,6.8,4.7,2.3,5.8,5.8,6.2,5.4,5.8,94.1,182.8,138.1,94.1,46.7,15,-44.3,14.5,23,31.4,48.7,83.2,60.5,43.3,35.2,20,17.6,15.5,19.4,28.6,7.3,-11.1,5.9,11,19.4,35.3,29.3,30.8,37.3,44.6
80,41,Wholesale trade,0,Canada,2,Urban,2,Incorporated,2017,1.8,1.3,1.7,2,2.4,1.5,3.3,1.9,1.2,0.7,11.6,-9.5,7.6,18.8,59.6,0.6,0.8,0.7,0.5,0.4,4.6,7.3,6.8,4.3,2.7,6.8,6.6,6.9,6.4,7.2,104.5,217.3,144.3,89,53.2,18.3,-44.8,15.9,23.7,40.7,34.5,76.4,34.5,28.9,21.7,25.9,20.2,21.1,27.1,35.6,8.1,-9.4,6.3,11.5,23.9,49.7,49,47.3,50.8,51.7
81,411,Farm product merchant wholesalers,0,Canada,1,Rural,2,Incorporated,2017,1.4,1.1,1.1,1.8,1.6,2.1,2.4,7.4,1.1,1.6,-16.6,-59.5,1.4,11.7,17.7,0.7,0.7,0.9,0.5,0.6,7.4,6.6,27.4,9.1,4.3,11,5.9,12,24.4,14.8,135.5,157.4,436,76.5,107.5,-59.7,-269.3,7.8,15,28.4,104.4,150.3,321.8,58.7,66.7,25.1,61.6,7.7,9.3,20.3,-18.3,-76.9,3,8,11.7,29.7,12.6,19.4,22.8,61.5
82,411,Farm product merchant wholesalers,0,Canada,2,Urban,2,Incorporated,2017,1.6,1.7,1.2,1.5,1.9,1.3,0.9,3,2.1,1.2,-12,-44,18.6,16.8,12.8,0.6,0.5,0.8,0.7,0.5,4.7,2.6,17.9,11.8,2.6,10.1,5.4,27.2,16.1,8.1,88.1,62,262.1,158.7,67.1,-28.5,-106.5,11.9,31.8,27.4,46.7,59.4,49.3,64.3,28.7,32.7,78.3,11.1,18.2,28,-11.4,-53.6,3.1,10.9,13.6,37,33.8,33.4,23.4,60.7
83,412,Petroleum and petroleum products merchant wholesalers,0,Canada,1,Rural,2,Incorporated,2017,1.8,1.6,2.3,1.6,2.1,1.3,2.4,1.1,1.2,0.8,5.1,-1.9,5.9,5,26.2,0.6,0.7,0.5,0.6,0.4,7.6,10.3,7.2,8,6.1,32.5,21.1,53.1,34.8,33,78.5,158.1,47.3,86.8,53.2,11.2,-15.7,6.5,17.4,29.4,65.3,79.7,71.5,76.1,39.2,12.3,10.8,9.6,14.6,15.1,6.1,-3,3.8,9.7,17.4,31.5,27.3,25.7,37.1,37.6
84,412,Petroleum and petroleum products merchant wholesalers,0,Canada,2,Urban,2,Incorporated,2017,1.4,1.4,1.5,1.3,1.4,1.5,-12.8,1.2,1.8,0.7,13.7,-4.1,10.4,11.4,45.9,0.6,1.1,0.5,0.6,0.4,5.6,-36.2,7.9,8,2,27.1,23.8,34.7,34.5,21.4,101.3,-512.7,110.5,122.6,58,22.2,75.2,12.8,32.3,25.5,94.7,-448.6,48.9,111.3,70.6,20.2,13.3,11.7,16,41.6,9.5,-5.1,6.5,12.8,15.3,47.1,38.2,40.9,43.8,66.1
85,413,"Food, beverage and tobacco merchant wholesalers",0,Canada,1,Rural,2,Incorporated,2017,1.6,0.9,1.4,1.6,2.9,0.8,11.8,1.9,1.2,0.3,13.4,-10.9,4.6,16,43.2,0.5,0.9,0.6,0.6,0.2,4.3,42.5,12.4,7.9,1.3,20.4,18.4,21.8,23.8,18.4,55.6,847.3,123.4,80.5,16.3,13.2,-137.5,10.8,22.1,17,46.2,406,81.9,63,26.8,14.5,14.2,10.5,15.1,19.4,7.9,-9.8,4.9,10.6,13.9,28,32.5,22.4,27.8,30.1
86,413,"Food, beverage and tobacco merchant wholesalers",0,Canada,2,Urban,2,Incorporated,2017,1.6,1.2,1.7,1.7,1.9,1.8,3.2,2.2,1.7,1,9.3,-5,7.5,14.2,50.3,0.6,0.8,0.7,0.6,0.5,7.7,9.7,12.4,8.5,4.5,11.4,10.7,14.7,11.9,9.4,128,221.9,150.8,124.2,77.9,20,-36.4,16.8,28.1,42.7,45.1,73.8,47.2,41.3,33.2,17.7,15,13.2,16.7,26.6,8.1,-7.3,6,11.2,21.9,36.8,38.9,32.1,38,38.5
87,414,Personal and household goods merchant wholesalers,0,Canada,1,Rural,2,Incorporated,2017,1.4,1.1,1.6,1.5,3.7,2,9.9,1.5,0.9,0.3,5.8,-121.5,3.6,7.3,434.5,0.7,0.9,0.6,0.5,0.2,3.4,6.6,3.4,3.3,2.4,2.6,1,4.9,5.6,9,195.1,994.4,142.9,81.6,29.5,12.8,-133,13.4,30.9,50.4,22.2,2.3,14.7,66.1,0.9,28.1,10.8,30.4,32.7,38.2,5.2,-12.1,7.4,18.5,38.9,78.7,71.5,149,51,54.2
88,414,Personal and household goods merchant wholesalers,0,Canada,2,Urban,2,Incorporated,2017,1.7,1.2,1.7,1.9,2.4,1.7,7.2,2,1.3,0.7,10.6,-8.7,6.4,15.4,55.1,0.6,0.9,0.7,0.6,0.4,4.7,12.5,5.9,4.2,2.7,5.5,5,4.9,5.2,7.3,131.6,511.9,153.2,99.2,61.7,21.2,-85.9,15.2,24.7,44.7,26.5,112.4,23.9,20.2,13.7,31.8,25,29.1,32.8,40.2,8.5,-9.4,5.9,11.6,26.2,54.7,54.7,57,53.7,53.4
89,415,Motor vehicle and motor vehicle parts and accessories merchant wholesalers,0,Canada,1,Rural,2,Incorporated,2017,1.8,1.2,1.4,2.2,2.1,1,2.6,1.8,0.7,0.6,15.8,3,6.7,8.8,84.7,0.5,0.7,0.6,0.4,0.4,4.2,13.2,6.9,2.9,2.6,5.3,9.8,5,4.2,4.9,80.7,227.7,144.5,51.5,53.2,24.4,7.1,19.4,14.6,37.1,41.8,66.2,61.4,39.6,31.6,23.5,15.5,18.1,22.7,37,13.2,3,8,9.8,23.6,28.9,24.9,25.1,32.3,33.2
90,415,Motor vehicle and motor vehicle parts and accessories merchant wholesalers,0,Canada,2,Urban,2,Incorporated,2017,1.9,1.4,1.7,1.9,2.7,1.3,2.4,1.6,1.5,0.6,9.5,-3.8,5.4,12.9,32.8,0.6,0.7,0.6,0.6,0.4,4.7,6.3,7.1,5.5,2.6,5.6,5.9,6.4,4.9,5.3,87.7,146.9,114,107.3,41.5,15,-15.6,10.8,21.3,27.4,30.7,57.1,34.2,31.1,17.3,20.4,16,14.3,20.7,31.4,7.3,-3.7,5.1,9.2,17.9,33.2,32.4,26.1,32,42.8
91,416,Building material and supplies merchant wholesalers,0,Canada,1,Rural,2,Incorporated,2017,1.6,0.9,2.1,1.7,2.3,1.1,1.2,1.1,1.5,0.7,10,0.9,13.5,18.7,43.3,0.5,0.5,0.5,0.6,0.4,2.7,1.8,4.4,4.1,2.3,6.5,8.5,6.2,6.4,5.7,64.6,68.9,76.3,81.8,46.3,17.5,-0.5,18.4,28.5,31.3,43.6,29.4,37.4,93.6,36.5,23.2,15.9,21.4,22.9,31.5,9.3,1.3,9.4,11.8,18.4,47.3,39.6,49.3,50.1,50
