"Medium Businesses Profiles : Selected expense items as a percent of total revenue, Canada, 2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source : Statistics Canada, 2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note : Values are averages in current dollars ( x $1,000) unless otherwise indicated. Data includes entrprises reporting annual total revenues of $5,000,001 to $20,000,000, inclusively. Calculations are profit margin based.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Cost of sales (direct expenses) (%),"Cost of sales (direct expenses) (%), quality indicator","Cost of sales (direct expenses) (%), first quartile","Cost of sales (direct expenses) (%), second quartile","Cost of sales (direct expenses) (%), third quartile","Cost of sales (direct expenses) (%), fourth quartile","Cost of sales (direct expenses) (%), percent of businesses reporting",Wages and benefits  (%),"Wages and benefits  (%), quality indicator","Wages and benefits  (%), first quartile","Wages and benefits  (%), second quartile","Wages and benefits  (%), third quartile","Wages and benefits  (%), fourth quartile","Wages and benefits  (%), percent of businesses reporting","Purchases, materials and sub-contracts  (%)","Purchases, materials and sub-contracts  (%), quality indicator","Purchases, materials and sub-contracts  (%), first quartile","Purchases, materials and sub-contracts  (%), second quartile","Purchases, materials and sub-contracts  (%), third quartile","Purchases, materials and sub-contracts  (%), fourth quartile","Purchases, materials and sub-contracts  (%), percent of businesses reporting",Opening inventory (%),"Opening inventory  (%), quality indicator","Opening inventory  (%), first quartile","Opening inventory  (%), second quartile","Opening inventory  (%), third quartile","Opening inventory  (%), fourth quartile","Opening inventory  (%), percent of businesses reporting",Closing inventory (%),"Closing inventory  (%), quality indicator","Closing inventory  (%), first quartile","Closing inventory  (%), second quartile","Closing inventory  (%), third quartile","Closing inventory  (%), fourth quartile","Closing inventory  (%), percent of businesses reporting",Operating expenses (indirect expenses) (%),"Operating expenses (indirect expenses)  (%), quality indicator","Operating expenses (indirect expenses)  (%), first quartile","Operating expenses (indirect expenses)  (%), second quartile","Operating expenses (indirect expenses)  (%), third quartile","Operating expenses (indirect expenses)  (%), fourth quartile","Operating expenses (indirect expenses)  (%), percent of businesses reporting",Labour and commissions (%),"Labour and commissions (%), quality indicator","Labour and commissions (%), first quartile","Labour and commissions (%), second quartile","Labour and commissions (%), third quartile","Labour and commissions (%), fourth quartile","Labour and commissions (%), percent of businesses reporting",Amortization and depletion (%),"Amortization and depletion  (%), quality indicator","Amortization and depletion  (%), first quartile","Amortization and depletion  (%), second quartile","Amortization and depletion  (%), third quartile","Amortization and depletion  (%), fourth quartile","Amortization and depletion  (%), percent of businesses reporting",Repairs and maintenance (%),"Repairs and maintenance  (%), quality indicator","Repairs and maintenance  (%), first quartile","Repairs and maintenance  (%), second quartile","Repairs and maintenance  (%), third quartile","Repairs and maintenance  (%), fourth quartile","Repairs and maintenance  (%), percent of businesses reporting",Utilities and telephone/telecommunication (%),"Utilities and telephone/telecommunication (%), quality indicator","Utilities and telephone/telecommunication (%), first quartile","Utilities and telephone/telecommunication (%), second quartile","Utilities and telephone/telecommunication (%), third quartile","Utilities and telephone/telecommunication (%), fourth quartile","Utilities and telephone/telecommunication (%), percent of businesses reporting",Rent (%),"Rent  (%), quality indicator","Rent  (%), first quartile","Rent  (%), second quartile","Rent  (%), third quartile","Rent  (%), fourth quartile","Rent  (%), percent of businesses reporting",Interest and bank charges (%),"Interest and bank charges (%), quality indicator","Interest and bank charges (%), first quartile","Interest and bank charges (%), second quartile","Interest and bank charges (%), third quartile","Interest and bank charges (%), fourth quartile","Interest and bank charges (%), percent of businesses reporting",Professional and business fees (%),"Professional and business fees (%), quality indicator","Professional and business fees (%), first quartile","Professional and business fees (%), second quartile","Professional and business fees (%), third quartile","Professional and business fees (%), fourth quartile","Professional and business fees (%), percent of businesses reporting",Advertising and promotion (%),"Advertising and promotion (%), quality indicator","Advertising and promotion (%), first quartile","Advertising and promotion (%), second quartile","Advertising and promotion (%), third quartile","Advertising and promotion (%), fourth quartile","Advertising and promotion (%), percent of businesses reporting","Delivery, shipping and warehouse (%)","Delivery, shipping and warehouse (%), quality indicator","Delivery, shipping and warehouse (%), first quartile","Delivery, shipping and warehouse (%), second quartile","Delivery, shipping and warehouse (%), third quartile","Delivery, shipping and warehouse (%), fourth quartile","Delivery, shipping and warehouse (%), percent of businesses reporting",Insurance (%),"Insurance (%), quality indicator","Insurance (%), first quartile","Insurance (%), second quartile","Insurance (%), third quartile","Insurance (%), fourth quartile","Insurance (%), percent of businesses reporting",Other indirect expenses (%),"Other indirect expenses (%), quality indicator","Other indirect expenses (%), first quartile","Other indirect expenses (%), second quartile","Other indirect expenses (%), third quartile","Other indirect expenses (%), fourth quartile","Other indirect expenses (%), percent of businesses reporting",Total expenses (%),"Total expenses (%), quality indicator","Total expenses (%), first quartile","Total expenses (%), second quartile","Total expenses (%), third quartile","Total expenses (%), fourth quartile","Total expenses (%), percent of businesses reporting",Net Profit/Loss (%),"Net Profit/Loss (%), quality indicator","Net Profit/Loss (%), first quartile","Net Profit/Loss (%), second quartile","Net Profit/Loss (%), third quartile","Net Profit/Loss (%), fourth quartile"
33,238,Specialty trade contractors,0,Canada,1,Rural,2,Incorporated,2017,60.2,A,73.8,71.3,58.6,36.3,88,18.8,A,23,21.6,18,12.5,72.4,42,B,50.9,50.7,40.8,24.8,89.4,4.2,A,5.1,5,4.1,2.6,72.4,4.8,A,5.3,6,4.4,3.6,75.8,30.5,A,29.7,24.3,31.4,37.2,100,10.6,A,8.8,8.4,11.1,14.1,85,3.6,A,4.6,2,3.5,4.3,91.1,2.6,A,2.5,2,2.9,3.2,76.6,1.5,A,1.2,0.8,2,2,94.2,3.1,A,2.8,3,3.2,3.2,77.7,0.6,B,0.9,0.5,0.5,0.4,85.5,1,C,1,1.2,0.9,1,98.3,0.5,C,0.5,0.5,0.4,0.4,96.4,0.1,C,0.2,0,0.1,0.2,22.3,0.9,A,0.9,0.8,0.9,1,92.5,6.1,B,6.3,5.1,5.9,7.4,98.6,90.8,A,103.4,95.6,89.9,73.4,100,9.2,A,-3.4,4.4,10.1,26.6
34,238,Specialty trade contractors,0,Canada,2,Urban,2,Incorporated,2017,74,A,81.2,79.3,75.3,59.4,97.4,24,A,27.2,25.6,23.4,19.6,85.1,50.3,B,53.9,53.9,52.4,40.6,97.1,4.1,A,5.6,4.3,3.8,2.7,70.7,4.4,A,5.5,4.6,4.2,3.5,72.8,20,B,23.1,17.5,17.6,22,100,8.9,A,9.8,7.7,7.9,10.2,87.2,1.4,A,1.9,1.1,1.2,1.5,91.3,0.7,A,0.6,0.5,0.6,0.9,65.1,0.6,A,0.6,0.5,0.5,0.6,91.9,1.4,A,1.5,1.3,1.2,1.5,84.5,0.4,C,0.6,0.3,0.3,0.2,69.2,1.2,C,1.5,1.2,1,1,96.2,0.6,C,0.7,0.7,0.6,0.7,95.8,0.1,C,0.1,0.1,0.1,0.2,16.8,0.6,A,0.7,0.6,0.6,0.6,87.5,4.2,B,5.1,3.5,3.5,4.6,97.7,94,A,104.3,96.7,92.9,81.4,100,6,A,-4.3,3.3,7.1,18.6
35,31-33,Manufacturing,0,Canada,1,Rural,2,Incorporated,2017,71.8,A,76.5,75.4,71.9,63,99,15.8,A,18,15.1,15.8,14.5,87.1,57.1,A,59.5,61.3,57.4,49.9,99,13.6,A,15,13,13.6,12.9,93.2,14.8,A,16.1,13.9,14.9,14.3,95.1,21.8,B,28.9,20.5,20.1,17.6,100,7.5,A,9,7.3,7.1,6.7,88.5,2.1,A,3,1.5,1.9,1.9,92.3,1,A,1.4,1,0.9,0.8,66,1,A,1.3,1,0.9,0.7,87.8,0.8,A,1.3,0.7,0.9,0.5,55.5,0.8,B,1.1,0.7,0.7,0.5,83.4,1.2,C,1.2,1.4,1.4,0.8,92.8,0.7,C,0.8,0.5,0.7,0.7,94.6,0.8,B,0.9,0.9,0.8,0.7,36.7,0.4,A,0.6,0.4,0.4,0.3,77.5,5.5,B,8.3,5.1,4.5,4.1,98,93.5,A,105.4,96,91.9,80.6,100,6.5,A,-5.4,4,8.1,19.4
36,31-33,Manufacturing,0,Canada,2,Urban,2,Incorporated,2017,68.8,A,76.9,72.6,68.5,57.3,99.2,16.8,A,18.5,17.1,16.9,14.6,86.2,53.2,A,59.3,56.7,53.1,44,99.1,13,A,16,13.1,12,11.1,92.9,14.3,A,16.9,14.4,13.5,12.4,95.3,26,B,33.1,24.2,23.9,22.9,99.9,10.4,A,11.8,10.1,10.1,9.6,90.3,1.9,A,2.9,1.5,1.6,1.7,92.8,0.6,A,0.6,0.6,0.6,0.5,57.9,0.8,A,0.9,0.8,0.7,0.6,83.2,1.6,A,1.8,1.6,1.6,1.3,66.7,0.7,C,1.2,0.6,0.5,0.4,74,1.4,C,1.7,1.4,1.2,1.3,88.9,1,E,1.1,1,0.9,1,94.9,0.7,B,0.7,0.7,0.7,0.6,34.2,0.4,A,0.4,0.4,0.4,0.3,73.6,6.6,C,9.7,5.6,5.5,5.6,97,94.7,A,110,96.8,92.4,80.2,100,5.3,A,-10,3.2,7.6,19.8
37,311,Food manufacturing,0,Canada,1,Rural,2,Incorporated,2017,72.1,A,74.8,75.6,70.4,67.7,97.9,10.2,A,10.1,7.4,11.1,12.6,77.9,61.8,B,63.7,67.8,60.3,55,97.1,8.4,A,9.2,7.6,8.3,8.6,87.9,8.3,A,8.3,7.2,9.3,8.5,90,23.1,B,33.6,21.5,22.9,15.7,100,7.2,A,9.1,7.3,8.4,4.3,86.4,1.9,A,2.8,1.3,1.8,1.9,91.4,1.3,A,1.4,1.4,1.7,0.8,72.1,1.3,A,1.9,1.3,1.4,0.5,90.7,0.7,A,0.8,0.5,0.7,0.8,55.7,0.8,B,1.8,0.6,0.6,0.2,85,1.2,B,1,0.8,0.8,2.3,95,0.4,C,0.5,0.4,0.5,0.3,92.1,0.9,C,1.2,1.1,1,0.5,47.9,0.4,A,0.7,0.4,0.4,0.3,77.9,6.8,B,12.4,6.2,5.6,3.8,98.6,95.2,A,108.3,97.1,93.3,83.4,100,4.8,A,-8.3,2.9,6.7,16.6
38,311,Food manufacturing,0,Canada,2,Urban,2,Incorporated,2017,71.4,A,76.4,75.2,73.9,60.3,99.3,11.8,A,11.9,12.5,12.5,10.5,80,60.5,A,65.5,63.1,63.3,50.5,99.5,8.8,A,10.9,8.4,8.9,7.1,93,9.7,A,11.8,8.7,10.9,7.7,94.3,24,B,29.2,23,21.4,23,100,8.3,A,9.4,7.9,7.7,8.5,90.3,2,A,2.5,1.8,1.8,2,91.5,1.1,A,0.9,1.2,1.2,1,69.1,1.1,A,1.2,1,1.1,0.9,85.3,1.6,A,1.5,1.5,1.8,1.4,72.8,0.7,C,1.2,0.6,0.5,0.5,78.3,1.2,C,1.7,1.1,1.1,1.1,93,1.3,E,1.7,1.2,0.9,1.4,91.5,1.3,B,1.3,1.4,1.6,1,48.1,0.3,A,0.4,0.3,0.3,0.4,79.6,5.1,C,7.4,4.9,3.5,4.9,98.3,95.4,A,105.7,98.2,95.3,83.3,100,4.6,A,-5.7,1.8,4.7,16.7
39,312,Beverage and tobacco product manufacturing,0,Canada,1,Rural,2,Incorporated,2017,46.2,A,X,X,X,X,90,7.4,A,X,X,X,X,70,39.6,A,X,X,X,X,90,20.6,A,X,X,X,X,80,21.3,A,X,X,X,X,80,51.3,C,X,X,X,X,100,14.7,A,X,X,X,X,90,4.2,A,X,X,X,X,90,1.4,A,X,X,X,X,90,0.9,A,X,X,X,X,90,0.3,A,X,X,X,X,50,2,A,X,X,X,X,90,10.6,E,X,X,X,X,100,3.2,C,X,X,X,X,90,0.2,A,X,X,X,X,40,0.4,A,X,X,X,X,80,13.4,E,X,X,X,X,70,97.5,B,X,X,X,X,100,2.5,B,X,X,X,X
40,312,Beverage and tobacco product manufacturing,0,Canada,2,Urban,2,Incorporated,2017,54,B,71.9,48.4,54.6,44.6,98.1,12.2,B,21.4,6.3,12.6,9.6,69.8,43.4,B,47.1,48.4,43,36.9,98.1,24,A,20.4,37.6,16.5,22,90.6,25.6,A,17.1,44,17.6,24,94.3,41.7,B,41.7,49.3,38.3,38.6,100,13.5,A,11.1,18.8,11.3,13,90.6,3.6,A,2.8,4.7,4.5,2.7,100,1.4,B,1.4,1.1,1.1,2,69.8,1.2,B,1.6,0.8,0.9,1.3,86.8,3.1,A,5.5,4.3,2.6,0.9,73.6,2.8,B,6,2.2,0.9,2.3,86.8,2,E,0.8,3.5,1.1,2.4,88.7,4,E,4.6,5.6,3.2,3,96.2,1.2,B,0.2,0.8,2.7,1.2,56.6,0.6,B,0.4,0.6,0.3,1,84.9,8.2,C,7.4,6.8,9.8,8.8,96.2,95.7,A,113.6,97.7,92.9,83.1,100,4.3,B,-13.6,2.3,7.1,16.9
41,313,Textile mills,0,Canada,1,Rural,2,Incorporated,2017,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,66.7,X,A,X,X,X,X,100,X,A,X,X,X,X,33.3,X,A,X,X,X,X,66.7,X,C,X,X,X,X,100,X,C,X,X,X,X,100,X,A,X,X,X,X,88.9,X,A,X,X,X,X,77.8,X,B,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X
42,313,Textile mills,0,Canada,2,Urban,2,Incorporated,2017,71.1,A,74.5,77.7,70.1,60.7,100,15.1,A,25.4,13.1,12.8,6.9,87,57.4,B,54.9,63.6,57.8,53.5,100,16.7,A,10.8,22.5,17.8,16.8,91.3,18.2,A,16.5,21.4,18.3,16.5,91.3,23.3,B,30.2,18.4,23,20.8,100,12,A,14.6,9,14.1,10.6,91.3,0.9,A,1.6,0.6,0.9,0.7,87,0.5,A,0.1,1.4,0.1,0.4,30.4,0.6,A,0.4,0.8,0.5,0.9,91.3,0.8,A,1.1,0.7,0.9,0.4,47.8,0.5,E,0.5,0.5,0.4,0.6,73.9,0.9,E,0.5,0.7,1.2,1.5,91.3,0.9,E,2,0.3,1,0.4,100,0.8,C,0.3,0.2,0.5,2,56.5,0.2,A,0.1,0.4,0.4,0.1,52.2,5.1,C,9,3.8,3.1,3.4,100,94.4,A,104.7,96.1,93.1,81.5,100,5.6,A,-4.7,3.9,6.9,18.5
43,314,Textile product mills,0,Canada,1,Rural,2,Incorporated,2017,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,50,X,A,X,X,X,X,0,X,C,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,B,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X
44,314,Textile product mills,0,Canada,2,Urban,2,Incorporated,2017,71.4,A,68.5,77.3,70,69.1,100,13,A,9.2,14.1,13.1,15.8,86.8,60.2,A,58.7,64.4,60.2,57.3,100,19.5,A,23.5,15.6,23.8,15.1,100,21.4,A,22.8,16.7,27.1,19,100,21.1,B,34.1,17.6,20.5,11.3,100,9.2,A,15.7,8,8.5,4.1,86.8,0.7,A,1.1,0.6,0.9,0.1,97.4,0.3,A,0.6,0.2,0.2,0,50,0.8,C,1.1,0.4,0.9,0.9,86.8,1.1,A,1.7,1.5,0.8,0.2,60.5,0.3,B,0.3,0.3,0.5,0.3,65.8,0.8,C,0.7,0.4,0.9,1.2,86.8,0.8,C,1.3,1.1,0.5,0.3,97.4,1.1,B,1.4,1.1,0.8,0.8,47.4,0.2,A,0.3,0.1,0.3,0.1,60.5,5.8,B,10,3.7,6.2,3.1,97.4,92.4,A,102.7,95,90.4,80.4,100,7.6,A,-2.7,5,9.6,19.6
45,315,Clothing manufacturing,0,Canada,1,Rural,2,Incorporated,2017,74.3,A,X,X,X,X,100,20.8,A,X,X,X,X,87.5,55.5,A,X,X,X,X,100,22,A,X,X,X,X,100,24,A,X,X,X,X,100,18.9,B,X,X,X,X,100,9.3,A,X,X,X,X,100,0.9,A,X,X,X,X,87.5,1.4,A,X,X,X,X,75,0.8,B,X,X,X,X,100,0.1,A,X,X,X,X,50,1.3,A,X,X,X,X,87.5,1,E,X,X,X,X,100,0.7,B,X,X,X,X,100,1.2,C,X,X,X,X,62.5,0.2,A,X,X,X,X,75,2,B,X,X,X,X,87.5,93.2,A,X,X,X,X,100,6.8,A,X,X,X,X
46,315,Clothing manufacturing,0,Canada,2,Urban,2,Incorporated,2017,67.1,A,66.5,73.8,64.8,61.9,100,15.6,A,15.3,18.3,11.7,16.5,78,52.4,A,53.6,56.4,53.2,45.5,100,19.6,A,20.4,21.5,23.6,12.5,89.8,20.5,A,22.8,22.4,23.6,12.6,93.2,27.2,B,37.1,23.2,27.5,21.5,100,13.5,A,16.8,9.9,15.6,12.4,93.2,0.8,A,1.7,0.4,0.7,0.4,89.8,0.2,A,0.3,0.1,0.4,0.2,54.2,0.6,B,0.5,0.5,0.6,0.6,84.7,1.4,A,2.2,0.6,1.4,1.7,72.9,0.6,C,1.1,0.8,0.4,0.1,91.5,1.1,C,1.7,0.8,1,1.2,91.5,1.4,E,2.1,1.2,1.4,1,96.6,1.4,C,3.2,0.6,1.3,0.7,71.2,0.3,A,0.3,0.4,0.3,0.3,71.2,5.7,B,7,8,4.5,2.8,100,94.3,A,103.6,97,92.4,83.4,100,5.7,A,-3.6,3,7.6,16.6
47,316,Leather and allied product manufacturing,0,Canada,1,Rural,2,Incorporated,2017,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,B,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,B,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,75,X,A,X,X,X,X,50,X,C,X,X,X,X,75,X,A,X,X,X,X,25,X,E,X,X,X,X,100,X,C,X,X,X,X,100,X,C,X,X,X,X,100,X,A,X,X,X,X,50,X,A,X,X,X,X,0,X,C,X,X,X,X,50,X,A,X,X,X,X,100,X,A,X,X,X,X
48,316,Leather and allied product manufacturing,0,Canada,2,Urban,2,Incorporated,2017,72.2,A,X,X,X,X,100,17,A,X,X,X,X,100,55.7,A,X,X,X,X,100,15.8,A,X,X,X,X,100,16.4,A,X,X,X,X,100,20,B,X,X,X,X,100,10,A,X,X,X,X,81.8,0.4,A,X,X,X,X,90.9,0.5,A,X,X,X,X,63.6,0.4,A,X,X,X,X,100,0.9,A,X,X,X,X,54.5,0.3,B,X,X,X,X,36.4,1.8,C,X,X,X,X,100,1.7,E,X,X,X,X,81.8,0.3,A,X,X,X,X,27.3,0.3,A,X,X,X,X,90.9,3.4,B,X,X,X,X,90.9,92.2,A,X,X,X,X,100,7.8,A,X,X,X,X
49,321,Wood product manufacturing,0,Canada,1,Rural,2,Incorporated,2017,73.6,A,74.6,78.7,76,65.8,98.6,15.5,A,17.8,16.3,15,13.5,88.5,58.6,B,59.1,64.7,59.8,51.5,100,15.2,A,16.7,16.1,17,11.7,95.7,15.8,A,18.9,18.3,15.7,10.8,95,20.3,B,27.4,17.7,17.7,18.8,100,6.5,A,10.1,5.5,5.7,5,85.6,1.6,A,1.9,1.5,1.4,1.5,88.5,1.3,A,1.7,1.6,1,0.8,62.6,1.1,A,1.1,1.5,1,0.8,88.5,0.5,A,0.9,0.2,0.8,0.3,48.2,0.8,B,1.2,1,0.7,0.5,86.3,0.9,C,1,0.8,0.9,0.9,93.5,0.4,C,0.4,0.4,0.5,0.3,95,1.5,B,2.4,0.7,1.2,1.7,33.1,0.5,A,0.7,0.5,0.5,0.5,78.4,5.2,C,6.1,4,4.1,6.4,97.8,93.9,A,102.1,96.4,93.7,84.6,100,6.1,A,-2.1,3.6,6.3,15.4
50,321,Wood product manufacturing,0,Canada,2,Urban,2,Incorporated,2017,76.3,A,83.6,80.4,76.5,65.1,100,16.1,A,17.7,14.8,17.6,14.3,89.4,60.9,A,66,66,59.2,52.4,99.6,12.5,A,12.8,15,13.7,8.6,94,13.2,A,12.9,15.4,14,10.2,95.5,19.2,B,22.4,17,17.1,20.4,100,7.8,A,6.7,7.2,7,10.2,89.1,1.4,A,2.6,0.9,1,1.2,90.6,0.7,A,0.8,0.6,0.7,0.8,58.5,0.7,A,0.8,0.5,0.6,0.8,87.9,1.6,A,2,1.4,1.3,1.6,65.7,0.5,C,0.7,0.6,0.3,0.2,81.1,0.9,C,1.1,0.7,0.9,1,95.8,0.5,E,0.7,0.4,0.7,0.4,94,0.5,B,0.4,0.9,0.5,0.2,26.4,0.4,A,0.4,0.4,0.4,0.3,85.7,4.3,C,6.3,3.5,3.7,3.7,97.7,95.5,A,106,97.5,93.7,85.5,100,4.5,A,-6,2.5,6.3,14.5
51,322,Paper manufacturing,0,Canada,1,Rural,2,Incorporated,2017,73.9,A,X,X,X,X,100,12.8,A,X,X,X,X,100,60,A,X,X,X,X,100,12.4,A,X,X,X,X,100,11.3,A,X,X,X,X,100,20.3,B,X,X,X,X,100,5.9,A,X,X,X,X,100,1.3,B,X,X,X,X,87.5,0.1,E,X,X,X,X,37.5,0.4,A,X,X,X,X,87.5,0.2,C,X,X,X,X,37.5,2,B,X,X,X,X,87.5,1.7,E,X,X,X,X,87.5,2.4,B,X,X,X,X,100,0.1,B,X,X,X,X,50,0.2,A,X,X,X,X,75,6,B,X,X,X,X,100,94.2,A,X,X,X,X,100,5.8,B,X,X,X,X
52,322,Paper manufacturing,0,Canada,2,Urban,2,Incorporated,2017,73.3,A,76.6,78,74.6,64.2,100,14,A,15.6,13.4,16,10.8,91.4,61.3,A,60.8,69.5,61.7,53.6,100,9.1,A,12.1,7.6,7,10.1,92.9,11.1,A,11.9,12.5,10.1,10.2,91.4,21.1,B,24.7,18.6,18.8,22.4,100,8.3,A,8.9,8.4,6.5,9.7,94.3,1.4,A,2.1,0.6,1.4,1.3,95.7,0.5,A,0.6,0.3,0.3,0.8,48.6,0.5,A,0.7,0.4,0.2,0.7,78.6,1.3,A,2.1,1.1,0.5,1.8,57.1,0.5,C,0.9,0.1,0.5,0.6,68.6,1.1,C,0.5,1.6,1,1.2,87.1,0.6,C,0.4,0.4,0.9,0.6,97.1,1.5,A,1,1.3,1.8,1.9,62.9,0.3,A,0.5,0.2,0.1,0.3,72.9,5,B,7,4.1,5.6,3.5,98.6,94.4,A,101.3,96.6,93.4,86.6,100,5.6,A,-1.3,3.4,6.6,13.4
53,323,Printing and related support activities,0,Canada,1,Rural,2,Incorporated,2017,73,A,X,X,X,X,100,18.3,A,X,X,X,X,100,55.6,A,X,X,X,X,100,5.3,A,X,X,X,X,100,6.2,A,X,X,X,X,100,19.3,A,X,X,X,X,100,9.5,A,X,X,X,X,100,1.4,A,X,X,X,X,83.3,0.2,A,X,X,X,X,16.7,0.3,B,X,X,X,X,66.7,1.3,A,X,X,X,X,33.3,0.4,B,X,X,X,X,83.3,0.8,C,X,X,X,X,83.3,0.5,B,X,X,X,X,83.3,0.2,E,X,X,X,X,33.3,0.1,A,X,X,X,X,66.7,4.6,B,X,X,X,X,100,92.3,A,X,X,X,X,100,7.7,A,X,X,X,X
54,323,Printing and related support activities,0,Canada,2,Urban,2,Incorporated,2017,65.9,A,70,66,65.2,62.1,99.4,17.9,A,17.7,17.1,18.4,18.5,89.4,48,B,51.7,50.4,45.7,44.1,100,7,A,7.2,6.9,8.2,5.8,92.7,7.1,A,6.5,8.4,7.1,6.3,94.4,29.3,B,32.3,31.4,29.1,24.4,100,13.2,A,15,13.7,12.7,11.6,94.4,2.5,A,2.4,2.9,2.8,1.8,91.1,0.8,A,0.8,0.8,0.8,0.6,60.9,0.9,A,0.9,1,0.9,0.7,87.2,2.1,A,2.4,2.4,1.9,1.6,66.5,0.7,B,0.8,0.9,0.8,0.4,83.8,1.3,C,1.7,1.8,0.7,1,91.6,0.8,C,0.9,0.9,0.6,0.7,99.4,1,B,1.5,0.9,0.4,1,44.1,0.4,A,0.5,0.4,0.3,0.3,78.8,5.8,B,5.5,5.8,7.2,4.8,98.3,95.2,A,102.3,97.4,94.4,86.5,100,4.8,A,-2.3,2.6,5.6,13.5
55,324,Petroleum and coal product manufacturing,0,Canada,1,Rural,2,Incorporated,2017,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,75,X,A,X,X,X,X,100,X,A,X,X,X,X,50,X,A,X,X,X,X,75,X,A,X,X,X,X,50,X,A,X,X,X,X,75,X,B,X,X,X,X,100,X,B,X,X,X,X,100,X,A,X,X,X,X,0,X,A,X,X,X,X,75,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X
56,324,Petroleum and coal product manufacturing,0,Canada,2,Urban,2,Incorporated,2017,76.5,B,86.7,82.6,73.3,62.9,100,8.1,A,7.9,10.2,6.1,8.1,85.3,69.2,B,79.6,72.7,67.5,56.8,100,9.7,A,9.5,11.1,7.8,10.1,91.2,10.5,A,10.3,11.4,8.2,12,97.1,16.7,B,20.7,12.9,17.5,16.4,100,4,A,3.4,3,5.7,4,73.5,3,A,5.5,2.2,1.7,2.6,94.1,0.7,A,0.4,0,1.6,0.8,44.1,0.7,A,0.9,0.5,1.4,0.2,67.6,1.7,A,1.4,1.7,1.6,2,44.1,0.8,B,1.7,0.4,0.8,0.4,82.4,0.9,C,2.4,0.5,0.2,0.7,76.5,0.3,C,0.1,0.5,0.3,0.5,91.2,0,E,0,0,0,0,2.9,0.3,A,0.2,0.2,0.4,0.3,55.9,4.2,B,4.6,3.9,3.8,4.7,94.1,93.2,A,107.3,95.6,90.7,79.3,100,6.8,A,-7.3,4.4,9.3,20.7
