"Medium Businesses Profiles : Balance sheet items, incoporated businesses, Canada, 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source : Statistics Canada, 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note : Values are averages in current dollars ( x $1,000) unless otherwise indicated. Data includes entrprises reporting annual total revenues of $5,000,001 to $20,000,000, inclusively. Calculations are revenue based.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Total assets,"Total assets, quality indicator","Total assets, first quartile","Total assets, second quartile","Total assets, third quartile","Total assets, fourth quartile",Total current assets,"Total current assets, quality indicator","Total current assets, first quartile","Total current assets, second quartile","Total current assets, third quartile","Total current assets, fourth quartile",Accounts receivable,"Accounts receivable, quality indicator","Accounts receivable, first quartile","Accounts receivable, second quartile","Accounts receivable, third quartile","Accounts receivable, fourth quartile",Closing inventory,"Closing inventory, indicateur de qualité","Closing inventory, premier quartile","Closing inventory, deuxième quartile","Closing inventory, troisième quartile","Closing inventory, quatrième quartile",Other current assets,"Other current assets, quality indicator","Other current assets, first quartile","Other current assets, second quartile","Other current assets, third quartile","Other current assets, fourth quartile",Net tangible and intagible assets,"Net tangible and intagible assets, quality indicator","Net tangible and intagible assets, first quartile","Net tangible and intagible assets, second quartile","Net tangible and intagible assets, third quartile","Net tangible and intagible assets, fourth quartile",Long term assets,"Long term assets, quality indicator","Long term assets, first quartile","Long term assets, second quartile","Long term assets, third quartile","Long term assets, fourth quartile",Total liabilities,"Total liabilities, quality indicator","Total liabilities, first quartile","Total liabilities, second quartile","Total liabilities, third quartile","Total liabilities, fourth quartile",Total current liabilities,"Total current liabilities, quality indicator","Total current liabilities, first quartile","Total current liabilities, second quartile","Total current liabilities, third quartile","Total current liabilities, fourth quartile",Current bank loans,"Current bank loans, quality indicator","Current bank loans, first quartile","Current bank loans, second quartile","Current bank loans, third quartile","Current bank loans, fourth quartile",Other current liabilities,"Other current liabilities, quality indicator","Other current liabilities, first quartile","Other current liabilities, second quartile","Other current liabilities, third quartile","Other current liabilities, fourth quartile",Long term liabilities,"Long term liabilities, quality indicator","Long term liabilities, first quartile","Long term liabilities, second quartile","Long term liabilities, third quartile","Long term liabilities, fourth quartile",Total equity,"Total equity, quality indicator","Total equity, first quartile","Total equity, second quartile","Total equity, third quartile","Total equity, fourth quartile"
31,237,Heavy and civil engineering construction,0,Canada,1,Rural,2,Incorporated,2019,6896.3,A,4125.6,5985.2,6701.3,10773,3644.8,A,1915.2,3266.6,3507.3,5890.1,1806,E,874.3,991.5,1898.7,3459.3,333.6,C,186,261.2,369,518.4,1505.2,B,854.9,2013.9,1239.6,1912.4,2752.2,A,1874,2261.7,2706.8,4166.5,499.3,A,336.4,457,487.2,716.4,4099.4,A,2128.2,2766.6,4086.8,7416,2463,A,1286.9,1656.3,2206.6,4702.1,209.9,E,84.4,247,119.4,388.8,2253,C,1202.5,1409.3,2087.1,4313.3,1636.4,B,841.3,1110.3,1880.2,2713.9,2796.9,A,1997.4,3218.5,2614.6,3357
32,237,Heavy and civil engineering construction,0,Canada,2,Urban,2,Incorporated,2019,17318.8,A,10279,18969,17251.7,22775.6,7393,A,5102.3,5870.4,6566.8,12032.6,2107.2,E,1234,1817.8,1880.7,3496.2,1979.4,C,1980.9,1800.7,1522.6,2613.5,3306.4,B,1887.4,2251.9,3163.4,5922.9,4834.1,A,3121.6,7014,4555,4645.8,5091.7,A,2055.1,6084.6,6129.9,6097.2,11735.2,A,8336.3,12117.9,11118.6,15367.9,5614.6,A,4074.3,6041.4,4278.6,8064,613.1,E,349.6,987.9,180.8,934.3,5001.4,B,3724.7,5053.5,4097.8,7129.7,6120.6,A,4262,6076.5,6840,7303.9,5583.7,A,1942.8,6851.1,6133.1,7407.6
33,238,Specialty trade contractors,0,Canada,1,Rural,2,Incorporated,2019,5063,A,3236.9,3697.8,5665.9,7651.4,2854,A,1741.7,2267.7,2881.5,4525,1675.7,E,1018.4,1273.2,1717.4,2693.8,405.3,E,220.9,335.7,316.5,748.1,773,B,502.4,658.8,847.6,1083.1,1786.7,A,1140.7,1207.4,2018,2780.8,422.3,A,354.5,222.7,766.4,345.6,2983.9,A,1774.3,2188.3,3410.9,4562.3,1823.7,A,994.7,1398.9,2084.9,2816.4,131.5,E,84.1,122.5,58.1,261.4,1692.2,C,910.6,1276.4,2026.8,2555,1160.2,A,779.6,789.3,1325.9,1745.9,2079,A,1462.6,1509.6,2255,3089.1
34,238,Specialty trade contractors,0,Canada,2,Urban,2,Incorporated,2019,4805.5,A,3056.1,3732,4978.5,7455.3,3435,A,2119.4,2532,3547.7,5540.8,2099.8,E,1150.1,1521.1,2236,3491.8,403.3,E,262.3,308.9,388.5,653.4,932.2,B,706.9,702.9,923.3,1395.6,904.4,A,596.1,798.8,907.5,1315.1,466.1,A,340.6,401.2,523.3,599.4,2969.4,A,1812.5,2223.6,3056.3,4785.2,2083.7,A,1159.7,1554.3,2213.4,3407.6,112.3,E,81,77.8,121.4,168.8,1971.5,C,1078.7,1476.5,2092,3238.8,885.7,A,652.9,669.3,842.9,1377.5,1836.1,A,1243.6,1508.4,1922.1,2670.1
35,31-33,Manufacturing,0,Canada,1,Rural,2,Incorporated,2019,7508,A,4407.4,6308.2,7847.6,11468.9,3948.5,A,2271.5,3103.9,4565.2,5853.5,1384.8,E,785.3,1040.5,1510.3,2203,1556,E,892.6,1254.5,1870.5,2206.5,1007.7,B,593.6,808.8,1184.3,1443.9,2739.9,A,1706.5,2541.6,2681.1,4030.4,819.6,A,429.4,662.7,601.3,1585,4438.4,A,2661.2,3513.2,4551.2,7027.9,2409.9,A,1340.9,1685.6,2636.3,3976.7,223,E,163.6,153.4,314.8,260.3,2186.9,C,1177.3,1532.2,2321.5,3716.3,2028.5,A,1320.3,1827.6,1914.8,3051.2,3069.6,A,1746.2,2795,3296.4,4441
36,31-33,Manufacturing,0,Canada,2,Urban,2,Incorporated,2019,7740.5,A,4592,5796.7,7861.6,12711.7,4555.5,A,2660.5,3467.7,4900.3,7193.3,1670.6,E,936.4,1232.9,1768.6,2744.7,1450,E,793.1,1098,1497.8,2411.2,1434.8,B,931,1136.8,1634,2037.5,2128.7,A,1157.2,1640.5,2181.8,3535.4,1056.3,A,774.3,688.5,779.5,1983,4683.4,A,2706.2,3619.4,4712.4,7695.5,2707.4,A,1536.9,2029.4,2736,4527.4,195.6,E,106.4,155.9,209.5,310.7,2511.8,C,1430.5,1873.5,2526.4,4216.8,1975.9,A,1169.3,1590,1976.5,3168.1,3057.1,A,1885.7,2177.3,3149.2,5016.2
37,311,Food manufacturing,0,Canada,1,Rural,2,Incorporated,2019,6757,A,3571.6,5488.8,8317.6,9649.9,3026.9,A,1636.5,2389.2,3673.9,4408.1,1001.6,E,506.8,800.7,1140.3,1558.5,908.9,E,458,840,1033.9,1303.5,1116.5,B,671.6,748.6,1499.6,1546,3113.1,A,1649.9,2595.8,3696.5,4510.1,617,A,285.3,503.7,947.2,731.8,3973.8,A,2427,3734,4257.1,5477.3,1838.7,A,1109.3,1915.7,1994.9,2334.9,230.9,E,150.3,86.8,350.3,336.1,1607.8,C,959,1828.9,1644.6,1998.8,2135.1,A,1317.7,1818.3,2262.1,3142.5,2783.1,A,1144.6,1754.8,4060.5,4172.6
38,311,Food manufacturing,0,Canada,2,Urban,2,Incorporated,2019,6140.3,A,3613.9,4320.9,6970.9,9655.3,2861.3,A,1733.5,2260.2,3028.4,4423,1031.5,E,554.5,766.7,1165.5,1639,969.4,E,563.7,797.3,919.2,1597.4,860.4,B,615.3,696.2,943.7,1186.5,2415.6,A,1396.5,1834.9,3166.4,3264.6,863.4,A,483.9,225.8,776,1967.8,4233.7,A,2268.8,3241.8,4940.6,6483.7,2059.2,A,1102.2,1426.4,2284.3,3423.9,141.2,E,83.3,61.1,142.3,277.9,1918.1,C,1018.9,1365.3,2141.9,3146.1,2174.5,A,1166.6,1815.5,2656.4,3059.8,1906.5,A,1345.1,1079.1,2030.3,3171.6
39,312,Beverage and tobacco product manufacturing,0,Canada,1,Rural,2,Incorporated,2019,11668.7,A,X,X,X,X,4035.8,A,X,X,X,X,1000.2,E,X,X,X,X,2121.7,E,X,X,X,X,913.9,B,X,X,X,X,5263.5,A,X,X,X,X,2369.4,A,X,X,X,X,8978.2,B,X,X,X,X,4886.8,C,X,X,X,X,1212.6,E,X,X,X,X,3674.2,E,X,X,X,X,4091.4,A,X,X,X,X,2690.5,A,X,X,X,X
40,312,Beverage and tobacco product manufacturing,0,Canada,2,Urban,2,Incorporated,2019,9945.6,A,6872.5,9809.4,8899,14201.3,4219.7,A,2724.3,4236.1,4069.8,5848.4,890.6,E,827.2,834.2,833.1,1068,2085.7,E,1366.4,2007.9,1855.9,3112.5,1243.4,B,530.7,1394,1380.9,1667.9,4491.7,A,2987.5,4007.1,3565,7407.1,1234.2,B,1160.7,1566.2,1264.2,945.8,7391.6,A,5842.1,9010,5264.2,9449.9,3974.3,A,2017.8,6648.8,2820.7,4409.9,326.1,E,61.2,525.1,157.6,560.5,3648.2,C,1956.6,6123.7,2663.1,3849.5,3417.3,A,3824.3,2361.2,2443.6,5040,2554,A,1030.4,799.4,3634.7,4751.4
41,313,Textile mills,0,Canada,1,Rural,2,Incorporated,2019,6919.3,A,X,X,X,X,4194.3,A,X,X,X,X,1757.3,E,X,X,X,X,1747.8,E,X,X,X,X,689.2,C,X,X,X,X,2404,A,X,X,X,X,321,A,X,X,X,X,3242.5,A,X,X,X,X,2489.3,A,X,X,X,X,242.5,E,X,X,X,X,2246.8,B,X,X,X,X,753.2,A,X,X,X,X,3676.8,A,X,X,X,X
42,313,Textile mills,0,Canada,2,Urban,2,Incorporated,2019,7070.8,A,3363.7,6930.6,8957.3,9031.6,4593.8,A,1202.2,5058.1,5093.8,7021,1223.8,E,459.1,909.7,1545.8,1980.7,2059.9,E,496.2,1905.9,2500,3337.6,1310,B,247,2242.5,1048,1702.7,1515.7,A,744.1,1319.8,2069,1929.8,961.3,A,1417.4,552.6,1794.5,80.8,3931.4,A,1705.3,3743.7,5339,4937.7,2256,A,1146.6,2303.1,2705.8,2868.5,191.4,E,140,89.8,218,317.9,2064.6,C,1006.5,2213.3,2487.8,2550.6,1675.4,A,558.7,1440.6,2633.2,2069.2,3139.4,A,1658.4,3186.9,3618.3,4093.9
43,314,Textile product mills,0,Canada,1,Rural,2,Incorporated,2019,5226.3,B,X,X,X,X,3943.7,B,X,X,X,X,1132.5,E,X,X,X,X,1724.6,C,X,X,X,X,1086.6,C,X,X,X,X,835.3,A,X,X,X,X,447.3,B,X,X,X,X,2892.6,B,X,X,X,X,938.3,B,X,X,X,X,2.6,E,X,X,X,X,935.7,C,X,X,X,X,1954.3,B,X,X,X,X,2333.7,B,X,X,X,X
44,314,Textile product mills,0,Canada,2,Urban,2,Incorporated,2019,6751.5,A,3013.9,7198.8,7434.5,9358.6,4811.1,A,2706,4553.5,4222.6,7762.4,1394.7,E,717.7,1049.8,1644.2,2167.1,1988.3,E,1149.6,1452.5,1688.5,3662.6,1428.1,B,838.7,2051.1,889.9,1932.7,1426.6,A,208.7,1663.3,2830.8,1003.6,513.7,A,99.2,982.1,381.1,592.6,3292.7,A,1228.8,2967.2,4970.7,4004.3,2244.5,A,981.1,1747.7,3126.4,3122.8,433.5,E,119.1,86.1,782.2,746.7,1811,C,862,1661.6,2344.2,2376,1048.2,A,247.7,1219.5,1844.3,881.5,3458.7,A,1785.1,4231.6,2463.8,5354.4
45,315,Clothing manufacturing,0,Canada,1,Rural,2,Incorporated,2019,8523.9,A,X,X,X,X,3726.5,A,X,X,X,X,1213.1,C,X,X,X,X,1747.6,C,X,X,X,X,765.7,B,X,X,X,X,1968.3,A,X,X,X,X,2829.1,A,X,X,X,X,3200.1,A,X,X,X,X,1329.9,A,X,X,X,X,317.2,A,X,X,X,X,1012.7,C,X,X,X,X,1870.1,A,X,X,X,X,5323.8,A,X,X,X,X
46,315,Clothing manufacturing,0,Canada,2,Urban,2,Incorporated,2019,5335.3,A,3269.8,3588,5800.5,8682.9,4113.8,A,2200,3171,4483.7,6600.7,1204.2,E,630.9,1141.9,1107.4,1936.7,2097.4,E,1131.5,917.1,2719.9,3621.1,812.2,B,437.6,1112,656.4,1042.8,764.4,A,256,277.8,859.4,1664.6,457.1,A,813.9,139.3,457.4,417.7,3218.9,A,1805.3,1724.5,3872.3,5473.5,2046.8,A,939.6,1161.6,2518.7,3567.3,190.1,C,75.3,48.1,125,512.1,1856.7,C,864.3,1113.5,2393.7,3055.2,1172.1,A,865.7,562.9,1353.6,1906.1,2116.4,A,1464.5,1863.6,1928.2,3209.5
47,316,Leather and allied product manufacturing,0,Canada,1,Rural,2,Incorporated,2019,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
48,316,Leather and allied product manufacturing,0,Canada,2,Urban,2,Incorporated,2019,8360.7,A,X,X,X,X,5356.4,A,X,X,X,X,1203.7,C,X,X,X,X,1807.2,E,X,X,X,X,2345.4,B,X,X,X,X,2467,A,X,X,X,X,537.3,A,X,X,X,X,5850.7,A,X,X,X,X,2205.8,A,X,X,X,X,182.2,E,X,X,X,X,2023.6,C,X,X,X,X,3644.9,A,X,X,X,X,2510,A,X,X,X,X
49,321,Wood product manufacturing,0,Canada,1,Rural,2,Incorporated,2019,8506.8,A,5045,9138,8300.2,11543.9,3778.6,A,2326.9,3240.2,4180.7,5366.5,1132.6,E,677.9,827.9,1083.4,1941.2,1585.2,E,865.9,1381,1643.9,2450.2,1060.7,B,783.1,1031.4,1453.4,975.1,3791.9,A,2021.3,4897.1,2743.3,5505.7,936.3,A,696.7,1000.7,1376.2,671.7,5197.8,A,3125.5,6219,4560.8,6885.8,2276,A,1133.6,2491.6,2214.7,3264,198.4,E,54.6,225.6,194.9,318.4,2077.6,C,1079,2266,2019.8,2945.6,2921.8,A,1991.8,3727.4,2346.1,3621.9,3309,A,1919.5,2919,3739.4,4658
50,321,Wood product manufacturing,0,Canada,2,Urban,2,Incorporated,2019,6381.3,A,4492.2,4933.7,6073.4,10025.7,3705.8,A,2741.4,2775.2,3495.8,5810.8,1296.5,E,896.4,996.1,1334.9,1958.5,1453.1,E,959.7,1080.5,1298,2474,956.3,B,885.2,698.6,862.8,1378.3,1721.5,A,1089.9,1570.3,1841.8,2384.3,953.9,A,661,588.2,735.9,1830.7,3863.8,A,2501.8,3022.8,3641.8,6288.7,2002.3,A,1725.9,1611.1,1865.6,2806.6,172.7,E,177.7,214.6,158.7,139.9,1829.6,C,1548.2,1396.5,1706.9,2666.7,1861.5,A,775.9,1411.7,1776.2,3482.1,2517.5,A,1990.4,1910.9,2431.6,3737
51,322,Paper manufacturing,0,Canada,1,Rural,2,Incorporated,2019,7838.9,B,X,X,X,X,4013.7,B,X,X,X,X,1474.5,E,X,X,X,X,1597.3,E,X,X,X,X,941.9,C,X,X,X,X,2889.3,C,X,X,X,X,935.9,C,X,X,X,X,5237.5,C,X,X,X,X,4218.7,C,X,X,X,X,363.7,E,X,X,X,X,3854.9,E,X,X,X,X,1018.8,A,X,X,X,X,2601.4,A,X,X,X,X
52,322,Paper manufacturing,0,Canada,2,Urban,2,Incorporated,2019,6324.9,A,4094.7,5745.2,6914.4,8545.2,3328.8,A,2304.7,3358.4,3128.6,4523.4,1387.3,E,785.6,1084.1,1396.7,2282.8,1012.3,E,673.8,1109.6,1104.5,1161.1,929.2,C,845.3,1164.6,627.3,1079.5,2363.3,A,1419.7,1757.2,2513.6,3762.7,632.8,A,370.3,629.7,1272.2,259.1,4005.3,A,2669.6,4736.6,3932.4,4682.7,2032.5,A,1016.1,2351.8,2164,2598,39.7,C,3.5,20.3,102.5,32.3,1992.8,C,1012.6,2331.5,2061.5,2565.7,1972.8,A,1653.5,2384.8,1768.3,2084.7,2319.6,A,1425.1,1008.6,2982,3862.5
53,323,Printing and related support activities,0,Canada,1,Rural,2,Incorporated,2019,4671.1,C,X,X,X,X,3246,C,X,X,X,X,1677.4,E,X,X,X,X,759,E,X,X,X,X,809.6,C,X,X,X,X,1191,B,X,X,X,X,234,E,X,X,X,X,3224.6,C,X,X,X,X,1596.1,B,X,X,X,X,318.3,E,X,X,X,X,1277.8,E,X,X,X,X,1628.4,C,X,X,X,X,1446.6,B,X,X,X,X
54,323,Printing and related support activities,0,Canada,2,Urban,2,Incorporated,2019,7816.5,A,3535.3,4937.5,6812.9,15980.1,3618.7,A,2032,2675.3,3865.6,5901.7,1797.7,E,966.5,1077.5,2111.9,3035,720.2,E,306.3,546.2,816.3,1212.2,1100.7,B,759.2,1051.6,937.4,1654.6,2533.6,A,1153.3,1532.5,2505.5,4943.1,1664.2,A,350.1,729.7,441.8,5135.3,4607,A,2340.9,2761.1,4609.7,8716.4,2638.1,A,1307.4,1720.3,3054,4470.9,171.2,E,34.7,106.4,229.4,314.4,2466.9,C,1272.7,1613.9,2824.6,4156.5,1968.9,A,1033.5,1040.8,1555.7,4245.5,3209.4,A,1194.4,2176.4,2203.2,7263.7
55,324,Petroleum and coal product manufacturing,0,Canada,1,Rural,2,Incorporated,2019,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
56,324,Petroleum and coal product manufacturing,0,Canada,2,Urban,2,Incorporated,2019,7643.4,A,4904.5,6314.6,7073.5,12281.2,4210.8,A,2551.5,2615.7,3748.2,7927.8,2218.7,E,733.6,1291.3,1424.4,5425.4,1082.2,E,860,722.2,1289.7,1456.9,910,B,957.9,602.2,1034.2,1045.6,2924.7,A,2245.2,3235.7,2587.6,3630.3,508,A,107.9,463.2,737.7,723.1,5244.8,A,3271.4,6181.6,3301.7,8224.4,3094.9,A,1621.3,4555.8,1617.9,4584.6,342.3,E,19.1,1269.9,77.6,2.5,2752.6,B,1602.2,3285.8,1540.4,4582.1,2149.9,A,1650.1,1625.8,1683.7,3639.7,2398.7,A,1633.1,133,3771.8,4056.8
57,325,Chemical manufacturing,0,Canada,1,Rural,2,Incorporated,2019,7635,A,3382.9,5287.3,12887.5,8982.2,3654,A,2176.6,2382.4,4771.8,5285.2,1233.1,E,748,710.3,1184.5,2289.7,1390.8,E,835.1,930,1545.6,2252.6,1030.1,B,593.6,742.1,2041.7,742.9,2840.6,A,1166.9,2003.5,4857.8,3334.3,1140.3,A,39.4,901.5,3257.8,362.6,6407.6,A,3356.9,3025.6,9395,9853.1,2758.6,A,1976.5,2294.2,1844.6,4919.2,260.9,E,456.6,380.5,206.4,0,2497.8,C,1519.9,1913.7,1638.2,4919.2,3649,A,1380.4,731.3,7550.3,4933.8,1227.3,A,26,2261.8,3492.5,-870.9
58,325,Chemical manufacturing,0,Canada,2,Urban,2,Incorporated,2019,12620.3,A,13973.1,8066.9,11279.6,17161.6,5467.3,A,4230.9,4154.3,5766.9,7717.2,1733.6,E,953.4,1210.2,1855.9,2915,1761.6,E,1008.8,1552.5,2026,2459,1972.1,B,2268.7,1391.6,1885,2343.2,4090.7,A,3993.9,3093.1,4420.1,4855.6,3062.3,A,5748.3,819.4,1092.6,4588.8,6758.7,A,9107.9,4309.6,4911.9,8705.3,3722.7,A,3641.6,2356.9,2873.8,6018.6,225.6,E,246.2,193.2,84.2,378.8,3497.1,C,3395.4,2163.7,2789.6,5639.8,3036,A,5466.3,1952.7,2038.1,2686.7,5861.6,A,4865.1,3757.3,6367.7,8456.3
59,326,Plastics and rubber products manufacturing,0,Canada,1,Rural,2,Incorporated,2019,7953.9,A,3994.1,5989.5,7887.9,13944.2,3968.9,A,2071.1,3645.7,4785.4,5373.2,1761.5,E,816.9,1565.3,2208.2,2455.6,1469.6,E,864.3,1358.2,1601.7,2054.4,737.7,B,390,722.3,975.5,863.2,3317.6,A,1822.3,2087.5,2470.8,6889.9,667.4,A,100.7,256.2,631.8,1681,4756.8,A,1778.5,3675,3455,10118.8,2483.3,A,1043.3,1335.6,1747.9,5806.5,177.4,C,104.5,96,212.8,296.4,2305.9,C,938.9,1239.5,1535.2,5510.1,2273.5,A,735.2,2339.4,1707.1,4312.3,3197.1,A,2215.6,2314.5,4432.9,3825.4
60,326,Plastics and rubber products manufacturing,0,Canada,2,Urban,2,Incorporated,2019,8133.5,A,4212,5550.9,7347.4,15423.4,4385.8,A,2469.5,3954.2,4518.1,6601.1,1498.5,E,821,1194.3,1608.9,2369.8,1298.9,E,711.1,1063.8,1383.3,2037.5,1588.3,B,937.5,1696.1,1525.9,2193.8,2261.1,A,1498.5,1189.6,1987.7,4368.7,1486.6,A,244,407.1,841.5,4453.6,5101,A,2581.7,3203.2,4232.2,10386.8,3169,A,1550.3,2202.4,2358.5,6565,130.1,E,72.7,64.6,192.7,190.4,3038.9,C,1477.5,2137.8,2165.8,6374.6,1931.9,A,1031.4,1000.9,1873.7,3821.8,3032.5,A,1630.3,2347.7,3115.2,5036.6
61,327,Non-metallic mineral product manufacturing,0,Canada,1,Rural,2,Incorporated,2019,8097.4,A,4886.1,7329.4,9478,10695.9,4019.8,A,2246.4,3426.2,4696,5710.4,1474.6,E,776.2,1270.4,1852.4,1999.3,1092,E,899.9,573.4,1239.9,1654.8,1453.2,B,570.3,1582.4,1603.8,2056.2,3072,A,2196.6,2115.7,3924.3,4051.4,1005.6,A,443.2,1787.6,857.7,934.1,3907.3,A,2277.8,2364.3,4831.3,6155.8,2042.8,A,1465.9,1526.5,2027.8,3151,172.6,E,0,211.6,311,167.8,1870.2,C,1465.9,1315,1716.8,2983.2,1864.5,A,811.9,837.8,2803.5,3004.8,4190,A,2608.3,4965.1,4646.7,4540.1
62,327,Non-metallic mineral product manufacturing,0,Canada,2,Urban,2,Incorporated,2019,8026.1,A,4832.9,5568.9,9204.4,12498.4,4304.9,A,2542.3,3331.2,4366.5,6979.7,1806.6,E,1115.1,1182.5,1864.7,3064,1175.2,E,821.4,898.7,1034.5,1946.3,1323.1,B,605.7,1250,1467.3,1969.4,2672.8,A,1643.8,1776.6,3121.3,4149.5,1048.4,A,646.8,461,1716.6,1369.2,4743,A,2994.9,3442.2,5553.1,6981.6,2466.8,A,1497.1,1935.4,2577.5,3857.4,213.7,E,86.2,127.9,375.3,265.2,2253.2,C,1411,1807.4,2202.2,3592.2,2276.1,A,1497.8,1506.9,2975.7,3124.2,3283.2,A,1838,2126.6,3651.3,5516.7
63,331,Primary metal manufacturing,0,Canada,1,Rural,2,Incorporated,2019,9053.3,A,X,X,X,X,4889.3,A,X,X,X,X,1589.1,E,X,X,X,X,2014.2,C,X,X,X,X,1285.9,B,X,X,X,X,4059.1,A,X,X,X,X,105,A,X,X,X,X,7769.2,A,X,X,X,X,4623.6,A,X,X,X,X,66.7,A,X,X,X,X,4556.9,B,X,X,X,X,3145.7,A,X,X,X,X,1284.1,A,X,X,X,X
64,331,Primary metal manufacturing,0,Canada,2,Urban,2,Incorporated,2019,7399.4,A,4294.9,4658.5,8609.3,12034.7,4459.1,A,2105.2,3008,6811.3,5911.9,1423.4,E,830.4,1075.5,1731.4,2056.4,1307,E,562.4,1081.2,1137.4,2446.9,1728.7,B,712.4,851.3,3942.5,1408.6,2056.2,A,1224.4,1506.3,1398.1,4096,884.1,A,965.3,144.2,399.9,2026.8,4583.9,A,2789.5,4194.6,2532.5,8818.9,1795.3,A,1385.7,1760.5,1534.7,2500.5,136.1,C,49.2,91.7,172.4,231.1,1659.2,C,1336.5,1668.8,1362.3,2269.4,2788.5,A,1403.8,2434.2,997.8,6318.4,2815.5,A,1505.5,463.9,6076.8,3215.8
65,332,Fabricated metal product manufacturing,0,Canada,1,Rural,2,Incorporated,2019,7012.6,A,3725,5565.5,8097.4,10662.6,4382.6,A,2205.6,3294.6,5283.2,6747.2,1797.6,E,1030.2,1443,1641.7,3075.6,1715.3,E,799.6,1240.4,2322.7,2498.4,869.7,B,375.9,611.3,1318.7,1173.1,2058.9,A,1323.2,1751.9,2401.1,2759.3,571.1,A,196.1,519,413,1156.2,4040,A,2367.6,2371.3,4296.8,7124.3,2557.7,A,1430.3,1537.5,2919.1,4344.1,110.7,E,88.5,116.9,149.7,87.8,2447,C,1341.8,1420.6,2769.4,4256.2,1482.3,A,937.3,833.8,1377.7,2780.2,2972.6,A,1357.4,3194.3,3800.6,3538.3
66,332,Fabricated metal product manufacturing,0,Canada,2,Urban,2,Incorporated,2019,6919.1,A,3796.4,5123.9,7842.7,10913.2,4496.5,A,2525.1,3153,5421.8,6886.2,1910.2,E,1087.6,1354.7,2005.5,3193,1211.8,E,709.4,849.7,1269.1,2018.8,1374.6,B,728,948.5,2147.3,1674.4,1736.4,A,949.5,1462.6,1788.4,2745,686.2,A,321.8,508.3,632.5,1282,3978.4,A,2141.3,2773.6,4314.8,6684,2422.1,A,1359.3,1464.6,2660.7,4203.8,174.4,E,88.5,103.2,218.2,287.8,2247.7,C,1270.9,1361.4,2442.5,3915.9,1556.3,A,782,1309,1654.1,2480.2,2940.6,A,1655.1,2350.3,3527.9,4229.2
67,333,Machinery manufacturing,0,Canada,1,Rural,2,Incorporated,2019,8757.4,A,5725.2,5811.8,9147.6,14345,4955.6,A,3394.3,3656.7,5988.2,6783.3,1618.5,E,1094.3,1214,1923.2,2242.6,2167,C,1535.1,1707.5,2837.4,2587.7,1170.2,B,764.9,735.2,1227.6,1953,2194.7,A,1677.1,1869.5,2887.9,2344.4,1607,A,653.8,285.6,271.5,5217.2,4489.3,A,2387.6,3023,5370.7,7175.7,2970.8,A,1354.5,1694.3,3371.5,5463,227.1,E,131.1,114.5,518.7,144.1,2743.7,B,1223.4,1579.8,2852.8,5318.9,1518.5,A,1033.1,1328.8,1999.2,1712.7,4268.1,A,3337.6,2788.8,3776.9,7169.2
68,333,Machinery manufacturing,0,Canada,2,Urban,2,Incorporated,2019,8745.4,A,4799.5,6145.1,9332.2,14704.8,5780,A,3271.8,4261.7,6292.1,9294.7,2055.3,E,1027.3,1554.6,2076.1,3563.2,1962,E,939.1,1445.1,2025.9,3437.7,1762.8,B,1305.4,1262,2190,2293.8,2165.9,A,1017,1467.5,2403.2,3776,799.4,A,510.7,415.9,637,1634.1,5329.2,A,2713.9,3597.8,5510.4,9494.6,3188.5,A,1497.7,2292.8,3436.1,5527.3,232.8,E,121.8,203.3,213.8,392.2,2955.7,C,1376,2089.4,3222.4,5135.1,2140.7,A,1216.2,1305,2074.3,3967.2,3416.2,A,2085.6,2547.3,3821.8,5210.2
