"Medium Businesses Profiles :  Financial ratios, incorporated businesses, Canada, 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source : Statistics Canada, 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note : Values are averages in current dollars ( x $1,000) unless otherwise indicated. Data includes entrprises reporting annual total revenues of $5,000,001 to $20,000,000, inclusively. Calculations are revenue based.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Current ratio (times),"Current ratio (times), first quartile","Current ratio (times), second quartile","Current ratio (times), third quartile","Current ratio (times), fourth quartile",Debt to equity ratio (times),"Debt to equity ratio (times), first quartile","Debt to equity ratio (times), second quartile","Debt to equity ratio (times), third quartile","Debt to equity ratio (times), fourth quartile",Interest coverage ratio (times),"Interest coverage ratio (times), first quartile","Interest coverage ratio (times), second quartile","Interest coverage ratio (times), third quartile","Interest coverage ratio (times), fourth quartile",Debt ratio (times),"Debt ratio (times), first quartile","Debt ratio (times), second quartile","Debt ratio (times), third quartile","Debt ratio (times), fourth quartile",Revenue to equity ratio (times),"Revenue to equity ratio (times), first quartile","Revenue to equity ratio (times), second quartile","Revenue to equity ratio (times), third quartile","Revenue to equity ratio (times), fourth quartile",Revenue to closing inventory ratio (times),"Revenue to closing inventory ratio (times), first quartile","Revenue to closing inventory ratio (times), second quartile","Revenue to closing inventory ratio (times), third quartile","Revenue to closing inventory ratio (times), fourth quartile",Current debt to equity (%),"Current debt to equity (%), first quartile","Current debt to equity (%), second quartile","Current debt to equity (%), third quartile","Current debt to equity (%), fourth quartile",Net profit to equity (%),"Net profit to equity (%), first quartile","Net profit to equity (%), second quartile","Net profit to equity (%), third quartile","Net profit to equity (%), fourth quartile",Net fixed assets to equity (%),"Net fixed assets to equity (%), first quartile","Net fixed assets to equity (%), second quartile","Net fixed assets to equity (%), third quartile","Net fixed assets to equity (%), fourth quartile",Gross margin (%),"Gross margin (%), first quartile","Gross margin (%), second quartile","Gross margin (%), third quartile","Gross margin (%), fourth quartile",Return on total assets (%),"Return on total assets (%), first quartile","Return on total assets (%), second quartile","Return on total assets (%), third quartile","Return on total assets (%), fourth quartile",Collection period for accounts receivable (days),"Collection period for accounts receivable (days), first quartile","Collection period for accounts receivable (days), second quartile","Collection period for accounts receivable (days), third quartile","Collection period for accounts receivable (days), fourth quartile"
43,314,Textile product mills,0,Canada,2,Urban,2,Incorporated,2019,2.1,2.8,2.6,1.4,2.5,1,0.7,0.7,2,0.7,13.5,8.8,12.2,9.4,25.8,0.5,0.4,0.4,0.7,0.4,2.9,3.3,1.9,4.3,3,5.1,5.2,5.5,6.3,4.4,64.9,55,41.3,126.9,58.3,19.7,14.4,13,30.3,21.9,41.2,11.7,39.3,114.9,18.7,28.6,33.7,35.7,26.6,24.5,10.9,9.6,8.3,11.2,13.1,49.9,43.9,48,56.2,48.9
44,314,Textile product mills,0,Canada,1,Rural,2,Incorporated,2019,4.2,X,X,X,X,1.2,X,X,X,X,29.2,X,X,X,X,0.6,X,X,X,X,3.3,X,X,X,X,4.5,X,X,X,X,40.2,X,X,X,X,37.7,X,X,X,X,35.8,X,X,X,X,34.6,X,X,X,X,17.4,X,X,X,X,53.2,X,X,X,X
45,315,Clothing manufacturing,0,Canada,2,Urban,2,Incorporated,2019,2,2.3,2.7,1.8,1.9,1.5,1.2,0.9,2,1.7,9.7,22.9,18.7,2.1,10.5,0.6,0.6,0.5,0.7,0.6,4.5,3.8,4,5.2,4.7,4.6,5,8.1,3.7,4.2,96.7,64.2,62.3,130.6,111.2,25.1,33.9,29.4,4.6,30.8,36.1,17.5,14.9,44.6,51.9,34.4,39.2,27.9,37.2,34,11.1,15.9,16.1,3,12.6,46,40.9,56.3,40,46.9
46,315,Clothing manufacturing,0,Canada,1,Rural,2,Incorporated,2019,2.8,X,X,X,X,0.6,X,X,X,X,10.2,X,X,X,X,0.4,X,X,X,X,1.4,X,X,X,X,4.3,X,X,X,X,25,X,X,X,X,12.5,X,X,X,X,37,X,X,X,X,32.4,X,X,X,X,8.7,X,X,X,X,59.4,X,X,X,X
47,316,Leather and allied product manufacturing,0,Canada,2,Urban,2,Incorporated,2019,2.4,X,X,X,X,2.3,X,X,X,X,0.3,X,X,X,X,0.7,X,X,X,X,4.2,X,X,X,X,5.9,X,X,X,X,87.9,X,X,X,X,-4,X,X,X,X,98.3,X,X,X,X,20.6,X,X,X,X,0.6,X,X,X,X,41.5,X,X,X,X
48,316,Leather and allied product manufacturing,0,Canada,1,Rural,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
49,321,Wood product manufacturing,0,Canada,1,Rural,2,Incorporated,2019,1.7,2.1,1.3,1.9,1.6,1.6,1.6,2.1,1.2,1.5,5.3,9.7,0.2,6.7,7,0.6,0.6,0.7,0.5,0.6,3.1,3,2.7,3,3.6,6.5,6.6,5.6,6.9,6.8,68.8,59.1,85.4,59.2,70.1,12.7,21.9,-3.2,11.5,19.8,114.6,105.3,167.8,73.4,118.2,25.3,31.7,22.1,22.6,26.4,6.1,9.3,0.2,6.1,9.3,39.9,43.3,39,34.8,42.6
50,321,Wood product manufacturing,0,Canada,2,Urban,2,Incorporated,2019,1.9,1.6,1.7,1.9,2.1,1.5,1.3,1.6,1.5,1.7,10.7,14.3,10.1,9.9,10.3,0.6,0.6,0.6,0.6,0.6,3.9,2.9,4,4.2,4.3,6.8,6,7.1,8,6.4,79.5,86.7,84.3,76.7,75.1,23.6,23.6,20.2,29.6,21.3,68.4,54.8,82.2,75.7,63.8,23.6,30,26.1,23.9,20,10.3,11.2,8.7,13.2,8.8,47.7,56.6,47.6,47.2,44.8
51,322,Paper manufacturing,0,Canada,1,Rural,2,Incorporated,2019,1,X,X,X,X,2,X,X,X,X,3.8,X,X,X,X,0.7,X,X,X,X,4.4,X,X,X,X,7.1,X,X,X,X,162.2,X,X,X,X,24.8,X,X,X,X,111.1,X,X,X,X,28,X,X,X,X,11.2,X,X,X,X,47.2,X,X,X,X
52,322,Paper manufacturing,0,Canada,2,Urban,2,Incorporated,2019,1.6,2.3,1.4,1.4,1.7,1.7,1.9,4.7,1.3,1.2,6.9,5.6,11.5,5.6,7,0.6,0.7,0.8,0.6,0.5,4.4,4.1,8.2,3.6,4.2,10.1,8.7,7.4,9.6,13.9,87.6,71.3,233.2,72.6,67.3,22.4,24.2,50.8,16.6,18.9,101.9,99.6,174.2,84.3,97.4,26.9,30.6,25.5,29.5,24.5,9.6,10.2,9.8,8.7,9.9,49.5,48.7,47.9,47.8,51.6
53,323,Printing and related support activities,0,Canada,2,Urban,2,Incorporated,2019,1.4,1.6,1.6,1.3,1.3,1.4,2,1.3,2.1,1.2,6.2,4.2,5.7,4.7,8,0.6,0.7,0.6,0.7,0.5,3.1,4.7,3.5,4.9,2.2,14,18.3,13.9,13.3,13.4,82.2,109.5,79,138.6,61.6,13.9,11.7,12.7,15.9,13.9,78.9,96.6,70.4,113.7,68.1,33,35.4,30.6,31.6,34.2,6.8,5.2,6.8,6.6,7.2,65.2,63,52,71,68.3
54,323,Printing and related support activities,0,Canada,1,Rural,2,Incorporated,2019,2,X,X,X,X,2.2,X,X,X,X,13.8,X,X,X,X,0.7,X,X,X,X,5.9,X,X,X,X,11.3,X,X,X,X,110.3,X,X,X,X,40.9,X,X,X,X,82.3,X,X,X,X,22.7,X,X,X,X,13.6,X,X,X,X,71.5,X,X,X,X
55,324,Petroleum and coal product manufacturing,0,Canada,2,Urban,2,Incorporated,2019,1.4,1.6,0.6,2.3,1.7,2.2,2,46.5,0.9,2,11.2,11.3,1.8,25,11.3,0.7,0.7,1,0.5,0.7,4.3,3.7,60.8,2.9,4,9.6,7,11.2,8.4,11.2,129,99.3,3426.3,42.9,113,27.6,32,29.3,19,33.7,121.9,137.5,2433.5,68.6,89.5,21.8,34.3,20.9,18.9,19.6,9.5,11.7,1.3,10.5,12.2,78.4,44.4,58.3,47.8,121.2
56,324,Petroleum and coal product manufacturing,0,Canada,1,Rural,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
57,325,Chemical manufacturing,0,Canada,1,Rural,2,Incorporated,2019,1.3,1.1,1,2.6,1.1,5.2,129.3,1.3,2.7,-11.3,1.6,11.6,7.6,-4.4,0.5,0.8,1,0.6,0.7,1.1,6.9,207.3,2.8,2.2,-16.7,6.1,6.4,6.9,4.9,6.5,224.8,7615.6,101.4,52.8,-564.9,4.8,1702.4,23.6,-18.5,10.7,231.4,4496.1,88.6,139.1,-382.9,26.4,23.6,36.8,30.1,20.9,2.1,14.3,11.6,-4.1,0.9,53,50.7,40.4,56.9,57.3
58,325,Chemical manufacturing,0,Canada,2,Urban,2,Incorporated,2019,1.5,1.2,1.8,2,1.3,1.2,1.9,1.1,0.8,1,-1.7,-10.1,1.4,9.2,9.1,0.5,0.7,0.5,0.4,0.5,1.9,1.3,2.3,1.9,2,6.2,6.1,5.4,6.1,6.9,63.5,74.9,62.7,45.1,71.2,-8.6,-81.3,1.8,12.8,12.5,69.8,82.1,82.3,69.4,57.4,36.2,40,36,40.1,32.2,-2.5,-25.8,2.7,8.1,6.9,57.7,56.7,52.2,55.2,62.7
59,326,Plastics and rubber products manufacturing,0,Canada,2,Urban,2,Incorporated,2019,1.4,1.6,1.8,1.9,1,1.7,1.6,1.4,1.4,2.1,8.6,4,10.7,10.4,9.3,0.6,0.6,0.6,0.6,0.7,3.4,3.6,3.4,3.6,3.2,7.9,8.1,7.5,8.1,7.8,104.5,95.1,93.8,75.7,130.3,19,12.8,17.2,23.6,18.9,74.6,91.9,50.7,63.8,86.7,28.1,27,29.6,27,28.6,8,6.6,8,11.1,6.9,53.4,51.7,54.7,52.3,54.1
60,326,Plastics and rubber products manufacturing,0,Canada,1,Rural,2,Incorporated,2019,1.6,2,2.7,2.7,0.9,1.5,0.8,1.6,0.8,2.6,6.8,16.5,4.8,10.7,4.5,0.6,0.4,0.6,0.4,0.7,3.3,2.6,3.5,2.6,4.4,7.2,6.6,5.9,7.2,8.2,77.7,47.1,57.7,39.4,151.8,17.5,19,18.6,18.8,14.3,103.8,82.2,90.2,55.7,180.1,29.5,28.7,28.5,33.8,27.3,8.2,11.2,9.1,11.6,5,61,52.5,71.1,69.8,53
61,327,Non-metallic mineral product manufacturing,0,Canada,2,Urban,2,Incorporated,2019,1.7,1.7,1.7,1.7,1.8,1.4,1.6,1.6,1.5,1.3,8.4,3.7,10.9,17.2,6.8,0.6,0.6,0.6,0.6,0.6,3,3.1,3.6,2.8,2.9,8.5,7,8.4,9.9,8.3,75.1,81.5,91,70.6,69.9,16.9,11.5,20.9,23,13.3,81.4,89.4,83.5,85.5,75.2,29.7,34,29.3,28.9,28.8,7.9,6,8.8,9.7,6.9,66.4,70.8,56.9,66.5,69.1
62,327,Non-metallic mineral product manufacturing,0,Canada,1,Rural,2,Incorporated,2019,2,1.5,2.2,2.3,1.8,0.9,0.9,0.5,1,1.4,10.5,10.3,11.7,9.5,10.8,0.5,0.5,0.3,0.5,0.6,2.4,2.2,1.6,2.3,3.4,9.1,6.4,13.6,8.7,9.3,48.8,56.2,30.7,43.6,69.4,17.1,16,12,19.1,21.3,73.3,84.2,42.6,84.5,89.2,31.8,39.7,33.5,33.2,26.9,9.8,9.5,8.9,10.5,10,54.3,49.2,59.6,62.5,47.7
63,331,Primary metal manufacturing,0,Canada,1,Rural,2,Incorporated,2019,1.1,X,X,X,X,6.1,X,X,X,X,-14.3,X,X,X,X,0.9,X,X,X,X,8.5,X,X,X,X,5.4,X,X,X,X,360.1,X,X,X,X,-72.8,X,X,X,X,316.1,X,X,X,X,8.9,X,X,X,X,-9.6,X,X,X,X,53.5,X,X,X,X
64,331,Primary metal manufacturing,0,Canada,2,Urban,2,Incorporated,2019,2.5,1.5,1.7,4.4,2.4,1.6,1.9,9,0.4,2.7,4.8,12.6,1.1,16.1,1.1,0.6,0.6,0.9,0.3,0.7,3.3,3.7,14.8,1.6,4.8,7.2,9.8,6.4,8.5,6.3,63.8,92,379.5,25.3,77.8,10.9,32.2,1.1,11.8,0.7,73,81.3,324.7,23,127.4,20.8,27.1,21.4,24.2,16,5.2,12.2,1.8,8.9,1.5,55.3,54.8,57,65,48.5
65,332,Fabricated metal product manufacturing,0,Canada,1,Rural,2,Incorporated,2019,1.7,1.5,2.1,1.8,1.6,1.4,1.7,0.7,1.1,2,10.1,7.7,11.7,11.9,9.3,0.6,0.6,0.4,0.5,0.7,3.3,4.1,2.3,2.8,4.5,5.8,7,5.9,4.6,6.4,86,105.4,48.1,76.8,122.8,24.6,23.8,17.8,22.2,33.7,69.3,97.5,54.8,63.2,78,25.5,28.8,28.2,25.1,23.4,11.6,10,11.2,11.4,12.5,66.1,67.4,71.8,56.1,69.8
66,332,Fabricated metal product manufacturing,0,Canada,2,Urban,2,Incorporated,2019,1.9,1.9,2.2,2,1.6,1.4,1.3,1.2,1.2,1.6,11.7,9.8,14.1,13.1,10.3,0.6,0.6,0.5,0.6,0.6,3.3,3.4,3.1,2.9,3.6,7.9,8,8.7,8,7.5,82.4,82.1,62.3,75.4,99.4,24.2,21.9,29.1,22.5,23.7,59,57.4,62.2,50.7,64.9,29,30.1,31.2,29.2,27.5,11.2,10.7,14.4,11,10.2,72.8,70.4,66.8,72.3,76.9
67,333,Machinery manufacturing,0,Canada,1,Rural,2,Incorporated,2019,1.7,2.5,2.2,1.8,1.2,1.1,0.7,1.1,1.4,1,12.1,9.1,13.4,8.4,14.9,0.5,0.4,0.5,0.6,0.5,2.4,1.8,3,2.8,2.2,4.7,3.9,4.9,3.8,6.1,69.6,40.6,60.8,89.3,76.2,23.5,14.9,29.3,17.1,28.6,51.4,50.2,67,76.5,32.7,27.6,27.5,31.7,25.7,26.8,12.5,9.7,15.2,8,15.3,57.8,66.1,52.6,65.5,52.2
68,333,Machinery manufacturing,0,Canada,2,Urban,2,Incorporated,2019,1.8,2.2,1.9,1.8,1.7,1.6,1.3,1.4,1.4,1.8,7.5,9.5,7.7,7.9,6.6,0.6,0.6,0.6,0.6,0.6,3,2.8,3.1,2.8,3.1,5.2,6.2,5.5,5.4,4.8,93.3,71.8,90,89.9,106.1,15.5,17.5,17.6,13.8,14.8,63.4,48.8,57.6,62.9,72.5,29.8,33.5,31.9,28.2,28.6,7,8.5,8.4,6.5,6.2,73.3,64.9,71.7,69.8,79.4
69,334,Computer and electronic product manufacturing,0,Canada,2,Urban,2,Incorporated,2019,1.8,1.6,2.2,1.6,2,1.2,1.8,1,1.2,1,3.5,-0.6,-13.8,6.7,12.8,0.5,0.6,0.5,0.5,0.5,2,2,2,2,2,5.5,4.2,5.6,6.2,5.7,70.1,97.4,59.9,76.1,60.6,5.5,-7.8,-23.4,11.5,20.3,53.7,31.5,54.9,44.5,67.8,41.6,45.4,39.5,38.5,43.4,3.6,-1,-10.9,6.3,10.8,71.8,73.4,68.4,77.3,69
70,334,Computer and electronic product manufacturing,0,Canada,1,Rural,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
71,335,"Electrical equipment, appliance and component manufacturing",0,Canada,1,Rural,2,Incorporated,2019,1.6,X,X,X,X,1.6,X,X,X,X,7.9,X,X,X,X,0.6,X,X,X,X,3,X,X,X,X,3.8,X,X,X,X,94.5,X,X,X,X,30.3,X,X,X,X,86.1,X,X,X,X,35,X,X,X,X,13.3,X,X,X,X,63.5,X,X,X,X
72,335,"Electrical equipment, appliance and component manufacturing",0,Canada,2,Urban,2,Incorporated,2019,1.9,1.3,2,2,2.1,1.8,2.9,1,3,1.5,4.7,13.6,5.2,1.3,6.2,0.6,0.7,0.5,0.7,0.6,3.5,6,2.5,4.8,3,5.6,5.9,5.3,7,5.1,93.3,210.8,69.2,124.2,73.2,14.8,44.8,7.8,2.5,18.8,65.3,65.3,52,99.8,58.5,35.2,37.2,33.1,36.9,34.3,6.8,12.5,4.8,2.7,9,66.3,53.8,69.3,81.1,59
73,336,Transportation equipment manufacturing,0,Canada,2,Urban,2,Incorporated,2019,1.6,1.6,1.7,1.5,1.5,1.7,1.6,1.7,1.8,1.5,5.2,6.1,6.9,2.7,5.7,0.6,0.6,0.6,0.6,0.6,3.5,3.6,3.8,3.6,3.3,5.1,5.9,5.4,4.6,5.1,112.5,107.6,112.2,122,108.2,14,19.6,19.6,5.6,15.1,58.7,65.7,61,56.8,56.6,26.9,32.7,33,20.1,26.6,6.5,9.1,8.4,3.1,7.2,58.4,58.7,62.3,59.5,55.6
74,336,Transportation equipment manufacturing,0,Canada,1,Rural,2,Incorporated,2019,1.8,1.5,1.9,1.3,2.6,1.8,4.8,1.5,1.9,1.2,7.3,3.7,9.5,0.3,35.7,0.6,0.8,0.6,0.7,0.6,3.9,9.2,3.5,3.3,3.8,4.7,3.9,4.2,4.5,5.6,92.2,279,75.1,102.9,62.4,18,11.5,25,-3.1,33.4,97.4,142.7,94.1,141,55,22.3,21.5,23.1,17.6,25.8,7.6,2.7,11,0.6,15.4,39.7,37,34,42.3,41.6
75,337,Furniture and related product manufacturing,0,Canada,1,Rural,2,Incorporated,2019,1.6,1,1.7,1.7,1.7,1.9,4.5,1.3,2.2,1.6,4.9,4.4,6.9,5.6,3.2,0.7,0.8,0.6,0.7,0.6,5.2,9.3,4.6,6.2,4.2,7.8,8.6,9.3,7.6,7.2,119.2,261.3,86.4,124.2,106.4,14.5,32.6,15.5,26.1,5.1,93.6,229.8,75.3,99.4,74.9,23.9,25.9,24.2,24.4,22.7,6.2,7.7,7.7,9.9,2.8,62.2,42.8,54.8,61.8,73.9
76,337,Furniture and related product manufacturing,0,Canada,2,Urban,2,Incorporated,2019,1.7,1.7,1.4,1.8,1.7,2.1,2.5,2.6,1.4,2.3,8.9,8.2,9.6,11.5,7.8,0.7,0.7,0.7,0.6,0.7,5.5,6.3,6.4,4.1,6.3,8.6,9.8,9.1,7.7,8.6,128.2,143.4,168.4,97.5,134,30.1,30.2,32.1,22.2,36.8,69.5,72.7,74.7,53.4,81.6,28.6,29.3,28.2,29.8,27.8,11.1,9.7,9.9,10.2,12.8,58.2,55.7,60.6,58.1,58.2
77,339,Miscellaneous manufacturing,0,Canada,1,Rural,2,Incorporated,2019,1.6,1.8,2,1.2,1.5,1.6,1.1,1.1,2.2,2.2,6.6,3.7,8.4,1.9,25.8,0.6,0.5,0.5,0.7,0.7,3.4,2.7,2.5,5,3.9,4,5.7,4.2,5.2,3.1,116.8,63.8,64.6,153.5,176.6,19,8.2,23.7,8.3,27.8,65,73.8,58.3,108.5,42.4,29.7,19.7,33.3,22.7,36.9,8.5,5.4,13,5.3,9.1,65.4,54.3,61.5,39.5,89.4
78,339,Miscellaneous manufacturing,0,Canada,2,Urban,2,Incorporated,2019,1.7,1.7,2,1.7,1.6,1.7,1.7,1.7,1.6,1.7,7.6,9.9,6.2,12.9,5.1,0.6,0.6,0.6,0.6,0.6,3.5,4.4,4,3,3.5,6.5,8.2,6.3,7.2,5.8,96.1,110.4,88.2,74.4,111.3,18,32.1,13.8,22.2,12.7,57.4,64.4,58.4,44.2,64.7,34,33.8,32.1,36.8,33.2,7.7,13.1,6.1,9.3,5.8,56.2,55.5,59,54.6,56.2
79,41,Wholesale trade,0,Canada,1,Rural,2,Incorporated,2019,1.7,2.1,1.7,1.7,1.7,1.2,0.9,1.4,1,1.4,6.1,10.6,6.8,9.8,2.9,0.5,0.5,0.6,0.5,0.6,4,3.5,4.3,3.5,4.5,5.4,5.9,4.7,6.2,5.1,86.1,62.6,94.8,72.9,103.6,11.4,16.9,15.5,12.8,5.7,47.1,44.8,60.7,40,47.4,20.8,24.9,24.6,20.1,18,6.1,9.9,7.4,7.1,3.5,36.2,37.7,33.4,37.3,36.2
80,41,Wholesale trade,0,Canada,2,Urban,2,Incorporated,2019,1.7,1.8,1.8,1.7,1.7,1.4,1.4,1.2,1.5,1.5,9.7,10.6,10.2,9.4,9.5,0.6,0.6,0.5,0.6,0.6,4.2,4,3.6,4.4,4.5,6.5,6.4,6.1,6.4,6.7,101.3,97.7,88.6,106.4,107,16.9,17.4,15,17.1,17.6,34.2,35.9,28.2,36.5,35.7,26,28.4,27.3,26.4,24.3,7.8,8,7.5,7.8,7.9,50.6,48.1,50.2,49.4,52.5
81,411,Farm product merchant wholesalers,0,Canada,1,Rural,2,Incorporated,2019,1.1,1.5,1,1.5,0.9,2,0.9,1.5,1.8,4,-9.5,0.5,-4.5,-43.9,-8,0.7,0.5,0.6,0.6,0.8,6.6,3.8,3.2,10.9,11.9,8.3,9.3,4,17.8,9.1,152.3,73.9,119.4,104.9,313.9,-58.4,-1.3,-27.3,-154.9,-97.9,108.1,63,89.6,86.6,196.3,29.1,35.8,45.9,28.2,20.9,-17.7,0.7,-8.9,-54.3,-17.5,23.5,50.2,18.3,17.9,20.5
82,411,Farm product merchant wholesalers,0,Canada,2,Urban,2,Incorporated,2019,1.4,1.9,2.2,1.4,1.1,1.6,1.3,1.5,1.6,1.6,-11.3,-25.8,-42,-13.6,-7.9,0.6,0.6,0.6,0.6,0.6,5.3,9,6.4,5,4.4,11.1,20.8,15.8,9.5,9.4,115,88.1,84.6,122.3,124.8,-45.5,-53.1,-55,-27.3,-52.2,42.5,38,45.3,51.3,37,31.1,23.3,29.8,27.3,37,-16.2,-22,-21.2,-9.8,-17.6,43,24.5,37.4,41,53.2
83,412,Petroleum and petroleum products merchant wholesalers,0,Canada,2,Urban,2,Incorporated,2019,1.4,2.2,1.7,1.4,1.2,2.2,0.8,0.9,1.4,4.2,8.6,11.5,23.4,8.8,5.7,0.7,0.4,0.5,0.6,0.8,4.3,2.4,5.6,5.2,4.6,28.1,16.7,45,34.2,26.1,128.9,58.5,76.6,90.8,224.9,18.1,14.5,23.1,23.1,15.3,53.1,26.7,31.8,87.5,58.3,20.9,22.1,13,22.7,23.3,6.4,9,12.5,11,3.6,76.7,70.4,34.8,50,120.4
84,412,Petroleum and petroleum products merchant wholesalers,0,Canada,1,Rural,2,Incorporated,2019,1.6,1.1,1.9,1.2,2.4,1.4,2.2,0.6,2.1,1.3,5.4,4.6,11.2,3.3,9.1,0.6,0.7,0.4,0.7,0.6,7.8,8.3,5.2,9.3,9.2,32.2,17.9,36.5,40,35.9,87.1,130.3,47.1,141.3,69.1,16.8,23.6,17,18.6,12.4,84.7,169.4,44,121.2,62.6,13.8,20.9,12.6,14.7,11,8.7,9.6,11.4,8.8,6.1,34.9,33.4,39.1,39,29.9
85,413,"Food, beverage and tobacco merchant wholesalers",0,Canada,2,Urban,2,Incorporated,2019,1.6,2,1.5,1.4,1.7,1.8,1.5,1.9,1.9,1.8,6.9,12.3,6.5,4.9,8.7,0.6,0.6,0.7,0.7,0.6,6.9,6.4,6.9,5.8,8.1,10.4,11.9,8.8,9.7,11.4,128.2,92.3,141,135.8,130,17.4,18,19.2,14.8,18.5,45.4,37.7,57.5,47.2,40.3,19.1,21,19.7,21,17,7.2,7.8,7.7,6.4,7.6,38.5,36.2,40.3,40,37.5
86,413,"Food, beverage and tobacco merchant wholesalers",0,Canada,1,Rural,2,Incorporated,2019,2.1,1.9,1.5,2.6,2.2,0.7,1,1.5,0.5,0.7,6.6,0.8,8.1,9.4,8.9,0.4,0.5,0.6,0.3,0.4,3.4,5.1,6.9,2.4,3.1,15.4,24.4,14.2,31.1,10.6,48.7,57.7,95,29,53.9,5.1,-0.4,12.7,3.4,6.2,42.1,67.2,65.8,28.7,43,15.5,17.6,17.7,15.3,13.7,3.5,1.1,5.7,2.6,4.2,31.5,28,29.5,28.4,35.9
87,414,Personal and household goods merchant wholesalers,0,Canada,1,Rural,2,Incorporated,2019,1.7,X,X,X,X,2.1,X,X,X,X,4.7,X,X,X,X,0.7,X,X,X,X,5.2,X,X,X,X,5,X,X,X,X,130.9,X,X,X,X,27.8,X,X,X,X,79.1,X,X,X,X,28.2,X,X,X,X,11.3,X,X,X,X,59.2,X,X,X,X
88,414,Personal and household goods merchant wholesalers,0,Canada,2,Urban,2,Incorporated,2019,1.8,1.8,1.9,1.8,1.6,1.7,1.6,1.5,1.6,1.9,8.2,5.8,8.8,10,7.8,0.6,0.6,0.6,0.6,0.7,4.3,3.8,4.1,4.3,4.6,4.8,4.3,4.4,5,5.2,125.7,115.8,111.1,121.2,141,16.6,11.1,15.9,20.2,17,29.4,22.6,18.3,27,40.1,32.4,31.8,32,34.3,31.6,7,5.1,7.1,8.7,6.7,56.4,56.4,49.8,53.1,61.8
89,415,Motor vehicle and motor vehicle parts and accessories merchant wholesalers,0,Canada,2,Urban,2,Incorporated,2019,1.9,2.4,2,1.5,2,1.2,1,0.9,1.7,1.1,7.7,13.4,8.4,6.7,7.1,0.5,0.5,0.5,0.6,0.5,4.3,4.6,3.2,6.2,4.1,5.8,5.8,5.3,5.9,5.9,78.9,67.8,60.3,139.4,67,13.5,16.9,9.2,16.7,13.8,35.3,22,32.9,26.6,45,19.3,22.9,21.1,19,17.4,7.2,9.2,5.5,7.4,7.5,31.9,26.3,30.6,36.6,31.3
90,415,Motor vehicle and motor vehicle parts and accessories merchant wholesalers,0,Canada,1,Rural,2,Incorporated,2019,2.1,2.7,3.2,1.8,2,0.8,0.5,0.6,0.9,1,7.9,36.6,16.4,8.9,2.4,0.5,0.3,0.4,0.5,0.5,3.6,3.2,3.5,4.3,3.4,5.1,6.4,6.3,5.6,4.2,64.8,40.7,38.3,69.2,82.7,10.6,13.9,20.6,15.4,2.7,29.4,23.3,20.3,47.7,26.6,19.6,23.2,20.7,18.7,18.5,6.7,9.8,14.1,9,2.2,34.8,45.8,20.6,23.9,44.4
91,416,Building material and supplies merchant wholesalers,0,Canada,1,Rural,2,Incorporated,2019,1.7,2.3,1.6,2.2,1.4,1.1,1.2,1.2,1.3,0.9,6.4,7.3,8.8,8.2,4.7,0.5,0.5,0.6,0.6,0.5,2.9,3.5,3,4,2.3,7,5.3,8.2,6.3,7.9,62.2,58.5,64.3,81.5,54.6,17,20.8,19.5,24.4,12.1,45.7,73.2,75.4,41.1,29.1,23.4,28.7,25.4,25.5,19,9.6,11.2,9.8,12.2,7.9,48.5,49.4,43.5,61.3,41.7
