"Medium Businesses Profiles : Selected expense items as a percent of total revenue, Canada, 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source : Statistics Canada, 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note : Values are averages in current dollars ( x $1,000) unless otherwise indicated. Data includes entrprises reporting annual total revenues of $5,000,001 to $20,000,000, inclusively. Calculations are revenue based.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Cost of sales (direct expenses) (%),"Cost of sales (direct expenses) (%), quality indicator","Cost of sales (direct expenses) (%), first quartile","Cost of sales (direct expenses) (%), second quartile","Cost of sales (direct expenses) (%), third quartile","Cost of sales (direct expenses) (%), fourth quartile","Cost of sales (direct expenses) (%), percent of businesses reporting",Wages and benefits  (%),"Wages and benefits  (%), quality indicator","Wages and benefits  (%), first quartile","Wages and benefits  (%), second quartile","Wages and benefits  (%), third quartile","Wages and benefits  (%), fourth quartile","Wages and benefits  (%), percent of businesses reporting","Purchases, materials and sub-contracts  (%)","Purchases, materials and sub-contracts  (%), quality indicator","Purchases, materials and sub-contracts  (%), first quartile","Purchases, materials and sub-contracts  (%), second quartile","Purchases, materials and sub-contracts  (%), third quartile","Purchases, materials and sub-contracts  (%), fourth quartile","Purchases, materials and sub-contracts  (%), percent of businesses reporting",Opening inventory (%),"Opening inventory  (%), quality indicator","Opening inventory  (%), first quartile","Opening inventory  (%), second quartile","Opening inventory  (%), third quartile","Opening inventory  (%), fourth quartile","Opening inventory  (%), percent of businesses reporting",Closing inventory (%),"Closing inventory  (%), quality indicator","Closing inventory  (%), first quartile","Closing inventory  (%), second quartile","Closing inventory  (%), third quartile","Closing inventory  (%), fourth quartile","Closing inventory  (%), percent of businesses reporting",Operating expenses (indirect expenses) (%),"Operating expenses (indirect expenses)  (%), quality indicator","Operating expenses (indirect expenses)  (%), first quartile","Operating expenses (indirect expenses)  (%), second quartile","Operating expenses (indirect expenses)  (%), third quartile","Operating expenses (indirect expenses)  (%), fourth quartile","Operating expenses (indirect expenses)  (%), percent of businesses reporting",Labour and commissions (%),"Labour and commissions (%), quality indicator","Labour and commissions (%), first quartile","Labour and commissions (%), second quartile","Labour and commissions (%), third quartile","Labour and commissions (%), fourth quartile","Labour and commissions (%), percent of businesses reporting",Amortization and depletion (%),"Amortization and depletion  (%), quality indicator","Amortization and depletion  (%), first quartile","Amortization and depletion  (%), second quartile","Amortization and depletion  (%), third quartile","Amortization and depletion  (%), fourth quartile","Amortization and depletion  (%), percent of businesses reporting",Repairs and maintenance (%),"Repairs and maintenance  (%), quality indicator","Repairs and maintenance  (%), first quartile","Repairs and maintenance  (%), second quartile","Repairs and maintenance  (%), third quartile","Repairs and maintenance  (%), fourth quartile","Repairs and maintenance  (%), percent of businesses reporting",Utilities and telephone/telecommunication (%),"Utilities and telephone/telecommunication (%), quality indicator","Utilities and telephone/telecommunication (%), first quartile","Utilities and telephone/telecommunication (%), second quartile","Utilities and telephone/telecommunication (%), third quartile","Utilities and telephone/telecommunication (%), fourth quartile","Utilities and telephone/telecommunication (%), percent of businesses reporting",Rent (%),"Rent  (%), quality indicator","Rent  (%), first quartile","Rent  (%), second quartile","Rent  (%), third quartile","Rent  (%), fourth quartile","Rent  (%), percent of businesses reporting",Interest and bank charges (%),"Interest and bank charges (%), quality indicator","Interest and bank charges (%), first quartile","Interest and bank charges (%), second quartile","Interest and bank charges (%), third quartile","Interest and bank charges (%), fourth quartile","Interest and bank charges (%), percent of businesses reporting",Professional and business fees (%),"Professional and business fees (%), quality indicator","Professional and business fees (%), first quartile","Professional and business fees (%), second quartile","Professional and business fees (%), third quartile","Professional and business fees (%), fourth quartile","Professional and business fees (%), percent of businesses reporting",Advertising and promotion (%),"Advertising and promotion (%), quality indicator","Advertising and promotion (%), first quartile","Advertising and promotion (%), second quartile","Advertising and promotion (%), third quartile","Advertising and promotion (%), fourth quartile","Advertising and promotion (%), percent of businesses reporting","Delivery, shipping and warehouse (%)","Delivery, shipping and warehouse (%), quality indicator","Delivery, shipping and warehouse (%), first quartile","Delivery, shipping and warehouse (%), second quartile","Delivery, shipping and warehouse (%), third quartile","Delivery, shipping and warehouse (%), fourth quartile","Delivery, shipping and warehouse (%), percent of businesses reporting",Insurance (%),"Insurance (%), quality indicator","Insurance (%), first quartile","Insurance (%), second quartile","Insurance (%), third quartile","Insurance (%), fourth quartile","Insurance (%), percent of businesses reporting",Other indirect expenses (%),"Other indirect expenses (%), quality indicator","Other indirect expenses (%), first quartile","Other indirect expenses (%), second quartile","Other indirect expenses (%), third quartile","Other indirect expenses (%), fourth quartile","Other indirect expenses (%), percent of businesses reporting",Total expenses (%),"Total expenses (%), quality indicator","Total expenses (%), first quartile","Total expenses (%), second quartile","Total expenses (%), third quartile","Total expenses (%), fourth quartile","Total expenses (%), percent of businesses reporting",Net Profit/Loss (%),"Net Profit/Loss (%), quality indicator","Net Profit/Loss (%), first quartile","Net Profit/Loss (%), second quartile","Net Profit/Loss (%), third quartile","Net Profit/Loss (%), fourth quartile"
32,237,Heavy and civil engineering construction,0,Canada,2,Urban,2,Incorporated,2019,63.9,B,62.9,58.8,64.7,66.1,85.7,14.3,A,13.5,13,15.7,14.4,60.6,47,B,49.5,42.5,46.5,48.5,85.8,23.4,A,35.2,27.7,17.6,20.8,59.6,20.8,A,35.3,24.4,15.1,17.5,58.8,26.6,B,28.5,32.4,25.5,24,99.1,8.9,A,8.7,10.4,8.3,8.6,72.2,2.6,A,3,2.6,2.8,2.4,72.4,1.1,A,1.2,1.6,1.2,0.7,47.3,0.6,A,0.7,0.7,0.7,0.4,70.4,1.4,A,1.5,1.7,1.7,1,59.6,1.6,C,1.8,2.6,1.7,1.1,66.1,2.2,B,3.7,2.3,2,1.7,91.4,0.4,C,0.5,0.5,0.4,0.4,77.6,0.1,E,0.1,0.1,0.1,0.2,11.5,0.6,A,0.6,0.7,0.6,0.5,68.7,7,C,6.5,9.3,5.9,6.9,93.5,90.5,A,91.4,91.2,90.2,90.1,99.8,9.5,A,8.6,8.8,9.8,9.9
33,238,Specialty trade contractors,0,Canada,1,Rural,2,Incorporated,2019,62.7,A,64.2,61.8,58.3,65.3,91.8,19.8,A,19.8,20.2,19,20.1,76,43.1,B,44.4,41.2,39.2,46,93,4.5,A,4,5.4,3.8,4.6,76.9,4.7,A,4.1,5.1,3.7,5.5,79.3,27.8,B,27,28.2,31.6,25.5,100,10.1,A,9.5,10.2,12.1,9.1,85.3,3.1,A,3.3,2.6,4.1,2.7,90.1,2.3,A,1.7,2.3,2.2,2.5,76.2,1.2,A,1.4,0.7,1.1,1.4,94,2.1,A,1.7,2.7,2.7,1.7,76.2,0.6,B,0.6,0.5,0.6,0.6,81.7,0.9,C,1.1,1.4,0.6,0.8,98.6,0.4,C,0.5,0.4,0.5,0.3,95,0.1,C,0.1,0.3,0.1,0.1,19.5,0.9,A,1.1,1,1,0.8,91.6,6.1,B,6.2,6,6.6,5.6,99.3,90.4,A,91.2,89.9,89.9,90.7,100,9.6,A,8.8,10.1,10.1,9.3
34,238,Specialty trade contractors,0,Canada,2,Urban,2,Incorporated,2019,72.6,A,67.8,70.9,73.4,74.8,97,23.1,A,20.5,22.9,23.5,23.9,83.4,49.7,B,47.6,48.2,50,51.1,96.7,4.2,A,4.4,4.2,3.9,4.2,69.9,4.4,A,4.7,4.4,4.1,4.4,71.5,19.9,B,24.4,21,19.7,17.9,99.9,8.9,A,11.3,9.1,8.9,7.9,86.6,1.4,A,1.7,1.7,1.3,1.3,91.2,0.7,A,0.8,0.8,0.6,0.7,66.4,0.5,B,0.7,0.6,0.5,0.5,91.8,1.5,A,1.7,1.5,1.5,1.3,84.9,0.4,C,0.5,0.4,0.4,0.3,71.1,1.1,C,1.2,1.1,1.1,1,96.8,0.6,C,0.7,0.6,0.6,0.6,96,0.1,C,0.1,0.1,0.1,0.1,16.4,0.6,A,0.7,0.7,0.6,0.5,89,4.1,B,5,4.4,3.9,3.6,97.9,92.5,A,92.2,91.9,93.1,92.7,100,7.5,A,7.8,8.1,6.9,7.3
35,31-33,Manufacturing,0,Canada,1,Rural,2,Incorporated,2019,72.3,A,70.3,71.5,72.6,73.3,98.4,16.5,A,17.6,16,17.2,15.9,87.8,57.1,A,53.8,56.6,56.9,58.6,98.6,14.2,A,14.2,15.4,15.7,12.6,94.3,15.4,A,15.3,16.5,17.2,13.8,96.4,22.4,B,24.2,23.4,22.3,21.2,100,7.6,A,8.4,8.7,7.8,6.6,87.5,2.1,A,2.4,2.4,2.1,1.8,92.3,1.1,A,1.4,1.2,1.1,0.9,67.9,0.9,A,1.2,0.9,1,0.8,89.4,0.9,A,1.2,0.9,1,0.8,58.6,0.9,C,1.2,0.9,0.8,0.9,82.6,1.2,C,1.4,1.3,1.1,1,93.4,0.7,C,0.8,0.8,0.8,0.6,94.5,0.8,C,0.4,1.1,0.6,1.1,35.1,0.5,A,0.6,0.6,0.5,0.4,78.4,5.7,B,5.2,4.6,5.5,6.4,97.9,94.7,A,94.5,94.9,94.9,94.5,100,5.3,A,5.5,5.1,5.1,5.5
36,31-33,Manufacturing,0,Canada,2,Urban,2,Incorporated,2019,68.9,A,66.2,67.8,69.2,70.3,99.2,16.9,A,17.2,17.5,16.9,16.5,85.4,53,B,49.6,51.5,53,54.9,99.1,13.6,A,13.2,13.3,13.4,14.1,92.5,14.5,A,13.9,14.4,14,15.2,94.9,26.3,B,29.3,29.8,25.1,24.3,99.9,10.6,A,12.3,11.3,10.2,9.8,90.4,2,A,1.9,2.1,2.1,1.9,93.1,0.7,A,0.8,0.7,0.7,0.5,60.2,0.7,B,0.9,0.8,0.7,0.6,84.7,1.6,A,2.2,2,1.6,1.3,68.5,0.9,C,1.2,0.8,0.9,0.8,74.2,1.6,C,1.6,2.4,1.3,1.3,90.5,1,E,1.1,1.1,0.8,0.9,94.5,0.7,B,0.7,0.6,0.7,0.8,33.5,0.4,A,0.5,0.5,0.4,0.3,75.9,6.3,C,6,7.5,5.6,6.2,97.1,95.3,A,95.5,97.7,94.3,94.7,100,4.7,A,4.5,2.3,5.7,5.3
37,311,Food manufacturing,0,Canada,1,Rural,2,Incorporated,2019,73.3,A,76.1,73.3,70.8,74.1,96.2,11,A,12.8,10.5,11.1,10.5,82.3,62.5,A,63.2,61.9,59.6,64.7,96.8,7.8,A,7.8,10.8,7.8,6.3,91.1,8.1,A,7.7,10,7.6,7.5,93.7,23.5,B,19,23.8,27.3,22.3,100,7.2,A,7,8.5,7.3,6.4,87.3,2.3,A,2.1,2,2.6,2.2,90.5,1.4,A,1.2,1.3,1.7,1.3,73.4,1.2,A,0.9,1.3,1.6,1,92.4,0.8,A,0.7,0.8,0.8,0.9,60.1,0.8,B,0.7,0.7,0.8,0.9,83.5,0.9,C,0.9,1.3,1,0.6,94.9,0.6,C,1,0.9,0.4,0.4,89.9,1.4,C,0.4,2.6,1.2,1.2,40.5,0.5,A,0.4,0.5,0.6,0.4,80.4,6.6,C,3.7,3.9,9.3,6.9,97.5,96.8,A,95.1,97.1,98.1,96.3,100,3.2,A,4.9,2.9,1.9,3.7
38,311,Food manufacturing,0,Canada,2,Urban,2,Incorporated,2019,72,A,65,71.7,72,74.8,99.3,12,A,12.3,12.2,12.9,11.3,81.1,60.7,A,52.3,60.2,60.2,64.2,99.8,9,A,9.9,9.4,7.6,9.3,93.9,9.7,A,9.6,10.2,8.7,10.1,95.8,24.8,B,31.3,25.1,25.1,22,100,8.6,A,11.8,9.4,7.4,7.9,91.2,2.2,A,2.3,2.5,2.9,1.7,92.9,1.1,A,1.4,1.1,1.5,0.8,69.8,1,A,1.3,1.1,1.1,0.9,87.7,1.6,A,1.9,1.9,1.6,1.3,72.2,1,B,0.7,0.7,1.9,0.7,74.7,1.2,C,1.2,1,1.3,1.2,94.1,1.2,E,1.4,1.2,0.8,1.5,92.1,1.5,C,2,1.4,1.7,1.1,46.9,0.4,A,0.5,0.4,0.4,0.2,79.9,4.9,C,6.9,4.3,4.6,4.7,98.8,96.8,A,96.3,96.8,97.1,96.8,100,3.2,A,3.7,3.2,2.9,3.2
39,312,Beverage and tobacco product manufacturing,0,Canada,1,Rural,2,Incorporated,2019,34.2,B,X,X,X,X,80,5.8,A,X,X,X,X,60,31.3,B,X,X,X,X,90,16.1,B,X,X,X,X,80,19,A,X,X,X,X,80,72.9,C,X,X,X,X,100,19.1,C,X,X,X,X,100,6,A,X,X,X,X,100,1.7,B,X,X,X,X,100,1.1,A,X,X,X,X,90,1.9,E,X,X,X,X,80,6.9,E,X,X,X,X,100,1.3,E,X,X,X,X,90,3.8,C,X,X,X,X,100,2.1,E,X,X,X,X,80,0.7,B,X,X,X,X,80,28.3,E,X,X,X,X,100,107.1,B,X,X,X,X,100,-7.1,E,X,X,X,X
40,312,Beverage and tobacco product manufacturing,0,Canada,2,Urban,2,Incorporated,2019,54.3,A,56,54.9,51,55.5,98.6,8,A,8.2,9.3,11.3,5.2,65.8,49.2,B,50.7,48.3,42.4,53.5,98.6,18.3,A,22,26.5,13.6,15.8,87.7,21.2,A,24.9,29.2,16.2,19.1,91.8,46.2,B,59.4,51.8,44.5,39.3,100,16,A,22.2,18.2,14,13.8,93.2,4.6,A,3.7,7.1,3,4.7,95.9,1.2,A,1.1,1.9,0.8,1.2,64.4,0.9,A,0.8,1.2,0.7,0.8,78.1,3.1,A,4.4,4,2.9,2.1,72.6,2,C,3.1,1.8,2.3,1.5,89,2.2,E,4.2,2.1,2.2,1.4,89,4.1,E,4.5,5.3,4.4,3.1,94.5,2.6,A,1.9,1,2.7,3.6,47.9,0.5,A,0.5,0.7,0.5,0.4,86.3,9.2,C,13,8.4,11.2,6.8,97.3,100.5,A,115.4,106.7,95.6,94.7,100,-0.5,E,-15.4,-6.7,4.4,5.3
41,313,Textile mills,0,Canada,1,Rural,2,Incorporated,2019,73,A,X,X,X,X,100,18.2,A,X,X,X,X,100,54.8,A,X,X,X,X,100,17.2,A,X,X,X,X,100,17.2,A,X,X,X,X,100,21.3,A,X,X,X,X,100,7.6,A,X,X,X,X,100,2.5,A,X,X,X,X,100,1.5,A,X,X,X,X,57.1,0.9,A,X,X,X,X,100,0.3,A,X,X,X,X,57.1,0.9,A,X,X,X,X,100,1.2,C,X,X,X,X,100,0.3,C,X,X,X,X,100,2.1,A,X,X,X,X,71.4,0.5,A,X,X,X,X,100,3.5,B,X,X,X,X,100,94.3,A,X,X,X,X,100,5.7,A,X,X,X,X
42,313,Textile mills,0,Canada,2,Urban,2,Incorporated,2019,68.2,A,53.6,68.5,81.4,64.6,94.7,14,A,10.9,25.2,16.2,8.1,84.2,57,B,43.6,48,67.2,59.7,94.7,17,A,7,18.9,20.3,17.7,94.7,19.9,A,7.9,23.7,22.3,20.9,94.7,22.1,B,25.5,15.1,15.2,29.1,100,10.1,A,10.2,5.5,6.6,14.7,89.5,2.5,A,1.7,0.2,0.3,5.5,84.2,0.8,A,0.6,1.9,0.1,0.7,36.8,0.4,A,0.6,0.7,0.2,0.3,94.7,0.9,A,2.3,0.7,0.3,0.8,52.6,0.5,C,0.8,0.8,0.6,0.1,78.9,1.4,C,0.7,1.6,1.9,1.3,89.5,0.5,C,0.4,0.1,0.9,0.5,94.7,1.1,C,4.5,0.3,1,0.2,42.1,0.3,A,0.3,0.3,0.2,0.3,57.9,3.7,B,3.5,2.8,3,4.7,100,90.3,A,79.1,83.5,96.6,93.7,100,9.7,A,20.9,16.5,3.4,6.3
43,314,Textile product mills,0,Canada,1,Rural,2,Incorporated,2019,65,B,X,X,X,X,100,16.5,B,X,X,X,X,85.7,51,B,X,X,X,X,100,19.8,A,X,X,X,X,85.7,22.2,A,X,X,X,X,100,23.6,B,X,X,X,X,100,11.6,A,X,X,X,X,100,1.5,A,X,X,X,X,85.7,0.8,B,X,X,X,X,71.4,1.2,C,X,X,X,X,100,1.6,B,X,X,X,X,71.4,0.4,A,X,X,X,X,42.9,0.5,E,X,X,X,X,100,0.6,C,X,X,X,X,100,1,A,X,X,X,X,57.1,0.5,B,X,X,X,X,85.7,4,C,X,X,X,X,100,88.7,B,X,X,X,X,100,11.3,B,X,X,X,X
44,314,Textile product mills,0,Canada,2,Urban,2,Incorporated,2019,71.2,A,66.2,63.7,73.3,75.2,100,14.5,A,15.4,15,13.8,14.4,87,56.9,A,50.8,49.8,56.7,62.8,100,19.2,A,19.3,17.1,18.7,20.7,97.8,19.5,A,19.3,18.2,15.8,22.6,100,22.2,B,29.5,29.4,19.7,17.5,100,9,A,16.2,12.8,5.6,6.7,87,1.1,A,0.7,1.9,1.3,0.7,95.7,0.3,B,0.4,0.2,0.4,0.3,54.3,0.7,C,0.6,0.8,0.7,0.6,84.8,1.1,B,1.3,0.9,1.2,1.2,56.5,0.5,C,0.6,0.6,0.8,0.3,69.6,1,C,1.2,1.6,0.7,0.8,84.8,1.3,C,4.3,1.3,0.4,0.9,97.8,0.8,C,0,1.6,1.2,0.4,39.1,0.3,A,0.5,0.3,0.2,0.2,67.4,6,B,3.7,7.5,7.3,5.2,100,93.3,A,95.7,93.1,93,92.7,100,6.7,A,4.3,6.9,7,7.3
45,315,Clothing manufacturing,0,Canada,1,Rural,2,Incorporated,2019,67.3,A,X,X,X,X,100,23.7,A,X,X,X,X,83.3,42.9,A,X,X,X,X,100,24.2,A,X,X,X,X,100,23.4,A,X,X,X,X,100,23.7,B,X,X,X,X,100,12.5,A,X,X,X,X,100,1.3,A,X,X,X,X,83.3,1.9,A,X,X,X,X,83.3,1.1,A,X,X,X,X,100,0.2,A,X,X,X,X,66.7,1,A,X,X,X,X,83.3,1.3,E,X,X,X,X,100,0.7,B,X,X,X,X,100,0.2,E,X,X,X,X,16.7,0.4,A,X,X,X,X,83.3,3.1,B,X,X,X,X,83.3,91.1,A,X,X,X,X,100,8.9,A,X,X,X,X
46,315,Clothing manufacturing,0,Canada,2,Urban,2,Incorporated,2019,65,A,59.3,72,62.5,65.3,98.6,16.9,A,12.8,22.5,13.7,17.7,69.6,49.6,B,43.5,50.2,51.8,50.2,97.1,20.3,A,23.2,11.6,23.5,21.4,88.4,21.8,A,20.3,12.3,26.4,24,88.4,29.5,B,31.9,20.6,36.6,28.1,100,14.7,A,20.2,10.3,17.9,12.8,94.2,1.7,A,0.8,0.4,1.7,2.7,89.9,0.3,A,0.5,0.2,0.5,0.2,58,0.5,B,0.8,0.5,0.7,0.4,84.1,1.6,A,2.1,1.8,2.2,0.9,78.3,0.6,C,0.4,0.4,0.8,0.7,75.4,1.4,E,0.7,1.2,2.3,1.2,91.3,1.4,E,1,1.4,2.1,1,97.1,1.2,C,0.6,0.8,2.1,1,63.8,0.4,A,0.5,0.3,0.5,0.4,82.6,5.5,B,4.3,3.2,5.8,6.9,98.6,94.5,A,91.2,92.6,99.1,93.5,100,5.5,A,8.8,7.4,0.9,6.5
47,316,Leather and allied product manufacturing,0,Canada,1,Rural,2,Incorporated,2019,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,B,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,33.3,X,A,X,X,X,X,100,X,A,X,X,X,X,33.3,X,A,X,X,X,X,100,X,B,X,X,X,X,100,X,B,X,X,X,X,100,X,A,X,X,X,X,66.7,X,A,X,X,X,X,0,X,C,X,X,X,X,66.7,X,A,X,X,X,X,100,X,A,X,X,X,X
48,316,Leather and allied product manufacturing,0,Canada,2,Urban,2,Incorporated,2019,79.3,A,X,X,X,X,100,19.2,A,X,X,X,X,100,60.9,A,X,X,X,X,100,16.2,A,X,X,X,X,100,17.1,A,X,X,X,X,100,21.6,B,X,X,X,X,100,8.8,A,X,X,X,X,88.9,2.2,A,X,X,X,X,88.9,0.2,A,X,X,X,X,55.6,0.3,A,X,X,X,X,100,1.2,A,X,X,X,X,55.6,1.4,E,X,X,X,X,44.4,2.4,E,X,X,X,X,100,1.5,E,X,X,X,X,88.9,0.5,B,X,X,X,X,44.4,0.3,A,X,X,X,X,100,2.9,B,X,X,X,X,88.9,100.9,A,X,X,X,X,100,-0.9,C,X,X,X,X
49,321,Wood product manufacturing,0,Canada,1,Rural,2,Incorporated,2019,74.1,A,67.7,77,76.8,73,98.5,16.2,A,19.9,14.6,16.1,15.7,89.6,57.4,B,49.5,59.9,59.2,57.8,99.3,15.7,A,13.5,20.3,15.7,14.2,96.3,15.2,A,15.2,17.8,14.3,14.7,96.3,21.9,B,24.9,24.2,19.4,21.5,100,6.8,A,8.1,7.9,6.9,5.8,86.7,1.8,A,2.1,2.1,1.5,1.7,90.4,1.2,A,2.3,1.6,1.1,0.8,60,1,A,2.3,1,1,0.7,87.4,0.5,A,0.3,0.7,0.5,0.6,44.4,0.9,B,0.8,1.4,0.7,0.9,82.2,0.9,C,1.6,0.9,0.6,0.8,90.4,0.4,C,0.4,0.8,0.4,0.3,94.1,1.1,C,0.5,1.8,0.5,1.5,33.3,0.6,A,0.7,0.8,0.5,0.5,75.6,6.6,C,5.8,5.2,5.8,8.1,98.5,95.9,A,92.7,101.2,96.2,94.5,100,4.1,A,7.3,-1.2,3.8,5.5
50,321,Wood product manufacturing,0,Canada,2,Urban,2,Incorporated,2019,75.6,A,69.6,73.4,74.4,79.7,99.3,16.4,A,15.4,17.1,15.8,16.7,87.3,60.2,A,54.5,56.6,59.8,64.1,98.5,13.9,A,17,13.9,11.3,14.6,91.6,14.8,A,17.2,14.1,12.6,15.7,94.5,18.4,B,22.3,21.5,18.6,15.3,99.3,7.1,A,8.6,9.2,7.8,5,86.5,1.4,A,1.5,2.1,1.2,1.2,88.4,0.8,A,1.1,0.8,0.9,0.6,60,0.7,A,1.1,0.8,0.6,0.5,89.5,1.6,A,2.5,1.8,1.6,1.1,65.1,0.6,C,0.6,0.6,0.8,0.5,78.5,0.9,C,1.1,0.9,0.8,0.8,93.8,0.6,E,0.8,0.6,0.4,0.5,93.5,0.5,B,0.6,0.2,0.4,0.6,22.9,0.4,A,0.6,0.6,0.4,0.3,81.5,4,C,3.7,4.1,3.9,4.1,96,94,A,91.9,94.9,93,95,100,6,A,8.1,5.1,7,5
51,322,Paper manufacturing,0,Canada,1,Rural,2,Incorporated,2019,71.8,B,X,X,X,X,100,14.5,B,X,X,X,X,87.5,58.3,B,X,X,X,X,100,12.9,B,X,X,X,X,100,14,B,X,X,X,X,100,22.5,C,X,X,X,X,100,6.6,B,X,X,X,X,100,1.4,C,X,X,X,X,75,0.6,A,X,X,X,X,50,0.6,A,X,X,X,X,75,0.3,B,X,X,X,X,50,2,E,X,X,X,X,75,1.4,E,X,X,X,X,75,0.9,E,X,X,X,X,100,0.7,E,X,X,X,X,50,0.2,A,X,X,X,X,62.5,7.9,B,X,X,X,X,100,94.3,B,X,X,X,X,100,5.7,A,X,X,X,X
52,322,Paper manufacturing,0,Canada,2,Urban,2,Incorporated,2019,72.8,B,69.2,74.2,69.9,75.4,100,13.4,A,14.5,10,12.9,15.1,88.9,59.2,B,54.4,65,56.9,59.6,100,10.1,A,11.8,12.7,10.4,7.9,94.4,9.9,A,11.4,13.4,10.4,7.1,94.4,22.1,B,24.9,19.6,25.5,20.1,100,8.7,A,9.3,9.2,9.5,7.8,90.3,1.7,A,1.8,1,1.9,1.9,94.4,0.5,A,0.6,0.6,0.3,0.6,56.9,0.5,B,0.9,0.4,0.5,0.6,80.6,1.7,A,2.3,1.8,1.7,1.5,62.5,0.9,C,1.3,0.6,1,0.7,72.2,1,C,0.9,0.6,2.3,0.5,87.5,0.4,B,0.5,0.3,0.7,0.3,90.3,1.5,A,1.4,0.6,2.7,1.2,43.1,0.3,A,0.4,0.4,0.3,0.3,73.6,4.7,B,5.6,4.2,4.6,4.7,100,94.9,A,94.2,93.8,95.3,95.5,100,5.1,A,5.8,6.2,4.7,4.5
53,323,Printing and related support activities,0,Canada,1,Rural,2,Incorporated,2019,76.4,C,X,X,X,X,100,18.2,B,X,X,X,X,100,58,C,X,X,X,X,100,8.6,E,X,X,X,X,100,8.3,E,X,X,X,X,100,16.7,C,X,X,X,X,100,7.8,C,X,X,X,X,100,1.5,C,X,X,X,X,80,0.1,A,X,X,X,X,20,0.8,B,X,X,X,X,80,0.6,A,X,X,X,X,40,0.5,E,X,X,X,X,80,1.3,C,X,X,X,X,100,0.6,C,X,X,X,X,100,0.3,E,X,X,X,X,20,0.1,A,X,X,X,X,40,3,C,X,X,X,X,100,93.1,C,X,X,X,X,100,6.9,B,X,X,X,X
54,323,Printing and related support activities,0,Canada,2,Urban,2,Incorporated,2019,66.4,A,64.3,68.7,68.2,64.7,100,18.2,A,17.9,19.7,18.4,17.5,92.4,48.7,B,46.7,48.6,50.5,48.2,100,6.6,A,5.2,7.7,6.8,6.5,90.8,7.1,A,5.5,7.2,7.5,7.5,94.6,29.2,B,33.2,27.6,28.5,29,100,13.4,A,15.4,13.6,13.2,12.8,95.1,2.3,A,2.4,2.1,2,2.5,92.4,0.8,A,1.2,0.8,0.8,0.7,64.3,0.8,A,1.3,0.7,0.9,0.6,92.4,1.9,A,2.6,1.5,2,1.7,69.2,0.9,C,0.8,0.8,0.9,0.9,84.9,1.1,C,1,1,0.9,1.4,94.1,1,C,0.9,0.8,1,1.1,98.4,0.9,B,0.8,0.5,1.2,1.1,42.2,0.3,A,0.5,0.4,0.4,0.2,81.1,5.7,B,6.3,5.4,5.4,5.9,98.9,95.6,A,97.5,96.3,96.8,93.8,100,4.4,A,2.5,3.7,3.2,6.2
55,324,Petroleum and coal product manufacturing,0,Canada,1,Rural,2,Incorporated,2019,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,75,X,A,X,X,X,X,75,X,A,X,X,X,X,100,X,A,X,X,X,X,75,X,A,X,X,X,X,100,X,A,X,X,X,X,50,X,A,X,X,X,X,75,X,A,X,X,X,X,75,X,C,X,X,X,X,75,X,B,X,X,X,X,100,X,B,X,X,X,X,100,X,A,X,X,X,X,25,X,A,X,X,X,X,100,X,B,X,X,X,X,75,X,A,X,X,X,X,100,X,A,X,X,X,X
