"Medium Businesses Profiles : Selected expense items values, Canada, 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source : Statistics Canada, 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note : Values are averages in current dollars ( x $1,000) unless otherwise indicated. Data includes entrprises reporting annual total revenues of $5,000,001 to $20,000,000, inclusively. Calculations are revenue based.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Cost of sales (direct expenses),"Cost of sales (direct expenses), quality indicator","Cost of sales (direct expenses), first quartile","Cost of sales (direct expenses), second quartile","Cost of sales (direct expenses), third quartile","Cost of sales (direct expenses), fourth quartile","Cost of sales (direct expenses), percent of businesses reporting",Wages and benefits,"Wages and benefits, quality indicator","Wages and benefits, first quartile","Wages and benefits, second quartile","Wages and benefits, third quartile","Wages and benefits, fourth quartile","Wages and benefits, percent of businesses reporting","Purchases, materials and sub-contracts","Purchases, materials and sub-contracts, quality indicator","Purchases, materials and sub-contracts, first quartile","Purchases, materials and sub-contracts, second quartile","Purchases, materials and sub-contracts, third quartile","Purchases, materials and sub-contracts, fourth quartile","Purchases, materials and sub-contracts, percent of businesses reporting",Opening inventory,"Opening inventory, quality indicator","Opening inventory, first quartile","Opening inventory, second quartile","Opening inventory, third quartile","Opening inventory, fourth quartile","Opening inventory, percent of businesses reporting",Closing inventory,"Closing inventory, quality indicator","Closing inventory, first quartile","Closing inventory, second quartile","Closing inventory, third quartile","Closing inventory, fourth quartile","Closing inventory, percent of businesses reporting",Operating expenses (indirect expenses),"Operating expenses (indirect expenses), quality indicator","Operating expenses (indirect expenses), first quartile","Operating expenses (indirect expenses), second quartile","Operating expenses (indirect expenses), third quartile","Operating expenses (indirect expenses), fourth quartile","Operating expenses (indirect expenses), percent of businesses reporting",Labour and commissions,"Labour and commissions, quality indicator","Labour and commissions, first quartile","Labour and commissions, second quartile","Labour and commissions, third quartile","Labour and commissions, fourth quartile","Labour and commissions, percent of businesses reporting",Amortization and depletion,"Amortization and depletion, quality indicator","Amortization and depletion, first quartile","Amortization and depletion, second quartile","Amortization and depletion, third quartile","Amortization and depletion, fourth quartile","Amortization and depletion, percent of businesses reporting",Repairs and maintenance,"Repairs and maintenance, quality indicator","Repairs and maintenance, first quartile","Repairs and maintenance, second quartile","Repairs and maintenance, third quartile","Repairs and maintenance, fourth quartile","Repairs and maintenance, percent of businesses reporting",Utilities and telephone/telecommunication,"Utilities and telephone/telecommunication, quality indicator","Utilities and telephone/telecommunication, first quartile","Utilities and telephone/telecommunication, second quartile","Utilities and telephone/telecommunication, third quartile","Utilities and telephone/telecommunication, fourth quartile","Utilities and telephone/telecommunication, percent of businesses reporting",Rent,"Rent, quality indicator","Rent, first quartile","Rent, second quartile","Rent, third quartile","Rent, fourth quartile","Rent, percent of businesses reporting",Interest and bank charges,"Interest and bank charges, quality indicator","Interest and bank charges, first quartile","Interest and bank charges, second quartile","Interest and bank charges, third quartile","Interest and bank charges, fourth quartile","Interest and bank charges, percent of businesses reporting",Professional and business fees,"Professional and business fees, quality indicator","Professional and business fees, first quartile","Professional and business fees, second quartile","Professional and business fees, third quartile","Professional and business fees, fourth quartile","Professional and business fees, percent of businesses reporting",Advertising and promotion,"Advertising and promotion, quality indicator","Advertising and promotion, first quartile","Advertising and promotion, second quartile","Advertising and promotion, third quartile","Advertising and promotion, fourth quartile","Advertising and promotion, percent of businesses reporting","Delivery, shipping and warehouse","Delivery, shipping and warehouse, quality indicator","Delivery, shipping and warehouse, first quartile","Delivery, shipping and warehouse, second quartile","Delivery, shipping and warehouse, third quartile","Delivery, shipping and warehouse, fourth quartile","Delivery, shipping and warehouse, percent of businesses reporting",Insurance,"Insurance, quality indicator","Insurance, first quartile","Insurance, second quartile","Insurance, third quartile","Insurance, fourth quartile","Insurance, percent of businesses reporting",Other indirect expenses,"Other indirect expenses, quality indicator","Other indirect expenses, first quartile","Other indirect expenses, second quartile","Other indirect expenses, third quartile","Other indirect expenses, fourth quartile","Other indirect expenses, percent of businesses reporting",Total expenses,"Total expenses, quality indicator","Total expenses, first quartile","Total expenses, second quartile","Total expenses, third quartile","Total expenses, fourth quartile","Total expenses, percent of businesses reporting",Net Profit/Loss,"Net Profit/Loss, quality indicator","Net Profit/Loss, first quartile","Net Profit/Loss, second quartile","Net Profit/Loss, third quartile","Net Profit/Loss, fourth quartile"
31,237,Heavy and civil engineering construction,0,Canada,1,Rural,2,Incorporated,2019,5419.1,B,2469.9,3474,6269.6,9463.1,81.7,1674.8,A,744.7,1015.5,1725.3,3213.7,62.1,3716,B,1706.7,2373.6,4530.2,6253.4,79,356.4,A,204.5,346.1,383.6,491.5,60.3,328.1,A,186,261.2,369.5,495.5,58.9,3519.7,B,2541,2693.5,3615.9,5228.2,100,1206.4,A,894.5,866.2,1249.8,1815.1,83.1,410.8,A,319.5,329.3,434.4,560,84,284.5,A,276.6,215.9,305,340.5,69.4,192.3,A,145.4,128.8,279,215.9,94.1,261.7,A,222,177.7,212.5,434.8,73.5,79.1,B,52,65.5,72.3,126.6,84,123.8,C,65.1,154.6,124.7,150.9,96.3,35.9,C,21.4,37.7,37,47.4,91.3,38,B,9.9,37.2,22.2,82.7,27.4,113.7,A,77.7,100.2,118.1,158.7,89.5,773.4,B,456.7,580.3,760.7,1295.7,97.3,8938.8,A,5010.9,6167.4,9885.6,14691.3,100,1094,A,661.9,1164.9,870.9,1678.2
32,237,Heavy and civil engineering construction,0,Canada,2,Urban,2,Incorporated,2019,6189.5,B,3576,4376.1,6624.6,10181.4,85.7,1387.7,A,767.1,967,1605.6,2211.2,60.6,4550.4,B,2815.7,3164.5,4759.7,7461.5,85.8,2267.8,A,2000.9,2061.8,1803.1,3205.4,59.6,2016.3,A,2007.7,1817.1,1543.8,2696.7,58.8,2581.7,B,1617.4,2413.6,2607.2,3688.4,99.1,861.2,A,494.6,773.2,853.7,1323.6,72.2,256,A,173.3,194.3,282.8,373.6,72.4,105,A,68,116.6,120.5,114.8,47.3,59.2,A,42.2,55.7,74.2,64.8,70.4,136.9,A,87.4,128.6,177.3,154.1,59.6,159.2,C,102.2,191,175.1,168.4,66.1,213.1,B,210.7,170.9,205.2,265.5,91.4,38.1,C,25.8,34,38.2,54.3,77.6,13.6,E,7.1,5.5,11.7,30.1,11.5,58,A,36.5,53.9,64,77.5,68.7,681.4,C,369.6,690,604.3,1061.8,93.5,8771.2,A,5193.5,6789.8,9231.8,13869.8,99.8,919.3,A,490.4,654.6,1008.5,1523.7
33,238,Specialty trade contractors,0,Canada,1,Rural,2,Incorporated,2019,5384.5,A,3474.8,4068.3,5042.2,8952.8,91.8,1700.7,A,1074.3,1330.2,1645.5,2752.7,76,3705,B,2405,2715.8,3388.9,6310.3,93,384.2,A,216.6,358,324.2,637.9,76.9,405.3,A,221.2,335.7,316.4,748.1,79.3,2384.9,B,1463.2,1854.2,2726.9,3495.3,100,868.4,A,512.5,673.3,1044,1243.8,85.3,266.8,A,177.4,168.8,354.7,366,90.1,194.2,A,94.1,151.8,192,338.9,76.2,101.6,A,73.2,48.7,94.9,189.7,94,182.4,A,90.8,174.5,230.6,233.8,76.2,51.5,B,32,34,52.5,87.4,81.7,75.9,C,57.5,93.1,50,103.1,98.6,35.3,C,28.3,28.9,39.9,44.2,95,9.3,C,2.8,18.2,6.1,10.3,19.5,79.3,A,60,66.3,88,103,91.6,520,B,334.6,396.3,574.1,775,99.3,7769.4,A,4937.9,5922.5,7769.1,12448.1,100,821.1,A,476.5,662.1,873.8,1272.3
34,238,Specialty trade contractors,0,Canada,2,Urban,2,Incorporated,2019,6706.1,A,3771.1,4998.7,6979.9,11074.6,97,2133,A,1141.4,1614.8,2238.8,3536.9,83.4,4592.3,B,2647.3,3393.4,4754.6,7574,96.7,384.3,A,244.7,299.3,375.4,618,69.9,403.5,A,262.2,308.7,388.8,654.3,71.5,1837.8,B,1358,1477.9,1869,2646.3,99.9,822.3,A,627,640.1,846.2,1175.8,86.6,129.7,A,93.5,119.9,120.3,185.2,91.2,63.9,A,47,54.9,55,98.6,66.4,48.9,B,36.7,40.6,50.7,67.4,91.8,136.4,A,94.5,104.8,146.9,199.6,84.9,35.3,C,25.7,29.6,38.3,47.8,71.1,99.1,C,67.5,75.1,106.6,147.1,96.8,58.5,C,40.2,45.5,59.5,88.9,96,11.7,C,5.9,8.6,12.4,20,16.4,57.6,A,40.9,50.8,57.9,80.9,89,374.4,B,279.1,308.1,375.1,535.3,97.9,8543.9,A,5129.2,6476.6,8848.9,13720.9,100,688,A,435.5,569.4,660.4,1086.7
35,31-33,Manufacturing,0,Canada,1,Rural,2,Incorporated,2019,7196.8,A,3974.3,5402.2,7781.7,11629.2,98.4,1641.6,A,992.7,1208.7,1839.7,2525.2,87.8,5678.3,A,3042.9,4275.8,6102.9,9291.4,98.6,1412,A,804.3,1160.8,1680.2,2002.5,94.3,1535,A,865.7,1243.1,1841.1,2190,96.4,2224.4,B,1369.5,1765.7,2392.7,3369.9,100,752.3,A,476.9,654.5,837.1,1040.8,87.5,208.3,A,138.2,181.7,222.4,290.9,92.3,106.2,A,81.4,88.4,113.8,141.5,67.9,91.8,A,66.6,68.6,110.6,121.6,89.4,89.1,A,65.4,64.6,107.3,119.2,58.6,93.3,C,68.4,70.7,89.8,144.3,82.6,116.1,C,81.4,97.8,120.4,164.8,93.4,71.7,C,42.6,59.1,89.2,96,94.5,83.8,C,20.5,85.3,60.1,169.3,35.1,48.3,A,35.3,45.5,51.4,61.2,78.4,563.3,B,292.7,349.5,590.7,1020.4,97.9,9421.3,A,5343.8,7167.9,10174.4,14999.1,100,527.9,A,308.2,387,547.7,868.7
36,31-33,Manufacturing,0,Canada,2,Urban,2,Incorporated,2019,6863.5,A,3780.6,5187.7,7314.1,11171.4,99.2,1681.8,A,985.3,1334.9,1784.2,2622.7,85.4,5273.9,B,2836.5,3938,5596.5,8724.6,99.1,1356.1,A,755.2,1015.5,1416.9,2236.8,92.5,1448.3,A,796.3,1100.7,1483.5,2412.7,94.9,2619.5,B,1674.7,2282.7,2652.7,3868.1,99.9,1050.4,A,700.2,867.9,1081.7,1551.7,90.4,196.7,A,110.4,159.7,221.8,295,93.1,64.7,A,44.6,55.4,73.6,85.3,60.2,72.1,B,51.4,63.1,78.4,95.3,84.7,163.7,A,127.4,151.9,170.8,204.8,68.5,86.1,C,67.1,58.3,94.9,124,74.2,155.1,C,91.9,186.2,136.5,205.7,90.5,95,E,65.6,84,85.4,144.9,94.5,72.5,B,40.1,49.6,76.1,124.2,33.5,38.3,A,30.6,35.5,40.6,46.3,75.9,625.1,C,345.3,571.2,592.9,990.9,97.1,9483,A,5455.3,7470.4,9966.8,15039.5,100,471.8,A,259.5,178.2,601.8,847.7
37,311,Food manufacturing,0,Canada,1,Rural,2,Incorporated,2019,7720.9,A,4355.3,6030.3,8328,12170,96.2,1158.9,A,734.3,867.2,1305.5,1728.5,82.3,6587.1,A,3616.2,5090.8,7003.1,10638.4,96.8,823.9,A,445.1,892.2,918.6,1039.7,91.1,849,A,440.3,819.8,899.2,1236.6,93.7,2477.2,B,1088.7,1953.9,3206.5,3659.6,100,754.8,A,401.8,698.2,862,1057.3,87.3,238.1,A,119.9,166.3,308.6,357.8,90.5,146.2,A,70.3,104.8,198.9,210.8,73.4,126.6,A,51.6,106.8,183.8,164.1,92.4,85.1,A,37.9,64.8,95.9,141.8,60.1,87,B,38.6,60.2,96.3,152.8,83.5,93.3,C,52.3,104.9,116.5,99.4,94.9,60.6,C,58.2,70.2,47.6,66.3,89.9,143.5,C,22.6,214.2,137.7,199.4,40.5,52,A,25.2,44.4,67.7,70.6,80.4,690.1,C,210.6,319.1,1091.4,1139.3,97.5,10198.1,A,5444,7984.2,11534.5,15829.6,100,336.5,A,280.9,240.6,223.4,601.1
38,311,Food manufacturing,0,Canada,2,Urban,2,Incorporated,2019,7176.9,A,3767.1,5556.6,7554.7,11829.2,99.3,1200.1,A,712.1,947.8,1351.6,1788.6,81.1,6044.5,A,3032.2,4666.1,6314.8,10164.7,99.8,896.1,A,576.5,730.6,798.1,1479.1,93.9,963.7,A,553.8,787.8,909.9,1603.2,95.8,2470.5,B,1814.8,1944.5,2639.2,3483.4,100,859.2,A,684.5,730,773.1,1249.1,91.2,223.6,A,134.4,196.3,299.8,263.8,92.9,114.4,A,81.4,85.1,160.9,130.3,69.8,103.6,A,72.9,87.9,110.3,143.5,87.7,155.3,A,108.3,144.4,169.1,199.4,72.2,100.7,B,41.4,56.6,199,105.8,74.7,117.4,C,69.1,75.2,133,192.1,94.1,124.1,E,81.7,95.1,87.2,232.6,92.1,145.1,C,113.8,107.3,178.4,180.8,46.9,35.8,A,28.7,32.7,42.6,39.2,79.9,491.3,C,398.7,333.9,485.6,746.8,98.8,9647.4,A,5581.9,7501.1,10193.9,15312.6,100,317.3,A,214.3,244.9,301.5,508.3
39,312,Beverage and tobacco product manufacturing,0,Canada,1,Rural,2,Incorporated,2019,3041,B,X,X,X,X,80,518.2,A,X,X,X,X,60,2788.1,B,X,X,X,X,90,1428.3,B,X,X,X,X,80,1693.7,A,X,X,X,X,80,6490,C,X,X,X,X,100,1702.3,C,X,X,X,X,100,530,A,X,X,X,X,100,150,B,X,X,X,X,100,101.9,A,X,X,X,X,90,167.6,E,X,X,X,X,80,615.9,E,X,X,X,X,100,114.6,E,X,X,X,X,90,340,C,X,X,X,X,100,183,E,X,X,X,X,80,63.7,B,X,X,X,X,80,2520.9,E,X,X,X,X,100,9531,B,X,X,X,X,100,-634.4,E,X,X,X,X
40,312,Beverage and tobacco product manufacturing,0,Canada,2,Urban,2,Incorporated,2019,4786.9,A,3084.7,3779.9,4522.7,7760.4,98.6,706.5,A,452.7,642.9,1000.2,730.3,65.8,4340,B,2792.2,3322.3,3755.5,7490.1,98.6,1611.9,A,1210.4,1822.7,1201.8,2212.7,87.7,1871.5,A,1370.6,2007.9,1434.7,2672.6,91.8,4071.7,B,3271.9,3567.9,3948.1,5498.9,100,1413.3,A,1220.7,1256.1,1245.3,1931.3,93.2,405,A,204.8,486,268.2,660.9,95.9,105.8,A,58,132.2,69.7,163.2,64.4,76.5,A,46.1,85.2,60.9,113.9,78.1,269.4,A,239.7,278.6,258.5,300.7,72.6,175.6,C,173.4,125.1,200.7,203.2,89,191.6,E,232.3,145.4,190.7,197.8,89,358,E,245.4,364.9,389,432.6,94.5,225.9,A,103.2,67.7,235.2,497.3,47.9,42.1,A,29.2,47.1,41.2,50.8,86.3,808.6,C,718.8,579.5,988.8,947.2,97.3,8858.6,A,6356.6,7347.8,8470.9,13259.3,100,-45.1,E,-847.5,-462.6,394.3,735.6
41,313,Textile mills,0,Canada,1,Rural,2,Incorporated,2019,7433.3,A,X,X,X,X,100,1855.3,A,X,X,X,X,100,5576.7,A,X,X,X,X,100,1748.8,A,X,X,X,X,100,1747.5,A,X,X,X,X,100,2165.7,A,X,X,X,X,100,769.7,A,X,X,X,X,100,258.9,A,X,X,X,X,100,152.7,A,X,X,X,X,57.1,95,A,X,X,X,X,100,29.4,A,X,X,X,X,57.1,92.6,A,X,X,X,X,100,123.1,C,X,X,X,X,100,26.8,C,X,X,X,X,100,210.5,A,X,X,X,X,71.4,50.3,A,X,X,X,X,100,356.6,B,X,X,X,X,100,9599,A,X,X,X,X,100,578.6,A,X,X,X,X
42,313,Textile mills,0,Canada,2,Urban,2,Incorporated,2019,7070,A,3360,5494.2,9125.9,10300.1,94.7,1454.1,A,685.7,2025.8,1816.8,1287.9,84.2,5910.2,B,2733.7,3855,7530.7,9521.6,94.7,1765.7,A,436.7,1519.3,2278.5,2828.2,94.7,2059.9,A,496.2,1905.9,2500,3337.6,94.7,2286.6,B,1598.1,1210.7,1701.4,4636.2,100,1044,A,641.3,443.2,743,2348.3,89.5,256.9,A,107.4,18,28.6,873.7,84.2,78.5,A,37.9,153.1,12,111,36.8,42.5,A,34.9,59.9,25.5,49.6,94.7,92.8,A,144.2,57.8,35.2,133.8,52.6,49.1,C,47.8,66.7,71.6,10.3,78.9,147,C,43.9,127,210.3,206.8,89.5,54.7,C,27,8.9,101.7,81.2,94.7,111.9,C,279.5,24.5,107.9,35.8,42.1,27.8,A,16.2,22.9,28,44,57.9,381.4,B,217.9,228.6,337.4,741.7,100,9356.6,A,4958,6704.9,10827.3,14936.3,100,1006.5,A,1311.4,1320.4,386.1,1007.9
43,314,Textile product mills,0,Canada,1,Rural,2,Incorporated,2019,5048.2,B,X,X,X,X,100,1277,B,X,X,X,X,85.7,3957.4,B,X,X,X,X,100,1535.7,A,X,X,X,X,85.7,1721.9,A,X,X,X,X,100,1835.2,B,X,X,X,X,100,897.2,A,X,X,X,X,100,114.9,A,X,X,X,X,85.7,60.5,B,X,X,X,X,71.4,89.4,C,X,X,X,X,100,126,B,X,X,X,X,71.4,31.2,A,X,X,X,X,42.9,40.9,E,X,X,X,X,100,49.6,C,X,X,X,X,100,74.5,A,X,X,X,X,57.1,41.2,B,X,X,X,X,85.7,309.9,C,X,X,X,X,100,6883.5,B,X,X,X,X,100,879.5,B,X,X,X,X
44,314,Textile product mills,0,Canada,2,Urban,2,Incorporated,2019,7258.5,A,3948.1,5086.8,7824.6,12174.5,100,1478.4,A,916.1,1193.8,1470.6,2332.9,87,5804.1,A,3029.4,3977.7,6049.8,10159.6,100,1963.3,A,1152.2,1364.8,1991.5,3344.5,97.8,1987.2,A,1149.6,1449.4,1687.3,3662.6,100,2260.1,B,1760,2344.3,2103,2833.3,100,919.5,A,966.9,1019.6,599.7,1092,87,110.5,A,44.6,149.2,135.4,112.7,95.7,34.3,B,22.8,15.4,42.6,56.5,54.3,68.3,C,38,61.9,72,101.3,84.8,117.1,B,74.7,74.5,125.9,193.4,56.5,54.7,C,33.1,49.3,88.9,47.3,69.6,100.4,C,72.5,124.6,71.1,133.5,84.8,136.2,C,256,100.7,41.5,146.6,97.8,79.7,C,0.7,125.5,124.8,67.6,39.1,27,A,28.3,22.3,21,36.4,67.4,612.4,B,222.2,601.4,780.1,846,100,9518.6,A,5708.1,7431.1,9927.6,15007.8,100,682.1,A,257,551.6,745.4,1174.6
45,315,Clothing manufacturing,0,Canada,1,Rural,2,Incorporated,2019,5020.2,A,X,X,X,X,100,1766.9,A,X,X,X,X,83.3,3196.6,A,X,X,X,X,100,1804.3,A,X,X,X,X,100,1747.6,A,X,X,X,X,100,1770.6,B,X,X,X,X,100,935.1,A,X,X,X,X,100,99.8,A,X,X,X,X,83.3,145.2,A,X,X,X,X,83.3,82.6,A,X,X,X,X,100,14.6,A,X,X,X,X,66.7,72.6,A,X,X,X,X,83.3,97.1,E,X,X,X,X,100,50.4,B,X,X,X,X,100,15,E,X,X,X,X,16.7,28.5,A,X,X,X,X,83.3,229.8,B,X,X,X,X,83.3,6790.8,A,X,X,X,X,100,666.5,A,X,X,X,X
46,315,Clothing manufacturing,0,Canada,2,Urban,2,Incorporated,2019,6209.3,A,3339.7,5333,6316.6,9848,98.6,1610.9,A,720.2,1664.6,1386.9,2671.7,69.6,4741.8,B,2453.4,3717.1,5228.1,7568.6,97.1,1941.5,A,1308,860.1,2369.2,3228.8,88.4,2084.8,A,1141.9,908.8,2667.6,3621.1,88.4,2816.5,B,1799.8,1528,3693.6,4244.5,100,1407.1,A,1137.2,762.9,1803,1925.3,94.2,163.1,A,46.6,29.7,176.3,399.9,89.9,29.4,A,30.5,16.6,46.9,23.9,58,51.8,B,45.7,36,68.5,57,84.1,153.8,A,119.8,135.7,219.6,140.1,78.3,60.7,C,22.7,31,84.8,104.4,75.4,137,E,40.1,92,234.4,181.5,91.3,131.8,E,54.4,106.1,210.3,156.5,97.1,115,C,34.2,59.6,210,156.1,63.8,39.2,A,27.4,22.1,51.7,55.5,82.6,527.5,B,241.2,236.4,588.2,1044.4,98.6,9025.8,A,5139.6,6861,10010.2,14092.5,100,530.3,A,496.4,547.9,89.3,987.7
47,316,Leather and allied product manufacturing,0,Canada,1,Rural,2,Incorporated,2019,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,B,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,33.3,X,A,X,X,X,X,100,X,A,X,X,X,X,33.3,X,A,X,X,X,X,100,X,B,X,X,X,X,100,X,B,X,X,X,X,100,X,A,X,X,X,X,66.7,X,A,X,X,X,X,0,X,C,X,X,X,X,66.7,X,A,X,X,X,X,100,X,A,X,X,X,X
48,316,Leather and allied product manufacturing,0,Canada,2,Urban,2,Incorporated,2019,8406.7,A,X,X,X,X,100,2039.4,A,X,X,X,X,100,6457.4,A,X,X,X,X,100,1717.2,A,X,X,X,X,100,1807.2,A,X,X,X,X,100,2290.4,B,X,X,X,X,100,928.3,A,X,X,X,X,88.9,231.9,A,X,X,X,X,88.9,23.4,A,X,X,X,X,55.6,28,A,X,X,X,X,100,127.2,A,X,X,X,X,55.6,149.9,E,X,X,X,X,44.4,254.6,E,X,X,X,X,100,162.9,E,X,X,X,X,88.9,48.2,B,X,X,X,X,44.4,30.9,A,X,X,X,X,100,305.1,B,X,X,X,X,88.9,10697.1,A,X,X,X,X,100,-100.3,C,X,X,X,X
49,321,Wood product manufacturing,0,Canada,1,Rural,2,Incorporated,2019,7677.2,A,3869.5,5959.8,8725.8,12153.7,98.5,1676.9,A,1139.8,1131.8,1829.7,2606.3,89.6,5955.4,B,2827.8,4633.7,6733,9626.9,99.3,1624.7,A,769.9,1571.8,1786.2,2370.8,96.3,1579.7,A,868.1,1377.4,1623.2,2450.2,96.3,2269.5,B,1424.4,1873.3,2206.7,3573.6,100,704.2,A,465.4,615,778.7,957.5,86.7,186.3,A,119.8,163,175.3,287.3,90.4,126.9,A,128.9,126,124.5,127.9,60,108.1,A,129.7,78,115.9,109,87.4,54.6,A,16,51.9,51.2,99.3,44.4,96.8,B,48.1,110.3,75,153.6,82.2,88.3,C,93,66.9,68.4,125,90.4,44.2,C,24.3,61.3,49.3,42,94.1,115.3,C,27.2,138.2,53.4,242.7,33.3,60.9,A,39.2,58.5,57.8,88.1,75.6,683.8,C,332.7,404.2,657.1,1341.2,98.5,9946.7,A,5293.9,7833.1,10932.5,15727.3,100,420.2,A,419.7,-92.8,431.2,922.7
50,321,Wood product manufacturing,0,Canada,2,Urban,2,Incorporated,2019,7506.2,A,4021.8,5613.3,7680.6,12709.2,99.3,1623,A,889.8,1306.3,1633.1,2662.6,87.3,5969.1,A,3147.4,4327.4,6176.9,10224.9,98.5,1382.9,A,980.2,1060,1167.8,2323.4,91.6,1468.8,A,995.6,1080.5,1297.2,2501.7,94.5,1824.2,B,1287.3,1645.1,1923.9,2440.3,99.3,701.4,A,498.6,703,800.2,803.8,86.5,138.9,A,89.3,157.3,122.6,186.5,88.4,78.8,A,65.8,58.1,89.6,101.6,60,65.1,A,61.8,57.6,56.9,84.2,89.5,154,A,141.8,140.3,161.7,172,65.1,61.2,C,35.3,42.7,81.4,85.6,78.5,86.5,C,64.7,65.5,85.3,130.3,93.8,54.8,E,47.7,49.1,46,76.4,93.5,46.2,B,34.8,17.5,40.9,91.7,22.9,41.7,A,33.8,42.1,38.7,52.5,81.5,395.5,C,213.8,312,400.6,655.7,96,9330.4,A,5309.1,7258.4,9604.5,15149.5,100,593.2,A,468.8,386.9,720.8,796.1
51,322,Paper manufacturing,0,Canada,1,Rural,2,Incorporated,2019,8188.8,B,X,X,X,X,100,1659.3,B,X,X,X,X,87.5,6646.2,B,X,X,X,X,100,1476.4,B,X,X,X,X,100,1593.2,B,X,X,X,X,100,2571.4,C,X,X,X,X,100,750.6,B,X,X,X,X,100,159.6,C,X,X,X,X,75,71.8,A,X,X,X,X,50,62.8,A,X,X,X,X,75,30,B,X,X,X,X,50,230.8,E,X,X,X,X,75,155.9,E,X,X,X,X,75,108.2,E,X,X,X,X,100,78.5,E,X,X,X,X,50,25.5,A,X,X,X,X,62.5,897.7,B,X,X,X,X,100,10760.2,B,X,X,X,X,100,645.5,A,X,X,X,X
52,322,Paper manufacturing,0,Canada,2,Urban,2,Incorporated,2019,7456.4,B,4078,6128.1,7445.4,12173.8,100,1370.7,A,853.2,825.1,1371.9,2432.7,88.9,6063.8,B,3201.7,5367,6067.2,9619.2,100,1031.1,A,696,1045.6,1110.9,1271.8,94.4,1009.3,A,672.9,1109.6,1104.5,1150,94.4,2262,B,1467.9,1617.7,2716.4,3246,100,894.4,A,547.4,762.8,1009.9,1257.7,90.3,175.3,A,108.4,82.2,198.3,312.3,94.4,51.4,A,36,47.5,33.2,88.8,56.9,55.8,B,50.5,31.1,49.2,92.3,80.6,175.4,A,134.3,145.5,185.4,236.1,62.5,87.9,C,74.6,49,107.5,120.5,72.2,107,C,53.7,48.8,241.4,84.2,87.5,44.7,B,29.9,23.8,74.2,51,90.3,154.1,A,82.8,47.1,286.4,200.1,43.1,33.9,A,23.2,33.6,35.8,42.8,73.6,482.1,B,327,346.1,495.2,760,100,9718.3,A,5546,7745.8,10161.8,15419.8,100,520.6,A,344.3,512.8,496.1,729.1
53,323,Printing and related support activities,0,Canada,1,Rural,2,Incorporated,2019,6546.4,C,X,X,X,X,100,1555.7,B,X,X,X,X,100,4970.6,C,X,X,X,X,100,734.2,E,X,X,X,X,100,714.3,E,X,X,X,X,100,1430,C,X,X,X,X,100,665.9,C,X,X,X,X,100,131.2,C,X,X,X,X,80,12.8,A,X,X,X,X,20,72.4,B,X,X,X,X,80,55.1,A,X,X,X,X,40,46.2,E,X,X,X,X,80,108.2,C,X,X,X,X,100,51.5,C,X,X,X,X,100,21.8,E,X,X,X,X,20,10,A,X,X,X,X,40,255.2,C,X,X,X,X,100,7976.4,C,X,X,X,X,100,590.9,B,X,X,X,X
