"Medium Businesses Profiles : Selected expense items as a percent of total revenue, Canada, 2018",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source : Statistics Canada, 2018",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note : Values are averages in current dollars ( x $1,000) unless otherwise indicated. Data includes entrprises reporting annual total revenues of $5,000,001 to $20,000,000, inclusively. Calculations are revenue based.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Cost of sales (direct expenses) (%),"Cost of sales (direct expenses) (%), quality indicator","Cost of sales (direct expenses) (%), first quartile","Cost of sales (direct expenses) (%), second quartile","Cost of sales (direct expenses) (%), third quartile","Cost of sales (direct expenses) (%), fourth quartile","Cost of sales (direct expenses) (%), percent of businesses reporting",Wages and benefits  (%),"Wages and benefits  (%), quality indicator","Wages and benefits  (%), first quartile","Wages and benefits  (%), second quartile","Wages and benefits  (%), third quartile","Wages and benefits  (%), fourth quartile","Wages and benefits  (%), percent of businesses reporting","Purchases, materials and sub-contracts  (%)","Purchases, materials and sub-contracts  (%), quality indicator","Purchases, materials and sub-contracts  (%), first quartile","Purchases, materials and sub-contracts  (%), second quartile","Purchases, materials and sub-contracts  (%), third quartile","Purchases, materials and sub-contracts  (%), fourth quartile","Purchases, materials and sub-contracts  (%), percent of businesses reporting",Opening inventory (%),"Opening inventory  (%), quality indicator","Opening inventory  (%), first quartile","Opening inventory  (%), second quartile","Opening inventory  (%), third quartile","Opening inventory  (%), fourth quartile","Opening inventory  (%), percent of businesses reporting",Closing inventory (%),"Closing inventory  (%), quality indicator","Closing inventory  (%), first quartile","Closing inventory  (%), second quartile","Closing inventory  (%), third quartile","Closing inventory  (%), fourth quartile","Closing inventory  (%), percent of businesses reporting",Operating expenses (indirect expenses) (%),"Operating expenses (indirect expenses)  (%), quality indicator","Operating expenses (indirect expenses)  (%), first quartile","Operating expenses (indirect expenses)  (%), second quartile","Operating expenses (indirect expenses)  (%), third quartile","Operating expenses (indirect expenses)  (%), fourth quartile","Operating expenses (indirect expenses)  (%), percent of businesses reporting",Labour and commissions (%),"Labour and commissions (%), quality indicator","Labour and commissions (%), first quartile","Labour and commissions (%), second quartile","Labour and commissions (%), third quartile","Labour and commissions (%), fourth quartile","Labour and commissions (%), percent of businesses reporting",Amortization and depletion (%),"Amortization and depletion  (%), quality indicator","Amortization and depletion  (%), first quartile","Amortization and depletion  (%), second quartile","Amortization and depletion  (%), third quartile","Amortization and depletion  (%), fourth quartile","Amortization and depletion  (%), percent of businesses reporting",Repairs and maintenance (%),"Repairs and maintenance  (%), quality indicator","Repairs and maintenance  (%), first quartile","Repairs and maintenance  (%), second quartile","Repairs and maintenance  (%), third quartile","Repairs and maintenance  (%), fourth quartile","Repairs and maintenance  (%), percent of businesses reporting",Utilities and telephone/telecommunication (%),"Utilities and telephone/telecommunication (%), quality indicator","Utilities and telephone/telecommunication (%), first quartile","Utilities and telephone/telecommunication (%), second quartile","Utilities and telephone/telecommunication (%), third quartile","Utilities and telephone/telecommunication (%), fourth quartile","Utilities and telephone/telecommunication (%), percent of businesses reporting",Rent (%),"Rent  (%), quality indicator","Rent  (%), first quartile","Rent  (%), second quartile","Rent  (%), third quartile","Rent  (%), fourth quartile","Rent  (%), percent of businesses reporting",Interest and bank charges (%),"Interest and bank charges (%), quality indicator","Interest and bank charges (%), first quartile","Interest and bank charges (%), second quartile","Interest and bank charges (%), third quartile","Interest and bank charges (%), fourth quartile","Interest and bank charges (%), percent of businesses reporting",Professional and business fees (%),"Professional and business fees (%), quality indicator","Professional and business fees (%), first quartile","Professional and business fees (%), second quartile","Professional and business fees (%), third quartile","Professional and business fees (%), fourth quartile","Professional and business fees (%), percent of businesses reporting",Advertising and promotion (%),"Advertising and promotion (%), quality indicator","Advertising and promotion (%), first quartile","Advertising and promotion (%), second quartile","Advertising and promotion (%), third quartile","Advertising and promotion (%), fourth quartile","Advertising and promotion (%), percent of businesses reporting","Delivery, shipping and warehouse (%)","Delivery, shipping and warehouse (%), quality indicator","Delivery, shipping and warehouse (%), first quartile","Delivery, shipping and warehouse (%), second quartile","Delivery, shipping and warehouse (%), third quartile","Delivery, shipping and warehouse (%), fourth quartile","Delivery, shipping and warehouse (%), percent of businesses reporting",Insurance (%),"Insurance (%), quality indicator","Insurance (%), first quartile","Insurance (%), second quartile","Insurance (%), third quartile","Insurance (%), fourth quartile","Insurance (%), percent of businesses reporting",Other indirect expenses (%),"Other indirect expenses (%), quality indicator","Other indirect expenses (%), first quartile","Other indirect expenses (%), second quartile","Other indirect expenses (%), third quartile","Other indirect expenses (%), fourth quartile","Other indirect expenses (%), percent of businesses reporting",Total expenses (%),"Total expenses (%), quality indicator","Total expenses (%), first quartile","Total expenses (%), second quartile","Total expenses (%), third quartile","Total expenses (%), fourth quartile","Total expenses (%), percent of businesses reporting",Net Profit/Loss (%),"Net Profit/Loss (%), quality indicator","Net Profit/Loss (%), first quartile","Net Profit/Loss (%), second quartile","Net Profit/Loss (%), third quartile","Net Profit/Loss (%), fourth quartile"
32,237,Heavy and civil engineering construction,0,Canada,2,Urban,2,Incorporated,2018,65.2,B,65.2,62.7,64.4,66.9,87.4,14,A,11.1,13.4,14.3,15.3,59.9,50.7,B,46.2,52.3,53.7,49.7,86.7,23,A,35.3,20.6,15.9,24.1,58.1,22.5,A,27.5,23.5,19.4,22.2,61.2,25.4,B,25.3,26.4,27.1,23.8,98.9,8.3,A,7.8,9.1,8.5,7.9,69.3,2.7,A,2.5,2.7,3,2.5,70.9,1.1,A,1.4,1,1.2,0.9,46.2,0.6,A,0.7,0.6,0.8,0.5,69.5,1.3,A,1.3,1.4,1.5,1.1,57.4,1.8,B,2,1.6,2.1,1.7,66.6,2.4,B,2.5,2.5,2.5,2.2,91,0.4,C,0.5,0.4,0.4,0.3,76.3,0.1,E,0,0,0.1,0.2,11.3,0.6,A,0.7,0.7,0.6,0.5,66.3,6.2,C,5.9,6.4,6.5,6.1,92.7,90.6,A,90.5,89.1,91.5,90.7,99.9,9.4,A,9.5,10.9,8.5,9.3
33,238,Specialty trade contractors,0,Canada,1,Rural,2,Incorporated,2018,61.3,A,58.3,61.2,61.2,62.7,90.7,19.4,A,19.3,20.5,19.9,18.6,75.5,42.9,B,39.8,41.2,42.3,45.3,91.9,4,A,3.6,3.2,3.9,4.6,75.8,5,A,4.5,3.7,4.9,5.8,78.8,29.1,A,31.7,27.7,30.5,27.8,100,10.6,A,12.2,9.3,11,10.2,87.4,3.4,A,5,3,3.1,3.1,92.2,2.5,A,2,2.3,2.4,2.8,76.3,1.3,A,1.1,0.8,1.1,1.8,95.2,2.3,A,1.5,2.6,3.1,2,76.8,0.6,B,0.6,0.6,0.5,0.7,83.1,0.9,C,1.3,1.1,0.8,0.6,99.2,0.5,C,0.6,0.5,0.5,0.3,96.7,0.1,B,0.2,0.1,0.1,0.1,20.2,0.9,A,1.1,0.9,0.9,0.7,93.4,6.1,B,6,6.5,6.9,5.5,98,90.4,A,90,88.9,91.7,90.4,100,9.6,A,10,11.1,8.3,9.6
34,238,Specialty trade contractors,0,Canada,2,Urban,2,Incorporated,2018,73.2,A,69.5,72.4,72.8,75.1,97,23.5,A,21.7,23.2,23.8,24.2,83.5,50.1,B,48.6,49.6,49.3,51.4,97.1,3.9,A,3.6,4,4.5,3.5,69.9,4.3,A,4.4,4.5,4.7,4,72.7,20.1,B,23.5,20.7,20.1,18.6,99.9,9,A,10.5,9.3,8.8,8.4,86.7,1.4,A,1.6,1.4,1.4,1.2,91,0.7,A,0.9,0.7,0.7,0.6,65.1,0.6,A,0.6,0.6,0.6,0.5,91.7,1.5,A,1.7,1.4,1.6,1.3,84.3,0.4,C,0.4,0.4,0.4,0.3,70.5,1.1,C,1.1,1.2,1.1,1.1,96.4,0.6,C,0.7,0.6,0.6,0.6,95.8,0.1,C,0.1,0.1,0.2,0.1,16.2,0.6,A,0.7,0.6,0.6,0.5,87.9,4.2,B,5.1,4.4,4.1,3.8,98.1,93.3,A,92.9,93.1,93,93.7,100,6.7,A,7.1,6.9,7,6.3
35,31-33,Manufacturing,0,Canada,1,Rural,2,Incorporated,2018,72.3,A,68.8,72.1,72,73.9,99,16.7,A,17.3,16.1,16.8,16.7,87.9,57.7,A,53.9,58,57.8,58.8,99.2,12.8,A,13.7,11.6,14.2,12.1,92.6,14.9,A,16.1,13.7,16.8,13.7,96.1,21.6,B,24.2,20.8,22.6,20.4,100,7.4,A,8.8,8.2,7.9,6.2,88.7,2,A,2.3,1.8,2.3,1.7,92.8,1,A,1.3,1.2,1.2,0.8,68.4,1,A,1.2,0.9,1.1,0.8,89.5,0.8,A,1,0.7,1,0.7,56.7,0.8,B,0.9,0.7,0.8,0.7,83.7,1.1,C,1.3,1.1,0.9,1.1,93.6,0.7,C,0.8,0.7,0.7,0.7,94.8,0.9,C,0.4,0.7,1.5,0.8,33.4,0.4,A,0.6,0.5,0.5,0.3,78.4,5.5,B,5.5,4.2,4.8,6.5,97.9,93.9,A,93,92.9,94.6,94.3,100,6.1,A,7,7.1,5.4,5.7
36,31-33,Manufacturing,0,Canada,2,Urban,2,Incorporated,2018,68.7,A,67.1,68.3,69,69.4,99.2,16.8,A,17.7,17.5,16.8,16.1,85.6,53.8,A,50.4,52.8,54.3,55.2,99.1,12.7,A,13.1,11.7,13,12.8,92.3,14.5,A,14.1,13.7,15.1,14.7,95.4,25.7,B,28.2,26.7,25.4,24.5,99.9,10.5,A,12.2,11,10.4,9.8,90.3,1.9,A,1.9,1.9,1.8,1.9,93.1,0.6,A,0.8,0.8,0.6,0.5,58.7,0.7,B,0.9,0.8,0.8,0.6,84.1,1.6,A,2.2,1.8,1.6,1.2,67.2,0.8,C,0.7,1.1,0.8,0.7,73.7,1.4,C,1.6,1.4,1.5,1.4,89.6,1,E,1.1,1,0.9,0.9,94.9,0.7,B,0.6,0.7,0.8,0.8,33.5,0.4,A,0.5,0.4,0.4,0.3,74.9,6.1,B,5.8,5.9,5.8,6.4,97.4,94.5,A,95.3,95,94.4,93.9,100,5.5,A,4.7,5,5.6,6.1
37,311,Food manufacturing,0,Canada,1,Rural,2,Incorporated,2018,74.2,A,73.4,76.4,72.4,74.6,97.3,11.4,A,10.6,9.3,14.3,10.7,77,63.5,A,64.8,67.2,59.4,63.9,98,7.7,A,7.3,9.5,9.5,5.7,86.5,8.4,A,9.3,9.6,10.8,5.7,90.5,23.1,B,25.4,18.9,29.4,20.1,100,7.1,A,10.3,7.5,5.9,6.6,87.8,2.2,A,2.4,1.6,3,1.7,91.2,1.4,A,1.2,1.6,1.6,1.2,74.3,1.3,A,1.2,1.2,1.5,1.3,91.2,0.6,A,0.5,0.5,0.8,0.5,57.4,0.9,B,1,0.7,0.9,0.9,85.8,0.9,C,0.7,1.3,0.7,0.8,93.2,0.5,C,0.9,0.5,0.4,0.4,91.2,1.6,C,0.5,0.8,3.1,1.4,40.5,0.5,A,0.5,0.4,0.7,0.3,81.1,6.2,C,5.9,2.8,10.8,4.8,98,97.3,A,98.8,95.4,101.8,94.7,100,2.7,A,1.2,4.6,-1.8,5.3
38,311,Food manufacturing,0,Canada,2,Urban,2,Incorporated,2018,74.7,A,69.8,81.2,75.3,72.9,99.2,12.6,A,12.9,12.7,14.4,11.4,81.5,63.2,A,58.4,69.3,62.2,62.6,99.5,8.8,A,9.2,7.5,8.6,9.3,92.5,9.9,A,10.8,8.2,9.9,10.5,95.7,24.4,B,27.2,29.5,21.6,22.7,100,8.5,A,10.1,10.2,7.2,7.8,89.7,2.1,A,2.1,2.5,1.8,2.1,92.7,1.1,A,1.1,1.5,1.3,0.9,69.2,1,A,1.2,1.2,1.2,0.8,85.2,1.5,A,1.9,1.9,1.4,1.3,71.2,1.3,E,1.7,2.7,0.8,0.9,75.2,1.2,C,0.9,1.2,1.1,1.3,93,1.2,E,1.2,1.2,0.7,1.5,92.2,1.3,B,1.7,1.1,1.4,1.1,45.4,0.3,A,0.4,0.4,0.4,0.2,78.9,4.8,C,4.8,5.7,4.3,4.7,97.5,99,A,97,110.7,96.9,95.5,100,1,A,3,-10.7,3.1,4.5
39,312,Beverage and tobacco product manufacturing,0,Canada,1,Rural,2,Incorporated,2018,36.8,A,X,X,X,X,100,8.2,A,X,X,X,X,70,32.9,A,X,X,X,X,90,11.6,A,X,X,X,X,70,15.8,A,X,X,X,X,90,52.4,B,X,X,X,X,100,18.9,A,X,X,X,X,100,2.7,A,X,X,X,X,100,1.6,A,X,X,X,X,100,0.7,A,X,X,X,X,80,1.9,A,X,X,X,X,70,1.2,B,X,X,X,X,90,1.1,E,X,X,X,X,90,5,C,X,X,X,X,100,1.7,B,X,X,X,X,50,0.4,A,X,X,X,X,70,17.1,E,X,X,X,X,100,89.2,A,X,X,X,X,100,10.8,A,X,X,X,X
40,312,Beverage and tobacco product manufacturing,0,Canada,2,Urban,2,Incorporated,2018,54.4,B,57.9,49.9,64.2,48.9,98.3,8.2,A,8.1,12.7,9.8,5.2,63.3,52,B,55.9,42,64.1,47.5,98.3,19.4,A,18.9,20.5,12.6,23.4,81.7,25.2,A,25.1,25.3,22.2,27.1,91.7,46.9,B,53.7,48,43.1,46.4,100,15.5,A,19.7,15.4,14.5,14.8,90,3.9,A,3.8,3.8,4,3.9,93.3,1.4,B,1.6,1.5,1.5,1.3,71.7,1.1,B,1.2,1.4,1.4,0.8,81.7,3.3,A,4.1,3,4.5,2.3,73.3,2.1,C,4.6,1.7,1.3,1.9,90,4.4,B,2.8,2.5,2.6,7.1,91.7,4.2,E,2.8,3.6,5.5,4.2,93.3,2.5,A,1.1,2,2.2,3.4,53.3,0.6,B,0.6,0.6,0.4,0.7,85,7.9,C,11.3,12.5,5.3,6.1,95,101.3,A,111.6,97.8,107.3,95.4,100,-1.3,E,-11.6,2.2,-7.3,4.6
41,313,Textile mills,0,Canada,1,Rural,2,Incorporated,2018,72.1,A,X,X,X,X,100,17.1,A,X,X,X,X,100,57.2,A,X,X,X,X,100,15.2,A,X,X,X,X,100,17.5,A,X,X,X,X,100,21.7,A,X,X,X,X,100,8.6,A,X,X,X,X,100,2.5,A,X,X,X,X,100,1.5,A,X,X,X,X,57.1,0.9,A,X,X,X,X,100,0.3,A,X,X,X,X,57.1,0.9,A,X,X,X,X,100,1.1,C,X,X,X,X,100,0.3,C,X,X,X,X,100,2,A,X,X,X,X,85.7,0.5,A,X,X,X,X,100,3,B,X,X,X,X,100,93.7,A,X,X,X,X,100,6.3,A,X,X,X,X
42,313,Textile mills,0,Canada,2,Urban,2,Incorporated,2018,69.5,A,73.3,73.8,67.2,67.9,95.5,13.3,A,18.8,20.7,13.9,7.3,81.8,68.8,B,48.7,114.7,54.1,64.7,95.5,16.1,A,18.7,18,15.2,14.9,90.9,28.7,C,12.8,79.6,16,19.1,95.5,17.6,B,22.4,18.2,10.5,21,95.5,9.3,A,9.3,6.8,5.6,13.3,86.4,0.9,A,2.5,1.5,0.1,0.6,90.9,0.5,A,0.6,1.1,0.1,0.5,36.4,0.5,A,0.6,0.7,0.2,0.6,86.4,0.8,A,1.6,0.7,0.3,0.9,50,0.5,C,1,0.6,0.5,0.2,86.4,0.7,E,0.8,0.5,0.6,0.8,81.8,0.5,C,1,0.1,0.3,0.6,95.5,1.4,C,1.3,4.5,0.8,0.5,59.1,0.2,A,0.3,0.3,0.1,0.2,50,2.4,B,3.4,1.5,1.9,2.9,81.8,87.1,A,95.7,92,77.7,88.8,95.5,12.9,A,4.3,8,22.3,11.2
43,314,Textile product mills,0,Canada,1,Rural,2,Incorporated,2018,66.5,A,X,X,X,X,100,18.6,A,X,X,X,X,100,50.5,A,X,X,X,X,100,20.8,A,X,X,X,X,100,23.4,A,X,X,X,X,100,19.3,A,X,X,X,X,100,8.6,A,X,X,X,X,100,1,A,X,X,X,X,100,0.8,A,X,X,X,X,80,0.8,B,X,X,X,X,100,1.1,A,X,X,X,X,60,0.1,A,X,X,X,X,20,0.5,C,X,X,X,X,100,0.7,B,X,X,X,X,100,1.2,A,X,X,X,X,80,0.4,A,X,X,X,X,80,4.1,B,X,X,X,X,100,85.8,A,X,X,X,X,100,14.2,A,X,X,X,X
44,314,Textile product mills,0,Canada,2,Urban,2,Incorporated,2018,70.5,A,70.4,63.9,73,72.3,100,13.8,A,14.6,15.7,14.1,12.3,91.1,57.6,A,58,48.9,57,62.5,100,19.2,A,19,17,16.5,22.2,97.8,20.1,A,21.2,17.7,14.4,24.8,100,22.5,B,25.2,25.9,20.8,20.6,100,8.9,A,15.1,10,6.8,7.2,84.4,1,A,1,1.2,1.2,0.8,97.8,0.3,A,0.4,0.1,0.4,0.3,46.7,0.6,C,0.5,0.7,0.6,0.7,84.4,1,A,1.9,0.2,1.2,0.9,60,0.4,B,0.6,0.2,0.9,0.2,62.2,0.9,C,0.7,1,1.2,0.6,86.7,0.7,C,1.3,0.7,0.7,0.5,97.8,1,B,0.2,1.6,1.9,0.4,40,0.2,A,0.4,0.3,0.2,0.2,64.4,7.3,B,3,9.9,5.7,8.8,100,92.9,A,95.7,89.9,93.8,92.9,100,7.1,A,4.3,10.1,6.2,7.1
45,315,Clothing manufacturing,0,Canada,1,Rural,2,Incorporated,2018,63.3,A,X,X,X,X,88.9,19.2,A,X,X,X,X,77.8,45.8,A,X,X,X,X,88.9,21,A,X,X,X,X,88.9,22.7,A,X,X,X,X,88.9,19.6,B,X,X,X,X,100,9.8,A,X,X,X,X,88.9,0.8,A,X,X,X,X,66.7,1.1,A,X,X,X,X,66.7,0.7,A,X,X,X,X,88.9,0.2,A,X,X,X,X,55.6,1.2,A,X,X,X,X,66.7,1.2,E,X,X,X,X,100,0.6,B,X,X,X,X,88.9,1.1,B,X,X,X,X,33.3,0.2,A,X,X,X,X,66.7,2.6,B,X,X,X,X,100,83,A,X,X,X,X,100,17,A,X,X,X,X
46,315,Clothing manufacturing,0,Canada,2,Urban,2,Incorporated,2018,65.8,A,73.8,61.1,64.4,66,100,16.2,A,17.8,19.7,17.8,12.7,80,51.8,A,57,43.8,48.8,55.8,100,19.3,A,23.1,10.1,27,16.8,95.4,21.4,A,24.1,12.6,29.2,19.3,93.8,27.1,B,19.3,35,32.7,22.4,100,13.6,A,8.1,20.5,16.4,10.5,93.8,1.1,A,0.8,0.6,2.3,0.7,92.3,0.2,A,0.3,0.4,0,0.2,52.3,0.5,B,0.8,0.6,0.3,0.5,84.6,1.4,A,1.7,2.1,1,1.2,75.4,0.6,C,0.7,0.6,0.8,0.5,81.5,1.1,C,0.6,1.5,1.7,0.8,90.8,1.3,E,0.6,2.5,1.4,0.9,96.9,1.5,B,1.4,2.5,1.8,0.8,73.8,0.3,A,0.4,0.3,0.2,0.4,73.8,5.3,B,3.9,3.3,6.8,5.9,98.5,92.9,A,93.2,96,97.1,88.4,100,7.1,A,6.8,4,2.9,11.6
47,316,Leather and allied product manufacturing,0,Canada,1,Rural,2,Incorporated,2018,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,B,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,50,X,B,X,X,X,X,75,X,A,X,X,X,X,50,X,C,X,X,X,X,100,X,C,X,X,X,X,100,X,C,X,X,X,X,100,X,A,X,X,X,X,50,X,A,X,X,X,X,25,X,E,X,X,X,X,75,X,A,X,X,X,X,100,X,A,X,X,X,X
48,316,Leather and allied product manufacturing,0,Canada,2,Urban,2,Incorporated,2018,77.3,A,X,X,X,X,100,21.5,A,X,X,X,X,100,59.7,A,X,X,X,X,100,14.2,A,X,X,X,X,90,18.1,A,X,X,X,X,100,15.2,B,X,X,X,X,100,6.7,A,X,X,X,X,80,0.5,A,X,X,X,X,90,0.4,A,X,X,X,X,60,0.4,A,X,X,X,X,100,0.8,A,X,X,X,X,40,0.6,C,X,X,X,X,40,1,B,X,X,X,X,100,0.8,E,X,X,X,X,80,0.3,E,X,X,X,X,30,0.3,A,X,X,X,X,90,3.5,B,X,X,X,X,100,92.5,A,X,X,X,X,100,7.5,A,X,X,X,X
49,321,Wood product manufacturing,0,Canada,1,Rural,2,Incorporated,2018,72.5,A,67.2,75.4,71.7,73.5,98.5,16.3,A,19.1,14.9,15.2,16.6,91.1,58.3,A,49.7,60.7,59.1,59.7,100,13.4,A,15,11.8,16.5,11.5,94.8,15.5,A,16.6,12,19.2,14.3,97,21.9,B,23.9,18.9,25.3,20.4,100,6.5,A,7.3,6.1,10,4.1,88.1,2.1,A,1.8,1.7,1.8,2.6,91.1,1.1,A,1.7,1.4,1.1,0.9,60.7,1,A,2.3,0.8,1.1,0.6,89.6,0.5,A,0.3,0.6,0.4,0.6,47.4,0.8,B,0.9,0.9,0.9,0.8,85.9,0.8,C,1.8,0.9,0.5,0.7,93.3,0.4,C,0.6,0.6,0.4,0.3,95.6,1.6,C,0.4,2,3.3,0.7,30.4,0.5,A,0.6,0.5,0.5,0.5,77.8,6.5,C,6.4,3.4,5.3,8.7,99.3,94.4,A,91.1,94.3,97,93.9,100,5.6,A,8.9,5.7,3,6.1
50,321,Wood product manufacturing,0,Canada,2,Urban,2,Incorporated,2018,75.5,A,73.9,74.9,72.3,78.3,99.6,16.4,A,18.8,17.8,15.1,15.7,89.1,60.4,A,55.4,58.8,57.9,64.5,100,12.4,A,12.2,11.1,12,13.3,94.2,13.7,A,12.5,12.8,12.7,15.1,96.4,18.5,B,22.9,19.6,21.6,14.5,100,7.3,A,9.2,7.7,9.2,5.2,89.4,1.2,A,1.6,1.5,1.3,1,90.1,0.8,A,1.1,0.7,0.9,0.6,60.6,0.7,A,1,0.7,0.8,0.5,89.8,1.6,A,2.6,1.7,1.6,1.1,66.4,0.5,C,0.5,0.7,0.6,0.4,86.1,0.8,C,1.6,0.6,0.9,0.6,96,0.5,C,0.6,0.5,0.6,0.4,93.8,0.4,B,0.6,0.4,0.4,0.5,27,0.4,A,0.7,0.5,0.4,0.3,86.9,4.3,C,3.5,4.5,5.1,3.9,98.2,94,A,96.8,94.5,93.9,92.8,100,6,A,3.2,5.5,6.1,7.2
51,322,Paper manufacturing,0,Canada,1,Rural,2,Incorporated,2018,72.2,A,X,X,X,X,100,15.3,A,X,X,X,X,87.5,60.5,A,X,X,X,X,100,10.3,A,X,X,X,X,87.5,13.8,A,X,X,X,X,100,22.3,B,X,X,X,X,100,7.1,A,X,X,X,X,100,1.5,A,X,X,X,X,87.5,0.4,A,X,X,X,X,50,0.6,A,X,X,X,X,75,0.2,A,X,X,X,X,37.5,1.9,B,X,X,X,X,87.5,1.6,E,X,X,X,X,75,0.8,C,X,X,X,X,100,0.8,E,X,X,X,X,62.5,0.2,A,X,X,X,X,62.5,7.1,B,X,X,X,X,100,94.4,A,X,X,X,X,100,5.6,A,X,X,X,X
52,322,Paper manufacturing,0,Canada,2,Urban,2,Incorporated,2018,72.6,A,69,70.1,74.8,73.8,100,13.3,A,13.6,8.7,11.8,16.5,89.7,61,B,57.6,63.2,64.5,58.8,100,10,A,23.7,6.2,9.9,6.5,92.6,11.6,A,25.9,8,11.5,8,97.1,22.1,B,23,23.6,22.6,20.7,100,9,A,8.1,12,10.1,7.1,92.6,1.4,A,1.5,1.6,1.4,1.2,95.6,0.6,A,0.7,0.7,0.6,0.5,52.9,0.5,A,0.9,0.5,0.5,0.5,80.9,1.5,A,1.9,1.7,1.6,1.3,58.8,0.6,C,1,0.6,0.6,0.4,63.2,1.1,C,1.6,0.7,1.2,1.1,89.7,0.4,B,0.3,0.4,0.6,0.3,95.6,1.9,A,0.5,1.6,1.5,2.8,58.8,0.3,A,0.3,0.3,0.5,0.2,72.1,4.8,B,6.2,3.5,4,5.4,100,94.7,A,92,93.7,97.4,94.5,100,5.3,A,8,6.3,2.6,5.5
53,323,Printing and related support activities,0,Canada,1,Rural,2,Incorporated,2018,75.7,A,X,X,X,X,100,17.9,A,X,X,X,X,100,58.9,A,X,X,X,X,100,7.3,A,X,X,X,X,100,8.3,A,X,X,X,X,100,17.1,B,X,X,X,X,100,7.8,A,X,X,X,X,100,1.4,A,X,X,X,X,80,0.2,A,X,X,X,X,20,0.9,A,X,X,X,X,80,0.5,A,X,X,X,X,40,0.7,C,X,X,X,X,80,1.2,C,X,X,X,X,100,0.6,B,X,X,X,X,100,0.5,E,X,X,X,X,60,0.1,A,X,X,X,X,40,3.1,B,X,X,X,X,100,92.8,A,X,X,X,X,100,7.2,A,X,X,X,X
54,323,Printing and related support activities,0,Canada,2,Urban,2,Incorporated,2018,66,A,64,66.4,70.1,63.8,100,17.7,A,18.3,18.9,17.9,16.7,89.4,48.5,B,45.2,47.2,52.7,47.6,99.4,6.8,A,5.3,8.6,6.9,6.5,94.4,7,A,4.8,8.2,7.3,6.9,94.4,30.3,B,32.1,28.5,26.9,32.7,100,14.3,A,14.8,13.8,12.5,15.7,96.7,2.2,A,2.3,2.5,1.5,2.5,91.7,0.9,A,1.1,0.8,0.9,0.9,61.7,0.8,A,1,0.7,0.8,0.9,89.4,2.1,A,2.5,1.6,1.8,2.3,67.8,0.8,C,0.7,0.8,0.8,0.7,82.8,1.4,C,1.3,1,0.9,2,92.8,0.9,C,1,0.9,0.8,0.8,97.8,0.9,B,0.5,0.7,1.5,0.7,40,0.3,A,0.5,0.4,0.3,0.3,79.4,5.6,B,6.2,5.3,5,6,97.2,96.3,A,96.1,94.8,97,96.6,100,3.7,A,3.9,5.2,3,3.4
55,324,Petroleum and coal product manufacturing,0,Canada,1,Rural,2,Incorporated,2018,75.5,A,X,X,X,X,100,15.9,A,X,X,X,X,100,65,A,X,X,X,X,100,11.2,A,X,X,X,X,100,16.6,A,X,X,X,X,100,15.2,B,X,X,X,X,100,3.1,A,X,X,X,X,80,1,A,X,X,X,X,100,0.1,A,X,X,X,X,60,0.4,B,X,X,X,X,100,1.9,A,X,X,X,X,80,0.8,B,X,X,X,X,60,1.8,B,X,X,X,X,100,0.1,B,X,X,X,X,100,0.7,A,X,X,X,X,20,0.4,A,X,X,X,X,80,4.9,B,X,X,X,X,100,90.6,A,X,X,X,X,100,9.4,A,X,X,X,X
