"Medium Businesses Profiles :  Financial ratios, incorporated businesses, Canada, 2018",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source : Statistics Canada, 2018",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note : Values are averages in current dollars ( x $1,000) unless otherwise indicated. Data includes entrprises reporting annual total revenues of $5,000,001 to $20,000,000, inclusively. Calculations are revenue based.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Current ratio (times),"Current ratio (times), first quartile","Current ratio (times), second quartile","Current ratio (times), third quartile","Current ratio (times), fourth quartile",Debt to equity ratio (times),"Debt to equity ratio (times), first quartile","Debt to equity ratio (times), second quartile","Debt to equity ratio (times), third quartile","Debt to equity ratio (times), fourth quartile",Interest coverage ratio (times),"Interest coverage ratio (times), first quartile","Interest coverage ratio (times), second quartile","Interest coverage ratio (times), third quartile","Interest coverage ratio (times), fourth quartile",Debt ratio (times),"Debt ratio (times), first quartile","Debt ratio (times), second quartile","Debt ratio (times), third quartile","Debt ratio (times), fourth quartile",Revenue to equity ratio (times),"Revenue to equity ratio (times), first quartile","Revenue to equity ratio (times), second quartile","Revenue to equity ratio (times), third quartile","Revenue to equity ratio (times), fourth quartile",Revenue to closing inventory ratio (times),"Revenue to closing inventory ratio (times), first quartile","Revenue to closing inventory ratio (times), second quartile","Revenue to closing inventory ratio (times), third quartile","Revenue to closing inventory ratio (times), fourth quartile",Current debt to equity (%),"Current debt to equity (%), first quartile","Current debt to equity (%), second quartile","Current debt to equity (%), third quartile","Current debt to equity (%), fourth quartile",Net profit to equity (%),"Net profit to equity (%), first quartile","Net profit to equity (%), second quartile","Net profit to equity (%), third quartile","Net profit to equity (%), fourth quartile",Net fixed assets to equity (%),"Net fixed assets to equity (%), first quartile","Net fixed assets to equity (%), second quartile","Net fixed assets to equity (%), third quartile","Net fixed assets to equity (%), fourth quartile",Gross margin (%),"Gross margin (%), first quartile","Gross margin (%), second quartile","Gross margin (%), third quartile","Gross margin (%), fourth quartile",Return on total assets (%),"Return on total assets (%), first quartile","Return on total assets (%), second quartile","Return on total assets (%), third quartile","Return on total assets (%), fourth quartile",Collection period for accounts receivable (days),"Collection period for accounts receivable (days), first quartile","Collection period for accounts receivable (days), second quartile","Collection period for accounts receivable (days), third quartile","Collection period for accounts receivable (days), fourth quartile"
42,313,Textile mills,0,Canada,2,Urban,2,Incorporated,2018,2.3,2,3.8,1.4,2.1,1,1.5,0.4,1.8,1.2,27.5,5.5,13.8,42.5,54.2,0.5,0.6,0.3,0.6,0.5,2.7,3.2,1.1,5.1,3.9,3.5,7.8,1.3,6.2,5.2,58.8,72.1,32,113.6,69.2,34.5,13.5,8.5,114.2,44,31.7,42.8,21.4,16.6,54.6,26.5,26.3,25.7,19,31.7,18.3,6.5,6.4,42,20.8,41.1,59.9,38.1,35.8,39.8
43,314,Textile product mills,0,Canada,1,Rural,2,Incorporated,2018,4.7,X,X,X,X,0.8,X,X,X,X,139.5,X,X,X,X,0.4,X,X,X,X,2.5,X,X,X,X,4.3,X,X,X,X,28.2,X,X,X,X,34.9,X,X,X,X,23.8,X,X,X,X,33.2,X,X,X,X,20.1,X,X,X,X,57.2,X,X,X,X
44,314,Textile product mills,0,Canada,2,Urban,2,Incorporated,2018,2.2,2.6,2.2,2.1,2.2,1.3,0.8,0.8,4.5,1,17.7,8.5,42.6,8.1,47,0.6,0.4,0.4,0.8,0.5,3.2,3.1,2.1,7.5,2.9,5.2,4.7,5.7,6.9,4.5,74,58.1,52.9,189.4,65.6,22.6,13.3,21.1,46.2,21,42.4,19.5,32.6,105.8,42.1,28.3,29.5,35.7,23.7,26.8,10.5,8.3,12.3,9.7,10.6,54.6,44.3,63.6,54.8,53.9
45,315,Clothing manufacturing,0,Canada,1,Rural,2,Incorporated,2018,2.3,X,X,X,X,0.7,X,X,X,X,14.9,X,X,X,X,0.4,X,X,X,X,1.5,X,X,X,X,4.4,X,X,X,X,36,X,X,X,X,25.4,X,X,X,X,31.4,X,X,X,X,30,X,X,X,X,16.2,X,X,X,X,47,X,X,X,X
46,315,Clothing manufacturing,0,Canada,2,Urban,2,Incorporated,2018,2.2,2.3,2.2,2.3,2.2,1.2,1.2,1.1,1.3,1.1,12.1,10.8,8,4.4,24,0.5,0.6,0.5,0.6,0.5,3.7,3.2,4.5,3.4,3.8,4.6,4.2,7.9,3.3,5.2,74.3,66.6,84.7,76,72.4,26,22.1,17.8,9.8,43.8,32,21.3,16.2,55.4,25.2,33.1,26,38.9,34.9,31.8,13,10.9,9.5,5.4,22,49.6,48.5,48.4,52.6,48.5
47,316,Leather and allied product manufacturing,0,Canada,1,Rural,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
48,316,Leather and allied product manufacturing,0,Canada,2,Urban,2,Incorporated,2018,2.1,X,X,X,X,1.3,X,X,X,X,13,X,X,X,X,0.6,X,X,X,X,3.7,X,X,X,X,5.5,X,X,X,X,89.4,X,X,X,X,27.6,X,X,X,X,25.9,X,X,X,X,22.5,X,X,X,X,13,X,X,X,X,46.9,X,X,X,X
49,321,Wood product manufacturing,0,Canada,1,Rural,2,Incorporated,2018,1.8,1.6,1.5,1.8,1.9,1.4,1.6,1.6,1.6,1.1,7.7,11.2,7.6,4.5,8.8,0.6,0.6,0.6,0.6,0.5,3.2,3.4,4,2.7,3.4,6.4,6,8.3,5.2,7,65.6,74.8,99.7,56.3,57.2,18,29.9,22.6,8.2,20.4,108.2,122.8,93.8,134.5,86.5,26.4,32,24.3,25.6,26.1,8.6,12.6,10.1,4.1,10.8,38.3,47.2,37.5,39.3,34.9
50,321,Wood product manufacturing,0,Canada,2,Urban,2,Incorporated,2018,1.9,1.9,1.7,1.6,2.3,1.3,1.7,1.9,1.4,1,12.7,8,8.9,11.7,18.6,0.6,0.6,0.6,0.6,0.5,4.2,4.5,4.7,4.5,3.8,7.3,8,7.8,7.7,6.6,77.9,89.8,104.1,90.2,58,25.3,14.5,25.6,27.5,27.3,58,66.7,76.9,68.8,42.4,24.1,25.3,24.5,27.4,21.4,11.7,6.2,10.1,12.4,14.3,46.7,52.4,50.1,38.3,48.5
51,322,Paper manufacturing,0,Canada,1,Rural,2,Incorporated,2018,0.8,X,X,X,X,2.5,X,X,X,X,3.9,X,X,X,X,0.7,X,X,X,X,4.8,X,X,X,X,7.2,X,X,X,X,211.1,X,X,X,X,26.6,X,X,X,X,133.7,X,X,X,X,27.4,X,X,X,X,10.2,X,X,X,X,59.9,X,X,X,X
52,322,Paper manufacturing,0,Canada,2,Urban,2,Incorporated,2018,1.7,2.6,1.4,1.5,1.9,1.3,1.1,2,1.2,1.2,10.2,9,12.1,5.2,15.5,0.6,0.5,0.7,0.5,0.5,3.7,2.9,5.2,3.1,3.9,9.7,5.9,12.5,8.7,12.5,73.2,49.5,132,77.5,59.8,19.5,23.4,32.5,8.3,21.6,81.9,62.3,91.8,85.3,85.5,27,29.5,29.8,24.6,26.2,9.5,12.8,11.9,4.7,10.5,49.5,41,45.3,53.4,52.4
53,323,Printing and related support activities,0,Canada,1,Rural,2,Incorporated,2018,2,X,X,X,X,2.4,X,X,X,X,10.9,X,X,X,X,0.7,X,X,X,X,7.1,X,X,X,X,12,X,X,X,X,125.1,X,X,X,X,51.1,X,X,X,X,75.1,X,X,X,X,23.5,X,X,X,X,16.5,X,X,X,X,61,X,X,X,X
54,323,Printing and related support activities,0,Canada,2,Urban,2,Incorporated,2018,1.4,1.7,1.3,1.4,1.4,1.6,1.3,1.5,1.8,1.6,5.8,6.2,7.1,4.8,5.7,0.6,0.6,0.6,0.6,0.6,3.8,3.7,3.7,4.8,3.4,14.4,20.8,12.7,13.1,14.6,100.3,78.6,79.9,126.7,103.9,14,14.5,19,14.1,11.6,88.9,75.1,92.3,91,91,33.3,35.8,32,29.6,35.6,6.5,7.4,8.8,6.3,5.4,59.7,64.4,52.2,66,57.3
55,324,Petroleum and coal product manufacturing,0,Canada,1,Rural,2,Incorporated,2018,1.7,X,X,X,X,0.8,X,X,X,X,12.2,X,X,X,X,0.4,X,X,X,X,1.9,X,X,X,X,6,X,X,X,X,57.1,X,X,X,X,17.8,X,X,X,X,80.9,X,X,X,X,24.2,X,X,X,X,10.8,X,X,X,X,94.3,X,X,X,X
56,324,Petroleum and coal product manufacturing,0,Canada,2,Urban,2,Incorporated,2018,1.7,0.8,1.9,2.8,1.8,2,-11,1.2,0.8,1.8,7.7,1.4,13.1,26.6,9.8,0.7,1.1,0.5,0.5,0.6,4,-10.1,3.5,2.6,3.8,8.4,8.3,12.5,6.5,8.6,101.9,-470,56.8,41.7,105.2,23.8,-11.7,29,17.4,22.3,117,-576.7,106,56.3,83.4,21.7,37.1,26.7,20,14.3,9.1,4,14.4,9.8,8.9,73.8,54.7,60,46.4,107.8
57,325,Chemical manufacturing,0,Canada,1,Rural,2,Incorporated,2018,1.5,1.1,1.8,5.1,1,1.8,3.8,0.7,0.4,-10.3,3.6,2.3,7.1,12.3,1.7,0.6,0.8,0.4,0.3,1.1,3.4,5.4,2,1.1,-16.6,7.1,5.2,8.3,5.5,9.2,99.8,177.1,68.5,12.6,-588.2,10.7,12.7,7.8,8,-17.3,82.6,261.1,34,23.2,-349,24.1,26.5,44,21.6,17.1,5.3,4.8,5.3,6,4.6,71.1,45.9,163.4,37.8,61.3
58,325,Chemical manufacturing,0,Canada,2,Urban,2,Incorporated,2018,1.6,1.8,1.9,1.3,1.8,1.4,1.5,1,2.1,1.3,7.9,5.9,18.5,5.2,7.7,0.6,0.6,0.5,0.7,0.6,2.7,3.2,2.2,3.5,2.3,6.4,6.4,5.6,6.2,7,76.7,82.5,57.8,120.8,64.2,13.7,14.5,17.3,12,12.4,80.7,84.1,62.3,121.9,70,36,38.4,38.7,35.4,34.2,6.5,7,8.9,4.9,6.3,54.8,51.4,55.9,56.8,54.1
59,326,Plastics and rubber products manufacturing,0,Canada,1,Rural,2,Incorporated,2018,2,4.1,2.1,2.3,1.5,1.4,1.9,0.9,2.1,1.3,10.1,9.9,11.8,7.8,12.3,0.6,0.7,0.5,0.7,0.6,3.6,3.8,2.8,5.4,3.3,7.5,7.6,7,7.8,7.6,73.2,44.8,54,78.9,93.4,26.5,28.3,23.4,39.4,21.6,81.1,100.4,64.6,114.5,68.8,30.3,27.7,29.2,33.7,29.2,12,10.9,13.4,14.4,10.2,54.4,54.5,58.6,59.7,47.6
60,326,Plastics and rubber products manufacturing,0,Canada,2,Urban,2,Incorporated,2018,1.7,1.9,1.6,1.6,1.8,1.4,1.3,1.4,1.7,1.3,10.6,13.5,11.5,11.3,9.2,0.6,0.6,0.6,0.6,0.6,3.5,4,3.4,4.2,3,7.9,9.2,7.6,7.9,7.5,83.3,84.4,91,96.7,72.8,22.7,25.8,24.8,26.6,18.9,74.3,63.6,77.2,72.8,76.7,28.2,25.5,30.8,27.3,28.4,10.4,11.9,11.3,10.9,9.3,53.6,49.5,51.6,52.2,57.2
61,327,Non-metallic mineral product manufacturing,0,Canada,1,Rural,2,Incorporated,2018,1.9,1.1,1.7,2.2,2.2,1,1.7,0.9,1,0.9,8.6,3.6,11,6.9,12,0.5,0.6,0.5,0.5,0.5,2.5,3.8,2.7,2.2,2.4,8.5,7.7,10.6,7.5,8.9,54.9,112,52.7,43.5,51.5,16.3,11.5,15.7,12.6,20.5,79,129.2,81.5,80.3,65.4,30.6,31.5,34.3,32.7,26.9,9.3,5.9,9.3,7.5,11.7,63.4,53.5,55.6,60.1,73
62,327,Non-metallic mineral product manufacturing,0,Canada,2,Urban,2,Incorporated,2018,2,2,2,2,1.9,0.9,0.6,0.7,1.3,1.2,8.4,5.2,4.7,15.4,12.8,0.5,0.4,0.4,0.6,0.6,2.1,1.2,1.3,3.4,2.9,9,7.6,10.3,9.3,8.9,47.9,27.6,29.2,75.5,70.3,14.4,5.7,10.1,23.5,21.5,47.3,53.2,19.7,65.8,60.7,30,34.3,31,28.3,29,8.4,4.3,7.5,10.8,10.4,65.1,59.1,62.6,65.4,68.4
63,331,Primary metal manufacturing,0,Canada,1,Rural,2,Incorporated,2018,1.4,1,1.7,0.9,2.6,2.7,1,1,16.9,4.9,7.3,21.8,15.3,-24.2,5.8,0.7,0.5,0.5,0.9,0.8,4.6,2.2,2.3,25.8,7.1,5.7,9.1,5.4,6.4,4.8,147.7,89.1,61.1,1269.1,126.1,10.4,24.1,17.1,-122.3,11.6,166.4,107.4,95.8,670,260.9,20.7,38,33.4,6.5,17.7,3.2,12.5,9.1,-6.6,2.4,62.4,90.7,55.5,75.4,45
64,331,Primary metal manufacturing,0,Canada,2,Urban,2,Incorporated,2018,2.4,1.4,1.7,3.9,2.2,1.5,2.1,1.9,0.9,2.1,7.4,18.1,3.9,8.8,5.1,0.6,0.7,0.7,0.5,0.7,3.1,4.4,5.1,1.8,3.9,6.1,10.2,7,5.6,5.4,68.8,132.4,122.3,35.8,77.8,15.2,43.3,9.8,12.4,12.6,70.2,117.5,69.8,39.2,98.6,23.4,26.6,22.5,25.3,21.6,6.9,14.7,4.5,7.4,5,59.7,62.5,63.9,59.9,56.8
65,332,Fabricated metal product manufacturing,0,Canada,1,Rural,2,Incorporated,2018,1.5,1.7,2,1.5,1.4,1.5,1.4,1.2,1.3,2.1,9.9,8.8,11.7,10.6,9.2,0.6,0.6,0.5,0.6,0.7,3.7,3.5,3.3,3,4.9,5.9,7.6,5.9,5.4,5.9,101.6,86.5,71.4,91.6,142.3,25.1,28.1,22.6,22,29,77.2,89.3,66,74.4,82.6,25.2,30.4,26.5,24.2,23.3,11,12.9,11.3,10.5,10.4,65.6,66.1,68.3,74.6,57.7
66,332,Fabricated metal product manufacturing,0,Canada,2,Urban,2,Incorporated,2018,1.7,1.6,1.7,1.9,1.6,1.5,1.5,1.2,1.4,1.8,11.1,9.5,14.7,12.4,9.4,0.6,0.6,0.5,0.6,0.6,3.5,3.6,3.5,3.3,3.6,7.8,8.2,9,8.5,6.9,96.7,102.3,82.1,83.5,111.1,23.6,19,25.7,26.9,21.9,63.7,64.7,52.4,67.7,66.3,28.5,29.5,30.1,29.2,26.9,10.2,8.4,12.4,12.1,8.9,75.9,75,68.5,77.4,79
67,333,Machinery manufacturing,0,Canada,1,Rural,2,Incorporated,2018,2.3,2.4,3.5,2,1.9,0.9,0.8,0.6,1.1,1,16.9,15.5,22.5,11.1,22.3,0.5,0.5,0.4,0.5,0.5,2.4,2.4,1.7,2.5,2.8,5,4.9,6.2,4.5,4.9,56.6,48.3,36.7,63.5,72.5,22.4,18.8,22,23.4,23.5,42.7,51.5,26.7,58.2,40.8,28.2,30.6,27.9,25.6,29.1,12.6,11,14.6,12.3,12,60.8,63.1,60.3,69.5,54.2
68,333,Machinery manufacturing,0,Canada,2,Urban,2,Incorporated,2018,1.7,1.7,1.7,1.6,1.7,1.7,1.6,1.6,2.6,1.3,9.1,7.2,16.5,8.4,7.5,0.6,0.6,0.6,0.7,0.6,3.2,3.3,3.3,4,2.7,5.5,6.5,5.4,4.7,5.9,105.6,105.9,101.2,156.6,84.5,18.6,13,28.4,24.5,13.8,63,49.9,52.5,68.9,68.3,31.5,33.8,32.2,31.2,30.6,7.8,5.9,11.6,7.8,6.9,76.6,72.9,64.4,82.6,79.9
69,334,Computer and electronic product manufacturing,0,Canada,1,Rural,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
70,334,Computer and electronic product manufacturing,0,Canada,2,Urban,2,Incorporated,2018,2.1,1.8,2.2,2.3,2,1.2,1.3,2.4,0.8,1.2,4.9,0.7,0.1,7.5,10.4,0.5,0.6,0.7,0.4,0.5,2.3,2.5,3.6,1.6,2.6,5.6,5.1,5.5,5,6.5,70.7,98.8,111.7,46.9,72.3,10.9,-0.7,-7.4,9.6,22.4,52.2,28.1,81.5,45.5,58.4,41.9,40.4,43.2,38.8,43.9,6.2,0.8,0.3,6.3,11.2,68.1,76.3,77.3,68.1,61
71,335,"Electrical equipment, appliance and component manufacturing",0,Canada,1,Rural,2,Incorporated,2018,1.3,X,X,X,X,1.8,X,X,X,X,10.9,X,X,X,X,0.6,X,X,X,X,3.8,X,X,X,X,4.3,X,X,X,X,141.5,X,X,X,X,32.7,X,X,X,X,75,X,X,X,X,27.6,X,X,X,X,12.7,X,X,X,X,65.2,X,X,X,X
72,335,"Electrical equipment, appliance and component manufacturing",0,Canada,2,Urban,2,Incorporated,2018,1.8,2,1.2,2.1,2.1,1.4,1.1,2.5,0.9,1.5,6.6,20,3.9,4.5,6.7,0.6,0.5,0.7,0.5,0.6,2.9,2.6,3.8,2.5,2.9,6.2,5.3,6.1,6.4,6.4,83.7,74.1,179.3,61.3,69,14.2,31,6.9,14.6,9.9,57.9,42.1,111.1,40,57.9,34.4,38,29.7,35.9,34.3,7,15.7,2.7,9.7,4.7,65.6,61.9,71.4,64,65.1
73,336,Transportation equipment manufacturing,0,Canada,1,Rural,2,Incorporated,2018,1.7,1.3,1.4,2.3,1.7,1.7,1.8,3.4,1.4,1.4,16.3,9.6,11.6,15.8,30.3,0.6,0.6,0.8,0.6,0.6,4.8,3.6,7.4,3.7,5.5,6.1,4.9,4.4,5.3,10,105.4,100.3,200,69.5,109.6,31.7,25,27.1,34,34.7,78.9,106,121.9,70.6,56,22.7,28.3,18.2,24.5,21.7,12.3,10.1,6.7,15,15.1,41.4,29.1,43.3,36.7,48.2
74,336,Transportation equipment manufacturing,0,Canada,2,Urban,2,Incorporated,2018,1.8,1.8,1.8,1.8,1.8,1.7,2.2,3.5,1.6,1.2,7.5,7.6,5.6,7.6,9.4,0.6,0.7,0.8,0.6,0.5,3.6,4.9,5.6,3.3,3,5.5,5.8,4.7,4.8,6.6,103.1,122.8,180.5,105.3,78.8,22.4,25.4,46.3,15.1,20.1,65.2,72.1,87.5,50.7,66.9,27,30.3,32,22.9,26.2,9.7,9.3,12.5,6.8,10.5,62.5,55.2,63.9,61.5,65
75,337,Furniture and related product manufacturing,0,Canada,1,Rural,2,Incorporated,2018,1.5,1.4,1.3,1.6,1.7,1.8,2.3,1.8,2.1,1.6,5.5,14.3,13.3,3.8,0.6,0.6,0.7,0.6,0.7,0.6,4.9,6.1,4.9,5.2,4.3,7.1,11,7,7.3,6.1,113,132.7,135.6,109.8,99,13.2,47.9,27.1,9.9,-1,89.6,114.6,94.3,115.2,66,24.1,30.8,26.4,23,21,5.7,15.6,10.6,4.4,0.7,60,48.3,54.2,61.8,66.6
76,337,Furniture and related product manufacturing,0,Canada,2,Urban,2,Incorporated,2018,1.6,1.8,1.4,1.6,1.8,2.2,1.6,2.3,2.4,2.3,11.8,15.8,13.4,14.3,9.2,0.7,0.6,0.7,0.7,0.7,5.8,4.9,5.9,5.6,6.3,8.4,8.8,9.8,7.5,8.4,136.2,102.9,157.7,151.4,129.9,35.7,30.5,28,42,37.3,71.1,44.4,76.3,68.6,82.9,29.7,31.6,28.2,30.3,29.3,12.2,12.6,9.2,13.5,12.6,60.4,50.3,65.7,67.8,56.8
77,339,Miscellaneous manufacturing,0,Canada,1,Rural,2,Incorporated,2018,1.5,1.9,1.2,1.8,1.4,1.4,1.2,3.3,1,1.2,9,5.8,7.9,11.7,11.8,0.6,0.5,0.8,0.5,0.5,3.5,3.2,6,2.4,4.2,6.3,5.6,4.3,8.5,7.5,91.1,78.4,212.8,58.3,92.2,24.4,19.1,52.8,18.2,24.3,65.7,52.9,118.6,48.9,74.7,28,24,31.1,27.4,28.6,11.5,10.6,14,9.8,12.2,52.6,62.4,48.2,56.3,47.3
78,339,Miscellaneous manufacturing,0,Canada,2,Urban,2,Incorporated,2018,1.7,1.7,2,1.5,1.7,1.7,1.5,1.2,2.3,1.8,9.5,6.2,22.1,6.3,10.5,0.6,0.6,0.6,0.7,0.6,3.7,3.2,3.7,4.5,3.6,6.6,7.4,6.9,7.5,5.8,104.9,95.6,81.9,142.5,99.8,23.9,20.2,32.2,20.4,23.3,70.5,62.1,39.2,80.5,83.5,35.7,36.5,36.3,33.7,36.5,9.8,9.7,15.1,7.4,9.4,63,69.3,54.7,74.6,57
79,41,Wholesale trade,0,Canada,1,Rural,2,Incorporated,2018,1.7,1.7,1.7,1.7,1.6,1.3,1.1,1.1,1.2,1.7,8,11,10.6,8.4,6,0.6,0.5,0.5,0.5,0.6,4.4,3.8,3.5,4.1,5.8,5.7,5.9,5.3,5.5,5.8,92.3,82.4,74.9,87.6,116,14.8,17.7,14,13.3,15.4,50.2,60,48.4,46.1,50.2,20,24.9,22,20.9,16.7,7.4,9.3,7.4,6.8,7,36.3,38.6,36.8,40.4,32.5
80,41,Wholesale trade,0,Canada,2,Urban,2,Incorporated,2018,1.8,1.7,1.9,1.8,1.8,1.4,2,1.3,1.4,1.4,10.9,12.9,15.2,11.8,8.8,0.6,0.7,0.6,0.6,0.6,4.3,5.1,4.1,4.5,4.1,6.5,6.2,6.6,6.5,6.7,101.1,138.2,90.4,102,95.1,19.2,22.8,20.6,18.3,18.1,34.2,43,27.9,33.5,35.1,25.9,28.7,27.6,25.6,24.4,8.7,8.1,9.8,8.3,8.7,50.6,51.7,50.5,50.6,50.1
81,411,Farm product merchant wholesalers,0,Canada,1,Rural,2,Incorporated,2018,1.3,1,1.5,1.2,1.7,1.9,2.3,2.4,1.8,1.6,-12.4,-7.2,-19.9,-4.6,-23.2,0.7,0.7,0.7,0.6,0.6,6.2,4.3,9.5,4.4,8.1,10.2,5.1,13.8,12,11.6,124.4,160.3,153.5,127.7,86.7,-49.7,-35.6,-86.2,-20.7,-77.5,113,171.8,92.1,108.6,89.1,24.1,33.9,23.7,26,19.9,-15.7,-9.4,-24.3,-6,-28.7,25.9,35.2,17,33.7,22.1
82,411,Farm product merchant wholesalers,0,Canada,2,Urban,2,Incorporated,2018,1.8,2,1.7,2.1,1.6,1.2,1,2.5,0.8,1.3,-6.6,-14.7,-4.3,-22.4,-3.2,0.6,0.5,0.7,0.5,0.6,4.4,3.4,9.2,5.2,3.5,11.4,9,10.1,16.2,10.9,80.5,56.6,156.1,60.3,84.8,-18.7,-24.2,-12.4,-26.3,-14.3,39,35.7,47.4,39.2,38.6,29.1,34.3,28.6,27.6,28.5,-7.2,-11.4,-2.9,-13.8,-4.7,43.4,38.8,28.5,31.1,60.2
83,412,Petroleum and petroleum products merchant wholesalers,0,Canada,1,Rural,2,Incorporated,2018,1.4,1.5,1.2,1.4,1.7,1.7,0.9,1.7,2.1,1.9,4.9,11.2,3.3,5.3,3,0.6,0.5,0.6,0.7,0.6,9.7,5.6,9.5,9.6,13.8,34.8,23.3,30.6,48,37.4,112.9,65.7,129,133.9,124.2,16.2,18.7,14.3,25.3,5.7,87,74.6,94.2,109.4,70.1,12.3,16.3,13,13.7,9.3,7.7,10.6,7.6,10.1,3,36.7,30.3,37.5,45.1,32.6
84,412,Petroleum and petroleum products merchant wholesalers,0,Canada,2,Urban,2,Incorporated,2018,1.7,1.8,2,1.8,1.2,2.3,0.8,0.9,4.6,1.9,2.7,19.6,18.6,0.3,7.1,0.7,0.4,0.5,0.8,0.7,4.7,4.9,2.7,4,9.8,28.3,18.6,19.9,49.9,30.9,93,63.3,81.9,95.4,131.1,9.9,13.8,17.3,-9.5,28.8,160.7,47.5,21.6,367.9,126.2,15.8,20.2,15.1,14.9,15.1,4.7,8.1,9.4,0.7,11.5,50.9,42.9,92.2,46.2,36
85,413,"Food, beverage and tobacco merchant wholesalers",0,Canada,1,Rural,2,Incorporated,2018,1.7,1.3,1.6,1.9,1.7,0.7,0.3,1.7,0.5,1.4,7.7,7.3,14.8,5.8,7.7,0.4,0.2,0.6,0.3,0.6,3.7,1.4,7.7,2.8,8.3,19.3,22.1,15.4,38.2,15.5,46.4,21.6,105.4,32.5,94.2,9,3.8,20.2,6.2,19.2,42.2,31.2,85.2,30.9,64,14.6,16.4,20.4,14.5,11,6,3.4,7.9,5,9.1,30.3,29.5,36.9,30.7,27
86,413,"Food, beverage and tobacco merchant wholesalers",0,Canada,2,Urban,2,Incorporated,2018,1.6,1.5,1.7,1.5,1.6,1.8,1.8,1.7,2.5,1.5,7.5,2.6,11,8,7.8,0.6,0.6,0.6,0.7,0.6,7.1,5.5,7.1,8.6,7.1,10.3,8.7,10.8,9.1,12.1,130.5,126.1,117.3,172.2,115.5,17.7,3.9,23.5,22.6,18.7,44.8,44.3,45.8,59.4,36.4,18.7,19.9,20.2,20.3,16.4,7.3,2.3,9.7,7.4,8.5,38.1,35.2,39.9,39,37.7
87,414,Personal and household goods merchant wholesalers,0,Canada,1,Rural,2,Incorporated,2018,1.7,X,X,X,X,1.3,X,X,X,X,5.5,X,X,X,X,0.6,X,X,X,X,3.7,X,X,X,X,5.6,X,X,X,X,99.3,X,X,X,X,24,X,X,X,X,47.9,X,X,X,X,29.9,X,X,X,X,12.7,X,X,X,X,64.2,X,X,X,X
88,414,Personal and household goods merchant wholesalers,0,Canada,2,Urban,2,Incorporated,2018,2,1.5,1.8,1.9,2.4,1.4,2.6,1.4,1,1.5,5.7,6.4,11.5,10.2,3.5,0.6,0.7,0.6,0.5,0.6,3.4,5.9,3.6,3,3.1,5.3,4.5,4.9,5.6,5.6,98.4,199.9,108.3,79.1,88.2,11.7,18,15.2,11.7,9,18.8,31,22.3,18.4,15.3,31.7,32.2,32.8,30.7,31.6,5.9,5.8,6.9,6.5,5.1,56.3,52,56.8,56.9,57.2
89,415,Motor vehicle and motor vehicle parts and accessories merchant wholesalers,0,Canada,1,Rural,2,Incorporated,2018,1.7,2.3,2.7,1.4,1.5,1.2,0.7,0.5,1.3,1.8,15.9,20.1,27.3,7.7,19.2,0.5,0.4,0.4,0.6,0.6,4.7,4.7,3.2,4.2,6.6,5,8.6,4.4,4.8,4.7,92.2,57.2,47.2,97.1,145.5,23.9,21.4,26.5,15,31.7,38.9,28.9,18.9,57.6,43.1,20.5,21.1,23.3,14.8,22.8,11.8,13.6,17.8,7.5,11.9,26.2,36.6,25.2,25.3,23.9
90,415,Motor vehicle and motor vehicle parts and accessories merchant wholesalers,0,Canada,2,Urban,2,Incorporated,2018,2,2.5,2,1.8,1.9,1.2,1,1.2,1.2,1.3,10.4,15.9,6,7.7,13.1,0.5,0.5,0.6,0.5,0.6,4.6,3.9,4.9,4.4,5.1,5.5,5.4,5.4,5.5,5.7,82.5,60.7,89.2,85.9,86.7,17.6,20.5,10.3,13.5,23,29.2,26.7,30.3,29.4,29.7,20.3,25.1,19.7,19.7,19.4,8.9,11.2,5.5,7.1,11,32.1,28.1,34,32.1,32.6
