"Small Business Profiles :  Financial ratios,  unincorporated and total businesses, Canada, regions and provinces/territories, 2017",,,,,,,,,,,,,,,,,,,
"Source : Statistics Canada, 2017",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
"Note : Values are averages in current dollars ( x $1,000) unless otherwise indicated. Data includes entrprises reporting annual total revenues of $30,000 to $5,000,000, inclusively. Calculations are revenue based.",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Interest coverage ratio (times),"Interest coverage ratio (times), first quartile","Interest coverage ratio (times), second quartile","Interest coverage ratio (times), third quartile","Interest coverage ratio (times), fourth quartile",Gross margin (%),"Gross margin (%), first quartile","Gross margin (%), second quartile","Gross margin (%), third quartile","Gross margin (%), fourth quartile"
1744,323,Printing and related support activities,24,Québec,2,Urban,3,All businesses,2017,9.2,26.6,11.1,9.4,8.4,40.4,68.6,54.8,47.8,36.8
1745,323,Printing and related support activities,35,Ontario,1,Rural,1,Unincorporated,2017,12.2,26.3,10.3,16.7,10.3,65.7,72,66.1,69.9,63.7
1746,323,Printing and related support activities,35,Ontario,1,Rural,3,All businesses,2017,11.8,16.4,14.9,10.1,11,50.4,75.4,67.2,53.5,46.8
1747,323,Printing and related support activities,35,Ontario,2,Urban,1,Unincorporated,2017,27.7,37,36.8,32.4,22.5,55.1,73.6,69.4,71.2,45.2
1748,323,Printing and related support activities,35,Ontario,2,Urban,3,All businesses,2017,11.8,20,8,10.8,12.6,46.1,69.8,60.1,53.1,42.3
1749,323,Printing and related support activities,49,Prairies,1,Rural,1,Unincorporated,2017,17.1,22.5,86.2,32.2,8.9,70.6,71.2,79.7,79,60.7
1750,323,Printing and related support activities,49,Prairies,1,Rural,3,All businesses,2017,8.1,13.8,16.3,15.8,2.5,54,82.1,67.7,65.7,46.9
1751,323,Printing and related support activities,49,Prairies,2,Urban,1,Unincorporated,2017,17.4,36.5,22.6,11.9,17.3,53.3,74.1,65.3,70.2,43
1752,323,Printing and related support activities,49,Prairies,2,Urban,3,All businesses,2017,10.1,15.4,7.7,6.4,12,51,69.4,67.8,57.2,47.2
1753,323,Printing and related support activities,46,Manitoba,1,Rural,1,Unincorporated,2017,X,X,X,X,X,X,X,X,X,X
1754,323,Printing and related support activities,46,Manitoba,1,Rural,3,All businesses,2017,-11.2,X,X,X,X,54.9,X,X,X,X
1755,323,Printing and related support activities,46,Manitoba,2,Urban,1,Unincorporated,2017,10.9,29.3,9.7,7,13.9,47,69.2,63.4,77.8,30.8
1756,323,Printing and related support activities,46,Manitoba,2,Urban,3,All businesses,2017,8.9,14.2,8.8,2.6,10.4,41.1,64.6,65.5,41,38.6
1757,323,Printing and related support activities,47,Saskatchewan,1,Rural,1,Unincorporated,2017,X,X,X,X,X,X,X,X,X,X
1758,323,Printing and related support activities,47,Saskatchewan,1,Rural,3,All businesses,2017,9.7,30.5,6.9,5.5,13.7,58,67.5,57.3,61.9,55.4
1759,323,Printing and related support activities,47,Saskatchewan,2,Urban,1,Unincorporated,2017,16.2,X,X,X,X,61.6,X,X,X,X
1760,323,Printing and related support activities,47,Saskatchewan,2,Urban,3,All businesses,2017,12.8,31.6,16,12,11.8,51.7,73.1,65.9,59.8,47.2
1761,323,Printing and related support activities,48,Alberta,1,Rural,1,Unincorporated,2017,79.8,X,X,X,X,75.4,X,X,X,X
1762,323,Printing and related support activities,48,Alberta,1,Rural,3,All businesses,2017,9.8,15.4,16.6,31.1,2.9,52.8,82.6,79.2,69.2,43.1
1763,323,Printing and related support activities,48,Alberta,2,Urban,1,Unincorporated,2017,36.2,90.3,59.6,24.5,29.6,54.3,74.9,72.6,61.3,43.9
1764,323,Printing and related support activities,48,Alberta,2,Urban,3,All businesses,2017,9.9,16.5,6.8,8,11,54,72.2,68.5,57.2,50.9
1765,323,Printing and related support activities,59,British Columbia,1,Rural,1,Unincorporated,2017,19.4,29.3,4.6,16,42.1,66.1,90.8,60.5,69.1,61.6
1766,323,Printing and related support activities,59,British Columbia,1,Rural,3,All businesses,2017,9.4,15.1,6,21.9,7.6,56.5,66.8,61.2,69.3,51.1
1767,323,Printing and related support activities,59,British Columbia,2,Urban,1,Unincorporated,2017,20.6,32.8,17.9,21.2,19.4,58.2,72.7,69,68.9,51.9
1768,323,Printing and related support activities,59,British Columbia,2,Urban,3,All businesses,2017,12.2,15.2,7.4,10.1,13.8,53.9,72.1,63.6,58.5,51.2
1769,323,Printing and related support activities,63,Territories,1,Rural,1,Unincorporated,2017,..,..,..,..,..,..,..,..,..,..
1770,323,Printing and related support activities,63,Territories,1,Rural,3,All businesses,2017,..,..,..,..,..,..,..,..,..,..
1771,323,Printing and related support activities,63,Territories,2,Urban,1,Unincorporated,2017,..,..,..,..,..,..,..,..,..,..
1772,323,Printing and related support activities,63,Territories,2,Urban,3,All businesses,2017,9.6,X,X,X,X,56.6,X,X,X,X
1773,323,Printing and related support activities,60,Yukon,1,Rural,1,Unincorporated,2017,..,..,..,..,..,..,..,..,..,..
1774,323,Printing and related support activities,60,Yukon,1,Rural,3,All businesses,2017,..,..,..,..,..,..,..,..,..,..
1775,323,Printing and related support activities,60,Yukon,2,Urban,1,Unincorporated,2017,..,..,..,..,..,..,..,..,..,..
1776,323,Printing and related support activities,60,Yukon,2,Urban,3,All businesses,2017,X,X,X,X,X,X,X,X,X,X
1777,323,Printing and related support activities,61,Nordwest Territories,1,Rural,1,Unincorporated,2017,..,..,..,..,..,..,..,..,..,..
1778,323,Printing and related support activities,61,Nordwest Territories,1,Rural,3,All businesses,2017,..,..,..,..,..,..,..,..,..,..
1779,323,Printing and related support activities,61,Nordwest Territories,2,Urban,1,Unincorporated,2017,..,..,..,..,..,..,..,..,..,..
1780,323,Printing and related support activities,61,Nordwest Territories,2,Urban,3,All businesses,2017,X,X,X,X,X,X,X,X,X,X
1781,323,Printing and related support activities,62,Nunavut,1,Rural,1,Unincorporated,2017,..,..,..,..,..,..,..,..,..,..
1782,323,Printing and related support activities,62,Nunavut,1,Rural,3,All businesses,2017,..,..,..,..,..,..,..,..,..,..
1783,324,Petroleum and coal product manufacturing,0,Canada,1,Rural,1,Unincorporated,2017,225.8,X,X,X,X,56.2,X,X,X,X
1784,324,Petroleum and coal product manufacturing,0,Canada,1,Rural,3,All businesses,2017,13.3,22.3,18.9,93.1,9.7,45,88.4,87.4,63.5,36.1
1785,324,Petroleum and coal product manufacturing,0,Canada,2,Urban,1,Unincorporated,2017,2.5,63.9,104.1,128.6,1.6,75.4,81.4,88.5,67.5,75.4
1786,324,Petroleum and coal product manufacturing,0,Canada,2,Urban,3,All businesses,2017,4,12.2,28.1,15.5,1.2,44.4,88.8,63.5,65.3,38
1787,324,Petroleum and coal product manufacturing,15,Altantic,1,Rural,1,Unincorporated,2017,..,..,..,..,..,..,..,..,..,..
1788,324,Petroleum and coal product manufacturing,15,Altantic,1,Rural,3,All businesses,2017,X,X,X,X,X,X,X,X,X,X
1789,324,Petroleum and coal product manufacturing,15,Altantic,2,Urban,1,Unincorporated,2017,..,..,..,..,..,..,..,..,..,..
1790,324,Petroleum and coal product manufacturing,15,Altantic,2,Urban,3,All businesses,2017,7.8,X,X,X,X,60.7,X,X,X,X
1791,324,Petroleum and coal product manufacturing,10,Newfoundland and Labrador,1,Rural,1,Unincorporated,2017,..,..,..,..,..,..,..,..,..,..
1792,324,Petroleum and coal product manufacturing,10,Newfoundland and Labrador,1,Rural,3,All businesses,2017,..,..,..,..,..,..,..,..,..,..
1793,324,Petroleum and coal product manufacturing,10,Newfoundland and Labrador,2,Urban,1,Unincorporated,2017,..,..,..,..,..,..,..,..,..,..
1794,324,Petroleum and coal product manufacturing,10,Newfoundland and Labrador,2,Urban,3,All businesses,2017,X,X,X,X,X,X,X,X,X,X
1795,324,Petroleum and coal product manufacturing,11,Prince Edward Island,1,Rural,1,Unincorporated,2017,..,..,..,..,..,..,..,..,..,..
1796,324,Petroleum and coal product manufacturing,11,Prince Edward Island,1,Rural,3,All businesses,2017,..,..,..,..,..,..,..,..,..,..
1797,324,Petroleum and coal product manufacturing,11,Prince Edward Island,2,Urban,1,Unincorporated,2017,..,..,..,..,..,..,..,..,..,..
1798,324,Petroleum and coal product manufacturing,11,Prince Edward Island,2,Urban,3,All businesses,2017,..,..,..,..,..,..,..,..,..,..
1799,324,Petroleum and coal product manufacturing,12,Nova Scotia,1,Rural,1,Unincorporated,2017,..,..,..,..,..,..,..,..,..,..
1800,324,Petroleum and coal product manufacturing,12,Nova Scotia,1,Rural,3,All businesses,2017,..,..,..,..,..,..,..,..,..,..
1801,324,Petroleum and coal product manufacturing,12,Nova Scotia,2,Urban,1,Unincorporated,2017,..,..,..,..,..,..,..,..,..,..
1802,324,Petroleum and coal product manufacturing,12,Nova Scotia,2,Urban,3,All businesses,2017,X,X,X,X,X,X,X,X,X,X
1803,324,Petroleum and coal product manufacturing,13,New Brunswick,1,Rural,1,Unincorporated,2017,..,..,..,..,..,..,..,..,..,..
1804,324,Petroleum and coal product manufacturing,13,New Brunswick,1,Rural,3,All businesses,2017,X,X,X,X,X,X,X,X,X,X
1805,324,Petroleum and coal product manufacturing,13,New Brunswick,2,Urban,1,Unincorporated,2017,..,..,..,..,..,..,..,..,..,..
1806,324,Petroleum and coal product manufacturing,13,New Brunswick,2,Urban,3,All businesses,2017,..,..,..,..,..,..,..,..,..,..
1807,324,Petroleum and coal product manufacturing,24,Québec,1,Rural,1,Unincorporated,2017,X,X,X,X,X,X,X,X,X,X
1808,324,Petroleum and coal product manufacturing,24,Québec,1,Rural,3,All businesses,2017,7.8,X,X,X,X,32.5,X,X,X,X
1809,324,Petroleum and coal product manufacturing,24,Québec,2,Urban,1,Unincorporated,2017,359.1,X,X,X,X,68,X,X,X,X
1810,324,Petroleum and coal product manufacturing,24,Québec,2,Urban,3,All businesses,2017,-0.5,X,26.5,17.3,-7,32.8,75.4,61.7,38.7,28.5
1811,324,Petroleum and coal product manufacturing,35,Ontario,1,Rural,1,Unincorporated,2017,X,X,X,X,X,X,X,X,X,X
1812,324,Petroleum and coal product manufacturing,35,Ontario,1,Rural,3,All businesses,2017,81.1,X,X,X,X,54.9,X,X,X,X
1813,324,Petroleum and coal product manufacturing,35,Ontario,2,Urban,1,Unincorporated,2017,1.4,112.5,97.9,147.3,1.1,76.8,75.1,85.9,60.4,78.6
1814,324,Petroleum and coal product manufacturing,35,Ontario,2,Urban,3,All businesses,2017,4.2,2.4,69.1,13,3.1,41.9,87.4,55.5,68,33.7
1815,324,Petroleum and coal product manufacturing,49,Prairies,1,Rural,1,Unincorporated,2017,X,X,X,X,X,X,X,X,X,X
1816,324,Petroleum and coal product manufacturing,49,Prairies,1,Rural,3,All businesses,2017,80.9,9.4,34.5,340.1,4314,69,96.3,100,94.7,54.5
1817,324,Petroleum and coal product manufacturing,49,Prairies,2,Urban,1,Unincorporated,2017,61,X,X,X,X,79.7,X,X,X,X
1818,324,Petroleum and coal product manufacturing,49,Prairies,2,Urban,3,All businesses,2017,4,3.1,11.7,3632.2,-3.9,56.9,97,73.8,62.6,53.2
1819,324,Petroleum and coal product manufacturing,46,Manitoba,1,Rural,1,Unincorporated,2017,X,X,X,X,X,X,X,X,X,X
1820,324,Petroleum and coal product manufacturing,46,Manitoba,1,Rural,3,All businesses,2017,X,X,X,X,X,X,X,X,X,X
1821,324,Petroleum and coal product manufacturing,46,Manitoba,2,Urban,1,Unincorporated,2017,X,X,X,X,X,X,X,X,X,X
1822,324,Petroleum and coal product manufacturing,46,Manitoba,2,Urban,3,All businesses,2017,X,X,X,X,X,X,X,X,X,X
1823,324,Petroleum and coal product manufacturing,47,Saskatchewan,1,Rural,1,Unincorporated,2017,X,X,X,X,X,X,X,X,X,X
1824,324,Petroleum and coal product manufacturing,47,Saskatchewan,1,Rural,3,All businesses,2017,X,X,X,X,X,X,X,X,X,X
1825,324,Petroleum and coal product manufacturing,47,Saskatchewan,2,Urban,1,Unincorporated,2017,X,X,X,X,X,X,X,X,X,X
1826,324,Petroleum and coal product manufacturing,47,Saskatchewan,2,Urban,3,All businesses,2017,X,X,X,X,X,X,X,X,X,X
1827,324,Petroleum and coal product manufacturing,48,Alberta,1,Rural,1,Unincorporated,2017,X,X,X,X,X,X,X,X,X,X
1828,324,Petroleum and coal product manufacturing,48,Alberta,1,Rural,3,All businesses,2017,54,3.9,46,589.6,3887.4,64.1,95.3,99.9,93.5,47.8
1829,324,Petroleum and coal product manufacturing,48,Alberta,2,Urban,1,Unincorporated,2017,X,X,X,X,X,X,X,X,X,X
1830,324,Petroleum and coal product manufacturing,48,Alberta,2,Urban,3,All businesses,2017,X,X,X,X,X,X,X,X,X,X
1831,324,Petroleum and coal product manufacturing,59,British Columbia,1,Rural,1,Unincorporated,2017,X,X,X,X,X,X,X,X,X,X
1832,324,Petroleum and coal product manufacturing,59,British Columbia,1,Rural,3,All businesses,2017,X,X,X,X,X,X,X,X,X,X
1833,324,Petroleum and coal product manufacturing,59,British Columbia,2,Urban,1,Unincorporated,2017,271.1,X,X,X,X,67.6,X,X,X,X
1834,324,Petroleum and coal product manufacturing,59,British Columbia,2,Urban,3,All businesses,2017,20.6,172.6,9.1,57.8,1.1,52.3,92.1,85.9,78.5,45
1835,324,Petroleum and coal product manufacturing,63,Territories,1,Rural,1,Unincorporated,2017,..,..,..,..,..,..,..,..,..,..
1836,324,Petroleum and coal product manufacturing,63,Territories,1,Rural,3,All businesses,2017,..,..,..,..,..,..,..,..,..,..
1837,324,Petroleum and coal product manufacturing,63,Territories,2,Urban,1,Unincorporated,2017,..,..,..,..,..,..,..,..,..,..
1838,324,Petroleum and coal product manufacturing,63,Territories,2,Urban,3,All businesses,2017,..,..,..,..,..,..,..,..,..,..
1839,324,Petroleum and coal product manufacturing,60,Yukon,1,Rural,1,Unincorporated,2017,..,..,..,..,..,..,..,..,..,..
1840,324,Petroleum and coal product manufacturing,60,Yukon,1,Rural,3,All businesses,2017,..,..,..,..,..,..,..,..,..,..
1841,324,Petroleum and coal product manufacturing,60,Yukon,2,Urban,1,Unincorporated,2017,..,..,..,..,..,..,..,..,..,..
1842,324,Petroleum and coal product manufacturing,60,Yukon,2,Urban,3,All businesses,2017,..,..,..,..,..,..,..,..,..,..
1843,324,Petroleum and coal product manufacturing,61,Nordwest Territories,1,Rural,1,Unincorporated,2017,..,..,..,..,..,..,..,..,..,..
1844,324,Petroleum and coal product manufacturing,61,Nordwest Territories,1,Rural,3,All businesses,2017,..,..,..,..,..,..,..,..,..,..
1845,324,Petroleum and coal product manufacturing,61,Nordwest Territories,2,Urban,1,Unincorporated,2017,..,..,..,..,..,..,..,..,..,..
1846,324,Petroleum and coal product manufacturing,61,Nordwest Territories,2,Urban,3,All businesses,2017,..,..,..,..,..,..,..,..,..,..
1847,324,Petroleum and coal product manufacturing,62,Nunavut,1,Rural,1,Unincorporated,2017,..,..,..,..,..,..,..,..,..,..
1848,324,Petroleum and coal product manufacturing,62,Nunavut,1,Rural,3,All businesses,2017,..,..,..,..,..,..,..,..,..,..
1849,325,Chemical manufacturing,0,Canada,1,Rural,1,Unincorporated,2017,15,20.5,64.9,15.8,11.3,69.4,73.7,67.4,71.3,68.5
1850,325,Chemical manufacturing,0,Canada,1,Rural,3,All businesses,2017,3.3,5.8,7.2,-3.2,6.3,50.8,71.9,64.7,54.6,48.5
1851,325,Chemical manufacturing,0,Canada,2,Urban,1,Unincorporated,2017,53.9,166.6,319.5,57.1,33.7,73,85.1,86.6,84.2,63.9
1852,325,Chemical manufacturing,0,Canada,2,Urban,3,All businesses,2017,-12.1,-56.9,-4.8,-3.2,-13.4,47.3,63.2,61.9,57.2,42.8
1853,325,Chemical manufacturing,15,Altantic,1,Rural,1,Unincorporated,2017,X,X,X,X,X,X,X,X,X,X
1854,325,Chemical manufacturing,15,Altantic,1,Rural,3,All businesses,2017,23.3,X,X,X,X,55.1,X,X,X,X
1855,325,Chemical manufacturing,15,Altantic,2,Urban,1,Unincorporated,2017,232.7,X,X,X,X,80.7,X,X,X,X
1856,325,Chemical manufacturing,15,Altantic,2,Urban,3,All businesses,2017,8.2,42.6,-2.2,-19.1,771,62.4,76.1,78.5,51,64
1857,325,Chemical manufacturing,10,Newfoundland and Labrador,1,Rural,1,Unincorporated,2017,..,..,..,..,..,..,..,..,..,..
1858,325,Chemical manufacturing,10,Newfoundland and Labrador,1,Rural,3,All businesses,2017,X,X,X,X,X,X,X,X,X,X
1859,325,Chemical manufacturing,10,Newfoundland and Labrador,2,Urban,1,Unincorporated,2017,X,X,X,X,X,X,X,X,X,X
1860,325,Chemical manufacturing,10,Newfoundland and Labrador,2,Urban,3,All businesses,2017,216.5,X,X,X,X,41.6,X,X,X,X
1861,325,Chemical manufacturing,11,Prince Edward Island,1,Rural,1,Unincorporated,2017,..,..,..,..,..,..,..,..,..,..
1862,325,Chemical manufacturing,11,Prince Edward Island,1,Rural,3,All businesses,2017,X,X,X,X,X,X,X,X,X,X
1863,325,Chemical manufacturing,11,Prince Edward Island,2,Urban,1,Unincorporated,2017,..,..,..,..,..,..,..,..,..,..
1864,325,Chemical manufacturing,11,Prince Edward Island,2,Urban,3,All businesses,2017,X,X,X,X,X,X,X,X,X,X
1865,325,Chemical manufacturing,12,Nova Scotia,1,Rural,1,Unincorporated,2017,X,X,X,X,X,X,X,X,X,X
1866,325,Chemical manufacturing,12,Nova Scotia,1,Rural,3,All businesses,2017,18.4,X,X,X,X,69.5,X,X,X,X
1867,325,Chemical manufacturing,12,Nova Scotia,2,Urban,1,Unincorporated,2017,X,X,X,X,X,X,X,X,X,X
1868,325,Chemical manufacturing,12,Nova Scotia,2,Urban,3,All businesses,2017,9.1,-20.2,-11.3,-19.8,1060.2,68.7,74.8,77.7,51.4,72.5
1869,325,Chemical manufacturing,13,New Brunswick,1,Rural,1,Unincorporated,2017,..,..,..,..,..,..,..,..,..,..
1870,325,Chemical manufacturing,13,New Brunswick,1,Rural,3,All businesses,2017,X,X,X,X,X,X,X,X,X,X
1871,325,Chemical manufacturing,13,New Brunswick,2,Urban,1,Unincorporated,2017,X,X,X,X,X,X,X,X,X,X
1872,325,Chemical manufacturing,13,New Brunswick,2,Urban,3,All businesses,2017,X,X,X,X,X,X,X,X,X,X
1873,325,Chemical manufacturing,24,Québec,1,Rural,1,Unincorporated,2017,X,X,X,X,X,X,X,X,X,X
1874,325,Chemical manufacturing,24,Québec,1,Rural,3,All businesses,2017,1.2,7.6,-223.5,1,4.7,41.1,63.1,66.6,44.9,37.8
1875,325,Chemical manufacturing,24,Québec,2,Urban,1,Unincorporated,2017,153.8,288.3,X,X,46.5,74.8,89.7,94.4,94.5,60.4
1876,325,Chemical manufacturing,24,Québec,2,Urban,3,All businesses,2017,-23,-64.6,-18.5,9.2,-28.1,40.6,65.8,50.9,56.8,34.1
1877,325,Chemical manufacturing,35,Ontario,1,Rural,1,Unincorporated,2017,12.8,X,X,X,X,76.9,X,X,X,X
1878,325,Chemical manufacturing,35,Ontario,1,Rural,3,All businesses,2017,5.3,13.1,4.7,3.1,6.6,55.9,81.2,63.9,52.7,55.5
1879,325,Chemical manufacturing,35,Ontario,2,Urban,1,Unincorporated,2017,61.7,307.6,608,59.3,36.8,71.9,88.4,87.6,88,60
1880,325,Chemical manufacturing,35,Ontario,2,Urban,3,All businesses,2017,0.7,-138,-6.5,12.7,2.6,47.2,50.7,66.4,55.5,43.3
1881,325,Chemical manufacturing,49,Prairies,1,Rural,1,Unincorporated,2017,13.6,X,X,X,X,60.4,X,X,X,X
1882,325,Chemical manufacturing,49,Prairies,1,Rural,3,All businesses,2017,4.4,-0.9,-14.6,36,4.3,62,86.8,57.6,75.3,58
1883,325,Chemical manufacturing,49,Prairies,2,Urban,1,Unincorporated,2017,44.9,X,X,X,X,70.6,X,X,X,X
1884,325,Chemical manufacturing,49,Prairies,2,Urban,3,All businesses,2017,-3.9,-39.9,11,-1.5,-6.3,53,81.6,70.6,62.3,48.4
1885,325,Chemical manufacturing,46,Manitoba,1,Rural,1,Unincorporated,2017,X,X,X,X,X,X,X,X,X,X
1886,325,Chemical manufacturing,46,Manitoba,1,Rural,3,All businesses,2017,-9.6,X,X,X,X,53.8,X,X,X,X
1887,325,Chemical manufacturing,46,Manitoba,2,Urban,1,Unincorporated,2017,X,X,X,X,X,X,X,X,X,X
1888,325,Chemical manufacturing,46,Manitoba,2,Urban,3,All businesses,2017,20.6,-76.5,-13.1,6.3,39.8,49.3,66.5,61.4,38.5,50.9
1889,325,Chemical manufacturing,47,Saskatchewan,1,Rural,1,Unincorporated,2017,X,X,X,X,X,X,X,X,X,X
1890,325,Chemical manufacturing,47,Saskatchewan,1,Rural,3,All businesses,2017,7.8,X,X,X,X,44.6,X,X,X,X
1891,325,Chemical manufacturing,47,Saskatchewan,2,Urban,1,Unincorporated,2017,X,X,X,X,X,X,X,X,X,X
1892,325,Chemical manufacturing,47,Saskatchewan,2,Urban,3,All businesses,2017,2.4,-13.3,-0.2,-1.7,18.4,52,64.2,63.9,79.5,41.6
1893,325,Chemical manufacturing,48,Alberta,1,Rural,1,Unincorporated,2017,X,X,X,X,X,X,X,X,X,X
1894,325,Chemical manufacturing,48,Alberta,1,Rural,3,All businesses,2017,4.9,-3.3,-17.4,79.9,5,71.6,81.1,77.8,73.9,69.2
1895,325,Chemical manufacturing,48,Alberta,2,Urban,1,Unincorporated,2017,X,X,X,X,X,X,X,X,X,X
1896,325,Chemical manufacturing,48,Alberta,2,Urban,3,All businesses,2017,-7.5,-53.5,15.5,-2.4,-11.5,54.4,86,74.6,61,50.3
1897,325,Chemical manufacturing,59,British Columbia,1,Rural,1,Unincorporated,2017,X,X,X,X,X,X,X,X,X,X
1898,325,Chemical manufacturing,59,British Columbia,1,Rural,3,All businesses,2017,4.6,10.7,19.9,21.3,3.5,59.6,67.2,80.4,63.2,57.2
1899,325,Chemical manufacturing,59,British Columbia,2,Urban,1,Unincorporated,2017,27.6,33.4,36.4,29.2,25.2,74.1,81,64.2,84.3,70.8
1900,325,Chemical manufacturing,59,British Columbia,2,Urban,3,All businesses,2017,-6.9,-35.1,-2.3,-13.4,9.5,53,68.6,67.3,57.6,49.9
1901,325,Chemical manufacturing,63,Territories,1,Rural,1,Unincorporated,2017,..,..,..,..,..,..,..,..,..,..
1902,325,Chemical manufacturing,63,Territories,1,Rural,3,All businesses,2017,..,..,..,..,..,..,..,..,..,..
1903,325,Chemical manufacturing,63,Territories,2,Urban,1,Unincorporated,2017,..,..,..,..,..,..,..,..,..,..
1904,325,Chemical manufacturing,63,Territories,2,Urban,3,All businesses,2017,..,..,..,..,..,..,..,..,..,..
1905,325,Chemical manufacturing,60,Yukon,1,Rural,1,Unincorporated,2017,..,..,..,..,..,..,..,..,..,..
1906,325,Chemical manufacturing,60,Yukon,1,Rural,3,All businesses,2017,..,..,..,..,..,..,..,..,..,..
1907,325,Chemical manufacturing,60,Yukon,2,Urban,1,Unincorporated,2017,..,..,..,..,..,..,..,..,..,..
1908,325,Chemical manufacturing,60,Yukon,2,Urban,3,All businesses,2017,..,..,..,..,..,..,..,..,..,..
1909,325,Chemical manufacturing,61,Nordwest Territories,1,Rural,1,Unincorporated,2017,..,..,..,..,..,..,..,..,..,..
1910,325,Chemical manufacturing,61,Nordwest Territories,1,Rural,3,All businesses,2017,..,..,..,..,..,..,..,..,..,..
1911,325,Chemical manufacturing,61,Nordwest Territories,2,Urban,1,Unincorporated,2017,..,..,..,..,..,..,..,..,..,..
1912,325,Chemical manufacturing,61,Nordwest Territories,2,Urban,3,All businesses,2017,..,..,..,..,..,..,..,..,..,..
1913,325,Chemical manufacturing,62,Nunavut,1,Rural,1,Unincorporated,2017,..,..,..,..,..,..,..,..,..,..
1914,325,Chemical manufacturing,62,Nunavut,1,Rural,3,All businesses,2017,..,..,..,..,..,..,..,..,..,..
1915,326,Plastics and rubber products manufacturing,0,Canada,1,Rural,1,Unincorporated,2017,19.2,430.4,18.8,8.9,28.1,53.7,50.9,54.1,59.5,50.2
1916,326,Plastics and rubber products manufacturing,0,Canada,1,Rural,3,All businesses,2017,5.4,11.5,1.5,6.4,7.7,37.1,70.2,53.4,39.4,33.4
1917,326,Plastics and rubber products manufacturing,0,Canada,2,Urban,1,Unincorporated,2017,34.2,78.4,33.8,36.3,28.5,57.1,80,79,62.6,47.7
1918,326,Plastics and rubber products manufacturing,0,Canada,2,Urban,3,All businesses,2017,10.3,3,6.8,9.6,12.8,38.6,68.7,54.8,42.9,34.4
1919,326,Plastics and rubber products manufacturing,15,Altantic,1,Rural,1,Unincorporated,2017,..,..,..,..,..,..,..,..,..,..
1920,326,Plastics and rubber products manufacturing,15,Altantic,1,Rural,3,All businesses,2017,4.3,-2.4,16.9,-1,5.3,35.5,42.1,36.2,26.3,39.6
1921,326,Plastics and rubber products manufacturing,15,Altantic,2,Urban,1,Unincorporated,2017,X,X,X,X,X,X,X,X,X,X
1922,326,Plastics and rubber products manufacturing,15,Altantic,2,Urban,3,All businesses,2017,X,X,X,X,X,X,X,X,X,X
1923,326,Plastics and rubber products manufacturing,10,Newfoundland and Labrador,1,Rural,1,Unincorporated,2017,..,..,..,..,..,..,..,..,..,..
1924,326,Plastics and rubber products manufacturing,10,Newfoundland and Labrador,1,Rural,3,All businesses,2017,X,X,X,X,X,X,X,X,X,X
1925,326,Plastics and rubber products manufacturing,10,Newfoundland and Labrador,2,Urban,1,Unincorporated,2017,..,..,..,..,..,..,..,..,..,..
1926,326,Plastics and rubber products manufacturing,10,Newfoundland and Labrador,2,Urban,3,All businesses,2017,X,X,X,X,X,X,X,X,X,X
1927,326,Plastics and rubber products manufacturing,11,Prince Edward Island,1,Rural,1,Unincorporated,2017,..,..,..,..,..,..,..,..,..,..
1928,326,Plastics and rubber products manufacturing,11,Prince Edward Island,1,Rural,3,All businesses,2017,..,..,..,..,..,..,..,..,..,..
1929,326,Plastics and rubber products manufacturing,11,Prince Edward Island,2,Urban,1,Unincorporated,2017,..,..,..,..,..,..,..,..,..,..
1930,326,Plastics and rubber products manufacturing,11,Prince Edward Island,2,Urban,3,All businesses,2017,..,..,..,..,..,..,..,..,..,..
1931,326,Plastics and rubber products manufacturing,12,Nova Scotia,1,Rural,1,Unincorporated,2017,..,..,..,..,..,..,..,..,..,..
1932,326,Plastics and rubber products manufacturing,12,Nova Scotia,1,Rural,3,All businesses,2017,X,X,X,X,X,X,X,X,X,X
1933,326,Plastics and rubber products manufacturing,12,Nova Scotia,2,Urban,1,Unincorporated,2017,..,..,..,..,..,..,..,..,..,..
1934,326,Plastics and rubber products manufacturing,12,Nova Scotia,2,Urban,3,All businesses,2017,28.2,17.1,X,34.1,17.1,48.7,74.2,70.3,63.9,38.8
1935,326,Plastics and rubber products manufacturing,13,New Brunswick,1,Rural,1,Unincorporated,2017,..,..,..,..,..,..,..,..,..,..
1936,326,Plastics and rubber products manufacturing,13,New Brunswick,1,Rural,3,All businesses,2017,-1.4,X,X,X,X,25.3,X,X,X,X
1937,326,Plastics and rubber products manufacturing,13,New Brunswick,2,Urban,1,Unincorporated,2017,X,X,X,X,X,X,X,X,X,X
1938,326,Plastics and rubber products manufacturing,13,New Brunswick,2,Urban,3,All businesses,2017,X,X,X,X,X,X,X,X,X,X
1939,326,Plastics and rubber products manufacturing,24,Québec,1,Rural,1,Unincorporated,2017,X,X,X,X,X,X,X,X,X,X
1940,326,Plastics and rubber products manufacturing,24,Québec,1,Rural,3,All businesses,2017,3.4,5.7,0.8,5.6,6.3,32.9,47.4,48.8,33.2,29.8
