"Small Business Profiles : Balance sheet items, incoporated businesses, Canada, regions and provinces/territories, 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source : Statistics Canada, 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note : Values are averages in current dollars ( x $1,000) unless otherwise indicated. Data includes entrprises reporting annual total revenues of $30,000 to $5,000,000, inclusively. Calculations are profit margin based.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Total assets,"Total assets, quality indicator","Total assets, first quartile","Total assets, second quartile","Total assets, third quartile","Total assets, fourth quartile",Total current assets,"Total current assets, quality indicator","Total current assets, first quartile","Total current assets, second quartile","Total current assets, third quartile","Total current assets, fourth quartile",Accounts receivable,"Accounts receivable, quality indicator","Accounts receivable, first quartile","Accounts receivable, second quartile","Accounts receivable, third quartile","Accounts receivable, fourth quartile",Closing inventory,"Closing inventory, indicateur de qualité","Closing inventory, premier quartile","Closing inventory, deuxième quartile","Closing inventory, troisième quartile","Closing inventory, quatrième quartile",Other current assets,"Other current assets, quality indicator","Other current assets, first quartile","Other current assets, second quartile","Other current assets, third quartile","Other current assets, fourth quartile",Net tangible and intagible assets,"Net tangible and intagible assets, quality indicator","Net tangible and intagible assets, first quartile","Net tangible and intagible assets, second quartile","Net tangible and intagible assets, third quartile","Net tangible and intagible assets, fourth quartile",Long term assets,"Long term assets, quality indicator","Long term assets, first quartile","Long term assets, second quartile","Long term assets, third quartile","Long term assets, fourth quartile",Total liabilities,"Total liabilities, quality indicator","Total liabilities, first quartile","Total liabilities, second quartile","Total liabilities, third quartile","Total liabilities, fourth quartile",Total current liabilities,"Total current liabilities, quality indicator","Total current liabilities, first quartile","Total current liabilities, second quartile","Total current liabilities, third quartile","Total current liabilities, fourth quartile",Current bank loans,"Current bank loans, quality indicator","Current bank loans, first quartile","Current bank loans, second quartile","Current bank loans, third quartile","Current bank loans, fourth quartile",Other current liabilities,"Other current liabilities, quality indicator","Other current liabilities, first quartile","Other current liabilities, second quartile","Other current liabilities, third quartile","Other current liabilities, fourth quartile",Long term liabilities,"Long term liabilities, quality indicator","Long term liabilities, first quartile","Long term liabilities, second quartile","Long term liabilities, third quartile","Long term liabilities, fourth quartile",Total equity,"Total equity, quality indicator","Total equity, first quartile","Total equity, second quartile","Total equity, third quartile","Total equity, fourth quartile"
851,322,Paper manufacturing,59,British Columbia,2,Urban,2,Incorporated,2019,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
852,322,Paper manufacturing,63,Territories,1,Rural,2,Incorporated,2019,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
853,322,Paper manufacturing,63,Territories,2,Urban,2,Incorporated,2019,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
854,322,Paper manufacturing,60,Yukon,1,Rural,2,Incorporated,2019,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
855,322,Paper manufacturing,60,Yukon,2,Urban,2,Incorporated,2019,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
856,322,Paper manufacturing,61,Nordwest Territories,1,Rural,2,Incorporated,2019,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
857,322,Paper manufacturing,61,Nordwest Territories,2,Urban,2,Incorporated,2019,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
858,322,Paper manufacturing,62,Nunavut,1,Rural,2,Incorporated,2019,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
859,323,Printing and related support activities,0,Canada,1,Rural,2,Incorporated,2019,414.6,A,308.4,399,543.8,407.2,206.4,A,132.5,197.7,287.4,208.2,73.4,E,45.9,79.3,118,50.3,43,E,32.9,55.7,58.6,24.7,90.1,B,53.7,62.6,110.9,133.2,167.6,A,152.3,159.9,214.7,143.4,40.6,A,23.6,41.5,41.7,55.5,229.5,A,240.8,251.8,266.8,158.3,117.5,B,125.2,145.8,122.2,76.7,11.3,C,15.9,14.1,9.3,5.8,106.2,C,109.3,131.7,112.9,70.9,112,A,115.6,106,144.7,81.6,185.2,A,67.6,147.2,277,248.8
860,323,Printing and related support activities,0,Canada,2,Urban,2,Incorporated,2019,483.3,A,478,429.2,477.7,548.4,270.1,A,258.8,233.2,268.7,319.9,93.1,E,79.5,106.3,104.1,82.3,33.3,E,40.2,39.2,38.7,15.1,143.8,B,139,87.7,126,222.5,153.5,A,171,167.5,156.4,119.2,59.6,A,48.2,28.4,52.6,109.4,321.6,B,461.1,335.3,258.1,232.1,182.1,B,255.7,182.7,148.2,141.8,9.9,C,14.6,10,8.5,6.6,172.2,C,241.1,172.7,139.8,135.2,139.5,B,205.4,152.6,109.8,90.3,161.6,A,16.8,93.9,219.6,316.3
861,323,Printing and related support activities,15,Altantic,1,Rural,2,Incorporated,2019,351.1,B,109.1,240.8,449.8,604.6,165.8,B,62,119.1,248.2,233.9,48.7,E,18.7,44.7,87.3,43.9,39.5,E,25.6,42.5,50.7,39.3,77.6,B,17.7,31.8,110.2,150.8,176.6,B,45.5,120,186.5,354.4,8.7,C,1.6,1.8,15,16.3,179,B,69.7,164.4,199.7,282.2,84.5,B,42.7,104.8,103.4,87,2.6,C,4.8,1.5,0,4.1,81.9,C,38,103.3,103.4,82.9,94.5,B,27,59.7,96.3,195.2,172.1,B,39.5,76.4,250.1,322.4
862,323,Printing and related support activities,15,Altantic,2,Urban,2,Incorporated,2019,501.9,A,451.6,512.2,572.3,471.6,215.7,A,194.7,224.8,239.4,204,106.9,E,113.6,134.5,98.7,80.8,33.3,E,33.4,54.7,28.6,16.4,75.6,B,47.7,35.6,112.1,106.8,252.2,B,206.3,269.1,317.7,215.5,34,A,50.5,18.4,15.1,52.1,354,A,429.4,386,401.6,199.2,186.4,B,265.9,221.7,110.8,147.3,10.5,E,0.9,34.3,0.9,5.7,176,C,265,187.4,109.9,141.6,167.6,A,163.5,164.3,290.8,51.9,147.9,A,22.2,126.2,170.7,272.5
863,323,Printing and related support activities,10,Newfoundland and Labrador,1,Rural,2,Incorporated,2019,582.1,B,X,X,X,X,224,B,X,X,X,X,47.4,E,X,X,X,X,52.7,E,X,X,X,X,123.8,B,X,X,X,X,344.1,B,X,X,X,X,14,E,X,X,X,X,292.1,B,X,X,X,X,111.9,B,X,X,X,X,1.4,A,X,X,X,X,110.5,C,X,X,X,X,180.2,B,X,X,X,X,290,B,X,X,X,X
864,323,Printing and related support activities,10,Newfoundland and Labrador,2,Urban,2,Incorporated,2019,250.2,B,130.9,326.8,263.2,280.1,151.8,B,43.5,139.5,246.5,177.8,50.2,E,28.2,62.8,61.3,48.7,11.8,C,4,32.5,4.9,5.6,89.9,B,11.4,44.3,180.3,123.4,77.3,B,74.2,170.7,16.7,47.5,21.1,B,13.2,16.5,0,54.8,131.5,B,153.6,225.7,70.5,76.5,75.7,B,88.3,109,70.5,35.2,0.3,A,0,1.2,0,0,75.4,C,88.3,107.7,70.5,35.2,55.8,B,65.3,116.7,0,41.3,118.7,B,-22.7,101.1,192.8,203.6
865,323,Printing and related support activities,11,Prince Edward Island,1,Rural,2,Incorporated,2019,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
866,323,Printing and related support activities,11,Prince Edward Island,2,Urban,2,Incorporated,2019,967.7,A,X,X,X,X,344.4,A,X,X,X,X,137.1,E,X,X,X,X,44.2,E,X,X,X,X,163.1,B,X,X,X,X,618.1,A,X,X,X,X,5.2,A,X,X,X,X,842.7,A,X,X,X,X,193.8,A,X,X,X,X,0,A,X,X,X,X,193.8,E,X,X,X,X,648.9,A,X,X,X,X,125,A,X,X,X,X
867,323,Printing and related support activities,12,Nova Scotia,1,Rural,2,Incorporated,2019,270.3,A,64,246.9,684.1,86.1,141.9,B,48.4,150.3,322.2,46.5,45.5,E,22,77.9,71.8,10.3,34.3,C,14.4,26,90.5,6.4,62,B,12,46.4,160,29.8,118.5,A,15.6,96.6,339.2,22.6,9.9,A,0,0,22.7,17,136,B,60.1,101.5,355.6,27.1,66.2,B,44.9,48.5,155,16.2,4.9,E,6.8,3.7,4.5,4.5,61.3,E,38.1,44.8,150.4,11.7,69.9,A,15.1,52.9,200.6,10.9,134.2,A,4,145.5,328.5,59
868,323,Printing and related support activities,12,Nova Scotia,2,Urban,2,Incorporated,2019,566.6,A,823.1,577.2,575.3,290.7,239.7,A,295.1,273.4,279.6,110.9,138.6,E,179.6,177.6,149.5,47.6,35.5,E,45.1,59.6,27.2,10.2,65.6,B,70.3,36.2,102.8,53,276.5,A,421.3,270.1,274.3,140.4,50.3,A,106.7,33.7,21.4,39.3,396.5,A,766,464,229.2,126.9,260.5,A,462.4,272.4,197.3,110.1,12.9,E,29.6,12.8,3.9,5.2,247.7,C,432.8,259.6,193.4,104.9,136,A,303.6,191.7,31.9,16.8,170,A,57.1,113.2,346.1,163.8
869,323,Printing and related support activities,13,New Brunswick,1,Rural,2,Incorporated,2019,271.4,A,X,X,X,X,151.3,A,X,X,X,X,54.7,E,X,X,X,X,35.9,E,X,X,X,X,60.8,B,X,X,X,X,118.1,A,X,X,X,X,2,A,X,X,X,X,145.3,A,X,X,X,X,88.5,A,X,X,X,X,0,A,X,X,X,X,88.5,C,X,X,X,X,56.8,A,X,X,X,X,126.2,A,X,X,X,X
870,323,Printing and related support activities,13,New Brunswick,2,Urban,2,Incorporated,2019,397.1,B,269.3,643.4,283,392.6,173.8,B,188,251.5,103.2,152.4,84,E,95.5,140.6,35.7,64.4,39.7,E,35.4,83.5,20.5,19.4,50,B,57.1,27.4,47,68.6,195.4,C,74.2,389,135.3,182.9,28,A,7.2,2.9,44.5,57.3,256,B,204.3,479.1,121.1,219.4,142,B,189.4,235.4,64.9,78.2,17.1,E,0,58.7,1.5,8,124.9,E,189.4,176.6,63.3,70.2,114,C,14.9,243.7,56.2,141.2,141.1,B,65,164.3,162,173.2
871,323,Printing and related support activities,24,Québec,1,Rural,2,Incorporated,2019,500.7,A,530,425.4,667.1,380.1,241.7,A,241.5,213.9,315.3,196.1,100.8,E,77.1,91.4,162.6,72.3,45.9,E,61.9,48.3,44.9,28.5,95,B,102.6,74.3,107.8,95.3,211.7,A,215.4,177,286.9,167.5,47.3,A,73.2,34.5,64.9,16.6,288.8,A,396.8,263.4,342.7,152.2,135.3,A,196.6,144.9,131.7,67.8,19.3,C,35.6,24.7,13.8,2.9,116,C,161,120.3,117.9,64.9,153.5,A,200.2,118.5,211,84.3,211.9,A,133.3,161.9,324.4,228
872,323,Printing and related support activities,24,Québec,2,Urban,2,Incorporated,2019,550.5,A,720.4,486.5,564.1,430.8,305.4,A,412.3,264.8,299.7,244.8,104.1,E,88.2,142.9,123.3,62.1,45.3,E,63,54.3,45.6,18.3,156,B,261.1,67.6,130.8,164.4,169.9,A,226.9,195.2,166.1,91.4,75.2,A,81.2,26.5,98.4,94.6,347.3,B,598.4,337.7,273.8,179.5,221.7,A,421.1,189.2,163.6,112.8,15.4,E,33,17,10,1.7,206.2,C,388.1,172.2,153.6,111.1,125.7,B,177.3,148.5,110.2,66.7,203.1,A,122,148.8,290.4,251.3
873,323,Printing and related support activities,35,Ontario,1,Rural,2,Incorporated,2019,414.4,B,328.8,436.9,483.6,408.1,218.2,B,110.3,225.9,334.9,201.9,69.5,E,39.2,84.3,104.1,50.2,50.9,E,27.7,73.3,88.4,14.3,97.9,B,43.4,68.2,142.4,137.5,133.6,A,161.7,157.6,144.5,70.6,62.6,B,56.9,53.5,4.2,135.7,194,B,204.5,281.5,188.5,101.4,136.9,B,124.9,204,139.4,79.4,6.1,E,5.9,9.7,7.8,0.8,130.8,C,119,194.2,131.7,78.5,57.1,B,79.6,77.6,49,22.1,220.4,A,124.3,155.4,295.1,306.6
874,323,Printing and related support activities,35,Ontario,2,Urban,2,Incorporated,2019,455,A,403.6,404.9,471.5,540,283.8,A,222.4,237.5,293.1,382.1,97.1,E,81.4,95.5,107.4,104,28.5,E,32.5,31.1,40.2,10.3,158.2,B,108.5,111,145.6,267.9,131.4,A,147.7,148,132.5,97.4,39.8,B,33.5,19.3,45.9,60.5,314.2,B,419,320.1,278.1,239.8,182.8,B,221.7,178.5,157.3,173.6,8.7,C,12.3,8.3,7.3,7.1,174,C,209.4,170.2,150,166.4,131.5,B,197.3,141.6,120.9,66.2,140.7,A,-15.4,84.8,193.4,300.2
875,323,Printing and related support activities,49,Prairies,1,Rural,2,Incorporated,2019,342.1,A,318.8,187.3,389.3,473.2,178.6,A,107.1,113.8,130.3,363.3,42.7,E,51.2,40.9,44.7,33.8,30.1,E,21.5,48.1,31.3,19.5,105.9,A,34.5,24.8,54.3,309.9,137.9,A,195.7,73.3,200.8,82,25.6,A,16.1,0.2,58.2,27.9,174.2,A,223.4,132,171.9,169.7,75.2,A,87.9,73.2,67.4,72.1,10,E,0,9.7,14.7,15.7,65.1,C,87.9,63.5,52.7,56.4,99.1,A,135.6,58.8,104.4,97.6,167.9,A,95.4,55.3,217.4,303.5
876,323,Printing and related support activities,49,Prairies,2,Urban,2,Incorporated,2019,492.7,A,377.4,483,519.6,590.7,220.4,A,189.5,195.9,268.8,227.5,79.1,E,77.1,84.4,109.6,45.3,32.8,E,33.1,41.1,41.3,15.7,108.5,B,79.3,70.5,117.9,166.5,180.2,A,148.9,247.5,195.4,129,92,A,38.9,39.7,55.3,234.2,286.4,B,315,368.8,261.4,200.6,152.3,B,173.5,192.3,149.3,94,5.4,E,7.1,3.8,8.1,2.7,146.8,C,166.4,188.5,141.2,91.2,134.2,B,141.5,176.5,112.1,106.6,206.2,A,62.4,114.2,258.2,390.1
877,323,Printing and related support activities,46,Manitoba,1,Rural,2,Incorporated,2019,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,B,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X
878,323,Printing and related support activities,46,Manitoba,2,Urban,2,Incorporated,2019,578.3,B,354.1,377.9,554.6,1026.5,300.2,B,147.8,238.4,371.2,443.4,106,E,62.7,113.7,152.2,95.5,53.2,E,39.6,27.4,123,22.7,141,B,45.5,97.3,96,325.3,142.7,B,161,129.7,173.6,106.7,135.3,A,45.3,9.8,9.8,476.4,291.8,B,301,250.5,408.7,206.9,144.9,B,128.2,142.5,187.8,121.1,7.1,E,1.6,1.4,17.1,8.3,137.8,E,126.6,141.1,170.7,112.8,146.9,B,172.9,108,220.8,85.8,286.5,A,53.1,127.4,146,819.5
879,323,Printing and related support activities,47,Saskatchewan,1,Rural,2,Incorporated,2019,X,A,X,X,X,X,X,A,X,X,X,X,X,C,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,B,X,X,X,X,X,C,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
880,323,Printing and related support activities,47,Saskatchewan,2,Urban,2,Incorporated,2019,741.1,A,495.4,966.2,638.5,864.3,262.8,A,203,286.7,331.8,229.7,90.9,E,101.3,138.3,82.1,42,51.7,E,55.7,72.1,43.3,35.6,120.2,B,46,76.3,206.4,152.1,332.1,A,260.9,609.9,203.7,254,146.2,A,31.6,69.6,103,380.6,531.9,B,441.2,878.5,200.7,607.1,251.5,B,141.1,600.2,99,165.5,2.3,E,0.2,3,0.4,5.7,249.1,B,140.9,597.3,98.6,159.8,280.4,A,300.2,278.3,101.6,441.6,209.2,A,54.2,87.7,437.9,257.2
881,323,Printing and related support activities,48,Alberta,1,Rural,2,Incorporated,2019,413.5,A,400.6,187.8,388.6,676.8,209,A,114.1,97.3,95.5,529.1,46.1,E,64.6,38.2,37,44.7,24.6,E,26.3,26.1,18.3,27.6,138.3,A,23.2,33,40.2,456.9,169,A,262.1,90,218.4,105.6,35.4,A,24.3,0.5,74.7,42.1,199.7,A,277,125.7,183.9,212.3,87.8,A,115.6,74.5,71.7,89.5,13.3,E,0,13.1,16.2,23.8,74.6,B,115.6,61.4,55.5,65.7,111.9,A,161.3,51.2,112.2,122.8,213.7,A,123.6,62.1,204.7,464.5
882,323,Printing and related support activities,48,Alberta,2,Urban,2,Incorporated,2019,423.9,A,353.6,391.3,502.5,448.1,193.6,A,194.2,145.5,246.6,188,70.5,E,74.7,59,107.5,40.7,24.4,E,27.3,18.9,37.9,13.4,98.7,B,92.1,67.7,101.1,133.9,159,A,121.7,198.8,203.3,112.2,71.3,A,37.8,46.9,52.6,148,236.9,B,290.3,247.3,263,146.9,134.5,B,186.4,112.6,152.5,86.3,5.7,E,9.8,4.6,5.8,2.5,128.8,C,176.6,108,146.7,83.9,102.4,B,103.8,134.7,110.6,60.6,187,A,63.4,144,239.5,301.2
883,323,Printing and related support activities,59,British Columbia,1,Rural,2,Incorporated,2019,210.4,B,82.8,177.4,438.6,142.6,103.3,B,59.4,66.3,243.5,44.1,38.9,E,27.7,37.2,67.4,23.3,34.6,E,19,21.1,89.5,8.7,29.8,C,12.7,8,86.6,12.1,94.8,B,22.4,101.7,169.6,85.4,12.3,B,1,9.5,25.4,13.1,208.4,B,136.3,201,271.8,224.5,95.2,B,48.3,103.6,67.4,161.4,0.6,E,0,2.2,0,0,94.6,C,48.3,101.4,67.4,161.4,113.2,B,88,97.4,204.4,63,2,A,-53.5,-23.6,166.8,-81.8
884,323,Printing and related support activities,59,British Columbia,2,Urban,2,Incorporated,2019,446.7,A,392.8,302.1,448,643.7,215.1,A,183.1,152.8,212.8,311.9,69.6,E,56.7,72.9,82.6,66.4,28.5,E,28,19.1,47,20.1,117,B,98.4,60.9,83.2,225.4,155.9,A,174.1,136.4,120.3,192.9,75.6,A,35.7,12.9,115,138.9,334,B,524.6,265.7,251.9,293.9,139.3,B,168,126.8,133.5,128.7,8.7,C,1.7,7.2,9.3,16.8,130.5,C,166.3,119.6,124.2,112,194.8,A,356.6,138.9,118.4,165.2,112.6,A,-131.8,36.4,196.1,349.8
885,323,Printing and related support activities,63,Territories,1,Rural,2,Incorporated,2019,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
886,323,Printing and related support activities,63,Territories,2,Urban,2,Incorporated,2019,560.3,B,X,X,X,X,421.9,B,X,X,X,X,103,E,X,X,X,X,57.4,E,X,X,X,X,261.5,C,X,X,X,X,136.2,B,X,X,X,X,2.2,A,X,X,X,X,150.3,C,X,X,X,X,60.8,B,X,X,X,X,0.9,E,X,X,X,X,59.8,E,X,X,X,X,89.6,C,X,X,X,X,410,B,X,X,X,X
887,323,Printing and related support activities,60,Yukon,1,Rural,2,Incorporated,2019,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
888,323,Printing and related support activities,60,Yukon,2,Urban,2,Incorporated,2019,X,C,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X
889,323,Printing and related support activities,61,Nordwest Territories,1,Rural,2,Incorporated,2019,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
890,323,Printing and related support activities,61,Nordwest Territories,2,Urban,2,Incorporated,2019,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,E,X,X,X,X,X,C,X,X,X,X,X,E,X,X,X,X,X,A,X,X,X,X
891,323,Printing and related support activities,62,Nunavut,1,Rural,2,Incorporated,2019,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
892,324,Petroleum and coal product manufacturing,0,Canada,1,Rural,2,Incorporated,2019,1407.3,A,1367.1,217,3194,851,497.5,A,470.2,72.3,956.3,491.3,158.6,B,113.3,15.9,458.4,46.7,96.6,E,89.7,7.2,272.6,17.1,242.3,A,267.1,49.2,225.3,427.5,864.2,A,875,134,2224.7,222.9,45.6,A,21.9,10.7,12.9,136.9,999.5,A,1429.2,187.4,2138.7,242.6,416.9,A,392.2,36.3,1202.2,37.1,43.6,E,0,0.1,174.2,0,373.4,B,392.2,36.3,1028.1,37.1,582.5,A,1037,151.1,936.5,205.5,407.8,A,-62.1,29.6,1055.3,608.4
893,324,Petroleum and coal product manufacturing,0,Canada,2,Urban,2,Incorporated,2019,1647.1,A,4434.3,1008.8,646.1,499.4,524.5,A,878.5,562.6,414.2,242.9,131.5,E,197,194.4,85.5,49.3,101.8,E,75.2,164.6,164.4,3.2,291.2,A,606.4,203.6,164.3,190.4,1038.8,A,3411.4,411.9,221.2,110.7,83.8,A,144.4,34.3,10.7,145.9,1362.3,A,4255,756.9,317.8,119.5,372.7,A,874.8,440.5,114.9,60.7,17.3,E,11.4,54.7,1.7,1.3,355.5,C,863.4,385.9,113.2,59.4,989.5,A,3380.2,316.3,202.9,58.8,284.8,A,179.3,251.9,328.3,379.9
894,324,Petroleum and coal product manufacturing,15,Altantic,1,Rural,2,Incorporated,2019,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
895,324,Petroleum and coal product manufacturing,15,Altantic,2,Urban,2,Incorporated,2019,X,A,X,X,X,X,X,C,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,C,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,C,X,X,X,X
896,324,Petroleum and coal product manufacturing,10,Newfoundland and Labrador,1,Rural,2,Incorporated,2019,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
897,324,Petroleum and coal product manufacturing,10,Newfoundland and Labrador,2,Urban,2,Incorporated,2019,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
898,324,Petroleum and coal product manufacturing,11,Prince Edward Island,1,Rural,2,Incorporated,2019,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
899,324,Petroleum and coal product manufacturing,11,Prince Edward Island,2,Urban,2,Incorporated,2019,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
900,324,Petroleum and coal product manufacturing,12,Nova Scotia,1,Rural,2,Incorporated,2019,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
