"Small Business Profiles : Total revenue and selected other revenue variables,  Canada, regions and provinces/territories, 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source : Statistics Canada, 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note : Values are averages in current dollars ( x $1,000) unless otherwise indicated. Data includes entrprises reporting annual total revenues of $30,000 to $5,000,000, inclusively. Calculations are profit margin based.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
* : Available for incorporated businesses only,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Total number of businesses,"All businesses, minimum revenue value","All businesses, maximum revenue value","Businesses in first quartile, minimum value in revenue range","Businesses in first quartile, maximum value in revenue range","Businesses in second quartile, minimum value in revenue range","Businesses in second quartile, maximum value in revenue range","Businesses in third quartile, minimum value in revenue range","Businesses in third quartile, maximum value in revenue range","Businesses in fourth quartile, minimum value in revenue range","Businesses in fourth quartile, maximum value in revenue range",Total revenue,"Total revenue, quality indicator","Total revenue, first quartile","Total revenue, second quartile","Total revenue, third quartile","Total revenue, fourth quartile",Sales of goods and services*,"Sales of goods and services* , quality indicator","Sales of goods and services* , first quartile","Sales of goods and services* , second quartile","Sales of goods and services* , third quartile","Sales of goods and services* , fourth quartile","Sales of goods and services*  , percent of businesses reporting",All other revenues*,"All other revenues* , quality indicator","All other revenues* , first quartile","All other revenues* , second quartile","All other revenues* , third quartile","All other revenues* , fourth quartile","All other revenues* , percent of businesses reporting",Sales of goods and services* ( percent of total revenue),"Sales of goods and services* ( percent of total revenue), quality indicator","Sales of goods and services* ( percent of total revenue), first quartile","Sales of goods and services* ( percent of total revenue), second quartile","Sales of goods and services* ( percent of total revenue), third quartile","Sales of goods and services* ( percent of total revenue), fourth quartile",All other revenues* ( percent of total revenue),"All other revenues* ( percent of total revenue), quality indicator","All other revenues* ( percent of total revenue), first quartile","All other revenues* ( percent of total revenue), second quartile","All other revenues* ( percent of total revenue), third quartile","All other revenues* ( percent of total revenue), fourth quartile"
1070,213,"Support activities for mining, and oil and gas extraction",63,Territories,1,Rural,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,B,X,X,X,X,X,B,X,X,X,X,87,X,B,X,X,X,X,39.1,X,B,X,X,X,X,X,B,X,X,X,X
1071,213,"Support activities for mining, and oil and gas extraction",63,Territories,1,Rural,3,All businesses,2019,24,..,1,..,X,X,0.011,0.011,X,X,1,694.8,B,X,682.5,1134.7,X,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1072,213,"Support activities for mining, and oil and gas extraction",63,Territories,2,Urban,1,Unincorporated,2019,10,..,1,..,X,X,0.614,0.614,X,X,1,193,A,X,X,X,X,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1073,213,"Support activities for mining, and oil and gas extraction",63,Territories,2,Urban,2,Incorporated,2019,18,..,1,..,X,X,0.169,0.169,0.351,0.351,1,674.2,A,X,X,379.7,265.5,669.3,A,X,X,379.7,264.7,100,4.9,A,X,X,0,0.8,33.3,99.3,A,X,X,100,99.7,0.7,A,X,X,0,0.3
1074,213,"Support activities for mining, and oil and gas extraction",63,Territories,2,Urban,3,All businesses,2019,28,..,1,..,0.072,0.072,0.289,0.289,0.598,0.598,1,502.4,A,1309.4,235.8,359.7,104.6,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1075,213,"Support activities for mining, and oil and gas extraction",60,Yukon,1,Rural,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1076,213,"Support activities for mining, and oil and gas extraction",60,Yukon,1,Rural,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,C,X,X,X,X,X,C,X,X,X,X,86.7,X,B,X,X,X,X,40,X,C,X,X,X,X,X,B,X,X,X,X
1077,213,"Support activities for mining, and oil and gas extraction",60,Yukon,1,Rural,3,All businesses,2019,16,..,1,..,X,X,0.132,0.132,X,X,1,740.7,C,86.2,X,112.9,X,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1078,213,"Support activities for mining, and oil and gas extraction",60,Yukon,2,Urban,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1079,213,"Support activities for mining, and oil and gas extraction",60,Yukon,2,Urban,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,100,X,A,X,X,X,X,40,X,A,X,X,X,X,X,A,X,X,X,X
1080,213,"Support activities for mining, and oil and gas extraction",60,Yukon,2,Urban,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1081,213,"Support activities for mining, and oil and gas extraction",61,Nordwest Territories,1,Rural,1,Unincorporated,2019,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1082,213,"Support activities for mining, and oil and gas extraction",61,Nordwest Territories,1,Rural,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,100,X,A,X,X,X,X,33.3,X,A,X,X,X,X,X,A,X,X,X,X
1083,213,"Support activities for mining, and oil and gas extraction",61,Nordwest Territories,1,Rural,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1084,213,"Support activities for mining, and oil and gas extraction",61,Nordwest Territories,2,Urban,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1085,213,"Support activities for mining, and oil and gas extraction",61,Nordwest Territories,2,Urban,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,100,X,A,X,X,X,X,0,X,A,X,X,X,X,X,A,X,X,X,X
1086,213,"Support activities for mining, and oil and gas extraction",61,Nordwest Territories,2,Urban,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1087,213,"Support activities for mining, and oil and gas extraction",62,Nunavut,1,Rural,1,Unincorporated,2019,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1088,213,"Support activities for mining, and oil and gas extraction",62,Nunavut,1,Rural,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,80,X,E,X,X,X,X,40,X,A,X,X,X,X,X,E,X,X,X,X
1089,213,"Support activities for mining, and oil and gas extraction",62,Nunavut,1,Rural,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1090,22,Utilities,0,Canada,1,Rural,1,Unincorporated,2019,200,..,1,..,0.125,0.125,0.332,0.332,0.667,0.667,1,112.5,A,128.4,154.8,95.7,71.1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1091,22,Utilities,0,Canada,1,Rural,2,Incorporated,2019,253,..,1,..,-0.001,-0.001,0.104,0.104,0.239,0.239,1,997.4,B,477.8,1366.3,1339.2,806.5,827.4,B,341.1,1149.9,1234,584.4,92.1,170.1,B,136.6,216.4,105.1,222.2,65.2,82.9,B,71.4,84.2,92.1,72.5,17.1,B,28.6,15.8,7.9,27.5
1092,22,Utilities,0,Canada,1,Rural,3,All businesses,2019,453,..,1,..,0.001,0.001,0.18,0.18,0.457,0.457,1,606.7,B,366.5,1213.6,577.4,269.4,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1093,22,Utilities,0,Canada,2,Urban,1,Unincorporated,2019,341,..,1,..,0.124,0.124,0.396,0.396,0.667,0.667,1,105.5,A,102.8,153.9,97.8,67.6,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1094,22,Utilities,0,Canada,2,Urban,2,Incorporated,2019,633,..,1,..,-0.008,-0.008,0.103,0.103,0.308,0.308,1,832,A,654,1011.3,1000.6,662.1,696.7,B,511.9,847.9,929.8,497.1,91.3,135.3,B,142.1,163.4,70.8,165,45.5,83.7,B,78.3,83.8,92.9,75.1,16.3,B,21.7,16.2,7.1,24.9
1095,22,Utilities,0,Canada,2,Urban,3,All businesses,2019,974,..,1,..,0,0,0.176,0.176,0.448,0.448,1,577.7,A,585.3,835.6,611,278.8,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1096,22,Utilities,15,Altantic,1,Rural,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1097,22,Utilities,15,Altantic,1,Rural,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,C,X,X,X,X,X,C,X,X,X,X,85.7,X,B,X,X,X,X,50,X,C,X,X,X,X,X,B,X,X,X,X
1098,22,Utilities,15,Altantic,1,Rural,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X,X,X,C,X,X,X,X,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1099,22,Utilities,15,Altantic,2,Urban,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1100,22,Utilities,15,Altantic,2,Urban,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,C,X,X,X,X,X,C,X,X,X,X,81.8,X,E,X,X,X,X,50,X,C,X,X,X,X,X,E,X,X,X,X
1101,22,Utilities,15,Altantic,2,Urban,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X,X,X,C,X,X,X,X,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1102,22,Utilities,10,Newfoundland and Labrador,1,Rural,1,Unincorporated,2019,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1103,22,Utilities,10,Newfoundland and Labrador,1,Rural,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,100,X,A,X,X,X,X,0,X,E,X,X,X,X,X,A,X,X,X,X
1104,22,Utilities,10,Newfoundland and Labrador,1,Rural,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X,X,X,E,X,X,X,X,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1105,22,Utilities,10,Newfoundland and Labrador,2,Urban,1,Unincorporated,2019,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1106,22,Utilities,10,Newfoundland and Labrador,2,Urban,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,50,X,E,X,X,X,X,100,X,E,X,X,X,X,X,E,X,X,X,X
1107,22,Utilities,10,Newfoundland and Labrador,2,Urban,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X,X,X,E,X,X,X,X,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1108,22,Utilities,11,Prince Edward Island,1,Rural,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1109,22,Utilities,11,Prince Edward Island,1,Rural,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,0,X,B,X,X,X,X,100,X,A,X,X,X,X,X,B,X,X,X,X
1110,22,Utilities,11,Prince Edward Island,1,Rural,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1111,22,Utilities,11,Prince Edward Island,2,Urban,1,Unincorporated,2019,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1112,22,Utilities,11,Prince Edward Island,2,Urban,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,100,X,E,X,X,X,X,100,X,E,X,X,X,X,X,E,X,X,X,X
1113,22,Utilities,11,Prince Edward Island,2,Urban,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X,X,X,E,X,X,X,X,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1114,22,Utilities,12,Nova Scotia,1,Rural,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1115,22,Utilities,12,Nova Scotia,1,Rural,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,C,X,X,X,X,X,C,X,X,X,X,100,X,E,X,X,X,X,28.6,X,C,X,X,X,X,X,E,X,X,X,X
1116,22,Utilities,12,Nova Scotia,1,Rural,3,All businesses,2019,13,..,1,..,0.026,0.026,0.128,0.128,X,X,1,917.8,C,1077.8,688.2,X,X,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1117,22,Utilities,12,Nova Scotia,2,Urban,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1118,22,Utilities,12,Nova Scotia,2,Urban,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,B,X,X,X,X,X,B,X,X,X,X,84.6,X,E,X,X,X,X,38.5,X,B,X,X,X,X,X,E,X,X,X,X
1119,22,Utilities,12,Nova Scotia,2,Urban,3,All businesses,2019,15,..,1,..,X,X,0.016,0.016,X,X,1,758.9,B,X,683.1,1328,X,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1120,22,Utilities,13,New Brunswick,1,Rural,1,Unincorporated,2019,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1121,22,Utilities,13,New Brunswick,1,Rural,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,B,X,X,X,X,X,B,X,X,X,X,80,X,A,X,X,X,X,80,X,B,X,X,X,X,X,A,X,X,X,X
1122,22,Utilities,13,New Brunswick,1,Rural,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X,X,X,B,X,X,X,X,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1123,22,Utilities,13,New Brunswick,2,Urban,1,Unincorporated,2019,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1124,22,Utilities,13,New Brunswick,2,Urban,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,80,X,E,X,X,X,X,40,X,A,X,X,X,X,X,E,X,X,X,X
1125,22,Utilities,13,New Brunswick,2,Urban,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1126,22,Utilities,24,Québec,1,Rural,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1127,22,Utilities,24,Québec,1,Rural,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,X,C,X,X,X,X,87,X,B,X,X,X,X,69.6,X,C,X,X,X,X,X,B,X,X,X,X
1128,22,Utilities,24,Québec,1,Rural,3,All businesses,2019,34,..,1,..,-0.001,-0.001,0.067,0.067,0.194,0.194,1,734.1,A,917.7,435.5,812.8,770.4,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1129,22,Utilities,24,Québec,2,Urban,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1130,22,Utilities,24,Québec,2,Urban,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,83.6,X,B,X,X,X,X,49.2,X,A,X,X,X,X,X,B,X,X,X,X
1131,22,Utilities,24,Québec,2,Urban,3,All businesses,2019,85,..,1,..,0,0,0.141,0.141,0.376,0.376,1,719.6,A,669,827.6,998.5,383.4,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1132,22,Utilities,35,Ontario,1,Rural,1,Unincorporated,2019,127,..,1,..,0.103,0.103,0.43,0.43,0.731,0.731,1,109.6,A,124.2,146.1,102.7,65.3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1133,22,Utilities,35,Ontario,1,Rural,2,Incorporated,2019,84,..,1,..,-0.045,-0.045,0.062,0.062,0.287,0.287,1,745,B,516.3,1006.6,1136.6,320.2,662.9,B,386.6,890.5,1122.8,251.5,92.9,82.1,C,129.8,116.1,13.8,68.8,53.6,89,B,74.9,88.5,98.8,78.5,11,C,25.1,11.5,1.2,21.5
1134,22,Utilities,35,Ontario,1,Rural,3,All businesses,2019,211,..,1,..,0,0,0.252,0.252,0.661,0.661,1,362.5,B,296.2,822.3,214.5,117,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1135,22,Utilities,35,Ontario,2,Urban,1,Unincorporated,2019,203,..,1,..,0.122,0.122,0.441,0.441,0.674,0.674,1,97.2,A,106.8,135.1,78.2,68.7,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1136,22,Utilities,35,Ontario,2,Urban,2,Incorporated,2019,316,..,1,..,-0.01,-0.01,0.125,0.125,0.334,0.334,1,850.3,A,625.2,1079.1,902.9,793.8,710.7,A,419.1,963.3,845.1,615.2,92.4,139.6,B,206.1,115.8,57.8,178.6,41.5,83.6,A,67,89.3,93.6,77.5,16.4,B,33,10.7,6.4,22.5
1137,22,Utilities,35,Ontario,2,Urban,3,All businesses,2019,519,..,1,..,0.001,0.001,0.212,0.212,0.491,0.491,1,555.7,A,522,881.8,516.9,302.1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1138,22,Utilities,49,Prairies,1,Rural,1,Unincorporated,2019,32,..,1,..,0.134,0.134,0.25,0.25,0.351,0.351,1,130.3,A,154.9,126.7,139.6,100.2,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1139,22,Utilities,49,Prairies,1,Rural,2,Incorporated,2019,96,..,1,..,0.009,0.009,0.12,0.12,0.222,0.222,1,1316.2,A,407.4,2015,2080.6,761.7,1119,A,315.6,1808.1,1867.3,485.1,90.6,197.2,B,91.9,206.9,213.3,276.6,83.3,85,A,77.5,89.7,89.7,63.7,15,B,22.5,10.3,10.3,36.3
1140,22,Utilities,49,Prairies,1,Rural,3,All businesses,2019,128,..,1,..,0.046,0.046,0.137,0.137,0.266,0.266,1,1019.7,A,578.9,2035.7,1118.1,346.3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1141,22,Utilities,49,Prairies,2,Urban,1,Unincorporated,2019,45,..,1,..,0.124,0.124,0.292,0.292,0.786,0.786,1,123.5,A,96.6,225.7,101.2,70.4,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1142,22,Utilities,49,Prairies,2,Urban,2,Incorporated,2019,136,..,1,..,-0.128,-0.128,0.082,0.082,0.214,0.214,1,827.5,A,901,877.9,1035.2,495.9,703.3,B,654.6,708,986.2,464.6,94.9,124.2,B,246.5,169.9,49,31.4,48.5,85,B,72.6,80.6,95.3,93.7,15,B,27.4,19.4,4.7,6.3
1143,22,Utilities,49,Prairies,2,Urban,3,All businesses,2019,181,..,1,..,-0.005,-0.005,0.114,0.114,0.331,0.331,1,652.5,A,911.2,749.3,709.7,239.7,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1144,22,Utilities,46,Manitoba,1,Rural,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1145,22,Utilities,46,Manitoba,1,Rural,2,Incorporated,2019,7,..,1,..,X,X,-0.013,-0.013,X,X,1,197,A,X,X,X,X,168.1,B,X,X,X,X,85.7,28.9,E,X,X,X,X,100,85.3,B,X,X,X,X,14.7,E,X,X,X,X
1146,22,Utilities,46,Manitoba,1,Rural,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1147,22,Utilities,46,Manitoba,2,Urban,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1148,22,Utilities,46,Manitoba,2,Urban,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,100,X,B,X,X,X,X,100,X,A,X,X,X,X,X,B,X,X,X,X
1149,22,Utilities,46,Manitoba,2,Urban,3,All businesses,2019,11,..,1,..,X,X,0.164,0.164,X,X,1,156.8,A,X,X,X,X,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1150,22,Utilities,47,Saskatchewan,1,Rural,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1151,22,Utilities,47,Saskatchewan,1,Rural,2,Incorporated,2019,6,..,1,..,X,X,X,X,X,X,1,1271.4,A,X,X,X,X,422.1,B,X,X,X,X,66.7,849.3,A,X,X,X,X,83.3,33.2,B,X,X,X,X,66.8,A,X,X,X,X
1152,22,Utilities,47,Saskatchewan,1,Rural,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1153,22,Utilities,47,Saskatchewan,2,Urban,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1154,22,Utilities,47,Saskatchewan,2,Urban,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,B,X,X,X,X,X,C,X,X,X,X,94.4,X,A,X,X,X,X,38.9,X,C,X,X,X,X,X,A,X,X,X,X
1155,22,Utilities,47,Saskatchewan,2,Urban,3,All businesses,2019,32,..,1,..,0.106,0.106,0.137,0.137,0.292,0.292,1,491.2,B,905.2,605.5,279,175.1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1156,22,Utilities,48,Alberta,1,Rural,1,Unincorporated,2019,13,..,1,..,0,0,0.134,0.134,0.309,0.309,1,176.2,A,75.4,265.3,118.2,245.8,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1157,22,Utilities,48,Alberta,1,Rural,2,Incorporated,2019,83,..,1,..,0.028,0.028,0.116,0.116,0.222,0.222,1,1413.8,A,559.4,2060.9,2306.6,728.3,1249.6,A,507.7,1821.8,2064.4,604.5,92.8,164.2,C,51.8,239.1,242.2,123.8,81.9,88.4,A,90.7,88.4,89.5,83,11.6,C,9.3,11.6,10.5,17
1158,22,Utilities,48,Alberta,1,Rural,3,All businesses,2019,96,..,1,..,0.016,0.016,0.125,0.125,0.235,0.235,1,1246.2,A,465.3,2079.3,1886.8,553.4,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1159,22,Utilities,48,Alberta,2,Urban,1,Unincorporated,2019,23,..,1,..,0,0,0.268,0.268,0.556,0.556,1,89.4,A,102.6,113.1,83.4,58.3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1160,22,Utilities,48,Alberta,2,Urban,2,Incorporated,2019,115,..,1,..,-0.111,-0.111,0.052,0.052,0.214,0.214,1,857.4,A,789.9,872.9,1245.2,521.5,751.1,B,712.3,622.3,1180.7,489.1,94.8,106.3,B,77.6,250.6,64.5,32.5,48.7,87.6,B,90.2,71.3,94.8,93.8,12.4,B,9.8,28.7,5.2,6.2
1161,22,Utilities,48,Alberta,2,Urban,3,All businesses,2019,138,..,1,..,-0.046,-0.046,0.083,0.083,0.297,0.297,1,729.4,A,824.3,750.3,1073.9,269,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1162,22,Utilities,59,British Columbia,1,Rural,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
