"Small Business Profiles :  Financial ratios,  unincorporated and total businesses, Canada, regions and provinces/territories, 2019",,,,,,,,,,,,,,,,,,,
"Source : Statistics Canada, 2019",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
"Note : Values are averages in current dollars ( x $1,000) unless otherwise indicated. Data includes entrprises reporting annual total revenues of $30,000 to $5,000,000, inclusively. Calculations are profit margin based.",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Interest coverage ratio (times),"Interest coverage ratio (times), first quartile","Interest coverage ratio (times), second quartile","Interest coverage ratio (times), third quartile","Interest coverage ratio (times), fourth quartile",Gross margin (%),"Gross margin (%), first quartile","Gross margin (%), second quartile","Gross margin (%), third quartile","Gross margin (%), fourth quartile"
1650,321,Wood product manufacturing,62,Nunavut,1,Rural,3,All businesses,2019,..,..,..,..,..,..,..,..,..,..
1651,322,Paper manufacturing,0,Canada,1,Rural,1,Unincorporated,2019,34.8,X,X,X,X,60.4,X,X,X,X
1652,322,Paper manufacturing,0,Canada,1,Rural,3,All businesses,2019,-2.5,-3.6,7.3,30.2,28.6,28.3,-20.6,44.5,51.5,66.9
1653,322,Paper manufacturing,0,Canada,2,Urban,1,Unincorporated,2019,102.6,92.9,54.7,114.8,137,68.7,31.8,66.5,85.4,97.2
1654,322,Paper manufacturing,0,Canada,2,Urban,3,All businesses,2019,4.4,-16,5.8,21.8,41.3,35,18.2,34.7,39.3,63.8
1655,322,Paper manufacturing,15,Altantic,1,Rural,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
1656,322,Paper manufacturing,15,Altantic,1,Rural,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
1657,322,Paper manufacturing,15,Altantic,2,Urban,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
1658,322,Paper manufacturing,15,Altantic,2,Urban,3,All businesses,2019,30.7,X,X,X,X,31.8,X,X,X,X
1659,322,Paper manufacturing,10,Newfoundland and Labrador,1,Rural,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
1660,322,Paper manufacturing,10,Newfoundland and Labrador,1,Rural,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
1661,322,Paper manufacturing,10,Newfoundland and Labrador,2,Urban,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
1662,322,Paper manufacturing,10,Newfoundland and Labrador,2,Urban,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
1663,322,Paper manufacturing,11,Prince Edward Island,1,Rural,1,Unincorporated,2019,..,..,..,..,..,..,..,..,..,..
1664,322,Paper manufacturing,11,Prince Edward Island,1,Rural,3,All businesses,2019,..,..,..,..,..,..,..,..,..,..
1665,322,Paper manufacturing,11,Prince Edward Island,2,Urban,1,Unincorporated,2019,..,..,..,..,..,..,..,..,..,..
1666,322,Paper manufacturing,11,Prince Edward Island,2,Urban,3,All businesses,2019,..,..,..,..,..,..,..,..,..,..
1667,322,Paper manufacturing,12,Nova Scotia,1,Rural,1,Unincorporated,2019,..,..,..,..,..,..,..,..,..,..
1668,322,Paper manufacturing,12,Nova Scotia,1,Rural,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
1669,322,Paper manufacturing,12,Nova Scotia,2,Urban,1,Unincorporated,2019,..,..,..,..,..,..,..,..,..,..
1670,322,Paper manufacturing,12,Nova Scotia,2,Urban,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
1671,322,Paper manufacturing,13,New Brunswick,1,Rural,1,Unincorporated,2019,..,..,..,..,..,..,..,..,..,..
1672,322,Paper manufacturing,13,New Brunswick,1,Rural,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
1673,322,Paper manufacturing,13,New Brunswick,2,Urban,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
1674,322,Paper manufacturing,13,New Brunswick,2,Urban,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
1675,322,Paper manufacturing,24,Québec,1,Rural,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
1676,322,Paper manufacturing,24,Québec,1,Rural,3,All businesses,2019,9.2,3,6.6,22.5,11.3,52.5,60.5,35.3,70,46.2
1677,322,Paper manufacturing,24,Québec,2,Urban,1,Unincorporated,2019,504,X,X,X,X,48.7,X,X,X,X
1678,322,Paper manufacturing,24,Québec,2,Urban,3,All businesses,2019,5.1,-8.9,3.8,23.7,12.1,32.3,28.2,30,29.8,48.4
1679,322,Paper manufacturing,35,Ontario,1,Rural,1,Unincorporated,2019,..,..,..,..,..,..,..,..,..,..
1680,322,Paper manufacturing,35,Ontario,1,Rural,3,All businesses,2019,11.9,X,X,X,X,40,X,X,X,X
1681,322,Paper manufacturing,35,Ontario,2,Urban,1,Unincorporated,2019,92.5,50.1,51.7,96.7,147.2,70.4,33.8,63.6,94.9,97.5
1682,322,Paper manufacturing,35,Ontario,2,Urban,3,All businesses,2019,-0.3,-24.5,6.6,53.2,82,34.1,8.4,39.2,37,74.2
1683,322,Paper manufacturing,49,Prairies,1,Rural,1,Unincorporated,2019,..,..,..,..,..,..,..,..,..,..
1684,322,Paper manufacturing,49,Prairies,1,Rural,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
1685,322,Paper manufacturing,49,Prairies,2,Urban,1,Unincorporated,2019,..,..,..,..,..,..,..,..,..,..
1686,322,Paper manufacturing,49,Prairies,2,Urban,3,All businesses,2019,11.2,X,X,X,X,47.4,X,X,X,X
1687,322,Paper manufacturing,46,Manitoba,1,Rural,1,Unincorporated,2019,..,..,..,..,..,..,..,..,..,..
1688,322,Paper manufacturing,46,Manitoba,1,Rural,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
1689,322,Paper manufacturing,46,Manitoba,2,Urban,1,Unincorporated,2019,..,..,..,..,..,..,..,..,..,..
1690,322,Paper manufacturing,46,Manitoba,2,Urban,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
1691,322,Paper manufacturing,47,Saskatchewan,1,Rural,1,Unincorporated,2019,..,..,..,..,..,..,..,..,..,..
1692,322,Paper manufacturing,47,Saskatchewan,1,Rural,3,All businesses,2019,..,..,..,..,..,..,..,..,..,..
1693,322,Paper manufacturing,47,Saskatchewan,2,Urban,1,Unincorporated,2019,..,..,..,..,..,..,..,..,..,..
1694,322,Paper manufacturing,47,Saskatchewan,2,Urban,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
1695,322,Paper manufacturing,48,Alberta,1,Rural,1,Unincorporated,2019,..,..,..,..,..,..,..,..,..,..
1696,322,Paper manufacturing,48,Alberta,1,Rural,3,All businesses,2019,..,..,..,..,..,..,..,..,..,..
1697,322,Paper manufacturing,48,Alberta,2,Urban,1,Unincorporated,2019,..,..,..,..,..,..,..,..,..,..
1698,322,Paper manufacturing,48,Alberta,2,Urban,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
1699,322,Paper manufacturing,59,British Columbia,1,Rural,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
1700,322,Paper manufacturing,59,British Columbia,1,Rural,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
1701,322,Paper manufacturing,59,British Columbia,2,Urban,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
1702,322,Paper manufacturing,59,British Columbia,2,Urban,3,All businesses,2019,19.1,0.8,28.5,564.9,140.5,43.3,33.8,35.9,61.3,82.9
1703,322,Paper manufacturing,63,Territories,1,Rural,1,Unincorporated,2019,..,..,..,..,..,..,..,..,..,..
1704,322,Paper manufacturing,63,Territories,1,Rural,3,All businesses,2019,..,..,..,..,..,..,..,..,..,..
1705,322,Paper manufacturing,63,Territories,2,Urban,1,Unincorporated,2019,..,..,..,..,..,..,..,..,..,..
1706,322,Paper manufacturing,63,Territories,2,Urban,3,All businesses,2019,..,..,..,..,..,..,..,..,..,..
1707,322,Paper manufacturing,60,Yukon,1,Rural,1,Unincorporated,2019,..,..,..,..,..,..,..,..,..,..
1708,322,Paper manufacturing,60,Yukon,1,Rural,3,All businesses,2019,..,..,..,..,..,..,..,..,..,..
1709,322,Paper manufacturing,60,Yukon,2,Urban,1,Unincorporated,2019,..,..,..,..,..,..,..,..,..,..
1710,322,Paper manufacturing,60,Yukon,2,Urban,3,All businesses,2019,..,..,..,..,..,..,..,..,..,..
1711,322,Paper manufacturing,61,Nordwest Territories,1,Rural,1,Unincorporated,2019,..,..,..,..,..,..,..,..,..,..
1712,322,Paper manufacturing,61,Nordwest Territories,1,Rural,3,All businesses,2019,..,..,..,..,..,..,..,..,..,..
1713,322,Paper manufacturing,61,Nordwest Territories,2,Urban,1,Unincorporated,2019,..,..,..,..,..,..,..,..,..,..
1714,322,Paper manufacturing,61,Nordwest Territories,2,Urban,3,All businesses,2019,..,..,..,..,..,..,..,..,..,..
1715,322,Paper manufacturing,62,Nunavut,1,Rural,1,Unincorporated,2019,..,..,..,..,..,..,..,..,..,..
1716,322,Paper manufacturing,62,Nunavut,1,Rural,3,All businesses,2019,..,..,..,..,..,..,..,..,..,..
1717,323,Printing and related support activities,0,Canada,1,Rural,1,Unincorporated,2019,14.8,1.8,13.8,26,72.5,61.3,47.4,59,66,87
1718,323,Printing and related support activities,0,Canada,1,Rural,3,All businesses,2019,8.2,-2.9,6.2,15.1,88.5,47.9,42.7,42.4,50.1,81.1
1719,323,Printing and related support activities,0,Canada,2,Urban,1,Unincorporated,2019,23.9,0.5,22.4,55.9,177.5,56.6,42.1,48.3,65.9,92.5
1720,323,Printing and related support activities,0,Canada,2,Urban,3,All businesses,2019,7.8,-7.4,4,17.1,55.8,47.5,40.4,42.8,50.2,67.2
1721,323,Printing and related support activities,15,Altantic,1,Rural,1,Unincorporated,2019,8.1,3.3,15.5,14.4,25.4,52.3,42.4,55.1,67,79.6
1722,323,Printing and related support activities,15,Altantic,1,Rural,3,All businesses,2019,6.5,-8.4,4.4,9.8,23.3,54.3,49.1,45.9,66.1,77.6
1723,323,Printing and related support activities,15,Altantic,2,Urban,1,Unincorporated,2019,19.9,4.2,20.8,45.3,148.4,58.8,48.9,55,67.1,88.3
1724,323,Printing and related support activities,15,Altantic,2,Urban,3,All businesses,2019,6.6,-1.7,3.8,18.4,36.2,52.5,45.8,53.5,53.5,65.3
1725,323,Printing and related support activities,10,Newfoundland and Labrador,1,Rural,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
1726,323,Printing and related support activities,10,Newfoundland and Labrador,1,Rural,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
1727,323,Printing and related support activities,10,Newfoundland and Labrador,2,Urban,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
1728,323,Printing and related support activities,10,Newfoundland and Labrador,2,Urban,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
1729,323,Printing and related support activities,11,Prince Edward Island,1,Rural,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
1730,323,Printing and related support activities,11,Prince Edward Island,1,Rural,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
1731,323,Printing and related support activities,11,Prince Edward Island,2,Urban,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
1732,323,Printing and related support activities,11,Prince Edward Island,2,Urban,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
1733,323,Printing and related support activities,12,Nova Scotia,1,Rural,1,Unincorporated,2019,10.4,X,X,X,X,63.6,X,X,X,X
1734,323,Printing and related support activities,12,Nova Scotia,1,Rural,3,All businesses,2019,12.8,-4.2,7.9,25,29,50.8,33,52.7,61.3,78
1735,323,Printing and related support activities,12,Nova Scotia,2,Urban,1,Unincorporated,2019,20.8,3.6,31.4,81,203.6,56.6,41.3,59.9,67.6,87.7
1736,323,Printing and related support activities,12,Nova Scotia,2,Urban,3,All businesses,2019,10.1,-0.9,5.1,36.8,113.2,49.4,42.3,49.4,50.8,70.9
1737,323,Printing and related support activities,13,New Brunswick,1,Rural,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
1738,323,Printing and related support activities,13,New Brunswick,1,Rural,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
1739,323,Printing and related support activities,13,New Brunswick,2,Urban,1,Unincorporated,2019,8.7,X,X,X,X,61.8,X,X,X,X
1740,323,Printing and related support activities,13,New Brunswick,2,Urban,3,All businesses,2019,5.3,-0.5,5,8.3,9.3,55.1,50,54.2,59.5,59
1741,323,Printing and related support activities,24,Québec,1,Rural,1,Unincorporated,2019,36.3,5,34.4,40.1,269.8,58.8,47.8,49.6,67.3,85.7
1742,323,Printing and related support activities,24,Québec,1,Rural,3,All businesses,2019,9.1,-1.4,5.9,16.4,130.3,43.1,37.7,36.4,44.6,79.2
1743,323,Printing and related support activities,24,Québec,2,Urban,1,Unincorporated,2019,74.6,22.1,58.8,107.4,434.7,58.8,37.4,55.9,75.5,97.8
1744,323,Printing and related support activities,24,Québec,2,Urban,3,All businesses,2019,6.7,-4.1,4.5,15.1,96.3,40.6,32,37.4,44.6,67
1745,323,Printing and related support activities,35,Ontario,1,Rural,1,Unincorporated,2019,11.2,1.5,13.9,14.4,55.4,65.4,56.5,60.5,70.2,87.8
1746,323,Printing and related support activities,35,Ontario,1,Rural,3,All businesses,2019,7,-1.5,7.6,16.9,39.9,51.2,46.2,48.7,53.5,80.4
1747,323,Printing and related support activities,35,Ontario,2,Urban,1,Unincorporated,2019,26.9,2.8,18.8,59.5,270.1,56.7,45.3,48.3,61.6,91.5
1748,323,Printing and related support activities,35,Ontario,2,Urban,3,All businesses,2019,8.7,-10.8,3.8,23.2,46.5,47.1,38.4,43.7,49,68.3
1749,323,Printing and related support activities,49,Prairies,1,Rural,1,Unincorporated,2019,18.1,-7.5,6.8,286.4,602.5,69.4,41,71.4,73.3,85.6
1750,323,Printing and related support activities,49,Prairies,1,Rural,3,All businesses,2019,7.9,-10.1,5,16.5,384.6,53.3,38,50,53.8,91.3
1751,323,Printing and related support activities,49,Prairies,2,Urban,1,Unincorporated,2019,11.1,0.8,15.9,32.4,91.9,59.7,57.5,38,79,89.1
1752,323,Printing and related support activities,49,Prairies,2,Urban,3,All businesses,2019,10.5,-5.8,3.5,18.8,41.8,52.7,42.3,49,56.5,67.6
1753,323,Printing and related support activities,46,Manitoba,1,Rural,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
1754,323,Printing and related support activities,46,Manitoba,1,Rural,3,All businesses,2019,15,X,X,X,X,41.3,X,X,X,X
1755,323,Printing and related support activities,46,Manitoba,2,Urban,1,Unincorporated,2019,8.9,0.9,10.1,13.6,93.1,50,44.7,39,63.1,92.7
1756,323,Printing and related support activities,46,Manitoba,2,Urban,3,All businesses,2019,14.1,-6.6,3.8,26.9,108.4,43,33.5,37.6,44.7,65
1757,323,Printing and related support activities,47,Saskatchewan,1,Rural,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
1758,323,Printing and related support activities,47,Saskatchewan,1,Rural,3,All businesses,2019,1.2,-7.7,15.2,16.8,X,49.8,54.9,43.1,57.3,60.4
1759,323,Printing and related support activities,47,Saskatchewan,2,Urban,1,Unincorporated,2019,3.2,0.4,25.5,28.7,36.8,62,55.9,49.6,82.6,88.8
1760,323,Printing and related support activities,47,Saskatchewan,2,Urban,3,All businesses,2019,6.2,-3,2.5,24.7,15.6,52.8,39.1,50.4,68.5,63.6
1761,323,Printing and related support activities,48,Alberta,1,Rural,1,Unincorporated,2019,166.4,X,X,X,X,73.3,X,X,X,X
1762,323,Printing and related support activities,48,Alberta,1,Rural,3,All businesses,2019,8.2,-10.7,2.9,15.2,295.9,57.5,34.1,60.2,61.2,95
1763,323,Printing and related support activities,48,Alberta,2,Urban,1,Unincorporated,2019,27.2,2,35,58.4,164.9,63.8,57.6,42.9,85.3,90.7
1764,323,Printing and related support activities,48,Alberta,2,Urban,3,All businesses,2019,11.5,-8.6,3.9,16.3,50.9,55.8,46.1,52.8,58,71.3
1765,323,Printing and related support activities,59,British Columbia,1,Rural,1,Unincorporated,2019,12.9,4.3,8.2,26.2,38,55.6,44.7,50.5,63.1,78.9
1766,323,Printing and related support activities,59,British Columbia,1,Rural,3,All businesses,2019,9,-3.1,4.5,14.6,57.7,50.9,49.6,46.3,48.6,80.2
1767,323,Printing and related support activities,59,British Columbia,2,Urban,1,Unincorporated,2019,11.2,-16,11.6,49.6,40,50.5,21,45,62.2,88.3
1768,323,Printing and related support activities,59,British Columbia,2,Urban,3,All businesses,2019,5.9,-10,3.7,14.5,51,55.2,60.2,46.9,52.6,68.9
1769,323,Printing and related support activities,63,Territories,1,Rural,1,Unincorporated,2019,..,..,..,..,..,..,..,..,..,..
1770,323,Printing and related support activities,63,Territories,1,Rural,3,All businesses,2019,..,..,..,..,..,..,..,..,..,..
1771,323,Printing and related support activities,63,Territories,2,Urban,1,Unincorporated,2019,..,..,..,..,..,..,..,..,..,..
1772,323,Printing and related support activities,63,Territories,2,Urban,3,All businesses,2019,3.2,X,X,X,X,56.8,X,X,X,X
1773,323,Printing and related support activities,60,Yukon,1,Rural,1,Unincorporated,2019,..,..,..,..,..,..,..,..,..,..
1774,323,Printing and related support activities,60,Yukon,1,Rural,3,All businesses,2019,..,..,..,..,..,..,..,..,..,..
1775,323,Printing and related support activities,60,Yukon,2,Urban,1,Unincorporated,2019,..,..,..,..,..,..,..,..,..,..
1776,323,Printing and related support activities,60,Yukon,2,Urban,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
1777,323,Printing and related support activities,61,Nordwest Territories,1,Rural,1,Unincorporated,2019,..,..,..,..,..,..,..,..,..,..
1778,323,Printing and related support activities,61,Nordwest Territories,1,Rural,3,All businesses,2019,..,..,..,..,..,..,..,..,..,..
1779,323,Printing and related support activities,61,Nordwest Territories,2,Urban,1,Unincorporated,2019,..,..,..,..,..,..,..,..,..,..
1780,323,Printing and related support activities,61,Nordwest Territories,2,Urban,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
1781,323,Printing and related support activities,62,Nunavut,1,Rural,1,Unincorporated,2019,..,..,..,..,..,..,..,..,..,..
1782,323,Printing and related support activities,62,Nunavut,1,Rural,3,All businesses,2019,..,..,..,..,..,..,..,..,..,..
1783,324,Petroleum and coal product manufacturing,0,Canada,1,Rural,1,Unincorporated,2019,73.3,X,X,X,X,53.6,X,X,X,X
1784,324,Petroleum and coal product manufacturing,0,Canada,1,Rural,3,All businesses,2019,3.5,-4.6,3.2,5.2,795.2,44.7,5.3,44.6,57.4,98.7
1785,324,Petroleum and coal product manufacturing,0,Canada,2,Urban,1,Unincorporated,2019,4,1.1,117.4,113.3,337,71.7,69.4,57.7,82.8,96.8
1786,324,Petroleum and coal product manufacturing,0,Canada,2,Urban,3,All businesses,2019,0.1,-5.7,10.1,43.9,359.7,40.7,26.4,38.3,70.1,88.2
1787,324,Petroleum and coal product manufacturing,15,Altantic,1,Rural,1,Unincorporated,2019,..,..,..,..,..,..,..,..,..,..
1788,324,Petroleum and coal product manufacturing,15,Altantic,1,Rural,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
1789,324,Petroleum and coal product manufacturing,15,Altantic,2,Urban,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
1790,324,Petroleum and coal product manufacturing,15,Altantic,2,Urban,3,All businesses,2019,-1.4,X,X,X,X,53.9,X,X,X,X
1791,324,Petroleum and coal product manufacturing,10,Newfoundland and Labrador,1,Rural,1,Unincorporated,2019,..,..,..,..,..,..,..,..,..,..
1792,324,Petroleum and coal product manufacturing,10,Newfoundland and Labrador,1,Rural,3,All businesses,2019,..,..,..,..,..,..,..,..,..,..
1793,324,Petroleum and coal product manufacturing,10,Newfoundland and Labrador,2,Urban,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
1794,324,Petroleum and coal product manufacturing,10,Newfoundland and Labrador,2,Urban,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
1795,324,Petroleum and coal product manufacturing,11,Prince Edward Island,1,Rural,1,Unincorporated,2019,..,..,..,..,..,..,..,..,..,..
1796,324,Petroleum and coal product manufacturing,11,Prince Edward Island,1,Rural,3,All businesses,2019,..,..,..,..,..,..,..,..,..,..
1797,324,Petroleum and coal product manufacturing,11,Prince Edward Island,2,Urban,1,Unincorporated,2019,..,..,..,..,..,..,..,..,..,..
1798,324,Petroleum and coal product manufacturing,11,Prince Edward Island,2,Urban,3,All businesses,2019,..,..,..,..,..,..,..,..,..,..
1799,324,Petroleum and coal product manufacturing,12,Nova Scotia,1,Rural,1,Unincorporated,2019,..,..,..,..,..,..,..,..,..,..
1800,324,Petroleum and coal product manufacturing,12,Nova Scotia,1,Rural,3,All businesses,2019,..,..,..,..,..,..,..,..,..,..
1801,324,Petroleum and coal product manufacturing,12,Nova Scotia,2,Urban,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
1802,324,Petroleum and coal product manufacturing,12,Nova Scotia,2,Urban,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
1803,324,Petroleum and coal product manufacturing,13,New Brunswick,1,Rural,1,Unincorporated,2019,..,..,..,..,..,..,..,..,..,..
1804,324,Petroleum and coal product manufacturing,13,New Brunswick,1,Rural,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
1805,324,Petroleum and coal product manufacturing,13,New Brunswick,2,Urban,1,Unincorporated,2019,..,..,..,..,..,..,..,..,..,..
1806,324,Petroleum and coal product manufacturing,13,New Brunswick,2,Urban,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
1807,324,Petroleum and coal product manufacturing,24,Québec,1,Rural,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
1808,324,Petroleum and coal product manufacturing,24,Québec,1,Rural,3,All businesses,2019,2.3,X,X,X,X,34.6,X,X,X,X
1809,324,Petroleum and coal product manufacturing,24,Québec,2,Urban,1,Unincorporated,2019,652.9,X,X,X,X,75,X,X,X,X
1810,324,Petroleum and coal product manufacturing,24,Québec,2,Urban,3,All businesses,2019,-1.2,-4.6,8.5,280.5,X,35.7,21.2,38.8,54.2,90.4
1811,324,Petroleum and coal product manufacturing,35,Ontario,1,Rural,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
1812,324,Petroleum and coal product manufacturing,35,Ontario,1,Rural,3,All businesses,2019,52.1,X,X,X,X,53.1,X,X,X,X
1813,324,Petroleum and coal product manufacturing,35,Ontario,2,Urban,1,Unincorporated,2019,2.1,1.1,3330.6,58.9,374.1,76.9,74.7,62.4,89.6,93.6
1814,324,Petroleum and coal product manufacturing,35,Ontario,2,Urban,3,All businesses,2019,2.6,-3.5,30,58.5,390.7,40.9,25.9,39.4,79.7,87.1
1815,324,Petroleum and coal product manufacturing,49,Prairies,1,Rural,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
1816,324,Petroleum and coal product manufacturing,49,Prairies,1,Rural,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
1817,324,Petroleum and coal product manufacturing,49,Prairies,2,Urban,1,Unincorporated,2019,94.7,X,X,X,X,73.6,X,X,X,X
1818,324,Petroleum and coal product manufacturing,49,Prairies,2,Urban,3,All businesses,2019,-0.2,-110.3,8.5,21.9,323.3,39,13.1,37.8,72.8,92
1819,324,Petroleum and coal product manufacturing,46,Manitoba,1,Rural,1,Unincorporated,2019,..,..,..,..,..,..,..,..,..,..
1820,324,Petroleum and coal product manufacturing,46,Manitoba,1,Rural,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
1821,324,Petroleum and coal product manufacturing,46,Manitoba,2,Urban,1,Unincorporated,2019,..,..,..,..,..,..,..,..,..,..
1822,324,Petroleum and coal product manufacturing,46,Manitoba,2,Urban,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
1823,324,Petroleum and coal product manufacturing,47,Saskatchewan,1,Rural,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
1824,324,Petroleum and coal product manufacturing,47,Saskatchewan,1,Rural,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
1825,324,Petroleum and coal product manufacturing,47,Saskatchewan,2,Urban,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
1826,324,Petroleum and coal product manufacturing,47,Saskatchewan,2,Urban,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
1827,324,Petroleum and coal product manufacturing,48,Alberta,1,Rural,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
1828,324,Petroleum and coal product manufacturing,48,Alberta,1,Rural,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
1829,324,Petroleum and coal product manufacturing,48,Alberta,2,Urban,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
1830,324,Petroleum and coal product manufacturing,48,Alberta,2,Urban,3,All businesses,2019,-5.7,-113.7,10.4,13.3,X,34.5,10.1,37.4,54.1,99.3
1831,324,Petroleum and coal product manufacturing,59,British Columbia,1,Rural,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
1832,324,Petroleum and coal product manufacturing,59,British Columbia,1,Rural,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
1833,324,Petroleum and coal product manufacturing,59,British Columbia,2,Urban,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
1834,324,Petroleum and coal product manufacturing,59,British Columbia,2,Urban,3,All businesses,2019,38.1,-101.5,37.9,295.9,862.8,56.9,54.4,54.9,66.4,91.7
1835,324,Petroleum and coal product manufacturing,63,Territories,1,Rural,1,Unincorporated,2019,..,..,..,..,..,..,..,..,..,..
1836,324,Petroleum and coal product manufacturing,63,Territories,1,Rural,3,All businesses,2019,..,..,..,..,..,..,..,..,..,..
1837,324,Petroleum and coal product manufacturing,63,Territories,2,Urban,1,Unincorporated,2019,..,..,..,..,..,..,..,..,..,..
1838,324,Petroleum and coal product manufacturing,63,Territories,2,Urban,3,All businesses,2019,..,..,..,..,..,..,..,..,..,..
1839,324,Petroleum and coal product manufacturing,60,Yukon,1,Rural,1,Unincorporated,2019,..,..,..,..,..,..,..,..,..,..
1840,324,Petroleum and coal product manufacturing,60,Yukon,1,Rural,3,All businesses,2019,..,..,..,..,..,..,..,..,..,..
1841,324,Petroleum and coal product manufacturing,60,Yukon,2,Urban,1,Unincorporated,2019,..,..,..,..,..,..,..,..,..,..
1842,324,Petroleum and coal product manufacturing,60,Yukon,2,Urban,3,All businesses,2019,..,..,..,..,..,..,..,..,..,..
1843,324,Petroleum and coal product manufacturing,61,Nordwest Territories,1,Rural,1,Unincorporated,2019,..,..,..,..,..,..,..,..,..,..
1844,324,Petroleum and coal product manufacturing,61,Nordwest Territories,1,Rural,3,All businesses,2019,..,..,..,..,..,..,..,..,..,..
1845,324,Petroleum and coal product manufacturing,61,Nordwest Territories,2,Urban,1,Unincorporated,2019,..,..,..,..,..,..,..,..,..,..
1846,324,Petroleum and coal product manufacturing,61,Nordwest Territories,2,Urban,3,All businesses,2019,..,..,..,..,..,..,..,..,..,..
1847,324,Petroleum and coal product manufacturing,62,Nunavut,1,Rural,1,Unincorporated,2019,..,..,..,..,..,..,..,..,..,..
1848,324,Petroleum and coal product manufacturing,62,Nunavut,1,Rural,3,All businesses,2019,..,..,..,..,..,..,..,..,..,..
1849,325,Chemical manufacturing,0,Canada,1,Rural,1,Unincorporated,2019,11.3,-0.1,5.3,11.1,281.7,67.3,63.7,63.5,64.1,82.4
1850,325,Chemical manufacturing,0,Canada,1,Rural,3,All businesses,2019,3.2,-6.6,6.2,12.5,81.7,51.2,52.5,45,47,70.8
1851,325,Chemical manufacturing,0,Canada,2,Urban,1,Unincorporated,2019,37.8,-2.8,50.4,99.6,2926.9,67.2,38.1,66.9,86.2,97.9
