"Small Business Profiles :  Financial ratios, incorporated businesses, Canada, regions and provinces/territories, 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source : Statistics Canada, 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note : Values are averages in current dollars ( x $1,000) unless otherwise indicated. Data includes entrprises reporting annual total revenues of $30,000 to $5,000,000, inclusively. Calculations are profit margin based.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Current ratio (times),"Current ratio (times), first quartile","Current ratio (times), second quartile","Current ratio (times), third quartile","Current ratio (times), fourth quartile",Debt to equity ratio (times),"Debt to equity ratio (times), first quartile","Debt to equity ratio (times), second quartile","Debt to equity ratio (times), third quartile","Debt to equity ratio (times), fourth quartile",Interest coverage ratio (times),"Interest coverage ratio (times), first quartile","Interest coverage ratio (times), second quartile","Interest coverage ratio (times), third quartile","Interest coverage ratio (times), fourth quartile",Debt ratio (times),"Debt ratio (times), first quartile","Debt ratio (times), second quartile","Debt ratio (times), third quartile","Debt ratio (times), fourth quartile",Revenue to equity ratio (times),"Revenue to equity ratio (times), first quartile","Revenue to equity ratio (times), second quartile","Revenue to equity ratio (times), third quartile","Revenue to equity ratio (times), fourth quartile",Revenue to closing inventory ratio (times),"Revenue to closing inventory ratio (times), first quartile","Revenue to closing inventory ratio (times), second quartile","Revenue to closing inventory ratio (times), third quartile","Revenue to closing inventory ratio (times), fourth quartile",Current debt to equity (%),"Current debt to equity (%), first quartile","Current debt to equity (%), second quartile","Current debt to equity (%), third quartile","Current debt to equity (%), fourth quartile",Net profit to equity (%),"Net profit to equity (%), first quartile","Net profit to equity (%), second quartile","Net profit to equity (%), third quartile","Net profit to equity (%), fourth quartile",Net fixed assets to equity (%),"Net fixed assets to equity (%), first quartile","Net fixed assets to equity (%), second quartile","Net fixed assets to equity (%), third quartile","Net fixed assets to equity (%), fourth quartile",Gross margin (%),"Gross margin (%), first quartile","Gross margin (%), second quartile","Gross margin (%), third quartile","Gross margin (%), fourth quartile",Return on total assets (%),"Return on total assets (%), first quartile","Return on total assets (%), second quartile","Return on total assets (%), third quartile","Return on total assets (%), fourth quartile",Collection period for accounts receivable (days),"Collection period for accounts receivable (days), first quartile","Collection period for accounts receivable (days), second quartile","Collection period for accounts receivable (days), third quartile","Collection period for accounts receivable (days), fourth quartile"
542,238,Specialty trade contractors,24,Québec,2,Urban,2,Incorporated,2019,1.7,1.2,1.6,1.9,2.3,1.3,3.4,1.8,1.1,0.6,14.2,-5.2,7.7,25.8,51.2,0.6,0.8,0.6,0.5,0.4,3.7,6.2,5.8,3.9,1.5,21.5,12.8,21.2,29.2,31.3,84.4,196.8,119.2,75,35.6,35.4,-44.8,25.8,51.3,52.6,62.6,140,76.7,55.3,36,36.5,27.7,30.5,37.3,60.6,16.3,-8.5,10.7,25.4,33.2,64,61.7,67.1,66.4,54.2
543,238,Specialty trade contractors,35,Ontario,1,Rural,2,Incorporated,2019,1.8,1.1,1.4,2,2.7,1.2,4.5,1.7,0.9,0.7,18.1,-8.6,7.1,30.4,55.8,0.5,0.8,0.6,0.5,0.4,3.2,7.7,5.3,3.3,1.7,22.2,20.9,21.6,22.3,24.1,65.6,236.2,101.7,55.8,31.9,29.4,-74.9,15.2,35.5,46.7,76.2,248.4,107.6,63,46.9,45.2,40,39.1,43.9,59.6,14.4,-12.3,6.6,19.5,28.7,48.4,43.1,44.7,52.2,51.3
544,238,Specialty trade contractors,35,Ontario,2,Urban,2,Incorporated,2019,1.8,1.1,1.5,2,3,1.4,9.2,2,1,0.6,24.6,-11.9,9.1,40.9,121,0.6,0.9,0.7,0.5,0.4,3.7,13.1,6.5,3.7,1.6,28.3,18.4,26.5,32.6,44.4,87,503.3,134.3,69.6,34.3,35.7,-142.6,18.2,42.4,57.8,54.4,308,70.9,42.7,27.9,43.4,33.9,36,42.6,66,15.5,-12.9,6.9,21.3,37.2,53.2,54.9,52.5,54.6,50.5
545,238,Specialty trade contractors,49,Prairies,1,Rural,2,Incorporated,2019,1.9,1.4,1.4,2.3,3.8,0.9,1.5,1.2,0.7,0.4,11.2,-8.3,5,25.3,73.6,0.5,0.6,0.5,0.4,0.3,1.9,1.9,2.9,2,1,17.1,10.7,16.3,20.4,40,47.5,70.3,72.5,38.5,19.9,19.7,-34.2,9.9,35.5,50.6,71.2,120.3,84.4,62,34.7,60.9,52.2,51.3,64,89.1,11.4,-12.2,5.7,21.6,36.8,47.4,47.4,48.4,49,42.3
546,238,Specialty trade contractors,49,Prairies,2,Urban,2,Incorporated,2019,1.7,1.2,1.6,2.3,2.8,1.2,2.6,1.4,0.7,0.5,17.3,-8.9,11.3,44.1,100.5,0.5,0.7,0.6,0.4,0.3,3.1,4.4,4.6,2.6,1.3,27.5,18.2,25.3,45.7,57.9,69,148.3,88.1,44.1,28.3,32.8,-48.4,24.5,52,70.7,60.3,122.7,70.4,44.5,28.9,49.4,37,41,58.1,86.8,16.2,-12.2,11.1,31,48.1,49.6,59.3,51.1,45.3,32.9
547,238,Specialty trade contractors,46,Manitoba,1,Rural,2,Incorporated,2019,2.3,1.3,1.9,2.9,3.9,0.8,1.7,0.9,0.7,0.5,10.5,-11.3,1.6,17.2,65.6,0.4,0.6,0.5,0.4,0.3,2.3,2.6,3,2.4,1.6,17.4,13.3,19.4,16.9,20.5,39,80.3,46.9,30.8,21.5,14.8,-38.7,1.2,20.1,45.2,71.7,121.4,90.2,57,49.4,48,39.4,45.6,43.9,64.3,9,-13.2,1.8,12.8,31.1,48.2,52.5,42.6,50.4,48.9
548,238,Specialty trade contractors,46,Manitoba,2,Urban,2,Incorporated,2019,1.9,1.1,1.6,2.5,2.7,1,2.4,1.7,0.8,0.5,13.6,-8.9,5.5,26,73.3,0.5,0.7,0.6,0.4,0.3,2.8,3.7,5.6,3.1,1.3,24.5,22.8,21,27.7,29.1,61.4,136,104.4,45.4,30.8,20.9,-43.8,13.2,31.9,38.1,55.1,120.3,76.5,46.6,30.8,40.7,33.8,36,38.9,59,11,-11.7,6,18.3,25.5,60.3,61.4,57.1,57.7,69.1
549,238,Specialty trade contractors,47,Saskatchewan,1,Rural,2,Incorporated,2019,2.1,1.3,1.5,2.7,4.1,0.8,1.4,1.3,0.6,0.3,9.5,-9.4,3.1,23.1,63.2,0.4,0.6,0.6,0.4,0.2,1.8,1.8,3.2,1.9,0.9,11.1,8.1,12.7,11.4,12.2,40.8,65.8,75.1,32.8,15.5,17.3,-38.3,8.5,28.2,42,72.2,129.8,105.7,59.8,33.6,60.4,53.5,53.5,60.5,83.7,10.8,-14.3,5.5,18.1,32.9,44.7,40.4,45.4,42.9,51
550,238,Specialty trade contractors,47,Saskatchewan,2,Urban,2,Incorporated,2019,2,1.3,1.8,2.6,3.6,0.9,1.9,1.1,0.6,0.4,9.8,-5.9,6.2,29.6,71.8,0.5,0.7,0.5,0.4,0.3,2.4,2.8,3.6,2.3,1.1,20.4,13.1,19.4,26.3,45.7,49.3,100.6,64.6,34.8,18.1,19.3,-39.5,12.9,33.9,48.4,61.8,126.3,67.8,45.7,30.8,46.7,38.4,38.8,50.6,74.4,11.3,-11.5,7.3,22.1,36,55,63.6,53,55.4,44.1
551,238,Specialty trade contractors,48,Alberta,1,Rural,2,Incorporated,2019,1.8,1.4,1.3,2.2,4,0.9,1.5,1.3,0.7,0.4,11.7,-7.6,6.6,26.1,79.2,0.5,0.6,0.6,0.4,0.3,1.8,1.7,3,1.9,1,19.6,10.9,17.6,31.5,67.8,50.9,70.1,84.2,40.5,19.6,21.3,-31.7,13.8,40.1,51.7,70.9,115.4,85.4,62.2,33.2,64.2,53.3,54.4,70.2,92.2,12,-11.3,7,24.2,37.4,47.9,47.8,51.5,45.5,44
552,238,Specialty trade contractors,48,Alberta,2,Urban,2,Incorporated,2019,1.7,1.2,1.6,2.1,2.9,1.2,2.9,1.5,0.8,0.5,20,-9.8,13.3,45.8,118,0.6,0.7,0.6,0.4,0.3,3.3,5,4.9,2.8,1.3,30.1,18.2,29.7,53.7,76.4,75.5,168.9,96.8,49.9,27.6,38.7,-53,29.8,62.9,76.4,61,124.1,73.5,47.6,26.8,51.5,37.3,43,62.7,89.7,18.2,-12.5,12.8,35.8,52.5,46.7,58.5,48.6,40.1,27.9
553,238,Specialty trade contractors,59,British Columbia,1,Rural,2,Incorporated,2019,1.8,1.2,1.6,2.1,3.3,1,2.3,1.4,0.8,0.4,22.9,-8.8,11.5,46.2,144.3,0.5,0.7,0.6,0.4,0.3,2.7,4.1,4.3,2.8,1.1,19.9,23,13.8,23.4,34.4,57.4,123.7,89,46.5,24.3,31.1,-37.2,24.2,47.9,47.7,63.1,136.6,82.1,54.9,32.1,52.2,45.1,44,52.3,78.8,16.7,-10.2,11.2,27.7,34.6,39.9,41.2,43.5,39.5,31.4
554,238,Specialty trade contractors,59,British Columbia,2,Urban,2,Incorporated,2019,2.1,1.3,1.8,2.4,3.1,1.1,4,1.4,0.8,0.6,29.5,-12.5,13.3,51.5,115.1,0.5,0.8,0.6,0.4,0.4,3.5,7.7,5.4,3.3,1.6,25.8,18,25,34.6,28.1,64.3,207.2,88.2,49.3,30.2,40.1,-67.5,25.2,48.9,66.2,51.4,156.4,62.4,40.2,30.3,44,33.7,35.9,45.2,70.9,19.4,-12.5,11.1,27.9,42.2,47.1,48,48.4,48.4,41.1
555,238,Specialty trade contractors,63,Territories,1,Rural,2,Incorporated,2019,1.8,1.8,1.6,1.5,2.8,0.8,1.4,0.6,2.2,0.4,9.6,-19,4.2,13.2,59,0.5,0.6,0.4,0.7,0.3,1.7,1.9,1.7,3.2,0.9,26.1,32.4,24.8,35.7,17.7,47.7,53.2,47,103.2,21.6,14.1,-20.9,6,48,31,79.8,140.5,59.5,127.8,63,55.3,63.4,44.3,64.7,68.6,8.6,-8.3,5,16.3,22.8,66.4,71.2,61.4,68,75.1
556,238,Specialty trade contractors,63,Territories,2,Urban,2,Incorporated,2019,1.5,0.9,1.8,1.7,3.8,1.1,2.2,0.8,1.5,0.3,12,-10.3,5.6,17.4,112.5,0.5,0.7,0.4,0.6,0.2,2.5,3.1,2.1,3.6,1.7,22.1,16.2,17,25.1,85.9,67.1,162,47.5,66.9,21.5,21.4,-32.9,8.6,46.4,55.2,83,131.8,71.3,123,24.1,47.5,38.5,43.7,56.3,48.6,11.1,-9.4,5.9,19.4,43,54,63,55.3,57.4,33.4
557,238,Specialty trade contractors,60,Yukon,1,Rural,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
558,238,Specialty trade contractors,60,Yukon,2,Urban,2,Incorporated,2019,1.8,1.6,1.4,1.6,4.6,0.8,0.8,1.4,1.2,0.2,19,-6.6,10.9,22.8,146.3,0.5,0.4,0.6,0.5,0.2,2.3,1.7,3.1,3.5,1.4,20.3,12.6,13.3,42.4,77.8,49.8,56.3,64.8,69.8,17.1,26.7,-10.1,22.2,55.8,52.7,73.5,68.9,128,102.5,19.2,53.3,41.1,56.1,60.5,52.9,15.3,-5,10,26.5,43,48,52.8,47.1,53.9,32.7
559,238,Specialty trade contractors,61,Nordwest Territories,1,Rural,2,Incorporated,2019,1.6,1,2.2,1.2,2,1.6,-23.6,0.4,-11,0.7,13.7,-3.3,9,10,55.3,0.6,1,0.3,1.1,0.4,2.7,-26.8,1.6,-9.9,1.4,34.2,34.5,23.4,88.1,45.5,72.7,-763.9,31,-416.2,33.6,30.5,88.8,9.3,-132.4,46,122.2,-1439.4,47.7,-484.8,95.3,45.1,23.7,36.5,62.3,61.3,12.5,-3,7.3,14.7,27.2,73.5,60.7,52,105.4,92.5
560,238,Specialty trade contractors,61,Nordwest Territories,2,Urban,2,Incorporated,2019,1.2,0.2,2.7,2,2.9,1.7,-3.3,0.8,0.8,0.6,4.2,-10.7,-2.2,5.8,82.5,0.6,1.4,0.4,0.4,0.4,3.2,-2.4,2.4,1.7,3.1,25.9,19.7,78.1,14,129.1,106.3,-251.3,51.5,34.1,40.1,9.4,47.2,-3.7,10.9,64.7,104.4,-134.2,40.1,80.8,31.7,38.4,32.9,44.8,30.7,47.5,4.6,-18.8,-1.4,7.3,40.8,63.6,58.2,83.2,54.9,58
561,238,Specialty trade contractors,62,Nunavut,1,Rural,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
562,31-33,Manufacturing,0,Canada,1,Rural,2,Incorporated,2019,1.6,1,1.5,2.2,2.7,1.7,11,2.1,1,0.7,4.9,-6.5,2.8,11.8,36.1,0.6,0.9,0.7,0.5,0.4,2.5,8,4.3,2.4,1.1,6.6,4.5,7.1,7.1,9.1,73.8,480.5,104.2,47.9,25.2,13.4,-181.8,8.5,25.3,33,108.6,641.7,134.7,79.2,46.8,39,30.6,34.3,39.4,56.3,6.4,-13.1,4.3,13.7,20.1,46.9,51.3,43.5,47.3,47.6
563,31-33,Manufacturing,0,Canada,2,Urban,2,Incorporated,2019,1.6,1,1.6,2,2.6,2,38.5,2.2,1.2,0.7,3.2,-11.8,2.5,14.4,45.5,0.7,1,0.7,0.5,0.4,3,22.4,4.9,2.9,1.3,7.9,5,7.9,8.8,13.3,104.8,1817,121.3,67.1,35.5,7.3,-825.4,5.7,27.3,37.3,90,1489.3,92,62.7,35.3,41.3,31.3,36.7,41.4,58.2,3.5,-19.2,3,13.4,22.4,52.7,63.3,48.8,52,49.7
564,31-33,Manufacturing,15,Altantic,1,Rural,2,Incorporated,2019,1.8,1,1.6,2.4,3,1.3,11,1.4,0.9,0.6,5.1,-6.7,2.6,11.7,37.4,0.6,0.9,0.6,0.5,0.4,2.4,9.3,3.3,2.3,1.3,6.4,4.4,7.8,6.2,7.9,64.2,482,80.1,46,25.5,11.5,-205.4,4.7,19.6,32.1,95.2,657,94.2,66.3,56.9,37.6,29.2,34.7,34.7,52.4,6.2,-14.9,3.2,11.2,21.1,49.8,50.3,43.2,60.9,41.6
565,31-33,Manufacturing,15,Altantic,2,Urban,2,Incorporated,2019,1.5,1.1,1.4,2.1,2.2,2.9,-27.9,2.2,1,1.4,2.7,-7.8,1.2,8.2,38.7,0.7,1,0.7,0.5,0.6,3.8,-11.7,5.3,2.4,2.5,6.2,2.5,7.9,8.6,10.7,121.9,-938.3,131.7,47.1,58,9.2,378.6,1.4,18.1,59.7,139.7,-909.3,118.4,91.9,60.1,40.7,30.5,35.8,42.5,53.6,3.7,-12.5,2.2,10.4,26,51,64.1,49.4,48.3,47.5
566,31-33,Manufacturing,10,Newfoundland and Labrador,1,Rural,2,Incorporated,2019,2.1,1.1,2,3.1,2.6,1.1,17.5,1.4,0.8,0.6,2.8,-8.5,-0.7,5,14.1,0.5,0.9,0.6,0.4,0.4,1.6,15.5,2.3,1.3,1.2,5.9,3.2,9.2,9.6,5.2,51.1,988,54.8,29.7,31.8,4.3,-361.9,-5.8,5.4,19.9,74.8,753.5,110.2,59.5,48.6,43.2,34.3,39.2,38.8,53.3,3.2,-17.5,-1,3.9,13.4,84,64.3,42.7,172.1,58.5
567,31-33,Manufacturing,10,Newfoundland and Labrador,2,Urban,2,Incorporated,2019,1.9,1.4,1.8,3.2,1.6,2.3,21.6,1.5,1.3,1.4,0.4,-9.8,0.4,9.8,12.7,0.7,1,0.6,0.6,0.6,3.7,18.4,3.7,2.4,2.9,7.4,3.5,9.4,10.4,17.2,98.4,771,75.8,48,78.3,-3.3,-462,-2.8,14.3,49.5,102.4,690.1,84.7,56.3,85.1,39.3,21.9,37.8,41,57.8,0.6,-18.6,0.7,7,22.6,54.8,66.4,45.1,60.2,50.6
568,31-33,Manufacturing,11,Prince Edward Island,1,Rural,2,Incorporated,2019,3.2,2,1.8,5.3,4.7,0.6,1.5,1.6,0.4,0.3,22.4,-4.9,7.2,43.8,116.5,0.4,0.6,0.6,0.3,0.2,1.8,2.9,3.7,1.8,1.1,7.5,7.9,5.5,7.8,9.6,28.5,53.6,83.4,16.6,16.3,25.2,-23,22.1,26.1,36.4,56.1,135.4,91.4,44.3,36.7,39,21.9,32.2,38.2,56.6,16.6,-7.7,9.9,18.9,29.3,47.2,44.8,48.9,38.1,57.3
569,31-33,Manufacturing,11,Prince Edward Island,2,Urban,2,Incorporated,2019,1.4,0.9,1.3,2.8,1.9,1,1.1,4,1.3,0.3,4.9,-4.3,2.3,10.1,276.7,0.5,0.5,0.8,0.6,0.2,1.2,0.4,6.5,3,0.6,7,11.7,7.6,8.4,4,48.8,57,138.4,50.5,24.7,8.2,-11.5,14.3,31.2,22.1,49.5,40.6,298.8,67.1,14.5,39.4,8.5,39.8,45.1,54.6,5.1,-4.3,5.1,14.9,16.8,53.6,80.3,37,63,44.4
570,31-33,Manufacturing,12,Nova Scotia,1,Rural,2,Incorporated,2019,1.7,1,1.4,2.4,2.2,1.6,25.7,1.7,0.9,0.7,6.7,-8.3,3.5,14.4,50.5,0.6,1,0.6,0.5,0.4,2.9,20.2,4.2,2.5,1.5,6.5,4.9,7.4,6.3,8.2,78.4,994.5,101.1,47.8,38.5,16,-421,8.1,24.4,39.9,107,1490.9,109.4,59.3,61.4,37.5,30,30.2,36.9,55.1,7.2,-14.1,4.1,14.2,24.3,38.2,39.2,29.6,41.6,41.6
571,31-33,Manufacturing,12,Nova Scotia,2,Urban,2,Incorporated,2019,1.4,1,1.1,1.6,3,3.4,-5.5,3.4,0.6,0.5,3,-8.5,1.3,9.6,40.7,0.8,1.2,0.8,0.4,0.3,4,-1.4,7.5,1.8,1.8,5.9,1.8,9.1,8.8,10.5,134.9,-146.3,204,41.9,29.2,11.1,58,2.6,13.7,45.5,178.1,-154.5,201.8,91,41.8,41.8,41.8,34.8,41.2,53.5,3.8,-11.5,2.6,9.4,30.6,52.6,75.2,49,52.6,44.2
572,31-33,Manufacturing,13,New Brunswick,1,Rural,2,Incorporated,2019,1.6,0.8,1.7,2.2,2.9,1.6,13.9,1.2,1,0.8,2.3,-5.4,3.4,8.5,23.8,0.6,0.9,0.5,0.5,0.4,2.7,11.5,2.9,2.9,1.4,6.2,4.2,7.3,8.3,5.4,75.4,670.9,74.2,49.2,25.2,4.9,-287.3,4.6,20,28.5,115.6,858,77.3,85.3,77.7,35.1,24.9,38.5,33.3,42.7,3.4,-16.2,3,11.1,16.5,50.1,56,55.4,50,36.3
573,31-33,Manufacturing,13,New Brunswick,2,Urban,2,Incorporated,2019,1.5,1.1,1.5,2.2,1.8,5.2,-15.1,1.9,1.3,-29,2.9,-7.9,1.5,7.7,44.6,0.8,1.1,0.7,0.6,1,7.2,-9.3,4.8,3.2,-32.1,6,2.6,7.2,7.3,13.3,220.6,-650.3,115.1,58.4,-878.5,18.2,269.1,2.5,23.7,-748.1,223.4,-616.6,87.2,89.4,-813.5,40.4,30,36.9,41,53,4.5,-16.9,2.6,11.7,27.3,46.8,50.7,49.6,44.7,43
574,31-33,Manufacturing,24,Québec,1,Rural,2,Incorporated,2019,1.6,1,1.6,2.1,2.3,1.4,10.4,2,1.1,0.5,5.5,-4.6,3.2,11.4,33.5,0.6,0.9,0.7,0.5,0.3,2.5,9,4.1,2.5,1,6.7,4.9,6.9,7,8.9,67.8,470.7,95,50.4,23.7,16.4,-160.1,11.3,28.5,29,98.2,561.6,133.5,85.6,39.5,34.3,25.1,29.5,34.8,53.1,8.2,-11.6,5.5,15.2,19.9,53.4,57.6,51.5,51,57.6
575,31-33,Manufacturing,24,Québec,2,Urban,2,Incorporated,2019,1.6,1.1,1.6,1.9,2.3,1.9,16,2.1,1.2,0.5,3.5,-7.6,2.9,11.8,38.2,0.7,0.9,0.7,0.5,0.3,2.8,9.8,5,3,1.1,7.3,4.6,7,8.4,12.7,94,698.2,119.8,68,30.6,10.5,-298.7,10.7,30.9,33.1,90.5,680.9,100.8,69.2,31.5,36.5,26.9,31.9,36.9,55,5.1,-15.5,5.2,15.3,22.2,58.6,68,53.4,59.6,55.6
576,31-33,Manufacturing,35,Ontario,1,Rural,2,Incorporated,2019,1.7,1.1,1.4,2.3,2.7,1.8,5.3,2.8,1,1,5.7,-8.7,2.6,12.3,49,0.6,0.8,0.7,0.5,0.5,2.4,3.6,5.5,2.6,1.1,7.4,4.6,7.3,8.5,10.9,68.4,211.5,143.2,47.4,24.8,12,-80.5,8.3,24.1,29.4,105.7,364.9,154.4,80.4,42,40,37.1,34.4,40.8,49.3,5.3,-11.4,3.5,13.1,14.9,43.1,40,42.2,43.4,46.5
577,31-33,Manufacturing,35,Ontario,2,Urban,2,Incorporated,2019,1.5,0.9,1.5,1.9,2.5,2.4,-22.1,2.6,1.3,0.9,3,-13.5,2.3,16.1,56.7,0.7,1,0.7,0.6,0.5,3.4,-12.4,5.7,3.2,1.4,8.6,5.5,8.3,9.2,14.6,132.3,-1146.7,148.8,79.8,44,6.3,488.5,4.4,26.5,37.9,91.8,-734.7,96.7,57.9,36.6,41.3,29.6,37.2,41.8,56.3,2.8,-21.5,2.2,12.2,20.8,54.8,69,50.3,52.8,52
578,31-33,Manufacturing,49,Prairies,1,Rural,2,Incorporated,2019,1.5,0.9,1.4,2.6,2.7,2,-51.9,2.3,0.8,0.7,3.8,-9.6,2.3,11.9,47.1,0.7,1,0.7,0.5,0.4,2.8,-33.4,4.2,1.9,1.1,6.7,4.7,6.3,7.5,16.4,89.3,-2251.4,113.5,32.2,26.8,11.2,921.6,6.4,25,46.8,130.2,-2315.5,151.4,74.7,60.8,46.8,31.8,42.1,50.4,79.5,5,-16.4,3.4,15,28.7,42.5,60.4,37.3,41.1,30.3
579,31-33,Manufacturing,49,Prairies,2,Urban,2,Incorporated,2019,1.5,0.8,1.5,2.3,3,1.8,7.2,2.2,0.9,0.6,2.4,-11.6,1.9,15.2,44.4,0.6,0.9,0.7,0.5,0.4,2.6,4.7,4.7,2.4,1.2,8.1,5.7,8.1,8.6,14,89.2,364.7,120,46.7,28.4,4.6,-167.4,3.7,24.5,40.6,84.6,280.5,107.9,57.4,37.5,45.9,34.1,41.2,47.4,68.3,2.8,-18.9,2.5,13.6,25.5,47.4,54.3,46.4,47.6,39.6
580,31-33,Manufacturing,46,Manitoba,1,Rural,2,Incorporated,2019,1.5,0.9,1.3,2.6,2.8,1.7,-21.3,3,0.7,0.5,4.7,-8.4,1.5,10,14.7,0.6,1,0.7,0.4,0.3,2.8,-14,5.3,1.9,1.4,5.8,4,5.3,6.5,8.9,79.1,-933.1,153.7,26.5,23.9,14.8,275.8,2.9,17.5,36.9,126.5,-1021.5,191.4,81.2,57.8,40.8,36.7,33.2,45.4,51.4,6.9,-12.2,2.3,11.2,26.7,42.3,59.8,44.9,35.5,34.1
581,31-33,Manufacturing,46,Manitoba,2,Urban,2,Incorporated,2019,1.9,1.1,1.6,2.8,2.7,1.6,619.7,2.2,0.9,0.6,4.9,-8.1,1.9,11.7,25,0.6,1,0.7,0.5,0.4,2.9,450.5,5.2,2.9,1.3,7.6,5.7,8.7,7.2,9.2,68.1,20357.9,110.4,44.2,28.4,12.4,-10179.5,3.8,22.3,29.7,98.1,31604.4,127.4,53.3,51.8,38.6,29.4,36.5,39.5,46.8,5.9,-14.6,2.5,12.9,19.3,45.2,51.8,42.9,46.7,41.5
582,31-33,Manufacturing,47,Saskatchewan,1,Rural,2,Incorporated,2019,2.2,1.5,1.6,3,4.1,1.1,18.4,2,0.5,0.3,2.6,-5.5,0.7,10.8,51.2,0.5,0.9,0.7,0.3,0.2,2.1,13.7,3.8,1.7,1.2,5.9,5.1,6,4.6,13,49,578.9,91.9,29.7,15.9,5.2,-396.5,-1.2,15.1,26.3,82.5,874.9,144.4,50.4,37.3,44.5,25,39.6,48.4,60.8,3.9,-17.3,1,11.2,21,48.8,82.6,30.7,39.3,55.7
583,31-33,Manufacturing,47,Saskatchewan,2,Urban,2,Incorporated,2019,1.6,0.8,1.5,3,3.1,0.9,0.8,3.3,0.6,0.7,3,-12.3,2,14.8,45.8,0.5,0.5,0.8,0.4,0.4,1.4,0.5,5.9,1.8,1.7,7,4.6,6.9,7.2,12.6,47,46,145.9,33.7,26.5,3.3,-17.5,6.5,18.3,47.4,52.3,42.7,179,43.5,40.9,48.9,44.2,43.2,49.3,61.6,2.6,-8.9,3,12.4,28.5,43.9,53.7,42.2,46,34.4
584,31-33,Manufacturing,48,Alberta,1,Rural,2,Incorporated,2019,1.4,0.9,1.3,2.3,2.9,2.7,-25.3,2,1.6,0.7,3.6,-12.3,3,15.7,45.5,0.7,1,0.7,0.6,0.4,3.3,-15.6,3.7,2.6,1,7.7,5.2,7.5,9.1,30.8,118.6,-1151.5,110.1,51.1,22.2,12.1,466,9.4,40.8,46.7,159.2,-1078.6,137.6,103.2,66.5,51,32.9,47.6,56.3,88.6,4.5,-17.7,4.6,16.9,28.5,40.4,51.9,36.9,39.4,29.2
585,31-33,Manufacturing,48,Alberta,2,Urban,2,Incorporated,2019,1.4,0.8,1.5,2,3.2,2.1,5227.5,2.1,1,0.6,1.8,-12,1.8,16.6,47.8,0.7,1,0.7,0.5,0.4,3,3437.3,4.4,2.5,1.1,8.4,5.8,8.2,9.6,15.5,109.9,277962.2,119.1,52.6,27.9,3,-130231.5,3.2,27.4,41.5,92.8,184306.3,96.9,60.5,33.9,47.2,33.1,42.7,49.6,74,2.2,-23,2.3,14.3,26,48.5,55.1,48.4,47.3,41.1
586,31-33,Manufacturing,59,British Columbia,1,Rural,2,Incorporated,2019,1.3,0.8,1.2,1.4,4,2.4,9.6,2.9,2,0.8,2.7,-5.6,2.3,11.2,34.6,0.7,0.9,0.7,0.7,0.4,3,4.9,5.7,3.3,1.3,5.2,3,7.1,5.5,6,113.3,419.1,148.3,111.1,25,10.1,-189.3,9.5,36.5,42.2,160.2,682.1,188.1,114.8,49.9,46.6,30.6,42.1,51.2,61.5,4.6,-15.1,4.3,13.3,24.8,30.6,38.8,24.4,30.5,34.1
587,31-33,Manufacturing,59,British Columbia,2,Urban,2,Incorporated,2019,1.8,1.1,1.6,2.2,3.7,1.7,11.9,1.6,1.2,0.5,4.1,-17.8,3.3,16.4,50,0.6,0.9,0.6,0.6,0.3,2.5,6.6,3.6,3.1,1.1,7.8,4.3,8.7,8.9,11.2,73.9,465.4,80.8,60.4,23.5,7.2,-283.2,5.2,30.9,35.1,84.3,590.8,64.5,64.7,33.3,45.3,40.1,39.4,44.2,60.2,3.6,-20.7,2.9,14.8,23.9,42,48.6,37.7,41,44.3
588,31-33,Manufacturing,63,Territories,1,Rural,2,Incorporated,2019,0.3,X,X,X,X,-14.5,X,X,X,X,-3.5,X,X,X,X,1.1,X,X,X,X,-7.5,X,X,X,X,3.5,X,X,X,X,-1210.9,X,X,X,X,125.3,X,X,X,X,-883.8,X,X,X,X,46,X,X,X,X,-7.3,X,X,X,X,29.2,X,X,X,X
