"Small Business Profiles : Total revenue and selected other revenue variables,  Canada, regions and provinces/territories, 2018",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source : Statistics Canada, 2018",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note : Values are averages in current dollars ( x $1,000) unless otherwise indicated. Data includes entrprises reporting annual total revenues of $30,000 to $5,000,000, inclusively. Calculations are profit margin based.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
* : Available for incorporated businesses only,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Total number of businesses,"All businesses, minimum revenue value","All businesses, maximum revenue value","Businesses in first quartile, minimum value in revenue range","Businesses in first quartile, maximum value in revenue range","Businesses in second quartile, minimum value in revenue range","Businesses in second quartile, maximum value in revenue range","Businesses in third quartile, minimum value in revenue range","Businesses in third quartile, maximum value in revenue range","Businesses in fourth quartile, minimum value in revenue range","Businesses in fourth quartile, maximum value in revenue range",Total revenue,"Total revenue, quality indicator","Total revenue, first quartile","Total revenue, second quartile","Total revenue, third quartile","Total revenue, fourth quartile",Sales of goods and services*,"Sales of goods and services* , quality indicator","Sales of goods and services* , first quartile","Sales of goods and services* , second quartile","Sales of goods and services* , third quartile","Sales of goods and services* , fourth quartile","Sales of goods and services*  , percent of businesses reporting",All other revenues*,"All other revenues* , quality indicator","All other revenues* , first quartile","All other revenues* , second quartile","All other revenues* , third quartile","All other revenues* , fourth quartile","All other revenues* , percent of businesses reporting",Sales of goods and services* ( percent of total revenue),"Sales of goods and services* ( percent of total revenue), quality indicator","Sales of goods and services* ( percent of total revenue), first quartile","Sales of goods and services* ( percent of total revenue), second quartile","Sales of goods and services* ( percent of total revenue), third quartile","Sales of goods and services* ( percent of total revenue), fourth quartile",All other revenues* ( percent of total revenue),"All other revenues* ( percent of total revenue), quality indicator","All other revenues* ( percent of total revenue), first quartile","All other revenues* ( percent of total revenue), second quartile","All other revenues* ( percent of total revenue), third quartile","All other revenues* ( percent of total revenue), fourth quartile"
3418,334,Computer and electronic product manufacturing,49,Prairies,2,Urban,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
3419,334,Computer and electronic product manufacturing,49,Prairies,2,Urban,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,95.4,X,B,X,X,X,X,46.1,X,A,X,X,X,X,X,B,X,X,X,X
3420,334,Computer and electronic product manufacturing,49,Prairies,2,Urban,3,All businesses,2018,172,..,1,..,-0.059,-0.059,0.077,0.077,0.285,0.285,1,782.2,A,568.3,1069.1,1157.5,333.8,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
3421,334,Computer and electronic product manufacturing,46,Manitoba,1,Rural,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
3422,334,Computer and electronic product manufacturing,46,Manitoba,1,Rural,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,X,A,X,X,X,X
3423,334,Computer and electronic product manufacturing,46,Manitoba,1,Rural,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
3424,334,Computer and electronic product manufacturing,46,Manitoba,2,Urban,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
3425,334,Computer and electronic product manufacturing,46,Manitoba,2,Urban,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,100,X,A,X,X,X,X,45,X,A,X,X,X,X,X,A,X,X,X,X
3426,334,Computer and electronic product manufacturing,46,Manitoba,2,Urban,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
3427,334,Computer and electronic product manufacturing,47,Saskatchewan,1,Rural,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
3428,334,Computer and electronic product manufacturing,47,Saskatchewan,1,Rural,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,X,A,X,X,X,X
3429,334,Computer and electronic product manufacturing,47,Saskatchewan,1,Rural,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
3430,334,Computer and electronic product manufacturing,47,Saskatchewan,2,Urban,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
3431,334,Computer and electronic product manufacturing,47,Saskatchewan,2,Urban,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,100,X,E,X,X,X,X,50,X,A,X,X,X,X,X,E,X,X,X,X
3432,334,Computer and electronic product manufacturing,47,Saskatchewan,2,Urban,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X,X,X,B,X,X,X,X,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
3433,334,Computer and electronic product manufacturing,48,Alberta,1,Rural,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
3434,334,Computer and electronic product manufacturing,48,Alberta,1,Rural,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,100,X,A,X,X,X,X,45.5,X,A,X,X,X,X,X,A,X,X,X,X
3435,334,Computer and electronic product manufacturing,48,Alberta,1,Rural,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
3436,334,Computer and electronic product manufacturing,48,Alberta,2,Urban,1,Unincorporated,2018,13,..,1,..,0.159,0.159,0.367,0.367,0.744,0.744,1,65.7,A,61,58.8,68.9,74.3,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
3437,334,Computer and electronic product manufacturing,48,Alberta,2,Urban,2,Incorporated,2018,124,..,1,..,-0.095,-0.095,0.063,0.063,0.25,0.25,1,844.7,A,571,1144.3,1042,621.7,817.6,A,535,1111.3,1029.8,594.4,94.4,27.1,A,36,33,12.2,27.2,46,96.8,A,93.7,97.1,98.8,95.6,3.2,A,6.3,2.9,1.2,4.4
3438,334,Computer and electronic product manufacturing,48,Alberta,2,Urban,3,All businesses,2018,137,..,1,..,-0.015,-0.015,0.082,0.082,0.293,0.293,1,770.8,A,622,1121.9,954.4,385,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
3439,334,Computer and electronic product manufacturing,59,British Columbia,1,Rural,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
3440,334,Computer and electronic product manufacturing,59,British Columbia,1,Rural,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,B,X,X,X,X,X,B,X,X,X,X,92.3,X,A,X,X,X,X,46.2,X,B,X,X,X,X,X,A,X,X,X,X
3441,334,Computer and electronic product manufacturing,59,British Columbia,1,Rural,3,All businesses,2018,16,..,1,..,-0.103,-0.103,0.117,0.117,0.429,0.429,1,235.2,B,534.4,175.5,185.6,45.3,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
3442,334,Computer and electronic product manufacturing,59,British Columbia,2,Urban,1,Unincorporated,2018,37,..,1,..,0.195,0.195,0.421,0.421,0.712,0.712,1,121.9,A,166.1,141.1,110,70.7,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
3443,334,Computer and electronic product manufacturing,59,British Columbia,2,Urban,2,Incorporated,2018,175,..,1,..,-0.033,-0.033,0.063,0.063,0.221,0.221,1,980.2,A,816.9,1176.9,1154.9,772.1,919.9,A,764.6,1059.6,1120.3,735.1,97.7,60.3,A,52.3,117.3,34.6,37,48.6,93.8,A,93.6,90,97,95.2,6.2,A,6.4,10,3,4.8
3444,334,Computer and electronic product manufacturing,59,British Columbia,2,Urban,3,All businesses,2018,212,..,1,..,-0.021,-0.021,0.102,0.102,0.349,0.349,1,830.4,A,857.1,1185.1,952.3,327.2,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
3445,334,Computer and electronic product manufacturing,63,Territories,1,Rural,1,Unincorporated,2018,..,..,..,..,..,..,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
3446,334,Computer and electronic product manufacturing,63,Territories,1,Rural,2,Incorporated,2018,..,..,..,..,..,..,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
3447,334,Computer and electronic product manufacturing,63,Territories,1,Rural,3,All businesses,2018,..,..,..,..,..,..,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
3448,334,Computer and electronic product manufacturing,63,Territories,2,Urban,1,Unincorporated,2018,..,..,..,..,..,..,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
3449,334,Computer and electronic product manufacturing,63,Territories,2,Urban,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,X,A,X,X,X,X
3450,334,Computer and electronic product manufacturing,63,Territories,2,Urban,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
3451,334,Computer and electronic product manufacturing,60,Yukon,1,Rural,1,Unincorporated,2018,..,..,..,..,..,..,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
3452,334,Computer and electronic product manufacturing,60,Yukon,1,Rural,2,Incorporated,2018,..,..,..,..,..,..,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
3453,334,Computer and electronic product manufacturing,60,Yukon,1,Rural,3,All businesses,2018,..,..,..,..,..,..,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
3454,334,Computer and electronic product manufacturing,60,Yukon,2,Urban,1,Unincorporated,2018,..,..,..,..,..,..,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
3455,334,Computer and electronic product manufacturing,60,Yukon,2,Urban,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,X,A,X,X,X,X
3456,334,Computer and electronic product manufacturing,60,Yukon,2,Urban,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
3457,334,Computer and electronic product manufacturing,61,Nordwest Territories,1,Rural,1,Unincorporated,2018,..,..,..,..,..,..,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
3458,334,Computer and electronic product manufacturing,61,Nordwest Territories,1,Rural,2,Incorporated,2018,..,..,..,..,..,..,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
3459,334,Computer and electronic product manufacturing,61,Nordwest Territories,1,Rural,3,All businesses,2018,..,..,..,..,..,..,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
3460,334,Computer and electronic product manufacturing,61,Nordwest Territories,2,Urban,1,Unincorporated,2018,..,..,..,..,..,..,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
3461,334,Computer and electronic product manufacturing,61,Nordwest Territories,2,Urban,2,Incorporated,2018,..,..,..,..,..,..,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
3462,334,Computer and electronic product manufacturing,61,Nordwest Territories,2,Urban,3,All businesses,2018,..,..,..,..,..,..,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
3463,334,Computer and electronic product manufacturing,62,Nunavut,1,Rural,1,Unincorporated,2018,..,..,..,..,..,..,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
3464,334,Computer and electronic product manufacturing,62,Nunavut,1,Rural,2,Incorporated,2018,..,..,..,..,..,..,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
3465,334,Computer and electronic product manufacturing,62,Nunavut,1,Rural,3,All businesses,2018,..,..,..,..,..,..,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
3466,335,"Electrical equipment, appliance and component manufacturing",0,Canada,1,Rural,1,Unincorporated,2018,26,..,1,..,0.108,0.108,0.36,0.36,0.756,0.756,1,128.3,A,272.8,134.8,50.1,55.5,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
3467,335,"Electrical equipment, appliance and component manufacturing",0,Canada,1,Rural,2,Incorporated,2018,84,..,1,..,-0.009,-0.009,0.1,0.1,0.193,0.193,1,692.7,A,478.5,815.3,815.7,661.3,666.3,A,441.9,813.1,808.8,601.4,98.8,26.4,A,36.6,2.2,6.8,59.9,38.1,96.2,A,92.4,99.7,99.2,90.9,3.8,A,7.6,0.3,0.8,9.1
3468,335,"Electrical equipment, appliance and component manufacturing",0,Canada,1,Rural,3,All businesses,2018,110,..,1,..,0.006,0.006,0.121,0.121,0.304,0.304,1,559.3,A,408.9,741.5,834.9,251.8,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
3469,335,"Electrical equipment, appliance and component manufacturing",0,Canada,2,Urban,1,Unincorporated,2018,204,..,1,..,0.162,0.162,0.413,0.413,0.661,0.661,1,160.6,A,333.3,117.6,91.4,100,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
3470,335,"Electrical equipment, appliance and component manufacturing",0,Canada,2,Urban,2,Incorporated,2018,939,..,1,..,-0.032,-0.032,0.049,0.049,0.172,0.172,1,866.1,A,616.6,879,1237.4,731.2,830.3,A,570.7,864.1,1204.2,682.2,96.2,35.8,A,46,14.9,33.2,49.1,33.7,95.9,A,92.5,98.3,97.3,93.3,4.1,A,7.5,1.7,2.7,6.7
3471,335,"Electrical equipment, appliance and component manufacturing",0,Canada,2,Urban,3,All businesses,2018,1143,..,1,..,-0.012,-0.012,0.076,0.076,0.255,0.255,1,740.1,A,615.6,930.4,1080.5,334.1,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
3472,335,"Electrical equipment, appliance and component manufacturing",15,Altantic,1,Rural,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
3473,335,"Electrical equipment, appliance and component manufacturing",15,Altantic,1,Rural,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,100,X,A,X,X,X,X,16.7,X,A,X,X,X,X,X,A,X,X,X,X
3474,335,"Electrical equipment, appliance and component manufacturing",15,Altantic,1,Rural,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
3475,335,"Electrical equipment, appliance and component manufacturing",15,Altantic,2,Urban,1,Unincorporated,2018,7,..,1,..,X,X,0.243,0.243,X,X,1,56.7,A,X,X,X,X,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
3476,335,"Electrical equipment, appliance and component manufacturing",15,Altantic,2,Urban,2,Incorporated,2018,15,..,1,..,X,X,0.106,0.106,X,X,1,1276.3,A,X,2730.6,1217.2,X,1260,A,X,2694.8,1216.1,X,100,16.3,A,X,35.8,1.1,X,40,98.7,A,X,98.7,99.9,X,1.3,A,X,1.3,0.1,X
3477,335,"Electrical equipment, appliance and component manufacturing",15,Altantic,2,Urban,3,All businesses,2018,22,..,1,..,X,X,0.18,0.18,X,X,1,888.2,A,X,1241.4,697.1,X,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
3478,335,"Electrical equipment, appliance and component manufacturing",10,Newfoundland and Labrador,1,Rural,1,Unincorporated,2018,..,..,..,..,..,..,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
3479,335,"Electrical equipment, appliance and component manufacturing",10,Newfoundland and Labrador,1,Rural,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,X,A,X,X,X,X
3480,335,"Electrical equipment, appliance and component manufacturing",10,Newfoundland and Labrador,1,Rural,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
3481,335,"Electrical equipment, appliance and component manufacturing",10,Newfoundland and Labrador,2,Urban,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
3482,335,"Electrical equipment, appliance and component manufacturing",10,Newfoundland and Labrador,2,Urban,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,X,A,X,X,X,X
3483,335,"Electrical equipment, appliance and component manufacturing",10,Newfoundland and Labrador,2,Urban,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
3484,335,"Electrical equipment, appliance and component manufacturing",11,Prince Edward Island,1,Rural,1,Unincorporated,2018,..,..,..,..,..,..,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
3485,335,"Electrical equipment, appliance and component manufacturing",11,Prince Edward Island,1,Rural,2,Incorporated,2018,..,..,..,..,..,..,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
3486,335,"Electrical equipment, appliance and component manufacturing",11,Prince Edward Island,1,Rural,3,All businesses,2018,..,..,..,..,..,..,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
3487,335,"Electrical equipment, appliance and component manufacturing",11,Prince Edward Island,2,Urban,1,Unincorporated,2018,..,..,..,..,..,..,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
3488,335,"Electrical equipment, appliance and component manufacturing",11,Prince Edward Island,2,Urban,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,X,A,X,X,X,X
3489,335,"Electrical equipment, appliance and component manufacturing",11,Prince Edward Island,2,Urban,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
3490,335,"Electrical equipment, appliance and component manufacturing",12,Nova Scotia,1,Rural,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
3491,335,"Electrical equipment, appliance and component manufacturing",12,Nova Scotia,1,Rural,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,100,X,A,X,X,X,X,0,X,A,X,X,X,X,X,A,X,X,X,X
3492,335,"Electrical equipment, appliance and component manufacturing",12,Nova Scotia,1,Rural,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
3493,335,"Electrical equipment, appliance and component manufacturing",12,Nova Scotia,2,Urban,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
3494,335,"Electrical equipment, appliance and component manufacturing",12,Nova Scotia,2,Urban,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,100,X,A,X,X,X,X,0,X,A,X,X,X,X,X,A,X,X,X,X
3495,335,"Electrical equipment, appliance and component manufacturing",12,Nova Scotia,2,Urban,3,All businesses,2018,12,..,1,..,X,X,0.18,0.18,X,X,1,648.6,A,X,X,X,X,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
3496,335,"Electrical equipment, appliance and component manufacturing",13,New Brunswick,1,Rural,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
3497,335,"Electrical equipment, appliance and component manufacturing",13,New Brunswick,1,Rural,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,100,X,A,X,X,X,X,0,X,A,X,X,X,X,X,A,X,X,X,X
3498,335,"Electrical equipment, appliance and component manufacturing",13,New Brunswick,1,Rural,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
3499,335,"Electrical equipment, appliance and component manufacturing",13,New Brunswick,2,Urban,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
3500,335,"Electrical equipment, appliance and component manufacturing",13,New Brunswick,2,Urban,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,100,X,A,X,X,X,X,60,X,A,X,X,X,X,X,A,X,X,X,X
3501,335,"Electrical equipment, appliance and component manufacturing",13,New Brunswick,2,Urban,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
3502,335,"Electrical equipment, appliance and component manufacturing",24,Québec,1,Rural,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
3503,335,"Electrical equipment, appliance and component manufacturing",24,Québec,1,Rural,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,100,X,A,X,X,X,X,35,X,A,X,X,X,X,X,A,X,X,X,X
3504,335,"Electrical equipment, appliance and component manufacturing",24,Québec,1,Rural,3,All businesses,2018,43,..,1,..,-0.012,-0.012,0.087,0.087,0.207,0.207,1,626.4,A,326.5,564.1,1194.8,420.3,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
3505,335,"Electrical equipment, appliance and component manufacturing",24,Québec,2,Urban,1,Unincorporated,2018,24,..,1,..,0.12,0.12,0.46,0.46,0.576,0.576,1,169,A,311.9,200.7,88.6,74.9,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
3506,335,"Electrical equipment, appliance and component manufacturing",24,Québec,2,Urban,2,Incorporated,2018,232,..,1,..,-0.032,-0.032,0.061,0.061,0.155,0.155,1,916.7,A,696,1127.9,1244.4,598.7,888.6,A,638.2,1123.4,1238.6,554.5,95.7,28.1,A,57.8,4.5,5.9,44.2,31.9,96.9,A,91.7,99.6,99.5,92.6,3.1,A,8.3,0.4,0.5,7.4
3507,335,"Electrical equipment, appliance and component manufacturing",24,Québec,2,Urban,3,All businesses,2018,256,..,1,..,-0.024,-0.024,0.066,0.066,0.206,0.206,1,846.6,A,707.4,1127.5,1086,465.7,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
3508,335,"Electrical equipment, appliance and component manufacturing",35,Ontario,1,Rural,1,Unincorporated,2018,10,..,1,..,X,X,0.147,0.147,X,X,1,102.7,A,X,X,X,X,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
