"Small Business Profiles :  Financial ratios,  unincorporated and total businesses, Canada, regions and provinces/territories, 2018",,,,,,,,,,,,,,,,,,,
"Source : Statistics Canada, 2018",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
"Note : Values are averages in current dollars ( x $1,000) unless otherwise indicated. Data includes entrprises reporting annual total revenues of $30,000 to $5,000,000, inclusively. Calculations are profit margin based.",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Interest coverage ratio (times),"Interest coverage ratio (times), first quartile","Interest coverage ratio (times), second quartile","Interest coverage ratio (times), third quartile","Interest coverage ratio (times), fourth quartile",Gross margin (%),"Gross margin (%), first quartile","Gross margin (%), second quartile","Gross margin (%), third quartile","Gross margin (%), fourth quartile"
2289,334,Computer and electronic product manufacturing,48,Alberta,1,Rural,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
2290,334,Computer and electronic product manufacturing,48,Alberta,1,Rural,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X
2291,334,Computer and electronic product manufacturing,48,Alberta,2,Urban,1,Unincorporated,2018,417.9,26.8,217.2,X,X,75.9,55.2,52.2,88.4,100
2292,334,Computer and electronic product manufacturing,48,Alberta,2,Urban,3,All businesses,2018,-1.9,-8.8,3.8,50,176.8,54.4,40.8,48.9,61,76.7
2293,334,Computer and electronic product manufacturing,59,British Columbia,1,Rural,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
2294,334,Computer and electronic product manufacturing,59,British Columbia,1,Rural,3,All businesses,2018,-3.6,-13.6,X,12.2,X,44.2,36.5,39.5,57.2,100
2295,334,Computer and electronic product manufacturing,59,British Columbia,2,Urban,1,Unincorporated,2018,37.5,6.3,21.4,X,428.5,63.2,41.6,53.8,87.5,94.5
2296,334,Computer and electronic product manufacturing,59,British Columbia,2,Urban,3,All businesses,2018,0.7,-26.1,6,54.1,799.7,51.9,39.7,43.7,62.7,81.9
2297,334,Computer and electronic product manufacturing,63,Territories,1,Rural,1,Unincorporated,2018,..,..,..,..,..,..,..,..,..,..
2298,334,Computer and electronic product manufacturing,63,Territories,1,Rural,3,All businesses,2018,..,..,..,..,..,..,..,..,..,..
2299,334,Computer and electronic product manufacturing,63,Territories,2,Urban,1,Unincorporated,2018,..,..,..,..,..,..,..,..,..,..
2300,334,Computer and electronic product manufacturing,63,Territories,2,Urban,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X
2301,334,Computer and electronic product manufacturing,60,Yukon,1,Rural,1,Unincorporated,2018,..,..,..,..,..,..,..,..,..,..
2302,334,Computer and electronic product manufacturing,60,Yukon,1,Rural,3,All businesses,2018,..,..,..,..,..,..,..,..,..,..
2303,334,Computer and electronic product manufacturing,60,Yukon,2,Urban,1,Unincorporated,2018,..,..,..,..,..,..,..,..,..,..
2304,334,Computer and electronic product manufacturing,60,Yukon,2,Urban,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X
2305,334,Computer and electronic product manufacturing,61,Nordwest Territories,1,Rural,1,Unincorporated,2018,..,..,..,..,..,..,..,..,..,..
2306,334,Computer and electronic product manufacturing,61,Nordwest Territories,1,Rural,3,All businesses,2018,..,..,..,..,..,..,..,..,..,..
2307,334,Computer and electronic product manufacturing,61,Nordwest Territories,2,Urban,1,Unincorporated,2018,..,..,..,..,..,..,..,..,..,..
2308,334,Computer and electronic product manufacturing,61,Nordwest Territories,2,Urban,3,All businesses,2018,..,..,..,..,..,..,..,..,..,..
2309,334,Computer and electronic product manufacturing,62,Nunavut,1,Rural,1,Unincorporated,2018,..,..,..,..,..,..,..,..,..,..
2310,334,Computer and electronic product manufacturing,62,Nunavut,1,Rural,3,All businesses,2018,..,..,..,..,..,..,..,..,..,..
2311,335,"Electrical equipment, appliance and component manufacturing",0,Canada,1,Rural,1,Unincorporated,2018,33.9,2.3,26.4,124.3,257.1,51.2,33.2,55.6,85.6,98
2312,335,"Electrical equipment, appliance and component manufacturing",0,Canada,1,Rural,3,All businesses,2018,19.8,-5.3,15.5,31,121.7,49.2,51.9,30.3,56.4,76.2
2313,335,"Electrical equipment, appliance and component manufacturing",0,Canada,2,Urban,1,Unincorporated,2018,6,-3.2,31.1,134.5,1601,60.9,46.5,55.6,78.4,99.3
2314,335,"Electrical equipment, appliance and component manufacturing",0,Canada,2,Urban,3,All businesses,2018,2.5,-14.2,7.2,29.7,72.6,42.4,29.5,37.9,44.9,70.1
2315,335,"Electrical equipment, appliance and component manufacturing",15,Altantic,1,Rural,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
2316,335,"Electrical equipment, appliance and component manufacturing",15,Altantic,1,Rural,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X
2317,335,"Electrical equipment, appliance and component manufacturing",15,Altantic,2,Urban,1,Unincorporated,2018,252.3,X,X,X,X,70.8,X,X,X,X
2318,335,"Electrical equipment, appliance and component manufacturing",15,Altantic,2,Urban,3,All businesses,2018,10.7,X,7,191.5,X,47.1,X,54.4,56.5,X
2319,335,"Electrical equipment, appliance and component manufacturing",10,Newfoundland and Labrador,1,Rural,1,Unincorporated,2018,..,..,..,..,..,..,..,..,..,..
2320,335,"Electrical equipment, appliance and component manufacturing",10,Newfoundland and Labrador,1,Rural,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X
2321,335,"Electrical equipment, appliance and component manufacturing",10,Newfoundland and Labrador,2,Urban,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
2322,335,"Electrical equipment, appliance and component manufacturing",10,Newfoundland and Labrador,2,Urban,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X
2323,335,"Electrical equipment, appliance and component manufacturing",11,Prince Edward Island,1,Rural,1,Unincorporated,2018,..,..,..,..,..,..,..,..,..,..
2324,335,"Electrical equipment, appliance and component manufacturing",11,Prince Edward Island,1,Rural,3,All businesses,2018,..,..,..,..,..,..,..,..,..,..
2325,335,"Electrical equipment, appliance and component manufacturing",11,Prince Edward Island,2,Urban,1,Unincorporated,2018,..,..,..,..,..,..,..,..,..,..
2326,335,"Electrical equipment, appliance and component manufacturing",11,Prince Edward Island,2,Urban,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X
2327,335,"Electrical equipment, appliance and component manufacturing",12,Nova Scotia,1,Rural,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
2328,335,"Electrical equipment, appliance and component manufacturing",12,Nova Scotia,1,Rural,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X
2329,335,"Electrical equipment, appliance and component manufacturing",12,Nova Scotia,2,Urban,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
2330,335,"Electrical equipment, appliance and component manufacturing",12,Nova Scotia,2,Urban,3,All businesses,2018,7,X,X,X,X,58.7,X,X,X,X
2331,335,"Electrical equipment, appliance and component manufacturing",13,New Brunswick,1,Rural,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
2332,335,"Electrical equipment, appliance and component manufacturing",13,New Brunswick,1,Rural,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X
2333,335,"Electrical equipment, appliance and component manufacturing",13,New Brunswick,2,Urban,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
2334,335,"Electrical equipment, appliance and component manufacturing",13,New Brunswick,2,Urban,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X
2335,335,"Electrical equipment, appliance and component manufacturing",24,Québec,1,Rural,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
2336,335,"Electrical equipment, appliance and component manufacturing",24,Québec,1,Rural,3,All businesses,2018,14.6,-4.8,11.9,26.7,281.4,51.7,38.6,33.8,61.4,58.2
2337,335,"Electrical equipment, appliance and component manufacturing",24,Québec,2,Urban,1,Unincorporated,2018,41.2,21.8,24.6,112.9,864.6,48.3,17.2,66.8,76.5,94.8
2338,335,"Electrical equipment, appliance and component manufacturing",24,Québec,2,Urban,3,All businesses,2018,-4.5,-21.6,6.3,21.1,82.3,30.3,8,29.7,33.2,59.1
2339,335,"Electrical equipment, appliance and component manufacturing",35,Ontario,1,Rural,1,Unincorporated,2018,27.7,X,X,X,X,63.3,X,X,X,X
2340,335,"Electrical equipment, appliance and component manufacturing",35,Ontario,1,Rural,3,All businesses,2018,37.4,X,34.8,37.2,49.7,35.9,38.5,29.5,35.3,68.7
2341,335,"Electrical equipment, appliance and component manufacturing",35,Ontario,2,Urban,1,Unincorporated,2018,30.7,3.2,29.3,206.7,468.8,57.3,40.4,48.6,78.6,98.3
2342,335,"Electrical equipment, appliance and component manufacturing",35,Ontario,2,Urban,3,All businesses,2018,7.6,-6.3,9.4,52.4,39.6,45.7,35.3,41.7,46.9,68.5
2343,335,"Electrical equipment, appliance and component manufacturing",49,Prairies,1,Rural,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
2344,335,"Electrical equipment, appliance and component manufacturing",49,Prairies,1,Rural,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X
2345,335,"Electrical equipment, appliance and component manufacturing",49,Prairies,2,Urban,1,Unincorporated,2018,-3.8,-5.5,X,X,X,60.7,90.3,X,X,X
2346,335,"Electrical equipment, appliance and component manufacturing",49,Prairies,2,Urban,3,All businesses,2018,-2.6,-11.1,7.8,48.5,1492.7,46.6,40.4,37.9,52.8,84.9
2347,335,"Electrical equipment, appliance and component manufacturing",46,Manitoba,1,Rural,1,Unincorporated,2018,19.5,X,X,X,X,34,X,X,X,X
2348,335,"Electrical equipment, appliance and component manufacturing",46,Manitoba,1,Rural,3,All businesses,2018,19.5,X,X,X,X,34,X,X,X,X
2349,335,"Electrical equipment, appliance and component manufacturing",46,Manitoba,2,Urban,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
2350,335,"Electrical equipment, appliance and component manufacturing",46,Manitoba,2,Urban,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X
2351,335,"Electrical equipment, appliance and component manufacturing",47,Saskatchewan,1,Rural,1,Unincorporated,2018,..,..,..,..,..,..,..,..,..,..
2352,335,"Electrical equipment, appliance and component manufacturing",47,Saskatchewan,1,Rural,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X
2353,335,"Electrical equipment, appliance and component manufacturing",47,Saskatchewan,2,Urban,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
2354,335,"Electrical equipment, appliance and component manufacturing",47,Saskatchewan,2,Urban,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X
2355,335,"Electrical equipment, appliance and component manufacturing",48,Alberta,1,Rural,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
2356,335,"Electrical equipment, appliance and component manufacturing",48,Alberta,1,Rural,3,All businesses,2018,15.3,X,X,X,X,77.2,X,X,X,X
2357,335,"Electrical equipment, appliance and component manufacturing",48,Alberta,2,Urban,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
2358,335,"Electrical equipment, appliance and component manufacturing",48,Alberta,2,Urban,3,All businesses,2018,-4.1,-10.9,6.6,67.4,609.2,48.2,40.4,37.7,58.2,79.3
2359,335,"Electrical equipment, appliance and component manufacturing",59,British Columbia,1,Rural,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
2360,335,"Electrical equipment, appliance and component manufacturing",59,British Columbia,1,Rural,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X
2361,335,"Electrical equipment, appliance and component manufacturing",59,British Columbia,2,Urban,1,Unincorporated,2018,171.4,9.6,118.5,129,35918.4,82.6,54.6,67.2,76.9,99.8
2362,335,"Electrical equipment, appliance and component manufacturing",59,British Columbia,2,Urban,3,All businesses,2018,4.1,-145.1,3.1,18.4,493.9,48.8,45.8,38.9,49.6,70.7
2363,335,"Electrical equipment, appliance and component manufacturing",63,Territories,1,Rural,1,Unincorporated,2018,..,..,..,..,..,..,..,..,..,..
2364,335,"Electrical equipment, appliance and component manufacturing",63,Territories,1,Rural,3,All businesses,2018,..,..,..,..,..,..,..,..,..,..
2365,335,"Electrical equipment, appliance and component manufacturing",63,Territories,2,Urban,1,Unincorporated,2018,..,..,..,..,..,..,..,..,..,..
2366,335,"Electrical equipment, appliance and component manufacturing",63,Territories,2,Urban,3,All businesses,2018,..,..,..,..,..,..,..,..,..,..
2367,335,"Electrical equipment, appliance and component manufacturing",60,Yukon,1,Rural,1,Unincorporated,2018,..,..,..,..,..,..,..,..,..,..
2368,335,"Electrical equipment, appliance and component manufacturing",60,Yukon,1,Rural,3,All businesses,2018,..,..,..,..,..,..,..,..,..,..
2369,335,"Electrical equipment, appliance and component manufacturing",60,Yukon,2,Urban,1,Unincorporated,2018,..,..,..,..,..,..,..,..,..,..
2370,335,"Electrical equipment, appliance and component manufacturing",60,Yukon,2,Urban,3,All businesses,2018,..,..,..,..,..,..,..,..,..,..
2371,335,"Electrical equipment, appliance and component manufacturing",61,Nordwest Territories,1,Rural,1,Unincorporated,2018,..,..,..,..,..,..,..,..,..,..
2372,335,"Electrical equipment, appliance and component manufacturing",61,Nordwest Territories,1,Rural,3,All businesses,2018,..,..,..,..,..,..,..,..,..,..
2373,335,"Electrical equipment, appliance and component manufacturing",61,Nordwest Territories,2,Urban,1,Unincorporated,2018,..,..,..,..,..,..,..,..,..,..
2374,335,"Electrical equipment, appliance and component manufacturing",61,Nordwest Territories,2,Urban,3,All businesses,2018,..,..,..,..,..,..,..,..,..,..
2375,335,"Electrical equipment, appliance and component manufacturing",62,Nunavut,1,Rural,1,Unincorporated,2018,..,..,..,..,..,..,..,..,..,..
2376,335,"Electrical equipment, appliance and component manufacturing",62,Nunavut,1,Rural,3,All businesses,2018,..,..,..,..,..,..,..,..,..,..
2377,336,Transportation equipment manufacturing,0,Canada,1,Rural,1,Unincorporated,2018,21.7,-0.9,15.9,40.3,398.7,52.7,30.8,54.7,65.2,96.8
2378,336,Transportation equipment manufacturing,0,Canada,1,Rural,3,All businesses,2018,13.4,-7.9,4.9,35.2,92.5,34.6,23.8,27.7,36,60.9
2379,336,Transportation equipment manufacturing,0,Canada,2,Urban,1,Unincorporated,2018,54.9,6.1,57.3,97.2,1100.4,67.3,41.5,68.9,85.2,99.6
2380,336,Transportation equipment manufacturing,0,Canada,2,Urban,3,All businesses,2018,4.4,-9.9,6.7,22.5,86.8,39.5,26,35.5,46.3,80.7
2381,336,Transportation equipment manufacturing,15,Altantic,1,Rural,1,Unincorporated,2018,22.9,-26.9,-0.3,44.1,114,60.9,5.3,87.5,49.4,66.8
2382,336,Transportation equipment manufacturing,15,Altantic,1,Rural,3,All businesses,2018,30.5,-8.2,7.8,75.5,82.6,33.3,27.7,24.1,30.7,58
2383,336,Transportation equipment manufacturing,15,Altantic,2,Urban,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
2384,336,Transportation equipment manufacturing,15,Altantic,2,Urban,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X
2385,336,Transportation equipment manufacturing,10,Newfoundland and Labrador,1,Rural,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
2386,336,Transportation equipment manufacturing,10,Newfoundland and Labrador,1,Rural,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X
2387,336,Transportation equipment manufacturing,10,Newfoundland and Labrador,2,Urban,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
2388,336,Transportation equipment manufacturing,10,Newfoundland and Labrador,2,Urban,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X
2389,336,Transportation equipment manufacturing,11,Prince Edward Island,1,Rural,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
2390,336,Transportation equipment manufacturing,11,Prince Edward Island,1,Rural,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X
2391,336,Transportation equipment manufacturing,11,Prince Edward Island,2,Urban,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
2392,336,Transportation equipment manufacturing,11,Prince Edward Island,2,Urban,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X
2393,336,Transportation equipment manufacturing,12,Nova Scotia,1,Rural,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
2394,336,Transportation equipment manufacturing,12,Nova Scotia,1,Rural,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X
2395,336,Transportation equipment manufacturing,12,Nova Scotia,2,Urban,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
2396,336,Transportation equipment manufacturing,12,Nova Scotia,2,Urban,3,All businesses,2018,7.4,-4.2,5.1,12.4,60.2,38.7,54.1,58,28.3,82.9
2397,336,Transportation equipment manufacturing,13,New Brunswick,1,Rural,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
2398,336,Transportation equipment manufacturing,13,New Brunswick,1,Rural,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X
2399,336,Transportation equipment manufacturing,13,New Brunswick,2,Urban,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
2400,336,Transportation equipment manufacturing,13,New Brunswick,2,Urban,3,All businesses,2018,0,X,5.1,18.3,X,50,X,63.7,50.7,X
2401,336,Transportation equipment manufacturing,24,Québec,1,Rural,1,Unincorporated,2018,12.1,1.1,25.6,41.6,78.4,51.7,37.2,49.5,68.6,73.9
2402,336,Transportation equipment manufacturing,24,Québec,1,Rural,3,All businesses,2018,9.5,-2.5,4.9,17.8,58.1,30.2,16.2,21.7,37.3,52.5
2403,336,Transportation equipment manufacturing,24,Québec,2,Urban,1,Unincorporated,2018,42.7,10.1,60.6,60.1,891.3,44.4,21.6,65.8,70.8,96.7
2404,336,Transportation equipment manufacturing,24,Québec,2,Urban,3,All businesses,2018,5.2,-12.4,3.9,15.3,71.7,35.4,20.9,28.5,38.2,68.5
2405,336,Transportation equipment manufacturing,35,Ontario,1,Rural,1,Unincorporated,2018,27,2.8,21,63.7,181.7,49.7,37,36.4,88.2,93.3
2406,336,Transportation equipment manufacturing,35,Ontario,1,Rural,3,All businesses,2018,9.3,-29.2,3.2,19.7,1442.5,36.2,15.4,34.1,38.3,62.2
2407,336,Transportation equipment manufacturing,35,Ontario,2,Urban,1,Unincorporated,2018,66,7.5,77.5,290.6,715.6,74.4,49.9,80.8,83.4,100
2408,336,Transportation equipment manufacturing,35,Ontario,2,Urban,3,All businesses,2018,4.8,-11.3,10,22.7,116.1,41.4,28.9,38.2,48.7,85.9
2409,336,Transportation equipment manufacturing,49,Prairies,1,Rural,1,Unincorporated,2018,18.2,-81,7.5,23.8,189.3,55.9,6.6,87.8,70.2,96.5
2410,336,Transportation equipment manufacturing,49,Prairies,1,Rural,3,All businesses,2018,6.7,-12.6,2.9,33.8,165.3,40.4,28.2,41.9,39,84.8
2411,336,Transportation equipment manufacturing,49,Prairies,2,Urban,1,Unincorporated,2018,19.1,1.2,11.9,24.4,853.6,77.5,71,70.6,78.8,100
2412,336,Transportation equipment manufacturing,49,Prairies,2,Urban,3,All businesses,2018,2,-6,2.9,12.4,61.9,39.7,23.5,42.4,44.6,80.6
2413,336,Transportation equipment manufacturing,46,Manitoba,1,Rural,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
2414,336,Transportation equipment manufacturing,46,Manitoba,1,Rural,3,All businesses,2018,16.1,-3.6,9,37.3,110.2,31,52.1,14.3,29.2,81.4
2415,336,Transportation equipment manufacturing,46,Manitoba,2,Urban,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
2416,336,Transportation equipment manufacturing,46,Manitoba,2,Urban,3,All businesses,2018,3.1,-7.7,1,6.4,104,44.3,24.4,46,45.4,72.9
2417,336,Transportation equipment manufacturing,47,Saskatchewan,1,Rural,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
2418,336,Transportation equipment manufacturing,47,Saskatchewan,1,Rural,3,All businesses,2018,0,X,X,X,X,18,X,X,X,X
2419,336,Transportation equipment manufacturing,47,Saskatchewan,2,Urban,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
2420,336,Transportation equipment manufacturing,47,Saskatchewan,2,Urban,3,All businesses,2018,2.3,X,19.4,18.4,X,39.1,X,33.9,39.7,X
2421,336,Transportation equipment manufacturing,48,Alberta,1,Rural,1,Unincorporated,2018,5.6,X,X,X,X,55.5,X,X,X,X
2422,336,Transportation equipment manufacturing,48,Alberta,1,Rural,3,All businesses,2018,5.4,-12,3,5.7,154,51.1,46.5,48.4,52.2,67
2423,336,Transportation equipment manufacturing,48,Alberta,2,Urban,1,Unincorporated,2018,15.7,2.9,9,17.6,269.6,78.4,77.3,78.6,68.2,100
2424,336,Transportation equipment manufacturing,48,Alberta,2,Urban,3,All businesses,2018,1.3,-9.5,4.7,19.1,46.3,38.3,19.6,43.2,45.8,87.6
2425,336,Transportation equipment manufacturing,59,British Columbia,1,Rural,1,Unincorporated,2018,24.9,3.6,22,318.5,X,47,19.5,64.3,99.3,100
2426,336,Transportation equipment manufacturing,59,British Columbia,1,Rural,3,All businesses,2018,15.4,-0.9,8.3,45,211.2,42.8,42.6,32.3,50.2,75.5
2427,336,Transportation equipment manufacturing,59,British Columbia,2,Urban,1,Unincorporated,2018,69.6,13.8,61.6,79.2,1606.8,63.7,36.5,67.6,84.5,99.6
2428,336,Transportation equipment manufacturing,59,British Columbia,2,Urban,3,All businesses,2018,10.4,-25.4,10.1,33.8,78.6,41,27.8,36.5,45.8,91.7
2429,336,Transportation equipment manufacturing,63,Territories,1,Rural,1,Unincorporated,2018,..,..,..,..,..,..,..,..,..,..
2430,336,Transportation equipment manufacturing,63,Territories,1,Rural,3,All businesses,2018,..,..,..,..,..,..,..,..,..,..
2431,336,Transportation equipment manufacturing,63,Territories,2,Urban,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
2432,336,Transportation equipment manufacturing,63,Territories,2,Urban,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X
2433,336,Transportation equipment manufacturing,60,Yukon,1,Rural,1,Unincorporated,2018,..,..,..,..,..,..,..,..,..,..
2434,336,Transportation equipment manufacturing,60,Yukon,1,Rural,3,All businesses,2018,..,..,..,..,..,..,..,..,..,..
2435,336,Transportation equipment manufacturing,60,Yukon,2,Urban,1,Unincorporated,2018,..,..,..,..,..,..,..,..,..,..
2436,336,Transportation equipment manufacturing,60,Yukon,2,Urban,3,All businesses,2018,..,..,..,..,..,..,..,..,..,..
2437,336,Transportation equipment manufacturing,61,Nordwest Territories,1,Rural,1,Unincorporated,2018,..,..,..,..,..,..,..,..,..,..
2438,336,Transportation equipment manufacturing,61,Nordwest Territories,1,Rural,3,All businesses,2018,..,..,..,..,..,..,..,..,..,..
2439,336,Transportation equipment manufacturing,61,Nordwest Territories,2,Urban,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
2440,336,Transportation equipment manufacturing,61,Nordwest Territories,2,Urban,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X
2441,336,Transportation equipment manufacturing,62,Nunavut,1,Rural,1,Unincorporated,2018,..,..,..,..,..,..,..,..,..,..
2442,336,Transportation equipment manufacturing,62,Nunavut,1,Rural,3,All businesses,2018,..,..,..,..,..,..,..,..,..,..
2443,337,Furniture and related product manufacturing,0,Canada,1,Rural,1,Unincorporated,2018,17.1,1.6,13.2,36.9,120,50.2,39,44,56.3,80.7
2444,337,Furniture and related product manufacturing,0,Canada,1,Rural,3,All businesses,2018,9.3,-6,6.8,28.8,67.4,36.1,28.3,33.3,39.4,64.1
2445,337,Furniture and related product manufacturing,0,Canada,2,Urban,1,Unincorporated,2018,31.1,4.1,28.4,61.3,172.6,59.5,43.5,55.4,69.3,91
2446,337,Furniture and related product manufacturing,0,Canada,2,Urban,3,All businesses,2018,9.8,-9.5,5.8,25.7,83.3,39.1,31,35.2,42.5,67.9
2447,337,Furniture and related product manufacturing,15,Altantic,1,Rural,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
2448,337,Furniture and related product manufacturing,15,Altantic,1,Rural,3,All businesses,2018,5.9,-7.5,3,11.5,64.1,35.6,29.8,34.2,33.4,60.7
2449,337,Furniture and related product manufacturing,15,Altantic,2,Urban,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
2450,337,Furniture and related product manufacturing,15,Altantic,2,Urban,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X
2451,337,Furniture and related product manufacturing,10,Newfoundland and Labrador,1,Rural,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
2452,337,Furniture and related product manufacturing,10,Newfoundland and Labrador,1,Rural,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X
2453,337,Furniture and related product manufacturing,10,Newfoundland and Labrador,2,Urban,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
2454,337,Furniture and related product manufacturing,10,Newfoundland and Labrador,2,Urban,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X
2455,337,Furniture and related product manufacturing,11,Prince Edward Island,1,Rural,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
2456,337,Furniture and related product manufacturing,11,Prince Edward Island,1,Rural,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X
2457,337,Furniture and related product manufacturing,11,Prince Edward Island,2,Urban,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
2458,337,Furniture and related product manufacturing,11,Prince Edward Island,2,Urban,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X
2459,337,Furniture and related product manufacturing,12,Nova Scotia,1,Rural,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
2460,337,Furniture and related product manufacturing,12,Nova Scotia,1,Rural,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X
2461,337,Furniture and related product manufacturing,12,Nova Scotia,2,Urban,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
2462,337,Furniture and related product manufacturing,12,Nova Scotia,2,Urban,3,All businesses,2018,5.2,-2.8,1.9,42.6,34,30.3,19.8,30.4,33.6,43.3
2463,337,Furniture and related product manufacturing,13,New Brunswick,1,Rural,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
2464,337,Furniture and related product manufacturing,13,New Brunswick,1,Rural,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X
2465,337,Furniture and related product manufacturing,13,New Brunswick,2,Urban,1,Unincorporated,2018,3.6,-1.7,2.5,21.6,57.4,43.4,31.1,47.9,37,69.7
2466,337,Furniture and related product manufacturing,13,New Brunswick,2,Urban,3,All businesses,2018,7.1,-0.9,6.6,17.8,283.6,37.3,24.8,27.9,42.4,65.1
2467,337,Furniture and related product manufacturing,24,Québec,1,Rural,1,Unincorporated,2018,18.2,0.7,12.7,61.4,89,45.5,36.2,38.5,52.7,71
2468,337,Furniture and related product manufacturing,24,Québec,1,Rural,3,All businesses,2018,8.4,-5,5.2,26.4,66.1,30.8,23.3,28.9,32.7,50.4
2469,337,Furniture and related product manufacturing,24,Québec,2,Urban,1,Unincorporated,2018,28,4.1,24.3,41.1,236.4,57.1,43.3,53.5,63.6,80.9
2470,337,Furniture and related product manufacturing,24,Québec,2,Urban,3,All businesses,2018,7.2,-6.6,4.4,15.4,60.2,34.1,26.1,28.8,38.9,64.9
2471,337,Furniture and related product manufacturing,35,Ontario,1,Rural,1,Unincorporated,2018,17.2,3,14.6,37.4,101.8,50.5,37.9,49,55.6,79.3
2472,337,Furniture and related product manufacturing,35,Ontario,1,Rural,3,All businesses,2018,13.3,-8.5,13.9,22.8,89.1,42.8,34.6,40,49.2,60.7
2473,337,Furniture and related product manufacturing,35,Ontario,2,Urban,1,Unincorporated,2018,31.2,5.3,32.2,70.3,123.5,59.3,43.8,57.6,70.2,92
2474,337,Furniture and related product manufacturing,35,Ontario,2,Urban,3,All businesses,2018,11.4,-19.4,6.1,31,83.8,40.6,32.6,37.8,42.5,64.5
