"Small Business Profiles :  Financial ratios, incorporated businesses, Canada, regions and provinces/territories, 2018",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source : Statistics Canada, 2018",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note : Values are averages in current dollars ( x $1,000) unless otherwise indicated. Data includes entrprises reporting annual total revenues of $30,000 to $5,000,000, inclusively. Calculations are profit margin based.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Current ratio (times),"Current ratio (times), first quartile","Current ratio (times), second quartile","Current ratio (times), third quartile","Current ratio (times), fourth quartile",Debt to equity ratio (times),"Debt to equity ratio (times), first quartile","Debt to equity ratio (times), second quartile","Debt to equity ratio (times), third quartile","Debt to equity ratio (times), fourth quartile",Interest coverage ratio (times),"Interest coverage ratio (times), first quartile","Interest coverage ratio (times), second quartile","Interest coverage ratio (times), third quartile","Interest coverage ratio (times), fourth quartile",Debt ratio (times),"Debt ratio (times), first quartile","Debt ratio (times), second quartile","Debt ratio (times), third quartile","Debt ratio (times), fourth quartile",Revenue to equity ratio (times),"Revenue to equity ratio (times), first quartile","Revenue to equity ratio (times), second quartile","Revenue to equity ratio (times), third quartile","Revenue to equity ratio (times), fourth quartile",Revenue to closing inventory ratio (times),"Revenue to closing inventory ratio (times), first quartile","Revenue to closing inventory ratio (times), second quartile","Revenue to closing inventory ratio (times), third quartile","Revenue to closing inventory ratio (times), fourth quartile",Current debt to equity (%),"Current debt to equity (%), first quartile","Current debt to equity (%), second quartile","Current debt to equity (%), third quartile","Current debt to equity (%), fourth quartile",Net profit to equity (%),"Net profit to equity (%), first quartile","Net profit to equity (%), second quartile","Net profit to equity (%), third quartile","Net profit to equity (%), fourth quartile",Net fixed assets to equity (%),"Net fixed assets to equity (%), first quartile","Net fixed assets to equity (%), second quartile","Net fixed assets to equity (%), third quartile","Net fixed assets to equity (%), fourth quartile",Gross margin (%),"Gross margin (%), first quartile","Gross margin (%), second quartile","Gross margin (%), third quartile","Gross margin (%), fourth quartile",Return on total assets (%),"Return on total assets (%), first quartile","Return on total assets (%), second quartile","Return on total assets (%), third quartile","Return on total assets (%), fourth quartile",Collection period for accounts receivable (days),"Collection period for accounts receivable (days), first quartile","Collection period for accounts receivable (days), second quartile","Collection period for accounts receivable (days), third quartile","Collection period for accounts receivable (days), fourth quartile"
880,323,Printing and related support activities,47,Saskatchewan,2,Urban,2,Incorporated,2018,1.3,0.5,2.6,2.2,2.8,1.8,-15,1.4,0.7,1.1,8.9,-1.6,5,26.5,19.9,0.6,1.1,0.6,0.4,0.5,3.6,-25.3,3.2,2.9,1.8,17.7,15.3,17.7,20.3,19.6,81.4,-1146.3,39.3,42.4,23.3,26.2,95.7,4.6,28.1,42.8,103.8,-732.4,114.3,43.9,56.2,52.9,35.6,50.6,58.5,71.8,10.7,-4.2,2.4,16.9,21.9,39.2,40.8,43.7,40.5,32.1
881,323,Printing and related support activities,48,Alberta,1,Rural,2,Incorporated,2018,2.1,1.2,1.3,1.8,5.7,0.9,1.7,1.9,0.9,0.2,7.1,-2.4,6,12.3,79.6,0.5,0.6,0.7,0.5,0.2,1.9,2.9,5,2.5,0.5,12,8.4,13.4,15.5,45.1,49.1,85.7,114.5,41.5,17.3,13,-15.4,19.8,27.2,22.1,71.1,145.4,128.8,79.2,12.9,54.9,41,62.9,59.8,75.1,8,-4.1,8.1,15.6,18.7,55.4,77.4,34.5,43.3,52.9
882,323,Printing and related support activities,48,Alberta,2,Urban,2,Incorporated,2018,1.5,1.2,0.9,1.7,2.6,1.3,7.9,2.2,1.1,0.5,10.8,-11.4,3.2,13.9,33.2,0.6,0.9,0.7,0.5,0.4,3.4,15.5,4.9,3.5,1.6,24.8,20.8,33.6,20.2,32.6,72.6,401.7,122.5,66.6,27.2,25.3,-119.3,11.1,28.4,42,86.8,289.4,170.1,78.5,43.1,53.4,41,57.7,50.6,64.5,11.9,-12.3,5,14.3,28.2,42.5,40.4,46.2,48.4,31.1
883,323,Printing and related support activities,59,British Columbia,1,Rural,2,Incorporated,2018,1.5,0.7,2.1,1.6,1.3,3.1,-10.3,1.9,2.7,1.8,9.2,-9.6,3,9.7,60.7,0.8,1.1,0.7,0.7,0.6,7.7,-12.2,4,9,6.5,12.6,29.1,5.4,19.3,28.7,123.8,-326.6,73.1,119.5,87.2,61.5,68.6,11.7,77.2,156.5,203.1,-570.6,129.6,174.9,155.6,51.7,53.4,52.1,45.5,70,16.8,-6.7,6.1,23.2,56.1,26.7,26.3,28.3,29.5,15.1
884,323,Printing and related support activities,59,British Columbia,2,Urban,2,Incorporated,2018,1.6,1.1,1.2,1.5,2.9,2.3,-8,7,1.7,0.7,8,-12.7,4.4,10.2,35.8,0.7,1.1,0.9,0.6,0.4,5.1,-9.2,16.5,4.3,2.1,24.2,17.7,27.8,18.9,43.3,107.2,-326.9,328.6,76.7,34.6,31.7,185.2,40,32.9,52.5,114.1,-292.8,340.1,99.2,36,53,44.7,53.1,49.5,62.3,10.8,-24.6,6.5,13.6,32.5,42.3,47.1,43.3,39.2,41.7
885,323,Printing and related support activities,63,Territories,1,Rural,2,Incorporated,2018,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
886,323,Printing and related support activities,63,Territories,2,Urban,2,Incorporated,2018,5.4,X,X,X,X,0.4,X,X,X,X,8.5,X,X,X,X,0.3,X,X,X,X,2.1,X,X,X,X,11.9,X,X,X,X,19.9,X,X,X,X,5.4,X,X,X,X,34.4,X,X,X,X,57.9,X,X,X,X,4.3,X,X,X,X,31.6,X,X,X,X
887,323,Printing and related support activities,60,Yukon,1,Rural,2,Incorporated,2018,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
888,323,Printing and related support activities,60,Yukon,2,Urban,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
889,323,Printing and related support activities,61,Nordwest Territories,1,Rural,2,Incorporated,2018,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
890,323,Printing and related support activities,61,Nordwest Territories,2,Urban,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
891,323,Printing and related support activities,62,Nunavut,1,Rural,2,Incorporated,2018,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
892,324,Petroleum and coal product manufacturing,0,Canada,1,Rural,2,Incorporated,2018,2.3,2,1.8,1.5,12.7,2.8,38.1,1,4.5,0.2,2.2,-4.6,30.7,6.1,32.9,0.7,1,0.5,0.8,0.2,1.9,14.5,3.7,1.7,0.3,7,4.2,7.4,16,14.5,60.5,494.1,70.4,94,6.6,8.2,-544.2,27.2,52,18.8,217.5,2571.1,73.2,399.1,15.1,36.8,19.4,29.5,58.8,96.7,3.9,-11.4,14.3,11.3,16.3,47.1,39.5,46.1,67,24.5
893,324,Petroleum and coal product manufacturing,0,Canada,2,Urban,2,Incorporated,2018,4.3,5.7,2,2,2.5,1.5,1.5,1.6,2.2,0.5,-7.5,-16,5.4,16,165,0.6,0.6,0.6,0.7,0.3,0.9,0.3,4.3,4.3,0.8,9.4,5.5,13.1,9.4,98.5,32.6,25.6,57.2,80,39.1,-17.3,-33,16.4,56.3,40.1,94,92.6,142.4,150.6,24.5,35.9,17.8,30.8,42.3,86.8,-6.2,-12.5,7.7,18.6,26.7,63.5,149,26.8,36.9,74.8
894,324,Petroleum and coal product manufacturing,15,Altantic,1,Rural,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
895,324,Petroleum and coal product manufacturing,15,Altantic,2,Urban,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
896,324,Petroleum and coal product manufacturing,10,Newfoundland and Labrador,1,Rural,2,Incorporated,2018,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
897,324,Petroleum and coal product manufacturing,10,Newfoundland and Labrador,2,Urban,2,Incorporated,2018,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
898,324,Petroleum and coal product manufacturing,11,Prince Edward Island,1,Rural,2,Incorporated,2018,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
899,324,Petroleum and coal product manufacturing,11,Prince Edward Island,2,Urban,2,Incorporated,2018,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
900,324,Petroleum and coal product manufacturing,12,Nova Scotia,1,Rural,2,Incorporated,2018,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
901,324,Petroleum and coal product manufacturing,12,Nova Scotia,2,Urban,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
902,324,Petroleum and coal product manufacturing,13,New Brunswick,1,Rural,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
903,324,Petroleum and coal product manufacturing,13,New Brunswick,2,Urban,2,Incorporated,2018,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
904,324,Petroleum and coal product manufacturing,24,Québec,1,Rural,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
905,324,Petroleum and coal product manufacturing,24,Québec,2,Urban,2,Incorporated,2018,1.2,0.8,1.8,2.1,2,19.3,-27.9,1.3,1.4,0.9,3.8,-0.8,6.2,9.2,332.7,1,1,0.6,0.6,0.5,5.7,-1.7,4.8,3.1,0.7,8.2,12.8,7.5,6.7,23.7,368,-411.1,68.7,54.6,85.9,38,23.4,26.5,41.1,29.8,1567,-2317.4,99.8,123.6,14.5,31,24.3,24.2,35.7,78.1,2.5,-0.4,13.9,19.1,16.1,118.2,507.3,29.1,29.4,48
906,324,Petroleum and coal product manufacturing,35,Ontario,1,Rural,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
907,324,Petroleum and coal product manufacturing,35,Ontario,2,Urban,2,Incorporated,2018,1.3,0.3,2.4,2.1,1.8,3.9,-6.6,1.6,5.4,0.6,11.9,-24.6,3.5,53.9,146.9,0.8,1.2,0.6,0.8,0.4,5.3,-5.5,3.1,7.8,1.3,22.4,46.1,13.9,20.3,17827.5,131.3,-246.5,40.6,125.7,45.3,32.2,77,6.9,85.7,66.9,251.5,-227.2,162.6,363,55.9,33.4,14.2,32.1,31,89.5,7.1,-13.1,3.7,13.7,42.9,29.5,14.3,18.2,29.7,102
908,324,Petroleum and coal product manufacturing,49,Prairies,1,Rural,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
909,324,Petroleum and coal product manufacturing,49,Prairies,2,Urban,2,Incorporated,2018,16.8,23.6,2.8,1.2,15.9,0.4,0.4,2.6,1.3,0.9,-17.7,-21.5,5.8,16.3,X,0.3,0.3,0.7,0.6,0.5,0.2,0.1,5,2.5,1.1,4.7,2.8,8.2,15.3,X,7.4,5.2,69.3,77.9,11.4,-24.9,-28,24.3,55.7,82.6,11.9,8.4,159.7,83,4.6,37.8,11.3,35.2,79.7,92.9,-16.7,-19.7,8.3,26.2,44.1,65.4,90.8,50.1,41.1,17
910,324,Petroleum and coal product manufacturing,46,Manitoba,1,Rural,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
911,324,Petroleum and coal product manufacturing,46,Manitoba,2,Urban,2,Incorporated,2018,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
912,324,Petroleum and coal product manufacturing,47,Saskatchewan,1,Rural,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
913,324,Petroleum and coal product manufacturing,47,Saskatchewan,2,Urban,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
914,324,Petroleum and coal product manufacturing,48,Alberta,1,Rural,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
915,324,Petroleum and coal product manufacturing,48,Alberta,2,Urban,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
916,324,Petroleum and coal product manufacturing,59,British Columbia,1,Rural,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
917,324,Petroleum and coal product manufacturing,59,British Columbia,2,Urban,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
918,324,Petroleum and coal product manufacturing,63,Territories,1,Rural,2,Incorporated,2018,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
919,324,Petroleum and coal product manufacturing,63,Territories,2,Urban,2,Incorporated,2018,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
920,324,Petroleum and coal product manufacturing,60,Yukon,1,Rural,2,Incorporated,2018,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
921,324,Petroleum and coal product manufacturing,60,Yukon,2,Urban,2,Incorporated,2018,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
922,324,Petroleum and coal product manufacturing,61,Nordwest Territories,1,Rural,2,Incorporated,2018,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
923,324,Petroleum and coal product manufacturing,61,Nordwest Territories,2,Urban,2,Incorporated,2018,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
924,324,Petroleum and coal product manufacturing,62,Nunavut,1,Rural,2,Incorporated,2018,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
925,325,Chemical manufacturing,0,Canada,1,Rural,2,Incorporated,2018,1.6,1.2,1.7,1.9,2.4,2.1,2.8,1.8,2.1,1.5,-0.1,-10.8,1.8,11.6,87.8,0.7,0.7,0.6,0.7,0.6,2.3,1.4,3.8,3,1.7,5.4,3.1,6.4,5.4,10.3,94.1,137.1,91.6,75.3,56.6,-5,-87.9,5.2,32.1,61.4,131.5,182.3,115,126.2,78,44.9,31.5,43.5,44.6,63.9,-0.1,-21.2,4.2,11.5,25.3,65.7,138.1,45.6,46.2,62.5
926,325,Chemical manufacturing,0,Canada,2,Urban,2,Incorporated,2018,2.2,2.3,1.8,1.9,2.6,1.3,1.5,1.9,1.7,0.7,-9.6,-29,2.6,13.1,76.2,0.6,0.6,0.7,0.6,0.4,1.1,0.4,4,2.9,0.7,6.4,4,6.6,6.6,12.8,57.9,60.9,99.8,79.5,30.7,-18.3,-61.5,5.3,30.1,28,67.2,87.2,69.1,87.3,22.1,43.4,23.4,38.3,45.5,68.2,-7.2,-23.7,3,12.2,17.2,57.8,85.1,53.4,48.9,53.9
927,325,Chemical manufacturing,15,Altantic,1,Rural,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
928,325,Chemical manufacturing,15,Altantic,2,Urban,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
929,325,Chemical manufacturing,10,Newfoundland and Labrador,1,Rural,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
930,325,Chemical manufacturing,10,Newfoundland and Labrador,2,Urban,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
931,325,Chemical manufacturing,11,Prince Edward Island,1,Rural,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
932,325,Chemical manufacturing,11,Prince Edward Island,2,Urban,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
933,325,Chemical manufacturing,12,Nova Scotia,1,Rural,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
934,325,Chemical manufacturing,12,Nova Scotia,2,Urban,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
935,325,Chemical manufacturing,13,New Brunswick,1,Rural,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
936,325,Chemical manufacturing,13,New Brunswick,2,Urban,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
937,325,Chemical manufacturing,24,Québec,1,Rural,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
938,325,Chemical manufacturing,24,Québec,2,Urban,2,Incorporated,2018,2.4,2.4,2.2,2.5,2.7,0.9,1,1.5,1,0.3,-23.9,-54.6,2.1,10.1,46.3,0.5,0.5,0.6,0.5,0.2,0.6,0.1,3.2,2.7,0.4,5.2,3.1,5.6,5.2,9.9,39.2,40.3,68.8,54.7,22.2,-25.1,-46.1,3.6,24.8,17.1,67.1,86.7,70.2,50.1,9.8,31.5,-43.9,34.7,41.4,64.8,-12.9,-23,2.7,13.8,13.2,62.6,114.4,59.1,47.7,49
939,325,Chemical manufacturing,35,Ontario,1,Rural,2,Incorporated,2018,1,0.7,2.1,1,2,4,-12.8,1.7,5.1,0.6,-1.9,-8.9,2,70.9,103.9,0.8,1.1,0.6,0.8,0.4,4.2,-6.7,4.5,9.7,0.8,4.9,2.5,5,9.8,17.4,277.9,-888.1,88.2,491.7,32,-31,472.5,5.8,165,37.9,206.3,-563.3,83,122.5,80.6,46.3,25.3,52.1,49.3,70.8,-4.1,-36,4.3,27.4,23.5,79.2,100.7,58,93.1,40.3
940,325,Chemical manufacturing,35,Ontario,2,Urban,2,Incorporated,2018,2.2,2.4,1.8,1.8,2.8,1.6,2.1,2.3,2.2,0.7,-1.3,-12.6,3.4,16.2,104.6,0.6,0.7,0.7,0.7,0.4,1.8,1.2,5.7,3,0.8,6.9,4.3,7.3,6.9,19.4,69,92.1,135.4,92.2,26.3,-6.2,-83.4,8.5,29.8,28.8,49.6,45.6,60.1,109.4,19.6,46.4,41.9,40.6,44.7,66.2,-1.4,-24.6,3.6,9.9,17.6,56.2,72.1,50.5,51.3,56.4
941,325,Chemical manufacturing,49,Prairies,1,Rural,2,Incorporated,2018,2.5,1.8,1.2,3.3,6.5,2.1,0.5,2.3,-10,0.4,5.7,-6.8,1.9,17.3,88.1,0.7,0.3,0.7,1.1,0.3,2.2,0.5,3.9,-7.2,0.7,4.7,2.4,8.3,4.1,14,58.4,26.3,126.4,-146.4,12.1,17.7,-14.1,11.6,-74.3,34.4,133.7,104.1,167.1,-277.9,27,50.9,47.5,50.1,47.3,68.9,6.8,-8,7.6,8.8,25.7,35.6,31.5,30.3,38.8,39.2
942,325,Chemical manufacturing,49,Prairies,2,Urban,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
943,325,Chemical manufacturing,46,Manitoba,1,Rural,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
944,325,Chemical manufacturing,46,Manitoba,2,Urban,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
