,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Total number of businesses,Total revenue,Sales of goods and services* ( percent of total revenue),Cost of sales (direct expenses) (%),Operating expenses (indirect expenses) (%),Total expenses,Cost of sales (direct expenses),Operating expenses (indirect expenses),Net Profit/Loss,Total assets,Total current assets,Total liabilities,Total current liabilities,Total equity,Debt to equity ratio (times),Current debt to equity (%),Revenue to equity ratio (times),Net profit to equity (%),Gross margin (%),Percent of profitable businesses
4878,44-45,Retail trade,12.0,Nova Scotia,2.0,Urban,1.0,Unincorporated,2017.0,556.0,237.4,,67.5,21.4,211.0,160.2,50.8,26.4,,,,,,,,,,32.5,
4879,44-45,Retail trade,12.0,Nova Scotia,2.0,Urban,2.0,Incorporated,2017.0,1293.0,918.4,98.0,64.3,30.6,872.0,590.9,281.1,46.3,543.8,296.2,354.5,187.5,189.3,1.9,99.1,4.9,24.5,34.3,
4880,44-45,Retail trade,12.0,Nova Scotia,2.0,Urban,3.0,All businesses,2017.0,1849.0,713.6,,64.7,29.7,673.3,461.4,211.9,40.3,,,,,,,,,,35.3,75.2
4881,44-45,Retail trade,13.0,New Brunswick,1.0,Rural,1.0,Unincorporated,2017.0,270.0,255.8,,70.1,21.8,235.1,179.2,55.9,20.7,,,,,,,,,,29.9,
4882,44-45,Retail trade,13.0,New Brunswick,1.0,Rural,2.0,Incorporated,2017.0,752.0,1215.3,98.6,74.2,22.7,1176.8,901.3,275.5,38.5,602.7,328.7,361.1,180.0,241.6,1.5,74.5,5.0,15.9,24.8,
4883,44-45,Retail trade,13.0,New Brunswick,1.0,Rural,3.0,All businesses,2017.0,1022.0,961.8,,73.9,22.6,928.0,710.5,217.5,33.8,,,,,,,,,,26.1,74.2
4884,44-45,Retail trade,13.0,New Brunswick,2.0,Urban,1.0,Unincorporated,2017.0,367.0,188.3,,58.9,26.9,161.5,111.0,50.6,26.8,,,,,,,,,,41.1,
4885,44-45,Retail trade,13.0,New Brunswick,2.0,Urban,2.0,Incorporated,2017.0,1148.0,1056.6,98.5,69.1,27.6,1021.2,729.9,291.4,35.4,582.1,330.4,370.6,206.4,211.5,1.8,97.6,5.0,16.7,29.9,
4886,44-45,Retail trade,13.0,New Brunswick,2.0,Urban,3.0,All businesses,2017.0,1515.0,846.3,,68.5,27.5,813.0,579.9,233.1,33.3,,,,,,,,,,31.5,71.3
4887,44-45,Retail trade,24.0,Québec,1.0,Rural,1.0,Unincorporated,2017.0,1685.0,303.8,,71.8,20.7,280.9,218.2,62.8,22.9,,,,,,,,,,28.2,
4888,44-45,Retail trade,24.0,Québec,1.0,Rural,2.0,Incorporated,2017.0,4228.0,1024.0,98.2,73.0,23.6,989.5,747.7,241.7,34.5,602.2,316.2,366.2,200.1,235.9,1.6,84.8,4.3,14.6,25.6,
4889,44-45,Retail trade,24.0,Québec,1.0,Rural,3.0,All businesses,2017.0,5913.0,818.8,,72.9,23.3,787.6,596.8,190.7,31.2,,,,,,,,,,27.1,75.2
4890,44-45,Retail trade,24.0,Québec,2.0,Urban,1.0,Unincorporated,2017.0,5828.0,263.1,,65.7,23.7,235.1,172.7,62.4,28.0,,,,,,,,,,34.3,
4891,44-45,Retail trade,24.0,Québec,2.0,Urban,2.0,Incorporated,2017.0,17570.0,830.2,98.0,66.5,29.8,799.7,552.2,247.5,30.5,477.3,266.6,321.1,173.5,156.2,2.1,111.1,5.3,19.5,32.1,
4892,44-45,Retail trade,24.0,Québec,2.0,Urban,3.0,All businesses,2017.0,23398.0,689.0,,66.4,29.2,659.1,457.7,201.4,29.9,,,,,,,,,,33.6,73.0
4893,44-45,Retail trade,35.0,Ontario,1.0,Rural,1.0,Unincorporated,2017.0,2253.0,252.2,,66.7,24.1,228.8,168.2,60.7,23.4,,,,,,,,,,33.3,
4894,44-45,Retail trade,35.0,Ontario,1.0,Rural,2.0,Incorporated,2017.0,3300.0,1074.4,98.1,69.2,26.5,1028.9,744.0,285.0,45.4,703.3,399.2,432.4,241.8,271.0,1.6,89.2,4.0,16.8,29.4,
4895,44-45,Retail trade,35.0,Ontario,1.0,Rural,3.0,All businesses,2017.0,5553.0,740.8,,68.9,26.2,704.3,510.4,194.0,36.5,,,,,,,,,,31.1,75.0
4896,44-45,Retail trade,35.0,Ontario,2.0,Urban,1.0,Unincorporated,2017.0,12602.0,202.0,,60.9,25.4,174.2,122.9,51.3,27.8,,,,,,,,,,39.1,
4897,44-45,Retail trade,35.0,Ontario,2.0,Urban,2.0,Incorporated,2017.0,32542.0,783.3,97.8,63.6,32.3,751.2,498.2,253.0,32.1,482.3,298.9,351.6,196.4,130.7,2.7,150.3,6.0,24.6,35.0,
4898,44-45,Retail trade,35.0,Ontario,2.0,Urban,3.0,All businesses,2017.0,45144.0,621.1,,63.3,31.7,590.2,393.4,196.7,30.9,,,,,,,,,,36.7,72.3
4899,44-45,Retail trade,49.0,Prairies,1.0,Rural,1.0,Unincorporated,2017.0,1545.0,228.6,,66.2,26.3,211.5,151.4,60.0,17.1,,,,,,,,,,33.8,
4900,44-45,Retail trade,49.0,Prairies,1.0,Rural,2.0,Incorporated,2017.0,4260.0,1108.2,97.8,68.9,27.3,1066.4,763.8,302.6,41.8,774.7,412.5,410.9,195.2,363.8,1.1,53.6,3.0,11.5,29.5,
4901,44-45,Retail trade,49.0,Prairies,1.0,Rural,3.0,All businesses,2017.0,5805.0,874.1,,68.7,27.2,838.9,600.9,238.0,35.3,,,,,,,,,,31.3,69.0
4902,44-45,Retail trade,49.0,Prairies,2.0,Urban,1.0,Unincorporated,2017.0,3501.0,164.3,,54.9,27.9,136.1,90.1,45.9,28.3,,,,,,,,,,45.1,
4903,44-45,Retail trade,49.0,Prairies,2.0,Urban,2.0,Incorporated,2017.0,13337.0,877.9,97.8,62.9,33.0,841.8,552.1,289.7,36.1,576.5,325.7,368.9,185.6,207.6,1.8,89.4,4.2,17.4,35.7,
4904,44-45,Retail trade,49.0,Prairies,2.0,Urban,3.0,All businesses,2017.0,16838.0,729.5,,62.5,32.8,695.1,456.0,239.0,34.5,,,,,,,,,,37.5,68.5
4905,44-45,Retail trade,46.0,Manitoba,1.0,Rural,1.0,Unincorporated,2017.0,452.0,258.2,,70.3,24.1,243.6,181.5,62.1,14.5,,,,,,,,,,29.7,
4906,44-45,Retail trade,46.0,Manitoba,1.0,Rural,2.0,Incorporated,2017.0,733.0,1228.3,98.0,68.9,26.4,1170.8,846.7,324.1,57.5,815.3,450.2,397.3,205.6,418.0,1.0,49.2,2.9,13.8,29.7,
4907,44-45,Retail trade,46.0,Manitoba,1.0,Rural,3.0,All businesses,2017.0,1185.0,858.3,,69.1,26.1,817.1,593.0,224.2,41.1,,,,,,,,,,30.9,71.4
4908,44-45,Retail trade,46.0,Manitoba,2.0,Urban,1.0,Unincorporated,2017.0,940.0,215.2,,61.5,24.5,185.1,132.4,52.7,30.1,,,,,,,,,,38.5,
4909,44-45,Retail trade,46.0,Manitoba,2.0,Urban,2.0,Incorporated,2017.0,1801.0,940.8,97.6,62.8,32.8,899.9,591.1,308.7,41.0,645.3,346.7,408.5,193.4,236.8,1.7,81.7,4.0,17.3,35.6,
4910,44-45,Retail trade,46.0,Manitoba,2.0,Urban,3.0,All businesses,2017.0,2741.0,692.0,,62.7,31.9,654.7,433.8,220.9,37.2,,,,,,,,,,37.3,73.9
4911,44-45,Retail trade,47.0,Saskatchewan,1.0,Rural,1.0,Unincorporated,2017.0,473.0,290.5,,68.6,25.0,271.7,199.1,72.6,18.7,,,,,,,,,,31.4,
4912,44-45,Retail trade,47.0,Saskatchewan,1.0,Rural,2.0,Incorporated,2017.0,931.0,1218.9,97.6,71.4,24.6,1170.7,870.4,300.3,48.2,812.0,457.1,354.4,174.7,457.7,0.8,38.2,2.7,10.5,26.8,
4913,44-45,Retail trade,47.0,Saskatchewan,1.0,Rural,3.0,All businesses,2017.0,1404.0,906.1,,71.1,24.7,867.8,644.2,223.6,38.3,,,,,,,,,,28.9,71.2
4914,44-45,Retail trade,47.0,Saskatchewan,2.0,Urban,1.0,Unincorporated,2017.0,641.0,180.4,,57.0,30.2,157.3,102.9,54.5,23.0,,,,,,,,,,43.0,
4915,44-45,Retail trade,47.0,Saskatchewan,2.0,Urban,2.0,Incorporated,2017.0,1830.0,973.7,97.5,63.4,31.8,926.4,617.0,309.4,47.4,652.9,379.7,368.8,180.0,284.2,1.3,63.3,3.4,16.7,35.0,
4916,44-45,Retail trade,47.0,Saskatchewan,2.0,Urban,3.0,All businesses,2017.0,2471.0,767.9,,63.0,31.7,726.9,483.6,243.3,41.1,,,,,,,,,,37.0,70.2
4917,44-45,Retail trade,48.0,Alberta,1.0,Rural,1.0,Unincorporated,2017.0,620.0,160.0,,58.2,30.6,142.1,93.2,49.0,17.8,,,,,,,,,,41.8,
4918,44-45,Retail trade,48.0,Alberta,1.0,Rural,2.0,Incorporated,2017.0,2596.0,1034.7,97.8,67.9,28.7,999.5,702.3,297.3,35.1,749.8,385.9,434.9,199.6,314.9,1.4,63.4,3.3,11.2,30.6,
4919,44-45,Retail trade,48.0,Alberta,1.0,Rural,3.0,All businesses,2017.0,3216.0,866.0,,67.5,28.8,834.2,584.8,249.4,31.8,,,,,,,,,,32.5,67.2
4920,44-45,Retail trade,48.0,Alberta,2.0,Urban,1.0,Unincorporated,2017.0,1920.0,134.1,,48.6,29.6,105.0,65.2,39.8,29.1,,,,,,,,,,51.4,
4921,44-45,Retail trade,48.0,Alberta,2.0,Urban,2.0,Incorporated,2017.0,9706.0,848.1,98.0,62.8,33.3,815.1,532.6,282.5,33.1,549.3,311.6,361.6,185.2,187.8,1.9,98.6,4.5,17.6,35.9,
4922,44-45,Retail trade,48.0,Alberta,2.0,Urban,3.0,All businesses,2017.0,11626.0,730.2,,62.4,33.2,697.8,455.4,242.4,32.4,,,,,,,,,,37.6,66.8
4923,44-45,Retail trade,59.0,British Columbia,1.0,Rural,1.0,Unincorporated,2017.0,867.0,197.5,,58.0,28.5,170.8,114.5,56.3,26.7,,,,,,,,,,42.0,
4924,44-45,Retail trade,59.0,British Columbia,1.0,Rural,2.0,Incorporated,2017.0,1551.0,1096.5,97.9,67.3,27.4,1037.8,737.6,300.3,58.6,707.2,358.8,406.7,196.2,300.5,1.4,65.3,3.6,19.5,31.3,
4925,44-45,Retail trade,59.0,British Columbia,1.0,Rural,3.0,All businesses,2017.0,2418.0,774.1,,66.4,27.5,727.0,514.1,212.8,47.2,,,,,,,,,,33.6,78.5
4926,44-45,Retail trade,59.0,British Columbia,2.0,Urban,1.0,Unincorporated,2017.0,4610.0,179.9,,54.5,29.1,150.4,98.1,52.3,29.5,,,,,,,,,,45.5,
4927,44-45,Retail trade,59.0,British Columbia,2.0,Urban,2.0,Incorporated,2017.0,12006.0,880.4,97.8,62.0,33.0,836.4,546.0,290.4,44.0,561.8,334.1,399.3,201.3,162.5,2.5,123.9,5.4,27.1,36.6,
4928,44-45,Retail trade,59.0,British Columbia,2.0,Urban,3.0,All businesses,2017.0,16616.0,686.0,,61.5,32.7,646.1,421.7,224.3,40.0,,,,,,,,,,38.5,74.1
4929,44-45,Retail trade,63.0,Territories,1.0,Rural,1.0,Unincorporated,2017.0,25.0,317.6,,74.0,19.6,297.4,235.0,62.4,20.2,,,,,,,,,,26.0,
4930,44-45,Retail trade,63.0,Territories,1.0,Rural,2.0,Incorporated,2017.0,123.0,1591.6,97.0,62.9,34.6,1552.2,1001.6,550.6,39.5,1349.3,593.4,832.2,535.3,517.1,1.6,103.5,3.1,7.6,35.2,
4931,44-45,Retail trade,63.0,Territories,1.0,Rural,3.0,All businesses,2017.0,148.0,1376.4,,63.4,34.0,1340.2,872.1,468.1,36.2,,,,,,,,,,36.6,66.2
4932,44-45,Retail trade,63.0,Territories,2.0,Urban,1.0,Unincorporated,2017.0,60.0,246.2,,51.5,35.5,214.2,126.8,87.4,32.0,,,,,,,,,,48.5,
4933,44-45,Retail trade,63.0,Territories,2.0,Urban,2.0,Incorporated,2017.0,137.0,1185.1,99.2,62.5,31.0,1107.2,740.4,366.8,77.9,805.9,487.9,437.5,214.5,368.4,1.2,58.2,3.2,21.1,37.0,
4934,44-45,Retail trade,63.0,Territories,2.0,Urban,3.0,All businesses,2017.0,197.0,899.1,,61.6,31.3,835.2,553.5,281.7,63.9,,,,,,,,,,38.4,76.1
4935,44-45,Retail trade,60.0,Yukon,1.0,Rural,1.0,Unincorporated,2017.0,,,,,,,,,,,,,,,,,,,,
4936,44-45,Retail trade,60.0,Yukon,1.0,Rural,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,,
4937,44-45,Retail trade,60.0,Yukon,1.0,Rural,3.0,All businesses,2017.0,48.0,1300.7,,67.2,28.4,1243.2,873.8,369.4,57.5,,,,,,,,,,32.8,70.8
4938,44-45,Retail trade,60.0,Yukon,2.0,Urban,1.0,Unincorporated,2017.0,49.0,246.9,,53.7,35.0,219.0,132.7,86.3,27.9,,,,,,,,,,46.3,
4939,44-45,Retail trade,60.0,Yukon,2.0,Urban,2.0,Incorporated,2017.0,79.0,1197.6,99.6,66.3,28.3,1132.8,794.4,338.4,64.8,788.0,489.3,496.9,218.9,291.0,1.7,75.2,4.1,22.3,33.4,
4940,44-45,Retail trade,60.0,Yukon,2.0,Urban,3.0,All businesses,2017.0,128.0,833.7,,64.9,29.0,783.0,541.1,241.9,50.7,,,,,,,,,,35.1,73.4
4941,44-45,Retail trade,61.0,Nordwest Territories,1.0,Rural,1.0,Unincorporated,2017.0,5.0,735.7,,86.7,5.9,681.3,637.9,43.4,54.4,,,,,,,,,,13.3,
4942,44-45,Retail trade,61.0,Nordwest Territories,1.0,Rural,2.0,Incorporated,2017.0,58.0,1333.1,97.0,66.4,33.3,1329.1,885.1,444.0,4.1,1113.0,526.0,652.3,361.0,460.7,1.4,78.4,2.9,0.9,31.5,
4943,44-45,Retail trade,61.0,Nordwest Territories,1.0,Rural,3.0,All businesses,2017.0,63.0,1285.7,,67.3,32.1,1277.6,865.5,412.2,8.1,,,,,,,,,,32.7,61.9
4944,44-45,Retail trade,61.0,Nordwest Territories,2.0,Urban,1.0,Unincorporated,2017.0,11.0,242.9,,41.3,37.9,192.5,100.4,92.1,50.3,,,,,,,,,,58.7,
4945,44-45,Retail trade,61.0,Nordwest Territories,2.0,Urban,2.0,Incorporated,2017.0,58.0,1168.0,98.7,57.1,34.7,1072.3,666.7,405.6,95.7,830.3,486.0,356.5,208.6,473.8,0.8,44.0,2.5,20.2,42.2,
4946,44-45,Retail trade,61.0,Nordwest Territories,2.0,Urban,3.0,All businesses,2017.0,69.0,1020.5,,56.5,34.8,932.1,576.5,355.6,88.5,,,,,,,,,,43.5,81.2
4947,44-45,Retail trade,62.0,Nunavut,1.0,Rural,1.0,Unincorporated,2017.0,,,,,,,,,,,,,,,,,,,,
4948,44-45,Retail trade,62.0,Nunavut,1.0,Rural,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,,
4949,44-45,Retail trade,62.0,Nunavut,1.0,Rural,3.0,All businesses,2017.0,37.0,1629.1,,54.1,42.4,1572.7,881.3,691.3,56.5,,,,,,,,,,45.9,67.6
6138,48-49,Transportation and warehousing,0.0,Canada,1.0,Rural,1.0,Unincorporated,2017.0,7160.0,168.1,,9.4,68.7,131.2,15.7,115.5,36.9,,,,,,,,,,90.6,
6139,48-49,Transportation and warehousing,0.0,Canada,1.0,Rural,2.0,Incorporated,2017.0,14906.0,536.7,97.5,18.2,71.0,478.4,97.4,381.0,58.3,499.9,173.4,298.5,129.8,201.5,1.5,64.4,2.7,28.9,81.4,
6140,48-49,Transportation and warehousing,0.0,Canada,1.0,Rural,3.0,All businesses,2017.0,22066.0,417.1,,17.0,70.7,365.8,70.9,294.8,51.3,,,,,,,,,,83.0,78.0
6141,48-49,Transportation and warehousing,0.0,Canada,2.0,Urban,1.0,Unincorporated,2017.0,45554.0,91.7,,8.1,61.6,64.0,7.4,56.5,27.8,,,,,,,,,,91.9,
6142,48-49,Transportation and warehousing,0.0,Canada,2.0,Urban,2.0,Incorporated,2017.0,71681.0,379.1,97.3,28.0,60.0,333.7,106.1,227.6,45.4,321.2,128.9,208.0,94.7,113.2,1.8,83.7,3.3,40.1,71.2,
6143,48-49,Transportation and warehousing,0.0,Canada,2.0,Urban,3.0,All businesses,2017.0,117235.0,267.5,,25.3,60.2,228.9,67.8,161.1,38.5,,,,,,,,,,74.7,84.8
6144,48-49,Transportation and warehousing,15.0,Altantic,1.0,Rural,1.0,Unincorporated,2017.0,966.0,181.1,,6.8,74.2,146.7,12.3,134.4,34.5,,,,,,,,,,93.2,
6145,48-49,Transportation and warehousing,15.0,Altantic,1.0,Rural,2.0,Incorporated,2017.0,1375.0,505.7,97.3,20.1,73.8,475.0,101.7,373.4,30.7,433.2,141.9,274.5,111.1,158.8,1.7,70.0,3.2,19.3,79.4,
6146,48-49,Transportation and warehousing,15.0,Altantic,1.0,Rural,3.0,All businesses,2017.0,2341.0,371.8,,17.4,73.9,339.5,64.8,274.8,32.2,,,,,,,,,,82.6,77.5
6147,48-49,Transportation and warehousing,15.0,Altantic,2.0,Urban,1.0,Unincorporated,2017.0,1436.0,119.9,,6.7,66.7,88.0,8.0,79.9,32.0,,,,,,,,,,93.3,
6148,48-49,Transportation and warehousing,15.0,Altantic,2.0,Urban,2.0,Incorporated,2017.0,1283.0,585.0,95.1,24.6,68.6,545.3,144.0,401.3,39.7,634.2,189.1,427.9,161.0,206.3,2.1,78.0,2.8,19.3,74.1,
6149,48-49,Transportation and warehousing,15.0,Altantic,2.0,Urban,3.0,All businesses,2017.0,2719.0,339.4,,21.3,68.2,303.8,72.2,231.6,35.6,,,,,,,,,,78.7,82.1
6150,48-49,Transportation and warehousing,10.0,Newfoundland and Labrador,1.0,Rural,1.0,Unincorporated,2017.0,149.0,166.7,,4.3,74.3,131.0,7.2,123.9,35.6,,,,,,,,,,95.7,
6151,48-49,Transportation and warehousing,10.0,Newfoundland and Labrador,1.0,Rural,2.0,Incorporated,2017.0,299.0,454.4,96.7,15.3,78.9,428.0,69.5,358.5,26.4,607.1,204.1,347.1,130.2,260.0,1.3,50.1,1.7,10.1,84.2,
6152,48-49,Transportation and warehousing,10.0,Newfoundland and Labrador,1.0,Rural,3.0,All businesses,2017.0,448.0,358.7,,13.6,78.2,329.3,48.8,280.5,29.5,,,,,,,,,,86.4,73.0
6153,48-49,Transportation and warehousing,10.0,Newfoundland and Labrador,2.0,Urban,1.0,Unincorporated,2017.0,180.0,123.5,,2.7,73.6,94.2,3.3,90.9,29.3,,,,,,,,,,97.3,
6154,48-49,Transportation and warehousing,10.0,Newfoundland and Labrador,2.0,Urban,2.0,Incorporated,2017.0,233.0,723.9,94.1,25.7,66.5,667.8,186.1,481.6,56.1,831.7,269.6,497.3,199.9,334.4,1.5,59.8,2.2,16.8,72.7,
6155,48-49,Transportation and warehousing,10.0,Newfoundland and Labrador,2.0,Urban,3.0,All businesses,2017.0,413.0,462.2,,23.0,67.4,417.8,106.4,311.3,44.4,,,,,,,,,,77.0,74.6
6156,48-49,Transportation and warehousing,11.0,Prince Edward Island,1.0,Rural,1.0,Unincorporated,2017.0,71.0,148.2,,4.7,71.9,113.5,7.0,106.5,34.7,,,,,,,,,,95.3,
6157,48-49,Transportation and warehousing,11.0,Prince Edward Island,1.0,Rural,2.0,Incorporated,2017.0,88.0,461.4,95.6,12.0,83.2,439.3,55.5,383.8,22.0,431.9,128.5,228.6,82.4,203.3,1.1,40.6,2.3,10.8,87.4,
6158,48-49,Transportation and warehousing,11.0,Prince Edward Island,1.0,Rural,3.0,All businesses,2017.0,159.0,321.5,,10.5,80.9,293.8,33.9,260.0,27.7,,,,,,,,,,89.5,79.9
6159,48-49,Transportation and warehousing,11.0,Prince Edward Island,2.0,Urban,1.0,Unincorporated,2017.0,82.0,111.9,,3.7,69.9,82.4,4.2,78.2,29.5,,,,,,,,,,96.3,
6160,48-49,Transportation and warehousing,11.0,Prince Edward Island,2.0,Urban,2.0,Incorporated,2017.0,74.0,561.7,89.7,14.3,78.4,520.6,80.2,440.4,41.1,1092.4,178.8,431.6,118.1,660.8,0.7,17.9,0.8,6.2,84.1,
6161,48-49,Transportation and warehousing,11.0,Prince Edward Island,2.0,Urban,3.0,All businesses,2017.0,156.0,325.3,,12.4,76.9,290.3,40.2,250.0,35.0,,,,,,,,,,87.6,80.1
6162,48-49,Transportation and warehousing,12.0,Nova Scotia,1.0,Rural,1.0,Unincorporated,2017.0,270.0,165.5,,14.3,68.0,136.2,23.7,112.5,29.3,,,,,,,,,,85.7,
6163,48-49,Transportation and warehousing,12.0,Nova Scotia,1.0,Rural,2.0,Incorporated,2017.0,350.0,477.1,95.3,28.4,65.8,449.9,135.7,314.2,27.3,397.3,127.3,283.1,114.7,114.2,2.5,100.4,4.2,23.9,70.2,
6164,48-49,Transportation and warehousing,12.0,Nova Scotia,1.0,Rural,3.0,All businesses,2017.0,620.0,341.4,,25.5,66.3,313.3,86.9,226.4,28.1,,,,,,,,,,74.5,80.5
6165,48-49,Transportation and warehousing,12.0,Nova Scotia,2.0,Urban,1.0,Unincorporated,2017.0,673.0,100.0,,9.6,62.5,72.1,9.6,62.5,27.9,,,,,,,,,,90.4,
6166,48-49,Transportation and warehousing,12.0,Nova Scotia,2.0,Urban,2.0,Incorporated,2017.0,444.0,621.2,96.0,28.7,64.4,578.5,178.2,400.4,42.7,521.2,193.2,370.9,183.2,150.3,2.5,121.9,4.1,28.4,70.1,
6167,48-49,Transportation and warehousing,12.0,Nova Scotia,2.0,Urban,3.0,All businesses,2017.0,1117.0,307.2,,24.9,64.1,273.4,76.6,196.8,33.8,,,,,,,,,,75.1,86.1
6168,48-49,Transportation and warehousing,13.0,New Brunswick,1.0,Rural,1.0,Unincorporated,2017.0,476.0,199.4,,4.1,77.3,162.4,8.2,154.2,37.1,,,,,,,,,,95.9,
6169,48-49,Transportation and warehousing,13.0,New Brunswick,1.0,Rural,2.0,Incorporated,2017.0,638.0,551.6,98.7,18.9,74.6,515.8,104.4,411.4,35.8,371.6,122.5,242.0,104.2,129.6,1.9,80.4,4.3,27.6,80.8,
6170,48-49,Transportation and warehousing,13.0,New Brunswick,1.0,Rural,3.0,All businesses,2017.0,1114.0,401.1,,15.8,75.2,364.8,63.3,301.5,36.3,,,,,,,,,,84.2,77.3
6171,48-49,Transportation and warehousing,13.0,New Brunswick,2.0,Urban,1.0,Unincorporated,2017.0,501.0,146.7,,5.7,67.9,108.0,8.3,99.7,38.8,,,,,,,,,,94.3,
6172,48-49,Transportation and warehousing,13.0,New Brunswick,2.0,Urban,2.0,Incorporated,2017.0,532.0,497.2,95.6,21.3,72.7,467.4,105.9,361.4,29.9,578.3,152.0,444.6,131.3,133.7,3.3,98.2,3.7,22.3,77.7,
6173,48-49,Transportation and warehousing,13.0,New Brunswick,2.0,Urban,3.0,All businesses,2017.0,1033.0,327.3,,17.9,71.6,293.1,58.6,234.5,34.2,,,,,,,,,,82.1,81.1
6174,48-49,Transportation and warehousing,24.0,Québec,1.0,Rural,1.0,Unincorporated,2017.0,1266.0,132.0,,10.4,67.6,103.0,13.8,89.2,29.0,,,,,,,,,,89.6,
6175,48-49,Transportation and warehousing,24.0,Québec,1.0,Rural,2.0,Incorporated,2017.0,4425.0,527.8,97.7,17.3,70.7,464.4,91.4,373.0,63.4,466.4,145.3,271.9,118.9,194.6,1.4,61.1,2.7,32.6,82.3,
6176,48-49,Transportation and warehousing,24.0,Québec,1.0,Rural,3.0,All businesses,2017.0,5691.0,439.7,,16.9,70.5,384.0,74.1,309.9,55.8,,,,,,,,,,83.1,79.5
6177,48-49,Transportation and warehousing,24.0,Québec,2.0,Urban,1.0,Unincorporated,2017.0,7831.0,65.7,,12.2,55.4,44.3,8.0,36.3,21.3,,,,,,,,,,87.8,
6178,48-49,Transportation and warehousing,24.0,Québec,2.0,Urban,2.0,Incorporated,2017.0,11548.0,438.7,96.9,28.6,58.9,383.9,125.3,258.6,54.8,377.8,144.2,234.7,105.8,143.1,1.6,74.0,3.1,38.3,70.5,
6179,48-49,Transportation and warehousing,24.0,Québec,2.0,Urban,3.0,All businesses,2017.0,19379.0,288.0,,27.1,58.6,246.7,77.9,168.8,41.3,,,,,,,,,,72.9,86.5
6180,48-49,Transportation and warehousing,35.0,Ontario,1.0,Rural,1.0,Unincorporated,2017.0,1934.0,172.7,,11.2,66.8,134.6,19.3,115.3,38.1,,,,,,,,,,88.8,
6181,48-49,Transportation and warehousing,35.0,Ontario,1.0,Rural,2.0,Incorporated,2017.0,2082.0,594.4,97.5,25.6,64.5,535.3,152.0,383.3,59.1,485.9,176.9,313.7,137.3,172.2,1.8,79.7,3.5,34.3,73.8,
6182,48-49,Transportation and warehousing,35.0,Ontario,1.0,Rural,3.0,All businesses,2017.0,4016.0,391.3,,22.5,65.0,342.3,88.1,254.2,49.0,,,,,,,,,,77.5,81.4
6183,48-49,Transportation and warehousing,35.0,Ontario,2.0,Urban,1.0,Unincorporated,2017.0,17448.0,84.9,,9.2,61.5,60.0,7.8,52.2,25.0,,,,,,,,,,90.8,
6184,48-49,Transportation and warehousing,35.0,Ontario,2.0,Urban,2.0,Incorporated,2017.0,36673.0,308.4,97.9,29.1,59.4,272.8,89.7,183.1,35.5,197.8,94.0,141.3,67.9,56.5,2.5,120.2,5.5,62.9,70.3,
6185,48-49,Transportation and warehousing,35.0,Ontario,2.0,Urban,3.0,All businesses,2017.0,54121.0,236.3,,26.8,59.6,204.2,63.3,140.9,32.1,,,,,,,,,,73.2,83.8
6186,48-49,Transportation and warehousing,49.0,Prairies,1.0,Rural,1.0,Unincorporated,2017.0,2273.0,175.5,,8.4,69.2,136.2,14.8,121.5,39.2,,,,,,,,,,91.6,
6187,48-49,Transportation and warehousing,49.0,Prairies,1.0,Rural,2.0,Incorporated,2017.0,5729.0,524.4,97.5,14.6,73.9,464.0,76.7,387.4,60.3,538.6,197.8,314.6,136.1,224.0,1.4,60.8,2.3,26.9,85.0,
6188,48-49,Transportation and warehousing,49.0,Prairies,1.0,Rural,3.0,All businesses,2017.0,8002.0,425.3,,13.9,73.3,370.9,59.1,311.8,54.3,,,,,,,,,,86.1,74.8
6189,48-49,Transportation and warehousing,49.0,Prairies,2.0,Urban,1.0,Unincorporated,2017.0,8189.0,89.9,,6.4,62.5,61.9,5.8,56.1,27.9,,,,,,,,,,93.6,
6190,48-49,Transportation and warehousing,49.0,Prairies,2.0,Urban,2.0,Incorporated,2017.0,15030.0,380.6,97.1,20.7,65.6,328.2,78.7,249.5,52.3,425.2,158.8,235.6,98.7,189.6,1.2,52.0,2.0,27.6,78.7,
6191,48-49,Transportation and warehousing,49.0,Prairies,2.0,Urban,3.0,All businesses,2017.0,23219.0,278.0,,19.1,65.2,234.3,53.0,181.3,43.7,,,,,,,,,,80.9,83.7
6192,48-49,Transportation and warehousing,46.0,Manitoba,1.0,Rural,1.0,Unincorporated,2017.0,736.0,185.9,,7.9,69.6,144.1,14.8,129.3,41.8,,,,,,,,,,92.1,
6193,48-49,Transportation and warehousing,46.0,Manitoba,1.0,Rural,2.0,Incorporated,2017.0,671.0,591.2,96.6,21.4,68.9,533.4,126.2,407.1,57.8,535.9,202.0,291.6,109.9,244.3,1.2,45.0,2.4,23.7,77.9,
6194,48-49,Transportation and warehousing,46.0,Manitoba,1.0,Rural,3.0,All businesses,2017.0,1407.0,379.2,,17.9,69.0,329.7,67.9,261.8,49.5,,,,,,,,,,82.1,81.0
6195,48-49,Transportation and warehousing,46.0,Manitoba,2.0,Urban,1.0,Unincorporated,2017.0,2087.0,113.5,,5.8,65.3,80.7,6.6,74.1,32.8,,,,,,,,,,94.2,
