,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Total number of businesses,Total revenue,Sales of goods and services* ( percent of total revenue),Cost of sales (direct expenses) (%),Operating expenses (indirect expenses) (%),Total expenses,Cost of sales (direct expenses),Operating expenses (indirect expenses),Net Profit/Loss,Total assets,Total current assets,Total liabilities,Total current liabilities,Total equity,Debt to equity ratio (times),Current debt to equity (%),Revenue to equity ratio (times),Net profit to equity (%),Gross margin (%),Percent of profitable businesses
5523,446,Health and personal care stores,63.0,Territories,1.0,Rural,1.0,Unincorporated,2017.0,,,,,,,,,,,,,,,,,,,,
5524,446,Health and personal care stores,63.0,Territories,1.0,Rural,2.0,Incorporated,2017.0,6.0,982.2,97.5,46.7,43.5,885.5,458.3,427.2,96.7,1281.5,1010.1,248.5,144.5,1033.0,0.2,14.0,1.0,9.4,52.2,
5525,446,Health and personal care stores,63.0,Territories,1.0,Rural,3.0,All businesses,2017.0,,,,,,,,,,,,,,,,,,,,
5526,446,Health and personal care stores,63.0,Territories,2.0,Urban,1.0,Unincorporated,2017.0,,,,,,,,,,,,,,,,,,,,
5527,446,Health and personal care stores,63.0,Territories,2.0,Urban,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,,
5528,446,Health and personal care stores,63.0,Territories,2.0,Urban,3.0,All businesses,2017.0,16.0,884.3,,47.3,41.5,785.7,418.5,367.2,98.6,,,,,,,,,,52.7,75.0
5529,446,Health and personal care stores,60.0,Yukon,1.0,Rural,1.0,Unincorporated,2017.0,,,,,,,,,,,,,,,,,,,,
5530,446,Health and personal care stores,60.0,Yukon,1.0,Rural,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,,
5531,446,Health and personal care stores,60.0,Yukon,1.0,Rural,3.0,All businesses,2017.0,,,,,,,,,,,,,,,,,,,,
5532,446,Health and personal care stores,60.0,Yukon,2.0,Urban,1.0,Unincorporated,2017.0,,,,,,,,,,,,,,,,,,,,
5533,446,Health and personal care stores,60.0,Yukon,2.0,Urban,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,,
5534,446,Health and personal care stores,60.0,Yukon,2.0,Urban,3.0,All businesses,2017.0,,,,,,,,,,,,,,,,,,,,
5535,446,Health and personal care stores,61.0,Nordwest Territories,1.0,Rural,1.0,Unincorporated,2017.0,,,,,,,,,,,,,,,,,,,,
5536,446,Health and personal care stores,61.0,Nordwest Territories,1.0,Rural,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,,
5537,446,Health and personal care stores,61.0,Nordwest Territories,1.0,Rural,3.0,All businesses,2017.0,,,,,,,,,,,,,,,,,,,,
5538,446,Health and personal care stores,61.0,Nordwest Territories,2.0,Urban,1.0,Unincorporated,2017.0,,,,,,,,,,,,,,,,,,,,
5539,446,Health and personal care stores,61.0,Nordwest Territories,2.0,Urban,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,,
5540,446,Health and personal care stores,61.0,Nordwest Territories,2.0,Urban,3.0,All businesses,2017.0,,,,,,,,,,,,,,,,,,,,
5541,446,Health and personal care stores,62.0,Nunavut,1.0,Rural,1.0,Unincorporated,2017.0,,,,,,,,,,,,,,,,,,,,
5542,446,Health and personal care stores,62.0,Nunavut,1.0,Rural,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,,
5543,446,Health and personal care stores,62.0,Nunavut,1.0,Rural,3.0,All businesses,2017.0,,,,,,,,,,,,,,,,,,,,
5544,447,Gasoline stations,0.0,Canada,1.0,Rural,1.0,Unincorporated,2017.0,258.0,946.1,,85.1,11.9,917.1,804.9,112.1,29.1,,,,,,,,,,14.9,
5545,447,Gasoline stations,0.0,Canada,1.0,Rural,2.0,Incorporated,2017.0,1820.0,1796.5,98.6,81.9,16.4,1766.7,1472.2,294.5,29.9,668.6,259.0,438.5,179.0,230.1,1.9,77.8,7.8,13.0,16.9,
5546,447,Gasoline stations,0.0,Canada,1.0,Rural,3.0,All businesses,2017.0,2078.0,1690.9,,82.2,16.1,1661.2,1389.3,271.9,29.8,,,,,,,,,,17.8,71.4
5547,447,Gasoline stations,0.0,Canada,2.0,Urban,1.0,Unincorporated,2017.0,225.0,729.5,,81.7,13.9,697.4,596.0,101.4,32.1,,,,,,,,,,18.3,
5548,447,Gasoline stations,0.0,Canada,2.0,Urban,2.0,Incorporated,2017.0,3441.0,1559.1,97.7,78.6,20.0,1536.5,1224.9,311.5,22.7,669.9,216.0,510.6,164.3,159.3,3.2,103.1,9.8,14.2,19.6,
5549,447,Gasoline stations,0.0,Canada,2.0,Urban,3.0,All businesses,2017.0,3666.0,1508.2,,78.7,19.8,1485.0,1186.3,298.6,23.2,,,,,,,,,,21.3,69.7
5550,447,Gasoline stations,15.0,Altantic,1.0,Rural,1.0,Unincorporated,2017.0,52.0,1032.7,,85.5,11.0,995.8,882.6,113.1,37.0,,,,,,,,,,14.5,
5551,447,Gasoline stations,15.0,Altantic,1.0,Rural,2.0,Incorporated,2017.0,327.0,1995.0,99.0,84.0,14.1,1956.8,1675.9,280.9,38.2,435.8,221.7,251.0,115.3,184.7,1.4,62.4,10.8,20.7,15.2,
5552,447,Gasoline stations,15.0,Altantic,1.0,Rural,3.0,All businesses,2017.0,379.0,1863.0,,84.1,13.8,1824.9,1567.0,257.9,38.0,,,,,,,,,,15.9,77.8
5553,447,Gasoline stations,15.0,Altantic,2.0,Urban,1.0,Unincorporated,2017.0,14.0,577.3,,83.4,14.5,564.9,481.3,83.6,12.4,,,,,,,,,,16.6,
5554,447,Gasoline stations,15.0,Altantic,2.0,Urban,2.0,Incorporated,2017.0,215.0,1652.4,97.1,82.3,16.3,1628.2,1359.3,268.9,24.2,623.3,249.6,412.1,133.9,211.3,2.0,63.4,7.8,11.5,15.3,
5555,447,Gasoline stations,15.0,Altantic,2.0,Urban,3.0,All businesses,2017.0,229.0,1586.7,,82.3,16.2,1563.2,1305.6,257.6,23.5,,,,,,,,,,17.7,71.6
5556,447,Gasoline stations,10.0,Newfoundland and Labrador,1.0,Rural,1.0,Unincorporated,2017.0,18.0,1091.9,,87.2,9.9,1059.6,952.0,107.6,32.3,,,,,,,,,,12.8,
5557,447,Gasoline stations,10.0,Newfoundland and Labrador,1.0,Rural,2.0,Incorporated,2017.0,138.0,2076.2,99.3,84.2,14.2,2043.0,1747.9,295.0,33.2,461.0,259.6,233.1,118.4,227.9,1.0,51.9,9.1,14.6,15.2,
5558,447,Gasoline stations,10.0,Newfoundland and Labrador,1.0,Rural,3.0,All businesses,2017.0,156.0,1962.6,,84.4,13.9,1929.5,1656.1,273.4,33.1,,,,,,,,,,15.6,76.3
5559,447,Gasoline stations,10.0,Newfoundland and Labrador,2.0,Urban,1.0,Unincorporated,2017.0,,,,,,,,,,,,,,,,,,,,
5560,447,Gasoline stations,10.0,Newfoundland and Labrador,2.0,Urban,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,,
5561,447,Gasoline stations,10.0,Newfoundland and Labrador,2.0,Urban,3.0,All businesses,2017.0,41.0,1840.2,,78.9,19.0,1803.2,1452.7,350.5,36.9,,,,,,,,,,21.1,75.6
5562,447,Gasoline stations,11.0,Prince Edward Island,1.0,Rural,1.0,Unincorporated,2017.0,6.0,706.4,,69.8,20.4,637.1,492.8,144.4,69.3,,,,,,,,,,30.2,
5563,447,Gasoline stations,11.0,Prince Edward Island,1.0,Rural,2.0,Incorporated,2017.0,18.0,2312.7,99.5,86.7,11.3,2265.4,2004.5,260.9,47.3,446.3,213.6,211.7,71.3,234.5,0.9,30.4,9.9,20.2,12.9,
5564,447,Gasoline stations,11.0,Prince Edward Island,1.0,Rural,3.0,All businesses,2017.0,24.0,1911.1,,85.1,12.1,1858.3,1626.6,231.8,52.8,,,,,,,,,,14.9,83.3
5565,447,Gasoline stations,11.0,Prince Edward Island,2.0,Urban,1.0,Unincorporated,2017.0,,,,,,,,,,,,,,,,,,,,
5566,447,Gasoline stations,11.0,Prince Edward Island,2.0,Urban,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,,
5567,447,Gasoline stations,11.0,Prince Edward Island,2.0,Urban,3.0,All businesses,2017.0,12.0,947.2,,79.4,19.9,940.2,751.7,188.4,7.0,,,,,,,,,,20.6,66.7
5568,447,Gasoline stations,12.0,Nova Scotia,1.0,Rural,1.0,Unincorporated,2017.0,18.0,1189.7,,88.2,9.4,1161.7,1049.6,112.1,28.0,,,,,,,,,,11.8,
5569,447,Gasoline stations,12.0,Nova Scotia,1.0,Rural,2.0,Incorporated,2017.0,79.0,1624.0,98.0,82.4,14.3,1569.9,1338.4,231.5,54.1,375.8,203.3,252.4,124.2,123.5,2.0,100.6,13.2,43.8,15.9,
5570,447,Gasoline stations,12.0,Nova Scotia,1.0,Rural,3.0,All businesses,2017.0,97.0,1543.4,,83.2,13.6,1494.2,1284.8,209.4,49.2,,,,,,,,,,16.8,78.4
5571,447,Gasoline stations,12.0,Nova Scotia,2.0,Urban,1.0,Unincorporated,2017.0,8.0,427.8,,81.9,15.8,418.1,350.6,67.5,9.7,,,,,,,,,,18.1,
5572,447,Gasoline stations,12.0,Nova Scotia,2.0,Urban,2.0,Incorporated,2017.0,70.0,1229.4,96.2,79.1,18.5,1200.0,972.0,228.0,29.4,569.9,171.3,329.5,136.4,240.4,1.4,56.7,5.1,12.2,17.8,
5573,447,Gasoline stations,12.0,Nova Scotia,2.0,Urban,3.0,All businesses,2017.0,78.0,1147.2,,79.2,18.4,1119.8,908.3,211.5,27.4,,,,,,,,,,20.8,78.2
5574,447,Gasoline stations,13.0,New Brunswick,1.0,Rural,1.0,Unincorporated,2017.0,10.0,839.5,,82.3,12.7,797.5,691.3,106.2,42.0,,,,,,,,,,17.7,
5575,447,Gasoline stations,13.0,New Brunswick,1.0,Rural,2.0,Incorporated,2017.0,92.0,2129.6,99.1,84.2,14.4,2099.3,1793.3,306.1,30.2,447.3,182.0,284.4,111.8,162.9,1.7,68.6,13.1,18.5,15.0,
5576,447,Gasoline stations,13.0,New Brunswick,1.0,Rural,3.0,All businesses,2017.0,102.0,2003.1,,84.1,14.3,1971.7,1685.2,286.5,31.4,,,,,,,,,,15.9,78.4
5577,447,Gasoline stations,13.0,New Brunswick,2.0,Urban,1.0,Unincorporated,2017.0,,,,,,,,,,,,,,,,,,,,
5578,447,Gasoline stations,13.0,New Brunswick,2.0,Urban,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,,
5579,447,Gasoline stations,13.0,New Brunswick,2.0,Urban,3.0,All businesses,2017.0,98.0,1908.7,,85.3,13.8,1891.9,1628.1,263.8,16.8,,,,,,,,,,14.7,65.3
5580,447,Gasoline stations,24.0,Québec,1.0,Rural,1.0,Unincorporated,2017.0,58.0,1064.6,,87.3,9.6,1031.1,929.3,101.7,33.5,,,,,,,,,,12.7,
5581,447,Gasoline stations,24.0,Québec,1.0,Rural,2.0,Incorporated,2017.0,488.0,1719.0,98.3,83.5,14.7,1687.0,1434.7,252.2,32.0,516.1,199.8,332.4,140.6,183.7,1.8,76.5,9.4,17.4,15.1,
5582,447,Gasoline stations,24.0,Québec,1.0,Rural,3.0,All businesses,2017.0,546.0,1649.5,,83.7,14.3,1617.3,1381.0,236.3,32.2,,,,,,,,,,16.3,74.5
5583,447,Gasoline stations,24.0,Québec,2.0,Urban,1.0,Unincorporated,2017.0,53.0,713.4,,83.3,12.5,683.1,594.0,89.1,30.3,,,,,,,,,,16.7,
5584,447,Gasoline stations,24.0,Québec,2.0,Urban,2.0,Incorporated,2017.0,795.0,1549.8,97.6,80.1,18.4,1526.6,1241.0,285.6,23.1,524.5,193.1,361.6,131.2,162.9,2.2,80.5,9.5,14.2,18.0,
5585,447,Gasoline stations,24.0,Québec,2.0,Urban,3.0,All businesses,2017.0,848.0,1497.5,,80.2,18.3,1473.9,1200.6,273.4,23.6,,,,,,,,,,19.8,70.9
5586,447,Gasoline stations,35.0,Ontario,1.0,Rural,1.0,Unincorporated,2017.0,67.0,869.9,,83.8,13.9,849.8,729.3,120.6,20.0,,,,,,,,,,16.2,
5587,447,Gasoline stations,35.0,Ontario,1.0,Rural,2.0,Incorporated,2017.0,306.0,1590.3,98.2,81.6,18.1,1585.9,1298.4,287.5,4.4,1016.0,388.0,706.6,362.4,309.4,2.3,117.1,5.1,1.4,16.9,
5588,447,Gasoline stations,35.0,Ontario,1.0,Rural,3.0,All businesses,2017.0,373.0,1460.9,,81.9,17.6,1453.7,1196.2,257.5,7.2,,,,,,,,,,18.1,66.5
5589,447,Gasoline stations,35.0,Ontario,2.0,Urban,1.0,Unincorporated,2017.0,115.0,640.1,,79.2,15.7,607.6,507.0,100.6,32.5,,,,,,,,,,20.8,
5590,447,Gasoline stations,35.0,Ontario,2.0,Urban,2.0,Incorporated,2017.0,1333.0,1468.7,97.5,76.9,22.0,1452.3,1129.6,322.7,16.4,718.8,194.8,620.3,175.8,98.5,6.3,178.6,14.9,16.7,21.1,
5591,447,Gasoline stations,35.0,Ontario,2.0,Urban,3.0,All businesses,2017.0,1448.0,1402.9,,77.0,21.7,1385.2,1080.1,305.1,17.7,,,,,,,,,,23.0,69.5
5592,447,Gasoline stations,49.0,Prairies,1.0,Rural,1.0,Unincorporated,2017.0,61.0,980.8,,85.4,12.3,958.2,837.5,120.7,22.6,,,,,,,,,,14.6,
5593,447,Gasoline stations,49.0,Prairies,1.0,Rural,2.0,Incorporated,2017.0,518.0,1807.5,98.9,80.6,18.2,1785.6,1456.7,328.9,21.9,726.0,248.2,479.8,151.3,246.3,1.9,61.4,7.3,8.9,18.5,
5594,447,Gasoline stations,49.0,Prairies,1.0,Rural,3.0,All businesses,2017.0,579.0,1720.4,,80.9,17.8,1698.4,1391.4,307.0,22.0,,,,,,,,,,19.1,65.1
5595,447,Gasoline stations,49.0,Prairies,2.0,Urban,1.0,Unincorporated,2017.0,17.0,971.2,,89.9,8.5,955.9,873.0,83.0,15.3,,,,,,,,,,10.1,
5596,447,Gasoline stations,49.0,Prairies,2.0,Urban,2.0,Incorporated,2017.0,705.0,1614.6,98.2,78.0,20.5,1591.5,1260.0,331.5,23.2,702.4,234.0,485.8,173.4,216.7,2.2,80.0,7.5,10.7,20.6,
5597,447,Gasoline stations,49.0,Prairies,2.0,Urban,3.0,All businesses,2017.0,722.0,1599.5,,78.2,20.4,1576.5,1250.9,325.6,23.0,,,,,,,,,,21.8,64.5
5598,447,Gasoline stations,46.0,Manitoba,1.0,Rural,1.0,Unincorporated,2017.0,28.0,780.8,,85.1,12.7,763.5,664.3,99.2,17.2,,,,,,,,,,14.9,
5599,447,Gasoline stations,46.0,Manitoba,1.0,Rural,2.0,Incorporated,2017.0,85.0,1814.6,99.0,82.4,17.5,1812.6,1494.5,318.2,1.9,548.2,225.5,346.4,157.1,201.8,1.7,77.9,9.0,1.0,16.8,
5600,447,Gasoline stations,46.0,Manitoba,1.0,Rural,3.0,All businesses,2017.0,113.0,1558.4,,82.7,16.9,1552.7,1288.8,263.9,5.7,,,,,,,,,,17.3,61.9
5601,447,Gasoline stations,46.0,Manitoba,2.0,Urban,1.0,Unincorporated,2017.0,5.0,1295.3,,96.2,3.8,1295.5,1246.2,49.3,-0.2,,,,,,,,,,3.8,
5602,447,Gasoline stations,46.0,Manitoba,2.0,Urban,2.0,Incorporated,2017.0,106.0,1532.5,98.5,73.3,25.4,1512.8,1123.6,389.2,19.7,444.1,162.2,360.7,172.3,83.4,4.3,206.6,18.4,23.6,25.6,
5603,447,Gasoline stations,46.0,Manitoba,2.0,Urban,3.0,All businesses,2017.0,111.0,1521.8,,74.2,24.6,1503.0,1129.1,373.9,18.8,,,,,,,,,,25.8,68.5
5604,447,Gasoline stations,47.0,Saskatchewan,1.0,Rural,1.0,Unincorporated,2017.0,25.0,1163.8,,84.4,13.4,1138.1,981.9,156.2,25.6,,,,,,,,,,15.6,
5605,447,Gasoline stations,47.0,Saskatchewan,1.0,Rural,2.0,Incorporated,2017.0,130.0,1965.1,99.0,81.4,17.3,1940.0,1599.3,340.6,25.1,724.2,256.8,425.7,139.1,298.5,1.4,46.6,6.6,8.4,17.8,
5606,447,Gasoline stations,47.0,Saskatchewan,1.0,Rural,3.0,All businesses,2017.0,155.0,1835.8,,81.7,16.9,1810.6,1499.8,310.9,25.2,,,,,,,,,,18.3,65.8
5607,447,Gasoline stations,47.0,Saskatchewan,2.0,Urban,1.0,Unincorporated,2017.0,,,,,,,,,,,,,,,,,,,,
5608,447,Gasoline stations,47.0,Saskatchewan,2.0,Urban,2.0,Incorporated,2017.0,125.0,1630.5,98.5,78.4,19.0,1589.3,1279.1,310.2,41.2,588.0,242.7,382.8,102.3,205.2,1.9,49.8,7.9,20.1,20.4,
5609,447,Gasoline stations,47.0,Saskatchewan,2.0,Urban,3.0,All businesses,2017.0,,,,,,,,,,,,,,,,,,,,67.4
5610,447,Gasoline stations,48.0,Alberta,1.0,Rural,1.0,Unincorporated,2017.0,8.0,1109.0,,89.5,7.6,1077.1,992.3,84.8,31.8,,,,,,,,,,10.5,
5611,447,Gasoline stations,48.0,Alberta,1.0,Rural,2.0,Incorporated,2017.0,303.0,1737.9,98.9,79.7,18.8,1711.8,1384.8,326.9,26.2,776.7,250.9,540.4,154.9,236.3,2.3,65.6,7.4,11.1,19.4,
5612,447,Gasoline stations,48.0,Alberta,1.0,Rural,3.0,All businesses,2017.0,311.0,1721.7,,79.8,18.6,1695.4,1374.7,320.7,26.3,,,,,,,,,,20.2,65.9
5613,447,Gasoline stations,48.0,Alberta,2.0,Urban,1.0,Unincorporated,2017.0,,,,,,,,,,,,,,,,,,,,
5614,447,Gasoline stations,48.0,Alberta,2.0,Urban,2.0,Incorporated,2017.0,474.0,1628.8,98.1,78.9,19.9,1609.7,1285.5,324.2,19.2,790.4,247.7,540.9,192.4,249.5,2.2,77.1,6.5,7.7,19.6,
5615,447,Gasoline stations,48.0,Alberta,2.0,Urban,3.0,All businesses,2017.0,,,,,,,,,,,,,,,,,,,,62.8
5616,447,Gasoline stations,59.0,British Columbia,1.0,Rural,1.0,Unincorporated,2017.0,,,,,,,,,,,,,,,,,,,,
5617,447,Gasoline stations,59.0,British Columbia,1.0,Rural,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,,
5618,447,Gasoline stations,59.0,British Columbia,1.0,Rural,3.0,All businesses,2017.0,175.0,1841.7,,79.9,16.0,1767.0,1471.7,295.3,74.7,,,,,,,,,,20.1,80.6
5619,447,Gasoline stations,59.0,British Columbia,2.0,Urban,1.0,Unincorporated,2017.0,26.0,1081.7,,80.8,14.1,1026.4,874.4,152.0,55.3,,,,,,,,,,19.2,
5620,447,Gasoline stations,59.0,British Columbia,2.0,Urban,2.0,Incorporated,2017.0,384.0,1719.4,97.6,79.6,18.1,1679.1,1368.5,310.6,40.3,771.1,285.5,544.1,194.1,227.0,2.4,85.5,7.6,17.8,18.4,
5621,447,Gasoline stations,59.0,British Columbia,2.0,Urban,3.0,All businesses,2017.0,410.0,1678.9,,79.6,17.9,1637.7,1337.1,300.5,41.3,,,,,,,,,,20.4,75.9
5622,447,Gasoline stations,63.0,Territories,1.0,Rural,1.0,Unincorporated,2017.0,,,,,,,,,,,,,,,,,,,,
5623,447,Gasoline stations,63.0,Territories,1.0,Rural,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,,
5624,447,Gasoline stations,63.0,Territories,1.0,Rural,3.0,All businesses,2017.0,26.0,1683.2,,67.9,29.1,1631.3,1142.1,489.2,52.0,,,,,,,,,,32.1,61.5
5625,447,Gasoline stations,63.0,Territories,2.0,Urban,1.0,Unincorporated,2017.0,,,,,,,,,,,,,,,,,,,,
5626,447,Gasoline stations,63.0,Territories,2.0,Urban,2.0,Incorporated,2017.0,9.0,2354.8,98.4,78.4,18.7,2286.8,1847.2,439.7,67.9,512.6,197.3,283.2,117.2,229.3,1.2,51.1,10.3,29.6,20.3,
5627,447,Gasoline stations,63.0,Territories,2.0,Urban,3.0,All businesses,2017.0,9.0,2354.8,,78.4,18.7,2286.8,1847.2,439.7,67.9,,,,,,,,,,21.6,88.9
5628,447,Gasoline stations,60.0,Yukon,1.0,Rural,1.0,Unincorporated,2017.0,,,,,,,,,,,,,,,,,,,,
5629,447,Gasoline stations,60.0,Yukon,1.0,Rural,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,,
5630,447,Gasoline stations,60.0,Yukon,1.0,Rural,3.0,All businesses,2017.0,16.0,2017.9,,68.1,28.0,1937.9,1373.6,564.3,80.0,,,,,,,,,,31.9,68.8
5631,447,Gasoline stations,60.0,Yukon,2.0,Urban,1.0,Unincorporated,2017.0,,,,,,,,,,,,,,,,,,,,
5632,447,Gasoline stations,60.0,Yukon,2.0,Urban,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,,
5633,447,Gasoline stations,60.0,Yukon,2.0,Urban,3.0,All businesses,2017.0,,,,,,,,,,,,,,,,,,,,
5634,447,Gasoline stations,61.0,Nordwest Territories,1.0,Rural,1.0,Unincorporated,2017.0,,,,,,,,,,,,,,,,,,,,
5635,447,Gasoline stations,61.0,Nordwest Territories,1.0,Rural,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,,
5636,447,Gasoline stations,61.0,Nordwest Territories,1.0,Rural,3.0,All businesses,2017.0,,,,,,,,,,,,,,,,,,,,
5637,447,Gasoline stations,61.0,Nordwest Territories,2.0,Urban,1.0,Unincorporated,2017.0,,,,,,,,,,,,,,,,,,,,
5638,447,Gasoline stations,61.0,Nordwest Territories,2.0,Urban,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,,
5639,447,Gasoline stations,61.0,Nordwest Territories,2.0,Urban,3.0,All businesses,2017.0,,,,,,,,,,,,,,,,,,,,
5640,447,Gasoline stations,62.0,Nunavut,1.0,Rural,1.0,Unincorporated,2017.0,,,,,,,,,,,,,,,,,,,,
5641,447,Gasoline stations,62.0,Nunavut,1.0,Rural,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,,
5642,447,Gasoline stations,62.0,Nunavut,1.0,Rural,3.0,All businesses,2017.0,,,,,,,,,,,,,,,,,,,,
5643,448,Clothing and clothing accessories stores,0.0,Canada,1.0,Rural,1.0,Unincorporated,2017.0,615.0,177.5,,58.9,30.7,159.1,104.6,54.5,18.5,,,,,,,,,,41.1,
5644,448,Clothing and clothing accessories stores,0.0,Canada,1.0,Rural,2.0,Incorporated,2017.0,964.0,513.0,98.0,56.6,38.8,489.3,290.4,199.0,23.7,429.6,280.9,240.1,132.7,189.5,1.3,70.1,2.7,12.5,42.3,
5645,448,Clothing and clothing accessories stores,0.0,Canada,1.0,Rural,3.0,All businesses,2017.0,1579.0,382.4,,57.0,37.3,360.7,218.0,142.7,21.6,,,,,,,,,,43.0,72.3
5646,448,Clothing and clothing accessories stores,0.0,Canada,2.0,Urban,1.0,Unincorporated,2017.0,2595.0,154.6,,51.3,34.0,132.0,79.4,52.6,22.7,,,,,,,,,,48.7,
5647,448,Clothing and clothing accessories stores,0.0,Canada,2.0,Urban,2.0,Incorporated,2017.0,8699.0,603.3,98.0,54.0,42.7,583.3,325.8,257.5,20.0,449.3,328.0,342.7,200.5,106.7,3.2,188.0,5.7,18.8,44.9,
5648,448,Clothing and clothing accessories stores,0.0,Canada,2.0,Urban,3.0,All businesses,2017.0,11294.0,500.2,,53.8,42.1,479.6,269.2,210.4,20.6,,,,,,,,,,46.2,67.2
5649,448,Clothing and clothing accessories stores,15.0,Altantic,1.0,Rural,1.0,Unincorporated,2017.0,61.0,166.2,,60.7,28.5,148.4,100.9,47.4,17.8,,,,,,,,,,39.3,
5650,448,Clothing and clothing accessories stores,15.0,Altantic,1.0,Rural,2.0,Incorporated,2017.0,118.0,461.1,97.3,59.1,37.5,445.5,272.4,173.1,15.6,379.0,233.0,230.6,130.8,148.4,1.6,88.1,3.1,10.5,39.3,
5651,448,Clothing and clothing accessories stores,15.0,Altantic,1.0,Rural,3.0,All businesses,2017.0,179.0,360.6,,59.3,36.1,344.2,214.0,130.3,16.4,,,,,,,,,,40.7,72.1
5652,448,Clothing and clothing accessories stores,15.0,Altantic,2.0,Urban,1.0,Unincorporated,2017.0,88.0,134.9,,48.6,37.9,116.7,65.6,51.1,18.2,,,,,,,,,,51.4,
5653,448,Clothing and clothing accessories stores,15.0,Altantic,2.0,Urban,2.0,Incorporated,2017.0,302.0,628.5,98.8,56.2,39.7,602.4,353.0,249.5,26.1,445.7,338.4,295.8,194.0,149.9,2.0,129.4,4.2,17.4,43.2,
5654,448,Clothing and clothing accessories stores,15.0,Altantic,2.0,Urban,3.0,All businesses,2017.0,390.0,517.2,,55.7,39.6,492.8,288.1,204.7,24.3,,,,,,,,,,44.3,65.4
5655,448,Clothing and clothing accessories stores,10.0,Newfoundland and Labrador,1.0,Rural,1.0,Unincorporated,2017.0,,,,,,,,,,,,,,,,,,,,
5656,448,Clothing and clothing accessories stores,10.0,Newfoundland and Labrador,1.0,Rural,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,,
5657,448,Clothing and clothing accessories stores,10.0,Newfoundland and Labrador,1.0,Rural,3.0,All businesses,2017.0,28.0,390.7,,61.6,37.2,386.0,240.5,145.4,4.7,,,,,,,,,,38.4,53.6
5658,448,Clothing and clothing accessories stores,10.0,Newfoundland and Labrador,2.0,Urban,1.0,Unincorporated,2017.0,6.0,153.8,,51.8,30.5,126.5,79.6,46.9,27.3,,,,,,,,,,48.2,
5659,448,Clothing and clothing accessories stores,10.0,Newfoundland and Labrador,2.0,Urban,2.0,Incorporated,2017.0,70.0,505.9,98.5,57.6,41.5,501.6,291.4,210.2,4.3,380.4,289.4,269.7,143.0,110.7,2.4,129.1,4.6,3.9,41.5,
5660,448,Clothing and clothing accessories stores,10.0,Newfoundland and Labrador,2.0,Urban,3.0,All businesses,2017.0,76.0,478.1,,57.5,41.3,472.0,274.7,197.3,6.1,,,,,,,,,,42.5,48.7
5661,448,Clothing and clothing accessories stores,11.0,Prince Edward Island,1.0,Rural,1.0,Unincorporated,2017.0,,,,,,,,,,,,,,,,,,,,
5662,448,Clothing and clothing accessories stores,11.0,Prince Edward Island,1.0,Rural,2.0,Incorporated,2017.0,,,,,,,,,,,,,,,,,,,,
5663,448,Clothing and clothing accessories stores,11.0,Prince Edward Island,1.0,Rural,3.0,All businesses,2017.0,11.0,268.3,,53.6,37.0,243.0,143.8,99.2,25.3,,,,,,,,,,46.4,81.8
5664,448,Clothing and clothing accessories stores,11.0,Prince Edward Island,2.0,Urban,1.0,Unincorporated,2017.0,10.0,93.4,,42.6,40.9,78.0,39.8,38.2,15.5,,,,,,,,,,57.4,
5665,448,Clothing and clothing accessories stores,11.0,Prince Edward Island,2.0,Urban,2.0,Incorporated,2017.0,24.0,578.1,98.0,58.5,37.5,555.1,338.3,216.8,22.9,486.8,305.8,330.0,190.5,156.8,2.1,121.5,3.7,14.6,40.3,
5666,448,Clothing and clothing accessories stores,11.0,Prince Edward Island,2.0,Urban,3.0,All businesses,2017.0,34.0,435.5,,57.5,37.7,414.8,250.5,164.3,20.7,,,,,,,,,,42.5,58.8
5667,448,Clothing and clothing accessories stores,12.0,Nova Scotia,1.0,Rural,1.0,Unincorporated,2017.0,28.0,177.3,,61.0,25.8,153.9,108.2,45.7,23.5,,,,,,,,,,39.0,
5668,448,Clothing and clothing accessories stores,12.0,Nova Scotia,1.0,Rural,2.0,Incorporated,2017.0,50.0,426.5,96.9,55.9,37.3,397.9,238.6,159.3,28.6,371.4,194.2,232.3,137.8,139.1,1.7,99.1,3.1,20.6,42.3,
