"Medium Businesses Profiles : Total revenue and selected other revenue variables,  Canada, 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source : Statistics Canada, 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note : Values are averages in current dollars ( x $1,000) unless otherwise indicated. Data includes entrprises reporting annual total revenues of $5,000,001 to $20,000,000, inclusively. Calculations are profit margin based.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Total number of businesses,"All businesses, minimum revenue value","All businesses, maximum revenue value","Businesses in first quartile, minimum value in revenue range","Businesses in first quartile, maximum value in revenue range","Businesses in second quartile, minimum value in revenue range","Businesses in second quartile, maximum value in revenue range","Businesses in third quartile, minimum value in revenue range","Businesses in third quartile, maximum value in revenue range","Businesses in fourth quartile, minimum value in revenue range","Businesses in fourth quartile, maximum value in revenue range",Total revenue,"Total revenue, quality indicator","Total revenue, first quartile","Total revenue, second quartile","Total revenue, third quartile","Total revenue, fourth quartile",Sales of goods and services,"Sales of goods and services, quality indicator","Sales of goods and services, first quartile","Sales of goods and services, second quartile","Sales of goods and services, third quartile","Sales of goods and services, fourth quartile","Sales of goods and services, percent of businesses reporting",All other revenues,"All other revenues,  quality indicator","All other revenues,  first quartile","All other revenues,  second quartile","All other revenues,  third quartile","All other revenues,  fourth quartile","All other revenues,  percent of businesses reporting",Sales of goods and services ( percent of total revenue),"Sales of goods and services ( percent of total revenue), quality indicator","Sales of goods and services ( percent of total revenue), first quartile","Sales of goods and services ( percent of total revenue), second quartile","Sales of goods and services ( percent of total revenue), third quartile","Sales of goods and services ( percent of total revenue), fourth quartile",All other revenues ( percent of total revenue),"All other revenues ( percent of total revenue), quality indicator","All other revenues ( percent of total revenue), first quartile","All other revenues ( percent of total revenue), second quartile","All other revenues ( percent of total revenue), third quartile","All other revenues ( percent of total revenue), fourth quartile"
64,331,Primary metal manufacturing,0,Canada,2,Urban,2,Incorporated,2019,72,..,1,..,0.003,0.003,0.043,0.043,0.089,0.089,1,9401.2,A,10487.6,9058.6,9227.1,8831.6,9327.8,A,10416.2,9001.6,9196.3,8697.2,100,73.4,A,71.4,57,30.8,134.4,58.3,99.2,A,99.3,99.4,99.7,98.5,0.8,A,0.7,0.6,0.3,1.5
65,332,Fabricated metal product manufacturing,0,Canada,1,Rural,2,Incorporated,2019,132,..,1,..,0.026,0.026,0.067,0.067,0.112,0.112,1,9919.9,A,9960.2,10304.7,9366.8,10047.9,9806.4,A,9792.5,10155.6,9333.1,9944.3,100,113.5,A,167.7,149,33.7,103.6,59.1,98.9,A,98.3,98.6,99.6,99,1.1,A,1.7,1.4,0.4,1
66,332,Fabricated metal product manufacturing,0,Canada,2,Urban,2,Incorporated,2019,994,..,1,..,0.022,0.022,0.069,0.069,0.128,0.128,1,9579.3,A,9610.9,9829.8,9324.1,9552.6,9497.1,A,9525.1,9804.9,9270.5,9387.7,100,82.3,B,85.7,24.9,53.6,164.9,51,99.1,A,99.1,99.7,99.4,98.3,0.9,B,0.9,0.3,0.6,1.7
67,333,Machinery manufacturing,0,Canada,1,Rural,2,Incorporated,2019,113,..,1,..,0.028,0.028,0.07,0.07,0.145,0.145,1,10216.1,A,10108.1,10001.6,9699.9,11054.8,9973.3,A,9939.9,9949,9661,10343.2,99.1,242.8,A,168.2,52.6,38.8,711.6,74.3,97.6,A,98.3,99.5,99.6,93.6,2.4,A,1.7,0.5,0.4,6.4
68,333,Machinery manufacturing,0,Canada,2,Urban,2,Incorporated,2019,680,..,1,..,0.01,0.01,0.056,0.056,0.119,0.119,1,10236,A,10778.9,10278.3,10205.8,9680.9,10112.4,A,10661.8,10236.4,10112.7,9438.6,100,123.6,A,117,42,93.1,242.2,60.3,98.8,A,98.9,99.6,99.1,97.5,1.2,A,1.1,0.4,0.9,2.5
69,334,Computer and electronic product manufacturing,0,Canada,1,Rural,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,100,X,A,X,X,X,X,66.7,X,A,X,X,X,X,X,A,X,X,X,X
70,334,Computer and electronic product manufacturing,0,Canada,2,Urban,2,Incorporated,2019,235,..,1,..,0.005,0.005,0.069,0.069,0.143,0.143,1,10171.7,A,9033.2,9971.3,11035,10647.4,9830.7,A,8560.9,9773.9,10864.2,10123.7,99.6,341.1,A,472.3,197.4,170.8,523.7,61.3,96.6,A,94.8,98,98.5,95.1,3.4,A,5.2,2,1.5,4.9
71,335,"Electrical equipment, appliance and component manufacturing",0,Canada,1,Rural,2,Incorporated,2019,11,..,1,..,X,X,0.074,0.074,X,X,1,10280.4,A,X,X,X,X,10219.7,A,X,X,X,X,100,60.7,A,X,X,X,X,45.5,99.4,A,X,X,X,X,0.6,A,X,X,X,X
72,335,"Electrical equipment, appliance and component manufacturing",0,Canada,2,Urban,2,Incorporated,2019,162,..,1,..,0.013,0.013,0.052,0.052,0.114,0.114,1,10374.8,A,10088.8,11466.1,9464.1,10480.1,10239.4,A,9887.8,11411.7,9374.4,10283.8,100,135.3,A,201,54.4,89.7,196.3,54.3,98.7,A,98,99.5,99.1,98.1,1.3,A,2,0.5,0.9,1.9
73,336,Transportation equipment manufacturing,0,Canada,1,Rural,2,Incorporated,2019,49,..,1,..,0.004,0.004,0.054,0.054,0.102,0.102,1,9598.9,A,8916.7,7956.6,10435.2,11087,9510,A,8912.7,7892.1,10381.9,10853.2,100,88.9,A,4,64.5,53.3,233.8,61.2,99.1,A,100,99.2,99.5,97.9,0.9,A,0,0.8,0.5,2.1
74,336,Transportation equipment manufacturing,0,Canada,2,Urban,2,Incorporated,2019,211,..,1,..,0.014,0.014,0.049,0.049,0.11,0.11,1,10387,A,10214.4,11043.4,10210.9,10079.3,10254.2,A,9971.1,11006.1,10052.9,9986.7,100,132.8,A,243.3,37.4,158,92.6,58.8,98.7,A,97.6,99.7,98.5,99.1,1.3,A,2.4,0.3,1.5,0.9
75,337,Furniture and related product manufacturing,0,Canada,1,Rural,2,Incorporated,2019,49,..,1,..,-0.003,-0.003,0.04,0.04,0.075,0.075,1,8636.1,A,9949.1,8257.5,7720.6,8617.4,8535.8,A,9831.7,8212.8,7636.4,8462.3,100,100.3,A,117.4,44.7,84.2,155.1,61.2,98.8,A,98.8,99.5,98.9,98.2,1.2,A,1.2,0.5,1.1,1.8
76,337,Furniture and related product manufacturing,0,Canada,2,Urban,2,Incorporated,2019,274,..,1,..,0.004,0.004,0.05,0.05,0.1,0.1,1,9504.7,A,9735.1,9368.5,9399.7,9515.4,9465.8,A,9681,9349.4,9360.5,9472.1,100,38.9,A,54.1,19.1,39.1,43.3,47.8,99.6,A,99.4,99.8,99.6,99.5,0.4,A,0.6,0.2,0.4,0.5
77,339,Miscellaneous manufacturing,0,Canada,1,Rural,2,Incorporated,2019,29,..,1,..,0.023,0.023,0.058,0.058,0.101,0.101,1,8220.4,A,9054.8,7490.9,7291.8,9044.1,8142.2,A,8890.6,7455.5,7216,9006.9,100,78.2,C,164.2,35.4,75.8,37.2,69,99,A,98.2,99.5,99,99.6,1,C,1.8,0.5,1,0.4
78,339,Miscellaneous manufacturing,0,Canada,2,Urban,2,Incorporated,2019,309,..,1,..,0.018,0.018,0.06,0.06,0.114,0.114,1,9397,A,9520.2,9501.3,9404.3,9162.2,9292.1,A,9488.9,9375.9,9360.1,8943.5,99.7,104.8,A,31.3,125.3,44.1,218.6,50.5,98.9,A,99.7,98.7,99.5,97.6,1.1,A,0.3,1.3,0.5,2.4
79,41,Wholesale trade,0,Canada,1,Rural,2,Incorporated,2019,784,..,1,..,0.005,0.005,0.031,0.031,0.064,0.064,1,9842.1,A,9779,10410.4,10166.4,9012.6,9715.4,A,9683.6,10289.5,10066.6,8821.9,99.9,126.7,A,95.4,121,99.7,190.7,61.9,98.7,A,99,98.8,99,97.9,1.3,A,1,1.2,1,2.1
80,41,Wholesale trade,0,Canada,2,Urban,2,Incorporated,2019,6581,..,1,..,0.008,0.008,0.035,0.035,0.075,0.075,1,9932.2,A,9828.8,10406.9,9866.1,9626.9,9796.5,A,9710.4,10327,9756,9392.7,99.7,135.7,B,118.4,79.8,110.1,234.3,47.3,98.6,A,98.8,99.2,98.9,97.6,1.4,B,1.2,0.8,1.1,2.4
81,411,Farm product merchant wholesalers,0,Canada,1,Rural,2,Incorporated,2019,56,..,1,..,-0.076,-0.076,0.008,0.008,0.034,0.034,1,10286.9,A,10996.5,11755.5,9703.5,8692.2,10036.4,A,10641.5,11676.6,9633.4,8194.2,100,250.5,B,355,78.9,70.1,498,67.9,97.6,A,96.8,99.3,99.3,94.3,2.4,B,3.2,0.7,0.7,5.7
82,411,Farm product merchant wholesalers,0,Canada,2,Urban,2,Incorporated,2019,100,..,1,..,-0.009,-0.009,0.013,0.013,0.038,0.038,1,10429.6,A,10667.8,11502.8,10286.5,9261.3,10161.8,A,10310,11454.5,10283.5,8599.2,98,267.8,A,357.8,48.4,2.9,662.1,53,97.4,A,96.6,99.6,100,92.9,2.6,A,3.4,0.4,0,7.1
83,412,Petroleum and petroleum products merchant wholesalers,0,Canada,1,Rural,2,Incorporated,2019,35,..,1,..,0.003,0.003,0.022,0.022,0.035,0.035,1,10760,A,11116.3,11102.9,11945.8,8874.9,10721.8,A,11103.2,11093.9,11873.4,8816.7,100,38.2,B,13.1,9,72.3,58.3,57.1,99.6,A,99.9,99.9,99.4,99.3,0.4,B,0.1,0.1,0.6,0.7
84,412,Petroleum and petroleum products merchant wholesalers,0,Canada,2,Urban,2,Incorporated,2019,58,..,1,..,0,0,0.029,0.029,0.094,0.094,1,11315.1,A,11275.3,12084.7,11036.4,10864,11056.2,A,11124.6,11878.4,11016.1,10205.6,100,258.9,B,150.7,206.2,20.3,658.5,50,97.7,A,98.7,98.3,99.8,93.9,2.3,B,1.3,1.7,0.2,6.1
85,413,"Food, beverage and tobacco merchant wholesalers",0,Canada,1,Rural,2,Incorporated,2019,151,..,1,..,-0.002,-0.002,0.011,0.011,0.035,0.035,1,9757.5,A,9126.7,10519,9132.3,10252.1,9621.4,A,8987.2,10485.2,9023.8,9989.2,100,136.2,B,139.5,33.9,108.5,262.9,60.3,98.6,A,98.5,99.7,98.8,97.4,1.4,B,1.5,0.3,1.2,2.6
86,413,"Food, beverage and tobacco merchant wholesalers",0,Canada,2,Urban,2,Incorporated,2019,926,..,1,..,0.006,0.006,0.022,0.022,0.052,0.052,1,10158.5,A,10038.5,10242,10825.4,9528.3,10095.5,A,9986.6,10177.8,10793.6,9423.8,100,63.1,B,51.9,64.2,31.8,104.5,41.1,99.4,A,99.5,99.4,99.7,98.9,0.6,B,0.5,0.6,0.3,1.1
87,414,Personal and household goods merchant wholesalers,0,Canada,1,Rural,2,Incorporated,2019,12,..,1,..,X,X,0.028,0.028,X,X,1,10632.5,A,X,X,X,X,10631.2,A,X,X,X,X,100,1.3,A,X,X,X,X,16.7,100,A,X,X,X,X,0,A,X,X,X,X
88,414,Personal and household goods merchant wholesalers,0,Canada,2,Urban,2,Incorporated,2019,866,..,1,..,0.004,0.004,0.033,0.033,0.075,0.075,1,9747.4,A,9617,9884.1,9778.5,9710.1,9633.4,A,9509,9811.9,9659.5,9553.1,99.8,114,B,107.9,72.2,119,157,46,98.8,A,98.9,99.3,98.8,98.4,1.2,B,1.1,0.7,1.2,1.6
89,415,Motor vehicle and motor vehicle parts and accessories merchant wholesalers,0,Canada,1,Rural,2,Incorporated,2019,56,..,1,..,0.004,0.004,0.04,0.04,0.056,0.056,1,10291.7,A,9929.6,9117.3,13126.2,8993.7,10245.3,A,9898.4,9072.8,13068.7,8941.4,100,46.4,B,31.3,44.5,57.5,52.3,64.3,99.5,A,99.7,99.5,99.6,99.4,0.5,B,0.3,0.5,0.4,0.6
90,415,Motor vehicle and motor vehicle parts and accessories merchant wholesalers,0,Canada,2,Urban,2,Incorporated,2019,456,..,1,..,0.005,0.005,0.024,0.024,0.052,0.052,1,10133.2,A,9932.1,10422.8,10186.7,9991.1,10038.2,A,9890.2,10393.9,10152.6,9716,99.8,95,B,42,28.9,34,275.1,47.1,99.1,A,99.6,99.7,99.7,97.2,0.9,B,0.4,0.3,0.3,2.8
91,416,Building material and supplies merchant wholesalers,0,Canada,1,Rural,2,Incorporated,2019,64,..,1,..,0.023,0.023,0.059,0.059,0.089,0.089,1,9804.9,A,9997.5,9667.4,9491.1,10063.5,9747.8,A,9897.4,9625.2,9409.9,10058.6,100,57.1,C,100.1,42.2,81.2,4.9,65.6,99.4,A,99,99.6,99.1,100,0.6,C,1,0.4,0.9,0
92,416,Building material and supplies merchant wholesalers,0,Canada,2,Urban,2,Incorporated,2019,1052,..,1,..,0.013,0.013,0.044,0.044,0.085,0.085,1,9996.2,A,9627.6,10812.2,9811.8,9733.4,9883.3,A,9529.6,10747.1,9714.3,9542.4,99.9,112.9,B,98,65,97.5,191.1,45.3,98.9,A,99,99.4,99,98,1.1,B,1,0.6,1,2
93,417,"Machinery, equipment and supplies merchant wholesalers",0,Canada,1,Rural,2,Incorporated,2019,235,..,1,..,0.015,0.015,0.04,0.04,0.079,0.079,1,9709,A,10081.6,10430.7,9225.8,9097.9,9623,A,9991.8,10370.5,9201,8928.7,100,86,A,89.8,60.2,24.8,169.2,62.1,99.1,A,99.1,99.4,99.7,98.1,0.9,A,0.9,0.6,0.3,1.9
94,417,"Machinery, equipment and supplies merchant wholesalers",0,Canada,2,Urban,2,Incorporated,2019,1859,..,1,..,0.011,0.011,0.044,0.044,0.084,0.084,1,9910.4,A,9676.7,10178.2,9932.9,9853.7,9776.7,A,9533.7,10116.7,9812.4,9644,99.8,133.7,A,143,61.5,120.5,209.7,50.6,98.7,A,98.5,99.4,98.8,97.9,1.3,A,1.5,0.6,1.2,2.1
95,418,Miscellaneous merchant wholesalers,0,Canada,1,Rural,2,Incorporated,2019,137,..,1,..,0.004,0.004,0.039,0.039,0.063,0.063,1,9851.4,A,10264.5,10562.5,9778.8,8799.6,9686,A,10234.9,10463.5,9492.5,8553.3,99.3,165.3,A,29.7,99,286.3,246.3,65,98.3,A,99.7,99.1,97.1,97.2,1.7,A,0.3,0.9,2.9,2.8
96,418,Miscellaneous merchant wholesalers,0,Canada,2,Urban,2,Incorporated,2019,922,..,1,..,0.007,0.007,0.037,0.037,0.083,0.083,1,9814.2,A,10023.4,10361.5,9418.2,9453.9,9677.4,A,9859.6,10276.3,9364.3,9209.4,99.7,136.9,A,163.8,85.2,54,244.6,47.5,98.6,A,98.4,99.2,99.4,97.4,1.4,A,1.6,0.8,0.6,2.6
97,419,"Business-to-business electronic markets, and agents and brokers",0,Canada,1,Rural,2,Incorporated,2019,38,..,1,..,0.003,0.003,0.024,0.024,0.055,0.055,1,8617.8,A,8121.5,9383.8,9670.9,7294.8,8242,A,7974,9263.1,8559.9,7171,100,375.8,A,147.5,120.7,1111,123.8,55.3,95.6,A,98.2,98.7,88.5,98.3,4.4,A,1.8,1.3,11.5,1.7
98,419,"Business-to-business electronic markets, and agents and brokers",0,Canada,2,Urban,2,Incorporated,2019,342,..,1,..,0.009,0.009,0.037,0.037,0.089,0.089,1,9378.6,A,9183.9,10351.5,9030.2,8948.9,8919.4,A,8909.7,9973.3,8521.1,8273.3,97.1,459.3,B,274.3,378.1,509,675.6,54.1,95.1,A,97,96.3,94.4,92.5,4.9,B,3,3.7,5.6,7.5
99,44-45,Retail trade,0,Canada,1,Rural,2,Incorporated,2019,2035,..,1,..,0.004,0.004,0.018,0.018,0.042,0.042,1,9746.9,A,9670.8,10274.2,10156.1,8886.4,9589.1,A,9483.6,10125.6,10040.7,8706.6,99.9,157.8,A,187.3,148.6,115.4,179.8,74.1,98.4,A,98.1,98.6,98.9,98,1.6,A,1.9,1.4,1.1,2
100,44-45,Retail trade,0,Canada,2,Urban,2,Incorporated,2019,6941,..,1,..,0.003,0.003,0.015,0.015,0.042,0.042,1,10011.2,A,9760,11072.3,10220,8992.7,9848.2,A,9615.4,10833.3,10106.1,8837.9,99.9,163.1,A,144.6,239,113.8,154.8,60.8,98.4,A,98.5,97.8,98.9,98.3,1.6,A,1.5,2.2,1.1,1.7
101,441,Motor vehicle and parts dealers,0,Canada,1,Rural,2,Incorporated,2019,528,..,1,..,0.001,0.001,0.014,0.014,0.032,0.032,1,11280.6,A,10533.1,11880,12599,10110.3,11129.5,A,10308,11769.7,12436.9,10003.5,99.8,151.1,A,225.1,110.2,162.2,106.7,74.1,98.7,A,97.9,99.1,98.7,98.9,1.3,A,2.1,0.9,1.3,1.1
102,441,Motor vehicle and parts dealers,0,Canada,2,Urban,2,Incorporated,2019,1595,..,1,..,-0.001,-0.001,0.013,0.013,0.032,0.032,1,10897.7,A,10907.3,11573.2,11431,9679.3,10734,A,10727.4,11478.1,11299.7,9430.8,99.8,163.7,A,179.8,95.1,131.3,248.4,55.4,98.5,A,98.4,99.2,98.9,97.4,1.5,A,1.6,0.8,1.1,2.6
103,442,Furniture and home furnishings stores,0,Canada,1,Rural,2,Incorporated,2019,29,..,1,..,0.025,0.025,0.059,0.059,0.084,0.084,1,7520.4,A,7633.1,7551.7,8544.8,6351.9,7415.6,A,7595.8,7470.6,8486.1,6109.7,100,104.8,A,37.3,81.1,58.7,242.2,62.1,98.6,A,99.5,98.9,99.3,96.2,1.4,A,0.5,1.1,0.7,3.8
104,442,Furniture and home furnishings stores,0,Canada,2,Urban,2,Incorporated,2019,321,..,1,..,0.006,0.006,0.036,0.036,0.067,0.067,1,8480.3,A,8603.3,8811.7,8640.8,7865.5,8409.7,A,8484.3,8766.3,8595.1,7793,100,70.7,A,119,45.4,45.8,72.5,57.3,99.2,A,98.6,99.5,99.5,99.1,0.8,A,1.4,0.5,0.5,0.9
105,443,Electronics and appliance stores,0,Canada,1,Rural,2,Incorporated,2019,7,..,1,..,X,X,0.04,0.04,X,X,1,7336.7,A,X,X,X,X,7332.2,A,X,X,X,X,100,4.5,E,X,X,X,X,42.9,99.9,A,X,X,X,X,0.1,E,X,X,X,X
106,443,Electronics and appliance stores,0,Canada,2,Urban,2,Incorporated,2019,132,..,1,..,0.007,0.007,0.024,0.024,0.07,0.07,1,8387.7,A,8992.5,8519.6,8853.6,7185,8243.8,A,8846.7,8471.8,8762.1,6894.7,100,143.8,A,145.8,47.8,91.4,290.3,51.5,98.3,A,98.4,99.4,99,96,1.7,A,1.6,0.6,1,4
107,444,Building material and garden equipment and supplies dealers,0,Canada,1,Rural,2,Incorporated,2019,277,..,1,..,0.015,0.015,0.038,0.038,0.063,0.063,1,9110.1,A,9273.3,9617.9,8761.4,8787.7,8995.5,A,9139.2,9534.8,8624.8,8683.3,100,114.5,A,134.1,83.1,136.6,104.4,85.2,98.7,A,98.6,99.1,98.4,98.8,1.3,A,1.4,0.9,1.6,1.2
108,444,Building material and garden equipment and supplies dealers,0,Canada,2,Urban,2,Incorporated,2019,542,..,1,..,0.01,0.01,0.036,0.036,0.073,0.073,1,9302.4,A,9570.1,9475.1,9378.9,8785.6,9225.2,A,9488.1,9398.5,9324.6,8689.5,100,77.3,A,81.9,76.7,54.3,96.1,62.7,99.2,A,99.1,99.2,99.4,98.9,0.8,A,0.9,0.8,0.6,1.1
109,445,Food and beverage stores,0,Canada,1,Rural,2,Incorporated,2019,481,..,1,..,0.004,0.004,0.012,0.012,0.028,0.028,1,10467.7,A,10868.7,11332.8,9577.8,10091.4,10221.6,A,10485.2,11120.8,9411.5,9868.7,99.8,246.1,A,383.5,212,166.3,222.8,72.8,97.6,A,96.5,98.1,98.3,97.8,2.4,A,3.5,1.9,1.7,2.2
110,445,Food and beverage stores,0,Canada,2,Urban,2,Incorporated,2019,1127,..,1,..,0.003,0.003,0.011,0.011,0.034,0.034,1,10921.3,A,10871.4,13089.9,10462,9262.1,10711.6,A,10660.1,12671.8,10330.3,9184.2,99.8,209.7,A,211.3,418,131.7,77.9,57.9,98.1,A,98.1,96.8,98.7,99.2,1.9,A,1.9,3.2,1.3,0.8
111,446,Health and personal care stores,0,Canada,1,Rural,2,Incorporated,2019,151,..,1,..,0.006,0.006,0.018,0.018,0.067,0.067,1,8235.6,A,8731.5,9012.3,8118.1,7080.5,8077.1,A,8594.2,8782.6,8048.7,6882.9,100,158.5,A,137.3,229.7,69.4,197.6,74.8,98.1,A,98.4,97.5,99.1,97.2,1.9,A,1.6,2.5,0.9,2.8
112,446,Health and personal care stores,0,Canada,2,Urban,2,Incorporated,2019,1168,..,1,..,0.005,0.005,0.01,0.01,0.023,0.023,1,10301.7,A,10168.8,11870.9,10719.1,8448.1,10018.9,A,9903.9,11519,10375.8,8276.9,100,282.8,A,265,351.9,343.3,171.2,76.3,97.3,A,97.4,97,96.8,98,2.7,A,2.6,3,3.2,2
113,447,Gasoline stations,0,Canada,1,Rural,2,Incorporated,2019,303,..,1,..,0.002,0.002,0.015,0.015,0.027,0.027,1,7449.6,A,7844.5,7091.4,7617.7,7244.8,7362.7,A,7796.9,7057.8,7519.3,7076.7,100,86.9,B,47.6,33.6,98.4,168.1,61.4,98.8,A,99.4,99.5,98.7,97.7,1.2,B,0.6,0.5,1.3,2.3
114,447,Gasoline stations,0,Canada,2,Urban,2,Incorporated,2019,762,..,1,..,0,0,0.008,0.008,0.02,0.02,1,8227.4,A,8007.5,8156.8,8335.4,8409.8,8103.2,A,7921.6,8016.8,8162.8,8311.5,100,124.2,A,85.9,139.9,172.6,98.3,54.9,98.5,A,98.9,98.3,97.9,98.8,1.5,A,1.1,1.7,2.1,1.2
115,448,Clothing and clothing accessories stores,0,Canada,1,Rural,2,Incorporated,2019,7,..,1,..,X,X,0.038,0.038,X,X,1,8353.4,A,X,X,X,X,8059.4,A,X,X,X,X,100,294,A,X,X,X,X,42.9,96.5,A,X,X,X,X,3.5,A,X,X,X,X
116,448,Clothing and clothing accessories stores,0,Canada,2,Urban,2,Incorporated,2019,253,..,1,..,0.001,0.001,0.044,0.044,0.076,0.076,1,9148.2,A,9077.2,9552.6,9185.1,8777.9,9072.8,A,8999.5,9507.6,9076.6,8707.6,99.6,75.4,A,77.7,45,108.5,70.3,47.8,99.2,A,99.1,99.5,98.8,99.2,0.8,A,0.9,0.5,1.2,0.8
117,451,"Sporting goods, hobby, book and music stores",0,Canada,1,Rural,2,Incorporated,2019,6,..,1,..,X,X,X,X,X,X,1,10302.8,A,X,X,X,X,10166.9,A,X,X,X,X,100,135.9,A,X,X,X,X,83.3,98.7,A,X,X,X,X,1.3,A,X,X,X,X
118,451,"Sporting goods, hobby, book and music stores",0,Canada,2,Urban,2,Incorporated,2019,159,..,1,..,0.001,0.001,0.035,0.035,0.073,0.073,1,9051.8,A,8672.9,8899.8,9611.8,9022.8,8954.6,A,8550.2,8734.1,9584.7,8949.2,100,97.2,A,122.7,165.6,27.1,73.6,58.5,98.9,A,98.6,98.1,99.7,99.2,1.1,A,1.4,1.9,0.3,0.8
119,452,General merchandise stores,0,Canada,1,Rural,2,Incorporated,2019,186,..,1,..,0.008,0.008,0.033,0.033,0.051,0.051,1,10103.4,A,8168.1,10829.3,11764.8,9651.3,9959.9,A,8118,10785.4,11622.6,9313.5,100,143.5,A,50,44,142.3,337.8,89.2,98.6,A,99.4,99.6,98.8,96.5,1.4,A,0.6,0.4,1.2,3.5
120,452,General merchandise stores,0,Canada,2,Urban,2,Incorporated,2019,379,..,1,..,0.005,0.005,0.021,0.021,0.039,0.039,1,11239.7,A,8746.5,10439.5,14181.3,11591.7,11149.4,A,8704.2,10398.6,14122.7,11372.2,99.7,90.3,A,42.2,40.8,58.6,219.5,85.8,99.2,A,99.5,99.6,99.6,98.1,0.8,A,0.5,0.4,0.4,1.9
121,453,Miscellaneous store retailers,0,Canada,1,Rural,2,Incorporated,2019,22,..,1,..,0.011,0.011,0.053,0.053,0.086,0.086,1,8321.7,A,10139.9,8924.3,7758.2,6464.4,8165.6,A,9998.6,8723,7624.6,6316,100,156.1,B,141.3,201.2,133.6,148.4,81.8,98.1,A,98.6,97.7,98.3,97.7,1.9,B,1.4,2.3,1.7,2.3
122,453,Miscellaneous store retailers,0,Canada,2,Urban,2,Incorporated,2019,256,..,1,..,0.011,0.011,0.048,0.048,0.083,0.083,1,8827.6,A,8801.5,8958.5,8720.8,8829.5,8678.3,A,8743.4,8875.2,8687.2,8407.3,100,149.3,A,58,83.3,33.6,422.3,48.8,98.3,A,99.3,99.1,99.6,95.2,1.7,A,0.7,0.9,0.4,4.8
123,454,Non-store retailers,0,Canada,1,Rural,2,Incorporated,2019,38,..,1,..,0.01,0.01,0.028,0.028,0.052,0.052,1,9669.9,A,9933,9575.5,11062.9,8108.3,9542.3,A,9875.6,9488.6,10797.4,8007.5,100,127.7,A,57.4,86.9,265.5,100.9,50,98.7,A,99.4,99.1,97.6,98.8,1.3,A,0.6,0.9,2.4,1.2
124,454,Non-store retailers,0,Canada,2,Urban,2,Incorporated,2019,247,..,1,..,0.002,0.002,0.031,0.031,0.072,0.072,1,9519.8,A,9600.7,9482.6,10135.3,8860.8,9443.3,A,9570.3,9456.3,9956.2,8790.6,100,76.5,A,30.4,26.3,179.1,70.1,48.6,99.2,A,99.7,99.7,98.2,99.2,0.8,A,0.3,0.3,1.8,0.8
125,48-49,Transportation and warehousing,0,Canada,1,Rural,2,Incorporated,2019,507,..,1,..,0.013,0.013,0.058,0.058,0.169,0.169,1,9248.8,A,9352.9,10027.7,9010.6,8603.9,9062.2,A,8989.8,9915.8,8919.5,8423.6,99.4,186.6,A,363.1,111.9,91.1,180.3,54.8,98,A,96.1,98.9,99,97.9,2,A,3.9,1.1,1,2.1
126,48-49,Transportation and warehousing,0,Canada,2,Urban,2,Incorporated,2019,2508,..,1,..,0.007,0.007,0.042,0.042,0.121,0.121,1,9652.1,A,9692.6,9900.9,9566.5,9448.4,9402.9,A,9407.8,9782.2,9332.5,9088.9,98.7,249.3,B,284.9,118.7,234,359.5,40.3,97.4,A,97.1,98.8,97.6,96.2,2.6,B,2.9,1.2,2.4,3.8
127,481,Air transportation,0,Canada,1,Rural,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,100,X,A,X,X,X,X,59.1,X,A,X,X,X,X,X,A,X,X,X,X
128,481,Air transportation,0,Canada,2,Urban,2,Incorporated,2019,86,..,1,..,-0.009,-0.009,0.04,0.04,0.15,0.15,1,9920.7,B,11058.2,9225.1,9413.1,9986.4,8919.6,A,10726.1,7878.4,9332.7,7741.2,91.9,1001.1,B,332,1346.6,80.4,2245.2,58.1,89.9,A,97,85.4,99.1,77.5,10.1,B,3,14.6,0.9,22.5
129,482,Rail transportation,0,Canada,1,Rural,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,100,X,A,X,X,X,X,75,X,A,X,X,X,X,X,A,X,X,X,X
130,482,Rail transportation,0,Canada,2,Urban,2,Incorporated,2019,12,..,1,..,X,X,0.108,0.108,X,X,1,9467.9,A,X,X,X,X,8427,A,X,X,X,X,100,1040.9,A,X,X,X,X,50,89,A,X,X,X,X,11,A,X,X,X,X
131,483,Water transportation,0,Canada,1,Rural,2,Incorporated,2019,6,..,1,..,X,X,X,X,X,X,1,10383.9,B,X,X,X,X,10367.8,B,X,X,X,X,100,16.1,A,X,X,X,X,33.3,99.8,B,X,X,X,X,0.2,A,X,X,X,X
