"Medium Businesses Profiles : Balance sheet items, incoporated businesses, Canada, 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source : Statistics Canada, 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note : Values are averages in current dollars ( x $1,000) unless otherwise indicated. Data includes entrprises reporting annual total revenues of $5,000,001 to $20,000,000, inclusively. Calculations are profit margin based.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Total assets,"Total assets, quality indicator","Total assets, first quartile","Total assets, second quartile","Total assets, third quartile","Total assets, fourth quartile",Total current assets,"Total current assets, quality indicator","Total current assets, first quartile","Total current assets, second quartile","Total current assets, third quartile","Total current assets, fourth quartile",Accounts receivable,"Accounts receivable, quality indicator","Accounts receivable, first quartile","Accounts receivable, second quartile","Accounts receivable, third quartile","Accounts receivable, fourth quartile",Closing inventory,"Closing inventory, indicateur de qualité","Closing inventory, premier quartile","Closing inventory, deuxième quartile","Closing inventory, troisième quartile","Closing inventory, quatrième quartile",Other current assets,"Other current assets, quality indicator","Other current assets, first quartile","Other current assets, second quartile","Other current assets, third quartile","Other current assets, fourth quartile",Net tangible and intagible assets,"Net tangible and intagible assets, quality indicator","Net tangible and intagible assets, first quartile","Net tangible and intagible assets, second quartile","Net tangible and intagible assets, third quartile","Net tangible and intagible assets, fourth quartile",Long term assets,"Long term assets, quality indicator","Long term assets, first quartile","Long term assets, second quartile","Long term assets, third quartile","Long term assets, fourth quartile",Total liabilities,"Total liabilities, quality indicator","Total liabilities, first quartile","Total liabilities, second quartile","Total liabilities, third quartile","Total liabilities, fourth quartile",Total current liabilities,"Total current liabilities, quality indicator","Total current liabilities, first quartile","Total current liabilities, second quartile","Total current liabilities, third quartile","Total current liabilities, fourth quartile",Current bank loans,"Current bank loans, quality indicator","Current bank loans, first quartile","Current bank loans, second quartile","Current bank loans, third quartile","Current bank loans, fourth quartile",Other current liabilities,"Other current liabilities, quality indicator","Other current liabilities, first quartile","Other current liabilities, second quartile","Other current liabilities, third quartile","Other current liabilities, fourth quartile",Long term liabilities,"Long term liabilities, quality indicator","Long term liabilities, first quartile","Long term liabilities, second quartile","Long term liabilities, third quartile","Long term liabilities, fourth quartile",Total equity,"Total equity, quality indicator","Total equity, first quartile","Total equity, second quartile","Total equity, third quartile","Total equity, fourth quartile"
31,237,Heavy and civil engineering construction,0,Canada,1,Rural,2,Incorporated,2019,6896.3,A,8137.6,6330.6,5985.2,7131.8,3644.8,A,3703.4,3438.6,3212.8,4224.4,1806,E,1996,1884.4,1743.6,1599.9,333.6,C,345.1,483.3,337.8,168.4,1505.2,B,1362.3,1070.9,1131.4,2456.1,2752.2,A,3497.4,2635.8,2393.5,2482.3,499.3,A,936.8,256.2,378.9,425.2,4099.4,A,6199.1,4245.4,3280.9,2672.2,2463,A,3111.4,2980.7,2013.2,1746.5,209.9,E,234,312.6,88.3,204.7,2253,C,2877.4,2668.1,1924.9,1541.8,1636.4,B,3087.7,1264.7,1267.7,925.7,2796.9,A,1938.4,2085.2,2704.2,4459.6
32,237,Heavy and civil engineering construction,0,Canada,2,Urban,2,Incorporated,2019,17318.8,A,23151.6,12489.3,10607.9,23026.5,7393,A,9858.1,6148.6,4969.8,8595.6,2107.2,E,2413.5,2638.4,2083.2,1293.6,1979.4,C,2909,1740.7,1162,2106,3306.4,B,4535.6,1769.4,1724.7,5195.9,4834.1,A,5442.7,5322.5,2727.4,5843.9,5091.7,A,7850.8,1018.3,2910.7,8587.1,11735.2,A,19378.1,7973.1,6842.8,12746.5,5614.6,A,8236.4,4602.9,3140.2,6478.7,613.1,E,893.9,414.7,267.4,876.7,5001.4,B,7342.6,4188.2,2872.9,5602.1,6120.6,A,11141.7,3370.3,3702.6,6267.8,5583.7,A,3773.4,4516.2,3765,10280
33,238,Specialty trade contractors,0,Canada,1,Rural,2,Incorporated,2019,5063,A,5977,4235.1,5098.1,4941.8,2854,A,2866.7,2556.7,3085.7,2906.7,1675.7,E,1825.8,1653.4,1674.6,1548.9,405.3,E,518.1,500.2,335.7,267.3,773,B,522.9,403.1,1075.4,1090.5,1786.7,A,2413,1403.9,1664.3,1665.7,422.3,A,697.3,274.5,348.1,369.4,2983.9,A,4231,2728.8,2579,2397,1823.7,A,2466.8,1825.5,1687.6,1315,131.5,E,198.3,203.1,79.3,45.4,1692.2,C,2268.5,1622.4,1608.4,1269.6,1160.2,A,1764.2,903.3,891.3,1081.9,2079,A,1746,1506.3,2519.1,2544.8
34,238,Specialty trade contractors,0,Canada,2,Urban,2,Incorporated,2019,4805.5,A,4856.2,4475.3,4435.9,5454.6,3435,A,3385.7,3338.5,3269.5,3746.2,2099.8,E,2151.5,2174,2144.4,1929.2,403.3,E,548.9,448.8,313.6,301.9,932.2,B,685.5,715.9,811.5,1515.7,904.4,A,965.1,806.4,830.3,1015.7,466.1,A,505.4,330.4,336.1,692.6,2969.4,A,3730.2,2880.6,2620.5,2646.4,2083.7,A,2592,2124.4,1881.8,1736.7,112.3,E,171.4,130.8,78.2,68.7,1971.5,C,2420.6,1993.6,1803.7,1668,885.7,A,1138.1,756.2,738.6,909.7,1836.1,A,1126,1594.7,1815.4,2808.2
35,31-33,Manufacturing,0,Canada,1,Rural,2,Incorporated,2019,7508,A,8790.1,6472.8,6646.8,8122.3,3948.5,A,3971,3615.3,3715.6,4492.1,1384.8,E,1365.8,1331.5,1398.1,1443.7,1556,E,1864.6,1476.2,1471.2,1412.2,1007.7,B,740.6,807.6,846.3,1636.2,2739.9,A,3921,2395.4,2399.4,2243.8,819.6,A,898.1,462.2,531.8,1386.4,4438.4,A,6708.5,4101.8,3503.7,3439.5,2409.9,A,3386.8,2345.5,1947.1,1960.1,223,E,373.1,290.2,176.1,52.7,2186.9,C,3013.8,2055.3,1771,1907.4,2028.5,A,3321.6,1756.3,1556.6,1479.4,3069.6,A,2081.6,2371.1,3143.1,4682.8
36,31-33,Manufacturing,0,Canada,2,Urban,2,Incorporated,2019,7740.5,A,9366.8,7024.5,6587.2,7983.4,4555.5,A,4672.7,4097,4190.5,5261.7,1670.6,E,1749.5,1630.4,1635.4,1667.2,1450,E,1692.4,1514.6,1352.1,1241,1434.8,B,1230.8,952.1,1203,2353.5,2128.7,A,3042.6,1788.7,1750.2,1933.3,1056.3,A,1651.5,1138.8,646.6,788.5,4683.4,A,7440.3,4372.6,3479.6,3440.9,2707.4,A,3893.3,2789,2130.4,2017,195.6,E,291.4,225.3,164.2,101.5,2511.8,C,3601.9,2563.7,1966.2,1915.5,1975.9,A,3547,1583.6,1349.2,1424,3057.1,A,1926.5,2651.9,3107.6,4542.4
37,311,Food manufacturing,0,Canada,1,Rural,2,Incorporated,2019,6757,A,7231.1,6085.9,6268.5,7442.4,3026.9,A,2462.6,2845.3,3036.5,3763.2,1001.6,E,838.2,986.1,1071.9,1110.1,908.9,E,911.9,824.4,908.7,990.5,1116.5,B,712.5,1034.8,1055.9,1662.7,3113.1,A,3638.3,2918.7,2729.3,3166.1,617,A,1130.2,321.9,502.7,513.1,3973.8,A,6159.6,4178.2,3165.2,2392.4,1838.7,A,2481.6,2015.7,1497.8,1359.6,230.9,E,311.4,217.8,377.3,16.9,1607.8,C,2170.3,1797.9,1120.5,1342.7,2135.1,A,3677.9,2162.5,1667.4,1032.8,2783.1,A,1071.5,1907.8,3103.3,5049.9
38,311,Food manufacturing,0,Canada,2,Urban,2,Incorporated,2019,6140.3,A,7084,5138.8,5028,7310.3,2861.3,A,2645.4,2575.3,2548.8,3675.7,1031.5,E,1027.8,1019,872,1207,969.4,E,1043.2,1019.4,X,815.9,860.4,B,574.3,536.8,677.8,1652.7,2415.6,A,3395.2,2069.6,2015.1,2182.4,863.4,A,1043.4,493.9,464,1452.2,4233.7,A,6772,3581.9,2981.9,3599.1,2059.2,A,2883,1921.6,1719.1,1713.1,141.2,E,209.4,190.8,88.3,76.1,1918.1,C,2673.6,1730.8,1630.8,1637,2174.5,A,3889,1660.4,1262.8,1886,1906.5,A,312,1556.9,2046,3711.1
39,312,Beverage and tobacco product manufacturing,0,Canada,1,Rural,2,Incorporated,2019,11668.7,A,X,X,X,X,4035.8,A,X,X,X,X,1000.2,E,X,X,X,X,2121.7,E,X,X,X,X,913.9,B,X,X,X,X,5263.5,A,X,X,X,X,2369.4,A,X,X,X,X,8978.2,B,X,X,X,X,4886.8,C,X,X,X,X,1212.6,E,X,X,X,X,3674.2,E,X,X,X,X,4091.4,A,X,X,X,X,2690.5,A,X,X,X,X
40,312,Beverage and tobacco product manufacturing,0,Canada,2,Urban,2,Incorporated,2019,9945.6,A,11005.9,9688,9710.8,9377.5,4219.7,A,4568.7,4774,4180.6,3355.3,890.6,E,1282.5,642.8,932.3,705,2085.7,E,1388.1,3167.5,2248.3,1538.7,1243.4,B,1898.1,963.7,1000,1111.7,4491.7,A,4588.9,4370.5,4511.9,4495.5,1234.2,B,1848.3,543.6,1018.3,1526.7,7391.6,A,9631.2,7383.6,6206,6345.5,3974.3,A,5186,4607.6,2029.2,4074.5,326.1,E,93.7,755.5,291.5,163.6,3648.2,C,5092.3,3852,1737.7,3910.9,3417.3,A,4445.2,2776,4176.8,2271,2554,A,1374.7,2304.4,3504.8,3032
41,313,Textile mills,0,Canada,1,Rural,2,Incorporated,2019,6919.3,A,X,X,X,X,4194.3,A,X,X,X,X,1757.3,E,X,X,X,X,1747.8,E,X,X,X,X,689.2,C,X,X,X,X,2404,A,X,X,X,X,321,A,X,X,X,X,3242.5,A,X,X,X,X,2489.3,A,X,X,X,X,242.5,E,X,X,X,X,2246.8,B,X,X,X,X,753.2,A,X,X,X,X,3676.8,A,X,X,X,X
42,313,Textile mills,0,Canada,2,Urban,2,Incorporated,2019,7070.8,A,5333.2,7472.2,6707.1,8770.6,4593.8,A,3738.5,6007.9,4361.6,4267.2,1223.8,E,818.7,1589.1,1271.2,1216.3,2059.9,E,1753.7,3371.4,1829.2,1285.4,1310,B,1166.1,1047.5,1261.2,1765.4,1515.7,A,756.3,1170.5,1657.4,2478.5,961.3,A,838.5,293.8,688.1,2024.9,3931.4,A,4175.6,4526.3,3675.5,3348.3,2256,A,2376.7,3096.2,2341.4,1209.7,191.4,E,151.7,454.2,107.4,52.4,2064.6,C,2225,2642,2234,1157.4,1675.4,A,1798.8,1430.1,1334.2,2138.6,3139.4,A,1157.6,2945.9,3031.6,5422.3
43,314,Textile product mills,0,Canada,1,Rural,2,Incorporated,2019,5226.3,B,X,X,X,X,3943.7,B,X,X,X,X,1132.5,E,X,X,X,X,1724.6,C,X,X,X,X,1086.6,C,X,X,X,X,835.3,A,X,X,X,X,447.3,B,X,X,X,X,2892.6,B,X,X,X,X,938.3,B,X,X,X,X,2.6,E,X,X,X,X,935.7,C,X,X,X,X,1954.3,B,X,X,X,X,2333.7,B,X,X,X,X
44,314,Textile product mills,0,Canada,2,Urban,2,Incorporated,2019,6751.5,A,6036,4537.8,7226.4,9205.8,4811.1,A,4008.1,3407.8,5432,6396.6,1394.7,E,979.6,1012.8,2069.4,1517.1,1988.3,E,2160,1369.1,2438.1,1986,1428.1,B,868.6,1025.9,924.4,2893.5,1426.6,A,1321.5,928.7,1408.1,2048.3,513.7,A,706.4,201.4,386.3,760.9,3292.7,A,3833.3,1904,3524.1,3909.6,2244.5,A,2381.6,1420.6,2706.9,2468.9,433.5,E,394.1,158.5,371.8,809.7,1811,C,1987.5,1262.1,2335,1659.2,1048.2,A,1451.7,483.4,817.2,1440.7,3458.7,A,2202.7,2633.8,3702.3,5296.2
45,315,Clothing manufacturing,0,Canada,1,Rural,2,Incorporated,2019,8523.9,A,X,X,X,X,3726.5,A,X,X,X,X,1213.1,C,X,X,X,X,1747.6,C,X,X,X,X,765.7,B,X,X,X,X,1968.3,A,X,X,X,X,2829.1,A,X,X,X,X,3200.1,A,X,X,X,X,1329.9,A,X,X,X,X,317.2,A,X,X,X,X,1012.7,C,X,X,X,X,1870.1,A,X,X,X,X,5323.8,A,X,X,X,X
46,315,Clothing manufacturing,0,Canada,2,Urban,2,Incorporated,2019,5335.3,A,6221.8,5411.8,6071,3636.7,4113.8,A,3969.1,4656.6,4820.7,3008.7,1204.2,E,1043.1,1246.4,1376.2,1151.1,2097.4,E,2169,2778.1,2594.3,848.3,812.2,B,757,632.2,850.2,1009.4,764.4,A,1515,616.1,655.4,271.3,457.1,A,737.7,139.1,594.9,356.6,3218.9,A,4916.3,2961.1,3016.6,1981.6,2046.8,A,3006.5,1990.3,1938.7,1251.7,190.1,C,358.2,184,93.4,124.8,1856.7,C,2648.3,1806.3,1845.3,1126.9,1172.1,A,1909.8,970.8,1077.9,729.9,2116.4,A,1305.5,2450.7,3054.5,1655.1
47,316,Leather and allied product manufacturing,0,Canada,1,Rural,2,Incorporated,2019,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
48,316,Leather and allied product manufacturing,0,Canada,2,Urban,2,Incorporated,2019,8360.7,A,X,X,X,X,5356.4,A,X,X,X,X,1203.7,C,X,X,X,X,1807.2,E,X,X,X,X,2345.4,B,X,X,X,X,2467,A,X,X,X,X,537.3,A,X,X,X,X,5850.7,A,X,X,X,X,2205.8,A,X,X,X,X,182.2,E,X,X,X,X,2023.6,C,X,X,X,X,3644.9,A,X,X,X,X,2510,A,X,X,X,X
49,321,Wood product manufacturing,0,Canada,1,Rural,2,Incorporated,2019,8506.8,A,11749.4,7616.5,7280,7381.1,3778.6,A,3726.6,4073.1,3309.6,4005.1,1132.6,E,968,1190.1,1010,1362.3,1585.2,E,1863.9,1890.7,1335,1251.4,1060.7,B,894.7,992.3,964.6,1391.3,3791.9,A,6536.1,3122.5,2815.3,2693.5,936.3,A,1486.8,420.9,1155,682.5,5197.8,A,8116.9,4914.5,4020.2,3739.5,2276,A,3361.4,2332.8,1859.6,1550,198.4,E,377,250.6,120.5,45.4,2077.6,C,2984.5,2082.2,1739.1,1504.6,2921.8,A,4755.5,2581.7,2160.5,2189.5,3309,A,3632.5,2702,3259.8,3641.6
50,321,Wood product manufacturing,0,Canada,2,Urban,2,Incorporated,2019,6381.3,A,7572.7,4647.9,5690.7,7613.9,3705.8,A,3482.1,3046.4,3421,4873.7,1296.5,E,1237.8,1170.5,1431.3,1346.4,1453.1,E,1585.9,1337.1,1103.6,1785.6,956.3,B,658.3,538.9,886.1,1741.7,1721.5,A,2277.1,1292.1,1633.9,1683.1,953.9,A,1813.4,309.3,635.9,1057.2,3863.8,A,5794.7,3039.9,3181.5,3438.9,2002.3,A,2271.1,1841.7,1739.1,2157.3,172.7,E,253.8,247.5,131.8,57.7,1829.6,C,2017.3,1594.2,1607.2,2099.6,1861.5,A,3523.6,1198.2,1442.4,1281.6,2517.5,A,1777.9,1608,2509.2,4175
51,322,Paper manufacturing,0,Canada,1,Rural,2,Incorporated,2019,7838.9,B,X,X,X,X,4013.7,B,X,X,X,X,1474.5,E,X,X,X,X,1597.3,E,X,X,X,X,941.9,C,X,X,X,X,2889.3,C,X,X,X,X,935.9,C,X,X,X,X,5237.5,C,X,X,X,X,4218.7,C,X,X,X,X,363.7,E,X,X,X,X,3854.9,E,X,X,X,X,1018.8,A,X,X,X,X,2601.4,A,X,X,X,X
52,322,Paper manufacturing,0,Canada,2,Urban,2,Incorporated,2019,6324.9,A,6729.4,6774.6,4856.9,6938.6,3328.8,A,2986.2,3382.9,3061.4,3884.7,1387.3,E,1327.4,1522.1,1303.2,1396.7,1012.3,E,916.4,963,1099.2,1070.6,929.2,C,742.4,897.8,659.1,1417.4,2363.3,A,2478.9,2754.9,1708.3,2511.1,632.8,A,1264.3,636.8,87.2,542.8,4005.3,A,5733.6,3280.3,2587.3,4420.1,2032.5,A,3449.9,1745.1,1448.8,1486.2,39.7,C,73.1,40.1,42,3.5,1992.8,C,3376.8,1705,1406.8,1482.7,1972.8,A,2283.7,1535.2,1138.5,2934,2319.6,A,995.8,3494.3,2269.6,2518.5
53,323,Printing and related support activities,0,Canada,1,Rural,2,Incorporated,2019,4671.1,C,X,X,X,X,3246,C,X,X,X,X,1677.4,E,X,X,X,X,759,E,X,X,X,X,809.6,C,X,X,X,X,1191,B,X,X,X,X,234,E,X,X,X,X,3224.6,C,X,X,X,X,1596.1,B,X,X,X,X,318.3,E,X,X,X,X,1277.8,E,X,X,X,X,1628.4,C,X,X,X,X,1446.6,B,X,X,X,X
54,323,Printing and related support activities,0,Canada,2,Urban,2,Incorporated,2019,7816.5,A,6405.7,4854,11907,8099.3,3618.7,A,3618.3,2886.9,3910.6,4058.8,1797.7,E,1863.7,1562.8,2234.9,1529.5,720.2,E,817.3,739.1,616.3,708.2,1100.7,B,937.3,585.1,1059.4,1821,2533.6,A,2230.6,1763.4,3223.1,2917.4,1664.2,A,556.8,203.7,4773.3,1123.2,4607,A,4966.7,3078.1,5871.2,4512.2,2638.1,A,3411.7,1953.5,3090,2097.4,171.2,E,205.9,73.7,175.6,229.6,2466.9,C,3205.8,1879.8,2914.4,1867.8,1968.9,A,1555,1124.6,2781.3,2414.8,3209.4,A,1439,1775.9,6035.7,3587.1
55,324,Petroleum and coal product manufacturing,0,Canada,1,Rural,2,Incorporated,2019,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
56,324,Petroleum and coal product manufacturing,0,Canada,2,Urban,2,Incorporated,2019,7643.4,A,6995.9,9913.5,5594.8,8069.5,4210.8,A,3744.7,6209.5,2817.3,4071.8,2218.7,E,1056,4495.1,1343.6,1980,1082.2,E,1687.8,1226.8,651.1,763.1,910,B,1001,487.6,822.6,1328.6,2924.7,A,2806.9,2981,2329,3581.8,508,A,444.3,723.1,448.5,415.9,5244.8,A,7005.6,7330.1,2652,3991.3,3094.9,A,5345.3,3770.1,1343.9,1920.4,342.3,E,1186.2,0,105.3,77.6,2752.6,B,4159.1,3770.1,1238.5,1842.9,2149.9,A,1660.4,3560,1308.2,2070.9,2398.7,A,-9.7,2583.5,2942.8,4078.2
57,325,Chemical manufacturing,0,Canada,1,Rural,2,Incorporated,2019,7635,A,11551.1,4358.4,4990.1,9640.2,3654,A,4837.7,2640.4,3818.4,3319.6,1233.1,E,1379.2,843.5,2017.6,692.2,1390.8,E,2447,1274.4,1203.1,638.8,1030.1,B,1011.5,522.5,597.7,1988.5,2840.6,A,6581.2,1444.3,873.8,2463.2,1140.3,A,132.3,273.7,297.9,3857.4,6407.6,A,15754.2,2773.8,2903.9,4198.6,2758.6,A,4757.7,1636.3,2626.9,2013.7,260.9,E,344.6,219.2,161.3,318.3,2497.8,C,4413.1,1417.1,2465.6,1695.4,3649,A,10996.5,1137.5,277,2184.9,1227.3,A,-4203.1,1584.7,2086.2,5441.6
58,325,Chemical manufacturing,0,Canada,2,Urban,2,Incorporated,2019,12620.3,A,21248,12464.5,7329.6,9439.1,5467.3,A,5894.3,4913.7,4565.2,6496.1,1733.6,E,1982.3,1582.6,1642.1,1727.4,1761.6,E,1773,2126.4,1640.1,1506.9,1972.1,B,2139.1,1204.7,1283,3261.8,4090.7,A,8910,3328.1,2258.9,1865.8,3062.3,A,6443.7,4222.7,505.5,1077.2,6758.7,A,13038,7023.4,3163.5,3809.9,3722.7,A,5743.6,4825.8,2067.4,2254.2,225.6,E,453.7,304.9,92.8,51,3497.1,C,5289.9,4520.9,1974.6,2203.2,3036,A,7294.4,2197.6,1096.1,1555.7,5861.6,A,8210,5441.1,4166.1,5629.2
59,326,Plastics and rubber products manufacturing,0,Canada,1,Rural,2,Incorporated,2019,7953.9,A,12789.3,6409.3,6292.3,6324.8,3968.9,A,4964.4,2943.6,4780.5,3187.1,1761.5,E,2683.7,1305.4,1534.1,1522.8,1469.6,E,1675.3,1330.7,1781.4,1091.3,737.7,B,605.4,307.4,1465,573.1,3317.6,A,6339.2,2972.6,1454.4,2504.3,667.4,A,1485.8,493.1,57.4,633.5,4756.8,A,8788.9,4161.4,2719.2,3357.7,2483.3,A,4633.4,2390.1,1551.9,1357.9,177.4,C,146.8,475.4,61,26.5,2305.9,C,4486.6,1914.8,1490.9,1331.4,2273.5,A,4155.5,1771.3,1167.4,1999.8,3197.1,A,4000.4,2247.9,3573,2967.1
60,326,Plastics and rubber products manufacturing,0,Canada,2,Urban,2,Incorporated,2019,8133.5,A,8691.5,9356,6539.4,7947,4385.8,A,4826.9,3875.1,3726.1,5114.9,1498.5,E,1645.2,1536.5,1334.7,1477.5,1298.9,E,1576.8,1338.1,1161,1119.8,1588.3,B,1604.8,1000.5,1230.4,2517.6,2261.1,A,3295.2,1695.5,1800.8,2253,1486.6,A,569.4,3785.3,1012.4,579.1,5101,A,7253.9,6829.1,3483.3,2837.6,3169,A,4290.1,4972.3,1650.3,1763.5,130.1,E,158.7,230,120.9,10.8,3038.9,C,4131.4,4742.3,1529.5,1752.6,1931.9,A,2963.9,1856.8,1833,1074.1,3032.5,A,1437.6,2526.8,3056,5109.4
61,327,Non-metallic mineral product manufacturing,0,Canada,1,Rural,2,Incorporated,2019,8097.4,A,8011,6628.9,6337.1,11412.5,4019.8,A,4049.8,2877,2925.8,6226.5,1474.6,E,1290.4,1384,1047.2,2176.8,1092,E,2225.7,644.5,749.5,748.3,1453.2,B,533.7,848.6,1129.1,3301.3,3072,A,3465.4,3393.6,2462.2,2966.8,1005.6,A,495.8,358.3,949.1,2219.3,3907.3,A,5640.3,4150.4,2660.8,3177.8,2042.8,A,3320.6,1749.8,1370.3,1730.5,172.6,E,519.9,58.2,112.2,0,1870.2,C,2800.6,1691.7,1258.1,1730.5,1864.5,A,2319.7,2400.6,1290.4,1447.3,4190,A,2370.7,2478.5,3676.3,8234.7
62,327,Non-metallic mineral product manufacturing,0,Canada,2,Urban,2,Incorporated,2019,8026.1,A,10727.4,6888.7,7395.2,7093.2,4304.9,A,4281.6,3943.8,4331,4663.2,1806.6,E,2132.9,1767.2,1575.2,1751,1175.2,E,1296.6,1195.6,1109.2,1099.6,1323.1,B,852.1,981,1646.7,1812.7,2672.8,A,4211,2377.2,2463.7,1639.3,1048.4,A,2234.9,567.7,600.5,790.7,4743,A,7831,4352.6,3589.3,3199,2466.8,A,3824.6,2247.6,2106.8,1688.4,213.7,E,437,190.2,104.6,122.7,2253.2,C,3387.6,2057.3,2002.2,1565.7,2276.1,A,4006.4,2105,1482.5,1510.6,3283.2,A,2896.4,2536.1,3805.9,3894.2
63,331,Primary metal manufacturing,0,Canada,1,Rural,2,Incorporated,2019,9053.3,A,X,X,X,X,4889.3,A,X,X,X,X,1589.1,E,X,X,X,X,2014.2,C,X,X,X,X,1285.9,B,X,X,X,X,4059.1,A,X,X,X,X,105,A,X,X,X,X,7769.2,A,X,X,X,X,4623.6,A,X,X,X,X,66.7,A,X,X,X,X,4556.9,B,X,X,X,X,3145.7,A,X,X,X,X,1284.1,A,X,X,X,X
64,331,Primary metal manufacturing,0,Canada,2,Urban,2,Incorporated,2019,7399.4,A,9093.6,5220.9,6342.6,8940.3,4459.1,A,3866.2,3022.7,3502.2,7445.3,1423.4,E,1646.7,1290.5,1529.4,1227.1,1307,E,1761.6,1069.7,1362.5,1034.1,1728.7,B,458,662.5,610.2,5184.1,2056.2,A,4520.8,1234.7,1124.5,1344.9,884.1,A,706.6,963.6,1716,150,4583.9,A,9719.6,3823.9,2832,1960,1795.3,A,2438.2,1811.1,1688.8,1243.2,136.1,C,341.3,173.1,30,0,1659.2,C,2096.9,1638,1658.8,1243.2,2788.5,A,7281.4,2012.8,1143.2,716.8,2815.5,A,-626,1397.1,3510.7,6980.3
65,332,Fabricated metal product manufacturing,0,Canada,1,Rural,2,Incorporated,2019,7012.6,A,7689.1,7100.5,6469.3,6791.7,4382.6,A,4217.9,4358.4,4074.8,4879.6,1797.6,E,1857,1901,1792.7,1639.8,1715.3,E,1688.2,1896,1808.5,1468.4,869.7,B,672.7,561.4,473.6,1771.4,2058.9,A,2128.1,2367.8,2027.5,1712.1,571.1,A,1343.1,374.3,367,200,4040,A,5602.3,4050.1,3452.7,3054.9,2557.7,A,3101.5,2898.2,2284.8,1946.5,110.7,E,121.5,251,59.2,11.2,2447,C,2980,2647.2,2225.6,1935.3,1482.3,A,2500.8,1151.9,1167.9,1108.4,2972.6,A,2086.8,3050.4,3016.6,3736.8
66,332,Fabricated metal product manufacturing,0,Canada,2,Urban,2,Incorporated,2019,6919.1,A,7786.1,6020.8,6075.1,7794.2,4496.5,A,4259.9,4284.3,4032.5,5409.3,1910.2,E,1962.4,1980.5,1808.9,1889,1211.8,E,1436.7,1346.5,1086.9,977,1374.6,B,860.9,957.3,1136.8,2543.3,1736.4,A,2241.3,1379.8,1628.7,1695.7,686.2,A,1285,356.7,413.8,689.2,3978.4,A,5742,3652.1,3267.6,3252,2422.1,A,3538.4,2366.2,2042.9,1740.8,174.4,E,257.8,196.3,145.1,98.5,2247.7,C,3280.6,2169.9,1897.8,1642.4,1556.3,A,2203.5,1285.9,1224.7,1511.2,2940.6,A,2044.2,2368.7,2807.5,4542.1
67,333,Machinery manufacturing,0,Canada,1,Rural,2,Incorporated,2019,8757.4,A,8944.3,6600.8,6357.2,13127.3,4955.6,A,5959.3,4371.1,3940.6,5551.7,1618.5,E,1628.6,1551,1749.9,1544.6,2167,C,3123.7,2026.4,1332.9,2184.9,1170.2,B,1207,793.7,857.8,1822.2,2194.7,A,2451.9,1902.6,2282.3,2142.1,1607,A,533.1,327.2,134.4,5433.5,4489.3,A,5113,3885.9,3164.7,5793.5,2970.8,A,3417.3,2570.4,1847.6,4048.1,227.1,E,324.2,556.6,27.5,0,2743.7,B,3093.1,2013.7,1820.1,4048.1,1518.5,A,1695.7,1315.6,1317.1,1745.5,4268.1,A,3831.3,2714.9,3192.5,7333.8
68,333,Machinery manufacturing,0,Canada,2,Urban,2,Incorporated,2019,8745.4,A,10457.3,7467.5,7820.5,9236.3,5780,A,6360.5,5167.3,5230.1,6362.3,2055.3,E,2087.4,2028,1958.8,2147.1,1962,E,2589.2,1994.7,1772.6,1491.3,1762.8,B,1683.9,1144.7,1498.6,2724,2165.9,A,2889.8,1937.4,1765.2,2071.4,799.4,A,1207.1,362.8,825.2,802.6,5329.2,A,8715.6,4719,3835.7,4046.3,3188.5,A,4366.6,3137.6,2547.1,2702.6,232.8,E,395.4,313.8,127,94.9,2955.7,C,3971.2,2823.8,2420.1,2607.8,2140.7,A,4349,1581.4,1288.6,1343.7,3416.2,A,1741.7,2748.5,3984.8,5190
