"Medium Businesses Profiles : Selected expense items values, Canada, 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source : Statistics Canada, 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note : Values are averages in current dollars ( x $1,000) unless otherwise indicated. Data includes entrprises reporting annual total revenues of $5,000,001 to $20,000,000, inclusively. Calculations are profit margin based.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Cost of sales (direct expenses),"Cost of sales (direct expenses), quality indicator","Cost of sales (direct expenses), first quartile","Cost of sales (direct expenses), second quartile","Cost of sales (direct expenses), third quartile","Cost of sales (direct expenses), fourth quartile","Cost of sales (direct expenses), percent of businesses reporting",Wages and benefits,"Wages and benefits, quality indicator","Wages and benefits, first quartile","Wages and benefits, second quartile","Wages and benefits, third quartile","Wages and benefits, fourth quartile","Wages and benefits, percent of businesses reporting","Purchases, materials and sub-contracts","Purchases, materials and sub-contracts, quality indicator","Purchases, materials and sub-contracts, first quartile","Purchases, materials and sub-contracts, second quartile","Purchases, materials and sub-contracts, third quartile","Purchases, materials and sub-contracts, fourth quartile","Purchases, materials and sub-contracts, percent of businesses reporting",Opening inventory,"Opening inventory, quality indicator","Opening inventory, first quartile","Opening inventory, second quartile","Opening inventory, third quartile","Opening inventory, fourth quartile","Opening inventory, percent of businesses reporting",Closing inventory,"Closing inventory, quality indicator","Closing inventory, first quartile","Closing inventory, second quartile","Closing inventory, third quartile","Closing inventory, fourth quartile","Closing inventory, percent of businesses reporting",Operating expenses (indirect expenses),"Operating expenses (indirect expenses), quality indicator","Operating expenses (indirect expenses), first quartile","Operating expenses (indirect expenses), second quartile","Operating expenses (indirect expenses), third quartile","Operating expenses (indirect expenses), fourth quartile","Operating expenses (indirect expenses), percent of businesses reporting",Labour and commissions,"Labour and commissions, quality indicator","Labour and commissions, first quartile","Labour and commissions, second quartile","Labour and commissions, third quartile","Labour and commissions, fourth quartile","Labour and commissions, percent of businesses reporting",Amortization and depletion,"Amortization and depletion, quality indicator","Amortization and depletion, first quartile","Amortization and depletion, second quartile","Amortization and depletion, third quartile","Amortization and depletion, fourth quartile","Amortization and depletion, percent of businesses reporting",Repairs and maintenance,"Repairs and maintenance, quality indicator","Repairs and maintenance, first quartile","Repairs and maintenance, second quartile","Repairs and maintenance, third quartile","Repairs and maintenance, fourth quartile","Repairs and maintenance, percent of businesses reporting",Utilities and telephone/telecommunication,"Utilities and telephone/telecommunication, quality indicator","Utilities and telephone/telecommunication, first quartile","Utilities and telephone/telecommunication, second quartile","Utilities and telephone/telecommunication, third quartile","Utilities and telephone/telecommunication, fourth quartile","Utilities and telephone/telecommunication, percent of businesses reporting",Rent,"Rent, quality indicator","Rent, first quartile","Rent, second quartile","Rent, third quartile","Rent, fourth quartile","Rent, percent of businesses reporting",Interest and bank charges,"Interest and bank charges, quality indicator","Interest and bank charges, first quartile","Interest and bank charges, second quartile","Interest and bank charges, third quartile","Interest and bank charges, fourth quartile","Interest and bank charges, percent of businesses reporting",Professional and business fees,"Professional and business fees, quality indicator","Professional and business fees, first quartile","Professional and business fees, second quartile","Professional and business fees, third quartile","Professional and business fees, fourth quartile","Professional and business fees, percent of businesses reporting",Advertising and promotion,"Advertising and promotion, quality indicator","Advertising and promotion, first quartile","Advertising and promotion, second quartile","Advertising and promotion, third quartile","Advertising and promotion, fourth quartile","Advertising and promotion, percent of businesses reporting","Delivery, shipping and warehouse","Delivery, shipping and warehouse, quality indicator","Delivery, shipping and warehouse, first quartile","Delivery, shipping and warehouse, second quartile","Delivery, shipping and warehouse, third quartile","Delivery, shipping and warehouse, fourth quartile","Delivery, shipping and warehouse, percent of businesses reporting",Insurance,"Insurance, quality indicator","Insurance, first quartile","Insurance, second quartile","Insurance, third quartile","Insurance, fourth quartile","Insurance, percent of businesses reporting",Other indirect expenses,"Other indirect expenses, quality indicator","Other indirect expenses, first quartile","Other indirect expenses, second quartile","Other indirect expenses, third quartile","Other indirect expenses, fourth quartile","Other indirect expenses, percent of businesses reporting",Total expenses,"Total expenses, quality indicator","Total expenses, first quartile","Total expenses, second quartile","Total expenses, third quartile","Total expenses, fourth quartile","Total expenses, percent of businesses reporting",Net Profit/Loss,"Net Profit/Loss, quality indicator","Net Profit/Loss, first quartile","Net Profit/Loss, second quartile","Net Profit/Loss, third quartile","Net Profit/Loss, fourth quartile"
31,237,Heavy and civil engineering construction,0,Canada,1,Rural,2,Incorporated,2019,5419.1,B,8348.7,6873.6,4826,1628.3,81.7,1674.8,A,2614.3,2086.1,1406.7,592,62.1,3716,B,5670.7,4771.4,3414.7,1007.1,79,356.4,A,409.3,476.5,342.4,197.6,60.3,328.1,A,345.6,460.5,337.8,168.4,58.9,3519.7,B,3094.2,2534.4,3492.8,4957.2,100,1206.4,A,827.2,928,1037.5,2032.9,83.1,410.8,A,533.1,285.4,426.8,398,84,284.5,A,256.5,181.1,293.8,406.7,69.4,192.3,A,228.8,166.5,134,239.9,94.1,261.7,A,161.7,129.7,267.4,488.1,73.5,79.1,B,127.8,74.7,65.1,48.9,84,123.8,C,230.1,120.3,83.1,61.9,96.3,35.9,C,22.5,39,34.3,47.7,91.3,38,B,10.7,7.8,53.1,80.3,27.4,113.7,A,120.9,103.2,111.2,119.5,89.5,773.4,B,575,498.6,986.6,1033.2,97.3,8938.8,A,11442.9,9408,8318.8,6585.5,100,1094,A,-700.2,410.3,1124.3,3541.4
32,237,Heavy and civil engineering construction,0,Canada,2,Urban,2,Incorporated,2019,6189.5,B,7705.3,7716.9,6257.7,3078.3,85.7,1387.7,A,1682.4,1829.9,1560.6,477.9,60.6,4550.4,B,5130.7,5882.5,4906.8,2281.6,85.8,2267.8,A,3889.4,1774.4,980.7,2426.8,59.6,2016.3,A,2997.2,1769.8,1190.3,2108,58.8,2581.7,B,3626.3,2116.4,2342.2,2241.8,99.1,861.2,A,1125.6,722.5,866.2,730.6,72.2,256,A,329.4,196.1,284.4,214.1,72.4,105,A,86.6,81.5,132.7,119.1,47.3,59.2,A,53.3,62.5,62.7,58.5,70.4,136.9,A,167.6,131.1,110.8,138,59.6,159.2,C,262.5,115.3,100.3,158.6,66.1,213.1,B,381.1,160.6,146.5,164.1,91.4,38.1,C,38.9,41.3,45,27.1,77.6,13.6,E,10.4,16.3,8.1,19.7,11.5,58,A,58.4,64,62.7,46.8,68.7,681.4,C,1112.5,525.3,522.8,565.2,93.5,8771.2,A,11331.5,9833.3,8599.9,5320.1,99.8,919.3,A,-1822.4,320.6,1040.8,4138.3
33,238,Specialty trade contractors,0,Canada,1,Rural,2,Incorporated,2019,5384.5,A,6676,6227.8,5049.1,3585.2,91.8,1700.7,A,1786.9,1967.9,1732.3,1315.7,76,3705,B,4786.7,4384.3,3314.6,2334.5,93,384.2,A,620.5,376,337.8,202.3,76.9,405.3,A,518.1,500.3,335.7,267.2,79.3,2384.9,B,2756,1826.8,2478.6,2478.2,100,868.4,A,912.7,679.2,899,982.8,85.3,266.8,A,378.9,165,248.2,274.8,90.1,194.2,A,304.6,113.7,142.9,215.6,76.2,101.6,A,89.2,82.8,112.2,122.3,94,182.4,A,173.8,185.9,169.2,200.9,76.2,51.5,B,70.1,61.1,40.4,34.5,81.7,75.9,C,122.3,70.6,62.8,48,98.6,35.3,C,38.3,37.2,34.4,31.5,95,9.3,C,6.8,4.3,18.3,8.1,19.5,79.3,A,87.6,72.8,75.6,81.3,91.6,520,B,571.7,354.4,675.5,478.4,99.3,7769.4,A,9432,8054.6,7527.7,6063.4,100,821.1,A,-198.5,409.4,849.3,2224.4
34,238,Specialty trade contractors,0,Canada,2,Urban,2,Incorporated,2019,6706.1,A,7469.5,7389.8,6626.9,5338.2,97,2133,A,2368.9,2333.6,2098.8,1730.6,83.4,4592.3,B,5120.4,5100.2,4521.8,3626.8,96.7,384.3,A,530.9,405.1,320.5,280.7,69.9,403.5,A,550.7,449.2,314.2,299.9,71.5,1837.8,B,1960.7,1762.1,1738.9,1889.6,99.9,822.3,A,861.7,785.5,790.2,851.6,86.6,129.7,A,135.3,125.1,116.1,142.4,91.2,63.9,A,54.3,58.8,65.8,76.5,66.4,48.9,B,48.5,51.6,47.4,48,91.8,136.4,A,144.8,127.2,146,127.7,84.9,35.3,C,49.7,33,32.8,25.8,71.1,99.1,C,132,103,79.2,82,96.8,58.5,C,63.3,62.1,54.8,53.9,96,11.7,C,12.4,9.8,8.9,15.8,16.4,57.6,A,58,59.9,55.6,57,89,374.4,B,400.5,346.1,342.1,408.8,97.9,8543.9,A,9430.2,9151.9,8365.8,7227.8,100,688,A,-247.3,370.2,744.8,1884.3
35,31-33,Manufacturing,0,Canada,1,Rural,2,Incorporated,2019,7196.8,A,7895.2,7730.9,6991.7,6169.6,98.4,1641.6,A,1816.4,1739.5,1532.8,1477.6,87.8,5678.3,A,6170.6,6083,5620.6,4838.8,98.6,1412,A,1715.8,1382.1,1307.2,1242.8,94.3,1535,A,1807.6,1473.6,1469,1389.7,96.4,2224.4,B,2950.5,2209.6,1862.9,1874.8,100,752.3,A,848.6,770.2,708.7,681.8,87.5,208.3,A,252.4,191.9,192.3,196.5,92.3,106.2,A,115.2,117.8,92,100,67.9,91.8,A,126.5,96.5,76.2,68.1,89.4,89.1,A,88,112.5,69.8,86.3,58.6,93.3,C,157.4,93.8,73.4,48.7,82.6,116.1,C,146.6,114.4,101.2,102.2,93.4,71.7,C,78.8,62.2,55.6,90.3,94.5,83.8,C,144.2,71.6,65.6,53.8,35.1,48.3,A,58,53.5,45,36.9,78.4,563.3,B,934.9,525.2,382.9,410.2,97.9,9421.3,A,10845.7,9940.5,8854.6,8044.4,100,527.9,A,-790.2,331.6,746.8,1823.4
36,31-33,Manufacturing,0,Canada,2,Urban,2,Incorporated,2019,6863.5,A,7602.7,7377.2,6842.3,5631.6,99.2,1681.8,A,1830,1763.3,1681.9,1451.7,85.4,5273.9,B,5784.3,5706,5273.6,4331.7,99.1,1356.1,A,1668.2,1421.3,1247.5,1087.4,92.5,1448.3,A,1679.7,1513.4,1360.7,1239.3,94.9,2619.5,B,3497.7,2476,2308.2,2196.1,99.9,1050.4,A,1235.2,1040.7,979.1,946.5,90.4,196.7,A,308,163.2,158.7,157.1,93.1,64.7,A,68.4,66.5,66.4,57.6,60.2,72.1,B,86,76.4,68.9,56.9,84.7,163.7,A,188.4,166.8,157.9,141.8,68.5,86.1,C,167.9,70.4,61.5,44.5,74.2,155.1,C,245.9,118.5,130.3,125.5,90.5,95,E,110.7,95.9,84.9,88.4,94.5,72.5,B,101.8,72.2,66.1,49.8,33.5,38.3,A,43.2,38,38.6,33.3,75.9,625.1,C,942.2,567.4,495.8,494.8,97.1,9483,A,11100.4,9853.3,9150.5,7827.8,100,471.8,A,-1228.8,325,797.6,1993.3
37,311,Food manufacturing,0,Canada,1,Rural,2,Incorporated,2019,7720.9,A,7102.8,8473.2,7893.2,7414.5,96.2,1158.9,A,1121.8,1018,1245.3,1250.4,82.3,6587.1,A,5799.7,7566.7,6755.1,6227,96.8,823.9,A,843.6,712.9,811.6,927.6,91.1,849,A,662.3,824.4,918.8,990.5,93.7,2477.2,B,3434.5,2178.1,2561.5,1734.6,100,754.8,A,598.9,811.5,1051.8,557.1,87.3,238.1,A,295.5,173,229,255.1,90.5,146.2,A,148.9,161.7,137.9,136.2,73.4,126.6,A,200.5,138.9,109.6,57.3,92.4,85.1,A,67.9,95.2,88.4,88.9,60.1,87,B,138.4,107.8,72.8,28.8,83.5,93.3,C,84.9,150.1,84.1,54,94.9,60.6,C,44,45.6,61.4,91.4,89.9,143.5,C,225.4,79.8,206,62.8,40.5,52,A,62,50.4,50.9,44.7,80.4,690.1,C,1568.1,364.2,469.7,358.4,97.5,10198.1,A,10537.3,10651.3,10454.7,9149.1,100,336.5,A,-946.8,153.3,523.3,1616.1
38,311,Food manufacturing,0,Canada,2,Urban,2,Incorporated,2019,7176.9,A,7796.1,8267.1,6512.1,6132.4,99.3,1200.1,A,1192.3,1349.8,1099.7,1158.4,81.1,6044.5,A,6632,6952.6,5457.3,5136,99.8,896.1,A,1020.3,982,939.1,642.9,93.9,963.7,A,1048.5,1017.3,983.9,805,95.8,2470.5,B,3157,2190.2,2240.3,2294.3,100,859.2,A,982.5,718.5,868,867.7,91.2,223.6,A,358.6,164.7,160,211,92.9,114.4,A,97.7,123.1,107.7,129.2,69.8,103.6,A,113.4,101,92.9,107.2,87.7,155.3,A,188.3,148.6,143.2,141.2,72.2,100.7,B,233.6,79.6,58.3,31.3,74.7,117.4,C,162.1,92.5,91.2,123.7,94.1,124.1,E,132.8,144.1,105.4,114.1,92.1,145.1,C,175.7,149.8,140,114.8,46.9,35.8,A,37.6,35.3,36.8,33.5,79.9,491.3,C,674.6,433,436.8,420.7,98.8,9647.4,A,10953.1,10457.3,8752.4,8426.8,100,317.3,A,-964.3,202.9,533.3,1497.1
39,312,Beverage and tobacco product manufacturing,0,Canada,1,Rural,2,Incorporated,2019,3041,B,X,X,X,X,80,518.2,A,X,X,X,X,60,2788.1,B,X,X,X,X,90,1428.3,B,X,X,X,X,80,1693.7,A,X,X,X,X,80,6490,C,X,X,X,X,100,1702.3,C,X,X,X,X,100,530,A,X,X,X,X,100,150,B,X,X,X,X,100,101.9,A,X,X,X,X,90,167.6,E,X,X,X,X,80,615.9,E,X,X,X,X,100,114.6,E,X,X,X,X,90,340,C,X,X,X,X,100,183,E,X,X,X,X,80,63.7,B,X,X,X,X,80,2520.9,E,X,X,X,X,100,9531,B,X,X,X,X,100,-634.4,E,X,X,X,X
40,312,Beverage and tobacco product manufacturing,0,Canada,2,Urban,2,Incorporated,2019,4786.9,A,4516.3,4388.4,5837.4,4405.7,98.6,706.5,A,462.4,764.8,829.6,769.3,65.8,4340,B,4192.3,3766.8,5414.6,3986.3,98.6,1611.9,A,1253.9,2603.3,1401.6,1188.8,87.7,1871.5,A,1392.3,2746.4,1808.4,1538.7,91.8,4071.7,B,5566.6,4712.1,3434.2,2573.8,100,1413.3,A,1637.1,1690.2,1401,925.1,93.2,405,A,439.3,556.7,371.9,252,95.9,105.8,A,95,142.1,104.1,81.9,64.4,76.5,A,69.1,118.2,51.3,67.4,78.1,269.4,A,440.1,344.2,197,96.3,72.6,175.6,C,241.3,218.9,129.4,112.9,89,191.6,E,357.6,80.1,213.4,115.2,89,358,E,459.2,414.9,325.4,232.4,94.5,225.9,A,584,142.8,145.8,30.9,47.9,42.1,A,48.2,40.6,45.2,34.3,86.3,808.6,C,1195.8,963.5,449.7,625.3,97.3,8858.6,A,10082.9,9100.5,9271.6,6979.5,100,-45.1,E,-2528.3,26.4,719.7,1601.9
41,313,Textile mills,0,Canada,1,Rural,2,Incorporated,2019,7433.3,A,X,X,X,X,100,1855.3,A,X,X,X,X,100,5576.7,A,X,X,X,X,100,1748.8,A,X,X,X,X,100,1747.5,A,X,X,X,X,100,2165.7,A,X,X,X,X,100,769.7,A,X,X,X,X,100,258.9,A,X,X,X,X,100,152.7,A,X,X,X,X,57.1,95,A,X,X,X,X,100,29.4,A,X,X,X,X,57.1,92.6,A,X,X,X,X,100,123.1,C,X,X,X,X,100,26.8,C,X,X,X,X,100,210.5,A,X,X,X,X,71.4,50.3,A,X,X,X,X,100,356.6,B,X,X,X,X,100,9599,A,X,X,X,X,100,578.6,A,X,X,X,X
42,313,Textile mills,0,Canada,2,Urban,2,Incorporated,2019,7070,A,8233.2,9483.3,5380.9,5182.8,94.7,1454.1,A,1704.1,1420.6,1224.1,1467.4,84.2,5910.2,B,6981.1,8547.4,4394.2,3718.2,94.7,1765.7,A,1301.7,2886.6,1591.8,1282.6,94.7,2059.9,A,1753.7,3371.4,1829.2,1285.4,94.7,2286.6,B,3281.6,2464.8,2193.9,1206,100,1044,A,1323.8,1312.6,991.9,547.5,89.5,256.9,A,811,49.3,145.6,21.8,84.2,78.5,A,66.6,121,117.5,9,36.8,42.5,A,28.3,58.9,65.8,17,94.7,92.8,A,0,166.4,198.1,6.6,52.6,49.1,C,49.7,42.8,64.6,39.4,78.9,147,C,173.6,93.6,124.3,196.4,89.5,54.7,C,27.3,80.8,85.6,25.1,94.7,111.9,C,242.5,28.7,103.2,73.3,42.1,27.8,A,6.6,67.3,20.9,16.2,57.9,381.4,B,552.1,443.4,276.5,253.7,100,9356.6,A,11514.8,11948,7574.8,6388.9,100,1006.5,A,-875.6,509.1,625.1,3767.2
43,314,Textile product mills,0,Canada,1,Rural,2,Incorporated,2019,5048.2,B,X,X,X,X,100,1277,B,X,X,X,X,85.7,3957.4,B,X,X,X,X,100,1535.7,A,X,X,X,X,85.7,1721.9,A,X,X,X,X,100,1835.2,B,X,X,X,X,100,897.2,A,X,X,X,X,100,114.9,A,X,X,X,X,85.7,60.5,B,X,X,X,X,71.4,89.4,C,X,X,X,X,100,126,B,X,X,X,X,71.4,31.2,A,X,X,X,X,42.9,40.9,E,X,X,X,X,100,49.6,C,X,X,X,X,100,74.5,A,X,X,X,X,57.1,41.2,B,X,X,X,X,85.7,309.9,C,X,X,X,X,100,6883.5,B,X,X,X,X,100,879.5,B,X,X,X,X
44,314,Textile product mills,0,Canada,2,Urban,2,Incorporated,2019,7258.5,A,6633.7,6061.7,8752.9,7585.8,100,1478.4,A,1317.2,1273.8,1790.4,1532,87,5804.1,A,5378.8,4903.2,7057.1,5877.4,100,1963.3,A,2096.5,1250.6,2343.5,2162.5,97.8,1987.2,A,2158.8,1366,2438.1,1986,100,2260.1,B,3157.4,1977.8,2313.3,1592,100,919.5,A,1536,1028.7,600.3,513.2,87,110.5,A,159,113.5,141.4,27.8,95.7,34.3,B,76.1,29.7,13.5,18,54.3,68.3,C,106,39.8,17.4,110,84.8,117.1,B,201.4,100.7,92.8,73.6,56.5,54.7,C,68.4,43.8,75.7,30.7,69.6,100.4,C,123,84.5,110.1,84,84.8,136.2,C,192.4,243.4,66.1,42.9,97.8,79.7,C,57.9,30.5,143.6,86.6,39.1,27,A,36.3,31,16.5,24.2,67.4,612.4,B,600.8,232.3,1035.8,580.8,100,9518.6,A,9791.1,8039.5,11066.1,9177.9,100,682.1,A,-88.4,330.7,815.2,1671.1
45,315,Clothing manufacturing,0,Canada,1,Rural,2,Incorporated,2019,5020.2,A,X,X,X,X,100,1766.9,A,X,X,X,X,83.3,3196.6,A,X,X,X,X,100,1804.3,A,X,X,X,X,100,1747.6,A,X,X,X,X,100,1770.6,B,X,X,X,X,100,935.1,A,X,X,X,X,100,99.8,A,X,X,X,X,83.3,145.2,A,X,X,X,X,83.3,82.6,A,X,X,X,X,100,14.6,A,X,X,X,X,66.7,72.6,A,X,X,X,X,83.3,97.1,E,X,X,X,X,100,50.4,B,X,X,X,X,100,15,E,X,X,X,X,16.7,28.5,A,X,X,X,X,83.3,229.8,B,X,X,X,X,83.3,6790.8,A,X,X,X,X,100,666.5,A,X,X,X,X
46,315,Clothing manufacturing,0,Canada,2,Urban,2,Incorporated,2019,6209.3,A,6212.2,7224.7,7325.8,4074.6,98.6,1610.9,A,1358.7,1934.2,1717.8,1432.7,69.6,4741.8,B,5032.1,5464.1,5936.6,2534.3,97.1,1941.5,A,1991.1,2565.1,2254,955.8,88.4,2084.8,A,2169.7,2738.8,2582.6,848.3,88.4,2816.5,B,3682.7,3105.3,2155.4,2322.6,100,1407.1,A,1398.9,1824,1012.9,1392.5,94.2,163.1,A,380.3,129.2,85.8,57.2,89.9,29.4,A,28,26.7,30.3,32.8,58,51.8,B,71.4,44.1,47.5,44.3,84.1,153.8,A,206.6,98.9,137.4,172.3,78.3,60.7,C,77.1,93.2,50.7,21.8,75.4,137,E,238.1,143.4,79.5,87,91.3,131.8,E,230,107.3,96.6,93.4,97.1,115,C,225.4,109.9,83.8,40.8,63.8,39.2,A,39.3,36,37,44.3,82.6,527.5,B,787.4,492.6,493.9,336.2,98.6,9025.8,A,9894.8,10330,9481.2,6397.2,100,530.3,A,-556.9,230.1,821.5,1626.6
47,316,Leather and allied product manufacturing,0,Canada,1,Rural,2,Incorporated,2019,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,B,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,33.3,X,A,X,X,X,X,100,X,A,X,X,X,X,33.3,X,A,X,X,X,X,100,X,B,X,X,X,X,100,X,B,X,X,X,X,100,X,A,X,X,X,X,66.7,X,A,X,X,X,X,0,X,C,X,X,X,X,66.7,X,A,X,X,X,X,100,X,A,X,X,X,X
48,316,Leather and allied product manufacturing,0,Canada,2,Urban,2,Incorporated,2019,8406.7,A,X,X,X,X,100,2039.4,A,X,X,X,X,100,6457.4,A,X,X,X,X,100,1717.2,A,X,X,X,X,100,1807.2,A,X,X,X,X,100,2290.4,B,X,X,X,X,100,928.3,A,X,X,X,X,88.9,231.9,A,X,X,X,X,88.9,23.4,A,X,X,X,X,55.6,28,A,X,X,X,X,100,127.2,A,X,X,X,X,55.6,149.9,E,X,X,X,X,44.4,254.6,E,X,X,X,X,100,162.9,E,X,X,X,X,88.9,48.2,B,X,X,X,X,44.4,30.9,A,X,X,X,X,100,305.1,B,X,X,X,X,88.9,10697.1,A,X,X,X,X,100,-100.3,C,X,X,X,X
49,321,Wood product manufacturing,0,Canada,1,Rural,2,Incorporated,2019,7677.2,A,7450.5,8982,7065.8,7210.5,98.5,1676.9,A,1749.4,1827.9,1346.7,1783.5,89.6,5955.4,B,5520.1,7189,5599.8,5512.5,99.3,1624.7,A,2025.8,1852.7,1454.3,1165.8,96.3,1579.7,A,1844.8,1887.7,1335,1251.4,96.3,2269.5,B,3281.9,2076.3,1948.8,1771.1,100,704.2,A,891.8,739.2,673.2,512.4,86.7,186.3,A,267.3,150.3,150.4,177.4,90.4,126.9,A,146,169.6,103.7,88.1,60,108.1,A,150.4,115.7,93.1,73.4,87.4,54.6,A,75.4,57.3,51.6,34,44.4,96.8,B,153.4,115.9,60.6,57.1,82.2,88.3,C,87.7,77.2,77.6,110.9,90.4,44.2,C,33.6,51.6,57.8,34,94.1,115.3,C,209,44,102.9,105.5,33.3,60.9,A,70.8,79.7,45.7,47.4,75.6,683.8,C,1196.5,475.8,532.2,530.9,98.5,9946.7,A,10732.5,11058.3,9014.6,8981.6,100,420.2,A,-1065.2,291,639.8,1815.3
50,321,Wood product manufacturing,0,Canada,2,Urban,2,Incorporated,2019,7506.2,A,8405.3,7592.8,7834,6192.9,99.3,1623,A,1648.5,1594.4,1637.1,1611.8,87.3,5969.1,A,6682.8,6118.2,6226.7,4848.8,98.5,1382.9,A,1658.9,1216.7,1138,1517.8,91.6,1468.8,A,1584.9,1336.6,1167.8,1785.6,94.5,1824.2,B,1945.9,1612.4,1901.6,1836.7,99.3,701.4,A,687.5,609.2,794.2,714.8,86.5,138.9,A,207.4,113.4,108.8,126.2,88.4,78.8,A,58.1,69.5,66.7,120.8,60,65.1,A,66.6,61.6,55.2,77,89.5,154,A,171.8,136.2,157.4,150.3,65.1,61.2,C,86.9,67.4,65,25.6,78.5,86.5,C,110.5,83,66.7,85.6,93.8,54.8,E,46.1,58.2,59.4,55.5,93.5,46.2,B,48.1,47.3,59,30.3,22.9,41.7,A,38.7,41,43.4,43.8,81.5,395.5,C,424.1,325.7,425.6,406.7,96,9330.4,A,10351.2,9205.2,9735.6,8029.6,100,593.2,A,-627.1,242.5,800.8,1956.4
51,322,Paper manufacturing,0,Canada,1,Rural,2,Incorporated,2019,8188.8,B,X,X,X,X,100,1659.3,B,X,X,X,X,87.5,6646.2,B,X,X,X,X,100,1476.4,B,X,X,X,X,100,1593.2,B,X,X,X,X,100,2571.4,C,X,X,X,X,100,750.6,B,X,X,X,X,100,159.6,C,X,X,X,X,75,71.8,A,X,X,X,X,50,62.8,A,X,X,X,X,75,30,B,X,X,X,X,50,230.8,E,X,X,X,X,75,155.9,E,X,X,X,X,75,108.2,E,X,X,X,X,100,78.5,E,X,X,X,X,50,25.5,A,X,X,X,X,62.5,897.7,B,X,X,X,X,100,10760.2,B,X,X,X,X,100,645.5,A,X,X,X,X
52,322,Paper manufacturing,0,Canada,2,Urban,2,Incorporated,2019,7456.4,B,8266.6,8232.2,7349,5977.6,100,1370.7,A,1314.2,1854.8,1353.2,960.7,88.9,6063.8,B,6969.4,6334.8,5853,5098,100,1031.1,A,888.2,1005.6,1241,989.5,94.4,1009.3,A,905.2,963,1098.3,1070.6,94.4,2262,B,2148,2831.3,1854.8,2213.8,100,894.4,A,859.4,1042.6,721,954.7,90.3,175.3,A,245.3,216,123.6,116.3,94.4,51.4,A,35.2,76.9,29.1,64.5,56.9,55.8,B,47.5,69,50.8,55.7,80.6,175.4,A,145.3,224.1,116.4,215.6,62.5,87.9,C,131.1,94.4,53.4,72.8,72.2,107,C,104.4,71.1,139.6,113.1,87.5,44.7,B,37.1,46.9,25,69.9,90.3,154.1,A,149,204.2,140.7,122.3,43.1,33.9,A,44.3,38.4,16.1,36.7,73.6,482.1,B,349.4,747.7,439.2,392.1,100,9718.3,A,10414.6,11063.6,9203.9,8191.4,100,520.6,A,-321.2,316.1,608.4,1479
53,323,Printing and related support activities,0,Canada,1,Rural,2,Incorporated,2019,6546.4,C,X,X,X,X,100,1555.7,B,X,X,X,X,100,4970.6,C,X,X,X,X,100,734.2,E,X,X,X,X,100,714.3,E,X,X,X,X,100,1430,C,X,X,X,X,100,665.9,C,X,X,X,X,100,131.2,C,X,X,X,X,80,12.8,A,X,X,X,X,20,72.4,B,X,X,X,X,80,55.1,A,X,X,X,X,40,46.2,E,X,X,X,X,80,108.2,C,X,X,X,X,100,51.5,C,X,X,X,X,100,21.8,E,X,X,X,X,20,10,A,X,X,X,X,40,255.2,C,X,X,X,X,100,7976.4,C,X,X,X,X,100,590.9,B,X,X,X,X
