"Medium Businesses Profiles :  Financial ratios, incorporated businesses, Canada, 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source : Statistics Canada, 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note : Values are averages in current dollars ( x $1,000) unless otherwise indicated. Data includes entrprises reporting annual total revenues of $5,000,001 to $20,000,000, inclusively. Calculations are profit margin based.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Current ratio (times),"Current ratio (times), first quartile","Current ratio (times), second quartile","Current ratio (times), third quartile","Current ratio (times), fourth quartile",Debt to equity ratio (times),"Debt to equity ratio (times), first quartile","Debt to equity ratio (times), second quartile","Debt to equity ratio (times), third quartile","Debt to equity ratio (times), fourth quartile",Interest coverage ratio (times),"Interest coverage ratio (times), first quartile","Interest coverage ratio (times), second quartile","Interest coverage ratio (times), third quartile","Interest coverage ratio (times), fourth quartile",Debt ratio (times),"Debt ratio (times), first quartile","Debt ratio (times), second quartile","Debt ratio (times), third quartile","Debt ratio (times), fourth quartile",Revenue to equity ratio (times),"Revenue to equity ratio (times), first quartile","Revenue to equity ratio (times), second quartile","Revenue to equity ratio (times), third quartile","Revenue to equity ratio (times), fourth quartile",Revenue to closing inventory ratio (times),"Revenue to closing inventory ratio (times), first quartile","Revenue to closing inventory ratio (times), second quartile","Revenue to closing inventory ratio (times), third quartile","Revenue to closing inventory ratio (times), fourth quartile",Current debt to equity (%),"Current debt to equity (%), first quartile","Current debt to equity (%), second quartile","Current debt to equity (%), third quartile","Current debt to equity (%), fourth quartile",Net profit to equity (%),"Net profit to equity (%), first quartile","Net profit to equity (%), second quartile","Net profit to equity (%), third quartile","Net profit to equity (%), fourth quartile",Net fixed assets to equity (%),"Net fixed assets to equity (%), first quartile","Net fixed assets to equity (%), second quartile","Net fixed assets to equity (%), third quartile","Net fixed assets to equity (%), fourth quartile",Gross margin (%),"Gross margin (%), first quartile","Gross margin (%), second quartile","Gross margin (%), third quartile","Gross margin (%), fourth quartile",Return on total assets (%),"Return on total assets (%), first quartile","Return on total assets (%), second quartile","Return on total assets (%), third quartile","Return on total assets (%), fourth quartile",Collection period for accounts receivable (days),"Collection period for accounts receivable (days), first quartile","Collection period for accounts receivable (days), second quartile","Collection period for accounts receivable (days), third quartile","Collection period for accounts receivable (days), fourth quartile"
43,314,Textile product mills,0,Canada,1,Rural,2,Incorporated,2019,4.2,X,X,X,X,1.2,X,X,X,X,29.2,X,X,X,X,0.6,X,X,X,X,3.3,X,X,X,X,4.5,X,X,X,X,40.2,X,X,X,X,37.7,X,X,X,X,35.8,X,X,X,X,34.6,X,X,X,X,17.4,X,X,X,X,53.2,X,X,X,X
44,314,Textile product mills,0,Canada,2,Urban,2,Incorporated,2019,2.1,1.7,2.4,2,2.6,1,1.7,0.7,1,0.7,13.5,-0.3,8.6,11.8,55.4,0.5,0.6,0.4,0.5,0.4,2.9,4.4,3.2,3.2,2,5.1,4.5,6.1,4.9,5.5,64.9,108.1,53.9,73.1,46.6,19.7,-4,12.6,22,31.6,41.2,60,35.3,38,38.7,28.6,31.5,27.5,26.2,29.5,10.9,-0.3,8.3,12.3,18.5,49.9,36.9,44.2,63.6,51
45,315,Clothing manufacturing,0,Canada,1,Rural,2,Incorporated,2019,2.8,X,X,X,X,0.6,X,X,X,X,10.2,X,X,X,X,0.4,X,X,X,X,1.4,X,X,X,X,4.3,X,X,X,X,25,X,X,X,X,12.5,X,X,X,X,37,X,X,X,X,32.4,X,X,X,X,8.7,X,X,X,X,59.4,X,X,X,X
46,315,Clothing manufacturing,0,Canada,2,Urban,2,Incorporated,2019,2,1.3,2.3,2.5,2.4,1.5,3.8,1.2,1,1.2,9.7,-6.2,3.5,17.2,75.5,0.6,0.8,0.5,0.5,0.5,4.5,7.2,4.3,3.4,4.8,4.6,4.3,3.8,4,9.5,96.7,230.3,81.2,63.5,75.6,25.1,-42.7,9.4,26.9,98.3,36.1,116,25.1,21.5,16.4,34.4,33.4,31.2,28.1,48.1,11.1,-7.7,6,14.4,45.3,46,40.8,43.1,48.8,52.4
47,316,Leather and allied product manufacturing,0,Canada,1,Rural,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
48,316,Leather and allied product manufacturing,0,Canada,2,Urban,2,Incorporated,2019,2.4,X,X,X,X,2.3,X,X,X,X,0.3,X,X,X,X,0.7,X,X,X,X,4.2,X,X,X,X,5.9,X,X,X,X,87.9,X,X,X,X,-4,X,X,X,X,98.3,X,X,X,X,20.6,X,X,X,X,0.6,X,X,X,X,41.5,X,X,X,X
49,321,Wood product manufacturing,0,Canada,1,Rural,2,Incorporated,2019,1.7,1.1,1.7,1.8,2.6,1.6,2.2,1.8,1.2,1,5.3,-5.9,3.5,11.6,32.8,0.6,0.7,0.6,0.6,0.5,3.1,2.7,4.2,3,3,6.5,5.2,6,7.2,8.6,68.8,92.5,86.3,57,42.6,12.7,-29.3,10.8,19.6,49.9,114.6,179.9,115.6,86.4,74,25.3,22.1,20.6,26.4,32,6.1,-7.8,5.3,9.6,25.4,39.9,36.5,38.3,38.2,46.1
50,321,Wood product manufacturing,0,Canada,2,Urban,2,Incorporated,2019,1.9,1.5,1.7,2,2.3,1.5,3.3,1.9,1.3,0.8,10.7,-6.2,4.6,13.3,77.4,0.6,0.8,0.7,0.6,0.5,3.9,5.5,5.9,4.2,2.4,6.8,6.1,7.1,9.5,5.6,79.5,127.7,114.5,69.3,51.7,23.6,-35.3,15.1,31.9,46.9,68.4,128.1,80.4,65.1,40.3,23.6,13.2,19.4,25.4,36.3,10.3,-7.1,6.7,15.2,26,47.7,46.5,45.2,49.6,49.2
51,322,Paper manufacturing,0,Canada,1,Rural,2,Incorporated,2019,1,X,X,X,X,2,X,X,X,X,3.8,X,X,X,X,0.7,X,X,X,X,4.4,X,X,X,X,7.1,X,X,X,X,162.2,X,X,X,X,24.8,X,X,X,X,111.1,X,X,X,X,28,X,X,X,X,11.2,X,X,X,X,47.2,X,X,X,X
52,322,Paper manufacturing,0,Canada,2,Urban,2,Incorporated,2019,1.6,0.9,1.9,2.1,2.6,1.7,5.8,0.9,1.1,1.8,6.9,-1.4,4.3,12.4,21.3,0.6,0.9,0.5,0.5,0.6,4.4,10.1,3.3,4.3,3.8,10.1,11,11.8,8.9,9,87.6,346.4,49.9,63.8,59,22.4,-32.3,9,26.8,58.7,101.9,248.9,78.8,75.3,99.7,26.9,18,27.6,24.8,37.5,9.6,-2.8,6.1,13.6,22.4,49.5,48,48.8,48.5,52.7
53,323,Printing and related support activities,0,Canada,1,Rural,2,Incorporated,2019,2,X,X,X,X,2.2,X,X,X,X,13.8,X,X,X,X,0.7,X,X,X,X,5.9,X,X,X,X,11.3,X,X,X,X,110.3,X,X,X,X,40.9,X,X,X,X,82.3,X,X,X,X,22.7,X,X,X,X,13.6,X,X,X,X,71.5,X,X,X,X
54,323,Printing and related support activities,0,Canada,2,Urban,2,Incorporated,2019,1.4,1.1,1.5,1.3,1.9,1.4,3.5,1.7,1,1.3,6.2,-3.7,4.8,7.8,18.2,0.6,0.8,0.6,0.5,0.6,3.1,6.7,5.5,1.6,3,14,11.8,13.2,16.1,15.4,82.2,237.1,110,51.2,58.5,13.9,-37.1,13,9,42.9,78.9,155,99.3,53.4,81.3,33,28.7,30.6,30.2,41.6,6.8,-6.6,6,5.2,20.1,65.2,70.3,58.3,82.4,51.3
55,324,Petroleum and coal product manufacturing,0,Canada,1,Rural,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
56,324,Petroleum and coal product manufacturing,0,Canada,2,Urban,2,Incorporated,2019,1.4,0.7,1.6,2.1,2.1,2.2,-720.3,2.8,0.9,1,11.2,-33.3,5.7,13.6,22.6,0.7,1,0.7,0.5,0.5,4.3,-978.5,5.1,2.7,2.6,9.6,5.6,10.8,12.2,13.9,129,-54959,145.9,45.7,47.1,27.6,2830.6,21.5,23.2,41.2,121.9,-28860,115.4,79.1,87.8,21.8,15.7,16.9,31.8,25.8,9.5,-3.8,6.8,13.2,21.8,78.4,40.5,123.9,61.5,68.2
57,325,Chemical manufacturing,0,Canada,1,Rural,2,Incorporated,2019,1.3,1,1.6,1.5,1.6,5.2,-3.7,1.8,1.4,0.8,1.6,-10.6,2.5,19.4,66.9,0.8,1.4,0.6,0.6,0.4,6.9,-2.6,5.1,3.7,1.3,6.1,4.5,6.4,6.4,11.2,224.8,-113.2,103.3,125.9,37,4.8,66.3,10.6,33.5,39.5,231.4,-156.6,91.1,41.9,45.3,26.4,0,28.2,28.5,66.1,2.1,-22,6.4,14.8,22.7,53,46.1,37.7,95.2,35.3
58,325,Chemical manufacturing,0,Canada,2,Urban,2,Incorporated,2019,1.5,1,1,2.2,2.9,1.2,1.6,1.3,0.8,0.7,-1.7,-10.2,4.3,12.2,51.5,0.5,0.6,0.6,0.4,0.4,1.9,1.2,2.2,2.6,1.9,6.2,5.6,5.7,6.7,7.2,63.5,70,88.7,49.6,40,-8.6,-68.5,6.5,21.4,41.8,69.8,108.5,61.2,54.2,33.1,36.2,29.2,32.3,36.2,47,-2.5,-24.1,3.7,13.3,25.4,57.7,72.7,47.6,54.8,58.4
59,326,Plastics and rubber products manufacturing,0,Canada,1,Rural,2,Incorporated,2019,1.6,1.1,1.2,3.1,2.3,1.5,2.2,1.9,0.8,1.1,6.8,-3.9,3.1,16.8,19.2,0.6,0.7,0.6,0.4,0.5,3.3,3,4.9,2.6,3.4,7.2,7.1,8.3,5.2,9.1,77.7,115.8,106.3,43.4,45.8,17.5,-13.6,11.9,23.5,56.2,103.8,158.5,132.2,40.7,84.4,29.5,22.6,26.1,31.8,39.3,8.2,-3.4,6.1,14.2,27.8,61,82.2,43.4,60.1,55.8
60,326,Plastics and rubber products manufacturing,0,Canada,2,Urban,2,Incorporated,2019,1.4,1.1,0.8,2.3,2.9,1.7,5,2.7,1.1,0.6,8.6,-5.1,6.5,13.4,46.7,0.6,0.8,0.7,0.5,0.4,3.4,6.8,4.2,3.4,2,7.9,6.2,7.9,8.8,9.2,104.5,298.4,196.8,54,34.5,19,-57.6,13.3,26.1,39,74.6,229.2,67.1,58.9,44.1,28.1,18,24.9,28.9,40.4,8,-8,4.2,13.2,25.6,53.4,61.3,53,47.6,52.2
61,327,Non-metallic mineral product manufacturing,0,Canada,1,Rural,2,Incorporated,2019,2,1.2,1.6,2.1,3.6,0.9,2.4,1.7,0.7,0.4,10.5,-1.3,7.8,10.7,134.4,0.5,0.7,0.6,0.4,0.3,2.4,4.5,4.5,2,1.3,9.1,4.8,17.1,10,14.1,48.8,140.1,70.6,37.3,21,17.1,-13.2,21.3,19.2,23.7,73.3,146.2,136.9,67,36,31.8,31.2,24.7,33.3,38.7,9.8,-2.2,9.1,12.3,17.2,54.3,44.5,45.7,50.7,75.5
62,327,Non-metallic mineral product manufacturing,0,Canada,2,Urban,2,Incorporated,2019,1.7,1.1,1.8,2.1,2.8,1.4,2.7,1.7,0.9,0.8,8.4,-5.7,3.8,11.7,45.1,0.6,0.7,0.6,0.5,0.5,3,3.3,3.8,2.8,2.5,8.5,7.4,8,9.6,9,75.1,132,88.6,55.4,43.4,16.9,-22.9,9.7,20,48.3,81.4,145.4,93.7,64.7,42.1,29.7,20.8,27.6,30.7,39.5,7.9,-5.2,4.9,11.3,27.1,66.4,81,67.3,54.1,64.5
63,331,Primary metal manufacturing,0,Canada,1,Rural,2,Incorporated,2019,1.1,X,X,X,X,6.1,X,X,X,X,-14.3,X,X,X,X,0.9,X,X,X,X,8.5,X,X,X,X,5.4,X,X,X,X,360.1,X,X,X,X,-72.8,X,X,X,X,316.1,X,X,X,X,8.9,X,X,X,X,-9.6,X,X,X,X,53.5,X,X,X,X
64,331,Primary metal manufacturing,0,Canada,2,Urban,2,Incorporated,2019,2.5,1.6,1.7,2.1,6,1.6,-15.5,2.7,0.8,0.3,4.8,-4.4,4.4,20.7,86.7,0.6,1.1,0.7,0.4,0.2,3.3,-16.8,6.5,2.6,1.3,7.2,6,8.5,6.8,8.5,63.8,-389.5,129.6,48.1,17.8,10.9,180.6,15.7,18.4,21.4,73,-722.2,88.4,32,19.3,20.8,10.5,20.5,23.8,30.2,5.2,-10.1,5.4,10.7,16.9,55.3,57.3,52,60.5,50.7
65,332,Fabricated metal product manufacturing,0,Canada,1,Rural,2,Incorporated,2019,1.7,1.4,1.5,1.8,2.5,1.4,2.7,1.3,1.1,0.8,10.1,0.3,10,14.3,33.9,0.6,0.7,0.6,0.5,0.4,3.3,4.8,3.4,3.1,2.7,5.8,5.9,5.4,5.2,6.8,86,148.6,95,75.7,52.1,24.6,-5.5,15.3,27.2,46.9,69.3,102,77.6,67.2,45.8,25.5,22.1,23,24.3,32.6,11.6,0.5,7.3,13.7,26.6,66.1,68.1,67.3,69.9,59.6
66,332,Fabricated metal product manufacturing,0,Canada,2,Urban,2,Incorporated,2019,1.9,1.2,1.8,2,3.1,1.4,2.8,1.5,1.2,0.7,11.7,-3.2,8.5,17.2,45,0.6,0.7,0.6,0.5,0.4,3.3,4.7,4.1,3.3,2.1,7.9,6.7,7.3,8.6,9.8,82.4,173.1,99.9,72.8,38.3,24.2,-22.6,18.5,31.2,43.9,59,109.6,58.3,58,37.3,29,20.8,25.3,30.9,39.4,11.2,-4.5,8.3,15.3,26.2,72.8,74.5,73.5,70.8,72.2
67,333,Machinery manufacturing,0,Canada,1,Rural,2,Incorporated,2019,1.7,1.7,1.7,2.1,1.4,1.1,1.3,1.4,1,0.8,12.1,-1.8,5.4,21.1,33.6,0.5,0.6,0.6,0.5,0.4,2.4,2.6,3.7,3,1.5,4.7,3.2,4.9,7.3,5.1,69.6,89.2,94.7,57.9,55.2,23.5,-8,18.7,31.1,38.4,51.4,64,70.1,71.5,29.2,27.6,21,22.4,29.6,37.2,12.5,-2.2,9.4,16.4,22.1,57.8,58.8,56.6,65.8,51
68,333,Machinery manufacturing,0,Canada,2,Urban,2,Incorporated,2019,1.8,1.5,1.6,2.1,2.4,1.6,5,1.7,1,0.8,7.5,-6.6,5.5,16.8,50.6,0.6,0.8,0.6,0.5,0.4,3,6.2,3.7,2.6,1.9,5.2,4.2,5.2,5.8,6.5,93.3,250.7,114.2,63.9,52.1,15.5,-66.2,12.3,21.6,39.8,63.4,165.9,70.5,44.3,39.9,29.8,21.4,27.7,30.4,41.2,7,-9.6,5.6,11.7,22.8,73.3,70.7,72,70.1,81
69,334,Computer and electronic product manufacturing,0,Canada,1,Rural,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
70,334,Computer and electronic product manufacturing,0,Canada,2,Urban,2,Incorporated,2019,1.8,1.2,1.7,2.1,3.3,1.2,2.9,1.4,0.7,0.5,3.5,-11.9,5.1,18.5,107.5,0.5,0.7,0.6,0.4,0.3,2,2.7,2.1,2,1.7,5.5,4.3,6.1,5.1,7.3,70.1,172.5,69.5,51.4,33.1,5.5,-101.2,8.1,21.3,45.6,53.7,125.6,41,43,35.1,41.6,29.2,41.1,41,53.3,3.6,-23.6,4.3,13.4,30.4,71.8,95,68.9,67.7,59
71,335,"Electrical equipment, appliance and component manufacturing",0,Canada,1,Rural,2,Incorporated,2019,1.6,X,X,X,X,1.6,X,X,X,X,7.9,X,X,X,X,0.6,X,X,X,X,3,X,X,X,X,3.8,X,X,X,X,94.5,X,X,X,X,30.3,X,X,X,X,86.1,X,X,X,X,35,X,X,X,X,13.3,X,X,X,X,63.5,X,X,X,X
72,335,"Electrical equipment, appliance and component manufacturing",0,Canada,2,Urban,2,Incorporated,2019,1.9,1.3,1.9,2.1,2.8,1.8,-26.8,1,0.9,0.9,4.7,-4.7,9.1,11.9,36.3,0.6,1,0.5,0.5,0.5,3.5,-28.2,3.4,2.4,2.1,5.6,4.6,6.6,5.5,6.2,93.3,-1176,77.2,56.8,42.8,14.8,474.2,11.3,19.4,45.8,65.3,-645.6,38.6,42,51,35.2,30.7,29.8,33.9,46.6,6.8,-15.1,6.3,10.9,25.3,66.3,84.6,60.3,61.3,59.6
73,336,Transportation equipment manufacturing,0,Canada,1,Rural,2,Incorporated,2019,1.8,1.2,1.7,2.5,2.5,1.8,3.2,1.5,1.4,1.4,7.3,-5.2,6.7,12.4,45.1,0.6,0.8,0.6,0.6,0.6,3.9,4.6,4,3.7,3.6,4.7,3.7,4,4.9,6.7,92.2,184.1,93.7,54.3,68.2,18,-41.3,13.4,29.5,47.7,97.4,193.9,67.4,101,53.6,22.3,14.5,20.4,21.8,30.6,7.6,-8.2,6.4,13.4,20.6,39.7,42.5,35.5,29.3,50.2
74,336,Transportation equipment manufacturing,0,Canada,2,Urban,2,Incorporated,2019,1.6,1.2,1.5,1.9,2,1.7,2.7,1.7,1.5,1,5.2,-8.5,5.9,12.6,25.1,0.6,0.7,0.6,0.6,0.5,3.5,4,4.2,3.5,2.7,5.1,4.8,4.5,5.1,6.5,112.5,190,129.8,85.4,67.7,14,-60,14.1,27.6,54.5,58.7,78.2,47,64.5,48.8,26.9,14.3,24.2,27.2,42.1,6.5,-14.4,6.3,12.2,28.2,58.4,58.6,60.7,56.8,57.1
75,337,Furniture and related product manufacturing,0,Canada,1,Rural,2,Incorporated,2019,1.6,1.5,1.3,1.4,2.3,1.9,2.1,3.1,1.6,1.5,4.9,-8.3,3.7,8.2,26.1,0.7,0.7,0.8,0.6,0.6,5.2,4.5,9.4,4.2,4.9,7.8,7.2,6.9,8.7,9.1,119.2,123.8,216,108.8,75.9,14.5,-33.8,20,24.3,62.5,93.6,105.4,116.8,97.2,63.3,23.9,15.1,23.9,25.8,32.6,6.2,-9.7,6.7,10.5,26.3,62.2,77.7,42.8,59.7,65.3
76,337,Furniture and related product manufacturing,0,Canada,2,Urban,2,Incorporated,2019,1.7,1.2,1.7,2,2,2.1,13.3,1.4,1.4,1,8.9,-4.3,7,13.7,45.2,0.7,0.9,0.6,0.6,0.5,5.5,21.2,5,4.7,3.7,8.6,7.3,8.6,8.1,11.2,128.2,721.6,99.7,87.7,73.5,30.1,-144.5,13.3,34.8,70.2,69.5,447.9,46.6,54.7,29.4,28.6,21.3,27,27.3,38.9,11.1,-8.2,6.5,15.3,35.6,58.2,58.6,60.4,57,56.9
77,339,Miscellaneous manufacturing,0,Canada,1,Rural,2,Incorporated,2019,1.6,1.1,1.7,1.5,3.6,1.6,5.8,1,1.1,0.9,6.6,-5.1,6.6,13.8,20.6,0.6,0.9,0.5,0.5,0.5,3.4,6.8,3.2,2.6,2.8,4,2.3,7.4,5.3,5.1,116.8,457.2,66.5,83.4,40.5,19,-61.1,14.8,23.1,51.8,65,148.1,63.5,58.5,37.1,29.7,21.2,23.6,27.8,44.9,8.5,-7.5,8.9,12,28.9,65.4,90.8,46.6,59.9,59.8
78,339,Miscellaneous manufacturing,0,Canada,2,Urban,2,Incorporated,2019,1.7,1.2,1.7,1.9,2.7,1.7,5.1,1.6,1.1,0.8,7.6,-8.4,7.3,14.9,63.8,0.6,0.8,0.6,0.5,0.4,3.5,6.2,4.1,3.3,2.4,6.5,5.4,6.1,6.5,8.8,96.1,247.4,107.6,77.8,42.1,18,-85.4,15.2,28.3,53.5,57.4,108.2,51.9,51,45.2,34,24.9,29.7,35.3,46.8,7.7,-12.6,6.7,14.4,30.7,56.2,62.4,53.5,60.1,48.6
79,41,Wholesale trade,0,Canada,1,Rural,2,Incorporated,2019,1.7,1.4,1.4,1.9,2.6,1.2,1.8,1.7,1.2,0.7,6.1,-7.4,4.7,9.9,28.7,0.5,0.6,0.6,0.5,0.4,4,4.8,5.7,4.1,2.5,5.4,5.6,6,4.9,5.1,86.1,123.2,128.7,85.4,43.4,11.4,-32.5,9.9,19.2,32,47.1,66.9,52.1,43.2,35.8,20.8,18,15.5,21.4,29.5,6.1,-10.2,4.6,9.8,20.1,36.2,33.2,32.9,37.5,41.6
80,41,Wholesale trade,0,Canada,2,Urban,2,Incorporated,2019,1.7,1.2,1.7,1.9,2.4,1.4,3.3,1.8,1.2,0.7,9.7,-7.8,6.2,16.8,40.8,0.6,0.8,0.6,0.5,0.4,4.2,7,6.3,4.3,2.3,6.5,6,6.7,6.4,6.8,101.3,237.5,126.5,92,50.5,16.9,-44.4,13.2,22.9,35.6,34.2,73.9,37,28.9,22.8,26,21.1,21.4,26.3,35.8,7.8,-9.1,5.7,11,21.4,50.6,51.2,45.1,50.3,56.2
81,411,Farm product merchant wholesalers,0,Canada,1,Rural,2,Incorporated,2019,1.1,0.7,2.8,1.6,1.5,2,5.3,0.6,1.8,0.9,-9.5,-18.1,-5.2,6,22.1,0.7,0.8,0.4,0.6,0.5,6.6,7.7,8.7,8.9,3.7,8.3,3.9,149.1,11.9,6.9,152.3,420.7,42.3,114.1,70.9,-58.4,-336.5,-3.7,16.7,43.9,108.1,314.2,30.1,86.5,38.2,29.1,66.1,3.6,13.2,35.8,-17.7,-50.7,-2,7.1,24.5,23.5,20.4,14.3,33.7,28.4
82,411,Farm product merchant wholesalers,0,Canada,2,Urban,2,Incorporated,2019,1.4,1.7,1.4,1.6,1.1,1.6,1,3,1.6,1.7,-11.3,-84,3.2,11.2,9,0.6,0.5,0.8,0.6,0.6,5.3,3.5,13.7,10.3,3,11.1,9.4,11.9,25,7.4,115,65.7,214.8,123.2,134.2,-45.5,-175.4,7.4,24.1,47,42.5,49.8,66.2,23.1,35,31.1,64.3,13.9,16.3,31.8,-16.2,-85.3,2.7,10.1,19.4,43,28.6,29.2,33.7,87.2
83,412,Petroleum and petroleum products merchant wholesalers,0,Canada,1,Rural,2,Incorporated,2019,1.6,1.3,2,2,1.2,1.4,2.3,1.6,0.8,1.4,5.4,0.1,5.9,9.7,6.3,0.6,0.7,0.6,0.4,0.6,7.8,13.2,10.1,6.2,5.4,32.2,38.9,28,42.3,24,87.1,152.9,99.4,56.8,80.5,16.8,-5.3,15.6,17.4,28.3,84.7,127.4,46.7,55.9,121.9,13.8,10.3,11.3,12.8,22.6,8.7,0.2,7.2,10.9,13.8,34.9,27.1,36.7,33.6,44.1
84,412,Petroleum and petroleum products merchant wholesalers,0,Canada,2,Urban,2,Incorporated,2019,1.4,1.1,1.8,1.6,2.1,2.2,9.8,1.2,1,0.8,8.6,-4.9,5.3,12.7,15,0.7,0.9,0.6,0.5,0.4,4.3,7.5,9.9,5.7,1.9,28.1,24.2,58,29,19.5,128.9,530.4,73.3,82.4,52.7,18.1,-22.2,12.6,26.9,26.7,53.1,65.7,85.7,57.6,41.7,20.9,12.7,10.1,19.3,44.1,6.4,-1.7,7,14.4,15.8,76.7,167.7,21.2,42.2,79.1
85,413,"Food, beverage and tobacco merchant wholesalers",0,Canada,1,Rural,2,Incorporated,2019,2.1,2.3,1.3,2,2.9,0.7,0.8,2.5,0.6,0.4,6.6,-16.5,2.6,17.1,35.8,0.4,0.4,0.7,0.4,0.3,3.4,2.8,12.5,4.7,1.9,15.4,10.6,17.7,36.7,12.2,48.7,53,186.7,43.9,26.3,5.1,-17.5,6.1,10.9,16.8,42.1,51.2,94.1,30.5,32.5,15.5,18,10.3,12.3,21.5,3.5,-9.1,2.8,7.4,12.2,31.5,38.7,24.7,29.4,33.9
86,413,"Food, beverage and tobacco merchant wholesalers",0,Canada,2,Urban,2,Incorporated,2019,1.6,0.9,1.7,1.8,2.2,1.8,8.7,2.3,1.4,0.8,6.9,-4.2,5.7,15.9,29.2,0.6,0.9,0.7,0.6,0.4,6.9,23,11.1,6.4,3.3,10.4,10.1,13.1,9.2,9.9,128.2,612.3,157.1,106.7,57.9,17.4,-101.4,15.2,22,33.5,45.4,209.6,39.9,36.6,27.3,19.1,16.9,14.5,18.5,27.3,7.2,-8.4,5.6,9.6,19.3,38.5,35.2,36.1,39.5,43.6
87,414,Personal and household goods merchant wholesalers,0,Canada,1,Rural,2,Incorporated,2019,1.7,X,X,X,X,2.1,X,X,X,X,4.7,X,X,X,X,0.7,X,X,X,X,5.2,X,X,X,X,5,X,X,X,X,130.9,X,X,X,X,27.8,X,X,X,X,79.1,X,X,X,X,28.2,X,X,X,X,11.3,X,X,X,X,59.2,X,X,X,X
88,414,Personal and household goods merchant wholesalers,0,Canada,2,Urban,2,Incorporated,2019,1.8,1.2,1.8,1.9,2.7,1.7,9,1.7,1.2,0.7,8.2,-7.6,4.6,14,47.9,0.6,0.9,0.6,0.6,0.4,4.3,13.6,4.6,3.8,2.6,4.8,4,4.4,5.1,6.4,125.7,638.5,118.5,96.1,51.8,16.6,-102.4,9.2,19.8,41.6,29.4,118,35.4,20.8,14.9,32.4,28.4,29.2,31.8,40.5,7,-9.1,4.4,9.5,25.7,56.4,64.5,54,54.2,53.1
89,415,Motor vehicle and motor vehicle parts and accessories merchant wholesalers,0,Canada,1,Rural,2,Incorporated,2019,2.1,2.3,2.8,1.7,2.3,0.8,0.8,0.7,1.2,0.6,7.9,-8.2,13.9,9.9,33.2,0.5,0.5,0.4,0.5,0.4,3.6,2.9,6.2,5,2.3,5.1,6,10.1,4.1,3.9,64.8,63,46.1,97.7,51.1,10.6,-16.5,15.3,22.8,24.6,29.4,25.6,41.5,31.6,26.7,19.6,8.5,12.1,21.5,36.8,6.7,-8.1,9.5,11.7,15.6,34.8,59,19.6,20.3,44.9
90,415,Motor vehicle and motor vehicle parts and accessories merchant wholesalers,0,Canada,2,Urban,2,Incorporated,2019,1.9,1.4,1.7,2,2.7,1.2,1.6,1.7,1.3,0.6,7.7,-3.2,4.5,12.6,30.6,0.5,0.6,0.6,0.6,0.4,4.3,4.4,7.9,5,2.7,5.8,6.6,6.4,5,5.3,78.9,102.4,122.8,91.9,41.7,13.5,-14.3,11,18.8,28.7,35.3,57.6,39.6,23.6,26.6,19.3,13.5,13.4,20.1,30.8,7.2,-4.2,5.3,9,18.2,31.9,29.5,22.3,30.8,45.2
91,416,Building material and supplies merchant wholesalers,0,Canada,1,Rural,2,Incorporated,2019,1.7,1,1.9,1.6,2.9,1.1,1.2,1.7,1.1,0.6,6.4,0.9,7.6,8.2,22.8,0.5,0.5,0.6,0.5,0.4,2.9,2.2,5.3,2.7,2.9,7,10.1,8.9,5.4,5.6,62.2,58.9,98.2,63.7,46.1,17,-0.5,23,19.8,34.3,45.7,31.1,55.7,80,26,23.4,21.3,19.6,24.2,28.6,9.6,1.8,9.9,10.8,22.2,48.5,44.4,51.7,40.9,56.6
