"Medium Businesses Profiles : Selected expense items as a percent of total revenue, Canada, 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source : Statistics Canada, 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note : Values are averages in current dollars ( x $1,000) unless otherwise indicated. Data includes entrprises reporting annual total revenues of $5,000,001 to $20,000,000, inclusively. Calculations are profit margin based.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Cost of sales (direct expenses) (%),"Cost of sales (direct expenses) (%), quality indicator","Cost of sales (direct expenses) (%), first quartile","Cost of sales (direct expenses) (%), second quartile","Cost of sales (direct expenses) (%), third quartile","Cost of sales (direct expenses) (%), fourth quartile","Cost of sales (direct expenses) (%), percent of businesses reporting",Wages and benefits  (%),"Wages and benefits  (%), quality indicator","Wages and benefits  (%), first quartile","Wages and benefits  (%), second quartile","Wages and benefits  (%), third quartile","Wages and benefits  (%), fourth quartile","Wages and benefits  (%), percent of businesses reporting","Purchases, materials and sub-contracts  (%)","Purchases, materials and sub-contracts  (%), quality indicator","Purchases, materials and sub-contracts  (%), first quartile","Purchases, materials and sub-contracts  (%), second quartile","Purchases, materials and sub-contracts  (%), third quartile","Purchases, materials and sub-contracts  (%), fourth quartile","Purchases, materials and sub-contracts  (%), percent of businesses reporting",Opening inventory (%),"Opening inventory  (%), quality indicator","Opening inventory  (%), first quartile","Opening inventory  (%), second quartile","Opening inventory  (%), third quartile","Opening inventory  (%), fourth quartile","Opening inventory  (%), percent of businesses reporting",Closing inventory (%),"Closing inventory  (%), quality indicator","Closing inventory  (%), first quartile","Closing inventory  (%), second quartile","Closing inventory  (%), third quartile","Closing inventory  (%), fourth quartile","Closing inventory  (%), percent of businesses reporting",Operating expenses (indirect expenses) (%),"Operating expenses (indirect expenses)  (%), quality indicator","Operating expenses (indirect expenses)  (%), first quartile","Operating expenses (indirect expenses)  (%), second quartile","Operating expenses (indirect expenses)  (%), third quartile","Operating expenses (indirect expenses)  (%), fourth quartile","Operating expenses (indirect expenses)  (%), percent of businesses reporting",Labour and commissions (%),"Labour and commissions (%), quality indicator","Labour and commissions (%), first quartile","Labour and commissions (%), second quartile","Labour and commissions (%), third quartile","Labour and commissions (%), fourth quartile","Labour and commissions (%), percent of businesses reporting",Amortization and depletion (%),"Amortization and depletion  (%), quality indicator","Amortization and depletion  (%), first quartile","Amortization and depletion  (%), second quartile","Amortization and depletion  (%), third quartile","Amortization and depletion  (%), fourth quartile","Amortization and depletion  (%), percent of businesses reporting",Repairs and maintenance (%),"Repairs and maintenance  (%), quality indicator","Repairs and maintenance  (%), first quartile","Repairs and maintenance  (%), second quartile","Repairs and maintenance  (%), third quartile","Repairs and maintenance  (%), fourth quartile","Repairs and maintenance  (%), percent of businesses reporting",Utilities and telephone/telecommunication (%),"Utilities and telephone/telecommunication (%), quality indicator","Utilities and telephone/telecommunication (%), first quartile","Utilities and telephone/telecommunication (%), second quartile","Utilities and telephone/telecommunication (%), third quartile","Utilities and telephone/telecommunication (%), fourth quartile","Utilities and telephone/telecommunication (%), percent of businesses reporting",Rent (%),"Rent  (%), quality indicator","Rent  (%), first quartile","Rent  (%), second quartile","Rent  (%), third quartile","Rent  (%), fourth quartile","Rent  (%), percent of businesses reporting",Interest and bank charges (%),"Interest and bank charges (%), quality indicator","Interest and bank charges (%), first quartile","Interest and bank charges (%), second quartile","Interest and bank charges (%), third quartile","Interest and bank charges (%), fourth quartile","Interest and bank charges (%), percent of businesses reporting",Professional and business fees (%),"Professional and business fees (%), quality indicator","Professional and business fees (%), first quartile","Professional and business fees (%), second quartile","Professional and business fees (%), third quartile","Professional and business fees (%), fourth quartile","Professional and business fees (%), percent of businesses reporting",Advertising and promotion (%),"Advertising and promotion (%), quality indicator","Advertising and promotion (%), first quartile","Advertising and promotion (%), second quartile","Advertising and promotion (%), third quartile","Advertising and promotion (%), fourth quartile","Advertising and promotion (%), percent of businesses reporting","Delivery, shipping and warehouse (%)","Delivery, shipping and warehouse (%), quality indicator","Delivery, shipping and warehouse (%), first quartile","Delivery, shipping and warehouse (%), second quartile","Delivery, shipping and warehouse (%), third quartile","Delivery, shipping and warehouse (%), fourth quartile","Delivery, shipping and warehouse (%), percent of businesses reporting",Insurance (%),"Insurance (%), quality indicator","Insurance (%), first quartile","Insurance (%), second quartile","Insurance (%), third quartile","Insurance (%), fourth quartile","Insurance (%), percent of businesses reporting",Other indirect expenses (%),"Other indirect expenses (%), quality indicator","Other indirect expenses (%), first quartile","Other indirect expenses (%), second quartile","Other indirect expenses (%), third quartile","Other indirect expenses (%), fourth quartile","Other indirect expenses (%), percent of businesses reporting",Total expenses (%),"Total expenses (%), quality indicator","Total expenses (%), first quartile","Total expenses (%), second quartile","Total expenses (%), third quartile","Total expenses (%), fourth quartile","Total expenses (%), percent of businesses reporting",Net Profit/Loss (%),"Net Profit/Loss (%), quality indicator","Net Profit/Loss (%), first quartile","Net Profit/Loss (%), second quartile","Net Profit/Loss (%), third quartile","Net Profit/Loss (%), fourth quartile"
32,237,Heavy and civil engineering construction,0,Canada,2,Urban,2,Incorporated,2019,63.9,B,81,76,64.9,32.5,85.7,14.3,A,17.7,18,16.2,5.1,60.6,47,B,54,57.9,50.9,24.1,85.8,23.4,A,40.9,17.5,10.2,25.7,59.6,20.8,A,31.5,17.4,12.3,22.3,58.8,26.6,B,38.1,20.8,24.3,23.7,99.1,8.9,A,11.8,7.1,9,7.7,72.2,2.6,A,3.5,1.9,3,2.3,72.4,1.1,A,0.9,0.8,1.4,1.3,47.3,0.6,A,0.6,0.6,0.7,0.6,70.4,1.4,A,1.8,1.3,1.1,1.5,59.6,1.6,C,2.8,1.1,1,1.7,66.1,2.2,B,4,1.6,1.5,1.7,91.4,0.4,C,0.4,0.4,0.5,0.3,77.6,0.1,E,0.1,0.2,0.1,0.2,11.5,0.6,A,0.6,0.6,0.7,0.5,68.7,7,C,11.7,5.2,5.4,6,93.5,90.5,A,119.2,96.8,89.2,56.2,99.8,9.5,A,-19.2,3.2,10.8,43.8
33,238,Specialty trade contractors,0,Canada,1,Rural,2,Incorporated,2019,62.7,A,72.3,73.6,60.3,43.3,91.8,19.8,A,19.4,23.2,20.7,15.9,76,43.1,B,51.8,51.8,39.6,28.2,93,4.5,A,6.7,4.4,4,2.4,76.9,4.7,A,5.6,5.9,4,3.2,79.3,27.8,B,29.8,21.6,29.6,29.9,100,10.1,A,9.9,8,10.7,11.9,85.3,3.1,A,4.1,1.9,3,3.3,90.1,2.3,A,3.3,1.3,1.7,2.6,76.2,1.2,A,1,1,1.3,1.5,94,2.1,A,1.9,2.2,2,2.4,76.2,0.6,B,0.8,0.7,0.5,0.4,81.7,0.9,C,1.3,0.8,0.7,0.6,98.6,0.4,C,0.4,0.4,0.4,0.4,95,0.1,C,0.1,0.1,0.2,0.1,19.5,0.9,A,0.9,0.9,0.9,1,91.6,6.1,B,6.2,4.2,8.1,5.8,99.3,90.4,A,102.2,95.2,89.9,73.2,100,9.6,A,-2.2,4.8,10.1,26.8
34,238,Specialty trade contractors,0,Canada,2,Urban,2,Incorporated,2019,72.6,A,81.3,77.6,72.7,58.6,97,23.1,A,25.8,24.5,23,19,83.4,49.7,B,55.8,53.6,49.6,39.8,96.7,4.2,A,5.8,4.3,3.5,3.1,69.9,4.4,A,6,4.7,3.4,3.3,71.5,19.9,B,21.4,18.5,19.1,20.7,99.9,8.9,A,9.4,8.2,8.7,9.3,86.6,1.4,A,1.5,1.3,1.3,1.6,91.2,0.7,A,0.6,0.6,0.7,0.8,66.4,0.5,B,0.5,0.5,0.5,0.5,91.8,1.5,A,1.6,1.3,1.6,1.4,84.9,0.4,C,0.5,0.3,0.4,0.3,71.1,1.1,C,1.4,1.1,0.9,0.9,96.8,0.6,C,0.7,0.7,0.6,0.6,96,0.1,C,0.1,0.1,0.1,0.2,16.4,0.6,A,0.6,0.6,0.6,0.6,89,4.1,B,4.4,3.6,3.8,4.5,97.9,92.5,A,102.7,96.1,91.8,79.3,100,7.5,A,-2.7,3.9,8.2,20.7
35,31-33,Manufacturing,0,Canada,1,Rural,2,Incorporated,2019,72.3,A,78.5,75.3,72.8,62.5,98.4,16.5,A,18.1,16.9,16,15,87.8,57.1,A,61.4,59.2,58.5,49,98.6,14.2,A,17.1,13.5,13.6,12.6,94.3,15.4,A,18,14.3,15.3,14.1,96.4,22.4,B,29.3,21.5,19.4,19,100,7.6,A,8.4,7.5,7.4,6.9,87.5,2.1,A,2.5,1.9,2,2,92.3,1.1,A,1.1,1.1,1,1,67.9,0.9,A,1.3,0.9,0.8,0.7,89.4,0.9,A,0.9,1.1,0.7,0.9,58.6,0.9,C,1.6,0.9,0.8,0.5,82.6,1.2,C,1.5,1.1,1.1,1,93.4,0.7,C,0.8,0.6,0.6,0.9,94.5,0.8,C,1.4,0.7,0.7,0.5,35.1,0.5,A,0.6,0.5,0.5,0.4,78.4,5.7,B,9.3,5.1,4,4.2,97.9,94.7,A,107.9,96.8,92.2,81.5,100,5.3,A,-7.9,3.2,7.8,18.5
36,31-33,Manufacturing,0,Canada,2,Urban,2,Incorporated,2019,68.9,A,77,72.5,68.8,57.3,99.2,16.9,A,18.5,17.3,16.9,14.8,85.4,53,B,58.6,56.1,53,44.1,99.1,13.6,A,16.9,14,12.5,11.1,92.5,14.5,A,17,14.9,13.7,12.6,94.9,26.3,B,35.4,24.3,23.2,22.4,99.9,10.6,A,12.5,10.2,9.8,9.6,90.4,2,A,3.1,1.6,1.6,1.6,93.1,0.7,A,0.7,0.7,0.7,0.6,60.2,0.7,B,0.9,0.8,0.7,0.6,84.7,1.6,A,1.9,1.6,1.6,1.4,68.5,0.9,C,1.7,0.7,0.6,0.5,74.2,1.6,C,2.5,1.2,1.3,1.3,90.5,1,E,1.1,0.9,0.9,0.9,94.5,0.7,B,1,0.7,0.7,0.5,33.5,0.4,A,0.4,0.4,0.4,0.3,75.9,6.3,C,9.5,5.6,5,5,97.1,95.3,A,112.4,96.8,92,79.7,100,4.7,A,-12.4,3.2,8,20.3
37,311,Food manufacturing,0,Canada,1,Rural,2,Incorporated,2019,73.3,A,74.1,78.4,71.9,68.9,96.2,11,A,11.7,9.4,11.3,11.6,82.3,62.5,A,60.5,70,61.5,57.8,96.8,7.8,A,8.8,6.6,7.4,8.6,91.1,8.1,A,6.9,7.6,8.4,9.2,93.7,23.5,B,35.8,20.2,23.3,16.1,100,7.2,A,6.2,7.5,9.6,5.2,87.3,2.3,A,3.1,1.6,2.1,2.4,90.5,1.4,A,1.6,1.5,1.3,1.3,73.4,1.2,A,2.1,1.3,1,0.5,92.4,0.8,A,0.7,0.9,0.8,0.8,60.1,0.8,B,1.4,1,0.7,0.3,83.5,0.9,C,0.9,1.4,0.8,0.5,94.9,0.6,C,0.5,0.4,0.6,0.8,89.9,1.4,C,2.4,0.7,1.9,0.6,40.5,0.5,A,0.6,0.5,0.5,0.4,80.4,6.6,C,16.4,3.4,4.3,3.3,97.5,96.8,A,109.9,98.6,95.2,85,100,3.2,A,-9.9,1.4,4.8,15
38,311,Food manufacturing,0,Canada,2,Urban,2,Incorporated,2019,72,A,78,77.6,70.1,61.8,99.3,12,A,11.9,12.7,11.8,11.7,81.1,60.7,A,66.4,65.2,58.8,51.8,99.8,9,A,10.2,9.2,10.1,6.5,93.9,9.7,A,10.5,9.5,10.6,8.1,95.8,24.8,B,31.6,20.5,24.1,23.1,100,8.6,A,9.8,6.7,9.3,8.7,91.2,2.2,A,3.6,1.5,1.7,2.1,92.9,1.1,A,1,1.2,1.2,1.3,69.8,1,A,1.1,0.9,1,1.1,87.7,1.6,A,1.9,1.4,1.5,1.4,72.2,1,B,2.3,0.7,0.6,0.3,74.7,1.2,C,1.6,0.9,1,1.2,94.1,1.2,E,1.3,1.4,1.1,1.2,92.1,1.5,C,1.8,1.4,1.5,1.2,46.9,0.4,A,0.4,0.3,0.4,0.3,79.9,4.9,C,6.8,4.1,4.7,4.2,98.8,96.8,A,109.7,98.1,94.3,84.9,100,3.2,A,-9.7,1.9,5.7,15.1
39,312,Beverage and tobacco product manufacturing,0,Canada,1,Rural,2,Incorporated,2019,34.2,B,X,X,X,X,80,5.8,A,X,X,X,X,60,31.3,B,X,X,X,X,90,16.1,B,X,X,X,X,80,19,A,X,X,X,X,80,72.9,C,X,X,X,X,100,19.1,C,X,X,X,X,100,6,A,X,X,X,X,100,1.7,B,X,X,X,X,100,1.1,A,X,X,X,X,90,1.9,E,X,X,X,X,80,6.9,E,X,X,X,X,100,1.3,E,X,X,X,X,90,3.8,C,X,X,X,X,100,2.1,E,X,X,X,X,80,0.7,B,X,X,X,X,80,28.3,E,X,X,X,X,100,107.1,B,X,X,X,X,100,-7.1,E,X,X,X,X
40,312,Beverage and tobacco product manufacturing,0,Canada,2,Urban,2,Incorporated,2019,54.3,A,59.8,48.1,58.4,51.3,98.6,8,A,6.1,8.4,8.3,9,65.8,49.2,B,55.5,41.3,54.2,46.5,98.6,18.3,A,16.6,28.5,14,13.9,87.7,21.2,A,18.4,30.1,18.1,17.9,91.8,46.2,B,73.7,51.6,34.4,30,100,16,A,21.7,18.5,14,10.8,93.2,4.6,A,5.8,6.1,3.7,2.9,95.9,1.2,A,1.3,1.6,1,1,64.4,0.9,A,0.9,1.3,0.5,0.8,78.1,3.1,A,5.8,3.8,2,1.1,72.6,2,C,3.2,2.4,1.3,1.3,89,2.2,E,4.7,0.9,2.1,1.3,89,4.1,E,6.1,4.5,3.3,2.7,94.5,2.6,A,7.7,1.6,1.5,0.4,47.9,0.5,A,0.6,0.4,0.5,0.4,86.3,9.2,C,15.8,10.6,4.5,7.3,97.3,100.5,A,133.5,99.7,92.8,81.3,100,-0.5,E,-33.5,0.3,7.2,18.7
41,313,Textile mills,0,Canada,1,Rural,2,Incorporated,2019,73,A,X,X,X,X,100,18.2,A,X,X,X,X,100,54.8,A,X,X,X,X,100,17.2,A,X,X,X,X,100,17.2,A,X,X,X,X,100,21.3,A,X,X,X,X,100,7.6,A,X,X,X,X,100,2.5,A,X,X,X,X,100,1.5,A,X,X,X,X,57.1,0.9,A,X,X,X,X,100,0.3,A,X,X,X,X,57.1,0.9,A,X,X,X,X,100,1.2,C,X,X,X,X,100,0.3,C,X,X,X,X,100,2.1,A,X,X,X,X,71.4,0.5,A,X,X,X,X,100,3.5,B,X,X,X,X,100,94.3,A,X,X,X,X,100,5.7,A,X,X,X,X
42,313,Textile mills,0,Canada,2,Urban,2,Incorporated,2019,68.2,A,77.4,76.1,65.6,51,94.7,14,A,16,11.4,14.9,14.4,84.2,57,B,65.6,68.6,53.6,36.6,94.7,17,A,12.2,23.2,19.4,12.6,94.7,19.9,A,16.5,27.1,22.3,12.7,94.7,22.1,B,30.8,19.8,26.8,11.9,100,10.1,A,12.4,10.5,12.1,5.4,89.5,2.5,A,7.6,0.4,1.8,0.2,84.2,0.8,A,0.6,1,1.4,0.1,36.8,0.4,A,0.3,0.5,0.8,0.2,94.7,0.9,A,0,1.3,2.4,0.1,52.6,0.5,C,0.5,0.3,0.8,0.4,78.9,1.4,C,1.6,0.8,1.5,1.9,89.5,0.5,C,0.3,0.6,1,0.2,94.7,1.1,C,2.3,0.2,1.3,0.7,42.1,0.3,A,0.1,0.5,0.3,0.2,57.9,3.7,B,5.2,3.6,3.4,2.5,100,90.3,A,108.2,95.9,92.4,62.9,100,9.7,A,-8.2,4.1,7.6,37.1
43,314,Textile product mills,0,Canada,1,Rural,2,Incorporated,2019,65,B,X,X,X,X,100,16.5,B,X,X,X,X,85.7,51,B,X,X,X,X,100,19.8,A,X,X,X,X,85.7,22.2,A,X,X,X,X,100,23.6,B,X,X,X,X,100,11.6,A,X,X,X,X,100,1.5,A,X,X,X,X,85.7,0.8,B,X,X,X,X,71.4,1.2,C,X,X,X,X,100,1.6,B,X,X,X,X,71.4,0.4,A,X,X,X,X,42.9,0.5,E,X,X,X,X,100,0.6,C,X,X,X,X,100,1,A,X,X,X,X,57.1,0.5,B,X,X,X,X,85.7,4,C,X,X,X,X,100,88.7,B,X,X,X,X,100,11.3,B,X,X,X,X
44,314,Textile product mills,0,Canada,2,Urban,2,Incorporated,2019,71.2,A,68.4,72.4,73.7,69.9,100,14.5,A,13.6,15.2,15.1,14.1,87,56.9,A,55.4,58.6,59.4,54.2,100,19.2,A,21.6,14.9,19.7,19.9,97.8,19.5,A,22.2,16.3,20.5,18.3,100,22.2,B,32.5,23.6,19.5,14.7,100,9,A,15.8,12.3,5.1,4.7,87,1.1,A,1.6,1.4,1.2,0.3,95.7,0.3,B,0.8,0.4,0.1,0.2,54.3,0.7,C,1.1,0.5,0.1,1,84.8,1.1,B,2.1,1.2,0.8,0.7,56.5,0.5,C,0.7,0.5,0.6,0.3,69.6,1,C,1.3,1,0.9,0.8,84.8,1.3,C,2,2.9,0.6,0.4,97.8,0.8,C,0.6,0.4,1.2,0.8,39.1,0.3,A,0.4,0.4,0.1,0.2,67.4,6,B,6.2,2.8,8.7,5.4,100,93.3,A,100.9,96,93.1,84.6,100,6.7,A,-0.9,4,6.9,15.4
45,315,Clothing manufacturing,0,Canada,1,Rural,2,Incorporated,2019,67.3,A,X,X,X,X,100,23.7,A,X,X,X,X,83.3,42.9,A,X,X,X,X,100,24.2,A,X,X,X,X,100,23.4,A,X,X,X,X,100,23.7,B,X,X,X,X,100,12.5,A,X,X,X,X,100,1.3,A,X,X,X,X,83.3,1.9,A,X,X,X,X,83.3,1.1,A,X,X,X,X,100,0.2,A,X,X,X,X,66.7,1,A,X,X,X,X,83.3,1.3,E,X,X,X,X,100,0.7,B,X,X,X,X,100,0.2,E,X,X,X,X,16.7,0.4,A,X,X,X,X,83.3,3.1,B,X,X,X,X,83.3,91.1,A,X,X,X,X,100,8.9,A,X,X,X,X
46,315,Clothing manufacturing,0,Canada,2,Urban,2,Incorporated,2019,65,A,66.5,68.4,71.1,50.8,98.6,16.9,A,14.6,18.3,16.7,17.9,69.6,49.6,B,53.9,51.7,57.6,31.6,97.1,20.3,A,21.3,24.3,21.9,11.9,88.4,21.8,A,23.2,25.9,25.1,10.6,88.4,29.5,B,39.4,29.4,20.9,28.9,100,14.7,A,15,17.3,9.8,17.4,94.2,1.7,A,4.1,1.2,0.8,0.7,89.9,0.3,A,0.3,0.3,0.3,0.4,58,0.5,B,0.8,0.4,0.5,0.6,84.1,1.6,A,2.2,0.9,1.3,2.1,78.3,0.6,C,0.8,0.9,0.5,0.3,75.4,1.4,E,2.5,1.4,0.8,1.1,91.3,1.4,E,2.5,1,0.9,1.2,97.1,1.2,C,2.4,1,0.8,0.5,63.8,0.4,A,0.4,0.3,0.4,0.6,82.6,5.5,B,8.4,4.7,4.8,4.2,98.6,94.5,A,106,97.8,92,79.7,100,5.5,A,-6,2.2,8,20.3
47,316,Leather and allied product manufacturing,0,Canada,1,Rural,2,Incorporated,2019,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,B,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,33.3,X,A,X,X,X,X,100,X,A,X,X,X,X,33.3,X,A,X,X,X,X,100,X,B,X,X,X,X,100,X,B,X,X,X,X,100,X,A,X,X,X,X,66.7,X,A,X,X,X,X,0,X,C,X,X,X,X,66.7,X,A,X,X,X,X,100,X,A,X,X,X,X
48,316,Leather and allied product manufacturing,0,Canada,2,Urban,2,Incorporated,2019,79.3,A,X,X,X,X,100,19.2,A,X,X,X,X,100,60.9,A,X,X,X,X,100,16.2,A,X,X,X,X,100,17.1,A,X,X,X,X,100,21.6,B,X,X,X,X,100,8.8,A,X,X,X,X,88.9,2.2,A,X,X,X,X,88.9,0.2,A,X,X,X,X,55.6,0.3,A,X,X,X,X,100,1.2,A,X,X,X,X,55.6,1.4,E,X,X,X,X,44.4,2.4,E,X,X,X,X,100,1.5,E,X,X,X,X,88.9,0.5,B,X,X,X,X,44.4,0.3,A,X,X,X,X,100,2.9,B,X,X,X,X,88.9,100.9,A,X,X,X,X,100,-0.9,C,X,X,X,X
49,321,Wood product manufacturing,0,Canada,1,Rural,2,Incorporated,2019,74.1,A,77.1,79.1,73.2,66.8,98.5,16.2,A,18.1,16.1,13.9,16.5,89.6,57.4,B,57.1,63.3,58,51.1,99.3,15.7,A,21,16.3,15.1,10.8,96.3,15.2,A,19.1,16.6,13.8,11.6,96.3,21.9,B,33.9,18.3,20.2,16.4,100,6.8,A,9.2,6.5,7,4.7,86.7,1.8,A,2.8,1.3,1.6,1.6,90.4,1.2,A,1.5,1.5,1.1,0.8,60,1,A,1.6,1,1,0.7,87.4,0.5,A,0.8,0.5,0.5,0.3,44.4,0.9,B,1.6,1,0.6,0.5,82.2,0.9,C,0.9,0.7,0.8,1,90.4,0.4,C,0.3,0.5,0.6,0.3,94.1,1.1,C,2.2,0.4,1.1,1,33.3,0.6,A,0.7,0.7,0.5,0.4,75.6,6.6,C,12.4,4.2,5.5,4.9,98.5,95.9,A,111,97.4,93.4,83.2,100,4.1,A,-11,2.6,6.6,16.8
50,321,Wood product manufacturing,0,Canada,2,Urban,2,Incorporated,2019,75.6,A,86.4,80.4,74.4,62,99.3,16.4,A,17,16.9,15.5,16.1,87.3,60.2,A,68.7,64.8,59.1,48.6,98.5,13.9,A,17.1,12.9,10.8,15.2,91.6,14.8,A,16.3,14.1,11.1,17.9,94.5,18.4,B,20,17.1,18,18.4,99.3,7.1,A,7.1,6.4,7.5,7.2,86.5,1.4,A,2.1,1.2,1,1.3,88.4,0.8,A,0.6,0.7,0.6,1.2,60,0.7,A,0.7,0.7,0.5,0.8,89.5,1.6,A,1.8,1.4,1.5,1.5,65.1,0.6,C,0.9,0.7,0.6,0.3,78.5,0.9,C,1.1,0.9,0.6,0.9,93.8,0.6,E,0.5,0.6,0.6,0.6,93.5,0.5,B,0.5,0.5,0.6,0.3,22.9,0.4,A,0.4,0.4,0.4,0.4,81.5,4,C,4.4,3.4,4,4.1,96,94,A,106.4,97.4,92.4,80.4,100,6,A,-6.4,2.6,7.6,19.6
51,322,Paper manufacturing,0,Canada,1,Rural,2,Incorporated,2019,71.8,B,X,X,X,X,100,14.5,B,X,X,X,X,87.5,58.3,B,X,X,X,X,100,12.9,B,X,X,X,X,100,14,B,X,X,X,X,100,22.5,C,X,X,X,X,100,6.6,B,X,X,X,X,100,1.4,C,X,X,X,X,75,0.6,A,X,X,X,X,50,0.6,A,X,X,X,X,75,0.3,B,X,X,X,X,50,2,E,X,X,X,X,75,1.4,E,X,X,X,X,75,0.9,E,X,X,X,X,100,0.7,E,X,X,X,X,50,0.2,A,X,X,X,X,62.5,7.9,B,X,X,X,X,100,94.3,B,X,X,X,X,100,5.7,A,X,X,X,X
52,322,Paper manufacturing,0,Canada,2,Urban,2,Incorporated,2019,72.8,B,81.9,72.3,74.9,61.8,100,13.4,A,13,16.3,13.8,9.9,88.9,59.2,B,69,55.7,59.7,52.7,100,10.1,A,8.8,8.8,12.6,10.2,94.4,9.9,A,9,8.5,11.2,11.1,94.4,22.1,B,21.3,24.9,18.9,22.9,100,8.7,A,8.5,9.2,7.3,9.9,90.3,1.7,A,2.4,1.9,1.3,1.2,94.4,0.5,A,0.3,0.7,0.3,0.7,56.9,0.5,B,0.5,0.6,0.5,0.6,80.6,1.7,A,1.4,2,1.2,2.2,62.5,0.9,C,1.3,0.8,0.5,0.8,72.2,1,C,1,0.6,1.4,1.2,87.5,0.4,B,0.4,0.4,0.3,0.7,90.3,1.5,A,1.5,1.8,1.4,1.3,43.1,0.3,A,0.4,0.3,0.2,0.4,73.6,4.7,B,3.5,6.6,4.5,4.1,100,94.9,A,103.2,97.2,93.8,84.7,100,5.1,A,-3.2,2.8,6.2,15.3
53,323,Printing and related support activities,0,Canada,1,Rural,2,Incorporated,2019,76.4,C,X,X,X,X,100,18.2,B,X,X,X,X,100,58,C,X,X,X,X,100,8.6,E,X,X,X,X,100,8.3,E,X,X,X,X,100,16.7,C,X,X,X,X,100,7.8,C,X,X,X,X,100,1.5,C,X,X,X,X,80,0.1,A,X,X,X,X,20,0.8,B,X,X,X,X,80,0.6,A,X,X,X,X,40,0.5,E,X,X,X,X,80,1.3,C,X,X,X,X,100,0.6,C,X,X,X,X,100,0.3,E,X,X,X,X,20,0.1,A,X,X,X,X,40,3,C,X,X,X,X,100,93.1,C,X,X,X,X,100,6.9,B,X,X,X,X
54,323,Printing and related support activities,0,Canada,2,Urban,2,Incorporated,2019,66.4,A,71,68.9,69.4,57.1,100,18.2,A,19.3,18.5,20.3,15,92.4,48.7,B,52.4,50.6,49.4,42.9,100,6.6,A,7.8,7.3,6,5.7,90.8,7.1,A,8.5,7.5,6.2,6.5,94.6,29.2,B,34.5,28.7,25.1,28.8,100,13.4,A,16.2,13.4,10.2,13.9,95.1,2.3,A,2.7,2,2,2.4,92.4,0.8,A,0.9,0.8,0.9,0.7,64.3,0.8,A,1,0.9,0.7,0.6,92.4,1.9,A,2.3,2.2,1.6,1.6,69.2,0.9,C,1.2,0.6,0.8,0.8,84.9,1.1,C,1.1,0.8,0.9,1.7,94.1,1,C,1.5,0.7,0.7,1,98.4,0.9,B,1,1,1,0.7,42.2,0.3,A,0.4,0.4,0.4,0.3,81.1,5.7,B,6.2,5.7,6,5,98.9,95.6,A,105.5,97.6,94.5,85.9,100,4.4,A,-5.5,2.4,5.5,14.1
55,324,Petroleum and coal product manufacturing,0,Canada,1,Rural,2,Incorporated,2019,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,75,X,A,X,X,X,X,75,X,A,X,X,X,X,100,X,A,X,X,X,X,75,X,A,X,X,X,X,100,X,A,X,X,X,X,50,X,A,X,X,X,X,75,X,A,X,X,X,X,75,X,C,X,X,X,X,75,X,B,X,X,X,X,100,X,B,X,X,X,X,100,X,A,X,X,X,X,25,X,A,X,X,X,X,100,X,B,X,X,X,X,75,X,A,X,X,X,X,100,X,A,X,X,X,X
