"Small Business Profiles : Balance sheet items, incoporated businesses, Canada, regions and provinces/territories, 2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source : Statistics Canada, 2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note : Values are averages in current dollars ( x $1,000) unless otherwise indicated. Data includes entrprises reporting annual total revenues of $30,000 to $5,000,000, inclusively. Calculations are revenue based.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Total assets,"Total assets, quality indicator","Total assets, first quartile","Total assets, second quartile","Total assets, third quartile","Total assets, fourth quartile",Total current assets,"Total current assets, quality indicator","Total current assets, first quartile","Total current assets, second quartile","Total current assets, third quartile","Total current assets, fourth quartile",Accounts receivable,"Accounts receivable, quality indicator","Accounts receivable, first quartile","Accounts receivable, second quartile","Accounts receivable, third quartile","Accounts receivable, fourth quartile",Closing inventory,"Closing inventory, indicateur de qualité","Closing inventory, premier quartile","Closing inventory, deuxième quartile","Closing inventory, troisième quartile","Closing inventory, quatrième quartile",Other current assets,"Other current assets, quality indicator","Other current assets, first quartile","Other current assets, second quartile","Other current assets, third quartile","Other current assets, fourth quartile",Net tangible and intagible assets,"Net tangible and intagible assets, quality indicator","Net tangible and intagible assets, first quartile","Net tangible and intagible assets, second quartile","Net tangible and intagible assets, third quartile","Net tangible and intagible assets, fourth quartile",Long term assets,"Long term assets, quality indicator","Long term assets, first quartile","Long term assets, second quartile","Long term assets, third quartile","Long term assets, fourth quartile",Total liabilities,"Total liabilities, quality indicator","Total liabilities, first quartile","Total liabilities, second quartile","Total liabilities, third quartile","Total liabilities, fourth quartile",Total current liabilities,"Total current liabilities, quality indicator","Total current liabilities, first quartile","Total current liabilities, second quartile","Total current liabilities, third quartile","Total current liabilities, fourth quartile",Current bank loans,"Current bank loans, quality indicator","Current bank loans, first quartile","Current bank loans, second quartile","Current bank loans, third quartile","Current bank loans, fourth quartile",Other current liabilities,"Other current liabilities, quality indicator","Other current liabilities, first quartile","Other current liabilities, second quartile","Other current liabilities, third quartile","Other current liabilities, fourth quartile",Long term liabilities,"Long term liabilities, quality indicator","Long term liabilities, first quartile","Long term liabilities, second quartile","Long term liabilities, third quartile","Long term liabilities, fourth quartile",Total equity,"Total equity, quality indicator","Total equity, first quartile","Total equity, second quartile","Total equity, third quartile","Total equity, fourth quartile"
520,237,Heavy and civil engineering construction,59,British Columbia,1,Rural,2,Incorporated,2017,1464.2,A,872.8,901.6,1128.7,2953.8,610.8,A,324.9,386.3,518.4,1213.7,54.2,E,4.7,13.8,35.3,162.9,239.8,E,137.6,143.4,195.2,482.8,318.9,A,182.6,229.1,295.8,568,524,B,263.6,339.4,356.6,1136.6,329.4,A,284.4,176,253.7,603.5,912.7,A,609.6,416.3,752.3,1872.7,315.2,A,215.5,134.1,304.8,606.2,22.2,E,9.3,1.8,16.9,60.9,292.9,B,206.2,132.3,287.8,545.3,597.5,A,394.1,282.1,447.5,1266.4,551.5,A,263.2,485.3,376.4,1081.1
521,237,Heavy and civil engineering construction,59,British Columbia,2,Urban,2,Incorporated,2017,3100.5,A,1814.7,2509.5,2809,5268.8,1418.1,A,980.9,1242,1272.3,2177.3,78.3,E,26,37.7,56.3,193.3,637.9,C,402.3,688.5,560.4,900.5,701.9,A,552.5,515.7,655.7,1083.6,894.7,A,424.7,623,874.7,1656.4,787.6,A,409.1,644.5,661.9,1435,2316.4,A,1399.2,1880.4,2104.7,3881.3,790.2,A,608.8,569.6,833.9,1148.7,159.7,C,116.8,78.5,216.1,227.3,630.6,B,492,491,617.8,921.4,1526.2,A,790.4,1310.8,1270.9,2732.6,784.1,A,415.5,629.1,704.2,1387.5
522,237,Heavy and civil engineering construction,63,Territories,1,Rural,2,Incorporated,2017,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,C,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
523,237,Heavy and civil engineering construction,63,Territories,2,Urban,2,Incorporated,2017,1166.6,A,324,723,971.5,2648,534.8,A,71.3,269.1,356,1442.6,176.9,C,7.9,8.2,52.4,639.3,173.9,E,0,131.2,95.1,469.2,183.9,B,63.4,129.7,208.5,334.1,495.3,A,252.7,421.7,362.5,944.3,136.6,A,0,32.1,253.1,261.1,839.1,A,191.4,598.2,1079.1,1487.8,527.8,A,48.5,84.5,1032.2,945.8,2.8,E,0,0.6,10.6,0,524.9,B,48.5,83.8,1021.6,945.8,311.3,A,142.8,513.7,46.8,541.9,327.5,A,132.6,124.8,-107.5,1160.2
524,237,Heavy and civil engineering construction,60,Yukon,1,Rural,2,Incorporated,2017,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
525,237,Heavy and civil engineering construction,60,Yukon,2,Urban,2,Incorporated,2017,986.3,A,347,516.3,799.7,2282.3,460.9,A,70.5,173.3,492.2,1107.5,94.4,E,8.8,7.7,59.4,301.8,206.2,E,0,88.2,105.4,631.1,160.3,B,61.7,77.4,327.4,174.6,422.7,A,276.6,320,267,827.4,102.7,A,0,22.9,40.5,347.4,622.6,A,237.8,449.6,283.6,1519.4,267.6,A,50.4,80.5,102.8,836.5,0.2,A,0,0.8,0,0,267.3,B,50.4,79.7,102.8,836.5,355,A,187.3,369.1,180.8,682.9,363.7,A,109.3,66.7,516.1,762.9
526,237,Heavy and civil engineering construction,61,Nordwest Territories,1,Rural,2,Incorporated,2017,X,A,X,X,X,X,X,B,X,X,X,X,X,E,X,X,X,X,X,C,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,C,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
527,237,Heavy and civil engineering construction,61,Nordwest Territories,2,Urban,2,Incorporated,2017,1689.5,A,X,X,X,X,749,A,X,X,X,X,416.3,A,X,X,X,X,80.3,A,X,X,X,X,252.5,A,X,X,X,X,705.7,A,X,X,X,X,234.7,A,X,X,X,X,1466.9,A,X,X,X,X,1282.3,A,X,X,X,X,10.4,E,X,X,X,X,1272,B,X,X,X,X,184.6,A,X,X,X,X,222.5,A,X,X,X,X
528,237,Heavy and civil engineering construction,62,Nunavut,1,Rural,2,Incorporated,2017,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
529,238,Specialty trade contractors,0,Canada,1,Rural,2,Incorporated,2017,448.9,A,156.5,182.3,348,1108.8,226.8,A,72.6,85,168.6,581.2,81.7,E,8.1,18.8,48.9,251.1,29.9,E,7.3,8.6,19.2,84.4,115.3,B,57.2,57.6,100.5,245.7,171.9,A,51.7,73.3,137.9,424.7,50.1,A,32.2,24.1,41.5,102.8,240,A,92.6,108.1,184.4,574.9,130.9,A,45.9,54.8,96.2,326.6,11.1,E,4.3,4.6,8.1,27.4,119.8,C,41.7,50.2,88.1,299.2,109.1,A,46.7,53.3,88.2,248.3,208.9,A,63.8,74.3,163.6,533.9
530,238,Specialty trade contractors,0,Canada,2,Urban,2,Incorporated,2017,393.3,A,128.6,161.8,301.5,981.2,239.3,A,66.5,86.3,173.5,631.1,92.6,E,6.6,15.5,50.8,297.7,26.2,C,6.1,8.1,14.7,76,120.5,B,53.8,62.8,108,257.5,100.4,A,32.1,46.1,86.2,237.3,53.5,A,30,29.4,41.8,112.8,227.3,A,78.2,102.5,177,551.6,140.8,A,39.8,56.6,107,359.8,9.7,E,3,4.2,9,22.7,131.1,C,36.8,52.4,98,337.1,86.5,A,38.4,45.9,70,191.8,166,A,50.4,59.3,124.5,429.6
531,238,Specialty trade contractors,15,Altantic,1,Rural,2,Incorporated,2017,453.2,A,161.8,188.2,324.7,1138.2,231.1,A,82.2,101,160.9,580.2,92.1,E,11.8,20.6,56,280,29.8,C,5.2,9.2,23.4,81.2,109.2,B,65.2,71.1,81.5,218.9,181.1,A,47.6,71.9,142.3,462.6,41.1,A,32,15.4,21.5,95.4,243.2,A,99.6,123.4,192.1,557.9,135.4,A,51.5,66.9,95.5,327.7,7.5,E,2.6,4.6,5.1,17.5,127.9,C,48.9,62.3,90.4,310.3,107.8,A,48.1,56.5,96.6,230.2,210,A,62.3,64.9,132.6,580.3
532,238,Specialty trade contractors,15,Altantic,2,Urban,2,Incorporated,2017,437.7,A,144.5,186.6,358.7,1060.8,260.4,A,76.3,96.9,199.3,668.9,117.8,E,11.1,24.4,74.7,360.8,30.2,C,5.8,7.8,25.8,81.3,112.4,B,59.4,64.7,98.7,226.8,132,A,40.5,64.5,124,299.3,45.3,A,27.7,25.2,35.4,92.7,258.6,A,87.5,127.8,225.9,593.1,160.7,A,43.4,67.4,118,414.1,8.7,E,4.4,5.9,4.4,20.3,152,C,39,61.6,113.5,393.8,97.9,A,44.1,60.3,108,179.1,179.1,A,57,58.8,132.8,467.7
533,238,Specialty trade contractors,10,Newfoundland and Labrador,1,Rural,2,Incorporated,2017,521.5,A,88.1,226.3,347.4,1424.1,267.3,A,57.3,122.1,159.4,730.3,93.8,E,7.9,30.4,48.3,288.7,32.1,C,4.2,4.3,20.3,99.5,141.4,B,45.3,87.3,90.9,342.1,201.2,A,27.2,54.9,165.7,557,53,A,3.5,49.4,22.2,136.8,256.4,A,55.5,114.1,229.8,626.1,126.3,B,21.6,50.6,93.5,339.6,4.4,C,2.3,3.4,2.7,9.1,121.9,C,19.3,47.2,90.7,330.5,130.1,A,33.9,63.5,136.4,286.5,265.1,A,32.6,112.3,117.6,798
534,238,Specialty trade contractors,10,Newfoundland and Labrador,2,Urban,2,Incorporated,2017,448.6,A,147.9,163.1,373.8,1109.4,274.5,A,81.2,92.2,214.6,710.1,103.6,E,6.1,27.5,57.6,323.1,31.8,C,6.6,8.8,17.1,94.8,139.2,B,68.5,56,140,292.2,118.9,A,39.6,50.3,110.5,275.2,55.1,A,27.1,20.6,48.7,124.1,245.3,A,91.1,126,199.5,564.8,150.2,B,36.7,77.3,98.1,388.8,7.1,E,0.5,11,3.2,13.9,143.1,C,36.2,66.3,95,374.9,95.1,A,54.4,48.6,101.4,175.9,203.2,A,56.8,37.2,174.2,544.7
535,238,Specialty trade contractors,11,Prince Edward Island,1,Rural,2,Incorporated,2017,472.2,A,128.5,169.1,391.3,1199.8,222,A,80,88.8,220.6,498.6,102.5,E,9.4,26.9,96.5,277,21.1,E,1.9,11.3,24.9,46.2,98.5,B,68.7,50.6,99.2,175.3,216.9,A,27.6,69,132.3,638.7,33.3,A,20.8,11.3,38.4,62.5,223.8,A,57.4,107.7,181.1,548.9,127.2,A,36.8,64.5,109.3,298.2,3.9,E,3.9,2.7,8.9,0,123.3,C,32.9,61.7,100.3,298.2,96.6,A,20.6,43.2,71.8,250.7,248.4,A,71.1,61.3,210.3,650.9
536,238,Specialty trade contractors,11,Prince Edward Island,2,Urban,2,Incorporated,2017,525,A,172.1,265,420.4,1242.6,314.3,A,81.8,173.1,251.5,750.9,133.5,E,21.7,32.2,99.8,380.2,42.6,E,12.7,9.5,37.8,110.5,138.2,B,47.4,131.3,114,260.2,164.1,A,36.7,70.9,145.2,403.6,46.6,A,53.6,21,23.7,88.1,275.3,B,99.5,120.3,221.3,660.2,168.3,B,59.1,73.8,125.5,414.8,12.6,E,7.4,6.8,3.5,32.5,155.7,E,51.6,67,122,382.3,107,B,40.4,46.6,95.8,245.4,249.7,A,72.5,144.7,199.1,582.4
537,238,Specialty trade contractors,12,Nova Scotia,1,Rural,2,Incorporated,2017,406.9,A,146.2,204.1,328.3,949,209.3,A,52.8,113.9,140.2,530.2,88.8,E,7.6,21.7,56.2,269.7,29.3,E,6.5,8.4,17.1,85.2,91.2,B,38.7,83.9,66.9,175.3,157.1,A,57.8,70.7,167.3,332.5,40.6,A,35.7,19.5,20.9,86.4,226.7,A,100.3,122.3,188.1,496,134.1,A,46.4,72.7,100.6,316.7,9.2,E,3.4,5.6,6.5,21.1,124.9,C,43,67.2,94,295.5,92.6,A,53.9,49.6,87.5,179.3,180.3,A,45.9,81.8,140.3,453
538,238,Specialty trade contractors,12,Nova Scotia,2,Urban,2,Incorporated,2017,392,A,135.7,156.3,348.3,927.5,244.2,A,72.3,79.6,201.7,623.3,116.4,E,13.2,20.1,70.1,362.1,30,C,3.7,6,27.8,82.4,97.9,B,55.4,53.5,103.9,178.8,116.4,A,40.6,60,129.8,235.2,31.3,A,22.9,16.6,16.7,69,253.5,A,79.7,117.5,239.7,577.2,166.2,A,44.2,65.1,129.2,426.4,8.2,C,3.9,5.6,6.2,17.2,158,C,40.3,59.5,122.9,409.3,87.3,A,35.5,52.4,110.6,150.8,138.4,A,56,38.8,108.5,350.3
539,238,Specialty trade contractors,13,New Brunswick,1,Rural,2,Incorporated,2017,450.4,A,197,191.9,287.8,1124.7,230.4,A,113.7,100.3,140,567.7,92.3,C,10.3,21.7,54.9,282.2,30.4,E,5.8,12,17.5,86.3,107.8,B,97.5,66.6,67.6,199.2,184.7,A,58.2,74.5,126.9,479.2,35.2,A,25.1,17.1,21,77.7,254.7,A,130.9,118.5,186.6,582.7,144.2,A,74.2,69.4,96.1,337.2,8.5,E,1.7,4.9,5.8,21.5,135.8,C,72.5,64.5,90.3,315.7,110.5,A,56.7,49.1,90.5,245.5,195.7,A,66.1,73.4,101.3,542
540,238,Specialty trade contractors,13,New Brunswick,2,Urban,2,Incorporated,2017,473.2,A,161.3,197.8,425.7,1108,260.4,A,81.6,88.5,218.3,653.1,127.5,E,10.5,26.8,90.2,382.5,26.8,C,7.9,10.2,23,66,106.1,B,63.2,51.5,105.1,204.6,156.8,A,41.9,74.2,152.9,358.1,56.1,A,37.8,35,54.6,96.8,272.2,A,87,150.4,267.6,583.9,159.9,A,36.3,72.1,147,384.2,9.9,E,5.3,5.5,5.1,23.8,150,C,31,66.6,142,360.4,112.3,B,50.7,78.3,120.5,199.7,201,A,74.4,47.3,158.1,524.1
541,238,Specialty trade contractors,24,Québec,1,Rural,2,Incorporated,2017,417.3,A,137.7,174.6,296.8,1060,205.9,A,52.2,75.8,141.2,554.4,98.2,E,9.8,22.6,58.9,301.6,32.5,E,8.3,9.8,18.7,93.1,75.2,B,34.1,43.4,63.7,159.7,168.4,A,48.8,75.4,132.3,416.9,43,A,36.6,23.4,23.2,88.8,244.1,A,81.9,113.7,181.5,599.2,139.5,A,43.3,61.1,94.6,359.1,14.7,C,6.5,7,11,34.4,124.8,C,36.8,54.1,83.6,324.7,104.6,A,38.7,52.6,86.9,240.1,173.2,A,55.7,60.9,115.2,460.9
542,238,Specialty trade contractors,24,Québec,2,Urban,2,Incorporated,2017,407.2,A,119.5,156.3,307.4,1045.6,240.2,A,48.8,80.4,168.1,663.3,113.9,E,8.7,21.7,63,362,33.5,E,5,7.5,21.7,99.9,92.8,B,35.1,51.2,83.4,201.5,109.9,A,31.3,51.8,95.9,260.7,57.1,A,39.3,24,43.4,121.6,239.9,A,68,98,180.7,612.7,149.5,A,34.2,54.9,109.6,399.1,14.8,C,4,5.5,11.3,38.4,134.7,C,30.2,49.4,98.3,360.7,90.4,A,33.8,43.1,71.1,213.6,167.3,A,51.4,58.2,126.6,432.9
543,238,Specialty trade contractors,35,Ontario,1,Rural,2,Incorporated,2017,476.8,A,159.5,211.7,370.3,1165.7,261.8,A,80.7,105.5,197.5,663.3,98.6,E,9.5,26.9,69.3,288.7,34.3,E,6.3,11,27.3,92.7,128.8,B,64.9,67.5,100.9,281.9,173.7,A,48.7,85.4,140.5,420.5,41.3,A,30.1,20.9,32.3,81.9,272.6,A,99.2,133.5,231.1,626.5,155.3,A,51.4,71.9,136.1,361.9,7.6,C,4,4.6,11,10.8,147.7,C,47.4,67.3,125,351.1,117.2,A,47.9,61.6,95,264.6,204.3,A,60.2,78.3,139.3,539.3
544,238,Specialty trade contractors,35,Ontario,2,Urban,2,Incorporated,2017,404.7,A,128.2,170.9,309.6,1010,268.5,A,74.7,100.4,195.4,703.4,99.2,E,6.2,16.5,53,320.9,27.3,C,9.6,12.3,13.6,73.5,142.1,B,58.9,71.6,128.8,309.1,89.6,A,33.2,43.7,75.6,205.8,46.6,A,20.3,26.8,38.6,100.8,247.1,A,93.5,125.2,185.3,584.5,161.4,A,47.5,72.8,124.2,401.1,8.5,E,3.1,4.2,9.4,17.2,152.9,C,44.4,68.6,114.7,383.9,85.7,A,46,52.4,61.1,183.4,157.5,A,34.6,45.7,124.3,425.5
545,238,Specialty trade contractors,49,Prairies,1,Rural,2,Incorporated,2017,456.6,A,151.5,171.3,347.9,1155.6,221.2,A,68.9,84.4,163.7,567.7,59.7,E,6.2,11.9,33.7,187.1,26,E,6.3,7.7,15.9,74.1,135.4,B,56.5,64.8,114,306.5,176.9,A,50.5,63.6,135.1,458.4,58.5,A,32.1,23.3,49,129.5,221.1,A,80.4,97.8,163.9,542.1,112.8,A,40.7,46.5,79.9,284,12.4,E,3.8,2.8,5.9,37.1,100.4,B,36.9,43.8,74.1,247,108.3,A,39.7,51.2,84,258.1,235.5,A,71.1,73.6,183.9,613.5
546,238,Specialty trade contractors,49,Prairies,2,Urban,2,Incorporated,2017,370.9,A,129.3,150.6,252.9,951,205.5,A,62.6,75.7,135.2,548.5,73,E,4.6,11.4,28.9,247,19.4,E,3.1,3.6,6.9,64.2,113.1,B,54.8,60.7,99.5,237.4,106.7,A,30.1,41.8,78,277,58.7,A,36.6,33.2,39.6,125.5,197.4,A,66.9,79.8,132.6,510.2,117,A,36.1,46.9,75.2,309.8,8.5,E,2.1,3.9,6.3,21.6,108.5,C,34,43.1,68.9,288.2,80.4,A,30.8,32.9,57.3,200.4,173.6,A,62.3,70.8,120.3,440.8
547,238,Specialty trade contractors,46,Manitoba,1,Rural,2,Incorporated,2017,477,A,180.9,221.9,368.2,1137.1,231.2,A,83.8,105.3,179.9,555.6,81.6,E,10.2,26.1,54.8,235.2,35.5,E,8.7,20.9,28.1,84.3,114.1,B,65,58.4,97,236,191,A,57,94.6,163.2,449.3,54.8,A,40,21.9,25,132.3,225.8,B,94.2,125.5,184.4,499,115.8,A,45.7,60.3,91.5,265.9,11.8,E,8.7,3.2,8.3,27.1,104,C,37,57.1,83.1,238.8,109.9,B,48.5,65.2,93,233.1,251.2,A,86.7,96.4,183.8,638.1
548,238,Specialty trade contractors,46,Manitoba,2,Urban,2,Incorporated,2017,581.5,A,243.9,324.8,505.6,1251.8,328.6,A,109.8,135.5,271.2,798.1,135.3,E,8.8,29.2,87.8,415.4,37.6,E,15.8,7.2,24.8,102.5,155.7,B,85.2,99,158.6,280.2,148.6,A,48.8,99,142.9,303.5,104.3,A,85.3,90.4,91.5,150.2,294.1,A,127.6,165,258.1,625.6,175.1,A,89.1,95.4,131.8,384,10.2,E,2.7,17.3,10.2,10.7,164.9,C,86.5,78.1,121.6,373.4,119,A,38.4,69.5,126.3,241.6,287.5,A,116.4,159.9,247.4,626.2
549,238,Specialty trade contractors,47,Saskatchewan,1,Rural,2,Incorporated,2017,488.5,A,211.4,199.6,414.6,1128.7,240,A,122.6,98.5,183.9,554.7,66.3,E,7.8,17.5,42.6,197.5,39.2,E,7,13.3,25.2,111.4,134.4,B,107.9,67.8,116.1,245.9,197,A,44.2,68.7,146.9,528.1,51.6,A,44.6,32.3,83.8,45.9,231.5,A,103.2,98,170.6,554.2,112.3,A,38.2,46.4,76.7,288.2,14.6,E,2.3,3.1,7,46.1,97.7,B,35.8,43.3,69.7,242.1,119.2,A,65,51.6,94,266,257,A,108.2,101.6,244,574.5
550,238,Specialty trade contractors,47,Saskatchewan,2,Urban,2,Incorporated,2017,540.9,A,212.6,211.8,401.1,1338.2,267.8,A,70.9,108.3,202.2,690,105.4,E,9.7,23.2,62.7,326,32.7,C,4.9,4.3,23.3,98.5,129.7,B,56.2,80.8,116.1,265.5,182.4,A,61.3,67.1,147.5,453.8,90.7,A,80.5,36.4,51.5,194.5,260.9,A,100.5,108.4,213.3,621.2,137.8,A,40.2,58.7,112.9,339.5,10,E,3.2,3.1,12.7,21,127.8,C,37,55.6,100.1,318.5,123,A,60.3,49.7,100.4,281.7,280.1,A,112.1,103.3,187.9,717
551,238,Specialty trade contractors,48,Alberta,1,Rural,2,Incorporated,2017,446.1,A,148.5,145.8,320.7,1169.7,215.4,A,67.2,67.7,148,578.5,54.7,E,5.7,10.1,28.3,174.8,21.5,E,6,5.9,11.7,62.5,139.1,B,55.5,51.7,108,341.2,170.2,A,51.9,60.4,123.3,445,60.6,A,29.3,17.6,49.4,146.2,218,A,78.9,89.2,156.5,547.3,112.4,A,40.7,46.5,74.7,287.9,12,E,3.2,3.1,5.4,36.1,100.5,B,37.5,43.4,69.2,251.8,105.6,A,38.2,42.7,81.9,259.4,228.2,A,69.6,56.6,164.1,622.4
552,238,Specialty trade contractors,48,Alberta,2,Urban,2,Incorporated,2017,327.5,A,113.4,130.2,221.4,845.1,185,A,60.3,68.6,119.2,491.8,62.4,E,4,9.6,22.4,213.9,15.9,E,2.5,2.5,5.3,53.2,106.7,B,53.8,56.5,91.6,224.7,92.6,A,25.5,35.2,65.7,244.1,49.9,A,27.6,26.4,36.5,109.3,179.4,A,57.5,71.5,117.9,470.5,108.4,A,30.9,41.6,66.7,294.6,8.1,E,2,2.7,4.6,23,100.4,C,28.9,38.8,62.1,271.6,70.9,A,26.6,30,51.1,176,148.2,A,55.9,58.7,103.6,374.6
553,238,Specialty trade contractors,59,British Columbia,1,Rural,2,Incorporated,2017,422.4,A,187.2,169.5,339.1,993.7,216.4,A,93.3,82.9,178,511.3,62.6,E,7.2,14.7,41.8,186.8,26.4,E,8,10.1,19.5,67.8,127.4,B,78.1,58.1,116.7,256.8,139.3,A,68.6,58.4,110.5,319.8,66.7,A,25.3,28.2,50.6,162.6,210.2,A,121.9,97.8,163.3,457.7,106.2,A,49.8,43.2,78.7,253.2,5.1,E,4.2,2.3,3.7,10.2,101.1,C,45.6,40.9,75,243,103.9,A,72.1,54.6,84.6,204.5,212.2,A,65.3,71.7,175.8,536.1
554,238,Specialty trade contractors,59,British Columbia,2,Urban,2,Incorporated,2017,377.5,A,142.5,169.1,312,886.5,228.1,A,71.5,93.1,182.2,565.5,81.5,E,7.3,17,49.9,251.9,25.7,E,6.1,8.7,18.2,70,120.9,B,58.1,67.4,114.2,243.8,92.9,A,36.4,45.5,86.5,203,56.6,A,34.6,30.6,43.2,117.9,213.6,A,87.9,103.7,171,491.5,122.6,A,37.6,50.6,94.4,307.7,8.5,E,3.8,3.2,7.5,19.7,114.1,C,33.8,47.5,87,288,90.9,A,50.3,53.1,76.6,183.8,164,A,54.6,65.4,140.9,395
555,238,Specialty trade contractors,63,Territories,1,Rural,2,Incorporated,2017,968.2,B,238.1,1041.2,770,1823.5,476.9,B,114.5,454.5,308.9,1029.9,177.4,E,9.9,113.8,71.4,514.3,42.1,E,6.5,9.4,29.4,123.2,257.4,B,98.1,331.2,208,392.4,403.7,B,98.3,401.4,435,680.1,87.5,C,25.3,185.3,26.1,113.6,512.9,B,215.4,323.6,313,1199.4,300.1,B,109,249,198.2,644.3,50.1,E,38.7,13.6,5.3,142.8,250,C,70.2,235.4,192.9,501.5,212.7,B,106.5,74.6,114.8,555,455.3,B,22.6,717.6,456.9,624.2
556,238,Specialty trade contractors,63,Territories,2,Urban,2,Incorporated,2017,726.7,A,163.8,383,743.2,1616.7,352.8,A,99.2,199.8,380.2,732,131.2,E,6.6,38.4,121.4,358.3,55.3,E,26,7.6,61.4,125.9,166.4,B,66.6,153.8,197.4,247.7,291.3,A,63.9,126.8,330.4,644.3,82.6,A,0.7,56.4,32.6,240.5,328.6,A,97.5,130.6,407.2,679.1,204.8,A,43.3,83.6,239.5,452.8,20.3,E,0,4.8,2.8,73.5,184.5,C,43.3,78.8,236.7,379.4,123.8,B,54.3,47,167.7,226.3,398.1,A,66.3,252.4,336,937.7
557,238,Specialty trade contractors,60,Yukon,1,Rural,2,Incorporated,2017,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
558,238,Specialty trade contractors,60,Yukon,2,Urban,2,Incorporated,2017,662.2,A,172.4,306.1,722.8,1447.5,336.4,A,107.2,163.7,360.7,713.8,116.6,E,6.3,29,89.1,341.9,54.6,E,37.4,4.4,44.7,132,165.1,B,63.5,130.3,226.8,239.9,265,A,64.2,137.5,316.6,541.9,60.8,A,1,4.8,45.5,191.7,284.3,A,117.1,121,290.1,608.8,187.6,A,44.6,52.4,206.3,447.2,16.9,E,0,1.7,8.4,57.7,170.7,C,44.6,50.7,198,389.5,96.6,A,72.4,68.7,83.8,161.6,377.9,A,55.4,185,432.7,838.7
559,238,Specialty trade contractors,61,Nordwest Territories,1,Rural,2,Incorporated,2017,X,B,X,X,X,X,X,B,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,B,X,X,X,X,X,B,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X
560,238,Specialty trade contractors,61,Nordwest Territories,2,Urban,2,Incorporated,2017,861.3,A,189.9,441.9,895.1,1918.3,387.1,A,85,204.8,544.3,714.1,161.6,E,22.2,70.7,204.5,348.9,56.5,E,4.9,16,84.7,120.5,169,B,57.9,118.2,255.1,244.7,346.2,A,35.7,211.2,276.1,861.9,128,A,69.3,25.8,74.8,342.3,421.1,B,98.7,197.7,533,855,240.6,A,96,111,261.6,493.8,27.2,E,0,2.5,1.7,104.6,213.4,C,96,108.5,259.9,389.2,180.5,B,2.6,86.7,271.4,361.2,440.2,A,91.2,244.2,362.1,1063.3
561,238,Specialty trade contractors,62,Nunavut,1,Rural,2,Incorporated,2017,X,B,X,X,X,X,X,B,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,C,X,X,X,X,X,B,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,B,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,B,X,X,X,X
