"Small Business Profiles :  Financial ratios, incorporated businesses, Canada, regions and provinces/territories, 2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source : Statistics Canada, 2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note : Values are averages in current dollars ( x $1,000) unless otherwise indicated. Data includes entrprises reporting annual total revenues of $30,000 to $5,000,000, inclusively. Calculations are revenue based.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Current ratio (times),"Current ratio (times), first quartile","Current ratio (times), second quartile","Current ratio (times), third quartile","Current ratio (times), fourth quartile",Debt to equity ratio (times),"Debt to equity ratio (times), first quartile","Debt to equity ratio (times), second quartile","Debt to equity ratio (times), third quartile","Debt to equity ratio (times), fourth quartile",Interest coverage ratio (times),"Interest coverage ratio (times), first quartile","Interest coverage ratio (times), second quartile","Interest coverage ratio (times), third quartile","Interest coverage ratio (times), fourth quartile",Debt ratio (times),"Debt ratio (times), first quartile","Debt ratio (times), second quartile","Debt ratio (times), third quartile","Debt ratio (times), fourth quartile",Revenue to equity ratio (times),"Revenue to equity ratio (times), first quartile","Revenue to equity ratio (times), second quartile","Revenue to equity ratio (times), third quartile","Revenue to equity ratio (times), fourth quartile",Revenue to closing inventory ratio (times),"Revenue to closing inventory ratio (times), first quartile","Revenue to closing inventory ratio (times), second quartile","Revenue to closing inventory ratio (times), third quartile","Revenue to closing inventory ratio (times), fourth quartile",Current debt to equity (%),"Current debt to equity (%), first quartile","Current debt to equity (%), second quartile","Current debt to equity (%), third quartile","Current debt to equity (%), fourth quartile",Net profit to equity (%),"Net profit to equity (%), first quartile","Net profit to equity (%), second quartile","Net profit to equity (%), third quartile","Net profit to equity (%), fourth quartile",Net fixed assets to equity (%),"Net fixed assets to equity (%), first quartile","Net fixed assets to equity (%), second quartile","Net fixed assets to equity (%), third quartile","Net fixed assets to equity (%), fourth quartile",Gross margin (%),"Gross margin (%), first quartile","Gross margin (%), second quartile","Gross margin (%), third quartile","Gross margin (%), fourth quartile",Return on total assets (%),"Return on total assets (%), first quartile","Return on total assets (%), second quartile","Return on total assets (%), third quartile","Return on total assets (%), fourth quartile",Collection period for accounts receivable (days),"Collection period for accounts receivable (days), first quartile","Collection period for accounts receivable (days), second quartile","Collection period for accounts receivable (days), third quartile","Collection period for accounts receivable (days), fourth quartile"
370,22,Utilities,11,Prince Edward Island,1,Rural,2,Incorporated,2017,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
371,22,Utilities,11,Prince Edward Island,2,Urban,2,Incorporated,2017,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
372,22,Utilities,12,Nova Scotia,1,Rural,2,Incorporated,2017,0.5,X,X,X,X,-9.5,X,X,X,X,1.5,X,X,X,X,1.1,X,X,X,X,-3.7,X,X,X,X,6876.6,X,X,X,X,-134.3,X,X,X,X,-20.8,X,X,X,X,-700.9,X,X,X,X,43.9,X,X,X,X,7.5,X,X,X,X,17.7,X,X,X,X
373,22,Utilities,12,Nova Scotia,2,Urban,2,Incorporated,2017,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
374,22,Utilities,13,New Brunswick,1,Rural,2,Incorporated,2017,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
375,22,Utilities,13,New Brunswick,2,Urban,2,Incorporated,2017,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
376,22,Utilities,24,Québec,1,Rural,2,Incorporated,2017,0.8,2.2,1.2,2.6,0.5,1.6,4.8,0.8,0.7,2.3,7.1,-1,-4.3,238.1,7.4,0.6,0.8,0.4,0.4,0.7,0.8,0.6,1,0.3,1.2,88.9,X,214.8,71.4,87.2,44.1,38.7,49,9.6,73.6,20.1,-33.9,-7.2,8.1,36.1,147.2,462.7,96.4,142.5,140.7,93.7,65.2,64.1,87.4,99.6,9,-2.8,-3.2,4.9,12.5,80.6,156,116.7,195.9,48
377,22,Utilities,24,Québec,2,Urban,2,Incorporated,2017,2,0.7,1.5,4.6,1.6,0.7,-25.5,0.2,1.5,1.4,2.1,-26.5,42.5,2.6,2.3,0.4,1,0.1,0.6,0.6,0.2,-6.5,0,0.5,0.6,22.8,1.1,50.9,41.8,48.9,16.2,-1788.4,8.7,29.7,22.6,1.6,495.3,0.3,2.4,5.8,59.1,-121.9,0.4,96.7,172.9,67.4,68.4,71,78.2,62.3,1.8,-19.5,0.2,1.6,4.2,142.3,79,87.6,309.2,101.7
378,22,Utilities,35,Ontario,1,Rural,2,Incorporated,2017,1.4,0.7,0.9,1.2,1.8,5.3,4.2,5.9,3.1,5.7,2.4,4.3,3.3,3,2.3,0.8,0.8,0.9,0.8,0.9,1.2,0.7,1.2,1.1,1.3,43.8,17.9,35.6,18.9,60,120.9,236.6,394.1,80.1,97.7,21.9,9.7,24.8,23.2,22.2,303,306.5,314.4,300.5,302.3,72.3,95.2,81.1,94.4,67.1,6,2.4,5.1,8.5,5.9,114.2,24.4,64.3,76.1,127
379,22,Utilities,35,Ontario,2,Urban,2,Incorporated,2017,1.1,1.2,0.4,1.4,1.1,0.8,2.1,4.2,0.6,0.7,0.5,0,1.8,1.9,1.8,0.4,0.7,0.8,0.4,0.4,0.2,0.1,1.2,0.1,0.2,7.6,0.2,105.1,71.6,30.6,37.3,175.1,260,25.5,24.2,-3.5,-75.3,14.1,1.1,1.9,38.9,25.7,288.2,29.7,40.4,70.2,88.6,85.1,80.3,65.6,2,-0.1,5.9,1.4,2.4,75.5,73.4,37.5,89,76.1
380,22,Utilities,49,Prairies,1,Rural,2,Incorporated,2017,2.5,4.6,7.8,5.3,1.7,0.5,0.2,0.1,0.1,1,3.3,-6.7,4.2,21.5,2.6,0.3,0.2,0.1,0.1,0.5,0.5,0.1,0.2,0.3,0.8,23.4,14.2,36.8,25.1,22.3,13.5,6.1,3,4.2,28,3.3,-2.8,1.1,3.1,5.2,94.7,64.9,86.7,76.7,120.2,54.2,84.5,79.2,59.7,49.5,3.2,-2,1.3,2.9,4.2,71.8,164.2,100,74.7,66.5
381,22,Utilities,49,Prairies,2,Urban,2,Incorporated,2017,1.2,5.5,0.3,4.5,1.2,2.1,0.2,2.2,0.2,4.3,1.3,19.9,-2.2,-3.6,2.6,0.7,0.2,0.7,0.2,0.8,0.5,0.3,0.4,0.2,0.9,36.4,20.8,67.4,33.3,36.5,61.3,12.3,131.4,8.2,106.2,1.1,1.8,-16.7,-2.9,9.9,124.4,35.1,264.1,32.5,198,63.6,68.3,78,68.3,60.3,1.4,1.5,-3.6,-1.8,3,93.9,30.4,47.7,49.1,113.9
382,22,Utilities,46,Manitoba,1,Rural,2,Incorporated,2017,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
383,22,Utilities,46,Manitoba,2,Urban,2,Incorporated,2017,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
384,22,Utilities,47,Saskatchewan,1,Rural,2,Incorporated,2017,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
385,22,Utilities,47,Saskatchewan,2,Urban,2,Incorporated,2017,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
386,22,Utilities,48,Alberta,1,Rural,2,Incorporated,2017,2.3,4.2,7.6,4.6,1.6,0.5,0.3,0.1,0.1,1.2,3.4,-3.1,10.5,32.1,2.3,0.3,0.2,0.1,0.1,0.5,0.5,0.1,0.2,0.4,0.8,22.7,15.1,41,20,23.5,14.9,7,3.3,5.2,31.9,3.7,-1.9,1.5,4,5.1,95.6,63.9,82.4,74.3,129.9,54,89.5,79.5,57.7,48.7,3.4,-1.1,1.5,3.6,4.1,68.8,122.2,80.5,67.8,67
387,22,Utilities,48,Alberta,2,Urban,2,Incorporated,2017,1.5,5.1,1.9,2,1.3,2.1,0.2,0.2,0.4,4.2,2,44.7,4,-4.2,2.6,0.7,0.1,0.2,0.3,0.8,0.5,0.3,0.3,0.3,0.8,37.8,365.6,15.1,66.1,37.7,53.4,12.4,14.2,23.5,95.8,3,4,0.6,-4.4,9.9,106.6,34.7,83.1,24.4,190.6,62.3,75.2,75,61.1,60.9,2,3.5,0.7,-2.5,3.1,97,26.5,40.3,72,113.2
388,22,Utilities,59,British Columbia,1,Rural,2,Incorporated,2017,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
389,22,Utilities,59,British Columbia,2,Urban,2,Incorporated,2017,1.3,1.7,1.8,1.4,1.2,5.3,0.1,12.1,4.5,-52.5,0.1,-6.3,-2.6,5.6,-0.5,0.8,0.1,0.9,0.8,1,1.3,0,10.3,0.9,-12.8,77.5,30.8,110.8,64.6,81.9,78.3,3.1,319.7,129.3,-553.4,-9.1,-0.3,-30.7,18.2,164.4,372.5,8.5,296.5,278.1,-3842.5,64.1,80,79.6,60.2,63.2,0.1,-0.3,-1.7,4,-1,42.2,56.6,37.4,42.8,42.1
390,22,Utilities,63,Territories,1,Rural,2,Incorporated,2017,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
391,22,Utilities,63,Territories,2,Urban,2,Incorporated,2017,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
392,22,Utilities,60,Yukon,1,Rural,2,Incorporated,2017,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
393,22,Utilities,60,Yukon,2,Urban,2,Incorporated,2017,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
394,22,Utilities,61,Nordwest Territories,1,Rural,2,Incorporated,2017,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
395,22,Utilities,61,Nordwest Territories,2,Urban,2,Incorporated,2017,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
396,22,Utilities,62,Nunavut,1,Rural,2,Incorporated,2017,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
397,221,Utilities,0,Canada,1,Rural,2,Incorporated,2017,1.7,1.2,1.3,0.9,2.2,1.5,1.1,1.5,1.3,1.6,2.8,0,3.9,2.8,2.8,0.6,0.5,0.6,0.6,0.6,0.7,0.3,0.6,0.4,0.8,31.4,22.7,24.5,36.9,31.3,36.9,48.3,74.5,43.2,30.3,7.6,-1.3,8.6,5,9.2,139,114.8,131.3,140,141.1,64.2,91.4,77.8,79.2,59.3,4.8,0,4.7,3.3,5.6,104.6,171.6,82.4,78.8,110.1
398,221,Utilities,0,Canada,2,Urban,2,Incorporated,2017,1.2,1.2,0.6,1.4,1.2,1.1,1.3,0.9,0.7,1.2,0.6,0,0.2,1.8,1.6,0.5,0.6,0.5,0.4,0.6,0.3,0.1,0.2,0.2,0.3,12.3,0.4,22.3,45,33.2,39.8,114.1,47.5,29.7,32.9,-2.6,-48.5,-1.7,1,2.1,63,14.7,63.4,48.6,77.5,67.3,80.1,80,74,63.7,1.7,-0.4,0.3,1.2,2.4,82,47.2,59.4,79.7,86
399,221,Utilities,15,Altantic,1,Rural,2,Incorporated,2017,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
400,221,Utilities,15,Altantic,2,Urban,2,Incorporated,2017,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
401,221,Utilities,10,Newfoundland and Labrador,1,Rural,2,Incorporated,2017,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
402,221,Utilities,10,Newfoundland and Labrador,2,Urban,2,Incorporated,2017,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
403,221,Utilities,11,Prince Edward Island,1,Rural,2,Incorporated,2017,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
404,221,Utilities,11,Prince Edward Island,2,Urban,2,Incorporated,2017,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
405,221,Utilities,12,Nova Scotia,1,Rural,2,Incorporated,2017,0.5,X,X,X,X,-9.5,X,X,X,X,1.5,X,X,X,X,1.1,X,X,X,X,-3.7,X,X,X,X,6876.6,X,X,X,X,-134.3,X,X,X,X,-20.8,X,X,X,X,-700.9,X,X,X,X,43.9,X,X,X,X,7.5,X,X,X,X,17.7,X,X,X,X
406,221,Utilities,12,Nova Scotia,2,Urban,2,Incorporated,2017,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
407,221,Utilities,13,New Brunswick,1,Rural,2,Incorporated,2017,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
408,221,Utilities,13,New Brunswick,2,Urban,2,Incorporated,2017,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
409,221,Utilities,24,Québec,1,Rural,2,Incorporated,2017,0.8,2.2,1.2,2.6,0.5,1.6,4.8,0.8,0.7,2.3,7.1,-1,-4.3,238.1,7.4,0.6,0.8,0.4,0.4,0.7,0.8,0.6,1,0.3,1.2,88.9,X,214.8,71.4,87.2,44.1,38.7,49,9.6,73.6,20.1,-33.9,-7.2,8.1,36.1,147.2,462.7,96.4,142.5,140.7,93.7,65.2,64.1,87.4,99.6,9,-2.8,-3.2,4.9,12.5,80.6,156,116.7,195.9,48
410,221,Utilities,24,Québec,2,Urban,2,Incorporated,2017,2,0.7,1.5,4.6,1.6,0.7,-25.5,0.2,1.5,1.4,2.1,-26.5,42.5,2.6,2.3,0.4,1,0.1,0.6,0.6,0.2,-6.5,0,0.5,0.6,22.8,1.1,50.9,41.8,48.9,16.2,-1788.4,8.7,29.7,22.6,1.6,495.3,0.3,2.4,5.8,59.1,-121.9,0.4,96.7,172.9,67.4,68.4,71,78.2,62.3,1.8,-19.5,0.2,1.6,4.2,142.3,79,87.6,309.2,101.7
411,221,Utilities,35,Ontario,1,Rural,2,Incorporated,2017,1.4,0.7,0.9,1.2,1.8,5.3,4.2,5.9,3.1,5.7,2.4,4.3,3.3,3,2.3,0.8,0.8,0.9,0.8,0.9,1.2,0.7,1.2,1.1,1.3,43.8,17.9,35.6,18.9,60,120.9,236.6,394.1,80.1,97.7,21.9,9.7,24.8,23.2,22.2,303,306.5,314.4,300.5,302.3,72.3,95.2,81.1,94.4,67.1,6,2.4,5.1,8.5,5.9,114.2,24.4,64.3,76.1,127
412,221,Utilities,35,Ontario,2,Urban,2,Incorporated,2017,1.1,1.2,0.4,1.4,1.1,0.8,2.1,4.2,0.6,0.7,0.5,0,1.8,1.9,1.8,0.4,0.7,0.8,0.4,0.4,0.2,0.1,1.2,0.1,0.2,7.6,0.2,105.1,71.6,30.6,37.3,175.1,260,25.5,24.2,-3.5,-75.3,14.1,1.1,1.9,38.9,25.7,288.2,29.7,40.4,70.2,88.6,85.1,80.3,65.6,2,-0.1,5.9,1.4,2.4,75.5,73.4,37.5,89,76.1
413,221,Utilities,49,Prairies,1,Rural,2,Incorporated,2017,2.5,4.6,7.8,5.3,1.7,0.5,0.2,0.1,0.1,1,3.3,-6.7,4.2,21.5,2.6,0.3,0.2,0.1,0.1,0.5,0.5,0.1,0.2,0.3,0.8,23.4,14.2,36.8,25.1,22.3,13.5,6.1,3,4.2,28,3.3,-2.8,1.1,3.1,5.2,94.7,64.9,86.7,76.7,120.2,54.2,84.5,79.2,59.7,49.5,3.2,-2,1.3,2.9,4.2,71.8,164.2,100,74.7,66.5
414,221,Utilities,49,Prairies,2,Urban,2,Incorporated,2017,1.2,5.5,0.3,4.5,1.2,2.1,0.2,2.2,0.2,4.3,1.3,19.9,-2.2,-3.6,2.6,0.7,0.2,0.7,0.2,0.8,0.5,0.3,0.4,0.2,0.9,36.4,20.8,67.4,33.3,36.5,61.3,12.3,131.4,8.2,106.2,1.1,1.8,-16.7,-2.9,9.9,124.4,35.1,264.1,32.5,198,63.6,68.3,78,68.3,60.3,1.4,1.5,-3.6,-1.8,3,93.9,30.4,47.7,49.1,113.9
415,221,Utilities,46,Manitoba,1,Rural,2,Incorporated,2017,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
416,221,Utilities,46,Manitoba,2,Urban,2,Incorporated,2017,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
417,221,Utilities,47,Saskatchewan,1,Rural,2,Incorporated,2017,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
418,221,Utilities,47,Saskatchewan,2,Urban,2,Incorporated,2017,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
419,221,Utilities,48,Alberta,1,Rural,2,Incorporated,2017,2.3,4.2,7.6,4.6,1.6,0.5,0.3,0.1,0.1,1.2,3.4,-3.1,10.5,32.1,2.3,0.3,0.2,0.1,0.1,0.5,0.5,0.1,0.2,0.4,0.8,22.7,15.1,41,20,23.5,14.9,7,3.3,5.2,31.9,3.7,-1.9,1.5,4,5.1,95.6,63.9,82.4,74.3,129.9,54,89.5,79.5,57.7,48.7,3.4,-1.1,1.5,3.6,4.1,68.8,122.2,80.5,67.8,67
420,221,Utilities,48,Alberta,2,Urban,2,Incorporated,2017,1.5,5.1,1.9,2,1.3,2.1,0.2,0.2,0.4,4.2,2,44.7,4,-4.2,2.6,0.7,0.1,0.2,0.3,0.8,0.5,0.3,0.3,0.3,0.8,37.8,365.6,15.1,66.1,37.7,53.4,12.4,14.2,23.5,95.8,3,4,0.6,-4.4,9.9,106.6,34.7,83.1,24.4,190.6,62.3,75.2,75,61.1,60.9,2,3.5,0.7,-2.5,3.1,97,26.5,40.3,72,113.2
421,221,Utilities,59,British Columbia,1,Rural,2,Incorporated,2017,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
422,221,Utilities,59,British Columbia,2,Urban,2,Incorporated,2017,1.3,1.7,1.8,1.4,1.2,5.3,0.1,12.1,4.5,-52.5,0.1,-6.3,-2.6,5.6,-0.5,0.8,0.1,0.9,0.8,1,1.3,0,10.3,0.9,-12.8,77.5,30.8,110.8,64.6,81.9,78.3,3.1,319.7,129.3,-553.4,-9.1,-0.3,-30.7,18.2,164.4,372.5,8.5,296.5,278.1,-3842.5,64.1,80,79.6,60.2,63.2,0.1,-0.3,-1.7,4,-1,42.2,56.6,37.4,42.8,42.1
423,221,Utilities,63,Territories,1,Rural,2,Incorporated,2017,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
424,221,Utilities,63,Territories,2,Urban,2,Incorporated,2017,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
425,221,Utilities,60,Yukon,1,Rural,2,Incorporated,2017,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
426,221,Utilities,60,Yukon,2,Urban,2,Incorporated,2017,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
427,221,Utilities,61,Nordwest Territories,1,Rural,2,Incorporated,2017,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
428,221,Utilities,61,Nordwest Territories,2,Urban,2,Incorporated,2017,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
429,221,Utilities,62,Nunavut,1,Rural,2,Incorporated,2017,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
430,23,Construction,0,Canada,1,Rural,2,Incorporated,2017,1.7,1.7,1.5,1.7,1.7,1.4,1.5,1.7,1.4,1.3,10.3,2.5,9.1,9.2,12.2,0.6,0.6,0.6,0.6,0.6,2.4,0.7,1.8,2.2,2.9,8.4,2.4,7.3,8,9.8,69.9,68.3,74.9,64,71.3,20.7,2.6,21.1,20.7,23.9,85.9,79.9,106.1,91.8,81.2,45.3,70.3,66.1,53.5,39.8,9.7,1.7,8.7,9.8,11.5,48.8,44.9,35.9,39.3,53.1
431,23,Construction,0,Canada,2,Urban,2,Incorporated,2017,1.6,1.6,1.6,1.5,1.6,2.3,2.5,2.4,2.2,2.2,7.4,-0.5,6.2,7.2,8.7,0.7,0.7,0.7,0.7,0.7,2.4,0.6,1.4,2,3.1,4.9,1,2.7,5.3,6.2,110.9,112.3,100.3,104,115.6,18.5,-3,13.7,18.4,23.6,84.2,82.1,94.3,93.3,79,38.2,61.9,59.3,47.2,33.2,6.6,-0.3,4.9,6.7,8.3,57.4,69.2,39.5,43.4,62.2
432,23,Construction,15,Altantic,1,Rural,2,Incorporated,2017,1.7,1.5,1.6,1.6,1.7,1.3,1.4,2.3,1.5,1.1,8.2,-1.1,3.4,6.9,11.2,0.6,0.6,0.7,0.6,0.5,2.4,0.7,2.4,2.7,2.6,10.1,3.3,8.5,10.9,11.1,67.6,64.8,93.4,70.7,63.8,15.6,-3.4,9.6,16,19.4,85.9,72.9,133.2,92.2,80.1,43.6,61.2,58.1,46.2,40.4,7.7,-0.7,4.1,7.6,10.1,55.1,53.6,36.7,41.2,61.3
