ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Cost of sales (direct expenses),"Cost of sales (direct expenses), quality indicator","Cost of sales (direct expenses), percent of businesses reporting",Wages and benefits,"Wages and benefits, quality indicator","Wages and benefits, percent of businesses reporting","Purchases, materials and sub-contracts","Purchases, materials and sub-contracts, quality indicator","Purchases, materials and sub-contracts, percent of businesses reporting",Opening inventory,"Opening inventory, quality indicator","Opening inventory, percent of businesses reporting",Closing inventory,"Closing inventory, quality indicator","Closing inventory, percent of businesses reporting",Operating expenses (indirect expenses),"Operating expenses (indirect expenses), quality indicator","Operating expenses (indirect expenses), percent of businesses reporting",Labour and commissions,"Labour and commissions, quality indicator","Labour and commissions, percent of businesses reporting",Amortization and depletion,"Amortization and depletion, quality indicator","Amortization and depletion, percent of businesses reporting",Repairs and maintenance,"Repairs and maintenance, quality indicator","Repairs and maintenance, percent of businesses reporting",Utilities and telephone/telecommunication,"Utilities and telephone/telecommunication, quality indicator","Utilities and telephone/telecommunication, percent of businesses reporting",Rent,"Rent, quality indicator","Rent, percent of businesses reporting",Interest and bank charges,"Interest and bank charges, quality indicator","Interest and bank charges, percent of businesses reporting",Professional and business fees,"Professional and business fees, quality indicator","Professional and business fees, percent of businesses reporting",Advertising and promotion,"Advertising and promotion, quality indicator","Advertising and promotion, percent of businesses reporting","Delivery, shipping and warehouse","Delivery, shipping and warehouse, quality indicator","Delivery, shipping and warehouse, percent of businesses reporting",Insurance,"Insurance, quality indicator","Insurance, percent of businesses reporting",Other indirect expenses,"Other indirect expenses, quality indicator","Other indirect expenses, percent of businesses reporting",Total expenses,"Total expenses, quality indicator","Total expenses, percent of businesses reporting"
161.0,519,Other information services,0.0,Canada,1.0,Rural,2.0,Incorporated,,..,,..,..,,..,..,,..,..,,..,..,,..,..,,..,..,,..,..,,..,..,,..,..,,..,..,,..,..,,..,..,,..,..,,..,..,,..,..,,..,..,,..,..,,..
162.0,519,Other information services,0.0,Canada,2.0,Urban,2.0,Incorporated,2017.0,982,A,25,8.5,A,12.5,973.6,A,12.5,0,A,0,0,A,0,7355.7,C,100,3398.3,A,100,351.8,A,75,20.4,A,37.5,235.9,A,50,145.2,B,62.5,121.3,A,50,125.5,E,87.5,209.8,B,62.5,1,E,12.5,13.9,A,37.5,2732.8,E,100,8337.7,A,100
163.0,53,Real estate and rental and leasing,0.0,Canada,1.0,Rural,2.0,Incorporated,2017.0,2347.9,B,49,270.2,A,19.8,2006.8,B,46.9,268.8,A,9.4,197.9,A,7.3,4781,B,100,1236.2,A,83.3,808.3,A,96.9,334.8,B,74,169.2,B,81.3,207.8,A,62.5,262.8,C,77.1,116,E,94.8,90.2,C,78.1,70.8,A,24,75,B,80.2,1409.8,C,97.9,7128.9,A,100
164.0,53,Real estate and rental and leasing,0.0,Canada,2.0,Urban,2.0,Incorporated,2017.0,1808,B,34.5,265,A,14.3,1495.1,B,32,69.6,A,4.7,21.7,A,3.9,5604.6,B,99.9,1624.4,A,81.4,739.3,A,87.4,395.9,A,62.5,200.8,A,72.9,328.1,A,58.4,566.3,B,70.2,334.4,B,90.3,74.4,C,71.5,26.8,E,12.4,62.6,A,68.8,1251.6,C,94.1,7412.6,A,100
165.0,531,Real estate,0.0,Canada,1.0,Rural,2.0,Incorporated,2017.0,2135.1,C,39.6,72.1,A,13.2,1967.6,C,39.6,146.4,A,5.7,51.1,A,5.7,4401.6,B,100,1225.5,A,77.4,405.6,B,96.2,252.2,B,73.6,211.7,B,79.2,110.2,B,50.9,307.9,C,67.9,129.7,E,96.2,48.5,E,66,77.7,A,9.4,66.3,B,81.1,1566.2,C,96.2,6536.6,B,100
166.0,531,Real estate,0.0,Canada,2.0,Urban,2.0,Incorporated,2017.0,1469.3,C,25.3,160.5,A,8.4,1247.9,C,22.8,69.7,A,2.4,8.8,A,1.6,5631.8,B,99.9,1704.6,A,80.5,593.5,A,86.4,458,A,64.1,234.8,A,73.5,327.2,A,53.9,633.4,B,68.5,356.2,B,90.9,59.8,C,67.7,5.3,E,8.1,63.1,A,68.8,1195.8,C,93.2,7101.1,A,100
167.0,532,Rental and leasing services,0.0,Canada,1.0,Rural,2.0,Incorporated,2017.0,X,B,59.5,X,A,26.2,X,B,54.8,X,A,14.3,X,A,9.5,X,A,100,X,A,90.5,X,A,97.6,X,A,73.8,X,A,83.3,X,A,76.2,X,C,90.5,X,C,92.9,X,B,92.9,X,B,40.5,X,A,78.6,X,B,100,X,A,100
168.0,532,Rental and leasing services,0.0,Canada,2.0,Urban,2.0,Incorporated,2017.0,3384.4,B,73.8,725.3,A,39.1,2660.5,B,72.6,76.1,A,14.1,77.5,A,13.2,5380.1,B,100,1164.8,A,82.9,1454.5,A,90.9,182.3,A,56.8,72.9,A,70.3,323.1,A,74.1,349.3,C,82.4,203.1,C,87.9,78.3,C,85.3,126.3,E,30,68,A,71.2,1357.6,C,97.9,8764.5,A,100
169.0,533,Lessors of non-financial intangible assets (except copyrighted works),0.0,Canada,1.0,Rural,2.0,Incorporated,2017.0,X,A,100,X,A,100,X,A,100,X,A,0,X,A,0,X,B,100,X,A,100,X,A,100,X,A,100,X,A,100,X,A,100,X,A,0,X,C,100,X,E,100,X,E,100,X,A,100,X,E,100,X,A,100
170.0,533,Lessors of non-financial intangible assets (except copyrighted works),0.0,Canada,2.0,Urban,2.0,Incorporated,2017.0,1398,A,43.3,285.7,A,21.7,1111.9,A,35,30.8,B,8.3,30.4,A,8.3,6193.3,B,100,2211.3,A,93.3,355.2,A,93.3,44.4,A,55,69.6,B,73.3,378.3,A,81.7,106.9,C,41.7,529.3,B,88.3,421.6,C,88.3,3.2,C,20,17.3,A,56.7,2056.1,C,93.3,7591.3,A,100
171.0,54,"Professional, scientific and technical services",0.0,Canada,1.0,Rural,2.0,Incorporated,2017.0,2198.9,B,52.4,530.3,A,22.2,1675.3,B,52.4,33.9,A,9.5,40.6,A,9.5,3698.5,B,100,1889.5,A,93.7,139.4,A,90.5,61.9,A,73,95.1,C,88.9,167.4,A,84.1,28.6,B,61.9,258.1,C,96.8,64.1,E,93.7,47.9,A,33.3,56.3,A,85.7,890.4,C,96.8,5897.5,A,100
172.0,54,"Professional, scientific and technical services",0.0,Canada,2.0,Urban,2.0,Incorporated,2017.0,3124.2,B,61.7,879.3,A,29.1,2234.5,B,58.2,34.4,A,4.9,23.9,A,4.7,5107.2,B,99.8,2710.5,A,90,180.9,A,91.8,25.7,A,42.8,87,C,76.6,217.7,A,78.1,61.1,C,49.3,396.8,B,88.2,188.2,C,93.2,32.4,E,20.9,43.7,A,71.6,1163.3,C,97.3,8231.4,A,100
173.0,541,"Professional, scientific and technical services",0.0,Canada,1.0,Rural,2.0,Incorporated,2017.0,2198.9,B,52.4,530.3,A,22.2,1675.3,B,52.4,33.9,A,9.5,40.6,A,9.5,3698.5,B,100,1889.5,A,93.7,139.4,A,90.5,61.9,A,73,95.1,C,88.9,167.4,A,84.1,28.6,B,61.9,258.1,C,96.8,64.1,E,93.7,47.9,A,33.3,56.3,A,85.7,890.4,C,96.8,5897.5,A,100
174.0,541,"Professional, scientific and technical services",0.0,Canada,2.0,Urban,2.0,Incorporated,2017.0,3124.2,B,61.7,879.3,A,29.1,2234.5,B,58.2,34.4,A,4.9,23.9,A,4.7,5107.2,B,99.8,2710.5,A,90,180.9,A,91.8,25.7,A,42.8,87,C,76.6,217.7,A,78.1,61.1,C,49.3,396.8,B,88.2,188.2,C,93.2,32.4,E,20.9,43.7,A,71.6,1163.3,C,97.3,8231.4,A,100
175.0,55,Management of companies and enterprises,0.0,Canada,1.0,Rural,2.0,Incorporated,2017.0,892.7,A,19.3,52.4,A,7,901.5,A,19.3,130,A,7,191.1,A,8.8,3106.2,B,91.2,847.1,A,50.9,379,A,52.6,68.1,B,38.6,54.5,A,42.1,86.9,A,36.8,482.4,B,56.1,221.2,C,78.9,34.3,C,31.6,6.4,C,12.3,97.4,A,52.6,829,B,80.7,3999,A,91.2
176.0,55,Management of companies and enterprises,0.0,Canada,2.0,Urban,2.0,Incorporated,2017.0,2207.3,A,11.2,64.4,A,4.7,2141.3,A,10.9,14,A,1.2,12.3,B,1.1,4065.7,B,93.3,924.4,A,43.5,518.9,A,37.3,30.9,A,14.8,32.8,B,23.3,64.6,A,21.1,930.1,C,52.4,301.6,B,74.4,62.2,B,32.7,34.6,E,4.4,88.9,A,34.2,1076.6,C,82.5,6273,A,93.5
177.0,551,Management of companies and enterprises,0.0,Canada,1.0,Rural,2.0,Incorporated,2017.0,892.7,A,19.3,52.4,A,7,901.5,A,19.3,130,A,7,191.1,A,8.8,3106.2,B,91.2,847.1,A,50.9,379,A,52.6,68.1,B,38.6,54.5,A,42.1,86.9,A,36.8,482.4,B,56.1,221.2,C,78.9,34.3,C,31.6,6.4,C,12.3,97.4,A,52.6,829,B,80.7,3999,A,91.2
178.0,551,Management of companies and enterprises,0.0,Canada,2.0,Urban,2.0,Incorporated,2017.0,2207.3,A,11.2,64.4,A,4.7,2141.3,A,10.9,14,A,1.2,12.3,B,1.1,4065.7,B,93.3,924.4,A,43.5,518.9,A,37.3,30.9,A,14.8,32.8,B,23.3,64.6,A,21.1,930.1,C,52.4,301.6,B,74.4,62.2,B,32.7,34.6,E,4.4,88.9,A,34.2,1076.6,C,82.5,6273,A,93.5
179.0,56,"Administrative and support, waste management and remediation services",0.0,Canada,1.0,Rural,2.0,Incorporated,2017.0,3491.1,B,64,858.9,A,41.4,2634.5,B,61.3,37,A,11.7,39.3,A,11.7,4307.6,B,99.1,1544.7,A,83.8,365.3,A,83.8,257.9,A,66.7,117.8,A,81.1,226.1,A,74.8,87.6,B,74.8,170.7,C,89.2,53.6,E,87.4,75.9,C,26.1,57.1,A,70.3,1350.9,C,96.4,7798.8,A,100
180.0,56,"Administrative and support, waste management and remediation services",0.0,Canada,2.0,Urban,2.0,Incorporated,2017.0,4852.3,B,70.9,1435.6,A,39.8,3412.3,B,66.4,45.9,A,8.1,41.4,A,7.8,3668.5,B,99.8,1837.6,A,89.7,178.2,A,87.6,76.4,A,54.5,74.8,B,81.1,185.7,A,78.9,58.2,C,56.5,226.9,B,91.2,127.3,E,89.4,33.4,C,21.2,42.1,A,74.4,828.1,C,98.5,8520.8,A,100
181.0,561,Administrative and support services,0.0,Canada,1.0,Rural,2.0,Incorporated,2017.0,3868.8,B,65.8,728,A,42.1,3144.2,B,65.8,53.6,A,14.5,57,A,15.8,3743.3,B,98.7,1551.2,A,84.2,244.4,A,85.5,192.1,A,71.1,111.3,A,85.5,250,A,77.6,62.3,C,75,178.2,C,90.8,58.5,E,92.1,47.6,B,27.6,51.1,A,77.6,996.6,C,97.4,7612.1,A,100
182.0,561,Administrative and support services,0.0,Canada,2.0,Urban,2.0,Incorporated,2017.0,4893.7,B,69.5,1494.7,A,37.8,3395.5,B,64.6,44.1,A,8.1,40.6,A,7.8,3540.4,B,99.9,1936.3,A,90,126.8,A,87.5,56.6,A,52.9,69.3,B,81,187.5,A,79.3,50.2,C,53.4,222.9,B,91.1,135.4,E,88.9,26,C,20.8,37.9,A,73.9,691.6,C,98.5,8434.1,A,100
183.0,562,Waste management and remediation services,0.0,Canada,1.0,Rural,2.0,Incorporated,2017.0,2671,B,60,1143.1,A,40,1527.8,C,51.4,1.1,A,5.7,1,A,2.9,5533,C,100,1530.6,A,82.9,627.9,A,80,400.6,A,57.1,131.9,A,71.4,174.3,A,68.6,142.6,A,74.3,154.5,C,85.7,42.9,C,77.1,137.2,E,22.9,70.2,A,54.3,2120.2,E,94.3,8204,A,100
184.0,562,Waste management and remediation services,0.0,Canada,2.0,Urban,2.0,Incorporated,2017.0,4564.9,B,80.7,1025.3,A,53.2,3528.7,B,78.5,58.2,A,8.2,47.4,A,7.7,4556.9,B,99.6,1153.6,A,88,534.8,A,88.4,213.5,A,66.1,112.7,A,82,173,A,76,113.5,B,78.1,254.7,B,91.4,70.8,C,93.6,85,B,23.6,71.2,A,77.7,1773.9,C,98.7,9121.8,A,100
185.0,61,Educational services,0.0,Canada,1.0,Rural,2.0,Incorporated,2017.0,165.6,B,30,42,E,10,123.5,A,30,0,A,0,0,A,0,7284.9,B,100,4097.9,A,100,254.5,A,90,55.6,B,70,64.2,B,70,114.5,A,80,60.6,E,20,386.7,C,90,19,E,40,24.9,E,40,21.3,A,80,2185.7,E,100,7450.5,B,100
186.0,61,Educational services,0.0,Canada,2.0,Urban,2.0,Incorporated,2017.0,1363.4,B,47.3,433.2,A,27.8,933.5,B,42,20.5,A,3.9,23.9,A,3.4,6285.6,B,100,3211.5,A,97.1,201.6,A,91.7,97.1,A,57.1,111.8,B,77.6,508.7,A,79,42.3,B,46.8,308.1,C,89.3,249.4,E,86.3,24.1,C,21,37.2,A,67.8,1493.7,E,98.5,7649,A,100
187.0,611,Educational services,0.0,Canada,1.0,Rural,2.0,Incorporated,2017.0,165.6,B,30,42,E,10,123.5,A,30,0,A,0,0,A,0,7284.9,B,100,4097.9,A,100,254.5,A,90,55.6,B,70,64.2,B,70,114.5,A,80,60.6,E,20,386.7,C,90,19,E,40,24.9,E,40,21.3,A,80,2185.7,E,100,7450.5,B,100
188.0,611,Educational services,0.0,Canada,2.0,Urban,2.0,Incorporated,2017.0,1363.4,B,47.3,433.2,A,27.8,933.5,B,42,20.5,A,3.9,23.9,A,3.4,6285.6,B,100,3211.5,A,97.1,201.6,A,91.7,97.1,A,57.1,111.8,B,77.6,508.7,A,79,42.3,B,46.8,308.1,C,89.3,249.4,E,86.3,24.1,C,21,37.2,A,67.8,1493.7,E,98.5,7649,A,100
189.0,62,Health care and social assistance,0.0,Canada,1.0,Rural,2.0,Incorporated,2017.0,1159.3,B,25,655,A,20,504.2,E,21.3,0.4,A,1.3,0.4,A,1.3,6293,B,100,3184.9,B,95,184.3,A,81.3,178.1,A,70,114.4,B,72.5,249.2,A,62.5,99.4,A,56.3,304.9,E,77.5,34,E,66.3,48.8,E,20,27.5,A,66.3,1867.5,E,100,7452.2,B,100
190.0,62,Health care and social assistance,0.0,Canada,2.0,Urban,2.0,Incorporated,2017.0,1542.9,B,33.2,694,A,21.3,848.7,B,31,7.9,A,3.4,7.7,A,3.3,6049.9,B,99.9,3066.9,A,92.4,242.2,A,87.9,132.2,A,71.1,111.3,B,79.8,374.5,A,70.9,152.5,B,58.8,589,B,88.4,77.3,E,83.6,46.8,E,17.1,36.3,A,76.2,1220.9,C,98.8,7592.8,A,100
191.0,621,Ambulatory health care services,0.0,Canada,1.0,Rural,2.0,Incorporated,2017.0,2122.2,B,41.4,1196.3,A,34.5,925.9,E,34.5,0,A,0,0,A,0,5114.4,B,100,2694.5,B,89.7,152.7,B,86.2,108.5,B,75.9,89.9,B,86.2,249.1,A,79.3,32.9,B,72.4,331.1,C,89.7,69.5,E,79.3,1.1,B,17.2,33.9,A,79.3,1351.2,E,100,7236.5,B,100
192.0,621,Ambulatory health care services,0.0,Canada,2.0,Urban,2.0,Incorporated,2017.0,1900.2,B,41.6,687.7,A,24.2,1212.4,B,37.9,13.2,A,3.9,13.2,A,3.7,5207.8,B,99.8,2437.2,A,91.7,195.5,A,89.8,81.3,A,66.5,60.4,B,80.1,340.8,A,82.2,51.1,C,55.2,939.9,B,93.1,102.9,E,90.3,79.1,E,23.3,41.7,A,79.9,878,C,98.4,7108,A,100
193.0,622,Hospitals,0.0,Canada,1.0,Rural,2.0,Incorporated,2017.0,X,A,0,X,A,0,X,A,0,X,A,0,X,A,0,X,A,100,X,A,100,X,A,0,X,A,0,X,A,0,X,A,0,X,A,0,X,A,0,X,A,0,X,A,0,X,A,0,X,A,100,X,A,100
194.0,622,Hospitals,0.0,Canada,2.0,Urban,2.0,Incorporated,2017.0,731.4,E,30,377,B,30,354.4,E,30,0,A,0,0,A,0,10349.7,A,100,6540.5,A,90,528.9,A,80,240.2,A,70,134.8,A,70,508.5,A,60,99.1,B,60,411,B,90,110.3,C,80,0.4,A,10,53.6,A,70,1722.5,C,100,11081.2,A,100
195.0,623,Nursing and residential care facilities,0.0,Canada,1.0,Rural,2.0,Incorporated,2017.0,199.9,E,13,112.8,E,4.3,87.1,B,13,1.4,A,4.3,1.4,A,4.3,7968.6,B,100,4763,A,95.7,334.9,A,91.3,203.5,A,78.3,195.6,A,73.9,481.2,A,60.9,263.9,A,73.9,521.2,E,87,16.3,C,82.6,5.4,A,13,31.3,A,65.2,1152.3,C,100,8168.6,B,100
196.0,623,Nursing and residential care facilities,0.0,Canada,2.0,Urban,2.0,Incorporated,2017.0,1451.4,B,30,938.9,A,21,512.5,C,29.6,0.2,A,3,0.2,A,3,6952,B,100,3837.5,A,90.1,394.1,A,91,250.4,A,83.7,230.7,A,86.7,477.6,A,52.8,402.5,B,72.5,178.7,C,88,58.5,E,81.1,1.4,E,4.3,32.5,A,75.5,1088.1,C,99.1,8403.5,A,100
197.0,624,Social assistance,0.0,Canada,1.0,Rural,2.0,Incorporated,2017.0,X,B,18.5,X,A,18.5,X,C,14.8,X,A,0,X,A,0,X,C,100,X,B,100,X,A,70.4,X,B,59.3,X,C,59.3,X,C,48.1,X,A,25.9,X,B,59.3,X,E,40.7,X,E,29.6,X,B,55.6,X,E,100,X,B,100
198.0,624,Social assistance,0.0,Canada,2.0,Urban,2.0,Incorporated,2017.0,718.5,B,14.5,357.3,A,12.5,360.5,B,13.8,4.8,C,2.6,4.1,C,2.6,6783,C,100,3451,B,98,123.5,B,78.3,88.7,A,65.1,71.7,B,69.1,303.6,B,67.1,61.7,B,48,230.1,B,75.7,31.4,E,68.4,27.6,E,19.7,25.9,B,67.1,2368,E,99.3,7501.5,B,100
199.0,71,"Arts, entertainment and recreation",0.0,Canada,1.0,Rural,2.0,Incorporated,2017.0,2947.3,C,71,452.6,A,22.6,2488.2,C,71,51,A,6.5,44.5,A,6.5,5658.1,B,100,1732.8,A,93.5,532.4,A,90.3,341.3,A,64.5,186.2,A,71,353.1,A,45.2,74.9,C,67.7,171.4,B,77.4,196.6,E,77.4,26.7,E,12.9,80,A,71,1962.6,E,100,8605.4,A,100
200.0,71,"Arts, entertainment and recreation",0.0,Canada,2.0,Urban,2.0,Incorporated,2017.0,2219.9,B,56.6,537.6,A,25.2,1682.4,C,54.7,10.6,B,5.8,10.6,B,5.8,5674.6,B,99.2,2058.4,A,84.1,461.8,A,82.6,164.9,A,50.4,129.3,B,58.9,285.8,A,50.4,89.7,C,54.3,256.9,C,64.7,221.9,E,69.8,15.1,E,15.1,42.1,A,54.7,1948.8,E,96.9,7894.6,A,99.6
201.0,711,"Performing arts, spectator sports and related industries",0.0,Canada,1.0,Rural,2.0,Incorporated,2017.0,X,C,100,X,A,0,X,C,100,X,A,33.3,X,A,33.3,X,E,100,X,A,100,X,A,66.7,X,A,66.7,X,A,33.3,X,A,33.3,X,B,33.3,X,E,66.7,X,E,66.7,X,A,0,X,A,33.3,X,E,100,X,A,100
202.0,711,"Performing arts, spectator sports and related industries",0.0,Canada,2.0,Urban,2.0,Incorporated,2017.0,3105.7,C,56.2,683.5,A,31.5,2421.6,C,52.8,5.6,A,2.2,4.9,A,2.2,5136.3,C,98.9,1365.7,A,83.1,250.4,B,76.4,84.5,A,39.3,54.7,B,59.6,238.3,A,55.1,59.3,E,40.4,354.7,B,70.8,301.1,E,78.7,37.9,E,21.3,38.9,A,53.9,2350.6,E,95.5,8242,A,100
203.0,712,Heritage institutions,0.0,Canada,1.0,Rural,2.0,Incorporated,2017.0,X,B,50,X,A,50,X,E,50,X,A,0,X,A,0,X,B,100,X,A,100,X,A,100,X,A,50,X,A,50,X,A,50,X,E,100,X,C,50,X,E,100,X,A,0,X,A,50,X,B,100,X,A,100
204.0,712,Heritage institutions,0.0,Canada,2.0,Urban,2.0,Incorporated,2017.0,1785.2,A,60,0,A,0,1782.1,A,60,74.4,A,20,71.3,A,20,8798.6,B,100,3327,A,80,734,A,80,512.4,A,60,682.2,A,80,68.7,A,60,57.6,E,60,1205.4,E,100,883.8,E,80,1,A,20,150.7,A,80,1175.8,C,100,10583.8,A,100
205.0,713,"Amusement, gambling and recreation industries",0.0,Canada,1.0,Rural,2.0,Incorporated,2017.0,2919.4,C,69.2,421.3,A,23.1,2490.6,C,69.2,59.5,A,3.8,51.9,A,3.8,5863.8,B,100,1938.1,A,92.3,586,A,92.3,350.1,A,65.4,215.8,A,76.9,418.6,A,46.2,80.5,C,69.2,185.2,B,80.8,188.2,C,76.9,31.9,E,15.4,84.5,A,76.9,1784.8,E,100,8783.3,A,100
206.0,713,"Amusement, gambling and recreation industries",0.0,Canada,2.0,Urban,2.0,Incorporated,2017.0,1752.5,B,56.7,474.8,A,22.6,1278.2,C,55.5,11.3,B,7.3,11.9,B,7.3,5871.5,B,99.4,2395.7,A,84.8,568.2,A,86,197.9,A,56.1,152.9,B,57.9,318.2,B,47.6,107.2,C,61.6,174.8,C,60.4,158.7,E,64.6,3.1,E,11.6,40.6,A,54.3,1754.2,E,97.6,7624,A,99.4
207.0,72,Accommodation and food services,0.0,Canada,1.0,Rural,2.0,Incorporated,2017.0,3487.6,A,92.3,959.7,A,43.1,2546.7,A,92.3,79.9,A,24.3,98.8,A,23.8,4387.5,B,100,1668.2,A,87.8,338.2,A,96.7,238.4,A,92.3,234.5,A,93.4,447.8,A,81.2,105,B,79,99.8,C,93.4,244.6,E,95.6,10.1,E,15.5,63.1,A,92.8,937.7,C,100,7875.1,A,100
208.0,72,Accommodation and food services,0.0,Canada,2.0,Urban,2.0,Incorporated,2017.0,3660.8,A,94,951.2,A,42.5,2688.5,A,92.2,52.6,A,25.2,31.5,A,24.9,4445.8,B,100,1650.1,A,88.1,311.2,A,97,202.5,A,88.7,183.7,A,88.5,611.5,A,84.2,96.2,B,71.7,153.6,B,90.3,252,E,94.6,8.8,C,16.3,38,A,87.1,938.4,C,99.3,8106.6,A,100
209.0,721,Accommodation services,0.0,Canada,1.0,Rural,2.0,Incorporated,2017.0,X,B,83.5,X,A,40.5,X,B,83.5,X,A,17.7,X,A,17.7,X,B,100,X,A,87.3,X,A,94.9,X,A,87.3,X,A,87.3,X,A,67.1,X,B,78.5,X,C,86.1,X,E,92.4,X,E,17.7,X,A,89.9,X,C,100,X,A,100
210.0,721,Accommodation services,0.0,Canada,2.0,Urban,2.0,Incorporated,2017.0,2927,B,77.1,889.1,A,47.9,2011.8,B,74.2,44.1,A,15.2,18,A,14.9,5397.6,B,100,1485.8,A,81.7,556.3,A,91.4,343,A,78.5,278.5,B,78.2,355.4,A,52.4,336.3,B,76.2,285.5,B,81.4,177.9,E,89.4,8.6,E,13.2,56.5,A,76.5,1513.6,C,98.3,8324.5,A,100
211.0,722,Food services and drinking places,0.0,Canada,1.0,Rural,2.0,Incorporated,2017.0,X,A,99,X,A,45.1,X,A,99,X,A,29.4,X,A,28.4,X,B,100,X,A,88.2,X,A,98,X,A,96.1,X,A,98,X,A,92.2,X,B,79.4,X,B,99,X,C,98,X,C,13.7,X,A,95.1,X,B,100,X,A,100
212.0,722,Food services and drinking places,0.0,Canada,2.0,Urban,2.0,Incorporated,2017.0,3861.7,A,98.6,968.2,A,41,2873.7,A,97.2,54.9,A,28,35.2,A,27.7,4185.3,B,100,1695.1,A,89.8,244.1,A,98.6,164,A,91.5,157.7,A,91.4,681.5,A,92.9,30.5,B,70.5,117.5,B,92.8,272.3,E,96.1,8.9,C,17.2,32.9,A,90,780.9,C,99.6,8047,A,100
213.0,81,Other services (except public administration),0.0,Canada,1.0,Rural,2.0,Incorporated,2017.0,4430.1,B,74.2,1071.6,A,50.8,3395.6,B,73.3,309,A,27.5,346.1,A,28.3,3510.1,C,100,1241.4,A,87.5,173.2,A,88.3,142.3,B,79.2,66.3,A,88.3,150.2,B,74.2,51.5,B,70.8,146,B,92.5,195.8,E,90.8,65.1,B,29.2,64.4,A,87.5,1213.8,E,97.5,7940.2,A,100
214.0,81,Other services (except public administration),0.0,Canada,2.0,Urban,2.0,Incorporated,2017.0,3186.9,B,60.5,737.9,A,36.1,2448.1,B,59.9,99.4,A,15.1,98.5,A,14.7,5006.9,C,99.8,1823.7,A,90.5,166.9,A,82.7,129.9,B,56.7,116.4,B,73,265.7,A,66.8,44.3,C,47.9,258.5,C,82,238.9,E,76.9,70.4,E,25,85,B,66.8,1807.2,E,98.6,8193.8,A,100
215.0,811,Repair and maintenance,0.0,Canada,1.0,Rural,2.0,Incorporated,2017.0,5234.2,A,89.4,1343.3,A,63.5,3932.2,B,89.4,434.3,A,35.3,475.5,A,35.3,2359.1,A,100,1115.6,A,87.1,182.8,A,94.1,96.4,A,82.4,60.6,A,95.3,141.8,A,78.8,54.7,B,78.8,130.5,B,95.3,49.8,E,100,11.4,A,30.6,57.4,A,94.1,458.1,B,97.6,7593.3,A,100
216.0,811,Repair and maintenance,0.0,Canada,2.0,Urban,2.0,Incorporated,2017.0,5494.1,A,96.3,1240.9,A,60.6,4253.8,A,95.3,193.3,A,22.8,193.9,A,22,2587.4,B,100,1165.6,A,89.4,155,A,94.7,85.6,A,73.2,78.2,B,88.8,238.7,A,81.7,41.9,C,69.7,109,C,90.2,90.5,E,97,14,C,22.2,45.6,A,84.1,563.2,C,99.2,8081.5,A,100
217.0,812,Personal and laundry services,0.0,Canada,1.0,Rural,2.0,Incorporated,2017.0,X,B,80,X,A,20,X,B,80,X,A,0,X,A,0,X,C,100,X,A,100,X,A,100,X,A,100,X,A,80,X,A,80,X,C,80,X,A,100,X,C,80,X,E,20,X,A,100,X,E,100,X,A,100
218.0,812,Personal and laundry services,0.0,Canada,2.0,Urban,2.0,Incorporated,2017.0,X,A,72.9,X,A,40.3,X,B,71.3,X,A,16.3,X,A,15.5,X,B,100,X,A,89.9,X,A,93,X,A,70.5,X,A,82.2,X,A,76,X,B,68.2,X,B,88.4,X,E,89.9,X,C,21.7,X,A,78.3,X,C,99.2,X,A,100
219.0,813,"Religious, grant-making, civic, and professional and similar organizations",0.0,Canada,1.0,Rural,2.0,Incorporated,2017.0,2573.9,C,31,450.4,E,20.7,2156.2,C,27.6,5.4,C,10.3,38.2,A,13.8,6421.6,E,100,1540.7,B,86.2,146.5,A,69,222.3,C,65.5,68.2,B,69,157.2,C,58.6,41.1,C,48.3,167.3,C,82.8,628.1,E,65.5,167.1,A,27.6,87.5,B,65.5,3195.6,E,96.6,8995.5,B,100
220.0,813,"Religious, grant-making, civic, and professional and similar organizations",0.0,Canada,2.0,Urban,2.0,Incorporated,2017.0,855.6,C,19.6,141.9,B,9.2,714.2,C,19.6,4.9,C,6.7,5.4,C,6.7,7604.7,C,99.6,2489.6,B,92.1,147.3,A,67.2,177.5,B,35.5,148.9,B,54.1,156.9,B,48.4,36.1,E,19.4,434.4,C,71.6,408.2,E,52.2,133.6,E,29,139,B,45.3,3333.2,E,97.7,8460.4,B,100
221.0,814,Private households,0.0,Canada,1.0,Rural,2.0,Incorporated,2017.0,X,A,0,X,A,0,X,A,0,X,A,0,X,A,0,X,E,100,X,E,100,X,E,100,X,E,100,X,E,100,X,E,100,X,A,0,X,E,100,X,E,100,X,A,0,X,E,100,X,E,100,X,E,100
222.0,814,Private households,0.0,Canada,2.0,Urban,2.0,Incorporated,2017.0,X,A,0,X,A,0,X,A,0,X,A,0,X,A,0,X,C,100,X,A,66.7,X,A,66.7,X,A,66.7,X,A,33.3,X,A,66.7,X,E,33.3,X,E,100,X,E,66.7,X,A,0,X,A,100,X,E,100,X,A,100
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
