ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Cost of sales (direct expenses) (%),"Cost of sales (direct expenses) (%), quality indicator","Cost of sales (direct expenses) (%), percent of businesses reporting",Wages and benefits  (%),"Wages and benefits  (%), quality indicator","Wages and benefits  (%), percent of businesses reporting","Purchases, materials and sub-contracts  (%)","Purchases, materials and sub-contracts  (%), quality indicator","Purchases, materials and sub-contracts  (%), percent of businesses reporting",Opening inventory (%),"Opening inventory  (%), quality indicator","Opening inventory  (%), percent of businesses reporting",Closing inventory (%),"Closing inventory  (%), quality indicator","Closing inventory  (%), percent of businesses reporting",Operating expenses (indirect expenses) (%),"Operating expenses (indirect expenses)  (%), quality indicator","Operating expenses (indirect expenses)  (%), percent of businesses reporting",Labour and commissions (%),"Labour and commissions (%), quality indicator","Labour and commissions (%), percent of businesses reporting",Amortization and depletion (%),"Amortization and depletion  (%), quality indicator","Amortization and depletion  (%), percent of businesses reporting",Repairs and maintenance (%),"Repairs and maintenance  (%), quality indicator","Repairs and maintenance  (%), percent of businesses reporting",Utilities and telephone/telecommunication (%),"Utilities and telephone/telecommunication (%), quality indicator","Utilities and telephone/telecommunication (%), percent of businesses reporting",Rent (%),"Rent  (%), quality indicator","Rent  (%), percent of businesses reporting",Interest and bank charges (%),"Interest and bank charges (%), quality indicator","Interest and bank charges (%), percent of businesses reporting",Professional and business fees (%),"Professional and business fees (%), quality indicator","Professional and business fees (%), percent of businesses reporting",Advertising and promotion (%),"Advertising and promotion (%), quality indicator","Advertising and promotion (%), percent of businesses reporting","Delivery, shipping and warehouse (%)","Delivery, shipping and warehouse (%), quality indicator","Delivery, shipping and warehouse (%), percent of businesses reporting",Insurance (%),"Insurance (%), quality indicator","Insurance (%), percent of businesses reporting",Other indirect expenses (%),"Other indirect expenses (%), quality indicator","Other indirect expenses (%), percent of businesses reporting",Total expenses (%),"Total expenses (%), quality indicator","Total expenses (%), percent of businesses reporting"
156.0,515,Broadcasting (except Internet),0.0,Canada,2.0,Urban,2.0,Incorporated,2017.0,11.3,A,33.3,4.2,A,16.7,7,A,30,0,A,0,0,A,0,95.1,C,100,22.9,A,86.7,3.2,A,90,1.9,A,33.3,0.3,B,33.3,1.4,A,33.3,2.4,E,66.7,1.6,B,46.7,6.6,E,96.7,1.9,E,16.7,0.1,A,23.3,52.8,C,100,106.4,A,100
157.0,517,Telecommunications,0.0,Canada,1.0,Rural,2.0,Incorporated,2017.0,X,A,43.8,X,A,18.8,X,A,50,X,A,25,X,A,18.8,X,B,100,X,A,93.8,X,A,100,X,A,87.5,X,A,81.3,X,A,56.3,X,B,43.8,X,A,75,X,E,81.3,X,A,6.3,X,A,75,X,C,100,X,A,100
158.0,517,Telecommunications,0.0,Canada,2.0,Urban,2.0,Incorporated,2017.0,56.1,A,92.5,4.4,B,30,51.2,A,86.9,1.5,A,30.6,1,A,28.8,41.5,B,100,16.3,A,90,5.1,A,98.1,0.6,A,65,1.1,A,80,2.7,A,82.5,0.7,B,57.5,2.4,B,88.8,1.2,C,93.8,0.1,B,21.3,0.2,A,70,11.3,E,98.1,97.6,A,100
159.0,518,"Data processing, hosting, and related services",0.0,Canada,1.0,Rural,2.0,Incorporated,,..,,..,..,,..,..,,..,..,,..,..,,..,..,,..,..,,..,..,,..,..,,..,..,,..,..,,..,..,,..,..,,..,..,,..,..,,..,..,,..,..,,..,..,,..
160.0,518,"Data processing, hosting, and related services",0.0,Canada,2.0,Urban,2.0,Incorporated,2017.0,25.1,C,64.1,7.6,A,26.9,17.5,C,59,0,A,0,0,A,0,80.3,B,100,29.6,A,82.1,8.7,A,94.9,0.8,A,23.1,1.5,C,55.1,2.1,A,69.2,0.9,E,37.2,5.2,B,74.4,3.9,E,93.6,0.1,E,16.7,0.2,A,53.8,27.4,E,96.2,105.4,A,100
161.0,519,Other information services,0.0,Canada,1.0,Rural,2.0,Incorporated,,..,,..,..,,..,..,,..,..,,..,..,,..,..,,..,..,,..,..,,..,..,,..,..,,..,..,,..,..,,..,..,,..,..,,..,..,,..,..,,..,..,,..,..,,..
162.0,519,Other information services,0.0,Canada,2.0,Urban,2.0,Incorporated,2017.0,11.5,A,25,0.1,A,12.5,11.4,A,12.5,0,A,0,0,A,0,86.5,C,100,39.9,A,100,4.1,A,75,0.2,A,37.5,2.8,A,50,1.7,B,62.5,1.4,A,50,1.5,E,87.5,2.5,B,62.5,0,E,12.5,0.2,A,37.5,32.1,E,100,98,A,100
163.0,53,Real estate and rental and leasing,0.0,Canada,1.0,Rural,2.0,Incorporated,2017.0,27.2,B,49,3.1,A,19.8,23.3,B,46.9,3.1,A,9.4,2.3,A,7.3,55.4,B,100,14.3,A,83.3,9.4,A,96.9,3.9,B,74,2,B,81.3,2.4,A,62.5,3,C,77.1,1.3,E,94.8,1,C,78.1,0.8,A,24,0.9,B,80.2,16.3,C,97.9,82.6,A,100
164.0,53,Real estate and rental and leasing,0.0,Canada,2.0,Urban,2.0,Incorporated,2017.0,20.1,B,34.5,2.9,A,14.3,16.6,B,32,0.8,A,4.7,0.2,A,3.9,62.2,B,99.9,18,A,81.4,8.2,A,87.4,4.4,A,62.5,2.2,A,72.9,3.6,A,58.4,6.3,B,70.2,3.7,B,90.3,0.8,C,71.5,0.3,E,12.4,0.7,A,68.8,13.9,C,94.1,82.3,A,100
165.0,531,Real estate,0.0,Canada,1.0,Rural,2.0,Incorporated,2017.0,25.9,C,39.6,0.9,A,13.2,23.9,C,39.6,1.8,A,5.7,0.6,A,5.7,53.5,B,100,14.9,A,77.4,4.9,B,96.2,3.1,B,73.6,2.6,B,79.2,1.3,B,50.9,3.7,C,67.9,1.6,E,96.2,0.6,E,66,0.9,A,9.4,0.8,B,81.1,19,C,96.2,79.4,B,100
166.0,531,Real estate,0.0,Canada,2.0,Urban,2.0,Incorporated,2017.0,16.4,C,25.3,1.8,A,8.4,14,C,22.8,0.8,A,2.4,0.1,A,1.6,63,B,99.9,19.1,A,80.5,6.6,A,86.4,5.1,A,64.1,2.6,A,73.5,3.7,A,53.9,7.1,B,68.5,4,B,90.9,0.7,C,67.7,0.1,E,8.1,0.7,A,68.8,13.4,C,93.2,79.5,A,100
167.0,532,Rental and leasing services,0.0,Canada,1.0,Rural,2.0,Incorporated,2017.0,X,B,59.5,X,A,26.2,X,B,54.8,X,A,14.3,X,A,9.5,X,A,100,X,A,90.5,X,A,97.6,X,A,73.8,X,A,83.3,X,A,76.2,X,C,90.5,X,C,92.9,X,B,92.9,X,B,40.5,X,A,78.6,X,B,100,X,A,100
168.0,532,Rental and leasing services,0.0,Canada,2.0,Urban,2.0,Incorporated,2017.0,36.5,B,73.8,7.8,A,39.1,28.7,B,72.6,0.8,A,14.1,0.8,A,13.2,58,B,100,12.6,A,82.9,15.7,A,90.9,2,A,56.8,0.8,A,70.3,3.5,A,74.1,3.8,C,82.4,2.2,C,87.9,0.8,C,85.3,1.4,E,30,0.7,A,71.2,14.6,C,97.9,94.6,A,100
169.0,533,Lessors of non-financial intangible assets (except copyrighted works),0.0,Canada,1.0,Rural,2.0,Incorporated,2017.0,X,A,100,X,A,100,X,A,100,X,A,0,X,A,0,X,B,100,X,A,100,X,A,100,X,A,100,X,A,100,X,A,100,X,A,0,X,C,100,X,E,100,X,E,100,X,A,100,X,E,100,X,A,100
170.0,533,Lessors of non-financial intangible assets (except copyrighted works),0.0,Canada,2.0,Urban,2.0,Incorporated,2017.0,14.8,A,43.3,3,A,21.7,11.8,A,35,0.3,B,8.3,0.3,A,8.3,65.5,B,100,23.4,A,93.3,3.8,A,93.3,0.5,A,55,0.7,B,73.3,4,A,81.7,1.1,C,41.7,5.6,B,88.3,4.5,C,88.3,0,C,20,0.2,A,56.7,21.8,C,93.3,80.3,A,100
171.0,54,"Professional, scientific and technical services",0.0,Canada,1.0,Rural,2.0,Incorporated,2017.0,27.1,B,52.4,6.5,A,22.2,20.7,B,52.4,0.4,A,9.5,0.5,A,9.5,45.7,B,100,23.3,A,93.7,1.7,A,90.5,0.8,A,73,1.2,C,88.9,2.1,A,84.1,0.4,B,61.9,3.2,C,96.8,0.8,E,93.7,0.6,A,33.3,0.7,A,85.7,11,C,96.8,72.8,A,100
172.0,54,"Professional, scientific and technical services",0.0,Canada,2.0,Urban,2.0,Incorporated,2017.0,33.8,B,61.7,9.5,A,29.1,24.2,B,58.2,0.4,A,4.9,0.3,A,4.7,55.3,B,99.8,29.3,A,90,2,A,91.8,0.3,A,42.8,0.9,C,76.6,2.4,A,78.1,0.7,C,49.3,4.3,B,88.2,2,C,93.2,0.4,E,20.9,0.5,A,71.6,12.6,C,97.3,89.1,A,100
173.0,541,"Professional, scientific and technical services",0.0,Canada,1.0,Rural,2.0,Incorporated,2017.0,27.1,B,52.4,6.5,A,22.2,20.7,B,52.4,0.4,A,9.5,0.5,A,9.5,45.7,B,100,23.3,A,93.7,1.7,A,90.5,0.8,A,73,1.2,C,88.9,2.1,A,84.1,0.4,B,61.9,3.2,C,96.8,0.8,E,93.7,0.6,A,33.3,0.7,A,85.7,11,C,96.8,72.8,A,100
174.0,541,"Professional, scientific and technical services",0.0,Canada,2.0,Urban,2.0,Incorporated,2017.0,33.8,B,61.7,9.5,A,29.1,24.2,B,58.2,0.4,A,4.9,0.3,A,4.7,55.3,B,99.8,29.3,A,90,2,A,91.8,0.3,A,42.8,0.9,C,76.6,2.4,A,78.1,0.7,C,49.3,4.3,B,88.2,2,C,93.2,0.4,E,20.9,0.5,A,71.6,12.6,C,97.3,89.1,A,100
175.0,55,Management of companies and enterprises,0.0,Canada,1.0,Rural,2.0,Incorporated,2017.0,9,A,19.3,0.5,A,7,9.1,A,19.3,1.3,A,7,1.9,A,8.8,31.4,B,91.2,8.6,A,50.9,3.8,A,52.6,0.7,B,38.6,0.6,A,42.1,0.9,A,36.8,4.9,B,56.1,2.2,C,78.9,0.3,C,31.6,0.1,C,12.3,1,A,52.6,8.4,B,80.7,40.4,A,91.2
176.0,55,Management of companies and enterprises,0.0,Canada,2.0,Urban,2.0,Incorporated,2017.0,23,A,11.2,0.7,A,4.7,22.3,A,10.9,0.1,A,1.2,0.1,B,1.1,42.4,B,93.3,9.6,A,43.5,5.4,A,37.3,0.3,A,14.8,0.3,B,23.3,0.7,A,21.1,9.7,C,52.4,3.1,B,74.4,0.6,B,32.7,0.4,E,4.4,0.9,A,34.2,11.2,C,82.5,65.4,A,93.5
177.0,551,Management of companies and enterprises,0.0,Canada,1.0,Rural,2.0,Incorporated,2017.0,9,A,19.3,0.5,A,7,9.1,A,19.3,1.3,A,7,1.9,A,8.8,31.4,B,91.2,8.6,A,50.9,3.8,A,52.6,0.7,B,38.6,0.6,A,42.1,0.9,A,36.8,4.9,B,56.1,2.2,C,78.9,0.3,C,31.6,0.1,C,12.3,1,A,52.6,8.4,B,80.7,40.4,A,91.2
178.0,551,Management of companies and enterprises,0.0,Canada,2.0,Urban,2.0,Incorporated,2017.0,23,A,11.2,0.7,A,4.7,22.3,A,10.9,0.1,A,1.2,0.1,B,1.1,42.4,B,93.3,9.6,A,43.5,5.4,A,37.3,0.3,A,14.8,0.3,B,23.3,0.7,A,21.1,9.7,C,52.4,3.1,B,74.4,0.6,B,32.7,0.4,E,4.4,0.9,A,34.2,11.2,C,82.5,65.4,A,93.5
179.0,56,"Administrative and support, waste management and remediation services",0.0,Canada,1.0,Rural,2.0,Incorporated,2017.0,41,B,64,10.1,A,41.4,30.9,B,61.3,0.4,A,11.7,0.5,A,11.7,50.6,B,99.1,18.1,A,83.8,4.3,A,83.8,3,A,66.7,1.4,A,81.1,2.7,A,74.8,1,B,74.8,2,C,89.2,0.6,E,87.4,0.9,C,26.1,0.7,A,70.3,15.9,C,96.4,91.5,A,100
180.0,56,"Administrative and support, waste management and remediation services",0.0,Canada,2.0,Urban,2.0,Incorporated,2017.0,51.9,B,70.9,15.4,A,39.8,36.5,B,66.4,0.5,A,8.1,0.4,A,7.8,39.3,B,99.8,19.7,A,89.7,1.9,A,87.6,0.8,A,54.5,0.8,B,81.1,2,A,78.9,0.6,C,56.5,2.4,B,91.2,1.4,E,89.4,0.4,C,21.2,0.5,A,74.4,8.9,C,98.5,91.2,A,100
181.0,561,Administrative and support services,0.0,Canada,1.0,Rural,2.0,Incorporated,2017.0,46.8,B,65.8,8.8,A,42.1,38.1,B,65.8,0.6,A,14.5,0.7,A,15.8,45.3,B,98.7,18.8,A,84.2,3,A,85.5,2.3,A,71.1,1.3,A,85.5,3,A,77.6,0.8,C,75,2.2,C,90.8,0.7,E,92.1,0.6,B,27.6,0.6,A,77.6,12.1,C,97.4,92.2,A,100
182.0,561,Administrative and support services,0.0,Canada,2.0,Urban,2.0,Incorporated,2017.0,52.3,B,69.5,16,A,37.8,36.3,B,64.6,0.5,A,8.1,0.4,A,7.8,37.9,B,99.9,20.7,A,90,1.4,A,87.5,0.6,A,52.9,0.7,B,81,2,A,79.3,0.5,C,53.4,2.4,B,91.1,1.4,E,88.9,0.3,C,20.8,0.4,A,73.9,7.4,C,98.5,90.2,A,100
183.0,562,Waste management and remediation services,0.0,Canada,1.0,Rural,2.0,Incorporated,2017.0,29.4,B,60,12.6,A,40,16.8,C,51.4,0,A,5.7,0,A,2.9,60.9,C,100,16.8,A,82.9,6.9,A,80,4.4,A,57.1,1.5,A,71.4,1.9,A,68.6,1.6,A,74.3,1.7,C,85.7,0.5,C,77.1,1.5,E,22.9,0.8,A,54.3,23.3,E,94.3,90.3,A,100
184.0,562,Waste management and remediation services,0.0,Canada,2.0,Urban,2.0,Incorporated,2017.0,49.2,B,80.7,11.1,A,53.2,38,B,78.5,0.6,A,8.2,0.5,A,7.7,49.1,B,99.6,12.4,A,88,5.8,A,88.4,2.3,A,66.1,1.2,A,82,1.9,A,76,1.2,B,78.1,2.7,B,91.4,0.8,C,93.6,0.9,B,23.6,0.8,A,77.7,19.1,C,98.7,98.3,A,100
185.0,61,Educational services,0.0,Canada,1.0,Rural,2.0,Incorporated,2017.0,2.1,B,30,0.5,E,10,1.6,A,30,0,A,0,0,A,0,91.7,B,100,51.6,A,100,3.2,A,90,0.7,B,70,0.8,B,70,1.4,A,80,0.8,E,20,4.9,C,90,0.2,E,40,0.3,E,40,0.3,A,80,27.5,E,100,93.8,B,100
186.0,61,Educational services,0.0,Canada,2.0,Urban,2.0,Incorporated,2017.0,15.8,B,47.3,5,A,27.8,10.8,B,42,0.2,A,3.9,0.3,A,3.4,72.6,B,100,37.1,A,97.1,2.3,A,91.7,1.1,A,57.1,1.3,B,77.6,5.9,A,79,0.5,B,46.8,3.6,C,89.3,2.9,E,86.3,0.3,C,21,0.4,A,67.8,17.3,E,98.5,88.4,A,100
187.0,611,Educational services,0.0,Canada,1.0,Rural,2.0,Incorporated,2017.0,2.1,B,30,0.5,E,10,1.6,A,30,0,A,0,0,A,0,91.7,B,100,51.6,A,100,3.2,A,90,0.7,B,70,0.8,B,70,1.4,A,80,0.8,E,20,4.9,C,90,0.2,E,40,0.3,E,40,0.3,A,80,27.5,E,100,93.8,B,100
188.0,611,Educational services,0.0,Canada,2.0,Urban,2.0,Incorporated,2017.0,15.8,B,47.3,5,A,27.8,10.8,B,42,0.2,A,3.9,0.3,A,3.4,72.6,B,100,37.1,A,97.1,2.3,A,91.7,1.1,A,57.1,1.3,B,77.6,5.9,A,79,0.5,B,46.8,3.6,C,89.3,2.9,E,86.3,0.3,C,21,0.4,A,67.8,17.3,E,98.5,88.4,A,100
189.0,62,Health care and social assistance,0.0,Canada,1.0,Rural,2.0,Incorporated,2017.0,14.6,B,25,8.2,A,20,6.3,E,21.3,0,A,1.3,0,A,1.3,79,B,100,40,B,95,2.3,A,81.3,2.2,A,70,1.4,B,72.5,3.1,A,62.5,1.2,A,56.3,3.8,E,77.5,0.4,E,66.3,0.6,E,20,0.3,A,66.3,23.4,E,100,93.6,B,100
190.0,62,Health care and social assistance,0.0,Canada,2.0,Urban,2.0,Incorporated,2017.0,17.7,B,33.2,7.9,A,21.3,9.7,B,31,0.1,A,3.4,0.1,A,3.3,69.3,B,99.9,35.1,A,92.4,2.8,A,87.9,1.5,A,71.1,1.3,B,79.8,4.3,A,70.9,1.7,B,58.8,6.7,B,88.4,0.9,E,83.6,0.5,E,17.1,0.4,A,76.2,14,C,98.8,87,A,100
191.0,621,Ambulatory health care services,0.0,Canada,1.0,Rural,2.0,Incorporated,2017.0,25.9,B,41.4,14.6,A,34.5,11.3,E,34.5,0,A,0,0,A,0,62.3,B,100,32.8,B,89.7,1.9,B,86.2,1.3,B,75.9,1.1,B,86.2,3,A,79.3,0.4,B,72.4,4,C,89.7,0.8,E,79.3,0,B,17.2,0.4,A,79.3,16.5,E,100,88.2,B,100
192.0,621,Ambulatory health care services,0.0,Canada,2.0,Urban,2.0,Incorporated,2017.0,22.3,B,41.6,8.1,A,24.2,14.2,B,37.9,0.2,A,3.9,0.2,A,3.7,61.2,B,99.8,28.6,A,91.7,2.3,A,89.8,1,A,66.5,0.7,B,80.1,4,A,82.2,0.6,C,55.2,11,B,93.1,1.2,E,90.3,0.9,E,23.3,0.5,A,79.9,10.3,C,98.4,83.5,A,100
193.0,622,Hospitals,0.0,Canada,1.0,Rural,2.0,Incorporated,2017.0,X,A,0,X,A,0,X,A,0,X,A,0,X,A,0,X,A,100,X,A,100,X,A,0,X,A,0,X,A,0,X,A,0,X,A,0,X,A,0,X,A,0,X,A,0,X,A,0,X,A,100,X,A,100
194.0,622,Hospitals,0.0,Canada,2.0,Urban,2.0,Incorporated,2017.0,6.3,E,30,3.3,B,30,3.1,E,30,0,A,0,0,A,0,89.6,A,100,56.6,A,90,4.6,A,80,2.1,A,70,1.2,A,70,4.4,A,60,0.9,B,60,3.6,B,90,1,C,80,0,A,10,0.5,A,70,14.9,C,100,95.9,A,100
195.0,623,Nursing and residential care facilities,0.0,Canada,1.0,Rural,2.0,Incorporated,2017.0,2.4,E,13,1.4,E,4.3,1,B,13,0,A,4.3,0,A,4.3,95.4,B,100,57,A,95.7,4,A,91.3,2.4,A,78.3,2.3,A,73.9,5.8,A,60.9,3.2,A,73.9,6.2,E,87,0.2,C,82.6,0.1,A,13,0.4,A,65.2,13.8,C,100,97.7,B,100
196.0,623,Nursing and residential care facilities,0.0,Canada,2.0,Urban,2.0,Incorporated,2017.0,15.9,B,30,10.3,A,21,5.6,C,29.6,0,A,3,0,A,3,76,B,100,42,A,90.1,4.3,A,91,2.7,A,83.7,2.5,A,86.7,5.2,A,52.8,4.4,B,72.5,2,C,88,0.6,E,81.1,0,E,4.3,0.4,A,75.5,11.9,C,99.1,91.9,A,100
197.0,624,Social assistance,0.0,Canada,1.0,Rural,2.0,Incorporated,2017.0,X,B,18.5,X,A,18.5,X,C,14.8,X,A,0,X,A,0,X,C,100,X,B,100,X,A,70.4,X,B,59.3,X,C,59.3,X,C,48.1,X,A,25.9,X,B,59.3,X,E,40.7,X,E,29.6,X,B,55.6,X,E,100,X,B,100
198.0,624,Social assistance,0.0,Canada,2.0,Urban,2.0,Incorporated,2017.0,8.4,B,14.5,4.2,A,12.5,4.2,B,13.8,0.1,C,2.6,0,C,2.6,79.7,C,100,40.5,B,98,1.5,B,78.3,1,A,65.1,0.8,B,69.1,3.6,B,67.1,0.7,B,48,2.7,B,75.7,0.4,E,68.4,0.3,E,19.7,0.3,B,67.1,27.8,E,99.3,88.1,B,100
199.0,71,"Arts, entertainment and recreation",0.0,Canada,1.0,Rural,2.0,Incorporated,2017.0,31.9,C,71,4.9,A,22.6,26.9,C,71,0.6,A,6.5,0.5,A,6.5,61.2,B,100,18.7,A,93.5,5.8,A,90.3,3.7,A,64.5,2,A,71,3.8,A,45.2,0.8,C,67.7,1.9,B,77.4,2.1,E,77.4,0.3,E,12.9,0.9,A,71,21.2,E,100,93.1,A,100
200.0,71,"Arts, entertainment and recreation",0.0,Canada,2.0,Urban,2.0,Incorporated,2017.0,25.9,B,56.6,6.3,A,25.2,19.7,C,54.7,0.1,B,5.8,0.1,B,5.8,66.3,B,99.2,24.1,A,84.1,5.4,A,82.6,1.9,A,50.4,1.5,B,58.9,3.3,A,50.4,1,C,54.3,3,C,64.7,2.6,E,69.8,0.2,E,15.1,0.5,A,54.7,22.8,E,96.9,92.3,A,99.6
201.0,711,"Performing arts, spectator sports and related industries",0.0,Canada,1.0,Rural,2.0,Incorporated,2017.0,X,C,100,X,A,0,X,C,100,X,A,33.3,X,A,33.3,X,E,100,X,A,100,X,A,66.7,X,A,66.7,X,A,33.3,X,A,33.3,X,B,33.3,X,E,66.7,X,E,66.7,X,A,0,X,A,33.3,X,E,100,X,A,100
202.0,711,"Performing arts, spectator sports and related industries",0.0,Canada,2.0,Urban,2.0,Incorporated,2017.0,34,C,56.2,7.5,A,31.5,26.5,C,52.8,0.1,A,2.2,0.1,A,2.2,56.3,C,98.9,15,A,83.1,2.7,B,76.4,0.9,A,39.3,0.6,B,59.6,2.6,A,55.1,0.6,E,40.4,3.9,B,70.8,3.3,E,78.7,0.4,E,21.3,0.4,A,53.9,25.7,E,95.5,90.3,A,100
203.0,712,Heritage institutions,0.0,Canada,1.0,Rural,2.0,Incorporated,2017.0,X,B,50,X,A,50,X,E,50,X,A,0,X,A,0,X,B,100,X,A,100,X,A,100,X,A,50,X,A,50,X,A,50,X,E,100,X,C,50,X,E,100,X,A,0,X,A,50,X,B,100,X,A,100
204.0,712,Heritage institutions,0.0,Canada,2.0,Urban,2.0,Incorporated,2017.0,16.1,A,60,0,A,0,16.1,A,60,0.7,A,20,0.6,A,20,79.3,B,100,30,A,80,6.6,A,80,4.6,A,60,6.1,A,80,0.6,A,60,0.5,E,60,10.9,E,100,8,E,80,0,A,20,1.4,A,80,10.6,C,100,95.4,A,100
205.0,713,"Amusement, gambling and recreation industries",0.0,Canada,1.0,Rural,2.0,Incorporated,2017.0,30.8,C,69.2,4.4,A,23.1,26.3,C,69.2,0.6,A,3.8,0.5,A,3.8,61.8,B,100,20.4,A,92.3,6.2,A,92.3,3.7,A,65.4,2.3,A,76.9,4.4,A,46.2,0.8,C,69.2,2,B,80.8,2,C,76.9,0.3,E,15.4,0.9,A,76.9,18.8,E,100,92.6,A,100
206.0,713,"Amusement, gambling and recreation industries",0.0,Canada,2.0,Urban,2.0,Incorporated,2017.0,21.5,B,56.7,5.8,A,22.6,15.7,C,55.5,0.1,B,7.3,0.1,B,7.3,71.9,B,99.4,29.3,A,84.8,7,A,86,2.4,A,56.1,1.9,B,57.9,3.9,B,47.6,1.3,C,61.6,2.1,C,60.4,1.9,E,64.6,0,E,11.6,0.5,A,54.3,21.5,E,97.6,93.4,A,99.4
207.0,72,Accommodation and food services,0.0,Canada,1.0,Rural,2.0,Incorporated,2017.0,41.5,A,92.3,11.4,A,43.1,30.3,A,92.3,1,A,24.3,1.2,A,23.8,52.2,B,100,19.8,A,87.8,4,A,96.7,2.8,A,92.3,2.8,A,93.4,5.3,A,81.2,1.2,B,79,1.2,C,93.4,2.9,E,95.6,0.1,E,15.5,0.8,A,92.8,11.2,C,100,93.7,A,100
208.0,72,Accommodation and food services,0.0,Canada,2.0,Urban,2.0,Incorporated,2017.0,42.6,A,94,11.1,A,42.5,31.3,A,92.2,0.6,A,25.2,0.4,A,24.9,51.8,B,100,19.2,A,88.1,3.6,A,97,2.4,A,88.7,2.1,A,88.5,7.1,A,84.2,1.1,B,71.7,1.8,B,90.3,2.9,E,94.6,0.1,C,16.3,0.4,A,87.1,10.9,C,99.3,94.4,A,100
209.0,721,Accommodation services,0.0,Canada,1.0,Rural,2.0,Incorporated,2017.0,X,B,83.5,X,A,40.5,X,B,83.5,X,A,17.7,X,A,17.7,X,B,100,X,A,87.3,X,A,94.9,X,A,87.3,X,A,87.3,X,A,67.1,X,B,78.5,X,C,86.1,X,E,92.4,X,E,17.7,X,A,89.9,X,C,100,X,A,100
210.0,721,Accommodation services,0.0,Canada,2.0,Urban,2.0,Incorporated,2017.0,32.4,B,77.1,9.8,A,47.9,22.3,B,74.2,0.5,A,15.2,0.2,A,14.9,59.7,B,100,16.4,A,81.7,6.2,A,91.4,3.8,A,78.5,3.1,B,78.2,3.9,A,52.4,3.7,B,76.2,3.2,B,81.4,2,E,89.4,0.1,E,13.2,0.6,A,76.5,16.7,C,98.3,92.1,A,100
211.0,722,Food services and drinking places,0.0,Canada,1.0,Rural,2.0,Incorporated,2017.0,X,A,99,X,A,45.1,X,A,99,X,A,29.4,X,A,28.4,X,B,100,X,A,88.2,X,A,98,X,A,96.1,X,A,98,X,A,92.2,X,B,79.4,X,B,99,X,C,98,X,C,13.7,X,A,95.1,X,B,100,X,A,100
212.0,722,Food services and drinking places,0.0,Canada,2.0,Urban,2.0,Incorporated,2017.0,45.6,A,98.6,11.4,A,41,33.9,A,97.2,0.6,A,28,0.4,A,27.7,49.4,B,100,20,A,89.8,2.9,A,98.6,1.9,A,91.5,1.9,A,91.4,8.1,A,92.9,0.4,B,70.5,1.4,B,92.8,3.2,E,96.1,0.1,C,17.2,0.4,A,90,9.2,C,99.6,95.1,A,100
213.0,81,Other services (except public administration),0.0,Canada,1.0,Rural,2.0,Incorporated,2017.0,49.4,B,74.2,12,A,50.8,37.9,B,73.3,3.4,A,27.5,3.9,A,28.3,39.1,C,100,13.8,A,87.5,1.9,A,88.3,1.6,B,79.2,0.7,A,88.3,1.7,B,74.2,0.6,B,70.8,1.6,B,92.5,2.2,E,90.8,0.7,B,29.2,0.7,A,87.5,13.5,E,97.5,88.6,A,100
214.0,81,Other services (except public administration),0.0,Canada,2.0,Urban,2.0,Incorporated,2017.0,36.3,B,60.5,8.4,A,36.1,27.9,B,59.9,1.1,A,15.1,1.1,A,14.7,57,C,99.8,20.8,A,90.5,1.9,A,82.7,1.5,B,56.7,1.3,B,73,3,A,66.8,0.5,C,47.9,2.9,C,82,2.7,E,76.9,0.8,E,25,1,B,66.8,20.6,E,98.6,93.3,A,100
215.0,811,Repair and maintenance,0.0,Canada,1.0,Rural,2.0,Incorporated,2017.0,61.5,A,89.4,15.8,A,63.5,46.2,B,89.4,5.1,A,35.3,5.6,A,35.3,27.7,A,100,13.1,A,87.1,2.1,A,94.1,1.1,A,82.4,0.7,A,95.3,1.7,A,78.8,0.6,B,78.8,1.5,B,95.3,0.6,E,100,0.1,A,30.6,0.7,A,94.1,5.4,B,97.6,89.2,A,100
216.0,811,Repair and maintenance,0.0,Canada,2.0,Urban,2.0,Incorporated,2017.0,63.4,A,96.3,14.3,A,60.6,49.1,A,95.3,2.2,A,22.8,2.2,A,22,29.9,B,100,13.5,A,89.4,1.8,A,94.7,1,A,73.2,0.9,B,88.8,2.8,A,81.7,0.5,C,69.7,1.3,C,90.2,1,E,97,0.2,C,22.2,0.5,A,84.1,6.5,C,99.2,93.3,A,100
217.0,812,Personal and laundry services,0.0,Canada,1.0,Rural,2.0,Incorporated,2017.0,X,B,80,X,A,20,X,B,80,X,A,0,X,A,0,X,C,100,X,A,100,X,A,100,X,A,100,X,A,80,X,A,80,X,C,80,X,A,100,X,C,80,X,E,20,X,A,100,X,E,100,X,A,100
218.0,812,Personal and laundry services,0.0,Canada,2.0,Urban,2.0,Incorporated,2017.0,X,A,72.9,X,A,40.3,X,B,71.3,X,A,16.3,X,A,15.5,X,B,100,X,A,89.9,X,A,93,X,A,70.5,X,A,82.2,X,A,76,X,B,68.2,X,B,88.4,X,E,89.9,X,C,21.7,X,A,78.3,X,C,99.2,X,A,100
