"Small Business Profiles : Balance sheet items, incoporated businesses, Canada, regions and provinces/territories, 2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source : Statistics Canada, 2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note : Values are averages in current dollars ( x $1,000) unless otherwise indicated. Data includes entrprises reporting annual total revenues of $30,000 to $5,000,000, inclusively. Calculations are profit margin based.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Total assets,"Total assets, quality indicator","Total assets, first quartile","Total assets, second quartile","Total assets, third quartile","Total assets, fourth quartile",Total current assets,"Total current assets, quality indicator","Total current assets, first quartile","Total current assets, second quartile","Total current assets, third quartile","Total current assets, fourth quartile",Accounts receivable,"Accounts receivable, quality indicator","Accounts receivable, first quartile","Accounts receivable, second quartile","Accounts receivable, third quartile","Accounts receivable, fourth quartile",Closing inventory,"Closing inventory, indicateur de qualité","Closing inventory, premier quartile","Closing inventory, deuxième quartile","Closing inventory, troisième quartile","Closing inventory, quatrième quartile",Other current assets,"Other current assets, quality indicator","Other current assets, first quartile","Other current assets, second quartile","Other current assets, third quartile","Other current assets, fourth quartile",Net tangible and intagible assets,"Net tangible and intagible assets, quality indicator","Net tangible and intagible assets, first quartile","Net tangible and intagible assets, second quartile","Net tangible and intagible assets, third quartile","Net tangible and intagible assets, fourth quartile",Long term assets,"Long term assets, quality indicator","Long term assets, first quartile","Long term assets, second quartile","Long term assets, third quartile","Long term assets, fourth quartile",Total liabilities,"Total liabilities, quality indicator","Total liabilities, first quartile","Total liabilities, second quartile","Total liabilities, third quartile","Total liabilities, fourth quartile",Total current liabilities,"Total current liabilities, quality indicator","Total current liabilities, first quartile","Total current liabilities, second quartile","Total current liabilities, third quartile","Total current liabilities, fourth quartile",Current bank loans,"Current bank loans, quality indicator","Current bank loans, first quartile","Current bank loans, second quartile","Current bank loans, third quartile","Current bank loans, fourth quartile",Other current liabilities,"Other current liabilities, quality indicator","Other current liabilities, first quartile","Other current liabilities, second quartile","Other current liabilities, third quartile","Other current liabilities, fourth quartile",Long term liabilities,"Long term liabilities, quality indicator","Long term liabilities, first quartile","Long term liabilities, second quartile","Long term liabilities, third quartile","Long term liabilities, fourth quartile",Total equity,"Total equity, quality indicator","Total equity, first quartile","Total equity, second quartile","Total equity, third quartile","Total equity, fourth quartile"
542,238,Specialty trade contractors,24,Québec,2,Urban,2,Incorporated,2017,407.2,A,351,430.8,444.2,402.7,240.2,A,189.7,287.1,282.5,201.4,113.9,E,90.8,165.3,143.2,56.2,33.5,E,35.1,46.2,31.6,21.2,92.8,B,63.8,75.7,107.7,124,109.9,A,114.2,117.4,115.8,92.3,57.1,A,47.1,26.3,45.8,109,239.9,A,277.8,284.8,227,169.9,149.5,A,164.4,194.3,152,87.2,14.8,C,21.5,21.6,10.8,5.2,134.7,C,142.9,172.7,141.2,82,90.4,A,113.3,90.6,75,82.7,167.3,A,73.2,146,217.2,232.8
543,238,Specialty trade contractors,35,Ontario,1,Rural,2,Incorporated,2017,476.8,A,321.4,421.8,554.9,609.1,261.8,A,154.4,227,326.8,338.9,98.6,E,65.4,98.7,147.3,83,34.3,E,25.7,45.2,40.9,25.5,128.8,B,63.2,83,138.7,230.3,173.7,A,138.6,168.5,194.7,193.1,41.3,A,28.4,26.3,33.4,77.2,272.6,A,265,287.9,285.5,251.9,155.3,A,149.9,170.4,173.2,127.7,7.6,C,7.8,7.3,7.6,7.7,147.7,C,142.1,163.1,165.6,120,117.2,A,115.1,117.4,112.3,124.2,204.3,A,56.4,134,269.5,357.2
544,238,Specialty trade contractors,35,Ontario,2,Urban,2,Incorporated,2017,404.7,A,320.8,359.5,462.2,476.2,268.5,A,188.8,252.6,324.5,308,99.2,E,71,118.4,137.1,70.2,27.3,C,32.3,41.1,26.6,9,142.1,B,85.5,93.2,160.8,228.8,89.6,A,94.8,81.7,99.7,82.2,46.6,A,37.2,25.2,38,86,247.1,A,301,252.8,256,178.8,161.4,A,184.4,169.6,174.4,117.3,8.5,E,12,9.2,7.4,5.3,152.9,C,172.4,160.4,167,111.9,85.7,A,116.6,83.2,81.6,61.5,157.5,A,19.8,106.7,206.1,297.4
545,238,Specialty trade contractors,49,Prairies,1,Rural,2,Incorporated,2017,456.6,A,530.9,422,475.4,397.9,221.2,A,220.1,208.2,241.7,214.6,59.7,E,59.6,75.4,72.7,31.1,26,E,37.5,35.7,23.3,7.5,135.4,B,123,97.1,145.7,176,176.9,A,246,173.1,182.6,105.9,58.5,A,64.8,40.8,51.1,77.3,221.1,A,316.7,219.9,204.5,143.2,112.8,A,156.2,124.5,104.9,65.6,12.4,E,19.5,12.3,11.5,6.3,100.4,B,136.7,112.2,93.5,59.2,108.3,A,160.5,95.4,99.6,77.6,235.5,A,214.2,202.2,270.9,254.7
546,238,Specialty trade contractors,49,Prairies,2,Urban,2,Incorporated,2017,370.9,A,425.5,399.3,365.3,293.8,205.5,A,217.3,239.3,206.3,159,73,E,92,112.5,67.5,19.7,19.4,E,29.2,29.3,15.8,3.5,113.1,B,96.1,97.5,123.1,135.8,106.7,A,145,113.6,108.7,59.6,58.7,A,63.1,46.3,50.2,75.3,197.4,A,302.6,230.2,161.6,95.1,117,A,176.5,143.3,95.8,52.5,8.5,E,16.3,9.2,6,2.4,108.5,C,160.2,134.1,89.8,50.1,80.4,A,126.1,86.9,65.8,42.6,173.6,A,122.9,169.1,203.6,198.7
547,238,Specialty trade contractors,46,Manitoba,1,Rural,2,Incorporated,2017,477,A,502.5,360.9,513.3,531.3,231.2,A,219.3,178,265.7,261.5,81.6,E,71.9,73.2,108.6,72.5,35.5,E,48.2,33.3,42.2,18.2,114.1,B,99.2,71.5,114.9,170.9,191,A,242.3,136.3,192.1,193.4,54.8,A,40.9,46.6,55.5,76.4,225.8,B,295.5,214.4,236.6,156.6,115.8,A,158.6,98.1,125.5,81.2,11.8,E,13.7,10.8,10.8,12.1,104,C,144.9,87.3,114.6,69.1,109.9,B,136.9,116.3,111.1,75.3,251.2,A,207,146.5,276.7,374.7
548,238,Specialty trade contractors,46,Manitoba,2,Urban,2,Incorporated,2017,581.5,A,552.5,509.3,626.7,637.7,328.6,A,280.3,300.6,391.6,342,135.3,E,126.6,152.2,187.6,74.8,37.6,E,30.5,47.3,51.5,21.1,155.7,B,123.3,101.1,152.5,246.1,148.6,A,174.7,139.4,172.3,107.9,104.3,A,97.5,69.3,62.8,187.8,294.1,A,396.6,280.1,312,187.5,175.1,A,239.2,179.5,175.5,106.3,10.2,E,20.1,9.5,7.4,3.9,164.9,C,219,170.1,168.1,102.4,119,A,157.5,100.6,136.5,81.3,287.5,A,155.9,229.2,314.7,450.1
549,238,Specialty trade contractors,47,Saskatchewan,1,Rural,2,Incorporated,2017,488.5,A,590.6,457.9,523.4,382.2,240,A,244.9,234.2,291.9,188.8,66.3,E,62.3,78.7,79.1,45.3,39.2,E,57.7,41.4,37,20.8,134.4,B,125,114.1,175.9,122.7,197,A,282.9,194.4,196.9,113.7,51.6,A,62.9,29.4,34.5,79.8,231.5,A,387.5,203.6,218.9,116,112.3,A,179.4,112.3,97.7,59.9,14.6,E,28.9,10.7,15.8,3.1,97.7,B,150.5,101.6,81.9,56.9,119.2,A,208.1,91.3,121.2,56.1,257,A,203.1,254.3,304.5,266.3
550,238,Specialty trade contractors,47,Saskatchewan,2,Urban,2,Incorporated,2017,540.9,A,608,604.6,544.2,407,267.8,A,264.9,320,305.8,180.7,105.4,E,101.5,157.7,123.9,38.6,32.7,C,43.2,41.9,37.6,8.2,129.7,B,120.2,120.4,144.3,133.8,182.4,A,248.4,215.3,157.1,108.8,90.7,A,94.7,69.3,81.3,117.5,260.9,A,385,313.6,206.3,138.5,137.8,A,195,182.7,125,48.4,10,E,14.6,14.3,7.9,3.2,127.8,C,180.4,168.4,117.1,45.3,123,A,190,130.9,81.2,90.1,280.1,A,222.9,291,337.9,268.5
551,238,Specialty trade contractors,48,Alberta,1,Rural,2,Incorporated,2017,446.1,A,521.1,445.6,415.1,402.8,215.4,A,214.5,208,213.5,225.4,54.7,E,57.1,74.3,60.7,26.9,21.5,E,31.3,34.3,15.7,4.9,139.1,B,126.2,99.5,137.2,193.6,170.2,A,238.1,187.3,156,99.2,60.6,A,68.5,50.3,45.6,78.2,218,A,303.6,230.7,189.5,148.1,112.4,A,150.3,135.7,99.8,64,12,E,18.3,14.7,9,5.9,100.5,B,132,121,90.8,58,105.6,A,153.3,95,89.8,84.2,228.2,A,217.5,214.9,225.6,254.7
552,238,Specialty trade contractors,48,Alberta,2,Urban,2,Incorporated,2017,327.5,A,381,347.3,313.1,268.8,185,A,200.6,214.8,171.8,152.7,62.4,E,85.4,96.1,51.2,17,15.9,E,25.6,24.6,10.4,3,106.7,B,89.5,94.2,110.2,132.7,92.6,A,125.9,92.5,100,52,49.9,A,54.5,40,41.2,64.1,179.4,A,278.7,204.2,149,85.5,108.4,A,164.9,131.1,87,50.8,8.1,E,16,8.7,5.7,1.9,100.4,C,148.9,122.4,81.2,48.9,70.9,A,113.8,73.1,62,34.7,148.2,A,102.3,143.1,164.1,183.3
553,238,Specialty trade contractors,59,British Columbia,1,Rural,2,Incorporated,2017,422.4,A,398.5,424,475.4,391.7,216.4,A,175.8,217.6,262.5,209.7,62.6,E,41.8,87,87.6,34,26.4,E,32.1,39,20.6,13.7,127.4,B,101.8,91.5,154.4,162,139.3,A,134.6,158.6,164,99.9,66.7,A,88,47.8,48.9,82,210.2,A,269.7,260.4,192.5,118,106.2,A,131.4,137,104.9,51.6,5.1,E,6.5,5.5,6,2.3,101.1,C,124.9,131.5,98.9,49.3,103.9,A,138.4,123.4,87.6,66.4,212.2,A,128.7,163.6,282.9,273.7
554,238,Specialty trade contractors,59,British Columbia,2,Urban,2,Incorporated,2017,377.5,A,304.3,378.5,414.7,412.6,228.1,A,156.5,242.4,274.8,238.6,81.5,E,58.7,118.2,102,47.2,25.7,E,28.1,33.5,26.3,15,120.9,B,69.6,90.8,146.6,176.4,92.9,A,102.6,92,92.3,84.6,56.6,A,45.2,44.1,47.6,89.5,213.6,A,265.8,236.1,191.7,160.5,122.6,A,137.5,151.1,121.7,80.1,8.5,E,9.5,9.8,8.1,6.7,114.1,C,128,141.3,113.6,73.3,90.9,A,128.3,85,70,80.4,164,A,38.4,142.4,223,252.2
555,238,Specialty trade contractors,63,Territories,1,Rural,2,Incorporated,2017,968.2,B,711.2,1211.3,935.9,1014.3,476.9,B,366.7,604.5,437.6,498.9,177.4,E,160.5,266.1,198.1,84.8,42.1,E,16.4,99.6,14.8,37.7,257.4,B,189.7,238.8,224.8,376.4,403.7,B,321.5,387.9,478.3,427.1,87.5,C,23,218.9,20,88.4,512.9,B,555.7,593,741.4,161.3,300.1,B,361.2,447.1,286.6,105.6,50.1,E,6.3,137.2,44.3,12.6,250,C,355,309.9,242.3,93,212.7,B,194.5,145.9,454.8,55.7,455.3,B,155.5,618.3,194.5,853
556,238,Specialty trade contractors,63,Territories,2,Urban,2,Incorporated,2017,726.7,A,754.2,701.3,853.9,597.3,352.8,A,306.3,362.1,419.5,323.3,131.2,E,117.1,177.5,157.4,72.7,55.3,E,84.6,93.7,34.4,8.4,166.4,B,104.6,90.9,227.7,242.2,291.3,A,296.4,251,409.3,208.7,82.6,A,151.5,88.3,25.1,65.3,328.6,A,364.8,498.2,284.7,166.7,204.8,A,199.9,334.4,181,103.8,20.3,E,25.3,28.3,10.5,17,184.5,C,174.6,306.1,170.6,86.9,123.8,B,164.9,163.8,103.7,62.8,398.1,A,389.4,203.2,569.2,430.6
557,238,Specialty trade contractors,60,Yukon,1,Rural,2,Incorporated,2017,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
558,238,Specialty trade contractors,60,Yukon,2,Urban,2,Incorporated,2017,662.2,A,589,680,775.6,604.2,336.4,A,309.5,347.7,349.5,338.8,116.6,E,102.4,129.5,173,61.4,54.6,E,76.3,91,39,12.3,165.1,B,130.8,127.2,137.5,265.1,265,A,218.3,234,402.2,205.6,60.8,A,61.2,98.3,23.8,59.8,284.3,A,298.8,363.8,336,138.4,187.6,A,190.3,282.1,199.6,78.5,16.9,E,36.3,16.1,13.8,1.6,170.7,C,154.1,266,185.8,76.9,96.6,A,108.5,81.8,136.4,60,377.9,A,290.2,316.1,439.6,465.7
559,238,Specialty trade contractors,61,Nordwest Territories,1,Rural,2,Incorporated,2017,X,B,X,X,X,X,X,B,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,B,X,X,X,X,X,B,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X
560,238,Specialty trade contractors,61,Nordwest Territories,2,Urban,2,Incorporated,2017,861.3,A,1139.1,722.9,886.8,696.4,387.1,A,318.7,433.5,472.2,323.9,161.6,E,156.8,268.1,110.9,110.5,56.5,E,111.5,93.6,16.4,4.6,169,B,50.4,71.8,344.9,208.8,346.2,A,480.5,222,388.4,293.9,128,A,339.9,67.4,26.2,78.6,421.1,B,517.2,536.5,424.3,206.4,240.6,A,235,408.4,178.3,140.8,27.2,E,2.5,53.9,1.7,50.8,213.4,C,232.5,354.5,176.6,90,180.5,B,282.2,128.1,246,65.6,440.2,A,621.9,186.5,462.5,490
561,238,Specialty trade contractors,62,Nunavut,1,Rural,2,Incorporated,2017,X,B,X,X,X,X,X,B,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,C,X,X,X,X,X,B,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,B,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,B,X,X,X,X
562,31-33,Manufacturing,0,Canada,1,Rural,2,Incorporated,2017,911.1,A,956.9,759.9,904.9,1022.6,393.3,A,330.7,387.9,468.1,386.5,109.8,E,83.7,132.3,146.4,76.7,126.9,E,135,150.1,153.8,68.7,156.6,B,111.9,105.5,167.9,241.1,355.8,A,468.5,314.5,365.6,274.5,162,A,157.7,57.4,71.2,361.6,547.9,A,855.9,498,519.4,318.5,256.9,A,375.6,255.1,254.5,142.5,26.3,E,44.1,30.8,23.1,7.1,230.6,B,331.5,224.3,231.3,135.4,291,A,480.3,242.9,264.9,176,363.1,A,101,261.9,385.5,704.1
563,31-33,Manufacturing,0,Canada,2,Urban,2,Incorporated,2017,851.9,A,929.8,691.9,848,938,482.5,A,472.8,403,513.4,540.9,131.1,E,111.8,146.8,172.4,93.4,108,E,119.6,128.2,128.2,55.8,243.5,B,241.4,128,212.8,391.7,236.7,A,313.3,198.4,242.9,192.4,132.6,A,143.7,90.5,91.7,204.7,560.9,A,913.8,467.5,486.3,376,300.2,A,469.4,260.4,271.1,200,21.9,E,40.2,20.9,17.7,8.6,278.4,C,429.2,239.4,253.4,191.4,260.7,A,444.4,207.2,215.2,176,291,A,15.9,224.3,361.7,561.9
564,31-33,Manufacturing,15,Altantic,1,Rural,2,Incorporated,2017,951.2,A,1164.9,719.1,1006.4,914.6,454.5,A,423.4,355.5,554.6,484.6,124.3,E,84.3,116,149.4,147.5,149.8,E,187.9,139.7,186.8,84.9,180.4,B,151.2,99.7,218.4,252.2,413.7,A,623.9,306.4,376.6,347.7,83,A,117.5,57.2,75.1,82.3,621.7,A,1210.6,463.1,473.6,339.4,284.2,A,500.6,232.3,254.5,149.2,26.6,E,54.3,29.3,17.9,5.2,257.5,B,446.3,203,236.6,144,337.5,A,710,230.8,219.1,190.2,329.6,A,-45.7,256,532.8,575.2
565,31-33,Manufacturing,15,Altantic,2,Urban,2,Incorporated,2017,881.9,A,891.3,721.6,1100.7,814.1,431.4,A,428.9,380,508.6,408,131.1,E,106.6,138.2,174.6,104.9,140.3,E,172.8,146.9,154,87.4,160,B,149.6,95,179.9,215.6,290.7,A,294.5,275.4,364.7,228.3,159.8,A,167.8,66.1,227.5,177.8,696.6,A,1162.5,533,777.1,313.9,297.9,A,396.5,272.4,332.7,190,19.7,E,27.6,18.6,25.3,7.3,278.2,C,368.9,253.8,307.4,182.7,398.7,A,765.9,260.6,444.4,124,185.3,A,-271.2,188.6,323.6,500.1
566,31-33,Manufacturing,10,Newfoundland and Labrador,1,Rural,2,Incorporated,2017,1115.3,A,1285.3,517.2,761.3,1897.4,475.2,A,443.1,233.9,319.6,904.1,165.5,C,47.6,83.3,96.8,434.4,114,C,168.2,102.5,99.4,85.9,195.7,B,227.3,48.2,123.4,383.8,521.3,A,759.3,252.7,354.8,718.2,118.9,A,82.9,30.6,86.9,275.1,675.1,A,1407.6,389.1,312,591.4,314.8,A,731.5,170.4,136.9,220.6,20.2,C,72.8,4.7,2.6,0.6,294.7,B,658.7,165.7,134.3,220,360.2,A,676.1,218.7,175.1,370.9,440.3,A,-122.4,128.1,449.3,1306
567,31-33,Manufacturing,10,Newfoundland and Labrador,2,Urban,2,Incorporated,2017,854.6,A,1033.1,877.3,993.8,514.1,474.1,A,582.6,415.3,615.1,283.5,144.8,E,166.1,182.9,146.1,83.9,134,E,200.9,118.8,184.4,32.1,195.3,B,215.6,113.6,284.6,167.5,282.6,A,408.5,288.7,246.8,186.3,97.9,B,42,173.4,131.9,44.3,590.5,A,906.8,573.4,614.9,267,274.8,A,461.6,246.7,244.4,146.5,13.1,E,49.2,2.6,0.2,0.5,261.7,C,412.4,244.1,244.2,146,315.7,A,445.1,326.6,370.5,120.5,264.1,A,126.4,304,378.8,247.1
568,31-33,Manufacturing,11,Prince Edward Island,1,Rural,2,Incorporated,2017,954.5,A,819.1,910.4,1027.5,1060.8,489.5,A,190.7,444.1,687.4,635.8,126.3,E,61.8,168.1,198.6,76.7,125.9,E,93.1,166.1,152.3,92.1,237.3,B,35.8,109.9,336.5,467,351,A,391.2,393.9,272.4,346.6,114,A,237.2,72.5,67.7,78.5,634.6,A,1135.7,618.3,364,420.5,240.5,A,314.8,265.5,167.8,213.9,13.4,E,5.6,24.1,0.3,23.5,227.1,C,309.2,241.4,167.5,190.4,394.1,B,820.9,352.8,196.2,206.6,319.9,A,-316.6,292.2,663.5,640.3
569,31-33,Manufacturing,11,Prince Edward Island,2,Urban,2,Incorporated,2017,1251.4,A,1423.4,553.7,2375.1,653.3,476.2,A,840.9,244.7,453.1,366.3,112,E,116.3,109.4,134.7,87.6,153.2,E,301.7,90.3,122.7,98.2,211,B,422.8,45,195.7,180.4,264.7,A,254.5,279.9,347.3,177,510.5,A,328,29.1,1574.7,110,693,A,1473.5,479,384.3,435.3,350.9,A,823.1,185.1,195.4,199.9,32.1,E,104.6,17.3,0,6.4,318.8,C,718.5,167.7,195.4,193.6,342.1,A,650.4,294,188.9,235.3,558.4,A,-50.1,74.7,1990.8,218.1
570,31-33,Manufacturing,12,Nova Scotia,1,Rural,2,Incorporated,2017,831.9,A,1223.5,571.5,932.5,600.3,405.5,A,439.5,346.1,559.2,277.3,97.5,E,94.1,102,135.6,58,143,E,204.5,136.6,174.9,55.9,165.1,B,140.9,107.5,248.7,163.3,367.9,A,662.2,201.5,347.4,260.3,58.5,A,121.7,23.8,25.9,62.7,609.9,A,1375.1,369.8,423.1,271.6,277.5,A,515.1,218.7,239.8,136.3,19.8,E,56.8,7.2,14.7,0.5,257.7,B,458.3,211.5,225.2,135.8,332.4,A,860,151,183.3,135.3,222,A,-151.6,201.7,509.3,328.7
571,31-33,Manufacturing,12,Nova Scotia,2,Urban,2,Incorporated,2017,866.9,A,756.9,688.2,1394.1,628.7,413.3,A,291.1,385.1,618,358.8,124.3,E,80.4,125.2,210.3,81.4,138.7,E,114.3,184.8,182.5,73.3,150.2,B,96.4,75.1,225.2,204.2,270.7,A,210.6,259.7,388.7,223.7,183,A,255.2,43.3,387.4,46.1,727.6,A,1453.6,534.4,617.7,304.6,291.6,A,353.7,271.7,354.7,186.3,14.6,E,15.6,18.9,12.6,11.4,277,B,338.1,252.7,342.1,174.9,436,A,1099.9,262.7,263,118.3,139.4,A,-696.8,153.8,776.4,324
572,31-33,Manufacturing,13,New Brunswick,1,Rural,2,Incorporated,2017,1009.5,A,1114.3,1072.7,880.1,970.9,493.3,A,461.9,467.5,499.3,544.6,134.4,E,90.5,150.1,155.3,141.7,188.4,C,211,193.3,207.3,142.1,170.5,B,160.4,124.1,136.7,260.8,433.6,A,560.3,490.4,319.1,364.5,82.6,A,92.2,114.8,61.6,61.7,601.1,A,862.2,705.5,439,397.8,291,A,400.4,325,233.7,204.8,44.2,E,60.4,68.7,35,12.6,246.8,C,340.1,256.2,198.7,192.2,310.1,B,461.8,380.5,205.3,193,408.4,A,252.2,367.2,441,573
573,31-33,Manufacturing,13,New Brunswick,2,Urban,2,Incorporated,2017,835.4,B,849.2,640.8,1168.3,683.2,422.1,A,406.6,359.9,500.9,421,136.6,E,94.2,133.7,161,157.5,142.7,E,189.7,130.6,155.8,95,142.8,B,122.8,95.7,184.1,168.5,326.4,B,353.2,244.8,500.5,207.1,86.9,A,89.3,36.1,166.9,55.1,714.2,B,843.3,515.7,1213.2,284.5,306.7,B,313.6,288.4,475.1,149.9,27,E,15.9,25,65.6,1.7,279.7,C,297.7,263.3,409.5,148.2,407.4,B,529.7,227.3,738.1,134.6,121.2,A,5.9,125.2,-44.9,398.6
574,31-33,Manufacturing,24,Québec,1,Rural,2,Incorporated,2017,830.9,A,748,813.6,997.8,764.3,381.9,A,293.6,421.1,494.9,318.1,127.5,E,97.5,160,173.5,78.9,132.7,E,124.6,168.2,164.9,73,121.7,B,71.5,92.9,156.5,166.1,331.1,A,315.4,343.8,423.3,242,117.9,A,139,48.8,79.6,204.2,509.1,A,678.2,535.8,552.4,270.1,250.6,A,342.8,265,266.8,127.7,39.9,E,81.1,36.4,35.8,6.3,210.7,C,261.7,228.6,231,121.4,258.5,A,335.3,270.8,285.6,142.4,321.8,A,69.8,277.8,445.4,494.2
575,31-33,Manufacturing,24,Québec,2,Urban,2,Incorporated,2017,909.4,A,1050.3,830.3,876.5,880.4,464.8,A,480.8,419.9,517.3,441,144.4,E,125.1,166.1,188.9,97.4,120,E,128.3,155.6,145.1,51.2,200.3,B,227.4,98.3,183.3,292.4,266.9,A,392.1,218.6,271.2,185.9,177.7,A,177.5,191.8,88.1,253.4,536.7,A,870.1,500.4,467.5,309,264,A,379.4,263.7,256.4,156.5,24,E,37.3,31.1,21.1,6.6,240,C,342.1,232.7,235.3,149.9,272.7,A,490.7,236.6,211,152.5,372.7,A,180.2,330,409.1,571.3
576,31-33,Manufacturing,35,Ontario,1,Rural,2,Incorporated,2017,1161,A,1128.2,761,767.1,1987.8,434.4,A,370,411.7,432.5,523.6,112.4,E,89.8,137.2,131,91.5,120.6,E,149.6,151.9,126.3,54.4,201.5,B,130.7,122.6,175.2,377.7,371.9,A,569.9,272.4,278.4,367,354.6,A,188.2,77,56.2,1097.2,579.3,A,1000.7,488,414.1,414.4,266.8,A,404.9,267.1,215.3,180,14.7,E,22.1,22.9,9.6,4.3,252.1,C,382.8,244.1,205.7,175.8,312.4,A,595.7,220.9,198.8,234.4,581.7,A,127.5,273,353,1573.3
577,31-33,Manufacturing,35,Ontario,2,Urban,2,Incorporated,2017,834.2,A,821.3,632.7,820.5,1062.4,522.6,A,464.1,405.2,544.2,676.8,136.3,E,107.5,150.1,180.6,107.1,101.8,E,107.7,116.9,124.9,57.6,284.5,B,248.9,138.2,238.7,512.1,207.7,A,247.3,177.6,205,200.8,104,A,109.9,49.9,71.3,184.8,582,A,916.6,458.7,495.9,456.6,342.4,A,531.3,267.7,302.3,268.2,21.2,E,41.3,17.8,16.4,9.4,321.2,C,490.1,249.9,285.9,258.8,239.6,A,385.3,191,193.6,188.4,252.3,A,-95.3,174,324.6,605.8
578,31-33,Manufacturing,49,Prairies,1,Rural,2,Incorporated,2017,813.3,A,1045.9,683.8,893.4,630.1,364.3,A,364.6,345.6,439.2,307.6,91.9,E,84.6,106.6,127.9,48.5,111.7,E,131.2,130.1,139.5,46.2,160.6,B,148.8,109,171.9,212.8,333.6,A,458.9,293.1,376.4,205.8,115.5,A,222.3,45,77.7,116.7,513,B,776.3,406.8,628.5,240.3,254.8,A,393.5,214.3,294.1,117.3,15.1,E,16.6,30.3,10.5,2.8,239.7,B,376.8,183.9,283.6,114.5,258.2,B,382.9,192.5,334.4,123,300.4,A,269.6,277,265,389.9
579,31-33,Manufacturing,49,Prairies,2,Urban,2,Incorporated,2017,909.6,A,1216.1,788.8,902.5,731,478,A,590.9,439.9,484.2,397.1,130.4,E,135.2,157,154.1,75.4,106.6,E,139.8,127.5,115.2,43.9,241,B,315.8,155.5,214.9,277.8,287.8,A,416.4,254.7,308.1,171.8,143.8,A,208.8,94.2,110.2,162.1,568.5,A,1016,498.6,473.5,286,299,A,527.2,279.7,248.7,140.5,28.6,E,59.8,24.3,22.2,8.1,270.4,B,467.4,255.4,226.4,132.4,269.5,A,488.8,218.9,224.8,145.5,341.1,A,200.1,290.2,429,445
580,31-33,Manufacturing,46,Manitoba,1,Rural,2,Incorporated,2017,1051.5,A,1130,954.2,1205.6,916.3,464.8,B,427.2,432.3,597.2,402.7,147.9,E,137.5,156.6,219.4,78,158.4,E,187.1,153.8,175.2,117.6,158.6,B,102.6,121.9,202.6,207.1,454.1,A,476.6,460.7,536.2,342.8,132.6,B,226.1,61.3,72.2,170.9,720.6,A,1165.9,675.6,673.7,366.9,312.6,A,611.3,338.2,177.7,123.1,15.9,E,10,48,5.1,0.4,296.7,B,601.3,290.2,172.6,122.7,408,B,554.6,337.5,496,243.8,331,A,-36,278.6,531.8,549.4
581,31-33,Manufacturing,46,Manitoba,2,Urban,2,Incorporated,2017,967.6,A,909.8,911.9,963.9,1084.8,509.1,A,391.1,460.4,618.8,566.2,149.3,E,122.1,175.7,187.6,111.9,137.1,E,116.6,158.2,159.6,114,222.7,B,152.4,126.4,271.6,340.3,348.7,A,403.8,383.7,269.5,338.1,109.7,A,114.9,67.8,75.7,180.6,565.3,A,724.4,625.5,474.9,436.4,275.3,B,352.8,301.7,233.6,213,23.3,C,32.2,6.3,25.8,28.6,252,C,320.6,295.3,207.8,184.3,290,A,371.5,323.8,241.3,223.4,402.3,A,185.4,286.4,489,648.4
