"Small Business Profiles :  Financial ratios, incorporated businesses, Canada, regions and provinces/territories, 2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source : Statistics Canada, 2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note : Values are averages in current dollars ( x $1,000) unless otherwise indicated. Data includes entrprises reporting annual total revenues of $30,000 to $5,000,000, inclusively. Calculations are profit margin based.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Current ratio (times),"Current ratio (times), first quartile","Current ratio (times), second quartile","Current ratio (times), third quartile","Current ratio (times), fourth quartile",Debt to equity ratio (times),"Debt to equity ratio (times), first quartile","Debt to equity ratio (times), second quartile","Debt to equity ratio (times), third quartile","Debt to equity ratio (times), fourth quartile",Interest coverage ratio (times),"Interest coverage ratio (times), first quartile","Interest coverage ratio (times), second quartile","Interest coverage ratio (times), third quartile","Interest coverage ratio (times), fourth quartile",Debt ratio (times),"Debt ratio (times), first quartile","Debt ratio (times), second quartile","Debt ratio (times), third quartile","Debt ratio (times), fourth quartile",Revenue to equity ratio (times),"Revenue to equity ratio (times), first quartile","Revenue to equity ratio (times), second quartile","Revenue to equity ratio (times), third quartile","Revenue to equity ratio (times), fourth quartile",Revenue to closing inventory ratio (times),"Revenue to closing inventory ratio (times), first quartile","Revenue to closing inventory ratio (times), second quartile","Revenue to closing inventory ratio (times), third quartile","Revenue to closing inventory ratio (times), fourth quartile",Current debt to equity (%),"Current debt to equity (%), first quartile","Current debt to equity (%), second quartile","Current debt to equity (%), third quartile","Current debt to equity (%), fourth quartile",Net profit to equity (%),"Net profit to equity (%), first quartile","Net profit to equity (%), second quartile","Net profit to equity (%), third quartile","Net profit to equity (%), fourth quartile",Net fixed assets to equity (%),"Net fixed assets to equity (%), first quartile","Net fixed assets to equity (%), second quartile","Net fixed assets to equity (%), third quartile","Net fixed assets to equity (%), fourth quartile",Gross margin (%),"Gross margin (%), first quartile","Gross margin (%), second quartile","Gross margin (%), third quartile","Gross margin (%), fourth quartile",Return on total assets (%),"Return on total assets (%), first quartile","Return on total assets (%), second quartile","Return on total assets (%), third quartile","Return on total assets (%), fourth quartile",Collection period for accounts receivable (days),"Collection period for accounts receivable (days), first quartile","Collection period for accounts receivable (days), second quartile","Collection period for accounts receivable (days), third quartile","Collection period for accounts receivable (days), fourth quartile"
827,322,Paper manufacturing,0,Canada,2,Urban,2,Incorporated,2017,2.1,0.9,1.6,2,4.2,2.3,5.2,1.8,1.7,2.2,10.4,-7.5,3.3,19,47.8,0.7,0.8,0.6,0.6,0.7,3.5,5.1,4.4,5.1,1.8,9.6,8.8,6.7,11.2,24.7,96.8,263.9,99.2,95.6,52.6,27.5,-72.2,8.3,44.1,58.3,74.1,201.6,88.8,50,43,36.3,31.9,34.2,32.6,49.9,9.3,-10.3,4.3,17.5,18.8,53.8,57.8,49.6,56.8,53.7
828,322,Paper manufacturing,15,Altantic,1,Rural,2,Incorporated,2017,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
829,322,Paper manufacturing,15,Altantic,2,Urban,2,Incorporated,2017,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
830,322,Paper manufacturing,10,Newfoundland and Labrador,1,Rural,2,Incorporated,2017,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
831,322,Paper manufacturing,10,Newfoundland and Labrador,2,Urban,2,Incorporated,2017,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
832,322,Paper manufacturing,11,Prince Edward Island,1,Rural,2,Incorporated,2017,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
833,322,Paper manufacturing,11,Prince Edward Island,2,Urban,2,Incorporated,2017,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
834,322,Paper manufacturing,12,Nova Scotia,1,Rural,2,Incorporated,2017,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
835,322,Paper manufacturing,12,Nova Scotia,2,Urban,2,Incorporated,2017,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
836,322,Paper manufacturing,13,New Brunswick,1,Rural,2,Incorporated,2017,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
837,322,Paper manufacturing,13,New Brunswick,2,Urban,2,Incorporated,2017,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
838,322,Paper manufacturing,24,Québec,1,Rural,2,Incorporated,2017,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
839,322,Paper manufacturing,24,Québec,2,Urban,2,Incorporated,2017,2.5,1.1,1.6,2.9,6.3,1,2.8,1.8,0.9,0.5,8.7,-5.7,3.5,32.4,25.3,0.5,0.7,0.6,0.5,0.3,2.1,3.9,4,3.6,0.7,8.8,8.5,5.9,12.5,14.1,47.1,149.2,98.8,48.9,13.9,14.6,-42.1,10.1,34.9,19.1,56.1,176.8,79.8,35.3,35.4,30.4,28.4,34.1,24.5,36.2,8.2,-9.4,5,18.7,13.3,56.9,70,58.9,57.4,40.9
840,322,Paper manufacturing,35,Ontario,1,Rural,2,Incorporated,2017,1.8,X,X,X,X,0.9,X,X,X,X,7.1,X,X,X,X,0.5,X,X,X,X,3.1,X,X,X,X,9.4,X,X,X,X,81.4,X,X,X,X,11.8,X,X,X,X,37.3,X,X,X,X,40.1,X,X,X,X,7.2,X,X,X,X,50.4,X,X,X,X
841,322,Paper manufacturing,35,Ontario,2,Urban,2,Incorporated,2017,1.7,0.8,1.3,1.8,3.4,1.5,6,1.7,2.8,0.6,9.7,-7.1,3.5,14.4,65.6,0.6,0.9,0.6,0.7,0.4,2.6,4.5,4.6,6.8,0.8,11.3,11.8,9.5,9.3,47.2,90.8,318,111.8,169.3,36,19.9,-75.4,8.4,56.8,31,47.4,171.8,88.9,56.7,11.1,38.8,33.5,34.6,39.4,54.2,8.8,-9.4,4.4,16.2,19.4,52.3,51.3,48.8,59.2,50.7
842,322,Paper manufacturing,49,Prairies,1,Rural,2,Incorporated,2017,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
843,322,Paper manufacturing,49,Prairies,2,Urban,2,Incorporated,2017,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
844,322,Paper manufacturing,46,Manitoba,1,Rural,2,Incorporated,2017,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
845,322,Paper manufacturing,46,Manitoba,2,Urban,2,Incorporated,2017,1.9,X,X,X,X,1.2,X,X,X,X,17.7,X,X,X,X,0.5,X,X,X,X,4,X,X,X,X,9.5,X,X,X,X,59.9,X,X,X,X,57.8,X,X,X,X,73.6,X,X,X,X,61.6,X,X,X,X,27.9,X,X,X,X,20.3,X,X,X,X
846,322,Paper manufacturing,47,Saskatchewan,1,Rural,2,Incorporated,2017,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
847,322,Paper manufacturing,47,Saskatchewan,2,Urban,2,Incorporated,2017,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
848,322,Paper manufacturing,48,Alberta,1,Rural,2,Incorporated,2017,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
849,322,Paper manufacturing,48,Alberta,2,Urban,2,Incorporated,2017,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
850,322,Paper manufacturing,59,British Columbia,1,Rural,2,Incorporated,2017,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
851,322,Paper manufacturing,59,British Columbia,2,Urban,2,Incorporated,2017,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
852,322,Paper manufacturing,63,Territories,1,Rural,2,Incorporated,2017,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
853,322,Paper manufacturing,63,Territories,2,Urban,2,Incorporated,2017,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
854,322,Paper manufacturing,60,Yukon,1,Rural,2,Incorporated,2017,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
855,322,Paper manufacturing,60,Yukon,2,Urban,2,Incorporated,2017,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
856,322,Paper manufacturing,61,Nordwest Territories,1,Rural,2,Incorporated,2017,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
857,322,Paper manufacturing,61,Nordwest Territories,2,Urban,2,Incorporated,2017,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
858,322,Paper manufacturing,62,Nunavut,1,Rural,2,Incorporated,2017,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
859,323,Printing and related support activities,0,Canada,1,Rural,2,Incorporated,2017,1.8,1.3,1.4,2.3,2.8,1.7,-31.6,1.6,1.2,0.5,8,-3.2,3.2,11.7,62.7,0.6,1,0.6,0.5,0.3,3.7,-36.1,3.8,3.3,1.8,12.3,9.1,10.7,14.3,18.1,75.2,-1079.1,91.5,51.3,29.5,26.1,286.4,7.8,31.4,46.9,116.4,-1398.5,130.4,91.7,53.2,44.2,47.6,41.2,41.5,51.5,11.1,-7.1,4.4,15.6,31.8,51.9,49.8,47.4,59.1,44.5
860,323,Printing and related support activities,0,Canada,2,Urban,2,Incorporated,2017,1.5,0.9,1.4,1.5,2.4,2,36.6,2.2,1.6,1,9.7,-9.7,3.1,11.2,53.2,0.7,1,0.7,0.6,0.5,4.5,50.3,6.3,4.2,2.2,20.8,14.5,21.1,20.8,30.9,110.6,1928,131.2,91.4,50.7,28,-559.8,8.8,31,55.9,94.8,1592.6,107.4,88.1,40.2,45.2,38.9,41.6,44.1,57.3,10.4,-13.5,4,13.3,28.9,51.6,48.6,50.9,57.5,45.9
861,323,Printing and related support activities,15,Altantic,1,Rural,2,Incorporated,2017,1.8,2,1.2,1.5,3.8,1.3,1.2,1.5,1.3,1.2,7.5,-0.3,1.2,9.1,27.5,0.6,0.5,0.6,0.6,0.6,2.7,1.1,3.7,3.7,2.9,11.7,12.1,13,15.1,8.4,56.1,42.8,86.4,75.6,28.5,20,-5.2,0.6,26.1,62.4,123.7,130.3,141,106.5,114.7,55.1,37.2,51.3,54.6,67.9,10.1,-0.6,1.3,12.9,28.8,44.9,64.9,39.1,44.6,42.8
862,323,Printing and related support activities,15,Altantic,2,Urban,2,Incorporated,2017,1.5,0.6,1.1,1.4,3.9,1.3,3.9,2.9,1.2,0.5,12.5,-3.7,3.1,9.3,65.4,0.6,0.8,0.7,0.5,0.3,3.8,7.8,6.8,3.8,2.3,23,17.9,18.5,25.4,32.2,75.2,272.8,152.7,66.5,24.1,36.3,-35.2,15.3,30.9,57.7,100.5,193,206.9,113.4,46.6,55,55.9,48.6,56.7,58.2,17.1,-5.7,5.9,15.7,39.5,46.2,40.8,45.1,46.2,50.1
863,323,Printing and related support activities,10,Newfoundland and Labrador,1,Rural,2,Incorporated,2017,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
864,323,Printing and related support activities,10,Newfoundland and Labrador,2,Urban,2,Incorporated,2017,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
865,323,Printing and related support activities,11,Prince Edward Island,1,Rural,2,Incorporated,2017,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
866,323,Printing and related support activities,11,Prince Edward Island,2,Urban,2,Incorporated,2017,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
867,323,Printing and related support activities,12,Nova Scotia,1,Rural,2,Incorporated,2017,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
868,323,Printing and related support activities,12,Nova Scotia,2,Urban,2,Incorporated,2017,1.2,0.5,0.8,1.6,2.5,1.8,2.3,43.7,1.1,0.8,12.4,-14.3,4.2,16.9,28.7,0.6,0.7,1,0.5,0.4,4.7,3.2,94.2,3.9,2.9,29.8,38,24.2,35.4,27.9,108.1,190.5,2065.5,74.6,36.4,47.6,-22.6,391.3,44.5,69.8,120.7,107.5,2507.1,87.6,75.2,51.6,57.6,45.2,52.1,55.7,18.5,-6.4,11.5,22.7,39.8,47.8,45.5,39.7,59.9,39.7
869,323,Printing and related support activities,13,New Brunswick,1,Rural,2,Incorporated,2017,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
870,323,Printing and related support activities,13,New Brunswick,2,Urban,2,Incorporated,2017,1.5,0.9,0.9,2,5.2,1.4,7.3,2.4,1,0.4,15.5,-2.8,0.7,9.1,64.7,0.6,0.9,0.7,0.5,0.3,4.1,18.7,4.1,4.2,2.5,15.6,14.6,10.4,33.8,18.8,80.9,449.9,138.4,57.2,19.1,47.7,-75.3,-1.3,21.2,98.4,104.3,404.6,208,63.5,30.4,57.1,52.1,48.3,50.3,74.1,21.3,-6.7,0.7,12.2,72.2,47.8,44,57,33.6,51.6
871,323,Printing and related support activities,24,Québec,1,Rural,2,Incorporated,2017,1.8,0.9,1.9,2.2,2.4,1.4,5.3,1.3,1.4,0.6,7.7,-2,3.9,9.9,60.1,0.6,0.8,0.6,0.6,0.4,3.4,8.9,3.2,3.4,2.3,13.8,15.3,9.2,17.5,15.2,64.8,251.8,58.7,57.6,34.4,27.3,-65.2,9.2,32.6,60,109.9,342.3,106.1,99.1,71.4,37.9,40.6,34,36.1,44.6,12.9,-6.9,5.4,15.1,38.2,60,49.8,49.5,73.8,52.8
872,323,Printing and related support activities,24,Québec,2,Urban,2,Incorporated,2017,1.7,1.1,1.5,1.8,2.7,1.7,5.2,1.9,1,1.9,8.2,-10.1,3,10.1,49,0.6,0.8,0.7,0.5,0.7,4,8.8,4.9,3.2,2.9,16,8.3,17.8,18.5,22.9,86.2,318.6,98.7,59.6,54.5,26.1,-91.6,11.1,26.8,73.9,84.5,204.6,106.1,70.2,52.6,38.9,32.7,34,39.9,52.1,10.8,-13.4,5.8,14.7,26,56.1,52.7,61.6,55.4,50.3
873,323,Printing and related support activities,35,Ontario,1,Rural,2,Incorporated,2017,1.5,1,1.1,2.2,2.7,1.1,3.1,1.9,1,0.3,11.4,-5.7,4.1,20.9,94.4,0.5,0.8,0.7,0.5,0.2,2.8,4.7,4.5,3.3,1.2,9.5,4.5,14,10.3,29.3,72.7,229.4,142.1,53.1,21.6,18.9,-34.3,13.2,30.8,25.4,77.6,160.8,131,78.5,34.8,46.6,42.9,50.5,45.5,48.7,10,-7.1,5.9,16.5,19.7,46.1,45.3,46.6,49,39.3
874,323,Printing and related support activities,35,Ontario,2,Urban,2,Incorporated,2017,1.4,0.8,1.3,1.5,2.2,2.3,-17.7,2.3,2.1,0.9,10.4,-9.8,2.6,11.7,66.1,0.7,1.1,0.7,0.7,0.5,5.1,-21.6,6.2,5.5,2.2,24.6,19.4,26.1,20.7,41.7,144.8,-943.4,143,139.2,61.3,28.5,237.6,5.2,34.6,52.4,97.1,-737.6,109.8,83.9,31.7,44.9,38,43.1,42,56.6,9.4,-12.9,2.5,12,28.6,55.1,51.9,50.4,65,49.7
875,323,Printing and related support activities,49,Prairies,1,Rural,2,Incorporated,2017,2.5,3.9,1.2,1.9,4.5,9.2,-2.1,1.4,1,0.3,6.1,-11.9,1.5,14.9,88.9,0.9,1.9,0.6,0.5,0.2,12.2,-1.1,3.6,3.4,0.8,14.4,8,21,15.8,35.2,222.5,-18.7,70.1,44.4,22.2,46.5,10.6,1.5,33.6,29.8,389.8,-28.3,142.1,99.7,19.5,52,59.9,44.8,48.8,68.9,5.4,-8.8,1.9,17.6,23.1,47.8,62.2,49.2,28.1,46.4
876,323,Printing and related support activities,49,Prairies,2,Urban,2,Incorporated,2017,1.4,0.9,1.4,1.5,2.3,1.6,5.9,2.4,1.5,0.7,9.6,-7,4.3,16,30.9,0.6,0.9,0.7,0.6,0.4,3.6,9.7,7,4,1.5,21.1,18,22.2,18.7,29.6,81.9,299.4,135.7,82.9,30.8,23.3,-91,10.9,34.3,39.6,97.2,315.4,104.5,105.2,54.9,49.9,40.8,43.5,52.4,64.6,10.1,-11.5,4.2,14.6,24.2,44,43.3,45.4,48.1,37.1
877,323,Printing and related support activities,46,Manitoba,1,Rural,2,Incorporated,2017,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
878,323,Printing and related support activities,46,Manitoba,2,Urban,2,Incorporated,2017,1.3,1.4,0.9,1.1,1.8,2,-7.3,3.1,3.8,0.6,8.5,-9.6,0,8.3,223.9,0.7,1.2,0.8,0.8,0.4,4.6,-10.4,7.7,9.2,1.7,18,11.3,19.5,18.5,22.9,109.1,-231.7,208.2,213.7,38.7,27.4,116.9,-10.4,54.2,37.1,94.1,-250.9,125.2,228.3,31.1,39.1,29.2,34.4,45.8,41.2,10.3,-16.8,0.1,12.8,23.1,46.5,38.6,51.4,46.7,46
879,323,Printing and related support activities,47,Saskatchewan,1,Rural,2,Incorporated,2017,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
880,323,Printing and related support activities,47,Saskatchewan,2,Urban,2,Incorporated,2017,1.4,0.7,2.1,1.6,2.4,2,29.8,0.7,3.3,1.3,12.5,-7.6,13.2,9,53.7,0.7,1,0.4,0.8,0.6,4,43.8,2.6,7.5,2.2,15,16.5,20.6,8.1,20.2,89.3,1587,36.6,164.4,33.5,31.2,-303.8,10.1,74.3,56.4,124.9,1839.2,67.9,162.5,68.2,50.6,30,55.8,46.2,72,11.2,-8.7,6.3,19.4,25.3,42.8,58.9,38.6,44.5,27.8
881,323,Printing and related support activities,48,Alberta,1,Rural,2,Incorporated,2017,2,1.4,1.4,1.2,6.2,1,1.8,1.4,1.6,0.2,7.9,-2.5,3,16.3,85.5,0.5,0.6,0.6,0.6,0.2,2.3,3.8,3.6,3.6,0.5,20.2,11.7,26.1,22.6,45.2,45.9,79.1,60,70,16.1,15.7,-18,6.2,49,26.4,87.7,117.1,153.4,143.4,11.1,50.9,62.1,38.7,54.3,80.8,9,-4.6,3.9,19.9,21.6,44.8,41.6,51,33,43.1
882,323,Printing and related support activities,48,Alberta,2,Urban,2,Incorporated,2017,1.5,1,1.3,1.4,2.6,1.4,3.1,2.9,1.3,0.6,9.3,-9.8,4.1,13.4,28.1,0.6,0.8,0.7,0.6,0.4,3.4,5.5,8.3,3.5,1.5,24.8,21.3,23.5,20.6,51.3,74.3,158.3,166.6,74.9,29.4,20.7,-59.1,12.7,29.7,37.5,92.2,176.5,110.2,103.3,59.4,53,50.5,43.2,55.5,65.6,9.7,-13.1,4.3,13.7,24.1,43.5,35.9,47.3,46.2,41.6
883,323,Printing and related support activities,59,British Columbia,1,Rural,2,Incorporated,2017,1.5,0.5,1.5,1.8,3,3.6,-2.3,2.6,2.3,0.6,7.5,-2.6,2.6,12.8,150,0.8,1.8,0.7,0.7,0.4,9.2,-3.4,6.3,6.9,2.5,11.8,24.8,5.2,15.6,53.4,158.4,-97.7,152.1,80.1,31.5,73.7,37.4,10.6,80.3,77.4,206,-54.3,132.8,174,55.9,54.9,57.2,49.9,50.5,80.1,18.6,-20.4,4.8,26.7,50.2,26.9,27.9,29.1,28.4,14.9
884,323,Printing and related support activities,59,British Columbia,2,Urban,2,Incorporated,2017,1.6,1.1,1.2,1.5,2.9,2.3,-102.2,18.7,1.7,0.7,11.3,-14.4,3.7,13,64.5,0.7,1,0.9,0.6,0.4,5.3,-128.2,43.1,4.6,2.1,21.3,12.8,26.9,22.4,26.7,110.5,-4332.7,789,85.5,38.1,37.9,2207.8,77.2,38.5,62,114.5,-4519.6,879.2,98.4,29.1,52.6,47.9,51.6,49.8,61.9,12.4,-20.4,5.4,15.5,37.8,38.3,38,35.7,41.1,37.2
885,323,Printing and related support activities,63,Territories,1,Rural,2,Incorporated,2017,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
886,323,Printing and related support activities,63,Territories,2,Urban,2,Incorporated,2017,4.7,X,X,X,X,0.3,X,X,X,X,9.6,X,X,X,X,0.2,X,X,X,X,2,X,X,X,X,17,X,X,X,X,19.9,X,X,X,X,9.4,X,X,X,X,35.8,X,X,X,X,56.6,X,X,X,X,7.9,X,X,X,X,32.7,X,X,X,X
887,323,Printing and related support activities,60,Yukon,1,Rural,2,Incorporated,2017,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
888,323,Printing and related support activities,60,Yukon,2,Urban,2,Incorporated,2017,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
889,323,Printing and related support activities,61,Nordwest Territories,1,Rural,2,Incorporated,2017,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
